geo,year,macaroni_food_supply_quantity_g_capita_day_scl
173,2018,2
174,2014,1
174,2015,1
174,2016,1
174,2017,1
174,2018,1
175,2014,2
175,2015,2
175,2016,2
175,2017,2
175,2018,2
176,2014,0
176,2015,0
176,2016,1
176,2017,0
176,2018,0
183,2014,2
183,2015,2
183,2016,2
183,2017,2
183,2018,2
185,2014,1
185,2015,1
185,2016,0
185,2017,0
185,2018,1
188,2014,9
188,2015,8
188,2016,9
188,2017,9
188,2018,9
189,2014,2
189,2015,2
189,2016,3
189,2017,3
189,2018,3
191,2014,0
191,2015,1
191,2016,2
191,2017,1
191,2018,0
193,2014,5
193,2015,8
193,2016,8
193,2017,8
193,2018,14
194,2014,2
194,2015,2
194,2016,3
194,2017,3
194,2018,3
196,2014,11
196,2015,13
196,2016,12
196,2017,15
196,2018,11
198,2014,2
198,2015,2
198,2016,2
198,2017,2
198,2018,2
199,2014,12
199,2015,7
199,2016,8
199,2017,8
199,2018,8
20,2014,0
20,2015,0
20,2016,0
20,2017,1
20,2018,1
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,2
207,2015,2
207,2016,2
207,2017,2
207,2018,2
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
210,2014,12
210,2015,12
210,2016,12
210,2017,12
210,2018,12
211,2014,7
211,2015,8
211,2016,8
211,2017,8
211,2018,8
213,2014,3
213,2015,3
213,2016,3
213,2017,2
213,2018,2
214,2014,3
214,2015,3
214,2016,3
214,2017,3
214,2018,3
215,2014,1
215,2015,1
215,2016,1
215,2017,1
215,2018,0
220,2014,7
220,2015,7
220,2016,8
220,2017,8
220,2018,8
221,2014,12
221,2015,12
221,2016,12
221,2017,12
221,2018,11
222,2014,6
222,2015,3
222,2016,5
222,2017,5
222,2018,6
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,13
225,2015,13
225,2016,13
225,2017,13
225,2018,13
229,2014,5
229,2015,5
229,2016,5
229,2017,5
229,2018,5
23,2014,2
23,2015,2
23,2016,2
23,2017,3
23,2018,2
230,2014,2
230,2015,1
230,2016,1
230,2017,2
230,2018,2
231,2014,2
231,2015,2
231,2016,2
231,2017,2
231,2018,2
234,2014,2
234,2015,4
234,2016,3
234,2017,3
234,2018,4
244,2014,16
244,2015,20
244,2016,21
244,2017,22
244,2018,23
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,1
256,2014,24
256,2015,24
256,2016,23
256,2017,24
256,2018,23
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,9
273,2015,9
273,2016,9
273,2017,9
273,2018,9
3,2014,15
3,2015,15
3,2016,16
3,2017,16
3,2018,15
33,2014,4
33,2015,4
33,2016,4
33,2017,4
33,2018,4
35,2014,9
35,2015,9
35,2016,9
35,2017,9
35,2018,9
40,2014,3
40,2015,3
40,2016,4
40,2017,4
40,2018,4
45,2014,0
45,2015,1
45,2016,1
45,2017,1
45,2018,1
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,1
50,2014,17
50,2015,17
50,2016,17
50,2017,17
50,2018,17
52,2014,3
52,2015,3
52,2016,3
52,2017,3
52,2018,3
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,3
54,2014,11
54,2015,11
54,2016,11
54,2017,11
54,2018,11
55,2014,8
55,2015,8
55,2016,8
55,2017,7
55,2018,9
56,2014,1
56,2015,1
56,2016,1
56,2017,1
56,2018,2
57,2014,4
57,2015,4
57,2016,4
57,2017,4
57,2018,5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
63,2014,13
63,2015,11
63,2016,11
63,2017,13
63,2018,12
66,2014,4
66,2015,5
66,2016,4
66,2017,1
66,2018,1
67,2014,11
67,2015,11
67,2016,11
67,2017,11
67,2018,13
68,2014,11
68,2015,11
68,2016,11
68,2017,11
68,2018,11
70,2014,13
70,2015,13
70,2016,13
70,2017,13
70,2018,13
72,2014,51
72,2015,51
72,2016,52
72,2017,52
72,2018,52
73,2014,4
73,2015,3
73,2016,2
73,2017,2
73,2018,3
74,2014,7
74,2015,7
74,2016,7
74,2017,7
74,2018,7
75,2014,2
75,2015,2
75,2016,2
75,2017,2
75,2018,2
79,2014,11
79,2015,11
79,2016,11
79,2017,11
79,2018,11
8,2014,17
8,2015,17
8,2016,16
8,2017,15
8,2018,15
80,2014,4
80,2015,3
80,2016,3
80,2017,4
80,2018,4
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,8
83,2015,12
83,2016,13
83,2017,13
83,2018,10
84,2014,11
84,2015,11
84,2016,11
84,2017,11
84,2018,11
86,2014,8
86,2015,8
86,2016,8
86,2017,8
86,2018,8
9,2014,1
9,2015,1
9,2016,1
9,2017,1
9,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,21
96,2015,21
96,2016,21
96,2017,21
96,2018,21
97,2014,2
97,2015,1
97,2016,0
97,2017,1
97,2018,0
98,2014,11
98,2015,11
98,2016,11
98,2017,11
98,2018,11
99,2014,9
99,2015,9
99,2016,9
99,2017,9
99,2018,9
