geo,year,sheep_manure_left_on_pasture_n_content_eam1
100,2015,661918360.9933
100,2016,679404349.5417
100,2017,694591890.2493
100,2018,710484775.2639
100,2019,737010018.5748
100,2030,961387873.155
100,2050,1376951728.7062
101,1961,35698937.274
101,1962,33872803.146
101,1963,33981974.208
101,1964,34001823.492
101,1965,39083240.196
101,1966,37495297.476
101,1967,36760873.968
101,1968,43757746.578
101,1969,29754076.716
101,1970,33366646.404
101,1971,31222923.732
101,1972,29734227.432
101,1973,34537754.16
101,1974,33773556.726
101,1975,33485742.108
101,1976,35758485.126
101,1977,38348816.688
101,1978,35837882.262
101,1979,40403217.582
101,1980,40929223.608
101,1981,41455229.634
101,1982,41991160.302
101,1983,47529110.538
101,1984,46625968.116
101,1985,48481876.17
101,1986,52441808.328
101,1987,53136533.268
101,1988,57811039.65
101,1989,58658604.0768
101,1990,59605305.7525
101,1991,60621589.0933
101,1992,61880142.87
101,1993,61929766.08
101,1994,66905872.4077
101,1995,71152606.8703
101,1996,76662371.123
101,1997,76396817.477
101,1998,70901672.2219
101,1999,71712386.453
101,2000,73710216.8876
101,2001,73453436.6251
101,2002,75831053.3351
101,2003,77518421.1187
101,2004,80142962.9217
101,2005,82642712.2761
101,2006,89121786.5391
101,2007,94424870.1221
101,2008,95329550.8636
101,2009,101219101.3918
101,2010,106446330.936
101,2011,117017603.0609
101,2012,133193052.5578
101,2013,148134194.1785
101,2014,159705731.272
101,2015,168963903.7878
101,2016,155982293.4082
101,2017,170133155.6357
101,2018,174786760.7217
101,2019,176602493.8248
101,2030,98877173.6944
101,2050,105931768.0223
102,1961,315921204.144
102,1962,304885002.24
102,1963,292776939
102,1964,297739260
102,1965,297739260
102,1966,287715371.58
102,1967,302374147.2111
102,1968,308954105.46
102,1969,297739260
102,1970,292776939
102,1971,287814618
102,1972,282852297
102,1973,276093695.1951
102,1974,285541954.3791
102,1975,278738890.1781
102,1976,297739260
102,1977,316318189.824
102,1978,356810729.184
102,1979,349535966.598
102,1980,342400149
102,1981,342400149
102,1982,343437234.3904
102,1983,357287112
102,1984,377136396
102,1985,396985680
102,1986,423728858.5246
102,1987,406910322
102,1988,403585646.3271
102,1989,446608890
102,1990,442454355.4617
102,1991,443446819.6617
102,1992,487299922.2
102,1993,493145536.338
102,1994,499060622.97
102,1995,505055106.738
102,1996,511109138.358
102,1997,517242567.114
102,1998,528437563.29
102,1999,534938203.8
102,2000,534939196.2642
102,2001,534939196.2642
102,2002,513113916.042
102,2003,515674473.678
102,2004,517222717.83
102,2005,518254880.598
102,2006,518770961.982
102,2007,518770961.982
102,2008,495983983.95
102,2009,477702793.386
102,2010,472323637.422
102,2011,463272363.918
102,2012,458637556.104
102,2013,450876486.06
102,2014,311837898.7613
102,2015,443946674.256
102,2016,422992231.7461
102,2017,397280312.8471
102,2018,396970028.8396
102,2019,409923552.4823
102,2030,687787128.9345
102,2050,790713040.4835
103,1961,112997430
103,1962,115986780
103,1963,119574000
103,1964,125552700
103,1965,132012147.267
103,1966,141695190
103,1967,143488800
103,1968,156641940
103,1969,154250460
103,1970,156629982.6
103,1971,142950717
103,1972,129259494
103,1973,115628058
103,1974,101948792.4
103,1975,101279178
103,1976,100453387.9986
103,1977,113595300
103,1978,116265399.3774
103,1979,116883585
103,1980,131531400
103,1981,140499450
103,1982,129917151
103,1983,125445083.4
103,1984,116261800.2
103,1985,101637900
103,1986,107392518.324
103,1987,107616600
103,1988,107616600
103,1989,107389409.4
103,1990,114791040
103,1991,69352920
103,1992,89979435
103,1993,113595300
103,1994,100442160
103,1995,88484760
103,1996,69950790
103,1997,78726804.156
103,1998,82506060
103,1999,71744400
103,2000,82506060
103,2001,72282483
103,2002,72940140
103,2003,74793537
103,2004,53485450.2
103,2005,53198472.6
103,2006,62178480
103,2007,76180595.4
103,2008,92339526.825
103,2009,95001543
103,2010,95001543
103,2011,97847404.2
103,2012,98050680
103,2013,77912325.855
103,2014,78262928.7804
103,2015,78615110.0826
103,2016,78968881.719
103,2017,79324243.6896
103,2018,79681207.9518
103,2019,80039774.5056
103,2030,194131677.285
103,2050,261517031.0298
104,1961,40667187.6169
104,1962,44193902.6801
104,1963,43633607.9336
104,1964,44332667.2669
104,1965,45239873.4802
104,1966,45347219.67
104,1967,40042746.9765
104,1968,39144704.4622
104,1969,37328982.9356
104,1970,36500322.7147
104,1971,37123454.2552
104,1972,37466438.4225
104,1973,37107745.0567
104,1974,37237345.9444
104,1975,35492315.811
104,1976,34733037.8835
104,1977,33799649.6726
104,1978,33067862.8425
104,1979,31651416.7777
104,1980,30889520.6505
104,1981,30680064.6705
104,1982,32063783.2384
104,1983,34147870.2394
104,1984,36827597.6835
104,1985,40343839.9477
104,1986,43252659.87
104,1987,48067529.2102
104,1988,56299149.2242
104,1989,65339792.961
104,1990,43683379.8534
104,1991,45682673.3422
104,1992,47014694.2243
104,1993,46686836.9929
104,1994,45403606.5616
104,1995,44065911.7578
104,1996,43107485.7185
104,1997,43241221.977
104,1998,47613864.6561
104,1999,45995915.9586
104,2000,43843456.5105
104,2001,41868847.0975
104,2002,40269979.0519
104,2003,39124447.4375
104,2004,38237533.2593
104,2005,37509365.4385
104,2006,34848610.597
104,2007,31848809.0673
104,2008,29561770.539
104,2009,27625111.8765
104,2010,27098982.6043
104,2011,27612276.6778
104,2012,29065364.2032
104,2013,28901376.2103
104,2014,28469488.6062
104,2015,28191951.7903
104,2016,28340687.7352
104,2017,30209588.7355
104,2018,29507298.7905
104,2019,29260886.0426
104,2030,75584062.3958
104,2050,72492701.587
105,1961,2319735.6
105,1962,2259948.6
105,1963,2295820.8
105,1964,2319735.6
105,1965,2295820.8
105,1966,2331693
105,1967,2331693
105,1968,2379522.6
105,1969,2349629.1
105,1970,2325714.3
105,1971,2253969.9
105,1972,2200161.6
105,1973,2212119
105,1974,2212119
105,1975,2352020.58
105,1976,2403437.4
105,1977,2606713.2
105,1978,2893690.8
105,1979,3049137
105,1980,2845861.2
105,1981,2809989
105,1982,2953477.8
105,1983,2869776
105,1984,3264370.2
105,1985,3192625.8
105,1986,3132838.8
105,1987,3658964.4
105,1988,4448152.8
105,1989,4711215.6
105,1990,4484025
105,1991,4484025
105,1992,4304664
105,1993,3945942
105,1994,4051741.0752
105,1995,3910069.8
105,1996,4065516
105,1997,4304664
105,1998,4185090
105,1999,4185090
105,2000,4543812
105,2001,4651428.6
105,2002,4663386
105,2003,4782960
105,2004,5022108
105,2005,5201469
105,2006,5321043
105,2007,5177554.2
105,2008,5141682
105,2009,5141682
105,2010,5321043
105,2011,5811296.4
105,2012,6456996
105,2013,6456996
105,2014,7124362.4088
105,2015,6472062.324
105,2016,5841907.344
105,2017,6213543.336
105,2018,5707745.316
105,2019,6205292.73
105,2030,6084415.3734
105,2050,6477933.4074
106,1961,107749392.5115
106,1962,105572359.4194
106,1963,102853358.979
106,1964,101616914.1471
106,1965,102977068.9172
106,1966,104727990
106,1967,107503281.735
106,1968,108464161.0432
106,1969,107429972.142
106,1970,106529311.428
106,1971,104042414.3955
106,1972,102707656.1629
106,1973,101720987.5871
106,1974,102227609.2387
106,1975,104663844.1061
106,1976,106719130.9099
106,1977,110556102.6435
106,1978,113817070.4321
106,1979,117469459.0834
106,1980,119264235.012
106,1981,121449122.7034
106,1982,118486629.6863
106,1983,139550046.675
106,1984,140657545.1693
106,1985,145282595.0276
106,1986,147840576.1834
106,1987,149903717.5864
106,1988,149977027.1794
106,1989,151444528.1393
106,1990,127418308.74
106,1991,122429280.6
106,1992,123354921.06
106,1993,126402184.8
106,1994,145276694.64
106,1995,155539017.18
106,1996,159555603.06
106,1997,158830306.38
106,1998,158838369.12
106,1999,160624710.72
106,2000,161677620
106,2001,121179964.14
106,2002,118656545.22
106,2003,115925302.98
106,2004,118186106.94
106,2005,115971754.86
106,2006,119952357.3
106,2007,120090619.44
106,2008,119194357.68
106,2009,116824451.58
106,2010,115182233.28
106,2011,115803705.78
106,2012,102289328.82
106,2013,104711052.24
106,2014,104480571.6
106,2015,104225625.72
106,2016,106213462.92
106,2017,105201013.14
106,2018,104672123.64
106,2019,102072830.4
106,2030,102628180.7095
106,2050,98430722.1433
107,1961,5634805.176
107,1962,5729507.784
107,1963,6096480.39
107,1964,6238534.302
107,1965,6534479.952
107,1966,7268425.164
107,1967,8452207.764
107,1968,9458422.974
107,1969,9511693.191
107,1970,9854990.145
107,1971,10210124.925
107,1972,10577097.531
107,1973,10890799.92
107,1974,11245934.7
107,1975,11601069.48
107,1976,11837826
107,1977,11956204.26
107,1978,11956204.26
107,1979,12074582.52
107,1980,12074582.52
107,1981,12074582.52
107,1982,12192960.78
107,1983,12192960.78
107,1984,12311339.04
107,1985,12311339.04
107,1986,12287663.388
107,1987,12441555.126
107,1988,12903230.34
107,1989,13199175.99
107,1990,13424094.684
107,1991,13743715.986
107,1992,14087012.94
107,1993,14430309.894
107,1994,14809120.326
107,1995,15176092.932
107,1996,15554903.364
107,1997,15943184.0568
107,1998,16157945.8961
107,1999,16481106.7081
107,2000,16481106.7081
107,2001,16810730.973
107,2002,17146948.9071
107,2003,17489890.7263
107,2004,17839686.6468
107,2005,18196478.7224
107,2006,18560409.0071
107,2007,18931619.5548
107,2008,19310252.4195
107,2009,19773703.3074
107,2010,20031744.2385
107,2011,20127891.0613
107,2012,20224499.5593
107,2013,20422700.28
107,2014,20597817.24
107,2015,20784097.2699
107,2016,21499646.5003
107,2017,21743351.8242
107,2018,22025790.5147
107,2019,22307921.4218
107,2030,21321723.9756
107,2050,31190209.2422
108,1992,427058578
108,1993,423701049
108,1994,310102650
108,1995,239589235
108,1996,164703604
108,1997,123308902
108,1998,111209485
108,1999,111645809
108,2000,114384045
108,2001,117814515
108,2002,125235901
108,2003,133330329
108,2004,144418902
108,2005,153616308
108,2006,163957622
108,2007,172356587
108,2008,180750431
108,2009,187592444
108,2010,195938694
108,2011,197555247
108,2012,193688176
108,2013,194463114
108,2014,198781871
108,2015,200739748
108,2016,203254052
108,2017,205365219
108,2018,210053102
108,2019,216409497
108,2030,135121400.5738
108,2050,143121833.1336
109,1961,119574
109,1962,118139.112
109,1963,118139.112
109,1964,117182.52
109,1965,117182.52
109,1966,113595.3
109,1967,101637.9
109,1968,89680.5
109,1969,74303.2836
109,1970,71744.4
109,1971,68157.18
109,1972,65765.7
109,1973,63374.22
109,1974,62178.48
109,1975,62178.48
109,1976,65765.7
109,1977,62178.48
109,1978,59787
109,1979,50221.08
109,1980,47829.6
109,1981,35872.2
109,1982,33480.72
109,1983,34676.46
109,1984,38263.68
109,1985,34676.46
109,1986,34676.46
109,1987,26306.28
109,1988,25110.54
109,1989,22719.06
109,1990,21523.32
109,1991,21523.32
109,1992,17936.1
109,1993,15544.62
109,1994,11957.4
109,1995,11957.4
109,1996,15544.62
109,1997,17936.1
109,1998,17936.1
109,1999,16740.36
109,2000,16740.36
109,2001,15245.685
109,2002,15365.259
109,2003,13153.14
109,2004,17338.23
109,2005,17696.952
109,2006,13631.436
109,2007,7891.884
109,2008,17338.23
109,2009,22719.06
109,2010,19131.84
109,2011,16740.36
109,2012,17338.23
109,2013,17936.1
109,2014,17936.1
109,2015,17278.443
109,2016,16118.5752
109,2017,16094.6604
109,2018,16094.6604
109,2019,16094.6604
109,2030,17445.8466
109,2050,21296.1294
11,1961,2292927.7041
11,1962,2209380.95
11,1963,2006234.8314
11,1964,1895105.343
11,1965,1928814.6648
11,1966,1858280.3636
11,1967,1802774.5289
11,1968,1696200.708
11,1969,1653995.3281
11,1970,1586511.2295
11,1971,1481796.3305
11,1972,1467946.0538
11,1973,1554909.5585
11,1974,1776684.1684
11,1975,2019561.4682
11,1976,2218741.0141
11,1977,2282062.1751
11,1978,2369444.5918
11,1979,2512594.6631
11,1980,2558151.3387
11,1981,2498011.2905
11,1982,2544759.247
11,1983,2604729.1123
11,1984,2824710.2553
11,1985,2882101.1938
11,1986,3180418.8733
11,1987,3347473.1084
11,1988,3411448.8193
11,1989,3346360.3735
11,1990,1420946.52
11,1991,1495168.5
11,1992,1430520
11,1993,1530633.475
11,1994,1568730.24
11,1995,1674671.25
11,1996,1746247.685
11,1997,1759058.175
11,1998,1654323.02
11,1999,1615190.045
11,2000,1555406.23
11,2001,1469341.195
11,2002,1395508.94
11,2003,1492394.575
11,2004,1500042.355
11,2005,1493462.88
11,2006,1432239.375
11,2007,1610843.465
11,2008,1527634.885
11,2009,1580490.765
11,2010,1643332.775
11,2011,1656024.055
11,2012,1671897.325
11,2013,1638862.4
11,2014,1600563.895
11,2015,1621760.35
11,2016,1734876.885
11,2017,1840785.8
11,2018,1863050.56
11,2019,1846186.93
11,2030,4078867.2085
11,2050,3912048.6115
110,1961,11638237.7767
110,1962,8664212.466
110,1963,6687259.2247
110,1964,4710305.9835
110,1965,3559547.2881
110,1966,2514512.6139
110,1967,1947728.7151
110,1968,1433892.7813
110,1969,1094716.3687
110,1970,367747.6847
110,1971,452189.3744
110,1972,368469.7024
110,1973,296886.8041
110,1974,274710.546
110,1975,207322.2269
110,1976,175175.2481
110,1977,184286.4239
110,1978,189099.8752
110,1979,204571.6832
110,1980,206290.773
110,1981,273335.2742
110,1982,326627.0572
110,1983,355851.5834
110,1984,381637.93
110,1985,410862.4562
110,1986,450401.521
110,1987,467592.4188
110,1988,489940.5859
110,1989,512288.7529
110,1990,431429.3978
110,1991,448951.6863
110,1992,439776.3035
110,1993,375486.4883
110,1994,337128.0032
110,1995,296905.4449
110,1996,269317.1608
110,1997,238932.7668
110,1998,252954.74
110,1999,230337.3179
110,2000,250614.2925
110,2001,222818.8892
110,2002,224537.9789
110,2003,199559.3974
110,2004,179158.1512
110,2005,183404.0959
110,2006,200077.1955
110,2007,213539.9468
110,2008,252395.5181
110,2009,292866.6195
110,2010,411173.1351
110,2011,413762.1257
110,2012,333379.1448
110,2013,356265.8219
110,2014,361174.5481
110,2015,362727.9425
110,2016,369107.2154
110,2017,409785.4361
110,2018,419520.0409
110,2019,439072.0981
110,2030,227745.0134
110,2050,223258.1891
112,1961,6313686.561
112,1962,8391703.32
112,1963,8864020.62
112,1964,9597009.24
112,1965,11804345.28
112,1966,13582410.66
112,1967,9183641.922
112,1968,9473848.02
112,1969,10215996.0084
112,1970,7942380.1002
112,1971,8257720.653
112,1972,8645200.2
112,1973,10162594.26
112,1974,9464557.1202
112,1975,9237294.7758
112,1976,6760713.96
112,1977,9613749.6
112,1978,10235534.4
112,1979,11048637.6
112,1980,10187704.8
112,1981,12830290.2
112,1982,11837826
112,1983,11718252
112,1984,11479104
112,1985,13404245.4
112,1986,11120382
112,1987,14576070.6
112,1988,15293514.6
112,1989,18211120.2
112,1990,18605714.4
112,1991,22719060
112,1992,31942005.8958
112,1993,34414951.662
112,1994,26442713.934
112,1995,28398825
112,1996,25632265.2768
112,1997,23138704.953
112,1998,18906215.8194
112,1999,23125444.1964
112,2000,17745786.0216
112,2001,17432813.034
112,2002,17138660.994
112,2003,17654742.378
112,2004,18283940.766
112,2005,22604747.256
112,2006,23574253.248
112,2007,26921488.23
112,2008,29814102.864
112,2009,24763057.956
112,2010,26015595.606
112,2011,27078728.04
112,2012,26712592.452
112,2013,27635333.0526
112,2014,32048952.8814
112,2015,31046193.36
112,2016,38250825.795
112,2017,36626986.9602
112,2018,36593482.3254
112,2019,35841218.3766
112,2030,24623837.9478
112,2050,30548119.8204
113,1992,91554822.45
113,1993,84156001.839
113,1994,70497709.5186
113,1995,48872907.0648
113,1996,40440931.2216
113,1997,35183848.3542
113,1998,33990906.3858
113,1999,32835678.057
113,2000,32392344.2989
113,2001,31736623.2019
113,2002,30810654.1033
113,2003,30807378.9715
113,2004,28621873.5566
113,2005,29428746.9512
113,2006,30360194.4522
113,2007,31729834.7468
113,2008,33536328.0083
113,2009,38525733.3563
113,2010,40643701.5823
113,2011,42821614.646
113,2012,44562674.7428
113,2013,46455492.5404
113,2014,48817110.7275
113,2015,50216058.4899
113,2016,51267226.9473
113,2017,52181107.8319
113,2018,53206005.762
113,2019,54244182.8631
113,2030,34509707.1217
113,2050,36553002.3413
114,1961,50902651.8
114,1962,45480927.492
114,1963,46167521.4
114,1964,47812979.214
114,1965,47943195.3
114,1966,48535086.6
114,1967,49067788.77
114,1968,49718869.2
114,1969,48014222.256
114,1970,46167521.4
114,1971,45575630.1
114,1972,44391847.5
114,1973,41432391
114,1974,37881043.2
114,1975,34862397.57
114,1976,36223747.56
114,1977,41432391
114,1978,47114547.48
114,1979,50890813.974
114,1980,59189130
114,1981,71026956
114,1982,74578303.8
114,1983,77989965.2532
114,1984,75988188.8766
114,1985,82864782
114,1986,70229560.0406
114,1987,64382976.1575
114,1988,90382511.7796
114,1989,112322146.5967
114,1990,107127708.5479
114,1991,108734575.0491
114,1992,104172868.8
114,1993,100621521
114,1994,96258098.3364
114,1995,97164875.808
114,1996,90651206.7541
114,1997,90159179.3542
114,1998,83380698.1327
114,1999,100871417.5069
114,2000,93986419.527
114,2001,90075036.087
114,2002,109957221.2319
114,2003,96561714.8976
114,2004,121911424.8993
114,2005,118779337.3827
114,2006,96796103.8524
114,2007,193052686.9471
114,2008,202852039.3099
114,2009,202777295.2766
114,2010,207897131.3459
114,2011,210968999.8416
114,2012,190774864.306
114,2013,196518695.8595
114,2014,204503451.5504
114,2015,198818631.5595
114,2016,224726447.7058
114,2017,222066630.2575
114,2018,230668314.2504
114,2019,324841132.1856
114,2030,190977563.4006
114,2050,235602900.1806
116,1961,1042087.41
116,1962,1171107.756
116,1963,1220730.966
116,1964,1448997.732
116,1965,1498620.942
116,1966,1548244.152
116,1967,1587942.72
116,1968,1637565.93
116,1969,1687189.14
116,1970,1786435.56
116,1971,1905531.264
116,1972,2084174.82
116,1973,2233044.45
116,1974,2381914.08
116,1975,2580406.92
116,1976,2654841.735
116,1977,2729276.55
116,1978,2778899.76
116,1979,2828522.97
116,1980,2878146.18
116,1981,2977392.6
116,1982,3076639.02
116,1983,3275131.86
116,1984,3374378.28
116,1985,3473624.7
116,1986,3572871.12
116,1987,3652268.256
116,1988,3691966.824
116,1989,4168349.64
116,1990,4962321
116,1991,5637196.656
116,1992,4466088.9
116,1993,3473624.7
116,1994,2868221.538
116,1995,2580406.92
116,1996,2461311.216
116,1997,1587942.72
116,1998,1637565.93
116,1999,1836058.77
116,2000,1836058.77
116,2001,1875757.338
116,2002,1687189.14
116,2003,1697113.782
116,2004,1697113.782
116,2005,1687189.14
116,2006,1677264.498
116,2007,1667339.856
116,2008,1657415.214
116,2009,1637565.93
116,2010,1647490.572
116,2011,1667339.856
116,2012,1667339.856
116,2013,1667339.856
116,2014,1667339.856
116,2015,1657147.2487
116,2016,1667339.856
116,2017,1667339.856
116,2018,1657415.214
116,2019,1677264.498
116,2030,3125736.224
116,2050,3886598.9783
117,1961,14043.3684
117,1962,14539.6005
117,1963,11701.1529
117,1964,10351.4016
117,1965,10212.4566
117,1966,16246.639
117,1967,15919.1258
117,1968,21804.4385
117,1969,24464.2425
117,1970,21834.2124
117,1971,29654.8303
117,1972,35818.033
117,1973,37217.4075
117,1974,45474.7096
117,1975,57552.999
117,1976,67586.812
117,1977,69214.4533
117,1978,78404.6718
117,1979,81193.4962
117,1980,61860.2936
117,1981,39797.8144
117,1982,42497.317
117,1983,61056.3976
117,1984,46159.5099
117,1985,48630.7458
117,1986,42537.0156
117,1987,32364.2576
117,1988,32959.7361
117,1989,33843.0292
117,1990,32006.9704
117,1991,33426.1943
117,1992,39400.8287
117,1993,19412.5998
117,1994,15055.6819
117,1995,16177.1665
117,1996,16117.6186
117,1997,14440.3541
117,1998,12326.4054
117,1999,10798.0105
117,2000,8227.5282
117,2001,8029.0354
117,2002,7850.3918
117,2003,9448.2592
117,2004,10490.3466
117,2005,11929.4197
117,2006,12981.4317
117,2007,17864.3556
117,2008,29486.1114
117,2009,31917.6487
117,2010,38884.7474
117,2011,29664.7549
117,2012,30121.2885
117,2013,25029.9471
117,2014,21824.2878
117,2015,32304.7097
117,2016,14251.7859
117,2017,12514.9736
117,2018,13160.0753
117,2019,11026.2773
117,2030,15383.1951
117,2050,15085.4558
118,1961,777231
118,1962,801145.8
118,1963,837018
118,1964,860932.8
118,1965,896805
118,1966,920719.8
118,1967,956592
118,1968,980506.8
118,1969,1076166
118,1970,987119.2422
118,1971,1069158.9636
118,1972,1125633.7638
118,1973,1158253.551
118,1974,1253984.4954
118,1975,1326266.9784
118,1976,1494675
118,1977,1726827.921
118,1978,2421433.287
118,1979,2939714.8326
118,1980,2989350
118,1981,3027051.6822
118,1982,2760150.5568
118,1983,2867587.7958
118,1984,3897813.465
118,1985,4702402.9962
118,1986,2714114.5668
118,1987,3367622.349
118,1988,3353476.7448
118,1989,3641709.8718
118,1990,2809331.343
118,1991,597870
118,1992,801982.818
118,1993,1886172.2334
118,1994,2578433.949
118,1995,3682998.774
118,1996,4722156.621
118,1997,4913486.9784
118,1998,5034699.1422
118,1999,5689534.1958
118,2000,6903963.612
118,2001,3006186.0192
118,2002,5617275.6276
118,2003,5746295.9736
118,2004,4672126.8594
118,2005,4543142.3856
118,2006,4453330.3542
118,2007,4781046.816
118,2008,5085948.5586
118,2009,5439158.1972
118,2010,5502950.9262
118,2011,5332318.8282
118,2012,5407231.9392
118,2013,6178711.4298
118,2014,7509737.4534
118,2015,7038340.8732
118,2016,8318751.2226
118,2017,7947533.7396
118,2018,8181623.7594
118,2019,8223223.554
118,2030,4792980.3012
118,2050,4960037.1366
119,1992,531701.01
119,1993,368026.2
119,1994,278602.29
119,1995,233083.26
119,1996,179170.65
119,1997,131391.81
119,1998,94912.02
119,1999,87164.1
119,2000,92329.38
119,2001,93620.7
119,2002,101691.45
119,2003,126549.36
119,2004,124612.38
119,2005,134297.28
119,2006,133328.79
119,2007,174005.37
119,2008,216618.93
119,2009,228240.81
119,2010,247933.44
119,2011,257295.51
119,2012,269885.88
119,2013,273759.84
119,2014,298617.75
119,2015,367819.65
119,2016,424054.8
119,2017,504698.04
119,2018,525340.8
119,2019,529848.18
119,2030,513415.88
119,2050,492417.918
12,1961,263062.8
12,1962,263062.8
12,1963,263062.8
12,1964,275020.2
12,1965,272628.72
12,1966,273824.46
12,1967,276215.94
12,1968,263062.8
12,1969,239148
12,1970,239148
12,1971,227190.6
12,1972,215233.2
12,1973,191318.4
12,1974,179361
12,1975,167403.6
12,1976,155446.2
12,1977,143488.8
12,1978,130873.743
12,1979,125552.7
12,1980,125552.7
12,1981,119574
12,1982,113595.3
12,1983,107616.6
12,1984,101637.9
12,1985,95659.2
12,1986,95659.2
12,1987,89680.5
12,1988,89680.5
12,1989,89680.5
12,1990,86093.28
12,1991,83701.8
12,1992,80114.58
12,1993,77723.1
12,1994,75235.9608
12,1995,77723.1
12,1996,73239.075
12,1997,73538.01
12,1998,73538.01
12,1999,67619.097
12,2000,75235.9608
12,2001,76742.5932
12,2002,71744.4
12,2003,77125.23
12,2004,77723.1
12,2005,77723.1
12,2006,77723.1
12,2007,77723.1
12,2008,77723.1
12,2009,77723.1
12,2010,77723.1
12,2011,77723.1
12,2012,78918.84
12,2013,78918.84
12,2014,78918.84
12,2015,79086.2436
12,2016,79648.2414
12,2017,80186.3244
12,2018,80509.1742
12,2019,80843.9814
12,2030,81119.0016
12,2050,83940.948
121,1961,1913184
121,1962,2391480
121,1963,2391480
121,1964,2655595.0512
121,1965,2625115.6386
121,1966,2548982.8728
121,1967,2365759.6326
121,1968,2385979.596
121,1969,2545778.2896
121,1970,2912870.4696
121,1971,2889864.432
121,1972,2854900.9944
121,1973,2707824.9744
121,1974,2893690.8
121,1975,2391480
121,1976,1793610
121,1977,1195740
121,1978,2032758
121,1979,1972971
121,1980,1734636.1032
121,1981,1733823
121,1982,1727844.3
121,1983,1674036
121,1984,1913184
121,1985,2212119
121,1986,2391480
121,1987,2482296.453
121,1988,2436439.824
121,1989,2506426.4862
121,1990,2570841
121,1991,2840348.8386
121,1992,2869776
121,1993,2881733.4
121,1994,2905349.265
121,1995,2989350
121,1996,3737225.583
121,1997,3850904.5848
121,1998,4185090
121,1999,4520495.07
121,2000,4232919.6
121,2001,3928950.5346
121,2002,3561260.4846
121,2003,3617268.9462
121,2004,3651311.664
121,2005,4033231.02
121,2006,4429020.96
121,2007,3878980.56
121,2008,3945942
121,2009,4449348.54
121,2010,3172836.303
121,2011,5380830
121,2012,5380830
121,2013,5380830
121,2014,5380830
