geo,year,copra_cake_production_c_e
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,713
104,1990,2630
104,1991,2237
104,1992,1444
104,1993,616
104,1994,4136
104,1995,10647
104,1996,13193
104,1997,8818
104,1998,9233
104,1999,0
104,2000,690
104,2001,5145
104,2002,1200
104,2003,206
104,2004,27
104,2005,0
104,2006,3
104,2007,21
104,2008,0
104,2009,1
104,2010,0
104,2011,0
104,2012,0
104,2013,5
105,1961,1953
105,1962,2071
105,1963,1260
105,1964,1085
105,1965,581
105,1966,390
105,1967,464
105,1968,361
105,1969,394
105,1970,323
105,1971,408
105,1972,387
105,1973,320
105,1974,252
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,6610
106,1962,8060
106,1963,9340
106,1964,8300
106,1965,7700
106,1966,7500
106,1967,6600
106,1968,5900
106,1969,7100
106,1970,4000
106,1971,11000
106,1972,11200
106,1973,5500
106,1974,1800
106,1975,1000
106,1976,4800
106,1977,2900
106,1978,2400
106,1979,3400
106,1980,4000
106,1981,1900
106,1982,5000
106,1983,0
106,1984,0
106,1985,6
106,1986,0
106,1987,0
106,1988,5
106,1989,2
106,1990,32
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,21
106,2005,21
106,2006,21
106,2007,21
106,2008,13
106,2009,70
106,2010,63
106,2011,46
106,2012,140
106,2013,140
107,1961,560
107,1962,560
107,1963,574
107,1964,770
107,1965,878
107,1966,1020
107,1967,1610
107,1968,2274
107,1969,2029
107,1970,2149
107,1971,1958
107,1972,2270
107,1973,2870
107,1974,3113
107,1975,3277
107,1976,1930
107,1977,3265
107,1978,6108
107,1979,9092
107,1980,12515
107,1981,12907
107,1982,16164
107,1983,17586
107,1984,18171
107,1985,23066
107,1986,24148
107,1987,21487
107,1988,19296
107,1989,19530
107,1990,19670
107,1991,16870
107,1992,13108
107,1993,16485
107,1994,10575
107,1995,8972
107,1996,10247
107,1997,8700
107,1998,11320
107,1999,13079
107,2000,12014
107,2001,12008
107,2002,13128
107,2003,13366
107,2004,11000
107,2005,9400
107,2006,6400
107,2007,6500
107,2008,8000
107,2009,16100
107,2010,16017
107,2011,17392
107,2012,16100
107,2013,16095
109,1961,4437
109,1962,4923
109,1963,5239
109,1964,5810
109,1965,6116
109,1966,5916
109,1967,6476
109,1968,5866
109,1969,5608
109,1970,5502
109,1971,5607
109,1972,5697
109,1973,4445
109,1974,3733
109,1975,2222
109,1976,1904
109,1977,2684
109,1978,2511
109,1979,2520
109,1980,2555
109,1981,2590
109,1982,2520
109,1983,2450
109,1984,2450
109,1985,2625
109,1986,2625
109,1987,2625
109,1988,3325
109,1989,2625
109,1990,2625
109,1991,2625
109,1992,2625
109,1993,2625
109,1994,2625
109,1995,2800
109,1996,2975
109,1997,3150
109,1998,3150
109,1999,2625
109,2000,3500
109,2001,3500
109,2002,4200
109,2003,4550
109,2004,5775
109,2005,5775
109,2006,5775
109,2007,5775
109,2008,5950
109,2009,5950
109,2010,5950
109,2011,6125
109,2012,6125
109,2013,6125
11,1961,2856
11,1962,2652
11,1963,1054
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,26000
110,1962,28000
110,1963,30000
110,1964,28000
110,1965,28000
110,1966,33000
110,1967,37000
110,1968,35000
110,1969,35000
110,1970,37000
110,1971,38000
110,1972,45000
110,1973,44000
110,1974,27000
110,1975,28000
110,1976,35000
110,1977,33000
110,1978,28000
110,1979,17000
110,1980,22313
110,1981,23933
110,1982,27129
110,1983,22556
110,1984,23977
110,1985,27626
110,1986,29761
110,1987,29432
110,1988,26960
110,1989,15796
110,1990,14436
110,1991,12452
110,1992,8728
110,1993,13171
110,1994,11900
110,1995,12500
110,1996,12700
110,1997,14200
110,1998,12400
110,1999,12300
110,2000,13400
110,2001,11400
110,2002,4400
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,1961,1358
114,1962,1884
114,1963,1960
114,1964,1933
114,1965,1636
114,1966,1924
114,1967,1773
114,1968,2233
114,1969,2350
114,1970,2657
114,1971,2804
114,1972,2612
114,1973,2689
114,1974,1249
114,1975,932
114,1976,419
114,1977,811
114,1978,819
114,1979,1104
114,1980,513
114,1981,2334
114,1982,1862
114,1983,2607
114,1984,2234
114,1985,2234
114,1986,2346
114,1987,2343
114,1988,2362
114,1989,2383
114,1990,2234
114,1991,2346
114,1992,2421
114,1993,2421
114,1994,2672
114,1995,2188
114,1996,3352
114,1997,4208
114,1998,4208
114,1999,3798
114,2000,3798
114,2001,3797
114,2002,3798
114,2003,3798
114,2004,3798
114,2005,3803
114,2006,3798
114,2007,3798
114,2008,3798
114,2009,3817
114,2010,3820
114,2011,1269
114,2012,2609
114,2013,2610
115,1961,1547
115,1962,1778
115,1963,1768
115,1964,1914
115,1965,1974
115,1966,2239
115,1967,2308
115,1968,3080
115,1969,2790
115,1970,2790
115,1971,2782
115,1972,2800
115,1973,2534
115,1974,2660
115,1975,2590
115,1976,2730
115,1977,2730
115,1978,2240
115,1979,1680
115,1980,1960
115,1981,1820
115,1982,1960
115,1983,2100
115,1984,2240
115,1985,2310
115,1986,2450
115,1987,2520
115,1988,2660
115,1989,2730
115,1990,2870
115,1991,2940
115,1992,3080
115,1993,3150
115,1994,3255
115,1995,3360
115,1996,3500
115,1997,3675
115,1998,3850
115,1999,3850
115,2000,3850
115,2001,3850
115,2002,3850
115,2003,3850
115,2004,3850
115,2005,3850
115,2006,3850
115,2007,3976
115,2008,3976
115,2009,4025
115,2010,5775
115,2011,5775
115,2012,5688
115,2013,5998
117,1961,0
117,1962,838
117,1963,1121
117,1964,174
117,1965,180
117,1966,943
117,1967,776
117,1968,425
117,1969,515
117,1970,356
117,1971,568
117,1972,1866
117,1973,1044
117,1974,488
117,1975,1751
117,1976,5602
117,1977,3267
117,1978,1199
117,1979,791
117,1980,2495
117,1981,1695
117,1982,2016
117,1983,658
117,1984,2426
117,1985,4660
117,1986,8917
117,1987,11433
117,1988,12711
117,1989,17590
117,1990,17397
117,1991,15373
117,1992,12399
117,1993,7757
117,1994,5411
117,1995,4269
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,9
117,2008,80
117,2009,363
117,2010,359
117,2011,264
117,2012,375
117,2013,377
129,1961,1189
129,1962,920
129,1963,1192
129,1964,1335
129,1965,1138
129,1966,1894
129,1967,1453
129,1968,1552
129,1969,2089
129,1970,1490
129,1971,2698
129,1972,2088
129,1973,2146
129,1974,1645
129,1975,2399
129,1976,2582
129,1977,2497
129,1978,2608
129,1979,4206
129,1980,4529
129,1981,4219
129,1982,4228
129,1983,4237
129,1984,4312
129,1985,4046
129,1986,4046
129,1987,4004
129,1988,4072
129,1989,4110
129,1990,4064
129,1991,3983
129,1992,3392
129,1993,4049
129,1994,3829
129,1995,3901
129,1996,3986
129,1997,4060
129,1998,4062
129,1999,3927
129,2000,3860
129,2001,3891
129,2002,3887
129,2003,4098
129,2004,3998
129,2005,4100
129,2006,4100
129,2007,4065
129,2008,4066
129,2009,4080
129,2010,4400
129,2011,4400
129,2012,4400
129,2013,4400
131,1961,51000
131,1962,47000
131,1963,45000
131,1964,39000
131,1965,39000
131,1966,47000
131,1967,50000
131,1968,55000
131,1969,51000
131,1970,56000
131,1971,51000
131,1972,44000
131,1973,45000
131,1974,44000
131,1975,56480
131,1976,50000
131,1977,44000
131,1978,35000
131,1979,40000
131,1980,39500
131,1981,42000
131,1982,46700
131,1983,52186
131,1984,53588
131,1985,44557
131,1986,41356
131,1987,30786
131,1988,23000
131,1989,28000
131,1990,18300
131,1991,17800
131,1992,16600
131,1993,16000
131,1994,12900
131,1995,20800
131,1996,19300
131,1997,20300
131,1998,22900
131,1999,31200
131,2000,30600
131,2001,27700
131,2002,25900
131,2003,22700
131,2004,23900
131,2005,24200
131,2006,26100
131,2007,27000
131,2008,24600
131,2009,25000
131,2010,25700
131,2011,29100
131,2012,27000
131,2013,30200
132,1961,367
132,1962,374
132,1963,381
132,1964,389
132,1965,397
132,1966,556
132,1967,629
132,1968,665
132,1969,672
132,1970,641
132,1971,545
132,1972,133
132,1973,214
132,1974,171
132,1975,463
132,1976,251
132,1977,600
132,1978,323
132,1979,19
132,1980,495
132,1981,462
132,1982,480
132,1983,567
132,1984,669
132,1985,663
132,1986,662
132,1987,511
132,1988,554
132,1989,752
132,1990,775
132,1991,707
132,1992,851
132,1993,761
132,1994,703
132,1995,684
132,1996,826
132,1997,820
132,1998,685
132,1999,571
132,2000,916
132,2001,1409
132,2002,1450
132,2003,2473
132,2004,2422
132,2005,1029
132,2006,119
132,2007,81
132,2008,82
132,2009,165
132,2010,96
132,2011,12
132,2012,5
132,2013,5
137,1961,543
137,1962,52
137,1963,402
137,1964,158
137,1965,508
137,1966,719
137,1967,362
137,1968,455
137,1969,175
137,1970,105
137,1971,70
137,1972,194
137,1973,444
137,1974,147
137,1975,429
137,1976,341
137,1977,394
137,1978,70
137,1979,420
137,1980,420
137,1981,385
137,1982,159
137,1983,331
137,1984,82
137,1985,49
137,1986,45
137,1987,87
137,1988,53
137,1989,56
137,1990,70
137,1991,63
137,1992,63
137,1993,70
137,1994,70
137,1995,70
137,1996,70
137,1997,91
137,1998,63
137,1999,70
137,2000,70
137,2001,70
137,2002,105
137,2003,105
137,2004,105
137,2005,7
137,2006,7
137,2007,7
137,2008,7
137,2009,7
137,2010,7
137,2011,7
137,2012,7
137,2013,7
138,1961,71568
138,1962,73394
138,1963,51143
138,1964,58571
138,1965,65160
138,1966,72623
138,1967,66466
138,1968,70552
138,1969,50982
138,1970,51998
138,1971,54780
138,1972,52753
138,1973,51743
138,1974,50948
138,1975,52932
138,1976,57636
138,1977,57162
138,1978,57821
138,1979,49087
138,1980,56879
138,1981,46000
138,1982,53100
138,1983,52300
138,1984,39000
138,1985,64100
138,1986,65900
138,1987,63800
138,1988,71600
138,1989,72200
138,1990,72000
138,1991,62300
138,1992,71280
138,1993,61700
138,1994,76700
138,1995,77800
138,1996,73100
138,1997,77400
138,1998,84600
138,1999,70900
138,2000,71600
138,2001,70200
138,2002,72000
138,2003,65500
138,2004,64800
138,2005,65500
138,2006,66600
138,2007,68800
138,2008,80500
138,2009,68700
138,2010,75200
138,2011,74500
138,2012,71400
138,2013,69900
14,1961,1535
14,1962,1238
14,1963,1344
14,1964,1224
14,1965,1118
14,1966,1216
14,1967,859
14,1968,752
14,1969,89
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
144,1961,1830
144,1962,1824
144,1963,5520
144,1964,4792
144,1965,3719
144,1966,2758
144,1967,5058
144,1968,4768
144,1969,4468
144,1970,5216
144,1971,6077
144,1972,5622
144,1973,6215
144,1974,7392
144,1975,11361
144,1976,14663
144,1977,12425
144,1978,14210
144,1979,16765
144,1980,18410
144,1981,19530
144,1982,19530
144,1983,21350
144,1984,21280
144,1985,18305
144,1986,19355
144,1987,18620
144,1988,19355
144,1989,22330
144,1990,20580
144,1991,18174
144,1992,20860
144,1993,21630
144,1994,20440
144,1995,22680
144,1996,20860
144,1997,22120
144,1998,20195
144,1999,20615
144,2000,20720
144,2001,23450
144,2002,14227
144,2003,14878
144,2004,16420
144,2005,25900
144,2006,16704
144,2007,16706
144,2008,16713
144,2009,17150
144,2010,11984
144,2011,12425
144,2012,12663
144,2013,16100
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,1248
149,1984,411
149,1985,47
149,1986,105
149,1987,370
149,1988,111
149,1989,108
149,1990,35
149,1991,7
149,1992,56
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,18
149,2000,18
149,2001,166
149,2002,355
149,2003,116
149,2004,386
149,2005,476
149,2006,493
149,2007,504
149,2008,471
149,2009,2
149,2010,33
149,2011,0
149,2012,0
149,2013,0
15,1961,12509
15,1962,8330
15,1963,8877
15,1964,11839
15,1965,11574
15,1966,14564
15,1967,13292
15,1968,9672
15,1969,11416
15,1970,2203
15,1971,5064
15,1972,7351
15,1973,4356
15,1974,1585
15,1975,6867
15,1976,6234
15,1977,5076
15,1978,4718
15,1979,1438
15,1980,0
15,1981,0
15,1982,0
15,1983,156
15,1984,4
15,1985,0
15,1986,0
15,1987,0
15,1988,8
15,1989,2
15,1990,2
15,1991,3
15,1992,16
15,1993,515
15,1994,1506
15,1995,1329
15,1996,3844
15,1997,5393
15,1998,9407
15,1999,21763
150,1961,52068
150,1962,36278
150,1963,41572
150,1964,44747
150,1965,45754
150,1966,56840
150,1967,42409
150,1968,48008
150,1969,41632
150,1970,26384
150,1971,18581
150,1972,26781
150,1973,34167
150,1974,36531
150,1975,56675
150,1976,45033
150,1977,24540
150,1978,26769
150,1979,19632
150,1980,15726
150,1981,908
150,1982,13
150,1983,0
150,1984,165
150,1985,37
150,1986,1926
150,1987,0
150,1988,16
150,1989,1
150,1990,59
150,1991,47
150,1992,51
150,1993,0
150,1994,0
150,1995,1688
150,1996,0
150,1997,0
150,1998,4236
150,1999,15
150,2000,1501
150,2001,973
150,2002,340
150,2003,34
150,2004,468
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,1961,260
153,1962,270
153,1963,270
153,1964,290
153,1965,280
153,1966,300
153,1967,380
153,1968,280
153,1969,280
153,1970,230
153,1971,200
153,1972,200
153,1973,200
153,1974,200
153,1975,200
153,1976,200
153,1977,200
153,1978,200
153,1979,200
153,1980,140
153,1981,200
153,1982,124
153,1983,168
153,1984,188
153,1985,179
153,1986,149
153,1987,156
153,1988,108
153,1989,133
153,1990,157
153,1991,153
153,1992,59
153,1993,60
153,1994,60
153,1995,45
153,1996,65
153,1997,90
153,1998,40
153,1999,30
153,2000,50
153,2001,50
153,2002,28
153,2003,44
153,2004,54
153,2005,48
153,2006,33
153,2007,31
153,2008,30
153,2009,46
153,2010,46
153,2011,48
153,2012,49
153,2013,49
155,1961,109
155,1962,162
155,1963,156
155,1964,157
155,1965,193
155,1966,170
155,1967,147
155,1968,152
155,1969,212
155,1970,250
155,1971,133
155,1972,169
155,1973,829
155,1974,1259
155,1975,1147
155,1976,547
155,1977,474
155,1978,1245
155,1979,2180
155,1980,1421
155,1981,579
155,1982,506
155,1983,341
155,1984,414
155,1985,476
155,1986,436
155,1987,363
155,1988,372
155,1989,331
155,1990,263
155,1991,287
155,1992,271
155,1993,273
155,1994,268
155,1995,325
155,1996,267
155,1997,251
155,1998,268
155,1999,256
155,2000,1155
155,2001,4477
155,2002,2888
155,2003,4058
155,2004,8701
155,2005,6695
155,2006,2050
155,2007,7492
155,2008,5238
155,2009,4343
155,2010,5295
155,2011,7181
155,2012,6331
155,2013,4234
156,1961,1571
156,1962,1602
156,1963,1296
156,1964,1216
156,1965,1380
156,1966,1079
156,1967,1690
156,1968,2044
156,1969,1965
156,1970,1833
156,1971,1874
156,1972,1894
156,1973,2523
156,1974,2443
156,1975,2071
156,1976,2057
156,1977,2337
156,1978,1815
156,1979,2446
156,1980,1493
156,1981,2255
156,1982,2362
156,1983,1293
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,54
156,1990,165
156,1991,124
156,1992,371
156,1993,150
156,1994,0
156,1995,0
156,1996,73
156,1997,155
156,1998,122
156,1999,52
156,2000,44
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,3
157,1970,3
157,1971,19
157,1972,88
157,1973,94
157,1974,185
157,1975,173
157,1976,156
157,1977,19
157,1978,19
157,1979,19
157,1980,19
157,1981,32
157,1982,32
157,1983,26
157,1984,26
157,1985,19
157,1986,19
157,1987,19
157,1988,19
157,1989,19
157,1990,19
157,1991,19
157,1992,19
157,1993,7
157,1994,19
157,1995,19
157,1996,22
157,1997,22
157,1998,26
157,1999,26
157,2000,26
157,2001,26
157,2002,26
157,2003,29
157,2004,32
157,2005,26
157,2006,32
157,2007,21
157,2008,35
157,2009,29
157,2010,32
157,2011,32
157,2012,32
157,2013,32
159,1961,1484
159,1962,1547
159,1963,1412
159,1964,1190
159,1965,1269
159,1966,1125
159,1967,1776
159,1968,1542
159,1969,1615
159,1970,1609
159,1971,2519
159,1972,2390
159,1973,2885
159,1974,3015
159,1975,3084
159,1976,2910
159,1977,2967
159,1978,3049
159,1979,3057
159,1980,3059
159,1981,3360
159,1982,3801
159,1983,3710
159,1984,3775
159,1985,3840
159,1986,3900
159,1987,3896
159,1988,4021
159,1989,4359
159,1990,4878
159,1991,5596
159,1992,5988
159,1993,5962
159,1994,6148
159,1995,6200
159,1996,6329
159,1997,6394
159,1998,6370
159,1999,6774
159,2000,7000
159,2001,3850
159,2002,3851
159,2003,4901
159,2004,4901
159,2005,4892
159,2006,5522
159,2007,4872
159,2008,5747
159,2009,5714
159,2010,6309
159,2011,6309
159,2012,6659
159,2013,6309
16,1961,2917
16,1962,3036
16,1963,3095
16,1964,3721
16,1965,5161
16,1966,5662
16,1967,5542
16,1968,4860
16,1969,4969
16,1970,3329
16,1971,3370
16,1972,3427
16,1973,3413
16,1974,3631
16,1975,3631
16,1976,3832
16,1977,4015
16,1978,3912
16,1979,4211
16,1980,4493
16,1981,4527
16,1982,4532
16,1983,4644
16,1984,4867
16,1985,4906
16,1986,4882
16,1987,4840
16,1988,5219
16,1989,6859
16,1990,12241
16,1991,21734
16,1992,23306
16,1993,30004
16,1994,21966
16,1995,29496
16,1996,16428
16,1997,33284
16,1998,24450
16,1999,19823
16,2000,27964
16,2001,14139
16,2002,15073
16,2003,13935
16,2004,12191
16,2005,10134
16,2006,10473
16,2007,8715
16,2008,11205
16,2009,9732
16,2010,9319
16,2011,8814
16,2012,9142
16,2013,8337
162,1961,7378
162,1962,10034
162,1963,8214
162,1964,8614
162,1965,7738
162,1966,10963
162,1967,6187
162,1968,7049
162,1969,7898
162,1970,6665
162,1971,7687
162,1972,6567
162,1973,7216
162,1974,3919
162,1975,3711
162,1976,5405
162,1977,4562
162,1978,3517
162,1979,5456
162,1980,3836
162,1981,4158
162,1982,5244
162,1983,2665
162,1984,2579
162,1985,3968
162,1986,3511
162,1987,3998
162,1988,3408
162,1989,3617
162,1990,3331
162,1991,1927
162,1992,0
162,1993,2
162,1994,0
162,1995,0
162,1996,14
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
165,1961,798
165,1962,1190
165,1963,1152
165,1964,1300
165,1965,716
165,1966,1225
165,1967,1715
165,1968,12
165,1969,32
165,1970,5
165,1971,491
165,1972,2314
165,1973,4131
165,1974,1261
165,1975,1896
165,1976,4007
165,1977,3500
165,1978,5652
165,1979,3895
165,1980,4578
165,1981,6453
165,1982,3803
165,1983,5092
165,1984,5061
165,1985,5611
165,1986,5596
165,1987,5789
165,1988,4348
165,1989,4331
165,1990,5067
165,1991,4554
165,1992,4437
165,1993,4217
165,1994,3276
165,1995,4173
165,1996,3012
165,1997,2922
165,1998,3301
165,1999,3432
165,2000,4550
165,2001,5508
165,2002,4884
165,2003,5094
165,2004,7413
165,2005,4759
165,2006,5821
165,2007,6066
165,2008,5480
165,2009,5474
165,2010,1556
165,2011,3798
165,2012,6482
165,2013,6231
166,1961,2723
166,1962,2891
166,1963,3434
166,1964,3476
166,1965,3958
166,1966,2418
166,1967,252
166,1968,346
166,1969,210
166,1970,242
166,1971,220
166,1972,284
166,1973,242
166,1974,231
166,1975,346
166,1976,693
166,1977,315
166,1978,420
166,1979,497
166,1980,256
166,1981,304
166,1982,8
166,1983,8
166,1984,15
166,1985,36
166,1986,62
166,1987,107
166,1988,55
166,1989,22
166,1990,22
166,1991,22
166,1992,10
166,1993,16
166,1994,13
166,1995,15
166,1996,12
166,1997,12
166,1998,11
166,1999,11
166,2000,12
166,2001,12
166,2002,11
166,2003,11
166,2004,11
166,2005,12
166,2006,12
166,2007,12
166,2008,12
166,2009,12
166,2010,12
166,2011,13
166,2012,13
166,2013,13
171,1961,20020
171,1962,170975
171,1963,178257
171,1964,210945
171,1965,203640
171,1966,266455
171,1967,195629
171,1968,218208
171,1969,203587
171,1970,272314
171,1971,338518
171,1972,367529
171,1973,344946
171,1974,357975
171,1975,452013
171,1976,608756
171,1977,564639
171,1978,688292
171,1979,555102
171,1980,608583
171,1981,697202
171,1982,628607
171,1983,706930
171,1984,430045
171,1985,496650
171,1986,885384
171,1987,751209
171,1988,594558
171,1989,556684
171,1990,800010
171,1991,630810
171,1992,649880
171,1993,729124
171,1994,651770
171,1995,934587
171,1996,632768
171,1997,782950
171,1998,828590
171,1999,411600
171,2000,742787
171,2001,952460
171,2002,708875
171,2003,847175
171,2004,842689
171,2005,824700
171,2006,778450
171,2007,723225
171,2008,773479
171,2009,780738
171,2010,1046363
171,2011,686067
171,2012,696911
171,2013,661146
173,1961,0
173,1962,1533
173,1963,718
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,2
173,1997,1
173,1998,8
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,0
173,2005,0
173,2006,0
173,2007,0
173,2008,0
173,2009,0
173,2010,1
173,2011,0
173,2012,0
173,2013,161
174,1961,2600
174,1962,2000
174,1963,3800
174,1964,3600
174,1965,3500
174,1966,4000
174,1967,3400
174,1968,4400
174,1969,3500
