geo,year,cheese_sheep_milk_proteins_year_scl
52,2012,36
52,2013,39
52,2014,29
52,2015,34
52,2016,37
52,2017,38
52,2018,37
52,2019,35
5200,2010,6793
5200,2011,7333
5200,2012,1339
5200,2013,1372
5200,2014,1297
5200,2015,1291
5200,2016,1295
5200,2017,1263
5200,2018,1074
5200,2019,1100
5203,2010,5592
5203,2011,6013
5203,2012,0
5203,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,1201
5207,2011,1320
5207,2012,1339
5207,2013,1372
5207,2014,1297
5207,2015,1291
5207,2016,1295
5207,2017,1263
5207,2018,1074
5207,2019,1100
5300,2010,44855
5300,2011,43933
5300,2012,40713
5300,2013,41487
5300,2014,41995
5300,2015,41270
5300,2016,40739
5300,2017,42429
5300,2018,42032
5300,2019,42578
5301,2010,3
5301,2011,5
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,23213
5302,2011,20754
5302,2012,16501
5302,2013,16637
5302,2014,16873
5302,2015,16008
5302,2016,16435
5302,2017,16320
5302,2018,16154
5302,2019,16354
5303,2010,4710
5303,2011,4955
5303,2012,5102
5303,2013,5299
5303,2014,5145
5303,2015,5825
5303,2016,5513
5303,2017,6397
5303,2018,5548
5303,2019,4996
5305,2010,16929
5305,2011,18219
5305,2012,19110
5305,2013,19551
5305,2014,19977
5305,2015,19437
5305,2016,18791
5305,2017,19712
5305,2018,20330
5305,2019,21228
54,2010,3
54,2011,42
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,79690
5400,2011,81793
5400,2012,76876
5400,2013,76480
5400,2014,76346
5400,2015,79949
5400,2016,82405
5400,2017,84277
5400,2018,89368
5400,2019,88629
5401,2010,10319
5401,2011,10128
5401,2012,10705
5401,2013,10867
5401,2014,5626
5401,2015,9565
5401,2016,9131
5401,2017,8868
5401,2018,8897
5401,2019,7001
5402,2010,1471
5402,2011,1373
5402,2012,855
5402,2013,0
5402,2014,459
5402,2015,468
5402,2016,563
5402,2017,538
5402,2018,654
5402,2019,670
5403,2010,53917
5403,2011,52510
5403,2012,57359
5403,2013,57458
5403,2014,59742
5403,2015,60379
5403,2016,61483
5403,2017,62778
5403,2018,67982
5403,2019,69294
5404,2010,13983
5404,2011,17782
5404,2012,7957
5404,2013,8155
5404,2014,10519
5404,2015,9537
5404,2016,11228
5404,2017,12093
5404,2018,11835
5404,2019,11664
56,2014,0
56,2015,0
5707,2010,74227
5707,2011,76661
5707,2012,72075
5707,2013,72242
5707,2014,73210
5707,2015,77067
5707,2016,79815
5707,2017,81866
5707,2018,86804
5707,2019,86743
58,2010,188
58,2011,273
58,2012,277
58,2013,278
58,2014,235
58,2015,216
58,2016,208
58,2017,169
58,2018,125
58,2019,146
5801,2010,10814
5801,2011,11321
5801,2012,14445
5801,2013,14359
5801,2014,14458
5801,2015,15377
5801,2016,15536
5801,2017,15958
5801,2018,16303
5801,2019,15946
5802,2010,12776
5802,2011,13302
5802,2012,13360
5802,2013,13401
5802,2014,13480
5802,2015,14499
5802,2016,15008
5802,2017,15405
5802,2018,15507
5802,2019,15151
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,19318
5815,2011,20669
5815,2012,23650
5815,2013,23430
5815,2014,23534
5815,2015,23617
5815,2016,23311
5815,2017,23414
5815,2018,23773
5815,2019,23557
5817,2010,12554
5817,2011,13215
5817,2012,16418
5817,2013,16382
5817,2014,16870
5817,2015,17836
5817,2016,18216
5817,2017,18804
5817,2018,19145
5817,2019,18894
63,2010,0
63,2011,1
63,2012,0
63,2013,0
67,2010,37
67,2011,51
67,2012,0
67,2013,0
68,2010,11487
68,2011,11270
68,2012,6496
68,2013,6605
68,2014,8477
68,2015,7420
68,2016,9023
68,2017,9462
68,2018,9215
68,2019,9265
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2017,0
74,2018,0
74,2019,0
79,2010,1648
79,2011,4722
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,0
81,2015,0
84,2010,27688
84,2011,27883
84,2012,28175
84,2013,28175
84,2014,31169
84,2015,31193
84,2016,30976
84,2017,31350
84,2018,32920
84,2019,35580
97,2010,25
97,2011,23
97,2012,18
97,2013,18
97,2014,18
97,2015,19
97,2016,18
97,2017,20
97,2018,17
97,2019,17
98,2010,157
98,2011,286
98,2012,146
98,2013,236
98,2014,156
98,2015,161
98,2016,212
98,2017,232
98,2018,181
98,2019,179
