geo,year,linseed_import_quantity_tcl
105,1973,20
105,1974,90
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,60
105,1991,60
105,1992,51
105,1993,74
105,1994,140
105,1995,85
105,1996,135
105,1997,200
105,1998,280
105,1999,210
105,2000,150
105,2001,358
105,2002,345
105,2003,607
105,2004,0
105,2005,703
105,2006,810
105,2007,1444
105,2008,735
105,2009,1373
105,2010,1730
105,2011,1681
105,2012,1741
105,2013,1526
105,2014,2027
105,2015,1573
105,2016,996
105,2017,1760
105,2018,373
105,2019,564
106,1961,13009
106,1962,15629
106,1963,4333
106,1964,3937
106,1965,4945
106,1966,6232
106,1967,8624
106,1968,6371
106,1969,7227
106,1970,15170
106,1971,14651
106,1972,20978
106,1973,22007
106,1974,3292
106,1975,4100
106,1976,3132
106,1977,3817
106,1978,11504
106,1979,5336
106,1980,5189
106,1981,4266
106,1982,5164
106,1983,7386
106,1984,9780
106,1985,9432
106,1986,8465
106,1987,7144
106,1988,4375
106,1989,4716
106,1990,5744
106,1991,4681
106,1992,6494
106,1993,6346
106,1994,6137
106,1995,5027
106,1996,3046
106,1997,8233
106,1998,8066
106,1999,5243
106,2000,12297
106,2001,9489
106,2002,10637
106,2003,14153
106,2004,18470
106,2005,17985
106,2006,20861
106,2007,11735
106,2008,17302
106,2009,19721
106,2010,21583
106,2011,22108
106,2012,29474
106,2013,25019
106,2014,27037
106,2015,25973
106,2016,27990
106,2017,35535
106,2018,44164
106,2019,39115
107,2012,1
107,2013,0
107,2014,1
107,2015,1
107,2016,1
107,2017,0
107,2018,2
107,2019,2
108,1997,28
108,1998,30
108,1999,0
108,2000,0
108,2001,1
108,2002,0
108,2003,6
108,2004,6
108,2005,0
108,2006,12
108,2007,34
108,2008,231
108,2009,63
108,2010,65
108,2011,68
108,2012,985
108,2013,1640
108,2014,6619
108,2015,5189
108,2016,9812
108,2017,640
108,2018,405
108,2019,1573
109,1961,7
109,1962,12
109,1963,11
109,1964,11
109,1965,12
109,1966,13
109,1967,16
109,1968,15
109,1969,15
109,1970,15
109,1971,17
109,1972,16
109,1973,31
109,1974,9
109,1975,11
109,1976,15
109,1977,5
109,1978,8
109,1979,1
109,1980,0
109,1981,0
109,1982,8
109,1983,10
109,1984,5
109,1985,1
109,1986,1
109,1987,1
109,1988,2
109,1989,2
109,1990,2
109,1991,1
109,1992,0
109,1993,0
109,1994,0
109,1995,1
109,1996,1
109,1997,1
109,1998,0
109,1999,5
109,2000,0
109,2001,2
109,2002,0
109,2003,0
109,2004,4
109,2005,3
109,2006,1
109,2007,0
109,2008,1
109,2009,10
109,2010,3
109,2011,25
109,2012,12
109,2013,17
109,2014,8
109,2015,15
109,2016,21
109,2017,14
109,2018,27
109,2019,31
11,1961,301
11,1962,402
11,1963,349
11,1964,373
11,1965,479
11,1966,420
11,1967,530
11,1968,411
11,1969,488
11,1970,558
11,1971,516
11,1972,506
11,1973,579
11,1974,530
11,1975,556
11,1976,689
11,1977,629
11,1978,628
11,1979,714
11,1980,845
11,1981,756
11,1982,875
11,1983,1178
11,1984,1023
11,1985,1365
11,1986,1377
11,1987,1537
11,1988,1858
11,1989,2042
11,1990,2237
11,1991,1812
11,1992,1849
11,1993,2204
11,1994,2268
11,1995,2496
11,1996,2694
11,1997,1773
11,1998,1492
11,1999,1585
11,2000,1914
11,2001,2154
11,2002,2436
11,2003,4461
11,2004,3253
11,2005,2784
11,2006,4909
11,2007,3335
11,2008,3760
11,2009,7722
11,2010,8027
11,2011,7414
11,2012,10091
11,2013,7658
11,2014,14375
11,2015,13305
11,2016,9630
11,2017,9672
11,2018,7919
11,2019,12120
110,1961,105291
110,1962,82269
110,1963,98040
110,1964,94816
110,1965,103219
110,1966,116561
110,1967,106711
110,1968,100384
110,1969,126553
110,1970,142058
110,1971,112005
110,1972,114994
110,1973,111367
110,1974,82570
110,1975,69850
110,1976,96944
110,1977,81021
110,1978,95097
110,1979,98485
110,1980,116535
110,1981,95643
110,1982,101369
110,1983,110685
110,1984,91072
110,1985,100056
110,1986,89960
110,1987,81335
110,1988,91206
110,1989,86572
110,1990,83253
110,1991,97414
110,1992,82831
110,1993,75084
110,1994,82152
110,1995,70942
110,1996,74937
110,1997,81508
110,1998,78057
110,1999,67260
110,2000,59246
110,2001,52753
110,2002,38054
110,2003,21207
110,2004,17979
110,2005,18095
110,2006,15599
110,2007,13161
110,2008,11713
110,2009,5324
110,2010,5872
110,2011,4199
110,2012,5105
110,2013,6432
110,2014,3350
110,2015,4319
110,2016,4130
110,2017,4518
110,2018,4687
110,2019,4147
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,2
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,3
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,14
112,2006,17
112,2007,10
112,2008,33
112,2009,91
112,2010,26
112,2011,62
112,2012,104
112,2013,58
112,2014,41
112,2015,81
112,2016,96
112,2017,10
112,2018,86
112,2019,116
113,2016,0
113,2017,1
113,2018,22
113,2019,25
114,1961,0
114,1962,0
114,1963,25
114,1964,30
114,1965,100
114,1966,125
114,1967,125
114,1968,75
114,1969,25
114,1970,0
114,1971,85
114,1972,50
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,2
114,2001,1
114,2002,0
114,2003,1
114,2004,1
114,2005,0
114,2006,3
114,2007,2
114,2008,1
114,2009,2
114,2010,4
114,2011,9
114,2012,1
114,2013,5
114,2014,2
114,2015,362
114,2016,23
114,2017,15
114,2018,19
114,2019,17
115,2014,1
115,2015,0
115,2017,0
115,2018,0
117,1961,1252
117,1962,1111
117,1963,608
117,1964,29
117,1965,1001
117,1966,5556
117,1967,4085
117,1968,3030
117,1969,3310
117,1970,7878
117,1971,12613
117,1972,5424
117,1973,4383
117,1974,0
117,1975,0
117,1976,2752
117,1977,3395
117,1978,3408
117,1979,5105
117,1980,750
117,1981,0
117,1982,0
117,1983,1029
117,1984,613
117,1985,2946
117,1986,8683
117,1987,11269
117,1988,7951
117,1989,8891
117,1990,9836
117,1991,10523
117,1992,10746
117,1993,8930
117,1994,11405
117,1995,14986
117,1996,9678
117,1997,3497
117,1998,3957
117,1999,8117
117,2000,7368
117,2001,3626
117,2002,2074
117,2003,141
117,2004,122
117,2005,240
117,2006,232
117,2007,319
117,2008,344
117,2009,514
117,2010,549
117,2011,707
117,2012,932
117,2013,921
117,2014,1638
117,2015,1931
117,2016,9280
117,2017,1642
117,2018,467
117,2019,1135
118,2000,1
118,2005,25
118,2006,5
118,2007,12
118,2008,18
118,2009,32
118,2010,15
118,2011,44
118,2012,34
118,2013,21
118,2014,42
118,2015,26
118,2016,129
118,2017,172
118,2018,179
118,2019,201
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,35
119,1994,1
119,1995,65
119,1996,105
119,1997,135
119,1998,83
119,1999,160
119,2000,128
119,2001,230
119,2002,192
119,2003,218
119,2004,195
119,2005,419
119,2006,324
119,2007,277
119,2008,12198
119,2009,251
119,2010,495
119,2011,819
119,2012,562
119,2013,300
119,2014,578
119,2015,704
119,2016,2384
119,2017,1605
119,2018,2870
119,2019,4226
12,2000,6
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,1
12,2008,2
12,2009,2
12,2010,2
12,2011,2
12,2012,1
12,2013,0
12,2014,1
12,2015,1
12,2017,33
12,2018,0
12,2019,0
120,2017,0
120,2018,0
121,1997,35
121,1998,2
121,1999,0
121,2000,9
121,2001,9
121,2002,11
121,2003,121
121,2004,26
121,2005,24
121,2006,118
121,2007,46
121,2008,57
121,2009,113
121,2010,108
121,2011,53
121,2012,197
121,2013,89
121,2014,169
121,2015,120
121,2016,105
121,2017,386
121,2018,79
121,2019,229
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,1
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,21
123,1978,12
123,1979,13
123,1980,5
123,1981,4
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2018,0
123,2019,0
124,2003,7
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,0
124,2009,0
124,2010,14
124,2011,14
124,2012,14
124,2013,1
124,2014,0
124,2015,1
124,2016,2
124,2017,21
124,2019,5
126,1994,1700
126,1995,110
126,1996,1759
126,1997,1016
126,1998,343
126,1999,1688
126,2000,1253
126,2001,34
126,2002,291
126,2003,99
126,2004,69
126,2005,858
126,2006,47
126,2007,201
126,2008,308
126,2009,361
126,2010,878
126,2011,716
126,2012,596
126,2013,878
126,2014,843
126,2015,747
126,2016,772
126,2017,1405
126,2018,3886
126,2019,13954
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,46
128,1988,0
128,1989,10
128,1990,0
128,1991,4
128,1992,0
128,1993,5
128,1994,1
128,1995,4
128,1996,0
128,1997,3
128,1998,6
128,1999,3
128,2000,3
128,2001,6
128,2002,3
128,2003,5
128,2004,24
128,2005,3
128,2006,6
128,2007,3
128,2008,3
128,2009,3
128,2010,6
128,2011,4
128,2012,7
128,2013,7
128,2014,7
128,2015,2
128,2016,1
128,2017,12
128,2018,3
128,2019,2
129,1994,1
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,1
13,2003,1
13,2004,0
13,2005,0
13,2006,0
13,2007,1
13,2008,3
13,2009,0
13,2010,0
13,2011,0
13,2012,25
13,2013,12
13,2014,9
13,2015,2
13,2016,8
13,2017,9
13,2018,25
13,2019,13
130,2007,0
130,2008,0
130,2009,1
130,2010,6
130,2011,0
130,2012,1
130,2013,1
130,2014,1
130,2015,0
130,2016,1
130,2017,1
130,2018,0
130,2019,1
131,1961,0
131,1962,1
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,3
131,1969,2
131,1970,1
131,1971,8
131,1972,1
131,1973,1
131,1974,13
131,1975,0
131,1976,1
131,1977,7
131,1978,33
131,1979,54
131,1980,223
131,1981,273
131,1982,398
131,1983,134
131,1984,2
131,1985,4
131,1986,1
131,1987,0
131,1988,4
131,1989,1
131,1990,41
131,1991,3
131,1992,9
131,1993,0
131,1994,1
131,1995,1
131,1996,0
131,1997,0
131,1998,11
131,1999,23
131,2000,26
131,2001,10
131,2002,0
131,2003,22
131,2004,20
131,2005,10
131,2006,18
131,2007,2
131,2008,17
131,2009,16
131,2010,37
131,2011,78
131,2012,50
131,2013,32
131,2014,63
131,2015,127
131,2016,4640
131,2017,615
131,2018,2754
131,2019,651
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,1
132,2018,1
132,2019,3
133,2014,0
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,5
134,1971,0
134,1972,0
134,1973,0
134,1974,1
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,3
134,1982,0
134,1983,5
134,1984,8
134,1985,13
134,1986,3
134,1987,0
134,1988,7
134,1989,32
134,1990,14
134,1991,30
134,1992,14
134,1993,15
134,1994,18
134,1995,20
134,1996,15
134,1997,15
134,1998,34
134,1999,68
134,2000,24
134,2001,35
134,2002,26
134,2003,34
134,2004,37
134,2005,67
134,2006,9
134,2007,13
134,2008,11
134,2009,8
134,2010,26
134,2011,12
134,2012,36
134,2013,40
134,2014,8
134,2015,3
134,2016,49
134,2017,4
134,2018,7
134,2019,5
136,2015,0
137,1961,6
137,1962,5
137,1963,12
137,1964,2
137,1965,18
137,1966,3
137,1967,7
137,1968,6
137,1969,14
137,1970,10
137,1971,13
137,1972,14
137,1973,1
137,1974,0
137,1975,16
137,1976,8
137,1977,1
137,1978,17
137,1979,0
137,1980,0
137,1981,12
137,1982,21
137,1983,10
137,1984,5
137,1985,9
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,17
137,1991,5
137,1992,11
137,1993,10
137,1994,9
137,1995,13
137,1996,11
137,1997,8
137,1998,3
137,1999,7
137,2000,7
137,2001,10
137,2002,7
137,2003,30
137,2004,2
137,2005,11
137,2006,0
137,2007,11
137,2008,7
137,2009,6
137,2010,13
137,2011,8
137,2012,8
137,2013,22
137,2014,14
137,2015,20
137,2016,25
137,2017,43
137,2018,27
137,2019,20
138,1961,0
138,1962,0
138,1963,0
138,1964,64
138,1965,325
138,1966,17
138,1967,0
138,1968,64
138,1969,581
138,1970,427
138,1971,11
138,1972,41
138,1973,0
138,1974,37
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,17000
138,1981,4300
138,1982,12000
138,1983,0
138,1984,2400
138,1985,3000
138,1986,34000
138,1987,4500
138,1988,676
138,1989,3776
138,1990,5198
138,1991,3627
138,1992,3279
138,1993,1351
138,1994,1145
138,1995,1785
138,1996,3060
138,1997,1868
138,1998,1378
138,1999,1456
138,2000,1797
138,2001,1971
138,2002,3360
138,2003,8405
138,2004,13893
138,2005,3121
138,2006,6019
138,2007,6025
138,2008,4218
138,2009,5604
138,2010,4963
138,2011,5085
138,2012,5200
138,2013,5771
138,2014,5972
138,2015,5209
138,2016,6335
138,2017,5604
138,2018,5766
138,2019,6100
14,1961,8
14,1962,9
14,1963,5
14,1964,9
14,1965,9
14,1966,12
14,1967,9
14,1968,217
14,1969,11
14,1970,431
14,1971,394
14,1972,208
14,1973,293
14,1974,161
14,1975,12
14,1976,218
14,1977,15
14,1978,15
14,1979,17
14,1980,18
14,1981,21
14,1982,14
14,1983,28
14,1984,23
14,1985,25
14,1986,25
14,1987,20
14,1988,20
14,1989,23
14,1990,20
14,1991,19
14,1992,16
14,1993,19
14,1994,14
14,1995,21
14,1996,14
14,1997,13
14,1998,11
14,1999,17
14,2000,17
14,2001,13
14,2002,20
14,2003,13
14,2004,12
14,2005,11
14,2006,17
14,2007,8
14,2008,16
14,2009,14
14,2010,23
14,2011,10
14,2012,14
14,2013,24
14,2014,27
14,2015,24
14,2016,53
14,2017,26
14,2018,27
14,2019,23
141,2014,0
141,2015,0
141,2016,1
141,2017,146
141,2018,19
141,2019,12
143,1961,0
143,1962,0
143,1963,0
143,1964,3707
143,1965,0
143,1966,0
143,1967,1108
143,1968,5529
143,1969,0
143,1970,2979
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,1575
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,13
143,1986,0
143,1987,0
143,1988,19
143,1989,0
143,1990,0
143,1991,0
143,1992,20
143,1993,450
143,1994,225
143,1995,239
143,1996,519
143,1997,580
143,1998,355
143,1999,802
143,2000,478
143,2001,500
143,2002,463
143,2003,682
143,2004,210
143,2005,1122
143,2006,608
143,2007,409
143,2008,792
143,2009,851
143,2010,1093
143,2011,258
143,2012,1280
143,2013,2887
143,2014,1364
143,2015,848
143,2016,1286
143,2017,2017
143,2018,1572
143,2019,630
144,2012,0
144,2013,1
144,2014,1
144,2015,1
144,2016,2
144,2017,3
144,2018,2
144,2019,34
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2000,0
146,2001,1
146,2002,1
146,2003,0
146,2004,1
146,2005,2
146,2006,1
146,2007,4
146,2008,4
146,2009,11
146,2010,51
146,2011,33
146,2012,15
146,2013,39
146,2014,92
146,2015,100
146,2016,127
146,2017,202
146,2018,366
146,2019,351
147,1997,3
147,1998,15
147,1999,10
147,2000,38
147,2001,18
147,2002,4
147,2003,3
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,12
147,2013,2
147,2014,2
147,2015,5
147,2016,4
147,2017,4
147,2018,2
147,2019,5
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,272
149,1984,804
149,1985,1495
149,1986,1146
149,1987,1146
149,1988,760
149,1989,38
149,1990,0
149,1991,0
149,1992,0
149,1993,7500
149,1994,1350
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,15
149,2000,2000
149,2001,400
149,2002,0
149,2003,118
149,2004,6
149,2005,2
149,2006,1
149,2007,0
149,2008,0
149,2009,5
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,220
149,2017,143
149,2018,26
149,2019,8
15,1961,29188
15,1962,32475
15,1963,23852
15,1964,36090
15,1965,27201
15,1966,55449
15,1967,41983
15,1968,51486
15,1969,48855
15,1970,57058
15,1971,72945
15,1972,76886
15,1973,35158
15,1974,26311
15,1975,30690
15,1976,24562
15,1977,31295
15,1978,66859
15,1979,35250
15,1980,38071
15,1981,30806
15,1982,38212
15,1983,38612
15,1984,29727
15,1985,46880
15,1986,78449
15,1987,97995
15,1988,91124
15,1989,74408
15,1990,60884
15,1991,100669
15,1992,136521
15,1993,168444
15,1994,212411
15,1995,275110
15,1996,290456
15,1997,309703
15,1998,273739
15,1999,323317
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,92712
150,1962,68186
150,1963,60618
150,1964,76460
150,1965,70431
150,1966,117636
150,1967,112692
150,1968,77601
150,1969,95328
150,1970,95694
150,1971,147323
150,1972,201411
150,1973,58598
150,1974,1813
150,1975,22024
150,1976,2754
150,1977,10343
150,1978,93371
150,1979,30014
150,1980,13433
150,1981,12948
150,1982,15321
150,1983,6298
150,1984,5242
150,1985,14816
150,1986,11570
150,1987,21660
150,1988,49046
150,1989,7274
150,1990,8541
150,1991,21229
150,1992,44364
150,1993,56120
150,1994,103739
150,1995,84825
150,1996,152156
150,1997,103063
150,1998,176989
150,1999,132189
150,2000,110260
150,2001,125333
150,2002,77003
150,2003,33820
150,2004,45396
150,2005,33084
150,2006,27425
150,2007,46550
150,2008,33700
150,2009,38153
150,2010,54578
150,2011,46485
150,2012,47152
150,2013,40354
150,2014,44817
150,2015,28578
150,2016,42849
150,2017,71270
150,2018,67120
150,2019,73244
153,2004,1
153,2005,1
153,2006,1
153,2007,1
153,2008,0
153,2009,1
153,2010,2
153,2011,3
153,2012,5
153,2013,10
153,2014,5
153,2015,8
153,2016,1
153,2017,1
153,2018,0
153,2019,1
154,1997,1
154,1998,2
154,1999,0
154,2000,2
154,2001,4
154,2002,9
154,2003,8
154,2004,9
154,2005,18
154,2006,20
154,2007,21
154,2008,29
154,2009,37
154,2010,34
154,2011,65
154,2012,61
154,2013,108
154,2014,125
154,2015,173
154,2016,184
154,2017,190
154,2018,157
154,2019,131
155,2015,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,3
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,18
156,1982,16
156,1983,11
156,1984,0
156,1985,0
156,1986,0
156,1987,60
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,5
156,1995,20
156,1996,3
156,1997,0
156,1998,0
156,1999,0
156,2000,182
156,2001,21
156,2002,12
156,2003,2
156,2004,64
156,2005,102
156,2006,34
156,2007,76
156,2008,287
156,2009,29
156,2010,30
156,2011,75
156,2012,49
156,2013,88
156,2014,507
156,2015,662
156,2016,444
156,2017,217
156,2018,203
156,2019,352
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,5
157,1967,13
157,1968,1
157,1969,2
157,1970,0
157,1971,0
157,1972,1
157,1973,2
157,1974,13
157,1975,1
157,1976,0
157,1977,0
157,1978,1
157,1979,2
157,1980,3
157,1981,0
157,1982,0
157,1983,0
157,1984,9
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,2
157,1990,0
157,1991,0
157,1992,8
157,1993,0
157,1994,4
157,1995,6
157,1996,1
157,1997,3
157,1998,9
157,1999,11
157,2000,22
157,2001,87
157,2002,73
157,2003,63
157,2004,62
157,2005,69
157,2006,45
157,2007,72
157,2008,150
157,2009,85
157,2010,108
157,2011,149
157,2012,182
157,2013,219
157,2014,223
157,2015,427
157,2016,69
157,2017,172
157,2018,184
157,2019,242
158,2019,0
159,2007,16
