geo,year,poppy_seed_gross_production_value_current_million_slc_vop
27,2013,0.83416
27,2014,0.75485
27,2015,1.07706
27,2016,1.08585
27,2017,0.98951
27,2018,0.94908
272,2007,60.15627
272,2008,114.45434
272,2009,71.32313
272,2010,145.22701
272,2011,158.61675
272,2012,234.2003
272,2013,153.62549
272,2014,148.23578
272,2015,185.14765
272,2016,173.9888
272,2017,179.02916
272,2018,156.61846
299,1997,1.20332
299,1998,1.46108
299,1999,6.07866
299,2000,2.92865
299,2001,5.94914
299,2002,5.00248
299,2003,10.84271
299,2004,10.61725
299,2005,10.73751
299,2006,10.43167
299,2007,9.0381
299,2008,11.73601
299,2009,11.69217
299,2010,3.48096
299,2011,8.31726
299,2012,10.35844
299,2013,10.00114
299,2014,10.10411
299,2015,10.13038
299,2016,9.31401
299,2017,9.16986
299,2018,9.12226
54,1991,0.308
54,1992,0.07509
54,1993,0.28943
54,1994,0.65173
54,1995,0.5231
68,1991,1.3991
68,1992,0.50559
68,1993,0.74255
68,1994,0.9183
68,1995,1.08759
68,1996,1.13186
68,1997,1.41823
68,1998,2.10864
68,1999,1.72263
68,2000,1.68355
68,2001,1.39553
68,2002,1.67947
68,2003,1.17587
68,2004,1.51288
68,2005,1.59634
68,2006,1.24528
68,2007,1.70688
68,2008,2.02101
68,2009,1.83394
68,2010,2.0866
68,2011,2.36112
68,2012,2.68644
68,2013,2.34132
68,2014,2.00244
68,2015,2.10162
68,2016,1.9833
68,2017,1.75074
68,2018,1.45407
79,1991,1.74222
79,1992,0.6786
79,1993,0.75902
79,1994,0.84587
79,1995,0.81324
79,1996,0.86018
79,1997,0.88135
79,1998,0.90251
79,1999,0.62333
79,2000,0.74006
79,2001,0.89329
79,2002,0.9369
79,2003,1.00385
79,2004,0.95388
79,2005,0.86163
79,2006,1.03771
79,2007,1.27599
79,2008,1.70488
79,2009,1.13469
79,2010,1.16221
79,2011,1.42569
79,2012,1.6631
79,2013,1.32214
79,2014,1.06506
79,2015,1.07954
79,2016,1.17625
79,2017,1.16664
79,2018,1.12673
97,1991,287.487
97,1992,258.02496
97,1993,293.92434
97,1994,466.0096
97,1995,584.2368
97,1996,486.56892
97,1997,791.81021
97,1998,760.90313
97,1999,723.79135
97,2000,396.27812
97,2001,524.61989
97,2002,412.00249
97,2003,662.37703
97,2004,1534.64576
97,2005,1148.95307
97,2006,821.85605
97,2007,810.90752
97,2008,1940.34132
97,2009,1084.34581
97,2010,2432.65854
97,2011,2736.46034
97,2012,5261.4714
97,2013,3233.7666
97,2014,5426.65585
97,2015,5685.3121
97,2016,1378.2253
97,2017,1511.17949
97,2018,4685.3468
98,1992,0.10407
98,1993,0.18875
98,1994,0.21546
98,1995,0.2295
98,1996,0.3888
98,1997,0.513
98,1998,1.026
98,1999,1.377
98,2000,1.728
98,2001,2.16
98,2002,2.43
98,2003,2.94766
98,2004,3.39197
98,2005,3.67349
98,2006,4.06583
98,2007,7.03223
98,2008,11.5816
98,2009,17.93733
98,2010,26.74676
98,2011,14.49388
98,2012,14.07322
98,2013,25.50048
98,2014,14.34227
98,2015,22.32142
98,2016,17.98356
98,2017,19.56153
98,2018,17.82723
