geo,year,chickens_broilers_manure_left_on_pasture_n_content_eam1
107,1963,1179554.805
107,1964,1229312.7
107,1965,1290778.335
107,1966,1328828.49
107,1967,1346390.1
107,1968,1363951.71
107,1969,1369805.58
107,1970,1431271.215
107,1971,1508834.9925
107,1972,1622985.4575
107,1973,1728355.1175
107,1974,1939094.4375
107,1975,2362036.545
107,1976,2875713.6375
107,1977,3070354.815
107,1978,3297192.2775
107,1979,4097709
107,1980,4266007.7625
107,1981,4609922.625
107,1982,4525041.51
107,1983,4211859.465
107,1984,4668461.325
107,1985,4526504.9775
107,1986,5849479.5975
107,1987,5403414.7035
107,1988,5672400.03
107,1989,6092415.2025
107,1990,6044120.775
107,1991,6280617.123
107,1992,6113196.441
107,1993,6282665.9775
107,1994,6471453.285
107,1995,6664923.6885
107,1996,6838198.2405
107,1997,6620141.583
107,1998,6030364.1805
107,1999,5759037.306
107,2000,5905091.3625
107,2001,7092841.5855
107,2002,6193394.46
107,2003,6515357.31
107,2004,5917384.4895
107,2005,7270799.2335
107,2006,7033717.4985
107,2007,8271518.31
107,2008,9592736.769
107,2009,9873429.8355
107,2010,10757071.512
107,2011,10166123.3355
107,2012,12788071.7085
107,2013,13721471.28
107,2014,14634675
107,2015,14757606.27
107,2016,15224452.4025
107,2017,16294832.532
107,2018,17949721.581
107,2019,18848290.626
107,2030,12665049.9962
107,2050,17670078.4061
108,1992,7059152.925
108,1993,6158668.725
108,1994,6102388.4625
108,1995,3265863.2325
108,1996,1954372.3155
108,1997,1076721.822
108,1998,1206005.625
108,1999,1315350.135
108,2000,1288657.2105
108,2001,1504130.2155
108,2002,1588872.2108
108,2003,1871559.9293
108,2004,2002612.5405
108,2005,2022391.0328
108,2006,2128841.1293
108,2007,2366504.6378
108,2008,2429860.1332
108,2009,2557535.9287
108,2010,2214065.5268
108,2011,2164699.6965
108,2012,2317460.409
108,2013,2373740.6715
108,2014,1902916.0755
108,2015,2043134.3295
108,2016,2485657.9935
108,2017,2591947.2893
108,2018,2946673.7437
108,2019,3299952.9915
108,2030,3776724.8032
108,2050,5070333.3904
109,1961,188039.313
109,1962,180450.963
109,1963,217330.344
109,1964,217330.344
109,1965,211259.664
109,1966,155105.874
109,1967,100469.754
109,1968,83623.617
109,1969,36575.847
109,1970,171952.011
109,1971,333887.4
109,1972,288357.3
109,1973,238274.19
109,1974,248897.88
109,1975,242827.2
109,1976,303534
109,1977,409770.9
109,1978,427982.94
109,1979,432535.95
109,1980,371829.15
109,1981,364240.8
109,1982,280768.95
109,1983,303534
109,1984,303534
109,1985,242827.2
109,1986,273180.6
109,1987,318710.7
109,1988,303534
109,1989,726205.095
109,1990,1010009.385
109,1991,1060851.33
109,1992,1131119.451
109,1993,923198.661
109,1994,920466.855
109,1995,772797.564
109,1996,1204271.145
109,1997,1261639.071
109,1998,1235535.147
109,1999,1477755.279
109,2000,1628156.376
109,2001,1775673.9
109,2002,1790850.6
109,2003,1722555.45
109,2004,1775673.9
109,2005,1889499.15
109,2006,1859145.75
109,2007,1980559.35
109,2008,1965382.65
109,2009,1912264.2
109,2010,1898605.17
109,2011,1790850.6
109,2012,1821204
109,2013,1851557.4
109,2014,1872045.945
109,2015,1891623.888
109,2016,2052648.675
109,2017,2038382.577
109,2018,2045363.859
109,2019,2073744.288
109,2030,2920768.5117
109,2050,2784941.2961
11,1961,7335.405
11,1962,9344.511
11,1963,8130.375
11,1964,13774.662
11,1965,19007.01
11,1966,17792.874
11,1967,20416.275
11,1968,21045.024
11,1969,23162.535
11,1970,25894.341
11,1971,33692.274
11,1972,33273.108
11,1973,31155.597
11,1974,35470.116
11,1975,36489.123
11,1976,41201.127
11,1977,42856.11
11,1978,45768.591
11,1979,56081.52
11,1980,50314.374
11,1981,43007.877
11,1982,56601.864
11,1983,55026.378
11,1984,54708.39
11,1985,53400.303
11,1986,51131.025
11,1987,49194.189
11,1988,51340.608
11,1989,47625.93
11,1990,53082.315
11,1991,48717.207
11,1992,51665.823
11,1993,46903.23
11,1994,51008.166
11,1995,50097.564
11,1996,51983.811
11,1997,44424.369
11,1998,57273.975
11,1999,57526.92
11,2000,62029.341
11,2001,42328.539
11,2002,47495.844
11,2003,52554.744
11,2004,51159.933
11,2005,52395.75
11,2006,68280.696
11,2007,56016.477
11,2008,56840.355
11,2009,63886.68
11,2010,71735.202
11,2011,70745.103
11,2012,65664.522
11,2013,71272.674
11,2014,72363.951
11,2015,71424.441
11,2016,69299.703
11,2017,67847.076
11,2018,67701.134
11,2019,67701.134
11,2030,56913.485
11,2050,51706.764
110,1961,2619605.0182
110,1962,3240295.9133
110,1963,4309138.4985
110,1964,6616146.8587
110,1965,7336695.0195
110,1966,9096498.4275
110,1967,11245278.8498
110,1968,12674154.3142
110,1969,14439585.7485
110,1970,17180595.333
110,1971,18159067.8967
110,1972,18035894.5223
110,1973,19727840.0138
110,1974,20684122.074
110,1975,20219568.7072
110,1976,19767396.9983
110,1977,21699900.4117
110,1978,23930206.8142
110,1979,25530013.476
110,1980,26174824.4835
110,1981,26187206.1412
110,1982,27942185.5267
110,1983,29260751.6768
110,1984,30977299.683
110,1985,32175586.872
110,1986,33276911.2088
110,1987,33405712.6095
110,1988,33274820.799
110,1989,32904657.4725
110,1990,32304227.472
110,1991,30910406.571
110,1992,30460325.2718
110,1993,29868417.711
110,1994,28302218.406
110,1995,26838609.9795
110,1996,26247828.024
110,1997,25920920.0992
110,1998,25361976.6923
110,1999,24618916.4265
110,2000,24992778.1703
110,2001,24632906.0917
110,2002,24069621.0645
110,2003,23580304.3822
110,2004,22879373.913
110,2005,20936257.65
110,2006,23111248.5945
110,2007,23439282.1245
110,2008,22854288.996
110,2009,23386700.2792
110,2010,23466296.6505
110,2011,6624026.0955
110,2012,6774535.5975
110,2013,27870468.3923
110,2014,28469290.3853
110,2015,24346037.5538
110,2016,28230018.8692
110,2017,28577830.8915
110,2018,29601810.0675
110,2019,29161698.4148
110,2030,24698487.7128
110,2050,27269714.8606
112,1961,210377.97
112,1962,224488.6875
112,1963,250657.6545
112,1964,257328.1755
112,1965,310948.902
112,1966,346353.975
112,1967,366878.655
112,1968,376627.878
112,1969,2440384.452
112,1970,2512733.949
112,1971,3325767.8355
112,1972,3071774.9205
112,1973,3103588.1745
112,1974,3173115.528
112,1975,3251878.9875
112,1976,3268555.29
112,1977,3258292.95
112,1978,3181325.4
112,1979,2950422.75
112,1980,2924766.9
112,1981,2873455.2
112,1982,2822143.5
112,1983,3039705.108
112,1984,3074083.947
112,1985,3082293.819
112,1986,3076649.532
112,1987,3333208.032
112,1988,3334747.383
112,1989,2950422.75
112,1990,1975500.45
112,1991,2001156.3
112,1992,2556862.011
112,1993,3037652.64
112,1994,4103653.2075
112,1995,4198836.411
112,1996,4567767.534
112,1997,4797643.95
112,1998,4482076.995
112,1999,4977234.9
112,2000,5102948.565
112,2001,5228405.6715
112,2002,5346679.14
112,2003,6242837.9805
112,2004,7023288.9375
112,2005,7347835.44
112,2006,5556287.4345
112,2007,5921370.18
112,2008,5875189.65
112,2009,6439618.35
112,2010,6773144.4
112,2011,7004047.05
112,2012,6336994.95
112,2013,6465274.2
112,2014,6593553.45
112,2015,6361881.1245
112,2016,7034064.3945
112,2017,7043813.6175
112,2018,7078705.5735
112,2019,6735430.3005
112,2030,10290648.6649
112,2050,13641338.5931
113,1992,1328374.9958
113,1993,1016260.74
113,1994,785833.2652
113,1995,157263.1335
113,1996,70591.5292
113,1997,94229.2395
113,1998,103394.8823
113,1999,132339.0173
113,2000,139575.051
113,2001,135233.4307
113,2002,143434.269
113,2003,182991.2535
113,2004,230588.2755
113,2005,233482.689
113,2006,170609.5957
113,2007,179775.2385
113,2008,196820.118
113,2009,189423.2835
113,2010,196498.5165
113,2011,207432.9675
113,2012,42612.1988
113,2013,47114.6197
113,2014,2894.4135
113,2015,34411.3605
113,2016,56601.864
113,2017,50652.2363
113,2018,10773.6503
113,2019,289119.7485
113,2030,338323.974
113,2050,454207.1249
114,1961,1170774
114,1962,1214678.025
114,1963,1243947.375
114,1964,1287851.4
114,1965,1331755.425
114,1966,1624448.925
114,1967,1674206.82
114,1968,1726891.65
114,1969,2086904.655
114,1970,2049439.887
114,1971,2244959.145
114,1972,2417648.31
114,1973,2590337.475
114,1974,2763026.64
114,1975,2818638.405
114,1976,2534725.71
114,1977,2622533.76
114,1978,2663510.85
114,1979,2552287.32
114,1980,2400086.7
114,1981,2523017.97
114,1982,1580544.9
114,1983,586557.774
114,1984,645974.5545
114,1985,878080.5
114,1986,3600130.05
114,1987,3863554.2
114,1988,4214786.4
114,1989,4390402.5
114,1990,4662022.068
114,1991,4696559.901
114,1992,4879200.645
114,1993,3606862.0005
114,1994,3755842.992
114,1995,4769733.276
114,1996,5072963.742
114,1997,4769733.276
114,1998,4922519.283
114,1999,3935556.801
114,2000,3831650.6085
114,2001,4458014.6985
114,2002,5230725.5385
114,2003,4619581.5105
114,2004,3777502.311
114,2005,4202200.5795
114,2006,3884628.132
114,2007,4602605.2875
114,2008,5004180.7695
114,2009,4482015.5655
114,2010,3966875.0055
114,2011,4087757.421
114,2012,5146429.8105
114,2013,6840832.482
114,2014,7584566.6655
114,2015,7276360.41
114,2016,7762817.007
114,2017,9241797.2625
114,2018,9557320.8555
114,2019,10515599.3745
114,2030,13445785.3212
114,2050,34208044.9893
115,1961,122047.7693
115,1962,147132.6862
115,1963,122530.1715
115,1964,178649.6333
115,1965,259210.809
115,1966,243130.734
115,1967,237985.11
115,1968,300375.801
115,1969,327711.9285
115,1970,329641.5375
115,1971,337681.575
115,1972,361801.6875
115,1973,385921.8
115,1974,385921.8
115,1975,402001.875
115,1976,402001.875
115,1977,434162.025
115,1978,418081.95
115,1979,385921.8
115,1980,193282.5015
115,1981,254547.5873
115,1982,543345.7342
115,1983,497678.3212
115,1984,615866.8725
115,1985,755441.9235
115,1986,891961.7603
115,1987,862535.223
115,1988,1191372.7567
115,1989,1080098.6377
115,1990,974934.9472
115,1991,1063857.762
115,1992,1222246.5008
115,1993,1333359.819
115,1994,1210347.2452
115,1995,1216779.2752
115,1996,1416976.209
115,1997,1511205.4485
115,1998,1658981.3377
115,1999,1691141.4878
115,2000,1969648.3868
115,2001,1969487.586
115,2002,2135112.3585
115,2003,1975115.6123
115,2004,2015476.6005
115,2005,1782637.1145
115,2006,1852585.4408
115,2007,1946332.278
115,2008,2097484.983
115,2009,2549656.692
115,2010,1985567.661
115,2011,1791481.1558
115,2012,1486924.5353
115,2013,1254245.85
115,2014,1254245.85
115,2015,1286406
115,2016,1308435.7028
115,2017,1282385.9812
115,2018,1318566.15
115,2019,1328696.5973
115,2030,2445744.9961
115,2050,3622014.2208
116,1961,723603.375
116,1962,723603.375
116,1963,723603.375
116,1964,723603.375
116,1965,723603.375
116,1966,723603.375
116,1967,755763.525
116,1968,755763.525
116,1969,804003.75
116,1970,884404.125
116,1971,916564.275
116,1972,932644.35
116,1973,964804.5
116,1974,996964.65
116,1975,1029124.8
116,1976,1041345.657
116,1977,1053566.514
116,1978,844203.9375
116,1979,828123.8625
116,1980,812043.7875
116,1981,795963.7125
116,1982,771843.6
116,1983,747723.4875
116,1984,691443.225
116,1985,474362.2125
116,1986,385921.8
116,1987,321601.5
116,1988,337681.575
116,1989,321601.5
116,1990,402001.875
116,1991,360515.2815
116,1992,321601.5
116,1993,112560.525
116,1994,20421.6952
116,1995,107897.3032
116,1996,36180.1688
116,1997,64963.503
116,1998,36501.7703
116,1999,32160.15
116,2000,117866.9497
116,2001,63355.4955
116,2002,81365.1795
116,2003,154047.1185
116,2004,162247.9568
116,2005,144720.675
116,2006,128640.6
116,2007,112560.525
116,2008,120278.961
116,2009,114811.7355
116,2010,123655.7768
116,2011,128640.6
116,2012,296998.9853
116,2013,49687.4318
116,2014,48240.225
116,2015,66089.1083
116,2016,99857.2658
116,2017,6914.4322
116,2018,85545.999
116,2019,111595.7205
116,2030,226374.1702
116,2050,417373.4619
117,1961,860766.4147
117,1962,1376454.42
117,1963,1090068.2842
117,1964,899840.997
117,1965,1156800.5955
117,1966,1479045.2985
117,1967,2661091.6118
117,1968,1826374.9185
117,1969,683563.9883
117,1970,1744527.3368
117,1971,1533556.7528
117,1972,1169182.2533
117,1973,613294.0605
117,1974,2015154.999
117,1975,2369238.2505
117,1976,2504150.0798
117,1977,2922714.432
117,1978,3537777.3008
117,1979,3247049.5447
117,1980,2850836.4967
117,1981,3391931.0205
117,1982,4063917.3548
117,1983,2932844.8793
117,1984,2650478.7623
117,1985,3229039.8607
117,1986,3392091.8213
117,1987,3024822.9082
117,1988,3385177.389
117,1989,3760647.1402
117,1990,5150930.4248
117,1991,5249501.2845
117,1992,4710014.7682
117,1993,4879820.3602
117,1994,5873568.9952
117,1995,6346162.3995
117,1996,5868262.5705
117,1997,6441838.8457
117,1998,6419969.9438
117,1999,6858634.3898
117,2000,8276575.4033
117,2001,8456993.8448
117,2002,8281560.2265
117,2003,8147452.401
117,2004,8895015.0877
117,2005,9042790.977
117,2006,9960480.8572
117,2007,10174185.054
117,2008,9747098.262
117,2009,12188857.6508
117,2010,14071512.8317
117,2011,14003494.1145
117,2012,13747177.719
117,2013,13911355.2847
117,2014,14268815.352
117,2015,14834351.5898
117,2016,15935997.528
117,2017,15732906.1807
117,2018,15798995.289
117,2019,16115290.3642
117,2030,11733666.1037
117,2050,14258812.7413
118,1961,493618.554
118,1962,493105.437
118,1963,554936.0355
118,1964,616253.517
118,1965,678084.1155
118,1966,739914.714
118,1967,863319.3525
118,1968,986467.4325
118,1969,1048041.4725
118,1970,1110128.6295
118,1971,1152973.899
118,1972,1380284.73
118,1973,1360016.6085
118,1974,1354115.763
118,1975,1413637.335
118,1976,1292285.1645
118,1977,1210443.003
118,1978,1376949.4695
118,1979,1639665.3735
118,1980,2039383.5165
118,1981,2778015.438
118,1982,2474250.174
118,1983,3156695.784
118,1984,3409149.348
118,1985,4255792.398
118,1986,4902319.818
118,1987,6967359.1845
118,1988,6382149.246
118,1989,6730555.689
118,1990,5519343.0105
118,1991,2802901.6125
118,1992,2314157.67
118,1993,4118277.042
118,1994,4808162.8485
118,1995,4908220.6635
118,1996,6135853.086
118,1997,6123538.278
118,1998,6735430.3005
118,1999,7387345.449
118,2000,6254126.5545
118,2001,6338277.7425
118,2002,6900910.533
118,2003,6964023.924
118,2004,6166896.6645
118,2005,7267789.188
118,2006,6197427.126
118,2007,7698807.468
118,2008,7432756.3035
118,2009,9544745.8755
118,2010,6086850.4125
118,2011,8730172.638
118,2012,9788733.009
118,2013,8841005.91
118,2014,10374199.506
118,2015,10673859.834
118,2016,10322887.806
118,2017,11185180.9245
118,2018,11669563.3725
118,2019,11964605.6475
118,2030,14780254.3691
118,2050,27971157.3086
119,1992,46361.205
119,1993,27086.796
119,1994,12654.477
119,1995,11606.562
119,1996,15371.829
119,1997,11035.629
119,1998,9597.456
119,1999,8260.461
119,2000,8708.535
119,2001,8123.148
119,2002,11368.071
119,2003,11592.108
119,2004,14482.908
119,2005,15205.608
119,2006,14237.19
119,2007,16015.032
119,2008,18045.819
119,2009,19368.36
119,2010,19534.581
119,2011,17337.573
119,2012,15191.154
119,2013,18183.132
119,2014,18464.985
119,2015,11389.752
119,2016,12105.225
119,2017,0
119,2018,0
119,2019,0
119,2030,14642.1477
119,2050,13302.6088
12,1961,79981.209
12,1962,84534.219
12,1963,87417.792
12,1964,90301.365
12,1965,109272.24
12,1966,137045.601
12,1967,141598.611
12,1968,123690.105
12,1969,101835.657
12,1970,90301.365
12,1971,101835.657
12,1972,98952.084
12,1973,138563.271
12,1974,141446.844
12,1975,131126.688
12,1976,234480.015
12,1977,264226.347
12,1978,196538.265
12,1979,145999.854
12,1980,166943.7
12,1981,234783.549
12,1982,212473.8
12,1983,200028.906
12,1984,212018.499
12,1985,212018.499
12,1986,211714.965
12,1987,226436.364
12,1988,233721.18
12,1989,264074.58
12,1990,278795.979
12,1991,219303.315
12,1992,248139.045
12,1993,248139.045
12,1994,203367.78
12,1995,394594.2
12,1996,543325.86
12,1997,434812.455
12,1998,690539.85
12,1999,325540.215
12,2000,338743.944
12,2001,353617.11
12,2002,360750.159
12,2003,432535.95
12,2004,435874.824
12,2005,435874.824
12,2006,435571.29
12,2007,438151.329
12,2008,438151.329
12,2009,438151.329
12,2010,438151.329
12,2011,434053.62
12,2012,438151.329
12,2013,437999.562
12,2014,438151.329
12,2015,453328.029
12,2016,454542.165
12,2017,442097.271
12,2018,443463.174
12,2019,445891.446
12,2030,914579.5095
12,2050,1730812.4854
120,1961,802395.7425
120,1962,914956.2675
120,1963,914956.2675
120,1964,1180920.708
120,1965,1304094.0825
120,1966,1574882.5455
120,1967,1785370.7273
120,1968,1854032.6475
120,1969,1789712.3475
