geo,year,cashew_nuts_with_shell_production_scl
5817,2013,1284939
5817,2014,1359045
5817,2015,1609996
5817,2016,1466170
5817,2017,1969365
5817,2018,2120317
5817,2019,2149755
60,2010,2061
60,2011,1871
60,2012,1651
60,2013,1435
60,2014,1113
60,2015,804
60,2016,946
60,2017,586
60,2018,783
60,2019,932
7,2010,1750
7,2011,1809
7,2012,2000
7,2013,1980
7,2014,2003
7,2015,2021
7,2016,2064
7,2017,2103
7,2018,2143
7,2019,2183
75,2010,4000
75,2011,2750
75,2012,2800
75,2013,2928
75,2014,2852
75,2015,2824
75,2016,2868
75,2017,2818
75,2018,2768
75,2019,2732
81,2010,32638
81,2011,36000
81,2012,40000
81,2013,42000
81,2014,50000
81,2015,50000
81,2016,78268
81,2017,90000
81,2018,102531
81,2019,85962
90,2010,7100
90,2011,7904
90,2012,8500
90,2013,8600
90,2019,21329
95,2010,1900
95,2011,1950
95,2012,2000
95,2013,2002
95,2014,2022
95,2015,2049
95,2016,2054
95,2017,2068
95,2018,2082
95,2019,2097
