geo,year,cheese_sheep_milk_calories_year_scl
203,2010,113933
203,2011,101153
203,2012,108785
203,2013,114047
203,2014,116787
203,2015,110322
203,2016,111602
203,2017,130730
203,2018,121104
203,2019,121626
210,2010,6157
210,2011,5524
210,2012,0
210,2013,0
210,2014,6128
210,2015,6252
210,2016,7516
210,2017,7190
210,2018,8740
210,2019,8958
212,2010,147221
212,2011,161846
212,2012,159365
212,2013,157039
212,2014,157127
212,2015,142655
212,2016,134608
212,2017,129083
212,2018,129328
212,2019,131773
221,2010,3213
221,2011,3639
221,2012,3694
221,2013,3714
221,2014,4145
221,2015,4204
221,2016,4266
221,2017,4326
221,2018,4388
221,2019,4448
223,2010,80334
223,2011,88549
223,2012,100419
223,2013,109702
223,2014,110989
223,2015,117295
223,2016,115620
223,2017,133990
223,2018,144098
223,2019,151589
229,2010,11913
229,2011,10413
229,2012,11427
229,2013,0
230,2010,39990
230,2011,38130
230,2012,35177
230,2013,34437
230,2014,18326
230,2015,16624
230,2016,13234
230,2017,13175
230,2018,14048
230,2019,11548
231,2010,74722
231,2011,80346
231,2012,0
231,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2019,0
249,2010,11676
249,2011,13147
249,2012,14856
249,2013,16097
249,2014,17409
249,2015,14612
249,2016,11689
249,2017,11806
249,2018,11789
249,2019,10249
250,2014,13
250,2015,17
250,2016,13
250,2017,9
250,2018,13
250,2019,9
255,2010,2474
255,2011,6330
255,2012,0
255,2013,0
255,2014,8192
255,2015,8808
255,2016,9877
255,2017,14347
255,2018,14920
255,2019,12493
256,2010,0
256,2011,0
256,2012,0
256,2013,0
27,2010,16044
27,2011,17198
27,2012,30465
27,2013,33249
27,2014,26419
27,2015,26188
27,2016,28076
27,2017,24445
27,2018,25206
27,2019,23608
272,2010,3395
272,2011,3909
272,2012,4075
272,2013,6463
272,2014,6841
272,2015,6636
272,2016,5817
272,2017,5010
272,2018,6166
272,2019,3797
276,2010,0
276,2011,0
276,2012,36535
276,2013,36906
276,2014,37277
276,2015,37740
276,2016,38111
276,2017,38204
276,2018,38389
276,2019,38482
3,2010,3627
3,2011,3680
3,2012,3803
3,2013,3994
3,2014,4008
3,2015,4258
3,2016,4031
3,2017,4090
3,2018,4046
3,2019,3864
32,2018,1
32,2019,1
41,2010,306675
41,2011,271991
41,2012,214857
41,2013,215649
41,2014,217904
41,2015,206034
41,2016,210001
41,2017,207823
41,2018,205523
41,2019,207463
49,2016,0
49,2017,0
50,2010,5466
50,2011,6611
50,2012,6149
50,2013,5497
50,2014,5253
50,2015,6397
50,2016,6732
50,2017,7654
50,2018,5986
50,2019,8761
5000,2010,1890969
5000,2011,1925122
5000,2012,1781445
5000,2013,1783981
5000,2014,1792811
5000,2015,1845723
5000,2016,1871863
5000,2017,1925703
5000,2018,1990071
5000,2019,1995714
5100,2010,89969
5100,2011,93185
5100,2012,133090
5100,2013,128251
5100,2014,131315
5100,2015,144836
5100,2016,148985
5100,2017,152729
5100,2018,156708
5100,2019,161028
5101,2019,0
5102,2014,13
5102,2015,17
5102,2016,13
5102,2017,9
5102,2018,15
5102,2019,13
5103,2010,7338
5103,2011,7855
5103,2012,44773
5103,2013,43804
5103,2014,43626
5103,2015,43954
5103,2016,44586
5103,2017,44680
5103,2018,44871
5103,2019,45280
5105,2010,82631
5105,2011,85330
5105,2012,88317
5105,2013,84447
5105,2014,87676
5105,2015,100865
5105,2016,104386
5105,2017,108040
5105,2018,111822
5105,2019,115735
52,2010,394
52,2011,430
52,2012,487
52,2013,519
52,2014,384
52,2015,460
52,2016,496
52,2017,503
52,2018,497
52,2019,473
5200,2010,92044
5200,2011,99190
5200,2012,19126
5200,2013,19605
5200,2014,18622
5200,2015,18570
5200,2016,18662
5200,2017,18280
5200,2018,15608
5200,2019,15929
5203,2010,74722
5203,2011,80346
5203,2012,0
5203,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5207,2010,17322
5207,2011,18844
5207,2012,19126
5207,2013,19605
5207,2014,18622
5207,2015,18570
5207,2016,18662
5207,2017,18280
5207,2018,15608
5207,2019,15929
5300,2010,660177
5300,2011,653417
5300,2012,613563
5300,2013,625788
5300,2014,635297
5300,2015,626390
5300,2016,615341
5300,2017,644421
5300,2018,637556
5300,2019,648355
5301,2010,40
5301,2011,65
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,309848
5302,2011,276825
5302,2012,219952
5302,2013,221673
5302,2014,224744
5302,2015,213165
5302,2016,218698
5302,2017,217102
5302,2018,214875
5302,2019,217483
5303,2010,64275
5303,2011,67486
5303,2012,70129
5303,2013,72841
5303,2014,71596
5303,2015,83593
5303,2016,78157
5303,2017,92896
5303,2018,78097
5303,2019,71671
5305,2010,286014
5305,2011,309041
5305,2012,323482
5305,2013,331274
5305,2014,338957
5305,2015,329632
5305,2016,318486
5305,2017,334423
5305,2018,344584
5305,2019,359201
54,2010,47
54,2011,567
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,1048779
5400,2011,1079330
5400,2012,1015666
5400,2013,1010337
5400,2014,1007577
5400,2015,1055927
5400,2016,1088875
5400,2017,1110273
5400,2018,1180199
5400,2019,1170402
5401,2010,140834
5401,2011,138575
5401,2012,149242
5401,2013,152100
5401,2014,81088
5401,2015,133009
5401,2016,127703
5401,2017,123367
5401,2018,123917
5401,2019,98435
5402,2010,19652
5402,2011,18362
5402,2012,11427
5402,2013,0
5402,2014,6128
5402,2015,6252
5402,2016,7516
5402,2017,7190
5402,2018,8740
5402,2019,8958
5403,2010,701444
5403,2011,684787
5403,2012,748679
5403,2013,749269
5403,2014,779805
5403,2015,789230
5403,2016,803635
5403,2017,818123
5403,2018,889408
5403,2019,907154
5404,2010,186849
5404,2011,237606
5404,2012,106318
5404,2013,108968
5404,2014,140556
5404,2015,127436
5404,2016,150021
5404,2017,161593
5404,2018,158134
5404,2019,155855
56,2014,0
56,2015,0
5707,2010,977422
5707,2011,1012648
5707,2012,953323
5707,2013,955378
5707,2014,967282
5707,2015,1019338
5707,2016,1056208
5707,2017,1080226
5707,2018,1147710
5707,2019,1147600
58,2010,2277
58,2011,3300
58,2012,3350
58,2013,3365
58,2014,2846
58,2015,2609
58,2016,2515
58,2017,2040
58,2018,1516
58,2019,1768
5801,2010,134387
5801,2011,140962
5801,2012,181992
5801,2013,181338
5801,2014,182961
5801,2015,193274
5801,2016,194356
5801,2017,199490
5801,2018,203686
5801,2019,198905
5802,2010,159103
5802,2011,165486
5802,2012,165969
5802,2013,166680
5802,2014,167631
5802,2015,179918
5802,2016,186200
5802,2017,190919
5802,2018,191651
5802,2019,187173
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5815,2010,281608
5815,2011,302808
5815,2012,341357
5815,2013,338377
5815,2014,340090
5815,2015,335931
5815,2016,328964
5815,2017,328573
5815,2018,333015
5815,2019,330679
5817,2010,163145
5817,2011,171678
5817,2012,213956
5817,2013,213771
5817,2014,221773
5817,2015,232774
5817,2016,236995
5817,2017,244760
5817,2018,248861
5817,2019,245631
63,2010,6
63,2011,12
63,2012,0
63,2013,0
67,2010,490
67,2011,679
67,2012,0
67,2013,0
68,2010,153493
68,2011,150592
68,2012,86800
68,2013,88257
68,2014,113272
68,2015,99146
68,2016,120561
68,2017,126438
68,2018,123127
68,2019,123806
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2017,0
74,2018,1
74,2019,3
79,2010,22022
79,2011,63101
79,2012,0
79,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2014,2
81,2015,2
84,2010,373193
84,2011,375819
84,2012,379750
84,2013,379750
84,2014,420103
84,2015,420424
84,2016,417505
84,2017,422541
84,2018,443706
84,2019,479551
97,2010,328
97,2011,308
97,2012,242
97,2013,244
97,2014,241
97,2015,249
97,2016,236
97,2017,258
97,2018,229
97,2019,225
98,2010,2093
98,2011,3819
98,2012,1955
98,2013,3147
98,2014,2080
98,2015,2148
98,2016,2830
98,2017,3103
98,2018,2425
98,2019,2387
