geo,year,sorghum_and_products_food_supply_kcal_capita_day_fce
202,1991,14
202,1992,15
202,1993,15
202,1994,16
202,1995,15
202,1996,15
202,1997,14
202,1998,13
202,1999,12
202,2000,15
202,2001,15
202,2002,12
202,2003,11
202,2004,12
202,2005,14
202,2006,13
202,2007,13
202,2008,11
202,2009,13
202,2010,12
202,2011,12
202,2012,6
202,2013,11
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,0
203,1997,0
203,1998,0
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
206,1961,530
206,1962,715
206,1963,611
206,1964,636
206,1965,466
206,1966,311
206,1967,532
206,1968,605
206,1969,662
206,1970,647
206,1971,655
206,1972,635
206,1973,657
206,1974,691
206,1975,651
206,1976,665
206,1977,628
206,1978,749
206,1979,660
206,1980,644
206,1981,671
206,1982,601
206,1983,677
206,1984,568
206,1985,705
206,1986,696
206,1987,648
206,1988,744
206,1989,685
206,1990,684
206,1991,727
206,1992,739
206,1993,803
206,1994,762
206,1995,764
206,1996,769
206,1997,783
206,1998,737
206,1999,731
206,2000,672
206,2001,686
206,2002,617
206,2003,645
206,2004,592
206,2005,582
206,2006,593
206,2007,613
206,2008,610
206,2009,615
206,2010,612
206,2011,615
209,1961,262
209,1962,167
209,1963,118
209,1964,78
209,1965,72
209,1966,76
209,1967,64
209,1968,65
209,1969,71
209,1970,91
209,1971,107
209,1972,84
209,1973,80
209,1974,83
209,1975,76
209,1976,82
209,1977,47
209,1978,50
209,1979,59
209,1980,56
209,1981,10
209,1982,6
209,1983,3
209,1984,22
209,1985,18
209,1986,29
209,1987,15
209,1988,4
209,1989,5
209,1990,6
209,1991,2
209,1992,2
209,1993,2
209,1994,5
209,1995,8
209,1996,6
209,1997,12
209,1998,12
209,1999,14
209,2000,46
209,2001,21
209,2002,4
209,2003,3
209,2004,4
209,2005,4
209,2006,11
209,2007,16
209,2008,2
209,2009,2
209,2010,2
209,2011,1
209,2012,2
209,2013,1
214,1961,2
214,1962,2
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,1
214,1971,1
214,1972,1
214,1973,7
214,1974,9
214,1975,30
214,1976,24
214,1977,0
214,1978,0
214,1979,1
214,1980,1
214,1981,0
214,1982,0
214,1983,2
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,1961,67
215,1962,64
215,1963,63
215,1964,46
215,1965,49
215,1966,51
215,1967,44
215,1968,49
215,1969,42
215,1970,48
215,1971,41
215,1972,46
215,1973,49
215,1974,48
215,1975,60
215,1976,69
215,1977,78
215,1978,99
215,1979,136
215,1980,105
215,1981,86
215,1982,114
215,1983,90
215,1984,83
215,1985,111
215,1986,113
215,1987,106
215,1988,65
215,1989,84
215,1990,70
215,1991,90
215,1992,84
215,1993,84
215,1994,78
215,1995,87
215,1996,87
215,1997,89
215,1998,79
215,1999,70
215,2000,68
215,2001,77
215,2002,50
215,2003,35
215,2004,60
215,2005,66
215,2006,63
215,2007,85
215,2008,54
215,2009,66
215,2010,69
215,2011,67
215,2012,67
215,2013,66
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,191
217,1979,168
217,1980,206
217,1981,218
217,1982,176
217,1983,175
217,1984,195
217,1985,240
217,1986,158
217,1987,235
217,1988,186
217,1989,173
217,1990,212
217,1991,206
217,1992,212
217,1993,163
217,1994,182
217,1995,137
217,1996,212
217,1997,186
217,1998,181
217,1999,162
217,2000,184
217,2001,167
217,2002,163
217,2003,142
217,2004,155
217,2005,195
217,2006,207
217,2007,190
217,2008,186
217,2009,184
217,2010,187
217,2011,192
217,2012,192
217,2013,194
222,1961,3
222,1962,6
222,1963,8
222,1964,10
222,1965,9
222,1966,8
222,1967,11
222,1968,10
222,1969,9
222,1970,10
222,1971,11
222,1972,13
222,1973,9
222,1974,9
222,1975,9
222,1976,9
222,1977,9
222,1978,7
222,1979,7
222,1980,8
222,1981,5
222,1982,5
222,1983,4
222,1984,8
222,1985,8
222,1986,5
222,1987,5
222,1988,4
222,1989,10
222,1990,10
222,1991,2
222,1992,2
222,1993,3
222,1994,2
222,1995,3
222,1996,1
222,1997,1
222,1998,1
222,1999,1
222,2000,1
222,2001,1
222,2002,3
222,2003,2
222,2004,2
222,2005,2
222,2006,2
222,2007,3
222,2008,4
222,2009,3
222,2010,5
222,2011,4
222,2012,4
222,2013,5
226,1961,105
226,1962,101
226,1963,97
226,1964,95
226,1965,88
226,1966,87
226,1967,84
226,1968,80
226,1969,71
226,1970,89
226,1971,125
226,1972,93
226,1973,107
226,1974,99
226,1975,82
226,1976,112
226,1977,92
226,1978,78
226,1979,78
226,1980,68
226,1981,62
226,1982,64
226,1983,50
226,1984,76
226,1985,50
226,1986,55
226,1987,54
226,1988,57
226,1989,56
226,1990,56
226,1991,54
226,1992,54
226,1993,54
226,1994,52
226,1995,46
226,1996,41
226,1997,36
226,1998,47
226,1999,49
226,2000,41
226,2001,46
226,2002,45
226,2003,43
226,2004,43
226,2005,49
226,2006,49
226,2007,47
226,2008,39
226,2009,34
226,2010,35
226,2011,38
226,2012,27
226,2013,19
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,12
23,1990,16
23,1991,19
23,1992,22
23,1993,23
23,1994,25
23,1995,24
23,1996,22
23,1997,24
23,1998,22
23,1999,26
23,2000,25
23,2001,29
23,2002,34
23,2003,25
23,2004,40
23,2005,25
23,2006,26
23,2007,26
23,2008,39
23,2009,34
23,2010,37
23,2011,26
23,2012,39
23,2013,45
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
