geo,year,turkeys_residuals_scl
214,2016,9
214,2017,1
214,2019,0
215,2013,1
215,2014,0
215,2015,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-60
216,2012,-1
216,2015,0
216,2016,0
216,2017,0
216,2018,-2
217,2010,5
217,2015,7
217,2017,6
217,2018,10
217,2019,15
220,2010,10
220,2011,3
220,2012,3
220,2013,3
220,2016,0
220,2018,0
220,2019,0
221,2011,2
221,2014,0
221,2015,1
221,2016,0
222,2010,79
222,2011,89
222,2012,131
222,2013,140
222,2014,10
222,2015,8
222,2016,8
222,2017,10
222,2018,6
222,2019,9
223,2010,2
223,2011,-7
223,2012,-4
223,2013,28
223,2014,1
223,2015,2
223,2016,0
223,2017,2
223,2018,0
223,2019,-3
226,2011,5
226,2013,27
226,2015,0
226,2016,-3
226,2017,0
226,2018,0
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,-127
229,2019,-163
23,2011,-18
23,2012,23
23,2013,-43
23,2016,0
23,2017,0
23,2018,6
23,2019,8
230,2010,1119
230,2011,1567
230,2012,2020
230,2013,2196
230,2014,133
230,2015,141
230,2016,123
230,2017,149
230,2018,167
230,2019,176
231,2014,4693
231,2015,5320
231,2016,5511
231,2017,5307
231,2018,5434
231,2019,0
233,2013,3
233,2014,0
233,2015,0
233,2017,2
233,2018,0
233,2019,12
235,2016,0
235,2017,0
235,2018,0
236,2011,7
236,2012,23
236,2013,73
236,2014,4
236,2015,1
236,2016,0
237,2015,0
244,2016,0
249,2012,22
249,2015,13
249,2016,0
250,2019,6
251,2012,-47
251,2013,-47
251,2015,0
255,2014,0
255,2015,0
255,2016,0
255,2017,1050
255,2018,1186
255,2019,526
256,2014,1
256,2015,0
256,2017,2
256,2018,0
256,2019,0
27,2010,-170
27,2011,-180
27,2012,-84
27,2013,-65
27,2014,0
272,2014,9
272,2015,10
272,2016,6
272,2017,0
272,2018,-2
272,2019,-1
273,2011,60
273,2013,5
273,2014,2
273,2015,7
273,2016,10
273,2017,11
273,2018,5
273,2019,3
276,2014,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2015,1
29,2016,2
29,2017,0
29,2018,1
3,2010,159
3,2011,94
3,2012,95
3,2013,49
3,2014,4
3,2015,4
3,2016,3
3,2017,300
3,2018,6
3,2019,294
32,2010,1
32,2018,0
33,2010,-22890
33,2011,-21898
33,2012,-24141
33,2013,-22974
33,2014,90
33,2015,250
33,2016,684
33,2017,41
33,2018,0
33,2019,0
37,2018,0
38,2014,0
38,2018,0
39,2019,0
4,2010,5616
4,2011,4667
4,2012,5266
4,2013,4002
4,2014,115
4,2015,101
4,2016,42
4,2017,18
4,2018,2
4,2019,2
40,2010,-9180
40,2011,-9519
40,2012,-9953
40,2013,-9728
40,2019,0
41,2017,1
41,2019,-1
44,2010,56
44,2011,18
44,2012,19
44,2013,8
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,1
44,2019,3
46,2012,12
46,2013,19
46,2015,1
46,2016,3
46,2017,1
46,2018,1
46,2019,-4
49,2014,0
50,2010,-37
50,2011,-15
50,2012,-12
50,2013,7
5000,2010,-29942
5000,2011,-24209
5000,2012,-28069
5000,2013,-26174
5000,2014,105399
5000,2015,97856
5000,2016,110134
5000,2017,114777
5000,2018,41090
5000,2019,6557
5100,2010,5943
5100,2011,7332
5100,2012,5956
5100,2013,5202
5100,2014,729
5100,2015,1117
5100,2016,809
5100,2017,355
5100,2018,234
5100,2019,625
5101,2010,1
5101,2011,11
5101,2012,-42
5101,2013,-15
5101,2014,0
5101,2015,1
5101,2016,2
5101,2017,0
5101,2018,1
5101,2019,0
5102,2010,1
5102,2012,12
5102,2013,19
5102,2014,0
5102,2015,1
5102,2016,3
5102,2017,1
5102,2018,1
5102,2019,2
5103,2010,5643
5103,2011,7049
5103,2012,5665
5103,2013,4864
5103,2014,361
5103,2015,307
5103,2016,357
5103,2017,161
5103,2018,8
5103,2019,262
5104,2010,329
5104,2011,327
5104,2012,313
5104,2013,297
5104,2014,0
5104,2015,700
5104,2016,449
5104,2017,185
5104,2018,210
5104,2019,331
5105,2010,-31
5105,2011,-55
5105,2012,8
5105,2013,37
5105,2014,368
5105,2015,108
5105,2016,-2
5105,2017,8
5105,2018,14
5105,2019,30
52,2014,3
52,2017,0
5200,2010,-31145
5200,2011,-30729
5200,2012,-33723
5200,2013,-32444
5200,2014,4830
5200,2015,5600
5200,2016,6201
5200,2017,5394
5200,2018,5469
5200,2019,59
5203,2010,-22890
5203,2011,-21898
5203,2012,-24141
5203,2013,-22974
5203,2014,4783
5203,2015,5570
5203,2016,6195
5203,2017,5348
5203,2018,5434
5203,2019,0
5204,2010,751
5204,2011,661
5204,2012,298
5204,2013,306
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,8
5204,2019,8
5206,2010,11
5206,2011,6
5206,2012,-15
5206,2013,30
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,1
5206,2018,-1
5206,2019,0
5207,2010,-9017
5207,2011,-9498
5207,2012,-9865
5207,2013,-9806
5207,2014,47
5207,2015,30
5207,2016,6
5207,2017,45
5207,2018,28
5207,2019,51
5300,2010,-4717
5300,2011,-204
5300,2012,-495
5300,2013,146
5300,2014,37
5300,2015,22
5300,2016,60
5300,2017,15
5300,2018,0
5300,2019,11
5301,2014,9
5301,2016,4
5301,2017,0
5301,2018,2
5302,2010,-194
5302,2011,-227
5302,2012,-238
5302,2013,4
5302,2014,2
5302,2016,9
5302,2017,2
5302,2019,-1
5303,2010,-4398
5303,2011,19
5303,2012,-321
5303,2013,74
5303,2014,20
5303,2015,4
5303,2016,45
5303,2017,8
5303,2018,2
5303,2019,4
5304,2010,-145
5304,2011,1
5304,2012,1
5304,2013,1
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,-1
5304,2019,2
5305,2010,20
5305,2011,3
5305,2012,63
5305,2013,67
5305,2014,6
5305,2015,18
5305,2016,2
5305,2017,5
5305,2018,-3
5305,2019,6
54,2010,56
54,2011,-196
54,2012,661
54,2013,93
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-9037
54,2019,-5821
5400,2010,-23
5400,2011,-607
5400,2012,193
5400,2013,922
5400,2014,99803
5400,2015,91117
5400,2016,103064
5400,2017,109013
5400,2018,35387
5400,2019,5862
5401,2010,8407
5401,2011,10646
5401,2012,10191
5401,2013,8594
5401,2014,746
5401,2015,525
5401,2016,413
5401,2017,402
5401,2018,-29644
5401,2019,-29426
5402,2010,-2015
5402,2011,-2281
5402,2012,-1458
5402,2013,-1836
5402,2014,686
5402,2015,29
5402,2016,169
5402,2017,152
5402,2018,-9849
5402,2019,-6757
5403,2010,2116
5403,2011,2282
5403,2012,3085
5403,2013,2637
5403,2014,4511
5403,2015,5787
5403,2016,4562
5403,2017,6832
5403,2018,3551
5403,2019,5518
5404,2010,-8531
5404,2011,-11254
5404,2012,-11625
5404,2013,-8473
5404,2014,93860
5404,2015,84776
5404,2016,97920
5404,2017,101627
5404,2018,71329
5404,2019,36527
55,2012,28
55,2013,28
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2011,-1
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2011,-1
5501,2017,0
5501,2018,0
5501,2019,0
5504,2016,0
56,2018,0
56,2019,0
57,2010,115
57,2011,104
57,2012,83
57,2013,226
57,2014,8
57,2015,10
57,2016,16
57,2017,29
57,2018,22
57,2019,19
5707,2010,-348
5707,2011,-1235
5707,2012,-772
5707,2013,-394
5707,2014,99451
5707,2015,90727
5707,2016,102793
5707,2017,108427
5707,2018,35161
5707,2019,5403
58,2010,970
58,2011,1071
58,2012,1488
58,2013,1079
58,2014,97
58,2015,119
58,2016,105
58,2017,108
58,2018,99
58,2019,105
5801,2010,-45
5801,2011,-52
5801,2012,-29
5801,2013,-16
5801,2014,365
5801,2015,122
5801,2016,-1
5801,2017,6
5801,2018,13
5801,2019,35
5802,2010,340
5802,2011,346
5802,2012,289
5802,2013,339
5802,2014,383
5802,2015,811
5802,2016,460
5802,2017,193
5802,2018,219
5802,2019,353
5803,2010,11
5803,2011,-11
5803,2012,9
5803,2013,-12
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,1
5803,2018,5
5803,2019,8
5815,2010,1
5815,2011,-40
5815,2012,-33
5815,2013,-329
5815,2014,367
5815,2015,123
5815,2016,3
5815,2017,9
5815,2018,16
5815,2019,34
5817,2010,-525
5817,2011,1613
5817,2012,-729
5817,2013,17
5817,2014,560
5817,2015,934
5817,2016,660
5817,2017,267
5817,2018,151
5817,2019,563
59,2010,-1250
59,2011,-1401
59,2012,-1499
59,2013,-1234
59,2014,63
59,2015,73
59,2016,75
59,2017,0
59,2018,0
59,2019,0
60,2016,0
67,2010,-929
67,2011,-873
67,2012,-874
67,2013,-776
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,-12246
68,2019,-13167
7,2014,0
7,2015,0
7,2017,0
7,2018,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2016,1
75,2017,0
79,2014,93859
79,2015,84776
79,2016,97920
79,2017,100575
79,2018,116434
79,2019,105216
8,2011,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2010,37
80,2015,1
81,2010,1
81,2012,2
81,2013,36
81,2014,0
81,2015,0
81,2016,0
81,2017,1
81,2018,3
81,2019,4
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-188
84,2019,-257
86,2010,3
86,2011,1
86,2012,2
86,2013,4
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,6
89,2010,15
89,2011,5
89,2012,5
89,2013,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,2
89,2019,0
90,2016,0
90,2017,0
90,2018,0
90,2019,1
93,2018,0
95,2010,7
95,2011,17
95,2013,4
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,-17906
97,2019,-16819
98,2014,3
98,2015,18
98,2016,25
98,2017,20
98,2018,11
98,2019,11
