geo,year,oilcrops_oil_equivalent_tourist_consumption_scl
155,2015,140.56
155,2016,141.17
155,2017,141.77
155,2018,142.07
155,2019,141.47
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,31.59
188,2011,92.04
188,2012,82.68
188,2013,64.22
188,2014,72.8
188,2015,78.13
188,2016,78.26
188,2017,78.52
188,2018,94.25
188,2019,90.22
189,2010,11.5
189,2011,8.12
189,2012,7.99
189,2013,9.5
189,2014,7.02
189,2015,7.07
189,2016,6.63
189,2017,6.63
189,2018,6.63
189,2019,6.63
191,2010,16.32
191,2011,19.84
191,2012,18.67
191,2013,21.01
191,2014,20.21
191,2015,20.54
191,2016,20.02
191,2017,19.32
191,2018,15.81
191,2019,15.1
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,354.91
196,2011,364.05
196,2012,376.15
196,2013,30.1
196,2014,34.21
196,2015,115
196,2016,48.98
196,2017,69.14
196,2018,159.88
196,2019,184.41
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,6.12
20,2011,4.32
20,2012,3.6
20,2013,1.62
20,2014,0.36
20,2015,2.16
20,2016,8.82
20,2017,3.24
20,2018,1.98
20,2019,6.3
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,12.91
220,2011,27.7
220,2012,26.33
220,2013,43.25
220,2014,37.78
220,2015,50.64
220,2016,33.55
220,2017,30.81
220,2018,46.8
220,2019,50.6
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,36.78
23,2011,18.07
23,2012,27.85
23,2013,32.37
23,2014,17.9
23,2015,17.74
23,2016,54.35
23,2017,54.35
23,2018,64.49
23,2019,58.63
244,2010,7731.62
244,2011,8090.81
244,2012,8070.14
244,2013,8000.2
244,2014,7902.18
244,2015,7980.05
244,2016,7910.11
244,2017,8102.51
244,2018,8246.77
244,2019,8232.38
25,2010,208
25,2011,221
25,2012,260
25,2013,247
25,2014,182
25,2015,195
25,2016,208
25,2017,221
25,2018,234
25,2019,247
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,8.44
35,2011,11.53
35,2012,9.34
35,2013,9.66
35,2014,6.5
35,2015,7.28
35,2016,7.93
35,2017,7.93
35,2018,7.93
35,2019,7.93
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
48,2010,40.05
48,2011,43.44
48,2012,51.25
48,2013,53.22
48,2014,61.63
48,2015,56.19
48,2016,67.19
48,2017,67.19
48,2018,67.19
48,2019,67.19
49,2010,121.31
49,2011,144
49,2012,167.48
49,2013,165.05
49,2014,161.08
49,2015,185.04
49,2016,222.95
49,2017,222.95
49,2018,222.95
49,2019,222.95
50,2010,81.83
50,2011,91.88
50,2012,91.84
50,2013,94.03
50,2014,101.52
50,2015,109.87
50,2016,127.96
50,2017,127.96
50,2018,127.96
50,2019,127.96
5000,2010,12119.15
5000,2011,12854.21
5000,2012,13307.58
5000,2013,12930.97
5000,2014,10741.23
5000,2015,12336.24
5000,2016,12150.22
5000,2017,12244.68
5000,2018,12470.61
5000,2019,12355.12
5100,2010,1009.07
5100,2011,905.58
5100,2012,1102.09
5100,2013,435.38
5100,2014,477.01
5100,2015,554.54
5100,2016,131.16
5100,2017,145.74
5100,2018,232.1
5100,2019,258.74
5101,2010,380.24
5101,2011,390.21
5101,2012,401.51
5101,2013,55.9
5101,2014,61.13
5101,2015,142.8
5101,2016,80.62
5101,2017,100.78
5101,2018,188.4
5101,2019,210.72
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,614.27
5103,2011,499.52
5103,2012,687.64
5103,2013,368.2
5103,2014,409.02
5103,2015,402.3
5103,2016,33.79
5103,2017,33.79
5103,2018,33.79
5103,2019,33.79
5104,2010,6.12
5104,2011,4.32
5104,2012,3.6
5104,2013,1.62
5104,2014,0.36
5104,2015,2.16
5104,2016,8.82
5104,2017,3.24
5104,2018,1.98
5104,2019,6.3
5105,2010,8.44
5105,2011,11.53
5105,2012,9.34
5105,2013,9.66
5105,2014,6.5
5105,2015,7.28
5105,2016,7.93
5105,2017,7.93
5105,2018,7.93
5105,2019,7.93
5200,2010,820.13
5200,2011,856.76
5200,2012,1175
5200,2013,1242.99
5200,2014,934.89
5200,2015,1015.77
5200,2016,1080.65
5200,2017,1044.24
5200,2018,1083.76
5200,2019,1066.05
5204,2010,103.09
5204,2011,88.33
5204,2012,366.88
5204,2013,416.61
5204,2014,96.95
5204,2015,125.08
5204,2016,159.44
5204,2017,159.44
5204,2018,169.58
5204,2019,163.72
5206,2010,717.04
5206,2011,768.43
5206,2012,808.12
5206,2013,826.38
5206,2014,837.94
5206,2015,890.69
5206,2016,921.21
5206,2017,884.8
5206,2018,914.18
5206,2019,902.33
5300,2010,446.2
5300,2011,494.28
5300,2012,466.29
5300,2013,476.49
5300,2014,551.48
5300,2015,649.35
5300,2016,601.25
5300,2017,605.51
5300,2018,583.68
5300,2019,598.43
5302,2010,167.25
5302,2011,179.8
5302,2012,159.06
5302,2013,162.69
5302,2014,198.74
5302,2015,197.23
5302,2016,185.73
5302,2017,188.73
5302,2018,168.89
5302,2019,181.83
5303,2010,17.93
5303,2011,20.94
5303,2012,10.98
5303,2013,6.61
5303,2014,6.35
5303,2015,7.07
5303,2016,6.09
5303,2017,7.35
5303,2018,5.36
5303,2019,7.17
5304,2010,179.19
5304,2011,201.66
5304,2012,204.41
5304,2013,213.16
5304,2014,244.87
5304,2015,335.18
5304,2016,281.47
5304,2017,281.47
5304,2018,281.47
5304,2019,281.47
5305,2010,81.83
5305,2011,91.88
5305,2012,91.84
5305,2013,94.03
5305,2014,101.52
5305,2015,109.87
5305,2016,127.96
5305,2017,127.96
5305,2018,127.96
5305,2019,127.96
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,2.8
5400,2015,1.05
5400,2016,16.45
5400,2017,1.4
5400,2018,13.49
5400,2019,13.74
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,2.8
5403,2015,1.05
5403,2016,16.45
5403,2017,1.4
5403,2018,13.49
5403,2019,13.74
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,222.95
55,2011,173.94
55,2012,191.88
55,2013,192.92
55,2014,199.55
55,2015,190.58
55,2016,222.3
55,2017,181.87
55,2018,185.64
55,2019,173.03
5500,2010,9843.75
5500,2011,10597.59
5500,2012,10564.2
5500,2013,10776.11
5500,2014,8775.05
5500,2015,10115.53
5500,2016,10320.71
5500,2017,10447.79
5500,2018,10557.58
5500,2019,10418.16
5502,2010,2088.14
5502,2011,2477.97
5502,2012,2462.46
5502,2013,2743.4
5502,2014,386.01
5502,2015,1645.85
5502,2016,1923.75
5502,2017,1859.87
5502,2018,1825.98
5502,2019,1904.59
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,7755.61
5504,2011,8119.62
5504,2012,8101.74
5504,2013,8032.71
5504,2014,8389.04
5504,2015,8469.68
5504,2016,8396.96
5504,2017,8587.92
5504,2018,8731.6
5504,2019,8513.57
56,2010,136.07
56,2011,133.49
56,2012,137.65
56,2013,145.71
56,2014,163.57
56,2015,178.26
56,2016,200.92
56,2017,200.92
56,2018,200.92
56,2019,200.92
5707,2010,81.83
5707,2011,91.88
5707,2012,91.84
5707,2013,94.03
5707,2014,104.32
5707,2015,110.92
5707,2016,144.41
5707,2017,129.36
5707,2018,141.45
5707,2019,141.7
5801,2010,418.38
5801,2011,438.84
5801,2012,502.36
5801,2013,524.42
5801,2014,461.23
5801,2015,490.42
5801,2016,484.9
5801,2017,498.5
5801,2018,511.8
5801,2019,524.2
5802,2010,14.66
5802,2011,13.97
5802,2012,14.67
5802,2013,20.03
5802,2014,19.39
5802,2015,23.88
5802,2016,17.02
5802,2017,11.44
5802,2018,10.18
5802,2019,14.5
5803,2010,10989.84
5803,2011,11793.02
5803,2012,11809.99
5803,2013,11694.55
5803,2014,9693.12
5803,2015,11169.3
5803,2016,11380.3
5803,2017,11492.39
5803,2018,11727.33
5803,2019,11594.33
5815,2010,222.34
5815,2011,234.75
5815,2012,272.01
5815,2013,259.48
5815,2014,193.75
5815,2015,206.81
5815,2016,218.61
5815,2017,231.61
5815,2018,244.61
5815,2019,257.61
5817,2010,1781.47
5817,2011,1737.57
5817,2012,2014.31
5817,2013,1728.76
5817,2014,1715.69
5817,2015,1793.05
5817,2016,1460.34
5817,2017,1433.21
5817,2018,1466.58
5817,2019,1473.99
59,2010,614.27
59,2011,499.52
59,2012,687.64
59,2013,368.2
59,2014,409.02
59,2015,402.3
59,2016,33.79
59,2017,33.79
59,2018,33.79
59,2019,33.79
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,549.35
66,2011,882.85
66,2012,716.93
66,2013,1270.34
66,2014,40.59
66,2015,1299.63
66,2016,1562.88
66,2017,1485.4
66,2018,1438.21
66,2019,1504.42
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,23.99
70,2011,28.81
70,2012,31.6
70,2013,32.51
70,2014,486.86
70,2015,489.63
70,2016,486.85
70,2017,485.41
70,2018,484.83
70,2019,281.19
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,5.85
8,2011,6.03
8,2012,6.21
8,2013,10.21
8,2014,2.58
8,2015,2.58
8,2016,2.41
8,2017,2.41
8,2018,5.87
8,2019,6.74
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,46.88
86,2011,45.84
86,2012,47.14
86,2013,45.97
86,2014,45.32
86,2015,43.37
86,2016,4.37
86,2017,3.77
86,2018,3.77
86,2019,3.77
89,2010,23.51
89,2011,23.81
89,2012,284.64
89,2013,328.53
89,2014,14.8
89,2015,48.27
89,2016,35.54
89,2017,35.54
89,2018,35.54
89,2019,35.54
95,2010,2.75
95,2011,3.01
95,2012,3.14
95,2013,2.49
95,2014,2.62
95,2015,2.88
95,2016,2.36
95,2017,2.36
95,2018,2.36
95,2019,2.36
96,2010,167.25
96,2011,179.8
96,2012,159.06
96,2013,162.69
96,2014,198.74
96,2015,197.23
96,2016,185.73
96,2017,188.73
96,2018,168.89
96,2019,181.83
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
