geo,year,groundnuts_with_shell_gross_production_value_current_million_slc_vop
109,2010,333.04158
109,2011,507.7203
109,2012,496.22772
109,2013,630.20496
109,2014,600.09192
109,2015,674.48931
109,2016,811.19466
109,2017,676.61637
109,2018,961.42856
110,1991,14385
110,1992,15578.7603
110,1993,18706
110,1994,9108.9
110,1995,10487.87001
110,1996,13818.29528
110,1997,14144.816
110,1998,11126.024
110,1999,12386.00088
110,2000,10898.05089
110,2001,8454.6
110,2002,8328
110,2003,9775.3326
110,2004,10060.69929
110,2005,8192.63262
110,2006,8520
110,2007,8403.6
110,2008,11109.73333
110,2009,11899.1834
110,2010,7965.00005
110,2011,9307.55
110,2012,6533.63339
110,2013,7511.40005
110,2014,9246.76661
110,2015,11625.55
110,2016,11991.83338
110,2017,10995.6
110,2018,11793.6
113,1998,2.22246
113,1999,2.78887
113,2000,2.11484
113,2001,2.65377
113,2002,9.13807
113,2003,11.01587
113,2004,6.68998
113,2005,6.46999
113,2006,7.47136
113,2007,8.67875
113,2008,9.39815
113,2009,9.68472
113,2010,3.69694
113,2011,5.15815
113,2012,5.8155
113,2013,2.67907
113,2014,3.06125
113,2015,6.32666
113,2016,4.48028
113,2017,7.42488
113,2018,7.36372
114,1991,168.31
114,1992,165
114,1993,197.02622
114,1994,182.10114
114,1995,157.60305
114,1996,258.25108
114,1997,189.75805
114,1998,292.9476
114,1999,647.5381
114,2000,722.556
114,2001,639.25512
114,2002,667.70928
114,2003,765.8028
114,2004,875.31864
114,2005,996.2568
114,2006,1330.69944
114,2007,1812.14008
114,2008,1119.42386
114,2009,1563.31007
114,2010,846.72526
114,2011,1212.16243
114,2012,2439.01461
114,2013,9796.28179
114,2014,3208.9569
114,2015,2069.82913
114,2016,991.45596
114,2017,2239.2421
114,2018,3321.48031
115,1991,1658.84
115,1992,1799.516
115,1993,6998.27105
115,1994,7770.63
115,1995,14355.21825
115,1996,11917.6958
115,1997,14600.607
115,1998,15954.65682
115,1999,15878.58519
115,2000,11334.07772
115,2001,15018.405
115,2002,17119.404
115,2003,46207.5
115,2004,54611.505
115,2005,60758.865
115,2006,83338.5
115,2007,120000
115,2008,139015.26
115,2009,99244.6
115,2010,135979.701
115,2011,176613.624
115,2012,214244.229
115,2013,194818.36044
115,2014,184054.64293
115,2015,201594.35633
115,2016,205165.41476
115,2017,147765.0912
115,2018,152132.6866
117,1991,23639.26565
117,1992,26557.74199
117,1993,22675.5165
117,1994,23924.55491
117,1995,22075.88773
117,1996,13406.86451
117,1997,13931.1963
117,1998,14675.82015
117,1999,12505.23
117,2000,8238.22545
117,2001,9689.62956
117,2002,10399.13
117,2003,7665.036
117,2004,9170.81788
117,2005,7364.24654
117,2006,29299.54554
117,2007,37732.36282
117,2008,45600.58378
117,2009,50374.4037
117,2010,81147.02736
117,2011,67629.97879
117,2012,62447.53381
117,2013,64247.58317
117,2014,73757.96019
117,2015,70872.82328
117,2016,99976.23627
117,2017,102143.25606
117,2018,103266.54244
120,1991,2959.276
120,1992,3703.932
120,1993,3009.03
120,1994,2781.6
120,1995,5302.204
120,1996,10176.9461
120,1997,10464
120,1998,40800
120,1999,29785
120,2000,29702.25
120,2001,40269.6
120,2002,41761.35
120,2003,44992.18084
120,2004,37476.28074
120,2005,86167.0832
120,2006,104073.4797
120,2007,153986.33936
120,2008,172938.83313
120,2009,194792.18347
120,2010,315886.07778
120,2011,516143.835
120,2012,391170
120,2013,513145.22656
120,2014,589116.90025
120,2015,636245.917
120,2016,679018.38702
120,2017,514117.55301
120,2018,522520.20516
121,1991,2744.4384
121,1992,2964.40413
121,1993,4452.27
121,1994,6079.29264
121,1995,6939
121,1996,5811.798
121,1997,5850
121,1998,5604.596
121,1999,5776
121,2000,5397.7
121,2001,4847.5
121,2002,4457.8
121,2003,3975
121,2004,3908.76993
121,2005,3746.97152
121,2006,6166.4288
121,2007,8040.95115
121,2008,10018.64528
121,2009,9478.98832
121,2010,9920.86434
121,2011,10008.17212
121,2012,12085.98066
121,2013,15152.0395
121,2014,16044.58046
121,2015,8404.88337
121,2016,9120.18743
121,2017,8312.23109
121,2018,8239.09556
129,1991,9599.241
129,1992,6317.73
129,1993,9270.72
129,1994,9772.448
129,1995,11997.72
129,1996,16073.2344
129,1997,12945.7096
129,1998,11403.6
129,1999,10350
129,2000,13528.586
129,2001,11988.648
129,2002,14118.181
129,2003,15636.92119
129,2004,11492.92983
129,2005,13967.72543
129,2006,80545.32389
129,2007,76955.81728
129,2008,94228.70194
129,2009,104042.80042
129,2010,84934.2924
129,2011,98764.1059
129,2012,103806.99879
129,2013,111127.90722
129,2014,192370.42696
129,2015,171705.21017
129,2016,170404.85006
129,2017,197991.55951
129,2018,199270.31303
130,1996,164.53416
130,1997,301.821
130,1998,601.17154
130,1999,1607.45546
130,2000,1698.48309
130,2001,6528.54881
130,2002,2519.66904
130,2003,11473.2592
130,2004,8370.26784
130,2005,8082.35862
130,2006,11633.93759
130,2007,18313.24297
130,2008,17608.01203
130,2009,50802.38296
130,2010,52554.63054
130,2011,66527.83412
130,2012,113518.23429
130,2013,144414.08173
130,2014,179600.19104
130,2015,95425.95216
130,2016,110577.88143
130,2017,274689.59245
130,2018,265333.80308
131,1991,6.9992
131,1992,7.0408
131,1993,7.32084
131,1994,7.29341
131,1995,7.39801
131,1996,6.4035
131,1997,4.998
131,1998,4.455
131,1999,3.7125
131,2000,3.01591
131,2001,2.02003
131,2002,2.0724
131,2003,2.56913
131,2004,2.96922
131,2005,2.97464
131,2006,1.56813
131,2007,2.18762
131,2008,2.15132
131,2009,1.62156
131,2010,1.92253
131,2011,2.09325
131,2012,2.26959
131,2013,1.84858
131,2014,5.40195
131,2015,1.0887
131,2016,0.70918
131,2017,0.72125
131,2018,0.86742
133,1991,24407.3512
133,1992,17719.16316
133,1993,26591.524
133,1994,34855.92
133,1995,28280.16
133,1996,33398.121
133,1997,32215.61064
133,1998,37909.73368
133,1999,74751.44437
133,2000,33230.7594
133,2001,24067.18468
133,2002,15407.61
133,2003,27343.0125
133,2004,21645.675
133,2005,35636.6325
133,2006,42487.84
133,2007,61595.53
133,2008,97596.88835
133,2009,82914.03822
133,2010,89138.69859
133,2011,145325.48404
133,2012,173165.56942
133,2013,138184.04781
133,2014,127850.113
133,2015,91026.4196
133,2016,135503.116
133,2017,106024.864
133,2018,94928.13117
137,1991,17.664
137,1992,13.16378
137,1993,11.46888
137,1994,16.34858
137,1995,14.32305
137,1996,13.08425
137,1997,13.8244
137,1998,10.45963
137,1999,6.41898
137,2000,9.06576
137,2001,7.53656
137,2002,6.4982
137,2003,17.98591
137,2004,11.3887
137,2005,5.7355
137,2006,8.10692
137,2007,6.51543
137,2008,9.81344
137,2009,18.50987
137,2010,17.67858
137,2011,17.57029
137,2012,25.4496
137,2013,17.86064
137,2014,22.73498
137,2015,7.4655
137,2016,6.28139
137,2017,16.0627
137,2018,17.75301
138,1991,245.7043
138,1992,207.0323
138,1993,151.6536
138,1994,161.63431
138,1995,276.64533
138,1996,413.10193
138,1997,448.3696
138,1998,555.71577
138,1999,605.74285
138,2000,678.93918
138,2001,595.56816
138,2002,328.9517
138,2003,428.12157
138,2004,544.6647
138,2005,389.47214
138,2006,387.67598
138,2007,515.80898
138,2008,552.80869
138,2009,680.45912
138,2010,621.60017
138,2011,859.93636
138,2012,1202.27684
138,2013,985.33989
138,2014,911.89761
138,2015,1126.05726
138,2016,1064.37823
138,2017,1228.88197
138,2018,1131.44354
14,1991,0.44874
14,1992,0.52003
14,1993,0.44636
14,1994,0.34907
14,1995,0.77069
14,1996,0.17731
14,1997,0.48906
14,1998,0.50004
14,1999,0.289
14,2000,0.36024
14,2001,0.25032
14,2002,0.19782
14,2003,0.42437
14,2004,0.19919
14,2005,0.16276
14,2006,0.17639
14,2007,0.07974
14,2008,0.21986
14,2009,0.44933
14,2010,0.14731
14,2011,0.17563
14,2012,0.18711
14,2013,0.18414
14,2014,0.14851
14,2015,0.17227
14,2016,0.113
14,2017,0.21795
143,1991,101.376
143,1992,172.458
143,1993,170.181
143,1994,216.2033
143,1995,109.648
143,1996,106.2631
143,1997,276.074
143,1998,327.7316
143,1999,261.3688
143,2000,234.0846
143,2001,308.286
143,2002,265.8406
143,2003,136.3706
143,2004,396.1888
143,2005,329.94
143,2006,255.0608
143,2007,373.5633
143,2008,360.888
143,2009,340.6371
143,2010,310.7412
143,2011,368.1117
143,2012,360.93564
143,2013,327.7755
143,2014,406.7856
143,2015,334.0661
143,2016,372.49476
143,2017,299.08521
143,2018,274.64881
144,1991,69.33085
144,1992,76.14038
144,1993,110.88
144,1994,131.9568
144,1995,244.8
144,1996,526.5
144,1997,551.55518
144,1998,790.504
144,1999,720.3049
144,2000,459.873
144,2001,474.91125
144,2002,510.37
144,2003,446.0664
144,2004,812.088
144,2005,899.388
144,2006,888.5205
144,2007,1114.443
144,2008,1065.3933
144,2009,948.45727
144,2010,1337.15146
144,2011,968.97016
144,2012,2501.00983
144,2013,1009.58062
144,2014,1470.97971
144,2015,832.14689
144,2016,539.2706
144,2017,591.7815
144,2018,785.73892
147,1991,1.0965
147,1992,0.8375
147,1993,0.958
147,1994,1.4475
147,1995,0.2877
147,1996,0.42
147,1997,0.66
147,1998,0.44
147,1999,0.46555
147,2000,0.45825
147,2001,0.71441
147,2002,0.4602
147,2003,0.144
147,2004,0.7986
147,2005,0.1645
147,2006,0.52239
147,2007,1.26319
147,2008,1.46399
147,2009,1.52109
147,2010,1.52255
147,2011,1.01419
147,2012,1.04652
147,2013,0.89336
147,2014,0.9006
147,2015,0.7748
147,2016,0.73367
147,2017,0.90552
155,1999,104.4
155,2000,116
155,2001,127.6
155,2002,142.1
155,2003,175
155,2004,182
155,2005,175
155,2006,171.5
155,2007,237.15
155,2008,204.6
155,2009,237.15
155,2010,270.26229
155,2011,324.71594
155,2012,341.8206
155,2013,336.32205
155,2014,329.0196
155,2015,318.07586
155,2016,309.70898
155,2017,331.3079
155,2018,336.91366
157,1991,15.64037
157,1992,12.2199
157,1993,31.34841
157,1994,117.49509
157,1995,59.29424
157,1996,132.5265
157,1997,135.18662
157,1998,160.72718
157,1999,409.34203
157,2000,458.63491
157,2001,374.19187
157,2002,363.90748
157,2003,595.9004
157,2004,785.89029
157,2005,966.34959
157,2006,1014.72772
157,2007,1112.14125
157,2008,1663.23036
157,2009,1406.58588
157,2010,2181.025
157,2011,2837.989
157,2012,4171.288
157,2013,3889.05897
157,2014,3923.63561
157,2015,3997.2915
157,2016,4062.68214
157,2017,4355.00686
157,2018,4037.43147
158,1991,4908.65886
158,1992,6163.4882
158,1993,2805
158,1994,8091.96
158,1995,11997.936
158,1996,19426.77
158,1997,9284.94
158,1998,13792.728
158,1999,13177.52
158,2000,13585.92
158,2001,9676.708
158,2002,22290.705
158,2003,29311.66
158,2004,27719.51575
158,2005,28988.7975
158,2006,32989.725
158,2007,40906.252
158,2008,109178.902
158,2009,96835.854
158,2010,153966.855
158,2011,166576.649
158,2012,135115.438
158,2013,165370.55706
158,2014,197707.32986
158,2015,177512.19291
158,2016,193097.78727
158,2017,201854.30868
158,2018,280966.82958
159,1991,8547.08
159,1992,8875.371
159,1993,20122.83
159,1994,19615.5
159,1995,31685.793
159,1996,54956.75
159,1997,45044.207
159,1998,54503.806
159,1999,81312.718
159,2000,81207.693
159,2001,109037.12
159,2002,145633.55
159,2003,148964.85
159,2004,189832.5
159,2005,209827.74
159,2006,267466.95
159,2007,162821.33026
159,2008,180376.47186
159,2009,80097.978
159,2010,138482.298
159,2011,115927.59451
159,2012,134229.885
159,2013,104251.9489
159,2014,146006.95685
159,2015,125416.30821
159,2016,106457.22088
159,2017,64143.9876
159,2018,80565.11572
16,1991,491.975
16,1992,587.6454
16,1993,569.11584
16,1994,591.40125
16,1995,574.2702
16,1996,617.202
16,1997,651.372
16,1998,646.62
16,1999,813.12
16,2000,616.96
16,2001,520.56
16,2002,685.1
16,2003,736.16
16,2004,851.875
16,2005,1244.16
16,2006,874.2996
16,2007,1162.4412
16,2008,1534.32888
16,2009,1532.2284
16,2010,2372.33079
16,2011,2780.33184
16,2012,3919.1748
16,2013,2522.90997
16,2014,3397.6278
16,2015,3653.45146
16,2016,4303.68768
16,2017,4132.21815
16,2018,4382.7238
165,1991,992.2325
165,1992,1355.3832
165,1993,1426.55713
165,1994,2091.7204
165,1995,2253.4148
165,1996,2192.27665
165,1997,2591.32427
165,1998,2340.5625
165,1999,2601.375
165,2000,2630.035
165,2001,2777.5203
165,2002,2370.375
165,2003,3334.9025
165,2004,2369.888
165,2005,2281.257
165,2006,2660.4
165,2007,3085.8
165,2008,3249
165,2009,2250.36
165,2010,3288.4455
165,2011,5026.86177
165,2012,4645.98764
165,2013,6409.86685
165,2014,5816.90636
165,2015,6159.36265
165,2016,5117.8444
165,2017,6534.89902
165,2018,7822.0456
169,1991,22392.398
169,1992,13037.18
169,1993,17753.5
169,1994,19693.175
169,1995,29055.6
169,1996,31274.244
169,1997,30244.75262
169,1998,34814.576
169,1999,36655.332
169,2000,37476.5
169,2001,22550.017
169,2002,31290.25
169,2003,55159.2
169,2004,74787.72
169,2005,27200
169,2006,59364
169,2007,65823.2442
169,2008,66108.81237
169,2009,50513.12514
169,2010,58791.27081
169,2011,56514.21475
169,2012,31834.54097
169,2013,74799.7035
169,2014,66992.83625
169,2015,60602.32351
169,2016,66946.34319
169,2017,62684.57399
169,2018,64260.83546
170,1991,0.38582
170,1992,0.46492
170,1993,0.85463
170,1994,2.2589
170,1995,3.36576
170,1996,8.91072
170,1997,7.67712
170,1998,15.32328
170,1999,16.24656
170,2000,16.5515
170,2001,12.23609
170,2002,8.06274
170,2003,8.4743
170,2004,11.78661
170,2005,12.36954
170,2006,13.42949
170,2007,15.7131
170,2008,16.3525
170,2009,20.22179
170,2010,17.6302
170,2011,16.2945
170,2012,15.97596
170,2013,17.59628
170,2014,20.59931
170,2015,22.38667
170,2016,25.61931
170,2017,18.06613
170,2018,17.85653
171,1991,421.39311
171,1992,427.5057
171,1993,442.39
171,1994,517.15636
171,1995,487.976
171,1996,441.49046
171,1997,382.3728
171,1998,392.27466
171,1999,409.71892
171,2000,476.44752
171,2001,490.33125
171,2002,480.56426
171,2003,512.05
171,2004,602.14401
171,2005,673.10379
171,2006,688.25511
171,2007,772.32375
171,2008,794.58869
171,2009,854.06346
171,2010,877.46288
171,2011,955.9481
171,2012,1002.27945
171,2013,1041.7541
171,2014,1089.35302
171,2015,1186.85676
171,2016,1091.70793
171,2017,1150.56828
171,2018,1238.05591
174,1991,0.03674
174,1992,0.01211
174,1993,0.00909
174,1994,0.01894
174,1995,0.0126
174,1996,0.00801
174,1997,0.01781
178,1993,9.3408
178,1994,3.171
178,1995,3.786
178,1996,5.0507
178,1997,5.808
178,1998,10.71329
178,1999,13.52754
178,2000,10.179
178,2001,10.04709
178,2002,7.15295
178,2003,8.36977
178,2004,6.88497
178,2005,22.15211
178,2006,22.93772
178,2007,67.37521
178,2008,6.79842
178,2009,20.20178
178,2010,36.9039
178,2011,44.34948
178,2012,49.15713
178,2013,54.71292
178,2014,61.58731
178,2015,67.62207
178,2016,72.79758
178,2017,81.45572
181,1991,0.24046
181,1992,0.09169
181,1993,0.21594
181,1994,0.39248
181,1995,0.33445
181,1996,0.54606
181,1997,1.23496
181,1998,0.50024
181,1999,2.21719
181,2000,5.14439
181,2001,10.2583
181,2002,7.01025
181,2003,119.49986
181,2004,152.4593
181,2005,1037.30589
181,2006,22981.4866
181,2007,102677.58732
181,2013,33.92745
181,2014,28.333
181,2015,20.83824
181,2016,23.6045
181,2017,47.226
184,1991,734.16
184,1992,694.8
184,1993,1022.904
184,1994,2362.0248
184,1995,2260.09
184,1996,1789.116
184,1997,1922.6592
184,1998,1452.395
184,1999,1716.16855
184,2000,2312.88879
184,2001,2947.17114
184,2002,2919.9825
184,2003,3989.80305
184,2004,4851.73471
184,2005,5164.80028
184,2006,5168.22999
184,2007,6090.09811
184,2008,7846.17459
184,2009,10543.28585
184,2010,10703.20817
184,2011,12421.59091
184,2012,10299.7607
184,2013,13614.52592
184,2014,10620.49117
184,2015,11262.51917
184,2016,11429.35338
184,2017,21980.63015
184,2018,20503.83026
19,1991,23.32019
19,1992,22.44648
19,1993,27.50558
19,1994,30.07724
19,1995,29.72682
19,1996,39.53898
19,1997,45.49389
19,1998,42.71571
19,1999,46.93035
19,2000,51.50552
19,2001,49.49934
19,2002,49.71171
19,2003,56.71747
19,2004,67.50304
19,2005,77.59975
19,2006,70.58533
19,2007,82.23796
19,2008,99.17811
19,2009,73.81025
19,2010,104.46671
19,2011,107.22061
19,2012,141.81779
19,2013,173.14169
19,2014,145.07963
19,2015,123.17431
19,2016,132.90994
19,2017,143.80044
19,2018,131.69983
191,2008,3.92973
191,2009,3.82943
191,2010,3.1482
191,2011,2.95386
191,2012,2.91671
191,2013,4.00653
191,2014,4.11385
191,2015,3.97267
191,2016,5.01646
191,2017,4.93069
191,2018,3.74782
194,1991,12.0915
194,1992,10.696
194,1993,10.408
194,1994,10.336
194,1995,10.84
194,1996,11.22666
194,1997,11.13474
194,1998,10.02494
194,1999,11.13851
194,2000,12.42072
194,2001,11.97958
194,2002,12.368
194,2003,13.03068
194,2004,13.03423
194,2005,13.64348
194,2006,14.18892
194,2007,14.43084
194,2008,14.88444
194,2009,11.80447
194,2010,7.75314
194,2011,8.52084
194,2012,7.94702
194,2013,8.29586
194,2014,7.96752
194,2015,7.65471
194,2016,7.08387
194,2017,7.66907
194,2018,7.46426
195,1991,57953.28
195,1992,46279.84
195,1993,62763.3
195,1994,81364.8
195,1995,98827.125
195,1996,84677.614
195,1997,81723.75
195,1998,92650.72
195,1999,149094.75
195,2000,153923.3
195,2001,106482.72
195,2002,31286.76
195,2003,66106.35
195,2004,90393.15
195,2005,105505.95
195,2006,69072.15
195,2007,49679.25
195,2008,120649.65
195,2009,170387.415
195,2010,212331.1575
195,2011,92317.4
195,2012,118338.27476
195,2013,118654.98897
195,2014,115870.0264
195,2015,144790.41738
195,2016,100543.45459
195,2017,134061.5727
195,2018,136036.25193
197,2016,96314.58
197,2017,1798425.505
197,2018,2109434.454
20,1991,0.83828
20,1992,0.40402
20,1993,0.14602
20,1994,0.61897
20,1995,1.14056
20,1996,0.6159
20,1997,1.15952
20,1998,0.16408
20,1999,0.29425
20,2000,1.83393
20,2001,0.24137
20,2002,0.3003
20,2003,0.57916
20,2004,0.66171
20,2005,0.70139
20,2006,0.72434
20,2007,0.3425
20,2008,1.71664
20,2009,2.24145
20,2010,2.76245
20,2011,1.52426
20,2012,0.40342
20,2013,0.19666
20,2014,0.96428
20,2015,0.24552
20,2016,0.44452
20,2017,0.25052
20,2018,0.34152
202,1991,208.1105
202,1992,190.1696
202,1993,207.0618
202,1994,251.7732
202,1995,246.3048
202,1996,474.8854
202,1997,158.03388
202,1998,214.28139
202,1999,251.09388
202,2000,334.87488
202,2001,454.64236
202,2002,324.42898
202,2003,338.0167
202,2004,330.05
202,2005,157.696
202,2006,210.826
202,2007,319.812
202,2008,543.6336
202,2009,632.9195
202,2010,410.08
202,2011,334.1
202,2012,488.933
202,2013,363.374
202,2014,613.433
202,2015,472.3586
202,2016,136.52496
202,2017,719.18665
202,2018,445.455
203,1991,1.37085
203,1992,0.60305
203,1993,0.84091
203,1994,0.76899
203,1995,0.36464
203,1996,0.22772
203,1997,0.1226
203,1998,0.30651
203,1999,0.28248
203,2000,0.18078
203,2001,0.15578
203,2002,0.07779
203,2003,0.09963
203,2004,0.24302
203,2005,0.1617
203,2006,0.30527
203,2007,0.09763
203,2008,0.12759
203,2009,0.13125
203,2010,0.06428
203,2011,0.20253
203,2012,1.0143
203,2013,1.4357
203,2014,0.86484
203,2015,1.23275
203,2016,0.6972
203,2017,0.4627
203,2018,0.57409
206,1991,2.6478
206,1992,8.8236
206,1993,15.16832
206,1994,37.2351
206,1995,89.17254
206,1996,197.2626
206,1997,342.6264
206,1998,324.94224
206,1999,418.45449
206,2000,823.54908
206,2001,555.9345
206,2002,627.91253
206,2003,666.207
206,2004,684.45602
206,2005,462.54
206,2006,506.493
206,2007,576.972
206,2008,988.08
206,2009,1272.642
206,2010,1957.3375
206,2011,3095.22
207,1991,0.00439
207,1992,0.007
207,1993,0.01405
207,1994,0.08362
207,1995,0.19678
207,1996,0.11985
207,1997,0.13489
207,1998,0.09749
207,1999,0.24576
207,2000,0.3495
207,2001,0.46269
207,2002,0.5175
207,2003,0.92862
207,2004,1.072
207,2005,0.5475
207,2006,0.3567
207,2007,0.2656
207,2008,0.10268
207,2009,0.16902
207,2010,0.192
207,2011,0.1872
207,2012,0.29146
207,2013,0.28479
207,2014,0.3875
207,2015,0.265
207,2016,0.26048
207,2017,0.39096
207,2018,0.32566
208,1993,0.00942
208,1994,0.01462
208,1995,0.04344
208,1996,0.12047
208,1997,0.20435
208,1998,0.42415
208,1999,0.50579
208,2000,0.56724
208,2001,0.94895
208,2002,1.33255
208,2003,0.86424
208,2004,1.3337
208,2005,3.93628
208,2006,11.82007
208,2007,10.26227
208,2008,8.94864
208,2009,37.44065
208,2010,40.78328
208,2011,56.75157
208,2012,79.03458
208,2013,65.65476
208,2014,70.47622
208,2015,73.31984
208,2016,62.09447
208,2017,91.51328
208,2018,98.13074
21,1991,0.00692
21,1992,0.06109
21,1993,1.65343
21,1994,38.77566
21,1995,58.01399
21,1996,61.55692
21,1997,69.77997
21,1998,77.84106
21,1999,106.39665
21,2000,123.25584
21,2001,106.53086
21,2002,187.96085
21,2003,109.02719
21,2004,56.94631
21,2005,76.19327
21,2006,61.42935
21,2007,79.95667
21,2008,112.67441
21,2009,92.15592
21,2010,107.6018
21,2011,151.59079
21,2012,151.85467
21,2013,177.25382
21,2014,169.79544
21,2015,149.55794
21,2016,197.47914
21,2017,182.36254
21,2018,160.6722
212,1991,206.01
212,1992,1029.42735
212,1993,1137.2545
212,1994,1110.2688
212,1995,1171.9504
212,1996,1579.32364
212,1997,929.27186
212,1998,1127.88661
212,1999,1337.10288
212,2000,1083.51441
212,2001,1140.10727
212,2002,749.05451
212,2003,602.478
212,2004,743.78666
212,2005,977.43632
212,2006,721.20245
212,2007,1268.63917
212,2008,1435.4198
212,2009,1240.28034
212,2010,1189.45077
212,2011,1249.75906
212,2012,1246.17655
212,2013,1000.12234
212,2014,1020.22805
212,2015,747.15354
212,2016,450.23532
212,2017,518.21025
215,1991,28789.79031
215,1992,24989.48969
215,1993,24216.25938
215,1994,23589.0798
215,1995,27704.32425
215,1996,34168.2605
215,1997,37152
215,1998,42121
215,1999,37296
215,2000,25168
215,2001,69278
215,2002,140103.16
215,2003,168934.05
215,2004,172463.2
215,2005,151633.26132
215,2006,170962.134
215,2007,224885.20755
215,2008,238456.33942
215,2009,253969.81568
215,2010,355983.83125
215,2011,513755.3222
215,2012,430312.5
215,2013,971915.62761
215,2014,1150039.11791
215,2015,1303031.4763
215,2016,417462.09491
215,2017,1113208.70618
216,1991,1190.96967
216,1992,1155.12372
216,1993,1109.99482
216,1994,1340.93468
216,1995,1405.9129
216,1996,1270.44798
216,1997,1590.06729
216,1998,1654.91468
216,1999,1460.52612
216,2000,1632.88486
216,2001,1418.94396
216,2002,1326.72267
216,2003,1106.0578
216,2004,989.88568
216,2005,976.94865
216,2006,841.71696
216,2007,825.87978
216,2008,1032.7322
216,2009,961.8436
216,2010,1022.68866
216,2011,1203.57892
216,2012,1476.1728
