geo,year,natural_rubber_import_value_base_period_quantity_tie
106,1977,128455
106,1978,146115
106,1979,186112
106,1980,214346
106,1981,180157
106,1982,136428
106,1983,149724
106,1984,156453
106,1985,132328
106,1986,141164
106,1987,153228
106,1988,191674
106,1989,166077
106,1990,145846
106,1991,138725
106,1992,139826
106,1993,139032
106,1994,161801
106,1995,248402
106,1996,225294
106,1997,170961
106,1998,125540
106,1999,100707
106,2000,107736
106,2001,94414
106,2002,102449
106,2003,142443
106,2004,185232
106,2005,192194
106,2006,280787
106,2007,291800
106,2008,374306
106,2009,250673
106,2010,433976
106,2011,662685
106,2012,473448
106,2013,392130
106,2014,287726
106,2015,219798
106,2016,199143
106,2017,274917
106,2018,222799
106,2019,211369
107,1985,333
107,1995,96
107,1996,68
107,1997,67
107,1998,134
107,1999,91
107,2000,86
107,2001,117
107,2002,232
107,2003,60
107,2004,72
107,2005,73
107,2006,112
107,2007,153
107,2008,187
107,2009,130
107,2010,207
107,2011,342
107,2012,294
107,2013,232
107,2014,1367
107,2015,112
107,2016,150
107,2017,621
107,2018,340
107,2019,794
108,1995,194
108,1996,482
108,1997,500
108,1998,239
108,1999,255
108,2002,130
108,2004,259
108,2005,190
108,2006,403
108,2007,485
108,2008,383
108,2009,504
108,2011,1244
108,2012,707
108,2013,817
108,2014,336
108,2015,288
108,2016,431
108,2017,665
108,2018,413
108,2019,552
109,1961,55
109,1962,72
109,1963,70
109,1964,75
109,1965,66
109,1966,65
109,1967,46
109,1968,34
109,1969,48
109,1970,43
109,1971,39
109,1972,34
109,1973,54
109,1974,70
109,1975,64
109,1976,71
109,1977,94
109,1978,95
109,1979,133
109,1980,133
109,1981,109
109,1982,112
109,1983,122
109,1984,109
109,1985,96
109,1986,87
109,1987,90
109,1988,113
109,1989,98
109,1990,90
109,1991,100
109,1992,101
109,1993,103
109,1994,105
109,1995,156
109,1996,134
109,1997,126
109,1998,59
109,1999,130
109,2000,127
109,2001,151
109,2002,89
109,2003,89
109,2004,266
109,2005,299
109,2006,621
109,2007,365
109,2008,228
109,2009,560
109,2010,447
109,2011,441
109,2012,550
109,2013,541
109,2014,555
109,2015,522
109,2016,438
109,2017,438
109,2018,497
109,2019,576
11,1961,4628
11,1962,4353
11,1963,4115
11,1964,3938
11,1965,3814
11,1966,3781
11,1967,3273
11,1968,2891
11,1969,3632
11,1970,3609
11,1971,2934
11,1972,2671
11,1973,3893
11,1974,6159
11,1975,4652
11,1976,5665
11,1977,6809
11,1978,7801
11,1979,9906
11,1980,11994
11,1981,9772
11,1982,7341
11,1983,7344
11,1984,7872
11,1985,6518
11,1986,6698
11,1987,7851
11,1988,9842
11,1989,9590
11,1990,8103
11,1991,7341
11,1992,7686
11,1993,7529
11,1994,8725
11,1995,13148
11,1996,12090
11,1997,9844
11,1998,7124
11,1999,5678
11,2000,6000
11,2001,5607
11,2002,5535
11,2003,7970
11,2004,10269
11,2005,10639
11,2006,15119
11,2007,16335
11,2008,20549
11,2009,13805
11,2010,22180
11,2011,34734
11,2012,26818
11,2013,23017
11,2014,18358
11,2015,13402
11,2016,11288
11,2017,14374
11,2018,12803
11,2019,11781
110,1961,420022
110,1962,391415
110,1963,371661
110,1964,346349
110,1965,331726
110,1966,319652
110,1967,275229
110,1968,243742
110,1969,337670
110,1970,294185
110,1971,235834
110,1972,217122
110,1973,370554
110,1974,507082
110,1975,380663
110,1976,516646
110,1977,557615
110,1978,643630
110,1979,849182
110,1980,957620
110,1981,798852
110,1982,567628
110,1983,679007
110,1984,694535
110,1985,545501
110,1986,558223
110,1987,644429
110,1988,831639
110,1989,684431
110,1990,598658
110,1991,586415
110,1992,586274
110,1993,607127
110,1994,698049
110,1995,1071474
110,1996,992604
110,1997,816634
110,1998,579880
110,1999,462102
110,2000,487209
110,2001,474136
110,2002,490771
110,2003,675114
110,2004,887294
110,2005,947717
110,2006,1401334
110,2007,1431277
110,2008,1909083
110,2009,1318591
110,2010,2174153
110,2011,3342438
110,2012,2404534
110,2013,1888150
110,2014,1393485
110,2015,1081084
110,2016,952058
110,2017,1877913
110,2018,1057213
110,2019,1043818
112,1961,219
112,1962,235
112,1963,253
112,1964,221
112,1965,182
112,1966,184
112,1967,421
112,1968,155
112,1969,154
112,1970,161
112,1971,145
112,1974,272
112,1975,340
112,1976,289
112,1977,361
112,1978,704
112,1980,754
112,1981,585
112,1982,522
112,1984,574
112,1985,424
112,1986,433
112,1987,506
112,1988,1043
112,1989,894
112,1990,508
112,1991,501
112,1992,492
112,1993,461
112,1994,702
112,1995,624
112,1996,580
112,1997,796
112,1998,652
112,1999,665
112,2000,577
112,2001,630
112,2002,397
112,2003,420
112,2004,419
112,2005,671
112,2006,549
112,2007,534
112,2008,555
112,2009,611
112,2010,609
112,2011,701
112,2012,669
112,2013,651
112,2014,628
112,2015,445
112,2016,438
112,2017,604
112,2018,567
112,2019,604
113,1998,89
113,1999,45
113,2006,89
113,2007,18
113,2008,24
113,2009,59
113,2012,334
113,2013,334
113,2015,62
113,2016,29
113,2017,41
113,2018,25
113,2019,50
114,1961,1799
114,1962,1759
114,1963,1494
114,1964,1412
114,1965,1423
114,1966,1404
114,1967,1212
114,1968,1103
114,1969,1468
114,1970,1286
114,1971,1178
114,1972,991
114,1973,1754
114,1974,2234
114,1975,1756
114,1976,2048
114,1977,2354
114,1978,2798
114,1979,2856
114,1980,4429
114,1981,3554
114,1982,2489
114,1983,3139
114,1984,3192
114,1985,2476
114,1986,2670
114,1987,2933
114,1988,3746
114,1989,2835
114,1990,2711
114,1991,2604
114,1992,2578
114,1993,2694
114,1994,2909
114,1995,4323
114,1996,3993
114,1997,3300
114,1998,2790
114,1999,1973
114,2000,2266
114,2001,1869
114,2002,2312
114,2003,2834
114,2004,3238
114,2005,3881
114,2006,5260
114,2007,5708
114,2008,6845
114,2009,4743
114,2010,8038
114,2011,12638
114,2012,9149
114,2013,7762
114,2014,5530
114,2015,3966
114,2016,3770
114,2017,4161
114,2018,4060
114,2019,3232
115,1972,271
115,1973,246
115,1974,327
115,1994,688
115,1995,923
115,1996,1025
115,1997,591
115,1998,594
115,1999,378
115,2000,469
115,2001,386
115,2002,312
115,2003,146
115,2004,326
115,2005,938
115,2006,1250
115,2007,1262
115,2008,1452
115,2009,1072
115,2010,5619
115,2011,1541
115,2012,1165
115,2013,1249
115,2014,1319
115,2015,1210
115,2016,1512
115,2017,1051
115,2018,928
115,2019,1315
116,1963,7607
116,1965,5071
116,1968,4790
116,1969,5965
116,1970,6236
116,1971,5993
116,1972,6339
116,1973,6085
116,1974,8734
116,1975,8452
116,1976,9297
116,1977,10988
116,1978,13370
116,1979,16300
116,1980,17898
116,1981,16481
116,1982,12678
116,1983,15055
116,1984,12678
116,1985,10301
116,1986,12171
116,1987,13312
116,1988,14489
116,1989,14263
116,1990,13735
116,1991,12678
116,1992,13765
116,1993,12678
116,1994,14872
116,1995,23243
116,1996,20538
116,1997,13487
116,1998,6943
116,1999,6263
116,2000,6882
116,2001,4784
116,2002,9237
116,2003,13917
116,2004,18115
116,2005,20387
116,2006,29072
116,2007,30244
116,2008,37180
116,2009,24835
116,2010,45262
116,2011,71304
116,2012,75464
116,2013,76068
116,2014,29909
116,2015,21951
116,2016,20518
116,2017,27000
116,2018,21840
116,2019,21480
117,1961,204915
117,1962,241814
117,1963,221432
117,1964,189201
117,1965,203182
117,1966,196471
117,1967,176394
117,1968,159144
117,1969,210380
117,1970,203912
117,1971,155450
117,1972,145795
117,1973,277547
117,1974,344944
117,1975,253330
117,1976,327398
117,1977,355509
117,1978,399328
117,1979,514900
117,1980,620445
117,1981,517772
117,1982,365386
117,1983,420114
117,1984,417199
117,1985,332357
117,1986,340864
117,1987,394191
117,1988,491509
117,1989,407369
117,1990,352954
117,1991,358366
117,1992,365299
117,1993,361423
117,1994,436273
117,1995,651515
117,1996,602579
117,1997,469010
117,1998,323127
117,1999,257195
117,2000,289287
117,2001,249078
117,2002,289275
117,2003,399011
117,2004,521487
117,2005,554238
117,2006,812865
117,2007,844460
117,2008,1129575
117,2009,730108
117,2010,1246858
117,2011,1746489
117,2012,1398188
117,2013,1131832
117,2014,803613
117,2015,615290
117,2016,547250
117,2017,728964
117,2018,601893
117,2019,588805
118,1961,50
118,1962,63
118,1963,75
118,1964,88
118,1965,81
118,1966,101
118,1967,95
118,1968,97
118,1969,128
118,1970,95
118,1971,96
118,1972,95
118,1973,100
118,1974,119
118,1975,154
118,1976,151
118,1977,259
118,1978,227
118,1979,370
118,1981,168
118,1982,281
118,1983,147
118,1984,423
118,1985,377
118,1986,163
118,1987,162
118,2002,185
118,2003,226
118,2004,150
118,2005,141
118,2006,471
118,2007,364
118,2008,163
118,2009,670
118,2010,518
118,2011,587
118,2012,454
118,2013,350
118,2014,359
118,2015,336
118,2016,304
118,2017,518
118,2018,651
118,2019,422
119,1992,16
119,1993,8
119,1994,63
119,1995,86
119,1996,90
119,1997,64
119,1998,92
119,1999,62
119,2000,44
119,2001,53
119,2002,101
119,2003,133
119,2004,65
119,2005,54
119,2006,59
119,2007,254
119,2008,163
119,2009,112
119,2010,206
119,2011,257
119,2012,185
119,2013,163
119,2014,133
119,2015,94
119,2016,130
119,2017,186
119,2018,322
119,2019,116
12,1992,59
12,1994,54
12,1997,62
12,2000,86
12,2001,54
12,2004,13
12,2005,27
12,2006,72
12,2007,39
12,2008,48
12,2009,24
12,2010,51
12,2011,92
12,2012,39
12,2013,50
12,2014,90
12,2015,75
12,2016,27
12,2018,27
12,2019,63
120,1961,8911
120,1962,10693
120,1963,4455
120,1967,5475
120,1968,1550
120,1969,1172
120,1970,1392
120,1971,4419
120,1972,5445
120,1973,3606
120,1974,5577
120,1975,4990
120,1996,11138
120,1997,7956
120,2002,7129
120,2003,8814
120,2004,11399
120,2005,14083
120,2006,17629
120,2007,17335
120,2008,18240
120,2009,25370
120,2010,39385
120,2011,41527
120,2012,31272
120,2013,24715
120,2014,18073
120,2015,20530
120,2016,13753
120,2017,10492
120,2018,9367
120,2019,20692
121,1961,38
121,1962,43
121,1963,33
121,1964,30
121,1965,31
121,1966,28
121,1967,25
121,1968,20
121,1969,9
121,1970,23
121,1971,22
121,1972,21
121,1973,32
121,1974,45
121,1975,47
121,1976,48
121,1977,103
121,1997,82
121,1998,55
121,1999,43
121,2000,66
121,2001,67
121,2002,71
121,2003,59
121,2004,100
121,2005,153
121,2006,128
121,2007,177
121,2008,193
121,2009,178
121,2010,293
121,2011,269
121,2012,208
121,2013,162
121,2014,128
121,2015,90
121,2016,97
121,2017,111
121,2018,89
122,2014,6
122,2015,13
122,2016,20
122,2017,1
122,2018,28
122,2019,19
123,1984,39067
123,2005,111573
123,2010,108474
123,2011,108474
123,2012,108474
123,2014,253130
123,2015,196351
123,2016,176472
123,2017,241041
123,2018,191177
123,2019,228373
124,1966,1
124,1968,1
124,1969,0
124,1970,1
124,1971,1
124,1972,1
124,1973,1
124,1974,1
124,1975,1
124,1977,1
124,1978,1
124,1979,1
124,1980,1
124,1982,1
124,1983,1
124,1984,1
124,1985,1
124,1986,1
124,1987,2
124,1988,1
124,1989,2
124,1990,1
124,1991,2
124,1992,2
124,1993,2
124,1994,2
124,1995,2
124,1996,3
124,1997,3
124,1998,2
124,1999,1
124,2001,1
124,2003,1
124,2004,1
124,2005,1
124,2006,1
124,2007,1
124,2008,2
124,2009,1
124,2010,2
124,2011,2
124,2012,2
124,2013,3
124,2014,8
124,2017,2
124,2019,23
126,1992,212
126,1995,420
126,1996,467
126,1997,448
126,1998,336
126,1999,193
126,2000,206
126,2001,207
126,2002,281
126,2003,241
126,2004,447
126,2005,835
126,2006,576
126,2007,534
126,2008,554
126,2009,550
126,2010,878
126,2011,1029
126,2012,909
126,2013,646
126,2014,1502
126,2015,779
126,2016,376
126,2017,591
126,2018,715
126,2019,1030
129,1962,7
129,1963,3
129,1964,3
129,1965,1
129,1966,2
129,1967,2
129,1968,1
129,1969,2
129,1970,1
129,1971,1
129,1972,1
129,1973,2
129,1974,4
129,1975,4
129,1978,6
129,1980,17
129,1982,4
129,1983,23
129,1984,7
129,1985,6
129,1986,5
129,1987,4
129,1989,6
129,1990,10
129,1991,9
129,1993,6
129,1994,6
129,1995,9
129,1996,8
129,1997,6
129,1998,5
129,1999,7
129,2000,4
129,2003,6
129,2004,3
129,2005,7
129,2006,10
129,2007,10
129,2008,16
129,2009,5
129,2010,14
129,2011,20
129,2014,16
129,2015,9
129,2016,12
129,2017,5
129,2018,33
129,2019,14
13,1974,400
13,1976,142
13,1977,21
13,1982,67
13,1983,133
13,2001,150
13,2002,117
13,2003,46
13,2004,52
13,2005,98
13,2006,108
13,2007,53
13,2008,122
13,2009,48
13,2010,49
13,2011,144
13,2012,113
13,2013,113
13,2014,117
13,2015,120
13,2016,97
13,2017,83
13,2018,244
13,2019,90
130,1967,14
130,1968,6
130,1969,7
130,1972,8
130,1973,14
130,1974,18
130,1975,13
130,1976,11
130,1977,106
130,1978,31
130,1979,15
130,1980,25
130,1981,71
130,1982,24
130,1983,53
130,1984,38
130,1985,29
130,1986,28
130,1987,21
130,1988,44
130,1989,64
130,1990,59
130,1991,71
130,1993,53
130,1994,67
130,2001,20
130,2002,35
130,2003,42
130,2004,65
130,2005,73
130,2006,168
130,2007,306
130,2008,188
130,2009,88
130,2010,218
130,2011,56
130,2012,116
130,2013,29
130,2014,184
130,2015,16
130,2016,35
130,2017,24
130,2019,25
131,1961,431276
131,1962,385306
131,1963,410704
131,1964,391728
131,1965,400073
131,1966,375592
131,1967,272467
131,1968,261653
131,1969,366669
131,1970,319806
131,1971,256076
131,1972,262080
131,1973,494552
131,1974,569572
131,1975,439475
131,1976,560369
131,1977,633604
131,1978,741201
131,1979,951499
131,1980,1056009
131,1981,888281
131,1982,640494
131,1983,823308
131,1984,816501
131,1985,612890
131,1986,656283
131,1987,745671
131,1988,688037
131,1989,600350
131,1990,546715
131,1991,551134
131,1992,579525
131,1993,607057
131,1994,682970
131,1995,905001
131,1996,949089
131,1997,827459
131,1998,642211
131,1999,411088
131,2000,395620
131,2001,396998
131,2002,570340
131,2003,724881
131,2004,781466
131,2005,824430
131,2006,1001355
131,2007,1225352
131,2008,1739878
131,2009,1593518
131,2010,2461637
131,2011,3201285
131,2012,2661440
131,2013,2300748
131,2014,1834052
131,2015,1270642
131,2016,1164585
131,2017,1480799
131,2018,1203013
131,2019,1134190
133,1982,426
133,1983,1175
133,1987,390
133,1992,261
133,1997,2959
133,1999,1566
133,2000,311
133,2001,392
133,2002,385
133,2003,196
133,2004,18
133,2005,169
133,2006,7752
133,2007,288
133,2008,110
133,2009,110
133,2010,302
133,2011,145
133,2012,858
133,2013,1094
133,2014,694
133,2015,676
133,2018,850
133,2019,783
134,1966,6
134,1970,6
134,1974,6
134,1978,6
134,1982,8
134,1985,6
134,1987,13
134,1990,15
134,1991,13
134,1992,17
134,1993,11
134,1994,14
134,1995,16
134,1996,13
134,1997,13
134,1998,14
134,1999,14
134,2000,19
134,2001,16
134,2002,15
134,2003,30
134,2004,28
134,2005,17
134,2006,82
134,2007,65
134,2008,190
134,2009,127
134,2011,32
134,2012,44
134,2013,46
134,2014,12
134,2015,17
134,2016,13
134,2017,479
134,2018,79
134,2019,32
136,2005,565
136,2006,103
136,2007,898
136,2008,274
136,2009,18
136,2012,93
136,2013,29
136,2014,31
136,2015,2139
136,2016,8
136,2017,205
136,2018,147
136,2019,34
137,1977,40
137,1978,51
137,1979,55
137,1980,67
137,1981,52
137,1982,43
137,1983,42
137,1984,47
137,1985,39
137,1986,37
137,1987,39
137,1988,70
137,1989,53
137,1990,56
137,1991,56
137,1992,52
137,1993,38
137,1994,59
137,1995,63
137,1996,82
137,1997,63
137,1998,41
137,1999,44
137,2000,37
137,2001,25
137,2002,36
137,2003,49
137,2004,58
137,2005,65
137,2006,79
137,2007,78
137,2008,94
137,2009,62
137,2010,77
137,2011,122
137,2012,92
137,2013,60
137,2014,83
137,2015,56
137,2016,728
137,2017,100
137,2018,125
137,2019,179
138,1961,59938
138,1962,60024
138,1963,60696
138,1964,55675
138,1965,54002
138,1966,57967
138,1967,50937
138,1968,44241
138,1969,57222
138,1970,50919
138,1971,43433
138,1972,40785
138,1973,64292
138,1974,90308
138,1975,69673
138,1976,94663
138,1977,101454
138,1978,107891
138,1979,134824
138,1980,165068
138,1981,142273
138,1982,107092
138,1983,113804
138,1984,130096
138,1985,103555
138,1986,95470
138,1987,110034
138,1988,138583
138,1989,123820
138,1990,101455
138,1991,93692
138,1992,91238
138,1993,93867
138,1994,105191
138,1995,170642
138,1996,145265
138,1997,125643
138,1998,84998
138,1999,80377
138,2000,82528
138,2001,68426
138,2002,75161
138,2003,90723
138,2004,119660
138,2005,84998
138,2006,183089
138,2007,188144
138,2008,245267
138,2009,175188
138,2010,280068
138,2011,413837
138,2012,315890
138,2013,257494
138,2014,198835
138,2015,156230
138,2016,141167
138,2017,167981
138,2018,144173
138,2019,139858
141,2002,12
141,2003,6
141,2004,184
141,2014,64
141,2015,99
141,2016,101
141,2017,100
141,2018,91
141,2019,61
143,1961,359
143,1962,334
143,1963,310
143,1964,288
143,1965,285
143,1966,286
143,1967,239
143,1968,220
143,1969,311
143,1970,285
143,1971,229
143,1972,216
143,1973,347
143,1974,528
143,1975,367
143,1976,432
143,1977,539
143,1978,587
143,1979,766
143,1980,851
143,1981,717
143,1982,561
143,1983,611
143,1984,647
143,1985,525
143,1986,518
143,1987,592
143,1988,737
143,1989,657
143,1990,562
143,1991,583
143,1992,595
143,1993,561
143,1994,658
143,1995,997
143,1996,880
143,1997,708
143,1998,507
143,1999,400
143,2000,426
143,2001,421
143,2002,465
143,2003,651
143,2004,863
143,2005,927
143,2006,1506
143,2007,2137
143,2008,2145
143,2009,2325
143,2010,2039
143,2011,3839
143,2012,2913
143,2013,2287
143,2014,1653
143,2015,1098
143,2016,1045
143,2017,1129
143,2018,1254
143,2019,1760
144,1961,10
144,1962,9
144,1963,9
144,1964,9
144,1965,8
144,1966,9
144,1967,7
144,1968,6
144,1969,8
144,1970,7
144,1971,6
144,1972,6
144,1973,9
144,1974,15
144,1975,12
144,1976,10
144,1981,18
144,1982,16
144,2002,13
144,2003,24
144,2004,15
144,2005,43
144,2006,144
144,2007,65
144,2008,21
144,2009,59
144,2010,64
144,2011,73
144,2012,51
144,2013,82
144,2014,10
144,2015,46
144,2016,169
144,2017,120
144,2018,120
144,2019,2761
146,1992,2
146,1994,3
146,1995,2
146,1996,6
146,1997,11
146,2001,2
146,2004,2
146,2007,8
146,2008,9
146,2011,30
146,2012,7
146,2013,17
146,2014,12
146,2016,3
146,2017,6
146,2018,6
146,2019,4
147,2002,318
147,2003,312
147,2004,180
147,2005,204
147,2006,231
147,2007,241
147,2008,317
147,2009,305
147,2010,300
147,2011,322
147,2012,798
147,2013,696
147,2014,557
147,2015,642
147,2016,351
147,2017,644
147,2018,460
147,2019,424
148,2015,113
149,1986,878
149,1987,892
149,1988,932
149,1989,812
149,1990,701
149,1991,819
149,1992,770
149,1993,821
149,1994,882
149,1995,1026
149,1996,1113
149,1997,842
149,1998,813
149,1999,612
149,2000,693
149,2001,630
149,2002,695
149,2003,937
149,2004,639
149,2005,1123
149,2006,1520
149,2007,1837
149,2008,2112
149,2009,2217
149,2010,1905
149,2011,3265
149,2012,2114
149,2013,2356
149,2014,1319
149,2015,1096
149,2016,1019
149,2017,1402
149,2018,1139
149,2019,1160
150,1961,34838
150,1962,33120
150,1963,31494
150,1964,29823
150,1965,28197
150,1966,26746
150,1967,23378
150,1968,20459
150,1969,32003
150,1970,31427
150,1971,23092
150,1972,25954
150,1973,38414
150,1974,57939
150,1975,38717
150,1976,46753
150,1977,53674
150,1978,62183
150,1979,72292
150,1980,93449
150,1981,79867
150,1982,57724
150,1983,66149
150,1984,67594
150,1985,58587
150,1986,59246
150,1987,68035
150,1988,88434
150,1989,71963
150,1990,66003
150,1991,66647
150,1992,69538
150,1993,67355
150,1994,78678
150,1995,113940
150,1996,118547
150,1997,125053
150,1998,104882
150,1999,65929
150,2000,59072
150,2001,48831
150,2002,52401
150,2003,69999
150,2004,112570
150,2005,122992
150,2006,177440
150,2007,184823
150,2008,250569
150,2009,132199
150,2010,232380
150,2011,317660
150,2012,228715
150,2013,174180
150,2014,130491
150,2015,101232
150,2016,116276
150,2017,130805
150,2018,121435
150,2019,111621
153,2003,5
153,2004,6
153,2005,4
153,2006,4
153,2007,9
153,2008,5
153,2009,4
153,2010,3
153,2011,10
153,2012,6
153,2013,4
153,2014,7
153,2015,9
153,2018,3
153,2019,21
154,1992,7
154,1993,8
154,1994,7
154,1995,15
154,1996,7
154,1997,18
154,1998,11
154,1999,7
154,2000,7
154,2001,6
154,2002,6
154,2003,10
154,2004,9
154,2005,11
154,2006,16
154,2007,12
154,2008,20
154,2009,23
154,2010,23
154,2011,31
154,2012,23
154,2013,23
154,2014,19
154,2015,13
154,2016,19
154,2017,15
154,2018,17
154,2019,13
155,2006,100
155,2008,110
155,2011,10
155,2016,44
156,1961,943
156,1962,848
156,1963,955
156,1964,888
156,1965,879
156,1966,841
156,1967,775
156,1968,577
156,1969,650
156,1970,829
156,1971,682
156,1972,656
156,1973,837
156,1974,1570
156,1975,1241
