geo,year,cake_linseed_import_quantity_tcl
103,2018,0
104,1961,10540
104,1962,10360
104,1963,13322
104,1964,10744
104,1965,13500
104,1966,11399
104,1967,9591
104,1968,8660
104,1969,8455
104,1970,6593
104,1971,4121
104,1972,3234
104,1973,3000
104,1974,926
104,1975,1050
104,1976,738
104,1977,783
104,1978,869
104,1979,874
104,1980,539
104,1981,2000
104,1982,1797
104,1983,3914
104,1984,5595
104,1985,1958
104,1986,2970
104,1987,2719
104,1988,3195
104,1989,192
104,1990,875
104,1991,645
104,1992,367
104,1993,526
104,1994,481
104,1995,360
104,1996,3295
104,1997,652
104,1998,1120
104,1999,8180
104,2000,5322
104,2001,416
104,2002,1770
104,2003,4303
104,2004,1462
104,2005,5571
104,2006,1798
104,2007,1296
104,2008,1042
104,2009,1938
104,2010,1153
104,2011,578
104,2012,561
104,2013,567
104,2014,595
104,2015,620
104,2016,442
104,2017,304
104,2018,1
104,2019,2
105,2004,34
105,2005,39
105,2006,32
105,2007,8
105,2008,16
105,2009,7
105,2010,17
105,2011,15
105,2012,22
105,2013,17
105,2014,35
105,2015,13
105,2016,16
105,2017,4
105,2018,42
105,2019,21
106,1961,30000
106,1962,30666
106,1963,37184
106,1964,24473
106,1965,35695
106,1966,43199
106,1967,38375
106,1968,40686
106,1969,39220
106,1970,47704
106,1971,53794
106,1972,43712
106,1973,44962
106,1974,25933
106,1975,38857
106,1976,43106
106,1977,46613
106,1978,48312
106,1979,81531
106,1980,29972
106,1981,49247
106,1982,44831
106,1983,37508
106,1984,37432
106,1985,46043
106,1986,39306
106,1987,59563
106,1988,62299
106,1989,69912
106,1990,82476
106,1991,56864
106,1992,58801
106,1993,57062
106,1994,51702
106,1995,44652
106,1996,38057
106,1997,23293
106,1998,29189
106,1999,40881
106,2000,30615
106,2001,14036
106,2002,8920
106,2003,12480
106,2004,4224
106,2005,7501
106,2006,10956
106,2007,11631
106,2008,5418
106,2009,5689
106,2010,5440
106,2011,6499
106,2012,5379
106,2013,12251
106,2014,15302
106,2015,13771
106,2016,17588
106,2017,19336
106,2018,20607
106,2019,20979
108,2014,2
108,2015,64
108,2016,1
108,2017,3
108,2018,2
108,2019,1
109,2019,1
11,1961,9510
11,1962,8770
11,1963,10320
11,1964,9240
11,1965,12760
11,1966,13750
11,1967,11048
11,1968,9354
11,1969,10483
11,1970,11732
11,1971,13141
11,1972,13907
11,1973,9484
11,1974,7588
11,1975,7054
11,1976,9793
11,1977,8539
11,1978,9679
11,1979,9595
11,1980,11135
11,1981,9564
11,1982,10829
11,1983,11653
11,1984,11207
11,1985,11512
11,1986,11493
11,1987,11228
11,1988,11222
11,1989,10430
11,1990,9815
11,1991,8662
11,1992,8752
11,1993,6939
11,1994,6692
11,1995,4504
11,1996,1861
11,1997,5436
11,1998,5275
11,1999,4416
11,2000,4481
11,2001,9672
11,2002,6517
11,2003,2839
11,2004,3120
11,2005,3540
11,2006,3047
11,2007,4524
11,2008,3239
11,2009,2894
11,2010,2048
11,2011,1519
11,2012,1607
11,2013,1645
11,2014,1313
11,2015,1360
11,2016,1039
11,2017,1285
11,2018,1093
11,2019,985
110,1961,0
110,1962,930
110,1963,0
110,1964,160
110,1965,790
110,1966,2110
110,1967,53
110,1968,677
110,1969,790
110,1970,400
110,1971,177
110,1972,0
110,1973,4018
110,1974,1496
110,1975,4
110,1976,0
110,1977,2037
110,1978,0
110,1979,0
110,1980,0
110,1981,196
110,1982,149
110,1983,0
110,1984,0
110,1985,0
110,1986,492
110,1987,333
110,1988,0
110,1989,0
110,1990,0
110,1991,490
110,1992,997
110,1993,367
110,1994,0
110,1995,0
110,1996,0
110,1997,1971
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,1071
110,2003,2106
110,2004,903
110,2005,1913
110,2006,759
110,2007,400
110,2008,548
110,2009,569
110,2010,0
110,2011,100
110,2012,100
110,2013,0
110,2015,1
110,2016,77
110,2017,23
113,2015,45
114,1995,60
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,23
114,2002,21
114,2003,0
114,2004,0
114,2005,628
114,2006,0
114,2007,5000
114,2008,0
114,2009,2255
114,2010,445
114,2011,445
114,2012,445
114,2013,0
114,2014,5520
114,2015,2161
114,2017,75
114,2019,27
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,30
117,1987,0
117,1988,0
117,1989,2501
117,1990,7654
117,1991,7419
117,1992,17923
117,1993,9658
117,1994,1082
117,1995,0
117,1996,2340
117,1997,0
117,1998,3
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,110
117,2004,51
117,2005,58
117,2006,8
117,2007,70
117,2008,5
117,2009,4
117,2010,12
117,2011,2
117,2012,2
117,2013,220
117,2014,4
117,2015,60
117,2016,207
117,2017,25
117,2018,15
117,2019,34
118,2013,45
118,2014,0
118,2015,2
118,2017,26
118,2018,1
118,2019,39
119,1997,1
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,227
119,2008,0
119,2009,0
119,2010,9
119,2011,114
119,2012,276
119,2013,363
119,2014,428
119,2015,44
119,2016,1976
119,2017,14241
119,2018,6931
119,2019,3864
12,2005,2
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,2014,4
121,2016,0
121,2017,2
121,2018,1
122,2015,0
122,2018,0
122,2019,0
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,350
124,1986,100
124,1987,400
124,1988,700
124,1989,800
124,1990,800
124,1991,1100
124,1992,4400
124,1993,1300
124,1994,1200
124,1995,680
124,1996,1200
124,1997,0
124,1998,1700
124,1999,0
124,2000,1000
124,2001,1000
124,2002,1000
124,2003,1000
124,2004,1000
124,2005,1000
124,2006,1000
124,2007,1000
124,2008,1000
124,2009,900
124,2010,900
124,2011,600
124,2012,600
124,2013,600
126,1997,8
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,0
126,2010,3
126,2011,52
126,2012,323
126,2013,184
126,2014,196
126,2015,90
126,2016,138
126,2017,331
126,2018,244
126,2019,141
13,2016,5
13,2017,0
13,2018,0
13,2019,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,690
131,1979,127
131,1980,0
131,1981,25
131,1982,0
131,1983,0
131,1984,4
131,1985,0
131,1986,0
131,1987,14
131,1988,0
131,1989,0
131,1990,0
131,1991,0
131,1992,12
131,1993,0
131,1994,17
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,5
131,2000,0
131,2001,15
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,16
131,2012,0
131,2013,0
131,2017,1
131,2018,4
131,2019,22
132,1994,2
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2019,0
137,2001,145
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1994,1700
138,1995,382
138,1996,1902
138,1997,507
138,1998,1388
138,1999,10030
138,2000,2704
138,2001,906
138,2002,1170
138,2003,797
138,2004,548
138,2005,1218
138,2006,92
138,2007,198
138,2008,387
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,200
14,1977,0
14,1978,0
14,1979,0
14,1980,105
14,1981,50
14,1982,36
14,1983,72
14,1984,2
14,1985,104
14,1986,54
14,1987,100
14,1988,50
14,1989,73
14,1990,80
14,1991,108
14,1992,76
14,1993,108
14,1994,62
14,1995,67
14,1996,66
14,1997,52
14,1998,0
14,1999,87
14,2000,87
14,2001,83
14,2002,80
14,2003,82
14,2004,89
14,2005,111
14,2006,104
14,2007,91
14,2008,109
14,2009,73
14,2010,73
14,2011,73
14,2012,54
14,2013,54
14,2014,36
14,2015,37
14,2016,8
14,2017,19
14,2018,49
14,2019,22
146,2016,0
146,2017,1
146,2018,0
146,2019,0
147,2012,0
147,2013,1
147,2015,0
147,2016,82
147,2017,80
147,2018,67
147,2019,30
148,2014,0
148,2019,1
149,2009,50
149,2010,43
149,2011,36
149,2012,0
149,2013,65
149,2018,775
149,2019,367
15,1961,26720
15,1962,27280
15,1963,25130
15,1964,30900
15,1965,31060
15,1966,19522
15,1967,17077
15,1968,17747
15,1969,26678
15,1970,28304
15,1971,42661
15,1972,22909
15,1973,20161
15,1974,23499
15,1975,24535
15,1976,34023
15,1977,51504
15,1978,56606
15,1979,44633
15,1980,82694
15,1981,62781
15,1982,74400
15,1983,115398
15,1984,141608
15,1985,154396
15,1986,170347
15,1987,224018
15,1988,205920
15,1989,199239
15,1990,227950
15,1991,223656
15,1992,175175
15,1993,142970
15,1994,163919
15,1995,175718
15,1996,151559
15,1997,138885
15,1998,147227
15,1999,159607
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,125110
150,1962,162430
150,1963,168220
150,1964,198720
150,1965,179630
150,1966,150714
150,1967,87992
150,1968,82352
150,1969,111204
150,1970,168040
150,1971,224877
150,1972,98045
150,1973,62374
150,1974,64320
150,1975,69874
150,1976,90625
150,1977,168152
150,1978,190245
150,1979,140959
150,1980,163624
150,1981,132944
150,1982,84655
150,1983,175678
150,1984,159250
150,1985,144466
150,1986,131026
150,1987,119332
150,1988,109123
150,1989,52032
150,1990,49989
150,1991,42232
150,1992,45880
150,1993,31308
150,1994,39406
150,1995,43459
150,1996,37746
150,1997,22342
150,1998,18915
150,1999,22683
150,2000,14194
150,2001,27662
150,2002,15857
150,2003,23612
150,2004,18015
150,2005,25876
150,2006,22034
150,2007,22179
150,2008,22562
150,2009,17510
150,2010,12161
150,2011,10883
150,2012,17030
150,2013,11063
150,2014,10238
150,2015,13225
150,2016,8384
150,2017,13595
150,2018,16187
150,2019,10927
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
155,2015,0
155,2019,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,47
156,1983,5
156,1984,31
156,1985,17
156,1986,20
156,1987,17
156,1988,17
156,1989,0
156,1990,0
156,1991,11
156,1992,23
156,1993,3
156,1994,1
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,26
156,2003,5
156,2004,0
156,2005,0
156,2006,0
156,2007,23
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,1
156,2013,0
157,1998,20
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,11
157,2008,3
157,2009,46
157,2010,1
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,10
157,2017,0
157,2018,0
158,1999,1
158,2000,1
158,2011,0
158,2012,0
158,2013,0
158,2014,40
158,2015,120
159,2015,6
16,2014,1092
16,2016,14
16,2017,4
16,2018,12
16,2019,78
162,1961,10580
162,1962,8570
162,1963,11230
162,1964,11270
162,1965,11860
162,1966,11389
162,1967,8191
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,3
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,2
162,2012,0
162,2013,0
165,1995,25
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,23030
165,2015,18333
165,2016,11360
165,2017,24526
165,2018,8444
165,2019,12951
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,3
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
167,1998,10
167,1999,0
167,2000,0
167,2001,0
167,2002,50
167,2003,30
167,2004,31
167,2005,21
167,2006,35
167,2007,303
167,2008,279
167,2009,240
167,2010,253
167,2011,192
167,2012,150
167,2013,217
167,2014,213
167,2015,170
167,2016,137
167,2017,101
167,2018,71
167,2019,92
171,2012,10
171,2013,0
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,1000
173,1972,10336
173,1973,108400
173,1974,87300
173,1975,92000
173,1976,104000
173,1977,55000
173,1978,115349
173,1979,107633
173,1980,39534
173,1981,49699
173,1982,20944
173,1983,10886
173,1984,17101
173,1985,0
173,1986,3492
173,1987,4774
173,1988,400
173,1989,5200
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,104
173,1996,45
173,1997,0
173,1998,25
173,1999,23
173,2000,709
173,2001,1365
173,2002,2681
173,2003,2345
173,2004,3560
173,2005,4087
173,2006,3706
173,2007,4565
173,2008,5037
173,2009,3834
173,2010,4354
173,2011,6367
173,2012,5392
173,2013,5074
173,2014,5257
173,2015,5195
173,2016,5233
173,2017,6191
173,2018,3938
173,2019,3138
174,1994,5114
174,1995,8270
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,2
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
175,2014,0
179,2006,93
179,2007,0
179,2008,5
179,2009,5
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2014,0
179,2015,0
179,2017,2
18,2010,2
18,2011,2
18,2012,0
18,2013,0
18,2018,185
18,2019,72
181,2005,28
181,2006,28
181,2007,28
181,2008,28
181,2009,28
181,2010,0
181,2011,0
181,2012,30
181,2013,0
181,2016,102
183,2012,0
183,2013,0
183,2016,99
183,2017,114
183,2018,178
183,2019,66
184,2008,20
184,2009,0
184,2010,0
184,2011,0
184,2012,246
184,2013,0
185,2015,480
185,2016,2959
185,2017,6844
185,2018,8460
185,2019,20152
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1998,70
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,10
194,2004,10
194,2005,0
194,2006,23
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
196,2018,0
196,2019,0
198,2003,2
198,2004,0
198,2005,0
198,2006,0
198,2007,0
198,2008,0
198,2009,0
198,2010,86
198,2011,300
198,2012,156
198,2013,0
198,2015,198
198,2016,1682
198,2017,2031
198,2018,1546
198,2019,1527
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,21
199,2010,0
199,2011,0
199,2012,0
199,2013,1
199,2015,0
199,2016,0
199,2017,0
199,2018,1
199,2019,1
2,2014,5
2,2015,2
2,2017,0
2,2018,594
2,2019,128
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,0
20,1991,1
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,1
20,1997,0
20,1998,0
20,1999,4
20,2000,2
20,2001,3
20,2002,3
20,2003,6
20,2004,6
20,2005,6
20,2006,6
20,2007,259
20,2008,131
20,2009,36
20,2010,0
20,2011,43
20,2012,0
20,2013,64
20,2014,0
20,2015,0
20,2016,0
20,2019,66
200,1994,1870
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,4
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1994,3
202,1995,0
202,1996,0
202,1997,28
202,1998,10
202,1999,10
202,2000,25
202,2001,28
202,2002,4
202,2003,6
202,2004,0
202,2005,0
202,2006,65
202,2007,1
202,2008,0
202,2009,0
202,2010,0
202,2011,1
202,2012,0
202,2013,34
202,2014,0
202,2015,0
202,2016,0
202,2017,3
202,2018,28
202,2019,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,4488
203,1979,9571
203,1980,7254
203,1981,7119
203,1982,6280
203,1983,3835
203,1984,5728
203,1985,3406
203,1986,5618
203,1987,8856
203,1988,5636
203,1989,6491
203,1990,8837
203,1991,7530
203,1992,7578
203,1993,3227
203,1994,3980
203,1995,3337
203,1996,2938
203,1997,3555
203,1998,3524
203,1999,3108
203,2000,1603
203,2001,1105
203,2002,1553
203,2003,1010
203,2004,887
203,2005,454
203,2006,544
203,2007,1220
203,2008,196
203,2009,274
203,2010,465
203,2011,412
203,2012,181
203,2013,392
203,2014,378
203,2015,397
203,2016,326
203,2017,204
203,2018,0
203,2019,15
207,2015,4
207,2016,4
209,2000,0
209,2001,28
209,2002,0
209,2003,0
209,2004,0
209,2005,6
209,2006,33
209,2007,2
209,2008,2
209,2009,2
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2015,35
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,10
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,1961,1520
210,1962,2870
210,1963,3000
210,1964,2740
210,1965,3710
210,1966,2397
210,1967,2125
210,1968,1870
210,1969,1073
210,1970,1059
210,1971,1018
210,1972,709
210,1973,295
210,1974,310
210,1975,112
210,1976,164
210,1977,157
210,1978,50
210,1979,104
210,1980,25
210,1981,50
210,1982,28
210,1983,26
210,1984,0
210,1985,30
210,1986,3
210,1987,18
210,1988,5285
210,1989,2021
210,1990,10
210,1991,28
210,1992,0
210,1999,3
210,2000,0
210,2001,0
210,2002,0
210,2003,30
210,2004,77
210,2005,72
210,2006,57
210,2007,68
210,2008,23
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,57
210,2014,101
210,2015,75
210,2016,61
210,2019,0
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,3800
211,1977,2400
211,1978,2800
211,1979,2500
211,1980,1845
211,1981,3174
211,1982,2207
211,1983,926
211,1984,2416
211,1985,465
211,1986,793
211,1987,131
211,1988,968
211,1989,130
211,1990,376
211,1991,124
211,1992,71
211,1993,71
211,1994,48
211,1995,428
211,1996,683
211,1997,390
211,1998,330
211,1999,125
211,2000,892
211,2001,1022
211,2002,510
211,2003,312
211,2004,439
211,2005,301
211,2006,269
211,2007,1260
211,2008,2072
211,2009,2511
211,2010,7153
211,2011,6075
211,2012,1188
211,2013,1240
211,2014,1073
211,2015,1612
211,2016,1215
211,2017,417
211,2018,399
211,2019,529
212,2014,10
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,155
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,104
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,619
214,2004,0
214,2005,731
214,2006,0
214,2007,0
214,2008,0
214,2009,14
214,2010,180
214,2011,180
214,2012,0
214,2013,5
214,2014,1
214,2017,0
214,2019,12
215,2008,14
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2016,1
215,2017,1
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,384
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,2
216,1998,5
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,52
216,2008,0
216,2009,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2019,0
219,2018,0
220,1961,1040
220,1962,930
220,1963,990
220,1964,1040
220,1965,904
220,1966,749
220,1967,944
220,1968,535
220,1969,682
220,1970,299
220,1971,414
220,1972,321
220,1973,165
220,1974,129
220,1975,325
220,1976,47
220,1977,565
220,1978,36
220,1979,18
220,1980,0
220,1981,0
220,1982,0
220,1983,1
220,1984,12
220,1985,54
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,1
220,2001,1
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2018,0
221,2002,5
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,2
221,2011,0
221,2012,0
221,2013,0
221,2018,0
221,2019,0
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,12959
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
