geo,year,oil_coconut_copra_export_value_index_2014_2016_100_tie
109,2015,54
109,2016,97
109,2017,129
109,2018,12
11,1964,1
11,1973,6
11,1978,1
11,1981,0
11,1982,1
11,1984,10
11,1988,1
11,1989,1
11,1990,0
11,1991,27
11,1992,23
11,1993,26
11,1994,39
11,1995,83
11,1996,139
11,1997,27
11,1998,75
11,1999,101
11,2000,138
11,2001,112
11,2002,74
11,2003,44
11,2004,67
11,2005,52
11,2006,82
11,2007,49
11,2008,100
11,2009,183
11,2010,87
11,2011,100
11,2012,76
11,2013,151
11,2014,126
11,2015,72
11,2016,101
11,2017,56
11,2018,43
110,1962,39
110,1963,3
110,1964,43
110,1965,247
110,1966,1
110,1967,3
110,1968,100
110,1969,38
110,1970,133
110,1971,432
110,1972,90
110,1973,84
110,1974,2145
110,1975,654
110,1976,185
110,1977,467
110,1978,487
110,1979,160
110,1980,48
110,1981,221
110,1982,22
110,1983,69
110,1984,112
110,1985,43
110,1986,48
110,1987,18
110,1988,75
110,1989,59
110,1990,39
110,1991,66
110,1992,34
110,1993,78
110,1994,28
110,1995,28
110,1996,28
110,1997,50
110,1998,89
110,1999,9
110,2000,2
110,2001,12
110,2002,51
110,2003,21
110,2004,39
110,2005,50
110,2006,9
110,2007,39
110,2008,51
110,2009,93
110,2010,80
110,2011,91
110,2012,72
110,2013,59
110,2014,57
110,2015,74
110,2016,169
110,2017,56
110,2018,23
114,1961,16
114,1962,15
114,1963,21
114,1964,23
114,1965,18
114,1966,14
114,1967,16
114,1968,43
114,1969,18
114,1970,47
114,1971,42
114,1972,128
114,1973,135
114,1974,330
114,1975,83
114,1976,61
114,1977,58
114,1978,9
114,1979,28
114,1980,24
114,1981,1
114,1983,40
114,1984,192
114,1985,30
114,1986,2
114,1987,25
114,1988,18
114,1989,50
114,1990,4
114,1991,2
114,1992,6
114,1993,24
114,1994,0
114,1995,21
114,1996,19
114,1997,14
114,1998,9
114,1999,10
114,2000,23
114,2001,16
114,2002,3
114,2003,11
114,2004,9
114,2005,3
114,2006,15
114,2007,10
114,2008,30
114,2009,27
114,2010,80
114,2011,46
114,2012,43
114,2013,24
114,2014,95
114,2015,112
114,2016,93
114,2017,17
114,2018,10
116,2016,100
117,1978,4684
117,1979,12985
117,1981,58
117,1984,6
117,1985,1
117,1986,2
117,1987,898
117,1988,1031
117,1992,4608
117,1993,35
117,1994,15
117,1995,13
117,1997,48
117,1998,2
117,1999,5
117,2000,2
117,2001,5
117,2002,1
117,2005,15
117,2006,9
117,2007,38
117,2008,12
117,2009,14
117,2010,13
117,2011,20
117,2012,16
117,2013,31
117,2014,25
117,2015,100
117,2016,175
117,2017,223
117,2018,106
118,1969,45
118,1972,30
118,1973,149
118,1974,134
118,1975,462
118,1976,119
118,1977,1192
118,1978,1088
118,1979,969
118,1980,432
118,1981,224
118,1982,45
118,1983,30
118,1986,30
118,1995,641
118,2000,238
118,2002,432
118,2005,253
118,2006,253
118,2007,253
118,2008,253
118,2009,253
118,2010,253
118,2011,253
118,2012,253
118,2013,104
118,2014,110
118,2015,28
118,2016,162
118,2017,12
118,2018,95
119,1998,26
119,2002,32
119,2003,245
119,2006,232
119,2010,3050
119,2011,316
119,2014,217
119,2015,43
119,2016,40
119,2017,1186
119,2018,612
120,2015,100
121,1962,147
121,1963,3
121,1964,180
121,1965,45
121,1967,30
121,1968,27
121,1969,189
121,1970,6
121,1971,3
121,1972,69
121,1973,24
121,1977,9
121,1994,9
121,1995,90
121,1996,60
121,1997,6
121,1998,6
121,2003,24
121,2004,3
121,2005,6
121,2006,3
121,2007,18
121,2008,66
121,2010,186
121,2012,9
121,2013,3
121,2014,153
121,2015,76
121,2016,71
121,2017,132
121,2018,191
122,2014,100
126,1994,4
126,1995,15
126,1996,125
126,1997,4
126,1998,87
126,1999,28
126,2000,19
126,2001,7
126,2002,9
126,2003,3
126,2004,34
126,2005,17
126,2006,47
126,2007,64
126,2008,31
126,2009,26
126,2010,24
126,2011,129
126,2012,112
126,2013,90
126,2014,133
126,2015,68
126,2016,99
126,2017,301
126,2018,408
129,1991,994
129,1992,2733
129,1993,2360
129,1997,1739
129,1999,41
129,2000,8
129,2005,83
129,2006,2277
129,2007,124
129,2008,83
129,2009,41
129,2010,41
129,2011,83
129,2012,83
129,2013,83
129,2014,35
129,2015,86
129,2016,179
129,2017,70
129,2018,235
13,1971,67
13,1972,25
13,1973,74
13,1974,67
13,1975,14
13,1976,7
13,1977,42
13,1978,30
13,1979,7
13,1984,83
13,1987,9
13,2003,19
13,2013,35
13,2015,77
13,2016,123
13,2017,8
13,2018,62
131,1961,5
131,1962,4
131,1963,4
131,1964,2
131,1965,3
131,1966,4
131,1967,4
131,1968,7
131,1969,4
131,1970,7
131,1971,6
131,1972,3
131,1973,7
131,1974,23
131,1975,9
131,1976,7
131,1977,9
131,1978,7
131,1979,32
131,1980,24
131,1981,19
131,1982,15
131,1983,25
131,1984,40
131,1985,19
131,1986,9
131,1987,11
131,1988,17
131,1989,14
131,1990,11
131,1991,9
131,1992,21
131,1993,14
131,1994,19
131,1995,20
131,1996,14
131,1997,12
131,1998,16
131,1999,17
131,2000,16
131,2001,10
131,2002,21
131,2003,40
131,2004,54
131,2005,61
131,2006,49
131,2007,64
131,2008,89
131,2009,57
131,2010,73
131,2011,133
131,2012,93
131,2013,67
131,2014,122
131,2015,92
131,2016,86
131,2017,94
131,2018,82
132,2016,100
132,2018,128
137,1973,1667
137,1974,1268
137,1975,906
137,1976,6848
137,1977,181
137,1983,6268
137,1984,4384
137,1985,761
137,1987,326
137,1993,1304
137,2000,11
137,2002,7827
137,2003,2247
137,2004,109
137,2005,72
137,2006,217
137,2008,72
137,2009,1377
137,2010,72
137,2011,22429
137,2012,18878
137,2013,1812
137,2015,126
137,2016,74
137,2017,123
137,2018,813
138,1961,0
138,1962,0
138,1965,0
138,1966,1
138,1967,3
138,1988,11
138,1989,20
138,1992,3
138,1994,0
138,1995,0
138,1997,15
138,1998,3
138,1999,7
138,2000,5
138,2001,4
138,2002,11
138,2003,4
138,2004,10
138,2005,49
138,2006,21
138,2007,17
138,2008,29
138,2009,65
138,2010,32
138,2011,61
138,2012,54
138,2013,52
138,2014,155
138,2015,56
138,2016,89
138,2017,184
138,2018,120
14,1961,88165
14,1962,80540
14,1963,80064
14,1964,86736
14,1965,99126
14,1966,64813
14,1967,32407
14,1968,4289
14,1972,477
14,1977,477
14,1980,953
14,1982,953
14,1983,477
14,1984,1430
14,1985,3336
14,1986,2383
14,1987,21446
14,1988,3813
14,1989,1430
14,1990,953
14,1991,1906
14,1992,953
14,1993,9531
14,1994,1906
14,1995,953
14,1996,3336
14,1997,953
14,1998,953
14,1999,1430
14,2000,1430
14,2001,1430
14,2002,477
14,2003,477
14,2005,953
14,2006,477
14,2007,477
14,2008,477
14,2009,953
14,2011,477
14,2012,477
14,2013,477
14,2014,81
14,2015,129
14,2016,90
14,2017,178
14,2018,225
143,2014,38
143,2016,162
143,2017,154
144,1961,50
144,1962,46
144,1963,118
144,1964,136
144,1965,119
144,1966,78
144,1967,133
144,1968,172
144,1969,123
144,1970,132
144,1971,125
144,1972,79
144,1973,239
144,1974,486
144,1975,176
144,1976,189
144,1977,183
144,1978,83
144,1979,162
144,1980,171
144,1981,168
144,1982,74
144,1985,26
144,1986,23
144,1987,14
144,1988,21
144,1989,42
144,1990,33
144,1991,33
144,1992,69
144,1993,50
144,1994,88
144,1995,75
144,1996,79
144,1997,62
144,1998,69
144,1999,145
144,2000,126
144,2001,104
144,2002,210
144,2003,69
144,2004,47
144,2005,182
144,2006,233
144,2007,383
144,2008,679
144,2009,329
144,2010,236
144,2011,420
144,2012,67
144,2013,176
144,2014,182
144,2015,62
144,2016,56
144,2017,95
147,1998,207
147,1999,1971
147,2000,104
147,2001,1763
147,2002,830
147,2003,726
147,2014,72
147,2015,120
147,2016,109
147,2017,38
147,2018,19
150,1961,3
150,1962,5
150,1963,4
150,1964,4
150,1965,4
150,1966,4
150,1967,4
150,1968,6
150,1969,5
150,1970,4
150,1971,3
150,1972,4
150,1973,8
150,1974,23
150,1975,14
150,1976,14
150,1977,13
150,1978,13
150,1979,13
150,1980,7
150,1981,5
150,1982,7
150,1983,6
150,1984,7
150,1985,6
150,1986,3
150,1987,5
150,1988,7
150,1989,9
150,1990,7
150,1991,6
150,1992,10
150,1993,10
150,1994,11
150,1995,15
150,1996,21
150,1997,21
150,1998,26
150,1999,36
150,2000,24
150,2001,15
150,2002,22
150,2003,36
150,2004,52
150,2005,51
150,2006,44
150,2007,44
150,2008,106
150,2009,60
150,2010,86
150,2011,145
150,2012,120
150,2013,101
150,2014,80
150,2015,100
150,2016,119
150,2017,187
150,2018,148
153,2004,175
153,2007,58
153,2009,350
153,2010,117
153,2013,58
153,2014,124
153,2015,76
154,2013,405
154,2014,128
154,2015,48
154,2016,124
154,2017,1321
154,2018,963
156,1982,1
156,1983,0
156,1984,1
156,1985,0
156,1986,0
156,1990,1
156,1991,2
156,1992,6
156,1993,4
156,1994,12
156,1998,2
156,1999,2
156,2000,0
156,2001,0
156,2002,1
156,2003,1
156,2004,12
156,2005,8
156,2006,8
156,2007,48
156,2008,2
156,2009,3
156,2010,7
156,2011,15
156,2012,26
156,2013,18
156,2014,107
156,2015,155
156,2016,38
156,2017,212
156,2018,367
157,1977,2194
157,1978,13558
157,1995,169
157,1996,506
157,2007,2082
157,2008,281
157,2015,0
157,2016,200
157,2017,631
157,2018,321
159,2014,29
159,2015,256
159,2016,15
159,2017,222
159,2018,150
16,1990,102
16,1993,32
16,1995,12
16,2002,10
16,2003,54
16,2004,5
16,2005,34
16,2006,12
16,2007,29
16,2008,10
16,2009,39
16,2010,10
16,2011,10
16,2012,10
16,2013,10
16,2014,76
16,2015,191
16,2016,32
16,2017,20
16,2018,9
162,1963,4
162,1965,7
162,1967,75
162,1968,210
162,1969,203
162,1970,219
162,1971,298
162,1972,224
162,1973,783
162,1974,138
162,1975,104
162,1976,315
162,1977,858
162,1978,947
162,1979,524
162,1980,310
162,1981,341
162,1982,215
162,1983,150
162,1984,343
162,1985,167
162,1986,47
162,1987,41
162,1988,55
162,1989,98
162,1990,88
162,1991,152
162,1992,153
162,1993,150
162,1994,89
162,1995,106
162,1996,319
162,1997,123
162,1998,109
162,1999,128
162,2000,95
162,2001,105
162,2002,70
162,2003,84
162,2004,59
162,2005,5
162,2006,20
162,2007,52
162,2008,241
162,2009,152
162,2010,15
162,2011,52
162,2012,13
162,2013,33
162,2014,64
162,2015,32
162,2016,204
162,2017,238
162,2018,26
165,1964,31
165,1966,15
165,1967,93
165,1968,15
165,1969,15
165,1970,62
165,1972,31
165,1973,139
165,1975,62
165,1978,773
165,1980,108
165,1983,124
165,2007,93
165,2008,15
165,2009,31
165,2010,155
165,2011,31
165,2012,46
165,2013,232
165,2014,165
165,2016,35
165,2017,1589
165,2018,4
166,2014,0
166,2016,200
167,1993,0
167,1994,3
167,1995,2
167,1996,1
167,1997,1
167,1998,1
167,1999,1
167,2000,1
167,2001,2
167,2002,1
167,2003,1
167,2004,1
167,2005,0
167,2006,3
167,2007,9
167,2008,13
167,2009,8
167,2010,13
167,2011,24
167,2012,10
167,2013,13
167,2014,79
167,2015,129
167,2016,92
167,2017,94
167,2018,87
168,1961,26
168,1962,21
168,1963,25
168,1964,25
168,1965,37
168,1966,32
168,1967,28
168,1968,37
168,1969,31
168,1970,31
168,1971,43
168,1972,33
168,1973,31
168,1974,98
168,1975,95
168,1976,45
168,1977,74
168,1978,85
168,1979,140
168,1980,120
168,1981,90
168,1982,79
168,1983,116
168,1984,219
168,1985,110
168,1986,54
168,1987,77
168,1988,98
168,1989,86
168,1990,62
168,1991,56
168,1992,121
168,1993,78
168,1994,97
168,1995,113
168,1996,189
168,1997,172
168,1998,163
168,1999,183
168,2000,115
168,2001,39
168,2002,41
168,2003,92
168,2004,122
168,2005,146
168,2006,96
168,2007,192
168,2008,242
168,2009,196
168,2010,201
168,2011,227
168,2012,148
168,2013,63
168,2014,97
168,2015,77
168,2016,126
168,2017,131
168,2018,109
169,1995,37
169,2004,119
169,2005,883
169,2006,1505
169,2007,2068
169,2008,2624
169,2009,1155
169,2010,669
169,2011,432
169,2012,1031
169,2013,1280
169,2015,168
169,2016,32
169,2017,13
170,1995,235
170,1997,29
170,1998,793
170,2000,11
170,2009,29
170,2014,112
170,2015,187
170,2016,0
170,2017,130
170,2018,499
171,1961,1
171,1962,3
171,1963,5
171,1964,6
171,1965,6
171,1966,6
171,1967,5
171,1968,7
171,1969,4
171,1970,8
171,1971,8
171,1972,7
171,1973,13
171,1974,32
171,1975,19
171,1976,25
171,1977,34
171,1978,52
171,1979,62
171,1980,47
171,1981,44
171,1982,33
171,1983,43
171,1984,48
171,1985,29
171,1986,28
171,1987,32
171,1988,34
171,1989,31
171,1990,30
171,1991,25
171,1992,40
171,1993,30
171,1994,39
171,1995,69
171,1996,47
171,1997,56
171,1998,59
171,1999,28
171,2000,39
171,2001,35
171,2002,29
171,2003,42
171,2004,48
171,2005,55
171,2006,48
171,2007,61
171,2008,86
171,2009,49
171,2010,105
171,2011,118
171,2012,84
171,2013,84
171,2014,112
171,2015,93
171,2016,95
171,2017,126
171,2018,88
173,1993,18
173,1995,5
173,1996,7
173,1997,16
173,1998,6
173,1999,13
173,2000,77
173,2001,47
173,2004,1
173,2005,1
173,2006,6
173,2007,8
173,2008,7
173,2009,3
173,2010,22
173,2011,205
173,2012,265
173,2013,144
173,2014,165
173,2015,39
173,2016,97
173,2017,375
173,2018,441
174,1961,2
174,1963,9
174,1964,49
174,1966,9
174,1967,162
174,1968,295
174,1969,43
174,1970,203
174,1971,385
174,1972,307
174,1973,791
174,1974,1366
174,1975,470
174,1976,487
174,1977,1396
174,1978,1393
174,1979,2327
174,1980,1340
174,1981,660
174,1982,1479
174,1983,717
174,1984,2728
174,1985,1109
174,1986,1190
174,1987,1766
174,1988,208
174,1989,164
174,1990,34
174,1991,32
174,1992,118
174,1993,84
174,1995,24
174,1996,1
174,1997,24
174,1998,44
174,1999,32
174,2000,121
174,2001,44
174,2002,26
174,2004,1
174,2006,1
174,2007,2
174,2008,1
174,2009,5
174,2010,1
174,2011,411
174,2012,10
174,2013,846
174,2014,281
174,2015,1
174,2016,18
174,2017,344
174,2018,59
176,1969,254
176,2005,21079
176,2006,5587
176,2016,100
179,2015,100
183,2001,10
183,2002,146
183,2003,83
183,2004,693
183,2006,29
183,2007,20
183,2009,161
183,2010,205
183,2011,259
183,2012,215
183,2013,24
183,2014,202
183,2015,54
183,2016,43
183,2017,54
183,2018,50
185,1993,1
185,1996,1
185,1997,14
185,1998,2
185,1999,6
185,2000,4
185,2001,3
185,2002,4
185,2003,2
185,2004,4
185,2005,3
185,2006,7
185,2007,11
185,2008,22
185,2009,9
185,2010,3
185,2011,7
185,2012,22
185,2013,37
185,2014,88
185,2015,99
185,2016,113
185,2017,325
185,2018,105
189,1961,824
189,1962,162
189,1963,716
189,1964,552
189,1965,782
189,1966,734
189,1967,760
189,1968,572
189,1969,702
189,1970,1218
189,1971,1288
189,1972,2086
189,1973,3060
189,1974,3134
189,1975,5217
189,1976,3520
189,1977,4080
189,1978,4002
189,1979,5343
189,1980,5883
189,1981,5133
189,1982,6117
189,1983,5655
189,1984,6267
189,1985,2302
189,1986,3794
189,1987,5135
189,1988,7325
189,1989,7553
189,1990,6733
189,1991,2636
189,1992,794
189,1993,3080
189,1994,1466
189,1995,494
189,1996,1216
189,1997,128
189,1998,466
189,1999,566
189,2000,36
189,2001,4
189,2002,98
189,2003,10
189,2004,152
189,2006,2
189,2014,2
189,2015,296
189,2016,2
189,2017,7
189,2018,2
191,1970,2389
191,1971,25606
191,1972,22071
191,1973,26323
191,1974,17150
191,1975,21020
191,1976,7500
191,1977,7166
191,1978,4013
191,1979,10176
191,1980,20064
191,1981,10510
191,1982,22357
191,1983,21928
191,1984,6927
191,1985,5972
191,1986,6688
191,1987,15908
191,1988,15048
191,1989,7452
191,1990,2819
191,1991,5589
191,1992,1815
191,1993,143
191,1996,4061
191,1997,8026
191,1998,4300
191,2003,191
191,2004,191
191,2014,1
191,2015,76
191,2016,223
191,2017,206
191,2018,417
193,2003,1382
193,2004,4745
193,2005,6007
193,2006,3724
193,2007,2403
193,2008,1261
193,2009,721
193,2010,2763
193,2011,2403
193,2012,601
193,2013,420
193,2014,182
193,2015,13
193,2016,104
193,2018,8423
194,1976,1
194,1980,0
194,1981,8
194,1982,7
194,1984,4
194,1985,8
194,1986,9
194,1987,6
194,1988,2
194,1989,3
194,1990,5
194,1991,2
194,1995,0
194,1998,5
194,2000,8
194,2001,18
194,2002,10
194,2003,4
194,2004,10
194,2005,19
194,2006,1
194,2007,10
194,2008,5
194,2009,0
194,2010,14
194,2011,34
194,2012,95
194,2013,35
194,2014,121
194,2015,79
194,2018,2
195,1986,244
195,1998,985
195,1999,2386
195,2000,306
195,2001,10
195,2005,10
195,2011,10
195,2014,100
196,1969,47
196,1970,63
196,1972,16
196,1974,102
196,1977,23
196,1979,8
196,1980,8
196,1982,16
196,1983,31
196,1984,798
196,1985,243
196,2001,172
196,2002,94
196,2003,94
196,2004,94
196,2013,227
196,2014,119
196,2015,171
196,2016,11
196,2017,108
197,2014,24
197,2015,5
197,2016,271
197,2017,491
197,2018,233
198,1996,1
198,1997,1
198,2001,5
198,2002,4
198,2003,1
198,2004,1
198,2007,14
198,2008,1
198,2009,1
198,2010,17
198,2011,45
198,2012,95
198,2013,135
198,2014,61
198,2015,54
198,2016,186
198,2017,308
198,2018,625
199,2002,8
199,2003,2
199,2006,0
199,2007,0
199,2008,2
199,2009,2
199,2013,5
199,2014,27
199,2015,137
199,2016,136
199,2017,129
199,2018,140
20,1995,9
20,1999,160
20,2012,9
20,2014,23
20,2015,48
20,2016,229
20,2017,235
20,2018,2
200,1961,77
200,1962,58
200,1963,54
200,1964,58
200,1965,73
200,1966,98
200,1967,89
200,1968,187
200,1969,113
200,1970,150
200,1971,147
200,1972,102
200,1973,152
200,1974,287
200,1975,181
200,1976,188
200,1977,342
200,1978,343
200,1979,489
200,1980,363
200,1981,505
200,1982,335
200,1983,307
200,1984,1045
200,1985,601
200,1986,277
200,1987,261
200,1988,497
200,1989,342
200,1990,264
200,1991,197
200,1992,426
200,1993,258
200,1994,257
200,1995,272
200,1996,192
200,1997,223
200,1998,191
200,1999,177
200,2000,121
200,2001,86
200,2002,120
200,2003,118
200,2004,128
200,2005,120
200,2006,91
200,2007,128
200,2008,204
200,2009,186
200,2010,143
200,2011,200
200,2012,189
200,2013,132
200,2014,151
200,2015,68
200,2016,81
200,2017,174
200,2018,281
202,1970,0
202,1971,0
202,1974,1
202,1975,3
202,1978,30
202,1979,5
202,1980,5
202,1981,13
202,1982,3
202,1984,61
202,1985,98
202,1986,18
202,1987,8
202,1988,119
202,1989,7
202,1990,0
202,1991,33
202,1992,0
202,1993,1
202,1994,55
202,1995,25
202,1996,9
202,1997,252
202,1998,196
202,1999,159
202,2000,14
202,2001,5
202,2002,27
202,2003,10
202,2004,40
202,2005,28
202,2006,25
202,2007,281
202,2008,48
202,2009,34
202,2010,11
202,2011,50
202,2012,31
202,2013,86
202,2014,121
202,2015,60
202,2016,119
202,2017,121
202,2018,114
203,1961,0
203,1974,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1982,10
203,1984,0
203,1987,0
203,1990,0
203,1991,0
203,1992,2
203,1993,5
203,1994,14
203,1995,13
203,1996,21
203,1997,34
203,1998,38
203,1999,32
203,2000,31
203,2001,60
203,2002,60
203,2003,66
203,2004,65
203,2005,70
203,2006,114
203,2007,82
203,2008,373
203,2009,343
203,2010,329
203,2011,202
203,2012,156
203,2013,203
203,2014,133
203,2015,98
203,2016,69
203,2017,164
203,2018,376
207,2010,47
207,2011,166
207,2012,95
207,2013,605
207,2015,171
207,2016,29
207,2018,243
208,2016,100
209,1998,3368041
209,1999,11729707
209,2000,4529714
209,2001,3559286
209,2002,4097606
209,2003,4278226
209,2004,8425414
209,2005,5273410
209,2006,764981
209,2007,187704
209,2008,187704
209,2009,187704
209,2010,187704
209,2011,187704
209,2012,187704
209,2013,187704
209,2014,100
21,1982,13
21,1983,94
21,1984,1
21,1985,3
21,1989,8
21,1991,9
21,1992,12
21,1993,22
21,1994,24
21,1995,43
21,1996,55
21,1997,10
21,1998,58
21,1999,29
21,2000,82
21,2001,9
21,2002,2
21,2003,16
21,2004,14
21,2006,3
21,2007,1
21,2008,1
21,2009,9
21,2010,4
21,2011,53
21,2012,223
21,2013,15
21,2014,7
21,2015,37
21,2016,256
21,2017,374
21,2018,278
210,1961,38
210,1962,8
210,1963,4
210,1964,5
210,1965,1
210,1966,3
210,1967,10
210,1968,1
210,1969,4
210,1970,0
210,1971,0
210,1973,1
210,1974,9
210,1975,7
210,1978,20
210,1979,11
210,1980,2
210,1981,6
210,1982,8
210,1983,1
210,1984,46
210,1985,26
210,1986,5
210,1987,6
210,1988,4
210,1989,2
210,1990,8
210,1991,6
210,1992,31
210,1993,30
210,1994,39
210,1995,26
210,1996,27
210,1997,71
210,1998,44
210,1999,49
210,2000,50
210,2001,50
210,2002,52
210,2003,72
210,2004,73
210,2005,56
210,2006,43
210,2007,14
210,2008,42
210,2009,41
210,2010,38
210,2011,59
210,2012,45
210,2013,38
210,2014,75
210,2015,80
210,2016,146
210,2017,407
210,2018,213
211,1963,372
211,1964,206
211,1965,367
211,1966,315
211,1967,438
211,1968,659
211,1969,375
211,1970,553
211,1971,748
211,1972,140
211,1973,693
211,1974,4979
211,1975,6311
211,1976,3997
211,1977,301
211,1978,77
211,1979,43
211,1980,74
211,1981,77
211,1982,29
211,1983,45
211,1984,502
211,1985,58
211,1986,60
211,1987,146
211,1988,28
211,1989,177
211,1990,189
211,1991,60
211,1992,38
211,1993,61
211,1994,98
211,1995,58
211,1996,31
211,1997,12
211,1998,15
211,1999,12
211,2000,7
211,2001,6
211,2002,22
211,2003,14
211,2004,18
211,2005,55
211,2006,8
211,2007,31
211,2008,34
211,2009,17
211,2010,40
211,2011,51
211,2012,29
211,2013,25
211,2014,64
211,2015,19
211,2016,217
211,2017,56
211,2018,23
212,2008,20194
212,2009,20194
212,2010,20194
212,2015,100
212,2017,12
214,1974,331
214,1983,10
214,1988,7
214,1989,23
214,1990,29
214,1991,24
214,1992,20
214,1993,26
214,1994,189
214,1995,36
214,1996,95
214,1997,5
214,1998,7
214,1999,13
214,2000,11
214,2001,13
214,2002,91
214,2003,18
214,2004,52
214,2005,20
214,2006,112
214,2007,130
214,2008,21
214,2009,11
214,2010,26
214,2011,29
214,2012,106
214,2013,460
214,2014,51
214,2015,181
214,2016,67
214,2017,360
214,2018,219
215,1961,13288
215,1962,13245
215,1963,15028
