geo,year,meat_indigenous_bird_nes_gross_production_value_current_million_us_vop
5817,1991,11.61565
5817,1992,14.10251
5817,1993,16.00444
5817,1994,17.63116
5817,1995,20.56209
5817,1996,27.25297
5817,1997,33.92672
5817,1998,40.386
5817,1999,42.38896
5817,2000,42.41732
5817,2001,37.29699
5817,2002,36.39272
5817,2003,31.88374
5817,2004,39.64745
5817,2005,44.09228
5817,2006,42.92338
5817,2007,50.47485
5817,2008,56.40711
5817,2009,60.01896
5817,2010,74.13508
5817,2011,77.2051
5817,2012,84.31345
5817,2013,80.79453
5817,2014,85.6286
5817,2015,81.89053
5817,2016,69.27108
59,1991,11.61565
59,1992,14.10251
59,1993,15.97307
59,1994,17.59971
59,1995,20.40128
59,1996,26.86487
59,1997,33.2969
59,1998,40.00139
59,1999,41.87406
59,2000,41.77117
59,2001,36.57131
59,2002,35.56286
59,2003,30.35858
59,2004,37.60307
59,2005,41.84288
59,2006,40.49218
59,2007,47.68398
59,2008,53.76563
59,2009,57.36716
59,2010,69.95886
59,2011,72.7004
59,2012,80.30358
59,2013,77.83228
59,2014,83.0138
59,2015,79.89063
59,2016,67.606
