geo,year,meat_indigenous_chicken_gross_production_value_current_thousand_us_vop
112,1998,161766
112,1999,169071
112,2000,182542
112,2001,183714
112,2002,162815
112,2003,178438
112,2004,196278
112,2005,196509
112,2006,204519
112,2007,274149
112,2008,334418
112,2009,309270
112,2010,451918
112,2011,440466
112,2012,450037
112,2013,530333
112,2014,576321
112,2015,579201
112,2016,549267
112,2017,641410
112,2018,676683
113,1998,8061
113,1999,4338
113,2000,4573
113,2001,6365
113,2002,7864
113,2003,7985
113,2004,5866
113,2005,7543
113,2006,8376
113,2007,10463
113,2008,13167
113,2009,14031
113,2010,10353
113,2011,15382
113,2012,15251
113,2013,19458
113,2014,16252
113,2015,18905
113,2016,19825
113,2017,19367
113,2018,20726
114,1991,42846
114,1992,41608
114,1993,24155
114,1994,29071
114,1995,47074
114,1996,42315
114,1997,42656
114,1998,42373
114,1999,28065
114,2000,29052
114,2001,63822
114,2002,43864
114,2003,53423
114,2004,42300
114,2005,40493
114,2006,50405
114,2007,75326
114,2008,86214
114,2009,57100
114,2010,75128
114,2011,61702
114,2012,89643
114,2013,96535
114,2014,192343
114,2015,189532
114,2016,167216
114,2017,547358
114,2018,707383
115,1991,10237
115,1992,21104
115,1993,25904
115,1994,21039
115,1995,25400
115,1996,27389
115,1997,36428
115,1998,23634
115,1999,30651
115,2000,25212
115,2001,43899
115,2002,44045
115,2003,39404
115,2004,46770
115,2005,50224
115,2006,64421
115,2007,77660
115,2008,66910
115,2009,74122
115,2010,65712
115,2011,70966
115,2012,74333
115,2013,68713
115,2014,68388
115,2015,64847
115,2016,68364
115,2017,68606
115,2018,58074
117,1991,615863
117,1992,594372
117,1993,763867
117,1994,930760
117,1995,900689
117,1996,974922
117,1997,669971
117,1998,489903
117,1999,589021
117,2000,588600
117,2001,618255
117,2002,530407
117,2003,447960
117,2004,715892
117,2005,1035649
117,2006,1264447
117,2007,995912
117,2008,781469
117,2009,1024048
117,2010,1490413
117,2011,1751346
117,2012,1763865
117,2013,1741898
117,2014,2033843
117,2015,2145042
117,2016,2263719
117,2017,2335311
117,2018,2682480
119,1992,22379
119,1993,30616
119,1994,23334
119,1995,15542
119,1996,15587
119,1997,13878
119,1998,12707
119,1999,9136
119,2000,7740
119,2001,8442
119,2002,13820
119,2003,13726
119,2004,17679
119,2005,26173
119,2006,36918
119,2007,50996
119,2008,62749
119,2009,49007
119,2010,44494
119,2011,51004
119,2012,49095
119,2013,56506
119,2014,67737
119,2015,53595
119,2016,55184
119,2017,61837
119,2018,66380
119,2019,70737
120,1991,13233
120,1992,14417
120,1993,16784
120,1994,18240
120,1995,16764
120,1996,20552
120,1997,23075
120,1998,10659
120,1999,10475
120,2000,10603
120,2001,11236
120,2002,11110
120,2003,15406
120,2004,20721
120,2005,24986
120,2006,32365
120,2007,38150
120,2008,49245
120,2009,59442
120,2010,74732
120,2011,89291
120,2012,100432
120,2013,104544
120,2014,112393
120,2015,125875
120,2016,133346
120,2017,130558
120,2018,137633
121,1991,69833
121,1992,37730
121,1993,59292
121,1994,86903
121,1995,111846
121,1996,117501
121,1997,151027
121,1998,164581
121,1999,171733
121,2000,167569
121,2001,173969
121,2002,162638
121,2003,151380
121,2004,167645
121,2005,151588
121,2006,188228
121,2007,221565
121,2008,243220
121,2009,252260
121,2010,165904
121,2011,200733
121,2012,203936
121,2013,181219
121,2014,218242
121,2015,265413
121,2016,380710
121,2017,344040
121,2018,225053
121,2019,269851
126,1992,11710
126,1993,47222
126,1994,45258
126,1995,37407
126,1996,42650
126,1997,38229
126,1998,41179
126,1999,34091
126,2000,35121
126,2001,43161
126,2002,45406
126,2003,56352
126,2004,73633
126,2005,94066
126,2006,75793
126,2007,99114
126,2008,123308
126,2009,98129
126,2010,102953
126,2011,126474
126,2012,126871
126,2013,143837
126,2014,136818
126,2015,124154
126,2016,115145
126,2017,144297
126,2018,130332
129,1991,26009
129,1992,33533
129,1993,38288
129,1994,34265
129,1995,26557
129,1996,29146
129,1997,31316
129,1998,34450
129,1999,33566
129,2000,37505
129,2001,51097
129,2002,51883
129,2003,68285
129,2004,80493
129,2005,87619
129,2006,87812
129,2007,96938
129,2008,178633
129,2009,164827
129,2010,151450
129,2011,174639
129,2012,158270
129,2013,180620
129,2014,158459
129,2015,134229
129,2016,136869
129,2017,164619
129,2018,154318
130,1996,30652
130,1997,29534
130,1998,29504
130,1999,33861
130,2000,33596
130,2001,33258
130,2002,20583
130,2003,25830
130,2004,44917
130,2005,51731
130,2006,36267
130,2007,51252
130,2008,95460
130,2009,127172
130,2010,142963
130,2011,348585
130,2012,406020
130,2013,423286
130,2014,576497
130,2015,531473
130,2016,311416
130,2017,738419
130,2018,1166402
131,1991,707005
131,1992,900889
131,1993,1135912
131,1994,1147300
131,1995,1408327
131,1996,898684
131,1997,827616
131,1998,694539
131,1999,713684
131,2000,662815
131,2001,793541
131,2002,839480
131,2003,903949
131,2004,979698
131,2005,1169496
131,2006,1521417
131,2007,1760383
131,2008,1960084
131,2009,1999659
131,2010,2442472
131,2011,2550822
131,2012,2871054
131,2013,3130072
131,2014,3308592
131,2015,3057327
131,2016,3434682
131,2017,3214801
131,2018,3521220
131,2019,2763303
133,1991,71625
133,1992,81479
133,1993,98626
133,1994,50379
133,1995,81952
133,1996,71877
133,1997,66819
133,1998,73226
133,1999,71139
133,2000,61466
133,2001,55558
133,2002,69890
133,2003,86717
133,2004,98810
133,2005,97826
133,2006,131576
133,2007,141833
133,2008,187413
133,2009,180473
133,2010,181532
133,2011,208564
133,2012,201122
133,2013,255124
133,2014,181174
133,2015,147057
133,2016,213253
133,2017,184361
133,2018,203995
134,1991,4106
134,1992,4154
134,1993,4788
134,1994,5223
134,1995,6737
134,1996,8544
134,1997,6173
134,1998,6256
134,1999,6422
134,2000,6562
134,2001,6658
134,2002,7176
134,2003,8621
134,2004,8029
134,2005,5491
134,2006,4900
134,2007,5977
134,2008,7850
134,2009,7515
134,2010,6818
134,2011,7253
134,2012,6955
134,2013,7171
134,2014,6470
134,2015,5226
134,2016,5062
134,2017,4901
134,2018,5389
134,2019,7646
137,1991,20065
137,1992,25083
137,1993,23948
137,1994,26782
137,1995,28824
137,1996,33483
137,1997,32639
137,1998,25299
137,1999,25357
137,2000,24906
137,2001,29097
137,2002,30538
137,2003,34411
137,2004,41863
137,2005,38364
137,2006,46848
137,2007,64856
137,2008,85504
137,2009,84592
137,2010,98808
137,2011,106094
137,2012,101291
137,2013,101900
137,2014,103502
137,2015,89009
137,2016,87774
137,2017,90763
137,2018,99209
137,2019,95589
138,1991,1828448
138,1992,1512368
138,1993,1986958
138,1994,2001394
138,1995,1430727
138,1996,1592169
138,1997,2064295
138,1998,2305402
138,1999,2215962
138,2000,2836162
138,2001,3102389
138,2002,3263109
138,2003,3031131
138,2004,3464017
138,2005,4003518
138,2006,3833291
138,2007,4515640
138,2008,5010123
138,2009,4454845
138,2010,5137317
138,2011,5702687
138,2012,5765635
138,2013,6578294
138,2014,6697667
138,2015,5461661
138,2016,4912139
138,2017,5240313
138,2018,5563339
138,2019,5923943
14,1991,20376
14,1992,18082
14,1993,17406
14,1994,19755
14,1995,22587
14,1996,25865
14,1997,24843
14,1998,23930
14,1999,24704
14,2000,22106
14,2001,25246
14,2002,24289
14,2003,27280
14,2004,30841
14,2005,35547
14,2006,34644
14,2007,37598
14,2008,39481
14,2009,41165
14,2010,41563
14,2011,43176
14,2012,44494
14,2013,44859
14,2014,45571
14,2015,51795
14,2016,48229
14,2017,52295
14,2018,56011
141,1993,106
141,1994,19
141,1995,15
141,1996,10
141,1997,11
141,1998,7
141,1999,11
141,2000,15
141,2001,15
141,2002,16
141,2003,28
141,2004,54
141,2005,92
141,2006,137
141,2007,136
141,2008,186
141,2009,121
141,2010,143
141,2011,92
141,2012,154
141,2013,1
141,2014,1
141,2015,1
141,2016,88
141,2017,0
141,2018,77
143,1991,233759
143,1992,248026
143,1993,207400
143,1994,253718
143,1995,270195
143,1996,367422
143,1997,332894
143,1998,300031
143,1999,466063
143,2000,391659
143,2001,397433
143,2002,459805
143,2003,605426
143,2004,602867
143,2005,588738
143,2006,676302
143,2007,856451
143,2008,1154432
143,2009,1092106
143,2010,1183355
143,2011,1334935
143,2012,1238250
143,2013,1218576
143,2014,1152366
143,2015,960424
143,2016,977239
143,2017,1084785
143,2018,1197937
144,1991,32759
144,1992,26491
144,1993,26387
144,1994,23947
144,1995,21829
144,1996,28860
144,1997,97213
144,1998,95648
144,1999,83196
144,2000,69431
144,2001,53842
144,2002,50454
144,2003,49354
144,2004,56063
144,2005,45269
144,2006,71154
144,2007,70109
144,2008,77012
144,2009,135359
144,2010,90646
144,2011,131893
144,2012,194409
144,2013,247587
144,2014,284283
144,2015,250000
144,2016,214406
144,2017,242343
144,2018,280885
146,1994,39708
146,1995,31755
146,1996,23785
146,1997,23052
146,1998,18588
146,1999,13354
146,2000,14976
146,2001,22442
146,2002,21873
146,2003,23330
146,2004,34461
146,2005,42957
146,2006,42004
146,2007,52751
146,2008,59753
146,2009,47202
146,2010,71893
146,2011,83669
146,2012,75306
146,2013,79843
146,2014,68658
146,2015,69188
146,2016,63466
146,2017,64360
146,2018,75654
147,1991,3279
147,1992,4029
147,1993,4073
147,1994,4794
147,1995,4552
147,1996,3289
147,1997,3501
147,1998,3262
147,1999,3793
147,2000,4450
147,2001,4176
147,2002,4754
147,2003,6288
147,2004,8229
147,2005,5716
147,2006,9775
147,2007,11416
147,2008,9546
147,2009,10035
147,2010,14634
147,2011,16713
147,2012,13203
147,2013,5346
147,2014,1
147,2015,2207
147,2016,3408
147,2017,8606
147,2018,13172
149,1991,29046
149,1992,20832
149,1993,19110
149,1994,19677
149,1995,19633
149,1996,17899
149,1997,19570
149,1998,21215
149,1999,22257
149,2000,24046
149,2001,24331
149,2002,23729
149,2003,26182
149,2004,28591
149,2005,30646
149,2006,31130
149,2007,37552
149,2008,29239
149,2009,35039
149,2010,40181
149,2011,91840
149,2012,99352
149,2013,112586
149,2014,106848
149,2015,109559
149,2016,134298
149,2017,143698
149,2018,124240
149,2019,117996
15,1991,235836
15,1992,270785
15,1993,213083
15,1994,342222
15,1995,370629
15,1996,479066
15,1997,356720
15,1998,312642
15,1999,235782
150,1991,612046
150,1992,650404
150,1993,590347
150,1994,634501
150,1995,691210
150,1996,771120
150,1997,717208
150,1998,674160
150,1999,555356
150,2000,496836
150,2001,578415
150,2002,522566
150,2003,489290
150,2004,637297
150,2005,698915
150,2006,630333
150,2007,943529
150,2008,1078073
150,2009,1062593
150,2010,1044695
150,2011,1317900
150,2012,1324573
150,2013,1443893
150,2014,1442060
150,2015,1222807
150,2016,1206935
150,2017,995748
150,2018,1052694
154,1992,7942
154,1993,5181
154,1994,6344
154,1995,7648
154,1996,5617
154,1997,5511
154,1998,4184
154,1999,1577
154,2000,1260
154,2001,1302
154,2002,1025
154,2003,1794
154,2004,115
154,2005,1985
154,2006,1946
154,2007,639
154,2008,1937
154,2009,876
154,2010,2927
154,2011,1339
154,2012,1153
154,2013,1870
154,2014,1148
154,2015,853
154,2016,599
154,2017,1047
154,2018,767
156,1991,66802
156,1992,63511
156,1993,71513
156,1994,81363
156,1995,109639
156,1996,116710
156,1997,105523
156,1998,96191
156,1999,97128
156,2000,89184
156,2001,89598
156,2002,110148
156,2003,164049
156,2004,202671
156,2005,230205
156,2006,207156
156,2007,227860
156,2008,232191
156,2009,206882
156,2010,252462
156,2011,289051
156,2012,337008
156,2013,353705
156,2014,399057
156,2015,340655
156,2016,374777
156,2017,387513
156,2018,387128
157,1991,25094
157,1992,38007
157,1993,53712
157,1994,54469
157,1995,60855
157,1996,45767
157,1997,48741
157,1998,52556
157,1999,52921
157,2000,69267
157,2001,79942
157,2002,79472
157,2003,86584
157,2004,99968
157,2005,113457
157,2006,161303
157,2007,170675
157,2008,181293
157,2009,127947
157,2010,124389
157,2011,177364
157,2012,203920
157,2013,267682
157,2014,292922
157,2015,262746
157,2016,260331
157,2017,250764
157,2018,223012
158,1991,26811
158,1992,28784
158,1993,26667
158,1994,16066
158,1995,18529
158,1996,18831
158,1997,16809
158,1998,16796
158,1999,16789
158,2000,15363
158,2001,15835
158,2002,17254
158,2003,20883
158,2004,26563
158,2005,31864
158,2006,32718
158,2007,40340
158,2008,52529
158,2009,77128
158,2010,76260
158,2011,91379
158,2012,79949
158,2013,87943
158,2014,90875
158,2015,64872
158,2016,67335
158,2017,71910
158,2018,82563
159,1991,705670
159,1992,434912
159,1993,668138
159,1994,395609
159,1995,329929
159,1996,337730
159,1997,314308
159,1998,311579
159,1999,248765
159,2000,223104
159,2001,482762
159,2002,583622
159,2003,420163
159,2004,504562
159,2005,604083
159,2006,643531
159,2007,862685
159,2008,1153920
159,2009,834638
159,2010,779901
159,2011,629671
159,2012,733102
159,2013,639877
159,2014,657933
159,2015,475166
159,2016,347442
159,2017,276041
159,2018,293373
16,1991,137434
16,1992,137241
16,1993,150765
16,1994,155854
16,1995,167400
16,1996,133468
16,1997,140253
16,1998,139853
16,1999,133237
16,2000,115784
16,2001,107162
16,2002,110151
16,2003,119888
16,2004,123930
16,2005,118872
16,2006,126677
16,2007,142959
16,2008,158726
16,2009,172383
16,2010,184185
16,2011,188471
16,2012,170775
16,2013,189671
16,2014,217927
16,2015,234953
16,2016,249350
16,2017,260216
16,2018,264555
162,1991,68624
162,1992,75384
162,1993,58616
162,1994,66165
162,1995,75145
162,1996,77230
162,1997,70565
162,1998,60207
162,1999,68294
162,2000,70379
162,2001,64312
162,2002,82616
162,2003,98236
162,2004,107099
162,2005,114527
162,2006,129519
162,2007,165483
162,2008,219503
162,2009,189635
162,2010,217104
162,2011,239896
162,2012,263958
162,2013,313870
162,2014,302206
162,2015,197342
162,2016,206130
162,2017,210683
162,2018,220766
162,2019,232719
165,1991,119189
165,1992,125812
165,1993,202900
165,1994,225979
165,1995,272816
165,1996,294753
165,1997,308826
165,1998,224953
165,1999,235092
165,2000,228932
165,2001,257001
165,2002,290223
165,2003,338698
165,2004,345916
165,2005,349130
165,2006,501330
165,2007,588281
165,2008,689978
165,2009,1344341
165,2010,1629530
165,2011,2059763
165,2012,2068150
165,2013,2301143
165,2014,2656668
165,2015,2847304
165,2016,3256703
165,2017,3726362
165,2018,3721817
166,1991,179592
166,1992,149765
166,1993,143388
166,1994,140669
166,1995,201758
166,1996,178241
166,1997,218436
166,1998,278075
166,1999,243510
166,2000,278772
166,2001,300270
166,2002,307304
166,2003,292381
166,2004,294904
166,2005,312583
166,2006,367570
166,2007,446542
166,2008,454791
166,2009,594421
166,2010,704985
166,2011,750677
166,2012,760956
166,2013,896741
166,2014,1091313
166,2015,1296628
166,2016,1351411
166,2017,1265906
166,2018,1260507
167,1993,122569
167,1994,125090
167,1995,150186
167,1996,149913
167,1997,178576
167,1998,206270
167,1999,161795
167,2000,149083
167,2001,198566
167,2002,188281
167,2003,196436
167,2004,230224
167,2005,251690
167,2006,234854
167,2007,277018
167,2008,348096
167,2009,272276
167,2010,263081
167,2011,281077
167,2012,237851
167,2013,246625
167,2014,224170
167,2015,188720
167,2016,194222
167,2017,201364
167,2018,215824
169,1991,41016
169,1992,46157
169,1993,48163
169,1994,67723
169,1995,91415
169,1996,91415
169,1997,106627
169,1998,100196
169,1999,79640
169,2000,75684
169,2001,65372
169,2002,53140
169,2003,58440
169,2004,105355
169,2005,104399
169,2006,140441
169,2007,70678
169,2008,99783
169,2009,114825
169,2010,108371
169,2011,144734
169,2012,190628
169,2013,196342
169,2014,374390
169,2015,311101
169,2016,345513
169,2017,399295
169,2018,414930
170,1991,769811
170,1992,802843
170,1993,745634
170,1994,763965
170,1995,751172
170,1996,893537
170,1997,1144876
170,1998,1139779
170,1999,824609
170,2000,819174
170,2001,828981
170,2002,889975
170,2003,816346
170,2004,932670
170,2005,1082248
170,2006,1239951
170,2007,1419188
170,2008,1990132
170,2009,2199002
170,2010,2656121
170,2011,2985682
170,2012,3423463
170,2013,3502314
170,2014,3514926
170,2015,3197423
170,2016,3198142
170,2017,3443957
170,2018,3704794
171,1991,545308
171,1992,719495
171,1993,772440
171,1994,914500
171,1995,938255
171,1996,1067719
171,1997,1051117
171,1998,853483
171,1999,873730
171,2000,895650
171,2001,894725
171,2002,903419
171,2003,892307
171,2004,1011784
171,2005,1072879
171,2006,1203592
171,2007,1689734
171,2008,1888414
171,2009,2017793
171,2010,2365540
171,2011,2627123
171,2012,3023530
171,2013,2897239
171,2014,2969815
171,2015,3171325
171,2016,3211221
171,2017,2968010
171,2018,3346391
173,1991,302145
173,1992,303122
173,1993,297908
173,1994,390230
173,1995,420584
173,1996,573588
173,1997,597315
173,1998,608456
173,1999,518360
173,2000,535238
173,2001,680439
173,2002,699338
173,2003,643768
173,2004,837074
173,2005,979758
173,2006,961749
173,2007,1487041
173,2008,1391765
173,2009,1663874
173,2010,1717807
173,2011,2107629
173,2012,2424524
173,2013,2693244
173,2014,2497169
173,2015,1970562
173,2016,1819543
173,2017,2623646
173,2018,2807338
174,1991,178928
174,1992,261592
174,1993,237629
174,1994,220966
174,1995,253062
174,1996,291499
174,1997,268068
174,1998,267045
174,1999,204731
174,2000,228288
174,2001,229647
174,2002,218127
174,2003,268590
174,2004,306594
174,2005,293429
174,2006,258572
174,2007,261364
174,2008,274080
174,2009,273693
174,2010,207940
174,2011,263569
174,2012,264843
174,2013,240692
174,2014,268396
174,2015,207375
174,2016,94298
174,2017,139109
174,2018,388455
175,2007,6161
175,2008,6803
175,2009,6154
175,2010,6339
175,2011,8290
175,2012,7310
175,2013,8078
175,2014,8945
175,2015,8304
175,2016,8712
175,2017,11042
175,2018,12440
177,1991,85291
177,1992,87135
177,1993,91366
177,1994,97509
177,1995,100874
177,1996,101619
177,1997,101721
177,1998,100211
177,1999,89192
177,2000,101204
177,2001,87517
177,2002,91898
177,2003,106591
177,2004,112679
177,2005,112285
177,2006,113238
177,2007,118567
177,2008,88392
177,2009,57837
177,2010,62500
177,2011,64183
177,2012,50843
177,2013,43450
177,2014,37521
177,2015,36206
177,2016,37583
177,2017,40201
177,2018,38963
178,1993,9393
178,1994,7883
178,1995,9669
178,1996,7070
178,1997,1759
178,1998,2076
178,1999,2670
178,2000,3648
178,2001,4841
178,2002,4897
178,2003,5693
178,2004,7482
178,2005,7179
178,2006,7351
178,2007,6171
178,2008,7763
178,2009,10109
178,2010,11616
178,2011,13471
178,2012,15072
178,2013,17032
178,2014,18412
178,2015,16289
178,2016,15397
178,2017,17872
178,2018,17221
179,1991,6174
179,1992,6728
179,1993,5643
179,1994,6234
179,1995,6019
179,1996,7828
179,1997,5983
179,1998,4498
179,1999,4999
179,2000,8356
179,2001,8203
179,2002,9643
179,2003,9666
179,2004,9169
179,2005,8796
179,2006,9171
179,2007,12427
179,2008,15846
179,2009,16941
179,2010,17442
179,2011,21401
179,2012,24140
179,2013,20879
179,2014,19767
179,2015,16068
179,2016,24361
179,2017,57079
179,2018,51885
179,2019,51093
18,1991,207
18,1992,158
18,1993,172
18,1994,139
18,1995,166
18,1996,158
18,1997,154
18,1998,199
18,1999,369
18,2000,257
18,2001,332
18,2002,317
18,2003,310
18,2004,392
18,2005,383
18,2006,405
18,2007,395
18,2008,469
18,2009,466
18,2010,538
18,2011,726
18,2012,781
18,2013,868
18,2014,925
18,2015,4131
18,2016,5202
18,2017,8527
18,2018,13185
183,1993,590664
183,1994,589402
183,1995,736187
183,1996,687856
183,1997,635542
183,1998,886220
183,1999,539923
183,2000,438779
183,2001,597360
183,2002,704501
183,2003,747414
183,2004,451512
183,2005,540630
183,2006,413603
183,2007,606559
183,2008,636821
183,2009,618526
183,2010,539810
183,2011,552394
183,2012,521801
183,2013,480833
183,2014,641536
183,2015,500527
183,2016,527036
183,2017,527670
183,2018,570332
183,2019,626497
184,1991,10581
184,1992,10825
184,1993,12497
184,1994,9609
184,1995,5462
184,1996,4663
184,1997,6427
184,1998,7544
184,1999,6086
184,2000,2901
184,2001,2483
184,2002,2137
184,2003,2603
184,2004,3078
184,2005,3790
184,2006,3795
184,2007,4548
184,2008,7379
184,2009,7320
184,2010,38772
184,2011,70621
184,2012,77126
184,2013,76244
184,2014,73952
184,2015,80605
184,2016,79648
184,2017,86490
184,2018,44391
184,2019,45517
185,1992,1383760
185,1993,2256551
185,1994,1485302
185,1995,1430698
185,1996,1256727
185,1997,1261789
185,1998,1402732
185,1999,762126
185,2000,831044
185,2001,1192955
185,2002,1204845
185,2003,1456547
185,2004,2031920
185,2005,2613449
185,2006,2969351
185,2007,3842218
185,2008,5046469
185,2009,5182593
185,2010,5936751
185,2011,7121175
185,2012,8050606
185,2013,8050996
185,2014,8201899
185,2015,6272170
185,2016,5960101
185,2017,7284058
185,2018,7074525
185,2019,7546258
186,1994,191424
186,1995,224149
186,1996,176246
186,1997,257231
186,1998,151979
186,1999,153093
186,2000,62902
186,2001,88111
186,2002,94788
186,2003,87920
186,2004,176169
186,2005,89161
189,1991,1328
189,1992,1392
189,1993,1368
189,1994,1460
189,1995,1197
189,1996,1302
189,1997,1683
189,1998,1471
189,1999,1341
189,2000,1281
189,2001,1279
189,2002,3452
189,2003,3513
189,2004,5100
189,2005,3276
189,2006,3119
189,2007,6435
189,2008,4979
189,2009,6268
189,2010,6981
189,2011,6839
189,2012,5774
189,2013,6127
189,2014,6054
189,2015,6252
189,2016,6276
189,2017,5968
189,2018,5921
189,2019,5856
19,1991,39937
19,1992,43598
19,1993,54945
19,1994,77009
19,1995,87388
19,1996,89544
19,1997,102461
19,1998,107824
19,1999,104677
19,2000,91927
19,2001,78412
19,2002,71930
19,2003,65636
19,2004,74377
19,2005,83808
19,2006,122746
