geo,year,camelids_other_stocks_ple2
5200,2019,9160334
5207,1961,5295000
5207,1962,5445000
5207,1963,5650000
5207,1964,5915000
5207,1965,6176000
5207,1966,6179000
5207,1967,6069000
5207,1968,6252000
5207,1969,6630300
5207,1970,6873200
5207,1971,6468000
5207,1972,6240650
5207,1973,6285600
5207,1974,6345000
5207,1975,6229200
5207,1976,6218700
5207,1977,5788300
5207,1978,5921900
5207,1979,5922000
5207,1980,5843425
5207,1981,5891250
5207,1982,5992750
5207,1983,5665400
5207,1984,5087900
5207,1985,5156000
5207,1986,5329521
5207,1987,5377842
5207,1988,5455200
5207,1989,5492900
5207,1990,5437048
5207,1991,5383261
5207,1992,5417210
5207,1993,5423215
5207,1994,5524184
5207,1995,5621707
5207,1996,5624890
5207,1997,5645742
5207,1998,5657371
5207,1999,6096912
5207,2000,6241029
5207,2001,6245494
5207,2002,6541385
5207,2003,6639860
5207,2004,6724764
5207,2005,7252177
5207,2006,7327884
5207,2007,7468220
5207,2008,7550043
5207,2009,8186207
5207,2010,8072090
5207,2011,8626757
5207,2012,8756914
5207,2013,8837069
5207,2014,8894140
5207,2015,8865476
5207,2016,9047201
5207,2017,9016924
5207,2018,9078030
5207,2019,9160334
5802,1961,1710000
5802,1962,1760000
5802,1963,1800000
5802,1964,1850000
5802,1965,1890000
5802,1966,1935000
5802,1967,1980000
5802,1968,2025000
5802,1969,2100000
5802,1970,2109200
5802,1971,2157400
5802,1972,2206700
5802,1973,2257200
5802,1974,2308100
5802,1975,2359800
5802,1976,2412800
5802,1977,2466900
5802,1978,2524400
5802,1979,2379500
5802,1980,2317625
5802,1981,2352350
5802,1982,2387150
5802,1983,2194300
5802,1984,1548300
5802,1985,1653100
5802,1986,1650021
5802,1987,1650942
5802,1988,1639000
5802,1989,1674000
5802,1990,1679148
5802,1991,1650761
5802,1992,1691210
5802,1993,1718215
5802,1994,1749911
5802,1995,1792441
5802,1996,1838241
5802,1997,1850000
5802,1998,1850000
5802,1999,1950000
5802,2000,2050000
5802,2001,2100000
5802,2002,2216172
5802,2003,2259860
5802,2004,2324764
5802,2005,2385347
5802,2006,2446156
5802,2007,2506455
5802,2008,2506455
5802,2009,2843032
5802,2010,2649422
5802,2011,3077887
5802,2012,3156914
5802,2013,3237069
5802,2014,3294140
5802,2015,3194248
5802,2016,3162064
5802,2017,3056385
5802,2018,3035924
5802,2019,3036661
5817,1961,3585000
5817,1962,3685000
5817,1963,3850000
5817,1964,4065000
5817,1965,4286000
5817,1966,4244000
5817,1967,4089000
5817,1968,4227000
5817,1969,4530300
5817,1970,4764000
5817,1971,4310600
5817,1972,4033950
5817,1973,4028400
5817,1974,4036900
5817,1975,3869400
5817,1976,3805900
5817,1977,3321400
5817,1978,3397500
5817,1979,3542500
5817,1980,3525800
5817,1981,3538900
5817,1982,3605600
5817,1983,3471100
5817,1984,3539600
5817,1985,3502900
5817,1986,3679500
5817,1987,3726900
5817,1988,3816200
5817,1989,3818900
5817,1990,3757900
5817,1991,3732500
5817,1992,3726000
5817,1993,3705000
5817,1994,3774273
5817,1995,3829266
5817,1996,3786649
5817,1997,3795742
5817,1998,3807371
5817,1999,4146912
5817,2000,4191029
5817,2001,4145494
5817,2002,4325213
5817,2003,4380000
5817,2004,4400000
5817,2005,4866830
5817,2006,4881728
5817,2007,4961765
5817,2008,5043588
5817,2009,5343175
5817,2010,5422668
5817,2011,5548870
5817,2012,5600000
5817,2013,5600000
5817,2014,5600000
5817,2015,5671228
5817,2016,5885137
5817,2017,5960539
5817,2018,6042106
5817,2019,6123673
