geo,year,emissions_on_agricultural_land_emissions_ch4_ete
114,2004,687.4955
114,2005,665.7677
114,2006,650.5136
114,2007,1071.0237
114,2008,1090.7676
114,2009,1038.3601
114,2010,1038.9932
114,2011,1070.3748
114,2012,1067.2163
114,2013,1032.7929
114,2014,1046.2911
114,2015,1063.8099
114,2016,1158.9415
114,2017,1073.5496
114,2018,1112.9047
114,2019,1302.6124
114,2030,1036.6706
114,2050,1237.1057
115,1990,523.6627
115,1991,507.2632
115,1992,518.9953
115,1993,546.3548
115,1994,496.8009
115,1995,570.0287
115,1996,530.6872
115,1997,562.1273
115,1998,597.3876
115,1999,602.1206
115,2000,557.0831
115,2001,560.3209
115,2002,586.2597
115,2003,640.0536
115,2004,634.2585
115,2005,646.7883
115,2006,710.805
115,2007,719.7938
115,2008,719.9039
115,2009,739.6248
115,2010,733.3282
115,2011,780.1467
115,2012,742.3782
115,2013,732.9883
115,2014,715.7541
115,2015,716.7986
115,2016,721.6038
115,2017,746.7037
115,2018,727.385
115,2019,718.7868
115,2030,934.0621
115,2050,1016.6846
116,1990,257.0622
116,1991,240.4654
116,1992,231.4356
116,1993,222.4351
116,1994,222.5543
116,1995,212.1623
116,1996,192.0733
116,1997,186.0555
116,1998,178.6712
116,1999,180.7525
116,2000,168.6196
116,2001,168.9961
116,2002,170.188
116,2003,168.7508
116,2004,167.8136
116,2005,168.7315
116,2006,168.5397
116,2007,166.863
116,2008,165.3226
116,2009,162.8844
116,2010,162.1904
116,2011,162.7659
116,2012,162.6814
116,2013,157.3534
116,2014,153.1103
116,2015,142.6011
116,2016,144.3646
116,2017,145.2267
116,2018,143.9718
116,2019,143.0197
116,2030,209.9138
116,2050,245.4715
117,1990,402.5335
117,1991,403.2262
117,1992,407.1654
117,1993,419.8443
117,1994,424.2338
117,1995,427.5778
117,1996,440.8671
117,1997,433.268
117,1998,413.4319
117,1999,393.1595
117,2000,376.921
117,2001,368.5487
117,2002,360.5928
117,2003,353.7583
117,2004,356.742
117,2005,358.4891
117,2006,363.0831
117,2007,370.4506
117,2008,375.7133
117,2009,383.9821
117,2010,390.9817
117,2011,377.7178
117,2012,388.2539
117,2013,378.0663
117,2014,367.6959
117,2015,371.8316
117,2016,370.7031
117,2017,370.7818
117,2018,371.6339
117,2019,375.9018
117,2030,414.9282
117,2050,428.8078
118,1990,3.1422
118,1991,0.7609
118,1992,1.0266
118,1993,2.0309
118,1994,2.625
118,1995,3.4288
118,1996,4.1369
118,1997,4.4143
118,1998,4.4885
118,1999,4.953
118,2000,5.5667
118,2001,3.8436
118,2002,5.0614
118,2003,5.5178
118,2004,4.7612
118,2005,4.765
118,2006,4.8995
118,2007,5.2329
118,2008,5.6254
118,2009,6.1301
118,2010,5.9222
118,2011,5.5889
118,2012,5.5955
118,2013,5.9156
118,2014,6.615
118,2015,6.5291
118,2016,7.1146
118,2017,7.3077
118,2018,7.5333
118,2019,7.5875
118,2030,5.8283
118,2050,7.3463
119,1992,140.0505
119,1993,117.883
119,1994,75.3953
119,1995,64.2346
119,1996,62.1069
119,1997,58.0557
119,1998,54.6831
119,1999,50.2309
119,2000,43.7808
119,2001,42.9759
119,2002,45.7031
119,2003,45.8995
119,2004,42.8569
119,2005,42.0962
119,2006,43.1505
119,2007,42.1781
119,2008,43.438
119,2009,41.393
119,2010,40.9563
119,2011,41.078
119,2012,41.0863
119,2013,41.9761
119,2014,43.049
119,2015,43.8492
119,2016,43.3075
119,2017,42.1947
119,2018,40.6364
119,2019,39.7919
119,2030,41.563
119,2050,38.6765
12,1990,2.3724
12,1991,2.3425
12,1992,2.2742
12,1993,2.1919
12,1994,2.1942
12,1995,2.254
12,1996,2.9201
12,1997,2.4877
12,1998,3.2726
12,1999,2.9184
12,2000,2.8016
12,2001,1.5311
12,2002,1.5714
12,2003,1.1812
12,2004,2.1713
12,2005,1.3688
12,2006,0.9973
12,2007,0.7483
12,2008,1.6222
12,2009,0.9515
12,2010,0.6616
12,2011,1.6997
12,2012,0.7182
12,2013,1.9931
12,2014,0.745
12,2015,0.7766
12,2016,1.1151
12,2017,2.0131
12,2018,0.5923
12,2019,0.745
12,2030,0.3243
12,2050,0.4659
120,1990,205.1802
120,1991,200.5159
120,1992,208.1669
120,1993,208.8052
120,1994,220.0085
120,1995,219.6781
120,1996,234.7776
120,1997,231.8153
120,1998,250.6118
120,1999,236.2772
120,2000,228.5163
120,2001,209.231
120,2002,221.8868
120,2003,227.1176
120,2004,272.6166
120,2005,242.9074
120,2006,231.859
120,2007,273.3075
120,2008,243.804
120,2009,255.5693
120,2010,295.8481
120,2011,257.4764
120,2012,282.4256
120,2013,291.9121
120,2014,293.3059
120,2015,300.637
120,2016,319.3241
120,2017,301.349
120,2018,291.725
120,2019,295.601
120,2030,298.7085
120,2050,382.4541
121,1990,6.9366
121,1991,7.6403
121,1992,7.7173
121,1993,7.9854
121,1994,8.0228
121,1995,7.7246
121,1996,8.5311
121,1997,8.4818
121,1998,8.5519
121,1999,8.6507
121,2000,8.4155
121,2001,8.2537
121,2002,8.5249
121,2003,8.6483
121,2004,8.4664
121,2005,8.8047
121,2006,8.9192
121,2007,8.9422
121,2008,9.1327
121,2009,9.0311
121,2010,8.19
121,2011,10.2649
121,2012,10.474
121,2013,10.4339
121,2014,10.5502
121,2015,9.9329
121,2016,9.7734
121,2017,9.9405
121,2018,9.8597
121,2019,9.9348
121,2030,7.3628
121,2050,8.5798
122,1990,34.2144
122,1991,34.3896
122,1992,38.3062
122,1993,37.0819
122,1994,35.8292
122,1995,34.1032
122,1996,32.6775
122,1997,31.5068
122,1998,29.3307
122,1999,42.2428
122,2000,40.1134
122,2001,39.5753
122,2002,35.2211
122,2003,36.5354
122,2004,34.6937
122,2005,38.4809
122,2006,36.3998
122,2007,37.4435
122,2008,36.0841
122,2009,36.2472
122,2010,35.7191
122,2011,36.6705
122,2012,36.6932
122,2013,33.8307
122,2014,33.1369
122,2015,32.4522
122,2016,31.6169
122,2017,35.0435
122,2018,34.0793
122,2019,33.0005
122,2030,44.2838
122,2050,50.3964
123,1990,9.6042
123,1991,8.6237
123,1992,8.7219
123,1993,7.9096
123,1994,7.7105
123,1995,7.7799
123,1996,6.2503
123,1997,6.637
123,1998,7.5195
123,1999,7.1002
123,2000,6.878
123,2001,5.6818
123,2002,5.5307
123,2003,7.409
123,2004,6.3195
123,2005,5.6725
123,2006,9.4727
123,2007,7.3045
123,2008,8.5559
123,2009,25.3091
123,2010,9.6902
123,2011,10.6005
123,2012,10.5594
123,2013,9.8236
123,2014,16.228
123,2015,28.6263
123,2016,11.5866
123,2017,10.9304
123,2018,10.2291
123,2019,15.1978
123,2030,8.4907
123,2050,12.3499
124,1990,50.054
124,1991,49.0127
124,1992,46.9784
124,1993,45.1666
124,1994,44.2247
124,1995,45.1702
124,1996,47.3944
124,1997,44.2241
124,1998,47.3228
124,1999,42.8968
124,2000,37.257
124,2001,39.2606
124,2002,40.5652
124,2003,43.9268
124,2004,47.9061
124,2005,50.7273
124,2006,55.7869
124,2007,58.5785
124,2008,58.7106
124,2009,60.8446
124,2010,63.2271
124,2011,63.4495
124,2012,63.5624
124,2013,64.1533
124,2014,63.7406
124,2015,63.3169
124,2016,65.5665
124,2017,66.2861
124,2018,66.9832
124,2019,67.7307
124,2030,75.546
124,2050,97.6157
125,1990,0.0001
125,1991,0.0001
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0001
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,2002,0.0001
125,2003,0.0001
125,2004,0.0002
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0001
125,2010,0.0001
125,2011,0.0001
125,2012,0.0001
125,2013,0.0001
125,2014,0.0001
125,2015,0.0001
125,2016,0.0001
125,2017,0.0001
125,2018,0.0001
125,2019,0.0001
126,1992,217.9706
126,1993,174.1855
126,1994,148.2734
126,1995,130.8426
126,1996,124.2171
126,1997,123.6835
126,1998,118.8086
126,1999,109.7339
126,2000,101.6371
126,2001,89.6035
126,2002,91.1441
126,2003,93.869
126,2004,95.303
126,2005,93.6986
126,2006,93.5906
126,2007,95.355
126,2008,89.5036
126,2009,86.6832
126,2010,84.496
126,2011,84.1315
126,2012,81.9068
126,2013,79.3888
126,2014,77.4642
126,2015,78.8141
126,2016,76.822
126,2017,73.8584
126,2018,68.3851
126,2019,65.8481
126,2030,92.7045
126,2050,86.3478
127,1991,0
127,1992,0.042
127,1993,0.0419
127,1994,0.0416
127,1995,0.0426
127,1996,0.0425
127,1997,0.0423
127,1998,0.0422
127,1999,0.0436
127,2000,0.0437
127,2001,0.0447
127,2002,0.0475
127,2003,0.0484
127,2004,0.0502
127,2005,0.0511
127,2006,0.0553
127,2007,0.0608
127,2008,0.0635
127,2009,0.0667
127,2010,0.0715
127,2011,0.0772
127,2012,0.0762
127,2013,0.0787
127,2014,0.0797
127,2015,0.0792
127,2016,0.0775
127,2017,0.0772
127,2018,0.076
127,2019,0.0752
128,1990,0.0218
128,1991,0.0195
128,1992,0.0183
128,1993,0.0169
128,1994,0.0146
128,1995,0.0146
128,1996,0.0145
128,1997,0.0144
128,1998,0.016
128,1999,0.0177
128,2000,0.0158
128,2001,0.0179
128,2002,0.0178
128,2003,0.0195
128,2004,0.0177
128,2005,0.02
128,2006,0.0198
128,2007,0.0209
128,2008,0.0191
128,2009,0.0194
128,2010,0.0196
128,2011,0.02
128,2012,0.0212
128,2013,0.0212
128,2014,0.0213
128,2015,0.0216
128,2016,0.0222
128,2017,0.0219
128,2018,0.0222
128,2019,0.0222
128,2030,0.0299
128,2050,0.0544
129,1990,670.7008
129,1991,667.1312
129,1992,674.2615
129,1993,684.78
129,1994,670.0007
129,1995,673.0145
129,1996,673.021
129,1997,660.3578
129,1998,689.5504
129,1999,677.4656
129,2000,645.6938
129,2001,653.5208
129,2002,557.2223
129,2003,606.3591
129,2004,600.5662
129,2005,691.3562
129,2006,653.9047
129,2007,696.623
129,2008,645.3659
129,2009,722.9366
129,2010,709.4748
129,2011,687.14
129,2012,666.2551
129,2013,663.1872
129,2014,637.7947
129,2015,610.3323
129,2016,627.4444
129,2017,576.6241
129,2018,589.7152
129,2019,589.9546
129,2030,707.4979
129,2050,853.2441
13,1990,0.839
13,1991,0.8121
13,1992,0.8161
13,1993,0.8036
13,1994,0.782
13,1995,0.7306
13,1996,0.7888
13,1997,0.7865
13,1998,0.8004
13,1999,0.8306
13,2000,0.7936
13,2001,0.7625
13,2002,1.005
13,2003,0.8834
13,2004,0.8311
13,2005,0.8276
13,2006,0.8421
13,2007,0.8059
13,2008,0.7036
13,2009,0.7207
13,2010,0.828
13,2011,0.8259
13,2012,0.8317
13,2013,0.8493
13,2014,0.8481
13,2015,0.884
13,2016,0.9603
13,2017,1.0053
13,2018,1.0361
13,2019,1.0637
13,2030,0.7295
13,2050,0.8603
130,1990,54.147
130,1991,53.8144
130,1992,53.5523
130,1993,54.1323
130,1994,50.4913
130,1995,51.2155
130,1996,57.8889
130,1997,54.576
130,1998,60.25
130,1999,56.9752
130,2000,60.4957
130,2001,64.0407
130,2002,55.1859
130,2003,62.5268
130,2004,55.4166
130,2005,63.1906
130,2006,57.306
130,2007,65.3944
130,2008,73.2778
130,2009,75.2661
130,2010,91.5877
130,2011,87.4225
130,2012,95.8173
130,2013,98.1127
130,2014,104.9597
130,2015,112.4257
130,2016,120.3353
130,2017,117.3689
130,2018,136.3115
130,2019,139.7684
130,2030,79.0822
130,2050,102.4024
131,1990,290.2521
131,1991,282.4293
131,1992,283.5945
131,1993,288.9399
131,1994,298.4229
131,1995,292.7989
131,1996,257.355
131,1997,281.0877
131,1998,627.1434
131,1999,242.4396
131,2000,244.5441
131,2001,190.7517
131,2002,254.421
131,2003,250.8214
131,2004,333.4496
131,2005,354.6135
131,2006,228.2682
131,2007,288.1796
131,2008,234.3227
131,2009,397.1059
131,2010,309.1177
131,2011,276.6668
131,2012,246.173
131,2013,256.0124
131,2014,403.2788
131,2015,268.0063
131,2016,274.936
131,2017,190.5458
131,2018,247.4142
131,2019,261.1328
131,2030,201.6687
131,2050,221.5596
132,1990,0.1206
132,1991,0.1091
132,1992,0.1426
132,1993,0.1004
132,1994,0.0843
132,1995,0.1015
132,1996,0.106
132,1997,0.1274
132,1998,0.1125
132,1999,0.1535
132,2000,0.1358
132,2001,0.1446
132,2002,0.1974
132,2003,0.1643
132,2004,0.2158
132,2005,0.1955
132,2006,0.2466
132,2007,0.2412
132,2008,0.2284
132,2009,0.2285
132,2010,0.2346
132,2011,0.2283
132,2012,0.2567
132,2013,0.2301
132,2014,0.2619
132,2015,0.2486
132,2016,0.3028
132,2017,0.2848
132,2018,0.3275
132,2019,0.3417
132,2030,0.0001
132,2050,0.0001
133,1990,356.0325
133,1991,354.505
133,1992,354.8454
133,1993,359.2557
133,1994,366.0497
133,1995,375.3076
133,1996,413.08
133,1997,417.8611
133,1998,465.0263
133,1999,480.6718
133,2000,491.6277
133,2001,450.6257
133,2002,459.4089
133,2003,480.1698
133,2004,524.7402
133,2005,545.9259
133,2006,542.7975
133,2007,566.6104
133,2008,596.8268
133,2009,597.0942
133,2010,643.7816
133,2011,655.1265
133,2012,669.7476
133,2013,692.1426
133,2014,699.4456
133,2015,722.821
133,2016,793.7589
133,2017,811.2075
133,2018,840.3853
133,2019,869.5619
133,2030,668.2671
133,2050,846.9071
134,1990,3.6761
134,1991,3.7369
134,1992,4.0379
134,1993,4.0172
134,1994,3.8752
134,1995,3.5294
134,1996,3.4882
134,1997,3.6109
134,1998,3.2479
134,1999,3.547
134,2000,3.4526
134,2001,3.3898
134,2002,3.3791
134,2003,3.3604
134,2004,3.2142
134,2005,3.3963
134,2006,3.3778
134,2007,3.3039
134,2008,3.3383
134,2009,2.9104
134,2010,2.8004
134,2011,2.4771
134,2012,2.5106
134,2013,2.53
134,2014,2.4858
134,2015,2.4397
134,2016,2.3701
134,2017,2.2508
134,2018,2.1818
134,2019,2.1518
134,2030,3.3112
134,2050,3.1376
135,1990,2.6746
135,1991,2.689
135,1992,2.5727
135,1993,2.2859
135,1994,2.273
135,1995,2.2257
135,1996,2.129
135,1997,1.9285
135,1998,1.919
135,1999,1.8824
135,2000,1.8995
135,2001,1.9244
135,2002,1.6313
135,2003,1.5521
135,2004,1.6705
135,2005,1.4584
135,2006,1.5876
135,2007,1.3483
135,2008,1.3632
135,2009,1.2902
135,2010,1.2158
135,2011,1.1522
135,2012,1.1278
135,2013,1.0151
135,2014,1.0547
135,2015,0.9908
135,2016,1.0201
135,2017,0.9788
135,2018,0.8951
135,2019,0.8478
135,2030,1.4599
135,2050,1.5895
136,1990,148.3115
136,1991,153.2907
136,1992,149.1168
136,1993,154.0048
136,1994,150.1212
136,1995,150.3286
136,1996,162.1934
136,1997,172.6497
136,1998,182.3321
136,1999,195.6559
136,2000,205.9482
136,2001,208.2729
136,2002,210.5687
136,2003,214.8975
136,2004,212.0157
136,2005,215.1835
136,2006,220.7461
136,2007,216.8011
136,2008,198.0569
136,2009,210.6384
136,2010,221.1608
136,2011,223.5543
136,2012,230.2497
136,2013,236.1592
136,2014,244.7304
136,2015,248.4978
136,2016,257.3647
136,2017,258.4778
136,2018,259.1742
136,2019,265.9612
136,2030,283.0134
136,2050,334.4594
137,1990,1.8678
137,1991,1.7173
137,1992,1.7506
137,1993,1.7237
137,1994,1.6771
137,1995,1.7464
137,1996,1.6962
137,1997,1.5884
137,1998,1.6378
137,1999,1.7523
137,2000,1.7214
137,2001,1.229
137,2002,1.0921
137,2003,1.0781
137,2004,0.9796
137,2005,0.8693
137,2006,0.8442
137,2007,0.8759
137,2008,0.9197
137,2009,0.8981
137,2010,0.9493
137,2011,0.9578
137,2012,1.0047
137,2013,0.9771
137,2014,0.9558
137,2015,0.9504
137,2016,0.8996
137,2017,0.8281
137,2018,0.8284
137,2019,0.8227
137,2030,0.9148
137,2050,1.0207
138,1990,2241.8983
138,1991,2225.3353
138,1992,2187.7016
138,1993,2233.7453
138,1994,2227.7152
138,1995,2200.1788
138,1996,2151.2666
138,1997,2174.0226
138,1998,2341.8593
138,1999,2174.9286
138,2000,2193.5259
138,2001,2131.6469
138,2002,2193.7548
138,2003,2235.6198
138,2004,2174.6777
138,2005,2184.6128
138,2006,2189.5851
138,2007,2200.2667
138,2008,2225.0308
138,2009,2259.4388
138,2010,2264.6501
138,2011,2318.3917
138,2012,2227.4382
138,2013,2269.3094
138,2014,2278.4071
138,2015,2327.2193
138,2016,2345.385
138,2017,2383.3239
138,2018,2404.1186
138,2019,2441.2071
138,2030,2590.3029
138,2050,2865.9429
14,1990,2.2686
14,1991,2.2663
14,1992,2.2818
14,1993,2.1197
14,1994,2.1247
14,1995,2.1301
14,1996,2.1358
14,1997,1.9654
14,1998,1.9022
14,1999,1.7791
14,2000,1.6477
14,2001,1.5234
14,2002,1.4051
14,2003,1.3059
14,2004,1.2126
14,2005,1.0982
14,2006,0.9553
14,2007,0.8726
14,2008,0.9219
14,2009,0.9891
14,2010,1.0107
14,2011,0.9886
14,2012,1.0054
14,2013,1.019
14,2014,1.0106
14,2015,1.0032
14,2016,1.0135
14,2017,1.0216
14,2018,1.0186
14,2019,1.0237
14,2030,1.2162
