geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_import_quantity_fea2
103,2003,300
103,2004,1255
103,2005,1255
103,2006,1255
103,2007,1255
103,2008,191
103,2009,49
103,2010,49
103,2011,195
103,2012,126
103,2013,364
103,2014,121
103,2015,133
103,2016,414
103,2017,19299
103,2018,11937
103,2019,18565
104,1990,25661
104,1991,1965
104,1992,8894
104,1993,6000
104,1994,9000
104,1995,8000
104,1996,0
104,1997,13000
104,1998,16000
104,1999,13000
104,2000,13000
104,2001,13320
104,2002,61323
104,2003,19771
104,2004,18754
104,2005,8703
104,2006,18060
104,2007,48000
104,2008,37414
104,2009,24582
104,2010,18102
104,2011,12811
104,2012,9220
104,2013,6798
104,2014,6751
104,2015,6519
104,2016,10171
104,2017,27220
104,2018,27117
104,2019,27117
105,1990,71843
105,1991,60400
105,1992,16226
105,1993,3335
105,1994,1914
105,1995,1914
105,1996,120000
105,1997,78000
105,1998,2000
105,1999,132931
105,2000,25524
105,2001,10700
105,2002,4884
105,2003,747
105,2004,77
105,2005,471
105,2006,693
105,2007,86
105,2008,2506
105,2009,2176
105,2010,1439
105,2011,1071
105,2012,768
105,2013,760
105,2014,385
105,2015,135
105,2016,135
105,2017,135
105,2018,1441
105,2019,5046
106,1990,2710608
106,1991,2873435
106,1992,2619047
106,1993,1615000
106,1994,3329000
106,1995,2716000
106,1996,2023300
106,1997,2566000
106,1998,2604000
106,1999,2567000
106,2000,2906000
106,2001,2648000
106,2002,2132961
106,2003,1970376
106,2004,2150750
106,2005,2254005
106,2006,2070033
106,2007,2197000
106,2008,1635000
106,2009,1319000
106,2010,1702000
106,2011,1767000
106,2012,1511111
106,2013,1369844
106,2014,1541602
106,2015,1503102
106,2016,1503616
106,2017,1513699
106,2018,1741031
106,2019,1901577
107,2008,2
107,2009,0
107,2010,0
107,2011,0
107,2012,10
107,2013,0
107,2014,0
107,2015,0
107,2016,178
107,2017,41
107,2018,1799
107,2019,0
108,1993,2559
108,1994,29
108,1995,29
108,1996,29
108,1997,2400
108,1998,0
108,1999,0
108,2000,3960
108,2001,3960
108,2002,0
108,2003,600
108,2004,496
108,2005,592
108,2006,1086
108,2007,1319
108,2008,1164
108,2009,486
108,2010,540
108,2011,1797
108,2012,12232
108,2013,98
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,5051
108,2019,14632
109,1990,383
109,1991,157
109,1992,85
109,1993,1800
109,1994,2805
109,1995,734
109,1996,1513
109,1997,469
109,1998,3357
109,1999,393
109,2000,393
109,2001,300
109,2002,264
109,2003,646
109,2004,646
109,2005,646
109,2006,646
109,2007,646
109,2008,646
109,2009,144
109,2010,65
109,2011,83
109,2012,425
109,2013,2410
109,2014,283
109,2015,317
109,2016,1571
109,2017,64
109,2018,198
109,2019,557
11,1990,1280688
11,1991,1428091
11,1992,1074000
11,1993,920000
11,1994,799000
11,1995,860000
11,1996,879000
11,1997,1148000
11,1998,1152900
11,1999,1178000
11,2000,1266000
11,2001,1362000
11,2002,1250000
11,2003,1117000
11,2004,1160000
11,2005,1111299
11,2006,1293300
11,2007,1396560
11,2008,1131568
11,2009,1111370
11,2010,1340004
11,2011,1430746
11,2012,1345006
11,2013,1406277
11,2014,1410110
11,2015,1330986
11,2016,1249231
11,2017,1130585
11,2018,993769
11,2019,991801
110,1990,1004250
110,1991,1068432
110,1992,832275
110,1993,673270
110,1994,506000
110,1995,516200
110,1996,500000
110,1997,592000
110,1998,411000
110,1999,497000
110,2000,566000
110,2001,471000
110,2002,364000
110,2003,386000
110,2004,316000
110,2005,613000
110,2006,205344
110,2007,163392
110,2008,142585
110,2009,86920
110,2010,63839
110,2011,87910
110,2012,77343
110,2013,60212
110,2014,59489
110,2015,50064
110,2016,50587
110,2017,36814
110,2018,37075
110,2019,42530
112,1990,441
112,1993,80
112,1994,2644
112,1995,4200
112,1996,7500
112,1997,1100
112,1998,1100
112,1999,1000
112,2000,300
112,2001,0
112,2002,0
112,2003,0
112,2004,2385
112,2005,2385
112,2006,2385
112,2007,2385
112,2008,64
112,2009,177
112,2010,501
112,2011,62
112,2012,62
112,2013,2
112,2014,95
112,2015,1053
112,2016,849
112,2017,305
112,2018,28
112,2019,267
113,1993,2096
113,1998,0
113,1999,0
113,2000,0
113,2001,200
113,2002,200
113,2003,22
113,2004,3
113,2005,0
113,2006,2000
113,2007,2000
113,2008,1988
113,2009,1988
113,2010,0
113,2011,0
113,2012,300
113,2013,0
113,2014,100
113,2015,0
113,2016,74
113,2017,982
113,2018,597
113,2019,597
114,1990,7
114,1994,138
114,1995,138
114,1996,0
114,1997,23
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,402
114,2004,1630
114,2005,1630
114,2006,65
114,2007,4615
114,2008,10774
114,2009,5000
114,2010,2368
114,2011,626
114,2012,1665
114,2013,845
114,2014,742
114,2015,10
114,2016,176
114,2017,0
114,2018,1837
114,2019,7445
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,47
115,2009,0
115,2010,0
115,2011,0
115,2012,11
115,2013,0
115,2014,250
115,2015,28
115,2016,96
115,2017,7258
115,2018,17995
115,2019,24087
116,1993,1741
116,1994,931
116,1995,931
116,1996,300
116,1997,266
116,1998,1100
116,1999,1100
116,2000,1100
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,3232
116,2009,1912
116,2010,1871
116,2011,594
116,2012,759
116,2013,1074
116,2014,1189
116,2015,1061
116,2016,48
116,2017,569
116,2018,0
116,2019,0
117,1990,160363
117,1991,148115
117,1992,134939
117,1993,131000
117,1994,66000
117,1995,78000
117,1996,166000
117,1997,130000
117,1998,80000
117,1999,140000
117,2000,175000
117,2001,217000
117,2002,204000
117,2003,175000
117,2004,205000
117,2005,262031
117,2006,164000
117,2007,47646
117,2008,105720
117,2009,137530
117,2010,87890
117,2011,89140
117,2012,82090
117,2013,96594
117,2014,167468
117,2015,52521
117,2016,16000
117,2017,37970
117,2018,76531
117,2019,64609
118,1990,33
118,1992,11
118,1994,23
118,1995,203
118,1996,700
118,1997,700
118,1998,700
118,1999,2000
118,2000,2000
118,2001,2000
118,2002,2000
118,2003,2000
118,2004,4987
118,2005,4987
118,2006,4987
118,2007,4987
118,2008,482
118,2009,62
118,2010,331
118,2011,550
118,2012,57
118,2013,2478
118,2014,2771
118,2015,0
118,2016,1761
118,2017,1298
118,2018,504
118,2019,3
119,1993,119
119,1994,6600
119,1995,14900
119,1996,6800
119,1997,23000
119,1998,50000
119,1999,50000
119,2000,40430
119,2001,74930
119,2002,116890
119,2003,179914
119,2004,266076
119,2005,487469
119,2006,469109
119,2007,642512
119,2008,336615
119,2009,69001
119,2010,113952
119,2011,129640
119,2012,344505
119,2013,253970
119,2014,234260
119,2015,268290
119,2016,396331
119,2017,307047
119,2018,307047
119,2019,307047
12,1990,7790
12,1991,2049
12,1992,90
12,1993,1417
12,1994,69
12,1995,0
12,1996,600
12,1997,200
12,1998,500
12,1999,700
12,2000,900
12,2001,400
12,2002,145
12,2003,1617
12,2004,6044
12,2005,6044
12,2006,16032
12,2007,9050
12,2008,10425
12,2009,8564
12,2010,3278
12,2011,5682
12,2012,4409
12,2013,5859
12,2014,6545
12,2015,2423
12,2016,1112
12,2017,1741
12,2018,3530
12,2019,12035
120,2013,139
120,2014,54
120,2015,0
120,2016,0
120,2017,14
120,2018,1
120,2019,0
121,1990,364
121,1991,298
121,1992,680
121,1993,2400
121,1994,1500
121,1995,900
121,1996,5700
121,1997,2800
121,1998,1600
121,1999,500
121,2000,400
121,2001,300
121,2002,300
121,2003,300
121,2004,4705
121,2005,4705
121,2006,4705
121,2007,4705
121,2008,4705
121,2009,4705
121,2010,343
121,2011,1827
121,2012,1561
121,2013,1285
121,2014,920
121,2015,1320
121,2016,317
121,2017,550
121,2018,830
121,2019,466
122,2010,235
122,2011,368
122,2012,37
122,2013,45
122,2014,45
122,2015,668
122,2016,740
122,2017,1646
122,2018,0
122,2019,255
123,1990,154
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,139
123,2009,169
123,2010,0
123,2011,36
123,2012,43
123,2013,54
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,110
124,1990,3030
124,1991,105
124,1992,1199
124,1993,61
124,1994,218
124,1995,218
124,1996,218
124,1997,218
124,1998,218
124,1999,218
124,2000,218
124,2001,218
124,2002,218
124,2003,218
124,2004,33
124,2005,33
124,2006,33
124,2007,33
124,2008,33
124,2009,341
124,2010,162
124,2011,162
124,2012,162
124,2013,28213
124,2014,3759
124,2015,1
124,2016,290
124,2017,0
124,2018,0
124,2019,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1995,13500
126,1996,14900
126,1997,10000
126,1998,15900
126,1999,16337
126,2000,25550
126,2001,27870
126,2002,37700
126,2003,24000
126,2004,76976
126,2005,148355
126,2006,140057
126,2007,171070
126,2008,100232
126,2009,66554
126,2010,104627
126,2011,183662
126,2012,217705
126,2013,194254
126,2014,205795
126,2015,246834
126,2016,306808
126,2017,129347
126,2018,121007
126,2019,93146
127,2015,0
127,2016,489
127,2017,1234
127,2018,0
127,2019,0
128,1990,13
128,1991,3575
128,1992,1000
128,1993,1000
128,1994,500
128,1995,500
128,1996,500
128,1997,586
128,1998,0
128,1999,0
128,2000,281
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,46
128,2006,56
128,2007,163
128,2008,112
128,2009,129
128,2010,0
128,2011,50
128,2012,436
128,2013,708
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1995,2100
129,1996,2100
129,1997,2100
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,201
129,2005,201
129,2006,1145
129,2007,361
129,2008,11
129,2009,0
129,2010,9
129,2011,111
129,2012,137
129,2013,10
129,2014,0
129,2015,598
129,2016,11
129,2017,0
129,2018,1080
129,2019,185
13,1990,297
13,1991,140
13,1993,372
13,1994,194
13,1995,194
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,19
13,2003,218
13,2004,660
13,2005,660
13,2006,107
13,2007,176
13,2008,74
13,2009,376
13,2010,173
13,2011,340
13,2012,6
13,2013,3225
13,2014,882
13,2015,810
13,2016,3517
13,2017,595
13,2018,505
13,2019,0
130,2003,117
130,2004,516
130,2005,516
130,2006,516
130,2007,2
130,2008,2
130,2009,21
130,2010,98
130,2011,25
130,2012,25
130,2013,60
130,2014,22
130,2015,1349
130,2016,4
130,2017,135
130,2018,390
130,2019,4
131,2002,16000
131,2003,53000
131,2004,4194
131,2005,19691
131,2006,31532
131,2007,25898
131,2008,23537
131,2009,0
131,2010,9226
131,2011,17322
131,2012,14416
131,2013,20534
131,2014,26720
131,2015,7091
131,2016,6271
131,2017,6558
131,2018,213602
131,2019,108431
132,2010,18
132,2011,0
132,2012,24
132,2013,24
132,2014,24
132,2015,0
132,2016,159
132,2017,1
132,2018,187
132,2019,0
133,2003,7
133,2004,515
133,2005,515
133,2006,515
133,2007,91
133,2008,401
133,2009,0
133,2010,17
133,2011,0
133,2012,0
133,2013,4813
133,2014,533
133,2015,533
133,2016,0
133,2017,52
133,2018,0
133,2019,0
134,1990,10978
134,1991,464
134,1992,4288
134,1993,1000
134,1994,2000
134,1995,4200
134,1996,4200
134,1997,400
134,1998,1
134,1999,113
134,2000,1020
134,2001,1020
134,2002,1020
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,64
134,2011,56
134,2012,0
134,2013,846
134,2014,0
134,2015,12
134,2016,7
134,2017,64
134,2018,22
134,2019,8
135,1990,7
135,1991,547
135,1992,49
135,1993,0
135,1994,900
135,1995,2500
135,1996,2500
135,1997,2500
135,1998,2500
135,1999,2500
135,2000,2500
135,2001,2500
135,2002,2500
135,2003,2500
135,2004,2500
135,2005,2500
135,2006,2500
135,2007,2500
135,2008,2500
135,2009,2500
135,2010,2500
135,2011,2500
135,2012,2500
135,2013,2500
135,2014,2500
135,2015,2500
135,2016,2500
135,2017,2500
135,2018,2500
135,2019,2500
136,1990,15
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,4
136,2001,4
136,2002,4
136,2003,4
136,2004,278
136,2005,278
136,2006,278
136,2007,47
136,2008,47
136,2009,47
136,2010,17208
136,2011,30783
136,2012,20923
136,2013,26343
136,2014,18816
136,2015,29
136,2016,22
136,2017,128
136,2018,37
136,2019,667
137,1991,644
137,1992,1555
137,1993,2300
137,1994,7000
137,1995,400
137,1996,2400
137,1997,21
137,1998,230
137,1999,400
137,2000,400
137,2001,200
137,2002,0
137,2003,0
137,2004,7365
137,2005,7365
137,2006,7365
137,2007,1022
137,2008,1712
137,2009,1499
137,2010,20022
137,2011,12755
137,2012,14316
137,2013,5231
137,2014,14904
137,2015,1000
137,2016,860
137,2017,6360
137,2018,10030
137,2019,0
138,1990,8863
138,1991,2645
138,1992,2408
138,1993,3300
138,1994,17100
138,1995,9000
138,1996,9300
138,1997,25500
138,1998,2200
138,1999,5500
138,2000,10600
138,2001,38000
138,2002,3438
138,2003,10132
138,2004,67461
138,2005,22234
138,2006,16301
138,2007,34734
138,2008,21224
138,2009,14494
138,2010,9966
138,2011,6869
138,2012,5146
138,2013,5045
138,2014,8142
138,2015,4402
138,2016,640
138,2017,653
138,2018,4884
138,2019,5079
14,1990,2843
14,1991,7
14,1994,172
14,1995,172
14,1996,0
14,1997,1600
14,1998,1600
14,1999,1600
14,2000,1600
14,2001,200
14,2002,450
14,2003,331
14,2004,4295
14,2005,4295
14,2006,269
14,2007,158
14,2008,63
14,2009,125
14,2010,486
14,2011,403
14,2012,90
14,2013,102
14,2014,62
14,2015,317
14,2016,74
14,2017,25
14,2018,79
14,2019,136
141,1997,1
141,1998,1
141,1999,1
141,2000,55
141,2001,55
141,2002,55
141,2003,55
141,2004,55
141,2005,55
141,2006,55
141,2007,55
141,2008,1014
141,2009,1014
141,2010,1014
141,2011,579
141,2012,1153
141,2013,1153
141,2014,981
141,2015,151
141,2016,1
141,2017,1351
141,2018,0
141,2019,76
142,2015,52
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,41530
143,1991,117769
143,1992,142115
143,1993,75800
143,1994,289500
143,1995,408900
143,1996,200600
143,1997,271000
143,1998,53000
143,1999,330000
143,2000,303000
143,2001,300000
143,2002,254000
143,2003,245960
143,2004,338429
143,2005,338429
143,2006,208666
143,2007,226506
143,2008,383665
143,2009,50730
143,2010,162604
143,2011,162604
143,2012,168789
143,2013,26189
143,2014,11659
143,2015,35696
143,2016,65938
143,2017,42169
143,2018,49197
143,2019,59555
144,1991,86
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,1428
144,2000,3
144,2001,3
144,2002,3
144,2003,106
144,2004,8877
144,2005,8877
144,2006,1404
144,2007,1080
144,2008,508
144,2009,565
144,2010,270
144,2011,408
144,2012,634
144,2013,1122
144,2014,1624
144,2015,0
144,2016,840
144,2017,0
144,2018,0
144,2019,37368
145,1992,941
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,82
145,2017,0
145,2018,25
145,2019,101
146,1994,8700
146,1995,8600
146,1996,8600
146,1997,8600
146,1998,8600
146,1999,8600
146,2000,8600
146,2001,8600
146,2002,8600
146,2003,8600
146,2004,8600
146,2005,8600
146,2006,7200
146,2007,3600
146,2008,3600
146,2009,3600
146,2010,3600
146,2011,13532
146,2012,16680
146,2013,15074
146,2014,7900
146,2015,7900
146,2016,0
146,2017,48
146,2018,48
146,2019,48
147,2000,319
147,2001,257
147,2002,291
147,2003,361
147,2004,803
147,2005,1338
147,2006,3043
147,2007,1567
147,2008,2177
147,2009,119
147,2010,260
147,2011,165
147,2012,71
147,2013,127
147,2014,230
147,2015,1452
147,2016,1165
147,2017,3853
147,2018,3963
147,2019,7524
148,1994,3
148,1995,3
148,1996,3
148,1997,3
148,1998,3
148,1999,3
148,2000,3
148,2001,3
148,2002,3
148,2003,3
148,2004,3
148,2005,3
148,2006,3
148,2007,3
148,2008,3
148,2009,3
148,2010,3
148,2011,3
148,2012,3
148,2013,3
148,2014,3
148,2015,0
148,2016,0
148,2017,0
148,2018,20
148,2019,20
149,2003,564
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,648
149,2015,0
149,2016,0
149,2017,1380
149,2018,0
149,2019,0
15,1990,1745398
15,1991,1786988
15,1992,1576747
15,1993,1778700
15,1994,2411900
15,1995,2514700
15,1996,1769500
15,1997,2020500
15,1998,2020500
15,1999,2262590
150,1990,77945
150,1991,204498
150,1992,170134
150,1993,141000
150,1994,114000
150,1995,99000
150,1996,98000
150,1997,97000
150,1998,142700
150,1999,138500
150,2000,140000
150,2001,94900
150,2002,105600
150,2003,104700
150,2004,91300
150,2005,83900
150,2006,58900
150,2007,53400
150,2008,36034
150,2009,15900
150,2010,14300
150,2011,98648
150,2012,60300
150,2013,68400
150,2014,103000
150,2015,194000
150,2016,134147
150,2017,101100
150,2018,90900
150,2019,100975
151,1990,693
151,1991,50
151,1992,605
151,1993,1191
151,1994,1491
151,1995,271
151,1996,200
151,1997,201
151,1998,1180
151,1999,257
151,2000,79
151,2001,79
151,2002,79
151,2003,41
151,2004,829
151,2005,829
151,2006,128
151,2007,145
151,2008,2896
151,2009,432
151,2010,305
153,1991,11
153,1992,23
153,1993,294
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,26
153,1999,0
153,2000,0
153,2001,0
153,2002,130
153,2003,380
153,2004,955
153,2005,955
153,2006,90
153,2007,90
153,2008,376
153,2009,47
153,2010,252
153,2011,18
153,2012,17
153,2013,82
153,2014,1353
153,2015,166
153,2016,0
153,2017,1
153,2018,17
153,2019,0
154,1993,200
154,1994,1600
154,1995,800
154,1996,800
154,1997,1100
154,1998,500
154,1999,500
154,2000,500
154,2001,2139
154,2002,582
154,2003,300
154,2004,0
154,2005,0
154,2006,345
154,2007,563
154,2008,932
154,2009,6680
154,2010,8208
154,2011,7803
154,2012,2462
154,2013,1352
154,2014,1286
154,2015,1534
154,2016,1907
154,2017,1907
154,2018,1862
154,2019,1862
155,2004,1361
155,2005,1361
155,2006,1361
155,2007,16
155,2008,16
155,2009,40
155,2010,0
155,2011,0
155,2012,0
155,2013,14
155,2014,0
155,2015,0
155,2016,25
155,2017,0
155,2018,130
155,2019,130
156,1990,3485
156,1991,1600
156,1992,1196
156,1993,1245
156,1994,1000
156,1995,1400
156,1996,2000
156,1997,3000
156,1998,3000
156,1999,400
156,2000,4000
156,2001,4000
156,2002,5000
156,2003,2000
156,2004,1000
156,2005,1000
156,2006,2000
156,2007,4000
156,2008,2000
156,2009,920
156,2010,1903
156,2011,1977
156,2012,2779
156,2013,3638
156,2014,4034
156,2015,1121
156,2016,1138
156,2017,6133
156,2018,5178
156,2019,0
157,1994,585
157,1995,600
157,1996,600
157,1997,600
157,1998,29
157,1999,57
157,2000,57
157,2001,57
157,2002,0
157,2003,54
157,2004,165
157,2005,165
157,2006,233
157,2007,222
157,2008,222
157,2009,222
157,2010,222
157,2011,222
157,2012,222
157,2013,135
157,2014,289
157,2015,0
157,2016,0
157,2017,0
157,2018,40
157,2019,88
158,2003,771
158,2004,771
158,2005,771
158,2006,771
158,2007,363
158,2008,469
158,2009,469
158,2010,676
158,2011,1068
158,2012,66
158,2013,4747
158,2014,674
158,2015,0
158,2016,0
158,2017,57
158,2018,196
158,2019,8
159,1991,269
159,1994,1950
159,1995,1950
159,1996,1950
159,1997,1950
159,1998,500
159,1999,0
159,2000,0
159,2001,500
159,2002,38
159,2003,60
159,2004,500
159,2005,500
159,2006,42
159,2007,564
159,2008,103
159,2009,39
159,2010,9
159,2011,62
159,2012,13
159,2013,238
159,2014,593
159,2015,3
159,2016,956
159,2017,0
159,2018,0
159,2019,0
16,1991,3
16,1992,3393
16,1994,0
16,1995,306
16,1996,306
16,1997,300
16,1998,14000
16,1999,1200
16,2000,1200
16,2001,0
16,2002,115000
16,2003,180000
16,2004,318577
16,2005,0
16,2006,34
16,2007,203
16,2008,107
16,2009,260
16,2010,3458
16,2011,438
16,2012,1686
16,2013,1202
16,2014,8146
16,2015,610
16,2016,1776
16,2017,948
16,2018,30218
16,2019,1609
160,1994,0
160,1995,0
160,1996,0
160,1997,0
160,1998,0
160,1999,0
160,2000,0
160,2001,0
160,2002,0
160,2003,0
160,2004,0
160,2005,0
160,2006,0
160,2007,0
160,2008,0
160,2009,0
160,2010,0
160,2011,0
160,2012,0
160,2013,0
160,2014,0
160,2015,0
160,2016,0
160,2017,0
160,2018,0
160,2019,0
161,1992,5
161,1994,0
161,1995,0
161,1996,0
161,1997,0
161,1998,0
161,1999,0
161,2000,0
161,2001,0
161,2002,0
161,2003,0
161,2004,0
161,2005,0
161,2006,0
161,2007,0
161,2008,0
161,2009,0
161,2010,0
161,2011,0
161,2012,0
161,2013,0
161,2014,0
161,2015,0
161,2016,0
161,2017,23
161,2018,0
161,2019,111
162,1990,205894
162,1991,261992
162,1992,333223
162,1993,309000
162,1994,740000
162,1995,792000
162,1996,501000
162,1997,101000
162,1998,186000
162,1999,121000
162,2000,631000
162,2001,435570
162,2002,500867
162,2003,499523
162,2004,528584
162,2005,646797
162,2006,525104
162,2007,550234
162,2008,232774
162,2009,3814
162,2010,2967
162,2011,223039
162,2012,214297
162,2013,34557
162,2014,1437
162,2015,1290
162,2016,1506
162,2017,2448
162,2018,4212
162,2019,664
163,2015,0
163,2016,0
163,2017,0
163,2018,0
163,2019,0
165,1990,1841
165,1991,1939
165,1992,2918
165,1993,1900
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,90835
165,2004,95164
165,2005,164000
165,2006,198000
165,2007,188000
165,2008,217000
165,2009,130116
165,2010,120650
165,2011,95004
165,2012,39462
165,2013,28332
165,2014,36095
165,2015,87191
165,2016,146892
165,2017,165375
165,2018,147662
165,2019,147662
166,1991,48
166,1992,168
166,1993,0
166,1994,0
166,1995,900
166,1996,400
166,1997,5700
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,18
166,2007,81
166,2008,110
166,2009,99
166,2010,82
166,2011,292
166,2012,347
166,2013,423
166,2014,457
166,2015,44
166,2016,65
166,2017,138
166,2018,406
166,2019,57
167,1993,36772
167,1994,126000
167,1995,81000
167,1996,104400
167,1997,53000
167,1998,76000
167,1999,75000
167,2000,99000
167,2001,181000
167,2002,206000
167,2003,127000
167,2004,145000
167,2005,178000
167,2006,200000
167,2007,282789
167,2008,199859
167,2009,118613
167,2010,189726
167,2011,107998
167,2012,120000
167,2013,272500
167,2014,380200
167,2015,347476
167,2016,293645
167,2017,274142
167,2018,175589
167,2019,165883
168,1990,50
168,1991,143
168,1992,254
168,1994,0
168,1995,0
168,1996,200
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,65
168,2009,544
168,2010,43
168,2011,673
168,2012,0
168,2013,0
168,2014,39
168,2015,0
168,2016,0
168,2017,19
168,2018,0
168,2019,0
169,1994,5495
169,1995,5495
169,1996,5495
169,1997,0
169,1998,0
169,1999,0
169,2000,300
169,2001,300
169,2002,300
169,2003,300
169,2004,20
169,2005,20
169,2006,20
169,2007,20
169,2008,20
169,2009,20
169,2010,20
169,2011,20
169,2012,20
169,2013,20
169,2014,20
169,2015,0
169,2016,0
169,2017,61
169,2018,0
169,2019,0
17,2015,167
17,2016,411
17,2017,531
17,2018,227
17,2019,1948
170,1991,244
170,1992,1746
170,1994,0
170,1995,1300
170,1996,1300
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,333
170,2004,1946
170,2005,466
170,2006,1256
170,2007,0
170,2008,78
170,2009,80
170,2010,26
170,2011,75
170,2012,120
170,2013,145
170,2014,146
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,75
171,1990,18815
171,1991,3187
171,1992,16199
171,1993,78300
171,1994,78300
171,1995,3500
171,1996,123500
171,1997,123500
171,1998,221000
171,1999,193000
171,2000,180000
171,2001,238000
171,2002,151392
171,2003,77967
171,2004,163500
171,2005,157100
171,2006,135000
171,2007,94700
171,2008,42009
171,2009,9330
171,2010,3113
171,2011,4011
171,2012,12321
171,2013,37187
171,2014,6242
171,2015,15818
171,2016,45703
171,2017,5243
