geo,year,cattle_manure_treated_n_content_eam2
101,2009,254251163.4188
101,2010,270369873.1364
101,2011,296515912.4433
101,2012,318863518.4838
101,2013,252096955.5575
101,2014,292319792.1538
101,2015,305885891.4285
101,2016,317369857.2708
101,2017,325607469.9269
101,2018,326707937.2892
101,2019,339222363.9526
101,2030,277477094.578
101,2050,342955774.7472
102,1961,27918684.5273
102,1962,28159725.0523
102,1963,25293914.8138
102,1964,25088868.3623
102,1965,25577779.5295
102,1966,24979351.6088
102,1967,25521539.6178
102,1968,26207899.8528
102,1969,27773910.6535
102,1970,29391649.7105
102,1971,29117525.7863
102,1972,30525776.798
102,1973,32589558.8673
102,1974,33880165.1595
102,1975,32839036.3125
102,1976,32693085.04
102,1977,32211313.145
102,1978,31671426.1325
102,1979,31521925.6
102,1980,30208364.1475
102,1981,33048466.6622
102,1982,29791065.1225
102,1983,31525474.86
102,1984,33860695.22
102,1985,36195915.58
102,1986,39064350.3437
102,1987,37947330.85
102,1988,36995639.34
102,1989,42184564.5047
102,1990,43972879.6001
102,1991,39099293.782
102,1992,43872272.774
102,1993,45088624.4116
102,1994,46738269.71
102,1995,48393758.6
102,1996,50656528.9274
102,1997,51448358.555
102,1998,52796607.6
102,1999,51087140.0864
102,2000,46518666.876
102,2001,44791895.676
102,2002,42509354.525
102,2003,42624068.2945
102,2004,43608201.8075
102,2005,44684901.9485
102,2006,45090226.236
102,2007,45610013.9176
102,2008,40547374.3486
102,2009,43973021.5504
102,2010,44809224.8175
102,2011,41001841.9109
102,2012,41346682.0884
102,2013,41358265.6304
102,2014,28053836.1002
102,2015,26854671.5975
102,2016,28294698.4074
102,2017,28578934.6451
102,2018,29223651.8763
102,2019,30343484.9635
102,2030,65891983.2108
102,2050,85872304.4158
103,1961,4232855.725
103,1962,4232855.725
103,1963,4232855.725
103,1964,4098974.2725
103,1965,3975334.107
103,1966,4158028.9
103,1967,4372850.5625
103,1968,4505713.1175
103,1969,4727667.0625
103,1970,4999505.5575
103,1971,5079426.87
103,1972,5138481.4975
103,1973,5197536.125
103,1974,5552417.23
103,1975,5037163.3375
103,1976,4947901.31
103,1977,4931166.196
103,1978,4651723.593
103,1979,4656084.404
103,1980,4620282.3196
103,1981,4552031.5263
103,1982,4619828.798
103,1983,4623781.7845
103,1984,4669961.8582
103,1985,4483990.7265
103,1986,4343402.3618
103,1987,4339064.593
103,1988,4393228.5125
103,1989,4424686.6927
103,1990,4194301.651
103,1991,2840652.65
103,1992,3361789.6125
103,1993,3935992.1
103,1994,3683801.0915
103,1995,3248327.5375
103,1996,3077442.75
103,1997,3650990.0853
103,1998,3720317.25
103,1999,3763355.3125
103,2000,3846088.95
103,2001,4237733.22
103,2002,4391435.5542
103,2003,3758053.6875
103,2004,4090993.73
103,2005,4424307.35
103,2006,3144524.275
103,2007,3128955.0175
103,2008,4219038.4675
103,2009,6714750.4225
103,2010,6918013.8125
103,2011,7122752.5325
103,2012,7158234.1825
103,2013,7307887.8325
103,2014,7609232.9275
103,2015,4945886.7456
103,2016,5046985.5269
103,2017,5150154.1112
103,2018,5255435.4627
103,2019,5362871.527
103,2030,3983322.7629
103,2050,5934256.1395
104,1961,207552260.304
104,1962,204395138.784
104,1963,208720448.352
104,1964,213650728.776
104,1965,223270380.864
104,1966,239708323.764
104,1967,247826210.508
104,1968,246743332.596
104,1969,248918239.116
104,1970,250398205.2
104,1971,257993256.6
104,1972,254407087.8
104,1973,273562193.484
104,1974,291552764.04
104,1975,293461464.672
104,1976,282334273.524
104,1977,284989938.48
104,1978,288596539.98
104,1979,286136689.932
104,1980,286974475.308
104,1981,272408979.78
104,1982,270713086.704
104,1983,274547154.744
104,1984,276854793.66
104,1985,278611214.832
104,1986,275890007.556
104,1987,269127411.948
104,1988,265508203.932
104,1989,264965874.084
104,1990,272031478.092
104,1991,275557796.82
104,1992,275481534.888
104,1993,276465910.104
104,1994,277516284.912
104,1995,279507985.668
104,1996,282572236.296
104,1997,289548249.156
104,1998,296434768.104
104,1999,298717036.308
104,2000,300606647.148
104,2001,301278250.944
104,2002,298385824.212
104,2003,298214536.428
104,2004,298793232.54
104,2005,292955256.684
104,2006,293944635.612
104,2007,291208677.372
104,2008,291862318.788
104,2009,291544696.08
104,2010,280484395.416
104,2011,278867457.972
104,2012,289037155.716
104,2013,295258811.688
104,2014,299207978.244
104,2015,303943424.004
104,2016,317882346.516
104,2017,324506228.3737
104,2018,294857566.2828
104,2019,296509198.5828
104,2030,277332742.1596
104,2050,256912567.628
105,1961,633978.136
105,1962,660284.1605
105,1963,673060.0547
105,1964,607029.8758
105,1965,611087.4895
105,1966,579074.2338
105,1967,603395.4795
105,1968,642677.9475
105,1969,664736.4123
105,1970,683161.886
105,1971,670027.3063
105,1972,691376.6855
105,1973,751906.643
105,1974,802378.0947
105,1975,852093.9052
105,1976,868109.9775
105,1977,875930.139
105,1978,876126.5455
105,1979,860774.828
105,1980,862162.1017
105,1981,831016.0677
105,1982,848974.5058
105,1983,867930.6347
105,1984,873396.7288
105,1985,882635.9737
105,1986,893988.3954
105,1987,917608.175
105,1988,972587.2125
105,1989,980319.3177
105,1990,965914.3464
105,1991,936394.4056
105,1992,985564.5685
105,1993,1031634.467
105,1994,1098156.7594
105,1995,1112708.5564
105,1996,1109965.6555
105,1997,1072111.945
105,1998,1092065.765
105,1999,1112582.05
105,2000,1112582.05
105,2001,1095016.425
105,2002,995118.776
105,2003,1020189.6
105,2004,995247.325
105,2005,1012706.9175
105,2006,1134924.065
105,2007,1111106.72
105,2008,1168017.52
105,2009,1121996.495
105,2010,1194785.525
105,2011,1198755.0825
105,2012,1205218.8675
105,2013,1281064.59
105,2014,1272106.5775
105,2015,1365305.86
105,2016,1381202.0662
105,2017,1386796.9556
105,2018,1483327.893
105,2019,1498232.2316
105,2030,1075701.8043
105,2050,1239274.5149
106,1961,507707398.656
106,1962,501216727.464
106,1963,482689828.8864
106,1964,460444660.884
106,1965,484224683.904
106,1966,493438168.08
106,1967,500077011.168
106,1968,501038664.696
106,1969,527660483.4
106,1970,505639604.16
106,1971,459745141.158
106,1972,453515952.024
106,1973,462542432.976
106,1974,440793585.9
106,1975,426039260.688
106,1976,433776045.384
106,1977,444472013.268
106,1978,438340600.188
106,1979,446772546.072
106,1980,452722298.652
106,1981,450148014.972
106,1982,452509441.164
106,1983,411001936.668
106,1984,465957290.34
106,1985,470989558.188
106,1986,459266431.248
106,1987,453508230.96
106,1988,452770165.044
106,1989,448300094.724
106,1990,446501081.556
106,1991,411315690.96
106,1992,401349621.168
106,1993,376588760.22
106,1994,370228692.744
106,1995,354141548.424
106,1996,353289816.252
106,1997,351996619.5
106,1998,349781333.76
106,1999,350396942.76
106,2000,352029114.72
106,2001,316061728.56
106,2002,335073328.0466
106,2003,318733227.9256
106,2004,318808435.32
106,2005,308201170.32
106,2006,306714326.76
106,2007,300923449.92
106,2008,307528454.88
106,2009,303538328.316
106,2010,303294363.192
106,2011,287414819.1248
106,2012,301834475.1068
106,2013,293667852.1554
106,2014,289003796.8826
106,2015,289649376.5933
106,2016,294520504.7056
106,2017,293672781.022
106,2018,313490575.3536
106,2019,312594833.9052
106,2030,294333842.3594
106,2050,272193565.5108
107,1961,460203.3238
107,1962,476196.2052
107,1963,496600.5156
107,1964,505897.2708
107,1965,518952.6842
107,1966,525480.391
107,1967,564646.6313
107,1968,584229.7514
107,1969,646242.9653
107,1970,665826.0854
107,1971,685409.2056
107,1972,718047.7392
107,1973,734367.006
107,1974,734367.006
107,1975,752777.022
107,1976,815963.34
107,1977,897559.674
107,1978,979156.008
107,1979,982117.326
107,1980,1021213.644
107,1981,1055536.2
107,1982,1141795.701
107,1983,1158956.979
107,1984,1211689.551
107,1985,1240442.718
107,1986,1279085.925
107,1987,1309772.862
107,1988,1379898.633
107,1989,1430476.245
107,1990,1498325.73
107,1991,1543444.548
107,1992,1595073.7651
107,1993,1628867.9223
107,1994,1664084.9313
107,1995,1700411.1796
107,1996,1736701.9821
107,1997,1776533.6622
107,1998,1946041.1037
107,1999,1988299.4716
107,2000,2022660.9347
107,2001,2068264.5302
107,2002,2115059.7711
107,2003,2137832.9234
107,2004,2180066.3059
107,2005,2223631.4209
107,2006,2268381.0099
107,2007,2244858.6827
107,2008,2451788.983
107,2009,2558331.8137
107,2010,2333417.8074
107,2011,2760625.1589
107,2012,2762498.1069
107,2013,2765744.6562
107,2014,2778453.219
107,2015,2809300.0827
107,2016,2909903.9486
107,2017,2914734.2001
107,2018,2517751.7486
107,2019,2537686.3907
107,2030,2490482.9665
107,2050,3156915.863
108,1992,255908219.1629
108,1993,259693231.3698
108,1994,255646584.5335
108,1995,222590871.4923
108,1996,189513120.0647
108,1997,155463659.1633
108,1998,128349092.9759
108,1999,120609339.6683
108,2000,122539029.2104
108,2001,126419465.8318
108,2002,131003060.4467
108,2003,137983020.2025
108,2004,145776779.902
108,2005,153893985.091
108,2006,159520659.3494
108,2007,164290241.1633
108,2008,167884627.838
108,2009,172434607.6809
108,2010,174695470.1365
108,2011,175284279.5409
108,2012,162234581.6488
108,2013,161386352.6714
108,2014,165968260.9076
108,2015,172515916.3531
108,2016,178478416.3103
108,2017,186553705.152
108,2018,195747184.3691
108,2019,202656976.343
108,2030,196501766.8003
108,2050,220527471.9823
109,1961,1136324.862
109,1962,1145214.948
109,1963,1154105.034
109,1964,1162995.12
109,1965,1238560.851
109,1966,1420807.614
109,1967,1549713.861
109,1968,1807526.355
109,1969,2024896.119
109,1970,2135147.508
109,1971,2201823.153
109,1972,2268498.798
109,1973,2238185.037
109,1974,2350112.652
109,1975,2288683.59
109,1976,2299176.756
109,1977,2251082.823
109,1978,2348509.572
109,1979,2194135.377
109,1980,2249843.94
109,1981,2243832.39
109,1982,2258296.683
109,1983,2309887.827
109,1984,2335683.399
109,1985,2145858.579
109,1986,2290795.626
109,1987,2290795.626
109,1988,2282780.226
109,1989,2280776.376
109,1990,2441489.745
109,1991,1264915.5081
109,1992,1358112.2546
109,1993,1358378.9572
109,1994,1332049.98
109,1995,1424958.54
109,1996,1368485.01
109,1997,1404920.04
109,1998,1219472.846
109,1999,1427145.255
109,2000,1338244.395
109,2001,1227118.32
109,2002,1138217.46
109,2003,1061339.7
109,2004,865503.33
109,2005,824368.779
109,2006,740694.5511
109,2007,732008.814
109,2008,646346.3902
109,2009,623670.9419
109,2010,650431.533
109,2011,645986.49
109,2012,664568.202
109,2013,668211.705
109,2014,680745.294
109,2015,577076.0726
109,2016,530618.8099
109,2017,301315.0942
109,2018,316962.5741
109,2019,287797.9236
109,2030,1098831.5758
109,2050,1379963.2161
11,1961,138140405.249
11,1962,140978445.9941
11,1963,139716094.9979
11,1964,134844935.4284
11,1965,136016434.1783
11,1966,138805144.3148
11,1967,142289452.2028
11,1968,141380372.3666
11,1969,138356836.3966
11,1970,136726270.8016
11,1971,137612883.1298
11,1972,137832726.4726
11,1973,138365013.1032
11,1974,142080400.0588
11,1975,139795368.4602
11,1976,136482658.5128
11,1977,136190284.5514
11,1978,137485329.9437
11,1979,138313919.8163
11,1980,136102946.2564
11,1981,134982121.3646
11,1982,135388538.1482
11,1983,136407337.6414
11,1984,140147694.4601
11,1985,141258607.114
11,1986,140315343.1474
11,1987,139247425.9663
11,1988,136643055.8386
11,1989,131512004.703
11,1990,132059273.5091
11,1991,131894056.0634
11,1992,128970011.4167
11,1993,123233860.8108
11,1994,120255211.948
11,1995,111824793.0371
11,1996,111473735.9407
11,1997,109458167.4785
11,1998,106317016.6298
11,1999,105455735.7512
11,2000,104897838.8401
11,2001,104549160.8722
11,2002,102691318.7678
11,2003,99572432.2826
11,2004,97463187.0259
11,2005,97312743.9072
11,2006,95657619.258
11,2007,95044855.6724
11,2008,95018818.6048
11,2009,95157683.6753
11,2010,96244716.0085
11,2011,95651232.4296
11,2012,94182726.6857
11,2013,93377224.5552
11,2014,93905342.9413
11,2015,94189780.4216
11,2016,94014912.7235
11,2017,94108376.1769
11,2018,92282889.0888
11,2019,90700375.554
11,2030,92247041.9336
11,2050,85336639.9319
110,1961,75280565.2454
110,1962,79499760.6629
110,1963,84612857.0236
110,1964,85588966.1649
110,1965,82011898.1362
110,1966,77207923.5824
110,1967,78778092.6128
110,1968,84505873.0635
110,1969,93515253.4881
110,1970,98570881.358
110,1971,100155884.733
110,1972,98995491.187
110,1973,98468259.053
110,1974,99525032.895
110,1975,99907596.403
110,1976,102401922.891
110,1977,106506868.892
110,1978,110369090.769
110,1979,114786418.151
110,1980,116027912.142
110,1981,119500221.601
110,1982,121499756.133
110,1983,123693616.957
110,1984,125565962.786
110,1985,125596880.695
110,1986,126358490.644
110,1987,124378745.609
110,1988,123120821.435
110,1989,123678971.478
110,1990,125086655.955
110,1991,127705651.478
110,1992,129838201.354
110,1993,130624640.136
110,1994,129165040.76
110,1995,126735069.758
110,1996,124864246.198
110,1997,123009642.727
110,1998,121764631.669
110,1999,120268287.743
110,2000,118242926.979
110,2001,116390108.212
110,2002,116992351.715
110,2003,116008804.538
110,2004,114365009.883
110,2005,112076662.969
110,2006,111520035.195
110,2007,110709554.885
110,2008,110737690.691
110,2009,110241114.031
110,2010,108702461.349
110,2011,105198173.6268
110,2012,102680803.0098
110,2013,100170854.8722
110,2014,97468764.1062
110,2015,94942097.1801
110,2016,94290295.751
110,2017,93783026.4233
110,2018,94041408.9816
110,2019,93709762.9736
110,2030,115084485.1125
110,2050,118380280.0718
112,1961,123708.136
112,1962,163668.7922
112,1963,165642.9678
112,1964,173842.1087
112,1965,192288.789
112,1966,206505.8857
112,1967,113232.3805
112,1968,113534.8195
112,1969,142018.799
112,1970,125050.679
112,1971,113791.6153
112,1972,133547.8969
112,1973,134230.4472
112,1974,137150.8252
112,1975,108390.3823
112,1976,111311.2213
112,1977,80720.2792
112,1978,93933.2245
112,1979,97544.0965
112,1980,91540.8868
112,1981,86242.6198
112,1982,87033.301
112,1983,86951.7052
112,1984,103857.1182
112,1985,105409.9012
112,1986,95197.402
112,1987,90854.4575
112,1988,91458.1168
112,1989,89915.6562
112,1990,108694.81
112,1991,160372.7875
112,1992,199741.6966
112,1993,198598.0878
112,1994,190568.6639
112,1995,153778.05
112,1996,159108.7558
112,1997,173718.2256
112,1998,173595.1581
112,1999,185290.9678
112,2000,187413.5778
112,2001,202152.9377
112,2002,209682.092
112,2003,203150.1232
112,2004,214065.4299
112,2005,209115.1959
112,2006,212291.9022
112,2007,251489.7122
112,2008,246450.544
112,2009,198524.876
112,2010,202355.6569
112,2011,207745.632
112,2012,209984.8121
112,2013,212945.8337
112,2014,214457.0328
112,2015,227744.3506
112,2016,230905.56
112,2017,234899.1888
112,2018,235499.1749
112,2019,238044.9273
112,2030,273263.9638
112,2050,362074.1458
113,1992,35076682.646
113,1993,33742476.8008
113,1994,32513544.1461
113,1995,29128639.5362
113,1996,27762849.0803
113,1997,27478856.6065
113,1998,28430550.4423
113,1999,29362076.1444
113,2000,30253791.2074
113,2001,30824532.8811
113,2002,31525334.1642
113,2003,32143530.0311
113,2004,32111595.4548
113,2005,33022147.1372
113,2006,34389090.4452
113,2007,35743777.2826
113,2008,37271047.2241
113,2009,40067337.7842
113,2010,41174315.7863
113,2011,41984428.3684
113,2012,42972739.0241
113,2013,44522183.7081
113,2014,46193354.0023
113,2015,46386057.6614
113,2016,47831312.6906
113,2017,49048966.6702
113,2018,50527558.9751
113,2019,52109200.908
113,2030,42392324.4315
113,2050,47385864.8397
114,1961,13568823.9
114,1962,13962241.632
114,1963,13250573.1
114,1964,14249045.346
114,1965,14852886.6
114,1966,15148374.54
114,1967,14581142.859
114,1968,15177238.302
114,1969,15509724.54
114,1970,16370981.679
114,1971,17534826.3
114,1972,18348470.43
114,1973,17917522.887
114,1974,17304783.663
114,1975,18306320.376
114,1976,17716884.1755
114,1977,18350789.64
114,1978,19091828.7
114,1979,21082173.4518
114,1980,18410016
114,1981,18041815.68
114,1982,21400929.66
114,1983,24319238.25
114,1984,25451332.908
114,1985,25625956.5
114,1986,29625673.95
114,1987,32536257.315
114,1988,33574567.851
114,1989,34619696.514
114,1990,35488117.581
114,1991,33662248.7496
114,1992,33445929.66
114,1993,32557361.25
114,1994,32818704.9
114,1995,33270096.093
114,1996,32941291.4859
114,1997,32654812.0452
114,1998,32401271.409
114,1999,33956511.5379
114,2000,33619826.2596
114,2001,30037996.8598
114,2002,30407260.0806
114,2003,38067315.5316
114,2004,39108784.0923
114,2005,34529400.9043
114,2006,42285333.0469
114,2007,53154722.3472
114,2008,41530440.9293
114,2009,45853888.7717
114,2010,40354895.345
114,2011,43442338.0695
114,2012,45117898.9446
114,2013,44433731.3595
114,2014,44572828.4553
114,2015,45216426.3237
114,2016,50308252.3521
114,2017,43338653.8839
114,2018,42455462.7248
114,2019,40760975.6388
114,2030,42982299.953
114,2050,46380919.445
115,1961,29758141.4655
115,1962,31377632.1575
115,1963,32389813.84
115,1964,34414177.205
115,1965,35831231.5605
115,1966,37450722.2525
115,1967,42187732.5266
115,1968,45912561.1182
115,1969,48565718.568
115,1970,46560357.395
115,1971,44535994.03
115,1972,42511630.665
115,1973,40487267.3
115,1974,38016982.34
115,1975,31110315.465
115,1976,21609219.465
115,1977,19833144.43
115,1978,18386458.17
115,1979,15780638.198
115,1980,16780143.029
115,1981,19659605.034
115,1982,24003758.092
115,1983,26485696.334
115,1984,29645886.847
115,1985,32021286.8304
115,1986,34807134.161
115,1987,37650114.051
115,1988,38416028.372
115,1989,42292475.54
115,1990,43976594.8352
115,1991,45397025.0628
115,1992,49504437.321
115,1993,51034743.694
115,1994,52571285.5077
115,1995,55727649.9669
115,1996,55285911.9946
115,1997,56456375.9513
115,1998,53854536.7225
115,1999,56686837.3806
115,2000,59846179.8269
115,2001,57491561.2096
115,2002,58550553.3697
115,2003,59694010.6921
115,2004,60794736.1854
115,2005,63668946.9722
115,2006,66877057.2449
115,2007,67384635.9282
115,2008,69181569.0891
115,2009,71600957.0533
115,2010,69691093.8654
115,2011,68141486.2036
115,2012,58817274.577
115,2013,58532735.754
115,2014,58107338.62
115,2015,57666800.6361
115,2016,58069687.4219
115,2017,58135125.0398
115,2018,57451166.438
115,2019,57154175.1417
115,2030,80774869.1344
115,2050,92552925.6833
116,1961,12795543.2987
116,1962,12666252.2796
116,1963,12800509.0653
116,1964,12949042.4299
116,1965,12983562.6425
116,1966,13103402.4355
116,1967,13223242.2285
116,1968,13438092.9815
116,1969,13867794.4875
116,1970,14070230.824
116,1971,14475103.497
116,1972,14784965.21
116,1973,15094826.923
116,1974,15594710.556
116,1975,15999583.229
116,1976,16524295.695
116,1977,17073836.994
116,1978,17598549.46
116,1979,18148090.759
116,1980,18647974.392
116,1981,18887653.978
116,1982,19127333.564
116,1983,19747056.99
116,1984,20222111.79
116,1985,21672105.023
116,1986,22647043.456
116,1987,23646810.722
116,1988,24621749.155
116,1989,21796249.188
116,1990,19920858.821
116,1991,17247376.39
116,1992,17690253.447
116,1993,18020639.621
116,1994,18254492.566
116,1995,17754608.933
116,1996,12555357.235
116,1997,11201690.8901
116,1998,11630076.468
116,1999,11882931.605
116,2000,11970593.655
116,2001,11824402.76
116,2002,11807683.9715
116,2003,11963244.745
116,2004,11748393.992
116,2005,11707483.7854
116,2006,11944242.553
116,2007,11988073.578
116,2008,11963244.745
116,2009,11988073.578
116,2010,11957418.104
116,2011,11982246.937
116,2012,11988073.578
116,2013,11988073.578
116,2014,11813940.8374
116,2015,11796668.3698
116,2016,11834780.3631
116,2017,11835103.1379
116,2018,11835450.7415
116,2019,11876062.153
116,2030,16032976.3101
116,2050,21107403.381
117,1961,20871988.0625
117,1962,23895553.2338
117,1963,26051224.4672
117,1964,25856470.5827
117,1965,25185308.8053
117,1966,24787129.6342
117,1967,24012171.1139
117,1968,23207879.562
117,1969,23553554.1114
117,1970,24959722.6223
117,1971,24750041.7886
117,1972,26620711.6939
117,1973,30088796.9964
117,1974,36278312.5142
117,1975,32316583.5216
117,1976,30760261.9077
117,1977,32263200.5698
117,1978,35843012.6316
117,1979,35690770.875
117,1980,33889405.1185
117,1981,31392355.9335
117,1982,36663918.6773
117,1983,46057949.7124
117,1984,55265354.3628
117,1985,61660573.8026
117,1986,59526331.0967
117,1987,51965826.2214
117,1988,45606400.4911
117,1989,46387364.1711
117,1990,47631240.5067
117,1991,48885439.5466
117,1992,54012126.0862
117,1993,59729714.8713
117,1994,62245574.3864
117,1995,66103195.8417
117,1996,70779994.8101
117,1997,68476011.4084
117,1998,61656014.5692
117,1999,53380286.0487
117,2000,46878177.4749
117,2001,43537590.2901
117,2002,43389915.3732
117,2003,43969230.3489
117,2004,46973368.3409
117,2005,49294803.023
117,2006,52659876.1514
117,2007,55786096.6132
117,2008,59845326.3777
117,2009,63682230.9271
117,2010,68746945.3609
117,2011,68460906.5983
117,2012,71295049.2944
117,2013,68617886.7285
117,2014,65785548.5474
117,2015,68681041.1036
117,2016,69396274.8345
117,2017,70239246.1875
117,2018,72001712.5663
117,2019,74320534.0425
117,2030,80486518.0577
117,2050,100544676.3991
118,1961,12422.264
118,1962,12483.3978
118,1963,12793.9545
118,1964,13073.9441
118,1965,13353.9338
118,1966,13664.4904
118,1967,13975.047
118,1968,14285.6036
118,1969,15197.269
118,1970,17750.1361
118,1971,15621.2596
118,1972,16885.104
118,1973,18435.2826
118,1974,22666.4642
118,1975,25965.1784
118,1976,27720.8421
118,1977,31141.8878
118,1978,38508.4222
118,1979,44935.2423
118,1980,52033.3138
118,1981,55908.272
118,1982,70734.0816
118,1983,67510.3235
118,1984,60195.2071
118,1985,69543.1363
118,1986,73899.3943
118,1987,81688.7974
118,1988,70299.3101
118,1989,58053.7626
118,1990,61737.7899
118,1991,13746.8308
118,1992,18549.5199
118,1993,31297.4513
118,1994,42445.1012
118,1995,55915.1964
118,1996,53941.0512
118,1997,57669.2023
118,1998,51664.0933
118,1999,55899.1434
118,2000,57118.3368
118,2001,57014.0581
118,2002,69027.5435
118,2003,75783.5659
118,2004,77495.9479
118,2005,75664.2763
118,2006,87385.6961
118,2007,90866.1707
118,2008,90549.4236
118,2009,99723.6507
118,2010,98875.5081
118,2011,81872.2988
118,2012,73843.9346
118,2013,72249.3578
118,2014,79968.1498
118,2015,84372.7211
118,2016,70480.6134
118,2017,88791.0386
118,2018,83060.8277
118,2019,85392.3139
118,2030,101830.3742
118,2050,123198.5642
119,1992,73980657.18
119,1993,63302827.752
119,1994,40763225.988
119,1995,34447826.628
119,1996,32981253.8832
119,1997,31170003.696
119,1998,29465580.132
119,1999,26974861.596
119,2000,23234547.456
119,2001,22777396.344
119,2002,23625204.912
119,2003,23518537.02
119,2004,22282304.796
119,2005,22019331.348
119,2006,22454683.2
119,2007,22036891.644
119,2008,22680551.916
119,2009,21547187.496
119,2010,21234878.604
119,2011,21210025.608
119,2012,21247866.18
119,2013,21702720.42
119,2014,22183565.58
119,2015,22760712.013
119,2016,22487949.2124
119,2017,21838112.6148
119,2018,20779063.5672
119,2019,20477564.9532
119,2030,21743245.4414
119,2050,20074367.5747
12,1961,45652.74
12,1962,45652.74
12,1963,45652.74
12,1964,50298.168
12,1965,52520.6895
12,1966,52504.6587
12,1967,51147.0996
12,1968,50097.783
12,1969,50017.629
