geo,year,sweet_corn_prep_or_preserved_calories_year_scl
118,2014,2007
118,2015,2069
118,2016,2128
118,2017,2129
118,2018,2001
118,2019,1847
119,2010,671
119,2011,624
119,2012,735
119,2013,604
119,2014,657
119,2015,659
119,2016,660
119,2017,667
119,2018,673
119,2019,674
12,2010,554
12,2011,624
12,2012,386
12,2013,270
12,2014,200
12,2015,221
12,2016,396
12,2017,377
12,2018,419
12,2019,457
120,2015,249
121,2010,4487
121,2011,4632
121,2012,4857
121,2013,5098
121,2014,5325
121,2015,5473
121,2016,5582
121,2017,5645
121,2018,5668
121,2019,5470
122,2014,2
122,2015,1
122,2016,1
122,2017,2
122,2018,2
122,2019,1
123,2014,16
123,2015,6
123,2016,3
123,2017,6
123,2018,2
123,2019,8
124,2014,169
124,2015,74
124,2016,229
124,2017,320
124,2018,130
124,2019,333
126,2010,1041
126,2011,1003
126,2012,991
126,2013,1219
126,2014,1084
126,2015,1084
126,2016,1038
126,2017,1032
126,2018,1097
126,2019,1109
128,2010,216
128,2011,234
128,2012,244
128,2013,257
128,2014,259
128,2015,241
128,2016,242
128,2017,251
128,2018,259
128,2019,259
129,2010,155
129,2011,160
129,2012,163
129,2013,167
129,2014,170
129,2015,176
129,2016,182
129,2017,186
129,2018,193
129,2019,200
130,2010,46
130,2011,7
130,2012,7
130,2013,7
130,2014,7
130,2015,8
130,2016,8
130,2017,8
130,2018,8
130,2019,11
131,2010,5302
131,2011,5425
131,2012,6088
131,2013,6060
131,2014,6128
131,2015,5965
131,2016,5639
131,2017,4617
131,2018,5416
131,2019,5045
132,2010,65
132,2011,69
132,2012,72
132,2013,75
132,2014,79
132,2015,82
132,2016,85
132,2017,90
132,2018,94
132,2019,101
133,2010,28
133,2011,28
133,2012,11
133,2013,6
133,2014,1
133,2015,12
133,2016,7
133,2017,16
133,2018,7
133,2019,18
134,2010,141
134,2011,136
134,2012,179
134,2013,182
134,2014,174
134,2015,178
134,2016,182
134,2017,186
134,2018,191
134,2019,194
136,2010,15
136,2011,8
136,2012,8
136,2013,8
136,2014,9
136,2015,9
136,2016,9
136,2017,32
136,2018,49
136,2019,11
137,2010,926
137,2011,1004
137,2012,963
137,2013,981
137,2014,1110
137,2015,843
137,2016,1102
137,2017,1086
137,2018,1054
137,2019,1107
138,2010,10284
138,2011,10450
138,2012,6782
138,2013,6761
138,2014,8298
138,2015,7387
138,2016,4147
138,2017,3724
138,2018,3492
138,2019,2961
14,2010,376
14,2011,377
14,2012,378
14,2013,379
14,2014,407
14,2015,416
14,2016,317
14,2017,480
14,2018,412
14,2019,384
141,2010,87
141,2011,96
141,2012,103
141,2013,110
141,2014,115
141,2015,118
141,2016,120
141,2017,124
141,2018,145
141,2019,297
143,2010,1894
143,2011,2372
143,2012,1999
143,2013,1951
143,2014,2103
143,2015,1894
143,2016,2132
143,2017,2347
143,2018,2531
143,2019,2399
144,2010,0
144,2011,0
144,2012,23
144,2013,24
144,2014,26
144,2015,27
144,2016,28
144,2017,29
144,2018,48
144,2019,33
146,2010,58
146,2011,0
146,2012,0
146,2013,0
146,2014,1726
146,2015,886
146,2016,687
146,2017,1286
146,2018,1105
146,2019,304
147,2010,0
147,2011,0
147,2012,79
147,2013,83
147,2014,88
147,2015,92
147,2016,93
147,2017,93
147,2018,116
147,2019,100
149,2010,37
149,2011,58
149,2012,60
149,2013,62
149,2014,65
149,2015,90
149,2016,45
149,2017,248
149,2018,91
149,2019,134
150,2010,2666
150,2011,4688
150,2012,3403
150,2013,3940
150,2014,4042
150,2015,4077
150,2016,4111
150,2017,4155
150,2018,4187
150,2019,4212
153,2010,378
153,2011,393
153,2012,398
153,2013,336
153,2014,421
153,2015,429
153,2016,206
153,2017,208
153,2018,430
153,2019,332
154,2010,69
154,2011,49
154,2012,90
154,2013,81
154,2014,75
154,2015,76
154,2016,77
154,2017,77
154,2018,77
154,2019,146
155,2010,12
155,2011,19
155,2012,0
155,2013,5
155,2014,5
155,2015,7
155,2016,5
155,2017,6
155,2018,9
155,2019,10
156,2010,6852
156,2011,6950
156,2012,7517
156,2013,7137
156,2014,7945
156,2015,8040
156,2016,6073
156,2017,5354
156,2018,8077
156,2019,3264
157,2010,298
157,2011,314
157,2012,331
157,2013,345
157,2014,360
157,2015,374
157,2016,389
157,2017,405
157,2018,393
157,2019,378
158,2010,26
158,2011,34
158,2012,85
158,2013,30
158,2014,39
158,2015,21
158,2016,39
158,2017,14
158,2018,23
158,2019,11
159,2010,1603
159,2011,1667
159,2012,1728
159,2013,1803
159,2014,1907
159,2015,1958
159,2016,1959
159,2017,1987
159,2018,2031
159,2019,2073
16,2010,74
16,2011,86
16,2012,80
16,2013,84
16,2014,90
16,2015,84
16,2016,98
16,2017,103
16,2018,108
16,2019,114
162,2010,10509
162,2011,10630
162,2012,10830
162,2013,10961
162,2014,11144
162,2015,11306
162,2016,11422
162,2017,11578
162,2018,11690
162,2019,10867
165,2010,274
165,2011,281
165,2012,345
165,2013,320
165,2014,313
165,2015,326
165,2016,342
165,2017,359
165,2018,674
165,2019,671
166,2010,1337
166,2011,1396
166,2012,1594
166,2013,1345
166,2014,1266
166,2015,972
166,2016,960
166,2017,1704
166,2018,1941
166,2019,1865
167,2010,2915
167,2011,3179
167,2012,2757
167,2013,3000
167,2014,3019
167,2015,3114
167,2016,3163
167,2017,3247
167,2018,3306
167,2019,3394
168,2010,8
168,2011,8
168,2012,13
168,2013,9
168,2014,9
168,2015,10
168,2016,10
168,2017,10
168,2018,11
168,2019,11
169,2010,1398
169,2011,1227
169,2012,1578
169,2013,1876
169,2014,1551
169,2015,1707
169,2016,1935
169,2017,2497
169,2018,2455
169,2019,2261
170,2010,435
170,2011,337
170,2012,363
170,2013,546
170,2014,128
170,2015,42
170,2016,43
170,2017,44
170,2018,45
170,2019,46
171,2010,7105
171,2011,6774
171,2012,6992
171,2013,7224
171,2014,7440
171,2015,7654
171,2016,7889
171,2017,8123
171,2018,10948
171,2019,11566
173,2010,8833
173,2011,8911
173,2012,8976
173,2013,9030
173,2014,9113
173,2015,9228
173,2016,9679
173,2017,8588
173,2018,10158
173,2019,10133
174,2010,3549
174,2011,3448
174,2012,3409
174,2013,3388
174,2014,3568
174,2015,3075
174,2016,3494
174,2017,3178
174,2018,2438
174,2019,2787
175,2014,13
175,2015,3
175,2016,4
175,2017,25
175,2018,1
175,2019,38
176,2014,4
176,2015,12
176,2016,7
176,2017,2
176,2018,8
181,2010,490
181,2011,527
181,2012,560
181,2013,578
181,2014,591
181,2015,601
181,2016,608
181,2017,621
181,2018,682
181,2019,661
183,2010,1411
183,2011,1698
183,2012,1724
183,2013,1876
183,2014,1788
183,2015,1802
183,2016,1818
183,2017,1845
183,2018,1862
183,2019,2871
184,2010,9
184,2011,9
184,2012,10
184,2013,10
184,2014,11
184,2015,11
184,2016,12
184,2017,12
184,2018,13
184,2019,25
185,2010,46664
185,2011,47872
185,2012,29476
185,2013,25613
185,2014,34693
185,2015,12335
185,2016,12504
185,2017,11027
185,2018,11784
185,2019,9864
188,2015,5
188,2018,32
188,2019,36
189,2010,20
189,2011,20
189,2012,20
189,2013,21
189,2014,18
189,2015,26
189,2016,18
189,2017,35
189,2018,39
189,2019,95
19,2010,296
19,2011,475
19,2012,707
19,2013,616
19,2014,916
19,2015,1249
19,2016,1258
19,2017,1402
19,2018,1814
19,2019,1469
191,2010,55
191,2011,55
191,2012,56
191,2013,56
191,2014,57
191,2015,57
191,2016,58
191,2017,58
191,2018,59
191,2019,59
193,2010,5
193,2011,5
193,2012,5
193,2013,5
193,2014,6
193,2015,6
193,2016,6
193,2017,6
193,2018,6
193,2019,6
194,2010,4752
194,2011,7567
194,2012,6202
194,2013,5584
194,2014,6851
194,2015,7070
194,2016,7206
194,2017,7272
194,2018,7423
194,2019,7506
195,2010,195
195,2011,200
195,2012,207
195,2013,214
195,2014,222
195,2015,233
195,2016,245
195,2017,257
195,2018,270
195,2019,281
196,2010,8
196,2011,8
196,2012,8
196,2013,9
196,2014,8
196,2015,9
196,2016,10
196,2017,32
196,2018,25
196,2019,25
197,2010,0
197,2011,0
197,2012,0
197,2013,97
197,2014,147
197,2015,225
197,2016,251
197,2017,126
197,2018,158
197,2019,164
198,2010,848
198,2011,854
198,2012,962
198,2013,1020
198,2014,953
198,2015,961
198,2016,971
198,2017,985
198,2018,999
198,2019,1009
199,2010,2504
199,2011,2527
199,2012,2541
199,2013,2555
199,2014,2581
199,2015,2612
199,2016,2640
199,2017,2664
199,2018,2694
199,2019,2714
2,2014,46
2,2015,43
2,2016,63
2,2017,81
2,2018,100
2,2019,93
20,2010,19
20,2011,28
20,2012,33
20,2013,20
20,2014,31
20,2015,13
20,2016,18
20,2017,13
20,2018,10
20,2019,12
202,2010,5856
202,2011,5997
202,2012,6111
202,2013,6237
202,2014,6351
202,2015,6441
202,2016,6497
202,2017,5498
202,2018,5801
202,2019,6034
203,2010,13084
203,2011,14554
203,2012,12710
203,2013,14434
203,2014,13822
203,2015,13888
203,2016,6877
203,2017,4246
203,2018,7355
203,2019,8354
207,2010,195
207,2011,0
207,2012,151
207,2013,266
207,2014,156
207,2015,154
207,2016,150
207,2017,150
207,2018,153
207,2019,213
208,2014,165
208,2015,119
208,2016,148
208,2017,269
208,2018,566
208,2019,387
209,2010,8
209,2011,11
209,2012,8
209,2013,8
209,2014,6
209,2015,10
209,2016,10
209,2017,10
209,2018,235
209,2019,176
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,12124
210,2011,10849
210,2012,11587
210,2013,11457
210,2014,11604
210,2015,11906
210,2016,12144
210,2017,12306
210,2018,12571
210,2019,12683
211,2010,6582
211,2011,6282
211,2012,6216
211,2013,6675
211,2014,6573
211,2015,6647
211,2016,6719
211,2017,6790
211,2018,6876
211,2019,6931
212,2010,778
212,2011,653
212,2012,537
212,2013,462
212,2014,450
212,2015,430
212,2016,416
212,2017,415
212,2018,433
212,2019,17
213,2014,211
213,2015,323
213,2016,309
213,2017,154
213,2018,297
213,2019,184
214,2010,18484
214,2011,18763
214,2012,18935
214,2013,19115
214,2014,19395
214,2015,19477
214,2016,19608
214,2017,19842
214,2018,20076
214,2019,20316
215,2010,33
215,2011,32
215,2012,33
215,2013,35
215,2014,36
215,2015,38
215,2016,40
215,2017,46
215,2018,43
215,2019,45
216,2010,4483
216,2011,18407
216,2012,18989
216,2013,33171
216,2014,0
216,2015,19456
216,2016,19829
216,2017,20177
216,2018,12606
216,2019,20803
217,2010,13
217,2011,23
217,2012,4
217,2013,7
217,2014,3
217,2015,2
217,2016,4
217,2017,9
217,2018,14
217,2019,15
220,2010,997
220,2011,939
220,2012,947
220,2013,960
220,2014,963
220,2015,967
220,2016,961
220,2017,955
220,2018,960
220,2019,960
221,2010,280
221,2011,291
221,2012,315
221,2013,336
221,2014,355
221,2015,376
221,2016,392
221,2017,402
221,2018,415
221,2019,418
222,2010,388
222,2011,388
222,2012,401
222,2013,402
222,2014,408
222,2015,413
222,2016,417
222,2017,423
222,2018,433
222,2019,438
223,2010,3380
223,2011,3578
223,2012,3687
223,2013,3862
223,2014,4007
223,2015,4148
223,2016,4244
223,2017,4424
223,2018,4510
223,2019,4566
226,2010,25
226,2011,30
226,2012,34
226,2013,22
226,2014,20
226,2015,33
226,2016,20
226,2017,35
226,2018,38
226,2019,47
229,2010,43787
229,2011,45227
229,2012,44673
229,2013,41963
229,2014,45056
229,2015,45582
229,2016,45242
229,2017,42021
229,2018,43558
229,2019,47386
23,2010,50
23,2011,51
23,2012,36
23,2013,47
23,2014,27
23,2015,39
23,2016,50
23,2017,39
23,2018,60
23,2019,50
230,2010,4494
230,2011,7931
230,2012,6000
230,2013,6270
230,2014,6476
230,2015,4580
230,2016,1688
230,2017,1239
230,2018,2121
230,2019,4780
231,2010,339733
231,2011,346626
231,2012,303317
231,2013,273034
231,2014,313043
231,2015,310375
231,2016,264706
231,2017,277872
231,2018,269618
231,2019,265790
233,2010,64
233,2011,35
233,2012,34
233,2013,30
233,2014,36
233,2015,30
233,2016,31
233,2017,41
233,2018,43
233,2019,40
234,2010,2244
234,2011,1777
234,2012,1798
234,2013,1843
234,2014,1590
234,2015,1938
234,2016,2118
234,2017,2116
234,2018,2181
234,2019,2073
235,2010,818
235,2011,853
235,2012,889
235,2013,926
235,2014,967
235,2015,1008
235,2016,1041
235,2017,1073
235,2018,1162
235,2019,1200
236,2010,2690
236,2011,3996
236,2012,3548
236,2013,1775
236,2014,1816
236,2015,757
236,2016,439
236,2017,206
236,2018,147
236,2019,372
238,2010,11
238,2011,11
238,2012,14
238,2013,12
238,2014,14
238,2015,15
238,2016,15
238,2017,17
238,2018,19
238,2019,36
244,2010,0
244,2011,0
244,2012,6
244,2013,6
244,2014,4
244,2015,4
244,2016,11
244,2017,9
244,2018,14
244,2019,13
249,2010,16
249,2011,44
249,2012,45
249,2013,47
249,2014,40
249,2015,0
249,2016,28
249,2017,27
249,2018,34
249,2019,33
25,2010,3
25,2011,5
25,2012,3
25,2013,3
25,2014,2
25,2015,3
25,2016,4
25,2017,4
25,2018,5
25,2019,5
250,2010,48
250,2011,51
250,2012,54
250,2013,57
250,2014,62
250,2015,65
250,2016,67
250,2017,69
250,2018,65
250,2019,75
251,2010,22
251,2011,23
251,2012,32
251,2013,25
251,2014,26
251,2015,27
251,2016,28
251,2017,29
251,2018,30
251,2019,31
255,2010,7392
255,2011,3206
255,2012,6138
255,2013,3676
255,2014,4399
255,2015,4439
255,2016,4480
255,2017,4527
255,2018,4586
255,2019,5175
256,2010,219
256,2011,196
256,2012,198
256,2013,196
256,2014,209
256,2015,214
256,2016,220
256,2017,224
256,2018,232
256,2019,237
27,2010,1633
27,2011,1635
27,2012,1629
27,2013,1626
27,2014,1626
27,2015,1636
27,2016,1647
27,2017,1657
27,2018,1663
27,2019,1674
272,2010,600
272,2011,459
272,2012,244
272,2013,688
272,2014,463
272,2015,463
272,2016,1983
272,2017,12654
272,2018,10293
272,2019,14368
273,2010,37
273,2011,37
273,2012,37
273,2013,37
273,2014,37
273,2015,38
273,2016,38
273,2017,39
273,2018,39
273,2019,40
276,2010,53
276,2011,65
276,2012,33
276,2013,52
276,2014,53
276,2015,56
276,2016,57
276,2017,98
276,2018,93
276,2019,133
28,2014,8
28,2015,31
28,2016,2
28,2017,5
28,2018,18
28,2019,28
29,2014,2
29,2015,1
29,2016,3
29,2017,3
29,2018,3
29,2019,4
3,2010,29
3,2011,29
3,2012,35
3,2013,46
3,2014,20
3,2015,24
3,2016,45
3,2017,107
3,2018,34
3,2019,115
32,2010,86
32,2011,89
32,2012,92
32,2013,96
32,2014,101
32,2015,105
32,2016,109
32,2017,113
32,2018,117
32,2019,121
33,2010,101709
33,2011,84464
33,2012,70630
33,2013,71684
33,2014,73813
33,2015,74547
33,2016,72081
33,2017,63990
33,2018,61941
33,2019,60502
35,2010,116
35,2011,119
35,2012,121
35,2013,122
35,2014,122
35,2015,124
35,2016,127
35,2017,131
35,2018,135
35,2019,140
37,2010,0
37,2011,2
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,12
37,2018,21
37,2019,0
38,2010,181
38,2011,214
38,2012,199
38,2013,203
38,2014,215
38,2015,221
38,2016,206
38,2017,231
38,2018,235
38,2019,238
39,2014,0
39,2015,1
39,2016,4
39,2017,9
39,2018,15
39,2019,0
4,2010,2386
4,2011,2463
4,2012,2521
4,2013,2585
4,2014,2672
4,2015,2758
4,2016,2838
4,2017,2886
4,2018,2924
4,2019,2955
40,2010,464
40,2011,471
40,2012,478
40,2013,509
40,2014,489
40,2015,496
40,2016,502
40,2017,510
40,2018,518
40,2019,533
41,2010,0
41,2011,83
41,2012,4163
41,2013,0
41,2014,2899
41,2015,3382
41,2016,806
41,2017,3503
41,2018,3556
41,2019,3614
44,2010,1079
44,2011,1321
44,2012,2143
44,2013,3245
44,2014,2378
44,2015,2433
44,2016,2475
44,2017,5015
44,2018,5833
44,2019,5593
45,2010,0
45,2011,0
45,2012,0
45,2013,19
45,2014,5
45,2015,13
45,2016,24
45,2017,27
45,2018,27
45,2019,11
46,2010,105
46,2011,8
46,2012,136
46,2013,140
46,2014,84
46,2015,86
46,2016,285
46,2017,175
46,2018,166
46,2019,135
48,2010,3078
48,2011,3173
48,2012,3280
48,2013,3339
48,2014,3431
48,2015,3542
48,2016,3648
48,2017,3732
48,2018,3812
48,2019,3862
49,2010,136
49,2011,72
49,2012,84
49,2013,75
49,2014,76
49,2015,77
49,2016,77
49,2017,78
49,2018,79
49,2019,334
50,2010,288
50,2011,291
50,2012,294
50,2013,296
50,2014,319
50,2015,257
50,2016,324
50,2017,264
50,2018,329
50,2019,310
5000,2010,944558
5000,2011,967274
5000,2012,889851
5000,2013,877075
5000,2014,904274
5000,2015,892027
5000,2016,847606
5000,2017,863657
5000,2018,855578
5000,2019,862167
5100,2010,15604
5100,2011,16730
5100,2012,16808
5100,2013,16942
5100,2014,18936
5100,2015,18104
5100,2016,18745
5100,2017,18213
5100,2018,18816
5100,2019,19840
5101,2010,1762
5101,2011,2170
5101,2012,2153
5101,2013,2001
5101,2014,2217
5101,2015,1898
5101,2016,2214
5101,2017,2264
5101,2018,2282
5101,2019,2372
5102,2010,292
5102,2011,254
5102,2012,409
5102,2013,438
5102,2014,1407
5102,2015,859
5102,2016,935
5102,2017,1132
5102,2018,1016
5102,2019,978
5103,2010,5330
5103,2011,5909
5103,2012,5644
5103,2013,5729
5103,2014,6186
5103,2015,6006
5103,2016,6150
5103,2017,6394
5103,2018,6425
5103,2019,7101
5104,2010,5883
5104,2011,6036
5104,2012,6231
5104,2013,6348
5104,2014,6478
5104,2015,6557
5104,2016,6619
5104,2017,5616
5104,2018,6164
5104,2019,6323
5105,2010,2337
5105,2011,2361
5105,2012,2371
5105,2013,2426
5105,2014,2648
5105,2015,2784
5105,2016,2827
5105,2017,2807
5105,2018,2929
5105,2019,3066
52,2010,337
52,2011,337
52,2012,343
52,2013,353
52,2014,361
52,2015,365
52,2016,364
52,2017,366
52,2018,370
52,2019,376
5200,2010,475542
5200,2011,465757
5200,2012,406522
5200,2013,376807
5200,2014,419611
5200,2015,418916
5200,2016,369418
5200,2017,380854
5200,2018,371864
5200,2019,367077
5203,2010,441442
5203,2011,431090
5203,2012,373947
5203,2013,344718
5203,2014,386856
5203,2015,384922
5203,2016,336787
5203,2017,341862
5203,2018,331559
5203,2019,326292
5204,2010,17601
5204,2011,17585
5204,2012,14575
5204,2013,14103
5204,2014,16189
5204,2015,15090
5204,2016,12291
5204,2017,12683
5204,2018,13156
5204,2019,12596
5206,2010,3002
5206,2011,2752
5206,2012,2453
5206,2013,2464
5206,2014,3799
5206,2015,4865
5206,2016,5607
5206,2017,5387
5206,2018,5655
5206,2019,7034
5207,2010,13497
5207,2011,14330
5207,2012,15547
5207,2013,15522
5207,2014,12767
5207,2015,14039
5207,2016,14733
5207,2017,20922
5207,2018,21494
5207,2019,21155
53,2010,139
53,2011,139
53,2012,75
53,2013,54
53,2014,60
53,2015,77
53,2016,40
53,2017,49
53,2018,52
53,2019,85
5300,2010,147800
5300,2011,164600
5300,2012,164706
5300,2013,176855
5300,2014,154368
5300,2015,177329
5300,2016,180004
5300,2017,184247
5300,2018,185403
5300,2019,192062
5301,2010,5898
5301,2011,6785
5301,2012,6175
5301,2013,6307
5301,2014,7564
5301,2015,7720
5301,2016,5648
5301,2017,6639
5301,2018,8124
5301,2019,7943
5302,2010,93233
5302,2011,93519
5302,2012,98296
5302,2013,95025
5302,2014,102564
5302,2015,104406
5302,2016,108053
5302,2017,109382
5302,2018,110626
5302,2019,110110
5303,2010,8592
5303,2011,7105
5303,2012,2635
5303,2013,1586
5303,2014,1085
5303,2015,998
5303,2016,839
5303,2017,1139
5303,2018,2467
5303,2019,2069
5304,2010,18456
5304,2011,32218
5304,2012,33742
5304,2013,48173
5304,2014,15355
5304,2015,35119
5304,2016,35249
5304,2017,34826
5304,2018,30945
5304,2019,39443
5305,2010,21621
5305,2011,24973
5305,2012,23858
5305,2013,25764
5305,2014,27800
5305,2015,29086
5305,2016,30215
5305,2017,32261
5305,2018,33241
5305,2019,32497
54,2010,4225
54,2011,4893
54,2012,4262
54,2013,2352
54,2014,4049
54,2015,1498
54,2016,1655
54,2017,3447
54,2018,4304
54,2019,4385
5400,2010,291291
5400,2011,305763
5400,2012,287488
5400,2013,289128
5400,2014,289028
5400,2015,253323
5400,2016,257179
5400,2017,265733
5400,2018,262137
5400,2019,269545
5401,2010,72445
5401,2011,77447
5401,2012,56816
5401,2013,53437
5401,2014,64346
5401,2015,39815
5401,2016,41828
5401,2017,42926
5401,2018,38399
5401,2019,44808
5402,2010,76807
5402,2011,78779
5402,2012,76241
5402,2013,71700
5402,2014,76981
5402,2015,74621
5402,2016,74937
5402,2017,73927
5402,2018,77165
5402,2019,81171
5403,2010,29898
5403,2011,31993
5403,2012,31957
5403,2013,34168
5403,2014,32717
5403,2015,32400
5403,2016,27444
5403,2017,35294
5403,2018,35401
5403,2019,40849
5404,2010,112141
5404,2011,117544
5404,2012,122474
5404,2013,129823
5404,2014,114984
5404,2015,106487
5404,2016,112970
5404,2017,113586
5404,2018,111172
5404,2019,102717
55,2010,1
55,2011,70
55,2012,30
55,2013,70
55,2014,203
55,2015,2
55,2016,5
55,2017,15
55,2018,13
55,2019,57
5500,2010,14321
5500,2011,14424
5500,2012,14327
5500,2013,17343
5500,2014,22331
5500,2015,24355
5500,2016,22260
5500,2017,14610
5500,2018,17358
5500,2019,13643
5501,2010,13322
5501,2011,13406
5501,2012,13313
5501,2013,16388
5501,2014,21264
5501,2015,23268
5501,2016,21452
5501,2017,13918
5501,2018,16332
5501,2019,12729
5502,2010,477
5502,2011,502
5502,2012,493
5502,2013,432
5502,2014,519
5502,2015,533
5502,2016,309
5502,2017,314
5502,2018,544
5502,2019,448
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,2010,522
5504,2011,515
5504,2012,520
5504,2013,522
5504,2014,547
5504,2015,553
5504,2016,498
5504,2017,377
5504,2018,481
5504,2019,465
56,2014,1290
56,2015,2139
56,2016,2556
56,2017,2087
56,2018,2725
56,2019,3898
57,2010,3478
57,2011,3260
57,2012,3283
57,2013,3296
57,2014,3316
57,2015,3266
57,2016,3233
57,2017,3265
57,2018,3335
57,2019,3320
5707,2010,174916
5707,2011,183755
5707,2012,186338
5707,2013,193297
5707,2014,179297
5707,2015,167906
5707,2016,173363
5707,2017,175365
5707,2018,170878
5707,2019,171200
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,179
58,2018,56
58,2019,203
5801,2010,1372
5801,2011,1120
5801,2012,1088
5801,2013,1213
5801,2014,2408
5801,2015,2635
5801,2016,2522
5801,2017,3022
5801,2018,2451
5801,2019,2480
5802,2010,9656
5802,2011,10575
5802,2012,10511
5802,2013,10790
5802,2014,13968
5802,2015,13981
5802,2016,11520
5802,2017,14364
5802,2018,16229
5802,2019,14864
5803,2010,5983
5803,2011,5663
5803,2012,5498
5803,2013,5623
5803,2014,7093
5803,2015,7948
5803,2016,8707
5803,2017,8405
5803,2018,9003
5803,2019,10604
5815,2010,4635
5815,2011,4640
5815,2012,4706
5815,2013,4682
5815,2014,5137
5815,2015,6394
5815,2016,7285
5815,2017,5905
5815,2018,5840
5815,2019,5505
5817,2010,14541
5817,2011,16391
5817,2012,16062
5817,2013,14202
5817,2014,17474
5817,2015,16694
5817,2016,17165
5817,2017,18659
5817,2018,19931
5817,2019,22374
59,2010,609
59,2011,621
59,2012,690
59,2013,739
59,2014,781
59,2015,811
59,2016,477
59,2017,320
59,2018,314
59,2019,843
60,2010,456
60,2011,463
60,2012,469
60,2013,475
60,2014,480
60,2015,488
60,2016,495
60,2017,503
60,2018,521
60,2019,529
63,2010,331
63,2011,314
63,2012,299
63,2013,284
63,2014,301
63,2015,290
63,2016,248
63,2017,306
63,2018,310
63,2019,314
66,2010,76
66,2011,77
66,2012,79
66,2013,79
66,2014,82
66,2015,84
66,2016,84
66,2017,86
66,2018,89
66,2019,90
67,2010,781
67,2011,795
67,2012,790
67,2013,787
67,2014,783
67,2015,784
67,2016,794
67,2017,808
67,2018,823
67,2019,834
68,2010,42389
68,2011,47584
68,2012,49219
68,2013,56866
68,2014,41708
68,2015,32386
68,2016,37952
68,2017,37552
68,2018,34272
68,2019,24950
7,2014,1084
7,2015,562
7,2016,386
7,2017,620
7,2018,467
7,2019,491
70,2010,522
70,2011,515
70,2012,514
70,2013,516
70,2014,543
70,2015,549
70,2016,487
70,2017,368
70,2018,467
70,2019,452
