geo,year,chick_peas_import_quantity_tce
105,2014,14910
105,2015,19891
105,2016,13274
105,2017,12919
105,2018,12001
105,2019,10823
105,2020,10731
106,1961,3747
106,1962,4306
106,1963,5743
106,1964,2292
106,1965,5496
106,1966,5804
106,1967,7237
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,18294
106,1989,17119
106,1990,22939
106,1991,27153
106,1992,30097
106,1993,22391
106,1994,22531
106,1995,17137
106,1996,26220
106,1997,19145
106,1998,19010
106,1999,17591
106,2000,18199
106,2001,22743
106,2002,22332
106,2003,20694
106,2004,28497
106,2005,21799
106,2006,22678
106,2007,23769
106,2008,23410
106,2009,22589
106,2010,20682
106,2011,23104
106,2012,23649
106,2013,25420
106,2014,23218
106,2015,25185
106,2016,29924
106,2017,34971
106,2018,36503
106,2019,24524
106,2020,47699
107,1997,35
107,1998,50
107,1999,32
107,2000,36
107,2001,76
107,2002,49
107,2003,27
107,2004,507
107,2005,40
107,2006,19
107,2007,24
107,2008,14
107,2009,13
107,2010,33
107,2011,36
107,2012,28
107,2013,25
107,2014,42
107,2015,64
107,2016,53
107,2017,52
107,2018,71
107,2019,54
107,2020,23
108,1996,22
108,2000,104
108,2001,222
108,2002,55
108,2003,4
108,2004,7
108,2005,0
108,2006,0
108,2007,1272
108,2008,414
108,2009,60
108,2010,585
108,2011,342
108,2012,331
108,2013,978
108,2014,954
108,2015,621
108,2016,356
108,2017,991
108,2018,1446
108,2019,657
108,2020,650
109,2001,12
109,2004,11
109,2005,13
109,2006,1
109,2007,9
109,2008,10
109,2009,8
109,2010,27
109,2011,26
109,2012,19
109,2013,16
109,2014,17
109,2015,15
109,2016,29
109,2017,25
109,2018,14
109,2019,67
109,2020,124
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,24
11,1989,51
11,1990,73
11,1991,68
11,1992,62
11,1993,53
11,1994,71
11,1995,51
11,1996,159
11,1997,120
11,1998,145
11,1999,107
11,2000,247
11,2001,144
11,2002,177
11,2003,180
11,2004,121
11,2005,118
11,2006,155
11,2007,167
11,2008,297
11,2009,403
11,2010,231
11,2011,308
11,2012,461
11,2013,591
11,2014,889
11,2015,833
11,2016,1057
11,2017,1542
11,2018,1373
11,2019,1433
11,2020,1569
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,354
110,1989,751
110,1990,343
110,1991,684
110,1992,681
110,1993,611
110,1994,859
110,1995,478
110,1996,438
110,1997,578
110,1998,570
110,1999,537
110,2000,600
110,2001,660
110,2002,712
110,2003,826
110,2004,950
110,2005,1157
110,2006,1114
110,2007,983
110,2008,1324
110,2009,1130
110,2010,1151
110,2011,1259
110,2012,1301
110,2013,1861
110,2014,1700
110,2015,1561
110,2016,1771
110,2017,1954
110,2018,2350
110,2019,2388
110,2020,2392
112,1961,500
112,1962,850
112,1963,800
112,1964,600
112,1965,500
112,1966,600
112,1967,563
112,1968,1224
112,1969,1805
112,1970,2850
112,1971,3683
112,1972,2251
112,1973,2755
112,1974,2394
112,1975,1589
112,1976,890
112,1977,1179
112,1978,2313
112,1979,7768
112,1980,6145
112,1981,6624
112,1982,6962
112,1983,9827
112,1984,8447
112,1985,10384
112,1986,9972
112,1987,18114
112,1988,7517
112,1989,12931
112,1990,10849
112,1991,17850
112,1992,13396
112,1993,14657
112,1994,13755
112,1995,10482
112,1996,4939
112,1997,17444
112,1998,17735
112,1999,18985
112,2000,18086
112,2001,21942
112,2002,21113
112,2003,22585
112,2004,24466
112,2005,22105
112,2006,25828
112,2007,25539
112,2008,26397
112,2009,29095
112,2010,27960
112,2011,31701
112,2012,33192
112,2013,36721
112,2014,34312
112,2015,33258
112,2016,29876
112,2017,37712
112,2018,38506
112,2019,31160
112,2020,30740
113,2001,0
113,2010,3
113,2011,4
113,2012,1
113,2013,3
113,2014,2
113,2015,35
113,2016,11
113,2017,150
113,2018,165
113,2019,5070
113,2020,12824
114,1991,100
114,1992,45
114,1993,2
114,1994,0
114,1995,14
114,1996,30
114,1997,94
114,1998,64
114,1999,46
114,2000,337
114,2001,23
114,2002,24
114,2003,14
114,2004,59
114,2005,56
114,2006,182
114,2007,205
114,2008,66
114,2009,103
114,2010,241
114,2011,241
114,2012,130
114,2013,36
114,2014,98
114,2015,187
114,2016,111
114,2017,494
114,2018,25
114,2019,46
114,2020,163
115,2001,0
115,2002,2
115,2003,2
115,2004,48
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,620
115,2011,1272
115,2012,154
115,2013,3450
115,2014,1481
115,2015,553
115,2016,1060
115,2019,321
115,2020,27
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,41
117,1991,0
117,1992,0
117,1993,2
117,1994,2
117,1995,2
117,1996,34
117,1997,84
117,1998,24
117,1999,94
117,2000,137
117,2001,147
117,2002,111
117,2003,209
117,2004,166
117,2005,111
117,2006,154
117,2007,135
117,2008,138
117,2009,96
117,2010,156
117,2011,204
117,2012,225
117,2013,308
117,2014,1487
117,2015,2309
117,2016,2317
117,2017,2486
117,2018,2155
117,2019,2651
117,2020,4075
118,1961,500
118,1962,600
118,1963,0
118,1964,0
118,1965,1052
118,1966,680
118,1967,878
118,1968,1004
118,1969,1050
118,1970,1053
118,1971,1172
118,1972,1126
118,1973,1119
118,1974,1238
118,1975,1043
118,1976,1556
118,1977,2122
118,1978,1472
118,1979,2166
118,1980,2405
118,1981,2444
118,1982,2496
118,1983,2446
118,1984,2905
118,1985,2200
118,1986,3544
118,1987,0
118,1988,3424
118,1989,3342
118,1990,2218
118,1991,95
118,1992,3133
118,1993,3190
118,1994,4081
118,1995,4142
118,1996,5012
118,1997,3893
118,1998,4284
118,1999,4047
118,2000,4278
118,2001,4857
118,2002,2045
118,2003,6867
118,2004,3377
118,2005,2703
118,2006,3785
118,2007,4981
118,2008,4836
118,2009,4757
118,2010,6145
118,2011,4181
118,2012,5223
118,2013,8647
118,2014,8442
118,2015,8168
118,2016,7516
118,2017,11102
118,2018,10458
118,2019,9394
118,2020,7523
119,1993,10
119,1998,6
119,1999,0
119,2000,1
119,2001,2
119,2002,0
119,2003,38
119,2004,2
119,2005,65
119,2006,43
119,2007,70
119,2008,36
119,2009,1
119,2010,12
119,2011,8
119,2012,1721
119,2013,17
119,2014,35
119,2015,52
119,2016,149
119,2017,60
119,2018,118
119,2019,1084
119,2020,1476
12,2000,1
12,2001,1
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,8
12,2007,4
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,0
12,2015,0
12,2017,8
12,2018,3
12,2019,5
12,2020,5
120,2015,0
120,2017,0
120,2018,0
120,2019,7
120,2020,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,461
121,1978,0
121,1979,9000
121,1980,9000
121,1981,11000
121,1982,14000
121,1983,10000
121,1984,10000
121,1985,11000
121,1986,8000
121,1987,8100
121,1988,3300
121,1989,2300
121,1990,6100
121,1991,6300
121,1992,5900
121,1993,3700
121,1994,3700
121,1995,4500
121,1996,6600
121,1997,8871
121,1998,8977
121,1999,7036
121,2000,9348
121,2001,17261
121,2002,10252
121,2003,8764
121,2004,9107
121,2005,9356
121,2006,13593
121,2007,19093
121,2008,10977
121,2009,13597
121,2010,11213
121,2011,11359
121,2012,13377
121,2013,14422
121,2014,14615
121,2015,13249
121,2016,13055
121,2017,14972
121,2018,17323
121,2019,13762
121,2020,21083
122,2014,40
122,2015,25
122,2016,31
122,2017,6
122,2018,108
122,2019,0
122,2020,34
123,2014,18
123,2015,2
123,2016,0
123,2017,21
123,2018,2
123,2019,6
123,2020,11
124,1961,0
124,1962,833
124,1963,1071
124,1964,1269
124,1965,1746
124,1966,2026
124,1967,1925
124,1968,1809
124,1969,1900
124,1970,1393
124,1971,1389
124,1972,1956
124,1973,2709
124,1974,3318
124,1975,2135
124,1976,2487
124,1977,2388
124,1978,3757
124,1979,2859
124,1980,3778
124,1981,4936
124,1982,1422
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,4980
124,1999,3782
124,2000,2417
124,2001,2458
124,2002,2858
124,2003,3111
124,2004,7477
124,2005,4306
124,2006,1678
124,2007,2551
124,2008,3834
124,2009,4015
124,2010,485
124,2011,2770
124,2012,2003
124,2013,6883
124,2014,7134
124,2015,6145
124,2016,5382
124,2017,5738
124,2018,19100
124,2019,1603
124,2020,5808
126,1994,16
126,1995,0
126,1996,0
126,2000,0
126,2001,0
126,2002,0
126,2003,0
126,2004,0
126,2005,0
126,2006,3
126,2007,7
126,2008,6
126,2009,21
126,2010,35
126,2011,36
126,2012,3
126,2013,6
126,2014,59
126,2015,157
126,2016,170
126,2017,320
126,2018,228
126,2019,1196
126,2020,1450
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,4
128,1983,4
128,1984,8
128,1985,5
128,1986,3
128,1987,3
128,1988,2
128,1989,2
128,1990,2
128,1991,5
128,1992,5
128,1993,1
128,1994,2
128,1995,0
128,1996,2
128,1997,1
128,1998,1
128,1999,2
128,2000,6
128,2001,2
128,2002,0
128,2003,1
128,2004,2
128,2005,15
128,2006,6
128,2007,20
128,2008,11
128,2009,19
128,2010,18
128,2011,13
128,2012,23
128,2013,20
128,2014,11
128,2015,7
128,2016,7
128,2017,8
128,2018,7
128,2019,5
128,2020,3
129,1993,1
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,2
129,2001,3
129,2002,5
129,2003,1
129,2004,2
129,2005,6
129,2006,2
129,2007,734
129,2008,275
129,2009,9
129,2010,1088
129,2011,873
129,2012,349
129,2013,4
129,2014,9
129,2015,12
129,2016,6
129,2017,7
129,2018,5
129,2019,133
129,2020,146
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,1045
13,1980,787
13,1981,812
13,1982,899
13,1983,777
13,1984,966
13,1985,1004
13,1986,1067
13,1987,1122
13,1988,1244
13,1989,1389
13,1990,1400
13,1991,1500
13,1992,1755
13,1993,1942
13,1994,1759
13,1995,1759
13,1996,1759
13,1997,1614
13,1998,750
13,1999,570
13,2000,1726
13,2001,2077
13,2002,1667
13,2003,1908
13,2004,1557
13,2005,1930
13,2006,1203
13,2007,2168
13,2008,2103
13,2009,1976
13,2010,2302
13,2011,2361
13,2012,2615
13,2013,3023
13,2014,3106
13,2015,2997
13,2016,3273
13,2017,3651
13,2018,4289
13,2019,4208
13,2020,2636
130,2002,240
130,2003,689
130,2004,689
130,2005,689
130,2006,689
130,2007,1
130,2008,454
130,2009,1
130,2010,12
130,2011,1
130,2012,22
130,2013,0
130,2014,22
130,2015,0
130,2016,1
130,2017,2
130,2018,2
130,2019,0
130,2020,1
131,1961,2908
131,1962,2463
131,1963,2614
131,1964,2950
131,1965,2928
131,1966,2882
131,1967,2583
131,1968,3335
131,1969,3693
131,1970,3538
131,1971,2850
131,1972,1923
131,1973,3061
131,1974,4305
131,1975,3707
131,1976,3570
131,1977,1713
131,1978,792
131,1979,741
131,1980,1655
131,1981,2984
131,1982,2488
131,1983,2565
131,1984,2943
131,1985,1691
131,1986,1551
131,1987,3190
131,1988,3180
131,1989,2816
131,1990,3130
131,1991,3699
131,1992,4000
131,1993,4140
131,1994,2827
131,1995,2634
131,1996,6251
131,1997,4200
131,1998,3294
131,1999,3731
131,2000,3546
131,2001,3455
131,2002,3341
131,2003,4408
131,2004,4112
131,2005,4753
131,2006,5336
131,2007,5334
131,2008,2604
131,2009,5747
131,2010,5673
131,2011,7274
131,2012,5684
131,2013,7458
131,2014,7086
131,2015,4440
131,2016,3680
131,2017,5372
131,2018,5457
131,2019,5105
131,2020,5617
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,130
132,1987,130
132,1988,150
132,1989,208
132,1990,180
132,1991,130
132,1992,210
132,1993,0
132,1994,15
132,1995,0
132,1996,0
132,1997,7
132,1998,7
132,1999,7
132,2000,10
132,2001,12
132,2002,17
132,2003,12
132,2004,23
132,2005,19
132,2006,14
132,2007,39
132,2008,29
132,2009,40
132,2010,26
132,2011,19
132,2012,24
132,2013,48
132,2014,21
132,2015,23
132,2016,42
132,2017,33
132,2018,42
132,2019,33
132,2020,234
133,1996,0
133,1998,1
133,1999,0
133,2000,0
133,2001,19
133,2002,20
133,2003,35
133,2004,25
133,2005,25
133,2006,120
133,2007,60
133,2008,11
133,2009,1
133,2010,1
133,2011,1
133,2012,0
133,2013,2
133,2014,4
133,2015,3
133,2016,10
133,2017,5
133,2018,57
133,2019,92
133,2020,23
134,1961,4752
134,1962,2332
134,1963,1758
134,1964,3294
134,1965,4979
134,1966,3818
134,1967,2394
134,1968,3067
134,1969,4165
134,1970,1748
134,1971,1131
134,1972,0
134,1973,0
134,1974,10
134,1975,231
134,1976,5
134,1977,7
134,1978,13
134,1979,19
134,1980,37
134,1981,17
134,1982,27
134,1983,44
134,1984,83
134,1985,91
134,1986,80
134,1987,137
134,1988,62
134,1989,47
134,1990,113
134,1991,97
134,1992,129
134,1993,40
134,1994,46
134,1995,16
134,1996,23
134,1997,81
134,1998,25
134,1999,0
134,2000,29
134,2001,16
134,2002,27
134,2003,48
134,2004,38
134,2005,20
134,2006,32
134,2007,27
134,2008,11
134,2009,12
134,2010,21
134,2011,22
134,2012,33
134,2013,16
134,2014,22
134,2015,80
134,2016,136
134,2017,158
134,2018,99
134,2019,96
134,2020,72
136,1992,2
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,340
136,1999,340
136,2000,330
136,2001,196
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,1
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,2
136,2017,143
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,169
137,1991,272
137,1992,430
137,1993,453
137,1994,364
137,1995,398
137,1996,351
137,1997,475
137,1998,454
137,1999,338
137,2000,250
137,2001,361
137,2002,290
137,2003,313
137,2004,388
137,2005,537
137,2006,401
137,2007,793
137,2008,430
137,2009,495
137,2010,424
137,2011,412
137,2012,417
137,2013,706
137,2014,443
137,2015,388
137,2016,483
137,2017,756
137,2018,613
137,2019,775
137,2020,927
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,37
138,1990,43
138,1991,301
138,1992,182
138,1993,2
138,1994,13
138,1995,157
138,1996,194
138,1997,5
138,1998,1
138,1999,21
138,2000,1
138,2001,2
138,2002,1
138,2003,0
138,2004,550
138,2005,1
138,2006,67
138,2007,5
138,2008,0
138,2009,0
138,2010,153
138,2011,377
138,2012,218
138,2013,645
138,2014,79
138,2015,180
138,2016,486
138,2017,1650
138,2018,403
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,5
14,1992,7
14,1993,5
14,1994,8
14,1995,8
14,1996,9
14,1997,11
14,1998,1
14,1999,11
14,2000,11
14,2001,14
14,2002,16
14,2003,18
14,2004,14
14,2005,29
14,2006,33
14,2007,29
14,2008,43
14,2009,26
14,2010,39
14,2011,48
14,2012,49
14,2013,60
14,2014,55
14,2015,58
14,2016,49
14,2017,72
14,2018,51
14,2019,66
14,2020,59
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,56
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,477
143,1967,40
143,1968,0
143,1969,10
143,1970,0
143,1971,0
143,1972,12
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,98
143,1993,5461
143,1994,1061
143,1995,14701
143,1996,13964
143,1997,9206
143,1998,130
143,1999,1245
143,2000,3097
143,2001,6040
143,2002,202
143,2003,140
143,2004,84
143,2005,14
143,2006,208
143,2007,6
143,2008,50
143,2009,0
143,2010,0
143,2011,136
143,2012,144
143,2013,3050
143,2014,524
143,2015,0
143,2016,122
143,2017,126
143,2018,17050
143,2019,6270
143,2020,4284
144,2012,15
144,2013,75
144,2014,46
144,2015,69
144,2016,35
144,2017,88
144,2018,81
144,2019,72
144,2020,54
146,1994,0
146,1995,0
146,1996,0
146,1997,4
146,1998,2
146,1999,0
146,2000,0
146,2001,80
146,2002,0
146,2003,0
146,2004,240
146,2005,160
146,2006,127
146,2007,195
146,2008,6
146,2009,41
146,2010,9
146,2011,11
146,2012,162
146,2013,70
146,2014,187
146,2015,272
146,2016,404
146,2017,521
146,2018,484
146,2019,260
146,2020,215
147,1997,4
147,1998,4
147,1999,5
147,2000,3
147,2001,11
147,2002,10
147,2003,4
147,2004,25
147,2005,0
147,2006,1
147,2007,0
147,2008,7
147,2009,6
147,2010,1
147,2011,1
147,2012,2
147,2013,3
147,2014,4
147,2015,5
147,2016,2
147,2017,8
147,2018,10
147,2019,31
147,2020,9
148,2017,1
149,1999,400
149,2000,45
149,2001,125
149,2002,4000
149,2003,1722
149,2004,2150
149,2005,1370
149,2006,2300
149,2007,1844
149,2008,835
149,2009,14765
149,2010,6394
149,2011,13019
149,2012,11971
149,2013,19445
149,2014,22250
149,2015,14016
149,2016,10465
149,2017,22341
149,2018,26259
149,2019,25949
149,2020,51052
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,3520
15,1989,2476
15,1990,1920
15,1991,1237
15,1992,659
15,1993,2008
15,1994,2358
15,1995,2008
15,1996,3010
15,1997,2926
15,1998,1295
15,1999,802
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
