geo,year,soyabean_oil_food_supply_quantity_kg_capita_yr_fea1
158,2015,0.01
158,2016,0.01
158,2017,0
158,2018,0
159,2014,0.41
159,2015,0.44
159,2016,0.48
159,2017,0.47
159,2018,0.41
16,2014,2.12
16,2015,2.17
16,2016,2.23
16,2017,2.3
16,2018,2.38
162,2014,0.95
162,2015,0
162,2016,0
162,2017,0.06
162,2018,1.01
165,2014,0.37
165,2015,0.24
165,2016,0.28
165,2017,0.52
165,2018,0.31
166,2014,4.5
166,2015,4.55
166,2016,4.58
166,2017,4.64
166,2018,4.67
167,2014,1.12
167,2015,1.3
167,2016,1.74
167,2017,1.43
167,2018,1.36
168,2014,0.45
168,2015,0.47
168,2016,0.48
168,2017,0.46
168,2018,0.52
169,2014,10.61
169,2015,10.6
169,2016,10.49
169,2017,10.62
169,2018,10.03
170,2014,2.46
170,2015,2.55
170,2016,2.73
170,2017,2.71
170,2018,2.61
171,2014,0.17
171,2015,0.09
171,2016,0.23
171,2017,0.23
171,2018,0.23
173,2014,0.91
173,2015,0.91
173,2016,0.92
173,2017,0.92
173,2018,0.92
174,2014,3.82
174,2015,3.84
174,2016,3.65
174,2017,2.94
174,2018,3.24
175,2014,0.78
175,2015,1.05
175,2016,0.72
175,2017,1.07
175,2018,1.02
176,2014,0
176,2015,0
176,2017,0
181,2014,3.16
181,2015,4.35
181,2016,4.47
181,2017,3.93
181,2018,4.02
183,2014,0.7
183,2015,0.7
183,2016,0.71
183,2017,0.81
183,2018,0.82
184,2014,0.05
184,2015,0.02
184,2016,0.08
184,2017,0.08
184,2018,0.09
185,2014,0.68
185,2015,0.58
185,2016,0.68
185,2017,0.68
185,2018,0.68
188,2014,4.29
188,2015,3.96
188,2016,4.13
188,2017,3.92
188,2018,4.08
19,2014,2.04
19,2015,2.02
19,2016,2.15
19,2017,1.92
19,2018,2.24
191,2014,3.57
191,2015,3.6
191,2016,3.62
191,2017,3.84
191,2018,3.65
193,2014,1.45
193,2015,1.46
193,2016,1.46
193,2017,1.46
193,2018,1.46
194,2014,1.55
194,2015,0.8
194,2016,1.53
194,2017,1.74
194,2018,0.99
195,2014,2.05
195,2015,2.27
195,2016,1.33
195,2017,1.48
195,2018,1.07
197,2014,0.01
197,2015,0.01
197,2016,0
197,2017,0.01
197,2018,0
198,2014,2.78
198,2015,2.57
198,2016,3.07
198,2017,3.02
198,2018,2.14
199,2014,1.4
199,2015,1.4
199,2016,1.41
199,2017,1.41
199,2018,1.42
2,2014,0.4
2,2015,0.32
2,2016,0.31
2,2017,0.3
2,2018,0.3
20,2014,0.07
20,2015,0.15
20,2016,0.17
20,2017,0.21
20,2018,0.23
202,2014,4.05
202,2015,4.69
202,2016,4.66
202,2017,4.66
202,2018,4.64
203,2014,1.57
203,2015,3.05
203,2016,3.26
203,2017,3.24
203,2018,3.21
207,2014,11.1
207,2015,10.97
207,2016,10.75
207,2017,10.7
207,2018,10.76
208,2014,0.11
208,2015,0
208,2016,0.46
208,2017,0
208,2018,0
209,2014,0.34
209,2015,0.39
209,2016,0.48
209,2017,0.31
209,2018,0.44
21,2014,12.45
21,2015,12.79
21,2016,12.73
21,2017,12.74
21,2018,12.7
210,2014,0.23
210,2015,0.06
210,2016,0
210,2017,0.03
210,2018,0.28
211,2014,0.86
211,2015,0.86
211,2016,0.86
211,2017,0.89
211,2018,0.94
214,2014,16.45
214,2015,17.23
214,2016,17.19
214,2017,16.88
214,2018,17.18
215,2014,0.17
215,2015,0.06
215,2016,0.06
215,2017,0.09
215,2018,0.05
216,2014,3.33
216,2015,3.81
216,2016,5.11
216,2017,5.65
216,2018,4.3
217,2014,0.02
217,2015,0
217,2016,0
217,2017,0
217,2018,0.01
220,2014,7.47
220,2015,7.19
220,2016,7.86
220,2017,8.1
220,2018,8.63
221,2014,0.57
221,2015,0.57
221,2016,0.56
221,2017,0.56
221,2018,0.56
222,2014,4.09
222,2015,4.21
222,2016,4.36
222,2017,4.08
222,2018,4.47
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,6.44
225,2015,5.72
225,2016,5.74
225,2017,5.74
225,2018,5.87
226,2014,0.79
226,2015,0.75
226,2016,0.45
226,2017,0.63
226,2018,0.31
229,2014,2.38
229,2015,1.9
229,2016,2.34
229,2017,2.83
229,2018,2.98
23,2014,2.61
23,2015,3.03
23,2016,2.83
23,2017,4.09
23,2018,3.96
230,2014,0.82
230,2015,0.38
230,2016,0.52
230,2017,0.28
230,2018,0.15
231,2014,13.48
231,2015,13.54
231,2016,13.56
231,2017,13.59
231,2018,13.66
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,6.88
234,2015,7.05
234,2016,6.72
234,2017,6.84
234,2018,6.71
235,2014,0.08
235,2015,0.27
235,2016,0.51
235,2017,0.54
235,2018,0.94
236,2014,6.16
236,2015,6.18
236,2016,5.69
236,2017,5.44
236,2018,5.54
237,2014,1.02
237,2015,0.71
237,2016,1.04
237,2017,0.91
237,2018,0.84
238,2014,0.03
238,2015,0.05
238,2016,0.05
238,2017,0.05
238,2018,0.06
244,2014,0.13
244,2015,0.01
244,2016,0.1
244,2017,0
244,2018,0.01
249,2014,0.02
249,2015,0.02
249,2016,0.02
249,2017,0.02
249,2018,0.02
25,2014,0
25,2015,0.01
25,2016,0.01
25,2017,1.17
25,2018,1.94
251,2014,1
251,2015,1
251,2016,1
251,2017,1.01
251,2018,1.01
255,2014,4.3
255,2015,3.63
255,2016,4.89
255,2017,4.99
255,2018,4.24
256,2014,0.56
256,2015,0.45
256,2016,0.57
256,2017,0.38
256,2018,0.52
27,2014,1.55
27,2015,1.71
27,2016,1.71
27,2017,1.72
27,2018,1.73
272,2014,0
272,2015,0
272,2016,0.02
272,2017,0.08
272,2018,0.45
273,2014,0.01
273,2015,0.01
273,2016,0.01
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0.6
28,2015,0.46
28,2016,0.42
28,2017,0.48
28,2018,0.43
3,2014,0.17
3,2015,0.2
3,2016,0.22
3,2017,0.22
3,2018,0.18
32,2014,0.03
32,2015,0.03
32,2016,0.03
32,2017,0.03
32,2018,0.03
33,2014,0.69
33,2015,0.67
33,2016,0.67
33,2017,0.7
33,2018,0.69
35,2014,4.32
35,2015,4.31
35,2016,4.36
35,2017,4.05
35,2018,4.24
351,2014,2.27
351,2015,2.41
351,2016,2.44
351,2017,2.65
351,2018,2.67
37,2014,0.03
37,2015,0
37,2016,0.01
37,2017,0.09
37,2018,0.01
38,2014,0.07
38,2015,0.07
38,2016,0.07
38,2017,0.07
38,2018,0.07
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,7.51
4,2015,7.55
4,2016,7.4
4,2017,8.08
4,2018,8.06
40,2014,2.07
40,2015,2.11
40,2016,2.05
40,2017,2.08
40,2018,2.06
41,2014,2.01
41,2015,2.15
41,2016,2.19
41,2017,2.41
41,2018,2.42
44,2014,3.51
44,2015,3.98
44,2016,4.38
44,2017,4.37
44,2018,4.38
46,2014,0.63
46,2015,0.78
46,2016,0.78
46,2017,0.31
46,2018,0
48,2014,7.42
48,2015,8.41
48,2016,7.74
48,2017,10.19
48,2018,9.77
49,2014,7.11
49,2015,6.92
49,2016,7.13
49,2017,7.17
49,2018,7.22
50,2014,3.19
50,2015,3.19
50,2016,3.19
50,2017,3.19
50,2018,3.19
5000,2014,2.84
5000,2015,2.94
5000,2016,3.04
5000,2017,3.09
5000,2018,3.04
5100,2014,1.32
5100,2015,1.41
5100,2016,1.39
5100,2017,1.42
5100,2018,1.46
5101,2014,0.49
5101,2015,0.56
5101,2016,0.52
5101,2017,0.59
5101,2018,0.54
5102,2014,1.03
5102,2015,0.92
5102,2016,0.97
5102,2017,1.12
5102,2018,1.01
5103,2014,3.49
5103,2015,3.7
5103,2016,3.71
5103,2017,3.73
5103,2018,4.15
5104,2014,3.62
5104,2015,4.18
5104,2016,4.14
5104,2017,4.13
5104,2018,4.15
5105,2014,0.43
5105,2015,0.45
5105,2016,0.45
5105,2017,0.43
5105,2018,0.38
52,2014,0.39
52,2015,0.39
52,2016,0.38
52,2017,0.38
52,2018,0.38
5200,2014,8.84
5200,2015,8.95
5200,2016,8.95
5200,2017,8.95
5200,2018,8.92
5203,2014,12.19
5203,2015,12.24
5203,2016,12.26
5203,2017,12.28
5203,2018,12.34
5204,2014,4.09
5204,2015,4.14
5204,2016,4.13
5204,2017,4.25
5204,2018,3.95
5206,2014,6.45
5206,2015,6.33
5206,2016,6.42
5206,2017,6.36
5206,2018,6.52
5207,2014,8.09
5207,2015,8.32
5207,2016,8.3
5207,2017,8.25
5207,2018,8.25
53,2014,0.87
53,2015,0.89
53,2016,0.98
53,2017,0.78
53,2018,0.78
5300,2014,2.01
5300,2015,2.15
5300,2016,2.26
5300,2017,2.35
5300,2018,2.25
5301,2014,0.13
5301,2015,0.21
5301,2016,0.37
5301,2017,0.34
5301,2018,0.51
5302,2014,2.54
5302,2015,2.68
5302,2016,2.72
5302,2017,2.92
5302,2018,2.94
5303,2014,1.89
5303,2015,2.08
5303,2016,2.22
5303,2017,2.26
5303,2018,2.08
5304,2014,1.44
5304,2015,1.44
5304,2016,1.66
5304,2017,1.72
5304,2018,1.57
5305,2014,1.27
5305,2015,1.36
5305,2016,1.46
5305,2017,1.33
5305,2018,1.24
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
5400,2014,2.1
5400,2015,2.03
5400,2016,2.34
5400,2017,2.37
5400,2018,2.39
5401,2014,0.77
5401,2015,0.71
5401,2016,0.8
5401,2017,0.75
5401,2018,0.72
5402,2014,1.79
5402,2015,1.46
5402,2016,1.71
5402,2017,2.04
5402,2018,2.21
5403,2014,2.64
5403,2015,3.03
5403,2016,3.4
5403,2017,3.36
5403,2018,3.39
5404,2014,3.86
5404,2015,3.54
5404,2016,4.17
5404,2017,4.21
5404,2018,4.21
55,2014,3.18
55,2015,3.07
55,2016,3.11
55,2017,3.1
55,2018,3.08
5500,2014,0.84
5500,2015,0.81
5500,2016,0.81
5500,2017,0.79
5500,2018,0.87
5501,2014,0.71
5501,2015,0.71
5501,2016,0.7
5501,2017,0.65
5501,2018,0.7
5502,2014,2.68
5502,2015,2.38
5502,2016,2.58
5502,2017,2.94
5502,2018,3.43
5503,2014,0.2
5503,2015,0.39
5503,2016,0.39
5503,2017,0.39
5503,2018,0.04
5504,2014,0.53
5504,2015,0.28
5504,2016,0.31
5504,2017,0.23
5504,2018,0.25
56,2014,8.98
56,2015,8.91
56,2016,8.94
56,2017,8.77
56,2018,8.78
57,2014,0.5
57,2015,1.77
57,2016,1.94
57,2017,1.84
57,2018,1.3
5706,2014,2.75
5706,2015,2.71
5706,2016,3.12
5706,2017,3.18
5706,2018,3.21
5707,2014,2.81
5707,2015,2.83
5707,2016,3.23
5707,2017,3.23
5707,2018,3.24
58,2014,5.15
58,2015,5.16
58,2016,5.14
58,2017,5.14
58,2018,5.16
5801,2014,0.99
5801,2015,0.98
5801,2016,0.96
5801,2017,1.03
5801,2018,1
5802,2014,0.78
5802,2015,0.81
5802,2016,0.82
5802,2017,0.81
5802,2018,0.8
5803,2014,5.86
5803,2015,5.74
5803,2016,5.81
5803,2017,5.81
5803,2018,5.91
5815,2014,1.43
5815,2015,1.59
5815,2016,1.7
5815,2017,1.7
5815,2018,1.57
5817,2014,1.36
5817,2015,1.37
5817,2016,1.36
5817,2017,1.41
5817,2018,1.43
59,2014,2.23
59,2015,2.67
59,2016,2.74
59,2017,2.53
59,2018,3.52
60,2014,0.95
60,2015,0.89
60,2016,0.92
60,2017,1.64
60,2018,1.16
63,2014,0.33
63,2015,0.22
63,2016,0.12
63,2017,0.39
63,2018,0.47
66,2014,5.99
66,2015,5.41
66,2016,5.88
66,2017,5.92
66,2018,6.61
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,3.89
68,2015,3.9
68,2016,3.9
68,2017,3.9
68,2018,3.91
7,2014,2.64
7,2015,2.32
7,2016,2.44
7,2017,2.93
7,2018,2.68
70,2014,0.81
70,2015,0.47
70,2016,0.47
70,2017,0.39
70,2018,0.42
72,2014,1.09
72,2015,0.89
72,2016,1.17
72,2017,1.18
72,2018,1.21
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0.82
74,2015,0.66
74,2016,0.53
74,2017,0.56
74,2018,0.52
75,2014,0
75,2015,0.01
75,2016,0
75,2017,0.01
75,2018,0.01
79,2014,4.29
79,2015,3.54
79,2016,4.82
79,2017,4.98
79,2018,5.09
8,2014,3.71
8,2015,3.91
8,2016,3.92
8,2017,3.38
8,2018,3.5
80,2014,1.19
80,2015,1.02
80,2016,1.31
80,2017,1.31
80,2018,1.21
81,2014,0.12
81,2015,0.13
81,2016,0.13
81,2017,0.13
81,2018,0.12
83,2014,0.2
83,2015,0.39
83,2016,0.39
83,2017,0.39
83,2018,0.04
84,2014,1.03
84,2015,1.03
84,2016,1.03
84,2017,1.04
84,2018,1.04
86,2014,3.62
86,2015,3.44
86,2016,2.99
86,2017,2.28
86,2018,2.15
89,2014,4.34
89,2015,4.39
89,2016,4.42
89,2017,4.4
89,2018,4.47
9,2014,2.68
9,2015,2.64
9,2016,2.67
9,2017,2.41
9,2018,2.65
90,2014,0.16
90,2015,0.1
90,2016,0
90,2017,0.06
90,2018,0
91,2014,0.67
91,2015,0.68
91,2016,0.68
91,2017,0.68
91,2018,0.69
93,2014,4.46
93,2015,4.32
93,2016,4.35
93,2017,4.19
93,2018,4.62
95,2014,0.21
95,2015,0.28
95,2016,0.26
95,2017,0.48
95,2018,0.63
96,2014,4.81
96,2015,3.77
96,2016,2.63
96,2017,2.32
96,2018,4.9
97,2014,0.6
97,2015,0.88
97,2016,0.92
97,2017,0.67
97,2018,0.57
98,2014,1.09
98,2015,0.58
98,2016,1.5
98,2017,0.41
98,2018,0.23
99,2014,5.03
99,2015,5.08
99,2016,4.95
99,2017,5.18
99,2018,5.21
