geo,year,vegetables_primary_feed_scl
27,2017,41645
27,2018,43343
27,2019,27499
3,2010,7107
3,2011,7394
3,2012,7527
3,2013,7859
3,2014,7785
3,2015,8407
3,2016,6921
3,2017,7243
37,2019,0
41,2010,28588563
41,2011,29703498
41,2012,30028948
41,2013,30004915
41,2014,30065623
41,2015,32124750
41,2016,32506339
41,2017,32994713
41,2018,33705876
41,2019,34564901
44,2010,47038
44,2011,47893
44,2012,46987
44,2013,45507
44,2014,42061
44,2015,43791
44,2016,45015
44,2017,55819
44,2018,44379
44,2019,52526
49,2010,611030
49,2011,547501
49,2012,599119
49,2013,638053
49,2014,893946
49,2015,754980
49,2016,759779
49,2017,678261
49,2018,639822
49,2019,617374
5000,2010,35965420
5000,2011,39779253
5000,2012,39623142
5000,2013,40681858
5000,2014,40677012
5000,2015,43599890
5000,2016,43300444
5000,2017,43526363
5000,2018,43823824
5000,2019,45025153
5100,2010,50865
5100,2011,50748
5100,2012,49750
5100,2013,48887
5100,2014,84884
5100,2015,82851
5100,2016,51536
5100,2017,50466
5100,2018,52265
5100,2019,54140
5101,2015,0
5102,2019,0
5104,2010,50865
5104,2011,50748
5104,2012,49750
5104,2013,48887
5104,2014,84884
5104,2015,82851
5104,2016,51536
5104,2017,50466
5104,2018,52265
5104,2019,54140
5105,2017,0
52,2014,0
5200,2010,775349
5200,2011,701211
5200,2012,749454
5200,2013,804485
5200,2014,1064511
5200,2015,925931
5200,2016,932932
5200,2017,853052
5200,2018,916869
5200,2019,904984
5206,2010,611030
5206,2011,547501
5206,2012,599119
5206,2013,638053
5206,2014,893946
5206,2015,754980
5206,2016,759779
5206,2017,678261
5206,2018,724822
5206,2019,717374
5207,2010,164319
5207,2011,153710
5207,2012,150335
5207,2013,166432
5207,2014,170565
5207,2015,170951
5207,2016,173153
5207,2017,174791
5207,2018,192047
5207,2019,187610
5300,2010,31712356
5300,2011,33324364
5300,2012,33754670
5300,2013,34192513
5300,2014,34208997
5300,2015,36668933
5300,2016,37171449
5300,2017,37539301
5300,2018,38029392
5300,2019,39602543
5301,2010,1283326
5301,2011,1583357
5301,2012,1630635
5301,2013,1978282
5301,2014,2010933
5301,2015,2231865
5301,2016,2360984
5301,2017,2246240
5301,2018,2119423
5301,2019,2711110
5302,2010,28620316
5302,2011,29736736
5302,2012,30069024
5302,2013,30044991
5302,2014,30105029
5302,2015,32160392
5302,2016,32541015
5302,2017,33029701
5302,2018,33740782
5302,2019,34599270
5305,2010,1808714
5305,2011,2004271
5305,2012,2055011
5305,2013,2169240
5305,2014,2093035
5305,2015,2276676
5305,2016,2269450
5305,2017,2263360
5305,2018,2169187
5305,2019,2292163
5400,2010,3426847
5400,2011,5702927
5400,2012,5069265
5400,2013,5635970
5400,2014,5318618
5400,2015,5922172
5400,2016,5144418
5400,2017,5083457
5400,2018,4825184
5400,2019,4463387
5401,2010,2529874
5401,2011,4686450
5401,2012,4014464
5401,2013,4617008
5401,2014,4221878
5401,2015,4562313
5401,2016,3910827
5401,2017,3837195
5401,2018,3808815
5401,2019,3919850
5402,2010,137748
5402,2011,246759
5402,2012,230390
5402,2013,192826
5402,2014,151112
5402,2015,98850
5402,2016,117281
5402,2017,109037
5402,2018,107468
5402,2019,92285
5403,2010,661780
5403,2011,673584
5403,2012,725948
5403,2013,727467
5403,2014,844063
5403,2015,1172703
5403,2016,1005773
5403,2017,1007540
5403,2018,808889
5403,2019,316458
5404,2010,97445
5404,2011,96134
5404,2012,98463
5404,2013,98669
5404,2014,101565
5404,2015,88306
5404,2016,110537
5404,2017,129685
5404,2018,100012
5404,2019,134794
5500,2010,3
5500,2011,3
5500,2012,3
5500,2013,3
5500,2014,2
5500,2015,3
5500,2016,109
5500,2017,87
5500,2018,114
5500,2019,99
5503,2010,0
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,2
5504,2015,3
5504,2016,109
5504,2017,87
5504,2018,114
5504,2019,99
56,2018,85000
56,2019,100000
57,2010,250793
57,2011,212146
57,2012,165731
57,2013,148822
57,2014,140241
57,2015,125963
57,2016,140771
57,2017,140972
57,2018,111807
57,2019,148040
5707,2010,1018137
5707,2011,1194631
5707,2012,1170557
5707,2013,1168290
5707,2014,1255160
5707,2015,1575000
5707,2016,1510993
5707,2017,1475049
5707,2018,1247004
5707,2019,693015
58,2010,19106
58,2011,22354
58,2012,23931
58,2013,27328
58,2014,33625
58,2015,36127
58,2016,38112
58,2017,34313
58,2018,38658
58,2019,39896
5801,2010,0
5801,2017,0
5801,2019,0
5802,2010,1293893
5802,2011,1594308
5802,2012,1644781
5802,2013,1989719
5802,2014,2025804
5802,2015,2246159
5802,2016,2375242
5802,2017,2257594
5802,2018,2129051
5802,2019,2721918
5803,2010,611033
5803,2011,547504
5803,2012,599122
5803,2013,638056
5803,2014,893948
5803,2015,754983
5803,2016,759888
5803,2017,678348
5803,2018,724936
5803,2019,717473
5815,2010,474841
5815,2011,522313
5815,2012,576268
5815,2013,625645
5815,2014,661435
5815,2015,813469
5815,2016,916411
5815,2017,903048
5815,2018,602330
5815,2019,1130456
5817,2010,709205
5817,2011,630964
5817,2012,678536
5817,2013,731650
5817,2014,988825
5817,2015,846013
5817,2016,849805
5817,2017,762920
5817,2018,833832
5817,2019,812562
67,2010,818
67,2011,822
67,2012,1029
67,2013,1741
67,2014,3043
67,2015,3263
67,2016,3578
67,2017,4744
67,2018,5600
67,2019,6486
70,2010,3
70,2011,3
70,2012,3
70,2013,3
70,2014,2
70,2015,3
70,2016,109
70,2017,87
70,2018,114
70,2019,99
73,2010,10041
73,2011,18331
73,2012,17551
73,2013,17298
73,2014,10821
73,2015,14662
73,2016,10200
73,2017,9436
73,2018,10232
73,2019,19262
79,2010,88311
79,2011,88104
79,2012,89689
79,2013,89807
79,2014,93392
79,2015,81756
79,2016,103757
79,2017,122058
79,2018,92872
79,2019,128715
83,2010,0
84,2010,200031
84,2011,258625
84,2012,269787
84,2013,318365
84,2014,322259
84,2015,711580
84,2016,563897
84,2017,525696
84,2018,538566
84,2019,43473
90,2017,0
97,2010,54055
97,2011,125449
97,2012,85675
97,2013,122608
97,2014,125888
97,2015,137541
97,2016,140277
97,2017,149267
97,2018,140244
97,2019,108088
