geo,year,other_fibreboard_export_quantity_fea2
104,1995,0
104,1996,0
104,1997,0
104,1998,1000
104,1999,2000
104,2000,7000
104,2001,12030
104,2002,7057
104,2003,25033
104,2004,61091
104,2005,0
104,2006,43840
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1993,28
105,1994,29
105,1995,0
105,1996,500
105,1997,500
105,1998,500
105,1999,57
105,2000,451
105,2001,223
105,2002,0
105,2003,22
105,2004,85
105,2005,49
105,2006,85
105,2007,490
105,2008,1818
105,2009,1867
105,2010,698
105,2011,698
105,2012,698
105,2013,700
105,2014,7
105,2015,186
105,2016,186
105,2017,186
105,2018,0
105,2019,6
106,1968,1200
106,1969,1200
106,1970,800
106,1977,600
106,1978,2000
106,1979,3800
106,1980,3800
106,1981,14800
106,1982,3100
106,1983,3000
106,1984,13000
106,1985,10000
106,1986,7000
106,1987,12000
106,1988,59000
106,1989,67000
106,1990,29000
106,1991,40000
106,1992,43000
106,1993,42000
106,1994,82000
106,1995,91000
106,1996,86000
106,1997,109000
106,1998,92000
106,1999,90000
106,2000,112000
106,2001,70000
106,2002,65649
106,2003,35890
106,2004,29217
106,2005,39992
106,2006,35418
106,2007,26000
106,2008,23850
106,2009,19080
106,2010,25000
106,2011,14822
106,2012,4782
106,2013,88157
106,2014,11598
106,2015,7260
106,2016,7195
106,2017,15548
106,2018,4029
106,2019,2785
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,291
107,2005,291
107,2006,291
107,2007,291
107,2008,5
107,2009,5
107,2010,5
107,2011,5
107,2012,5
107,2013,8
107,2014,8
107,2015,8
107,2016,8
107,2017,8
107,2018,2
107,2019,2
108,1994,42
108,1995,42
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,2
108,2001,2
108,2002,296
108,2003,296
108,2004,88
108,2005,88
108,2006,7
108,2007,10
108,2008,6
108,2009,0
108,2010,2
108,2011,2
108,2012,2
108,2013,14
108,2014,25
108,2015,25
108,2016,25
108,2017,25
108,2018,0
108,2019,127
109,2011,7
109,2012,7
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1961,10400
11,1962,7000
11,1963,8500
11,1964,12000
11,1965,8800
11,1966,34000
11,1967,32000
11,1968,31600
11,1969,39200
11,1970,34800
11,1971,42000
11,1972,45600
11,1973,44000
11,1974,38800
11,1975,27200
11,1976,32400
11,1977,36700
11,1978,37300
11,1979,43300
11,1980,31800
11,1981,26100
11,1982,26500
11,1983,13300
11,1984,9700
11,1985,11000
11,1986,7800
11,1987,8000
11,1988,10000
11,1989,9300
11,1990,17400
11,1991,1000
11,1992,9000
11,1993,7000
11,1994,12000
11,1995,10000
11,1996,20000
11,1997,8000
11,1998,38800
11,1999,40000
11,2000,69000
11,2001,93000
11,2002,69000
11,2003,66000
11,2004,72000
11,2005,40000
11,2006,11000
11,2007,5500
11,2008,4200
11,2009,3710
11,2010,2411
11,2011,1923
11,2012,1370
11,2013,9205
11,2014,11890
11,2015,9085
11,2016,4577
11,2017,7598
11,2018,5339
11,2019,4123
110,1961,100
110,1962,100
110,1963,100
110,1977,10000
110,1978,12700
110,1979,17600
110,1980,16400
110,1981,28000
110,1982,32000
110,1983,32000
110,1984,34100
110,1985,36200
110,1986,32000
110,1987,40000
110,1988,40500
110,1989,35000
110,1990,35700
110,1991,30000
110,1992,25526
110,1993,18475
110,1994,8400
110,1995,2000
110,1996,1100
110,1997,6000
110,1998,12000
110,1999,12000
110,2000,12000
110,2001,10000
110,2002,19000
110,2003,7000
110,2004,2500
110,2005,1000
110,2006,1000
110,2007,2000
110,2008,1000
110,2009,1000
110,2010,2000
110,2011,1012
110,2012,1000
110,2013,1000
110,2014,885
110,2015,1432
110,2016,1420
110,2017,2544
110,2018,2044
110,2019,3822
112,1992,380
112,1993,299
112,1994,8
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,2241
112,2005,2241
112,2006,2241
112,2007,2241
112,2008,3176
112,2009,570
112,2010,1025
112,2011,2413
112,2012,2413
112,2013,930
112,2014,643
112,2015,5
112,2016,18
112,2017,45
112,2018,219
112,2019,1454
113,1993,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,29
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,155
113,2009,0
113,2010,0
113,2011,92
113,2012,2
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,255
113,2018,0
113,2019,0
114,1992,0
114,1994,0
114,1995,0
114,1996,0
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,1626
114,2004,667
114,2005,667
114,2006,207
114,2007,133
114,2008,18
114,2009,18
114,2010,10
114,2011,37
114,2012,3
114,2013,372
114,2014,136
114,2015,122
114,2016,5
114,2017,94
114,2018,22
114,2019,38
115,2016,141
115,2017,141
115,2018,141
115,2019,141
117,1992,987
117,1993,182
117,1994,205
117,1995,200
117,1996,5000
117,1997,15000
117,1998,14000
117,1999,16000
117,2000,21000
117,2001,16000
117,2002,15000
117,2003,13000
117,2004,14000
117,2005,8000
117,2006,3000
117,2007,5544
117,2008,3052
117,2009,2688
117,2010,3050
117,2011,1630
117,2012,730
117,2013,530
117,2014,384
117,2015,320
117,2016,1000
117,2017,186
117,2018,395
117,2019,1346
118,2004,29
118,2005,29
118,2006,29
118,2007,29
118,2008,29
118,2009,29
118,2010,29
118,2011,29
118,2012,3
118,2013,3
118,2014,1
118,2015,1
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,30
119,2003,0
119,2004,112
119,2005,216
119,2006,25
119,2007,151
119,2008,37
119,2009,3
119,2010,87
119,2011,24
119,2012,10
119,2013,4888
119,2014,5437
119,2015,5000
119,2016,10284
119,2017,22531
119,2018,0
119,2019,0
12,2007,18
12,2008,18
12,2009,18
12,2010,18
12,2011,18
12,2012,18
12,2013,18
12,2014,1
12,2015,11
12,2016,11
12,2017,11
12,2018,11
12,2019,11
121,1992,150
121,1993,100
121,1994,100
121,1995,0
121,1996,100
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,5
121,2012,42
121,2013,151
121,2014,868
121,2015,40
121,2016,3
121,2017,71
121,2018,12
121,2019,432
122,2013,251
122,2014,251
122,2015,251
122,2016,251
122,2017,251
122,2018,251
122,2019,251
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,2383
126,1993,4397
126,1994,2100
126,1995,3100
126,1996,16000
126,1997,14400
126,1998,16600
126,1999,21135
126,2000,27180
126,2001,23800
126,2002,21950
126,2003,36000
126,2004,36700
126,2005,35570
126,2006,34067
126,2007,34823
126,2008,25884
126,2009,31500
126,2010,39672
126,2011,7385
126,2012,1276
126,2013,2511
126,2014,7577
126,2015,2458
126,2016,1388
126,2017,825
126,2018,846
126,2019,964
128,1992,25
128,1993,300
128,1994,250
128,1995,250
128,1996,250
128,1997,250
128,1998,8
128,1999,4
128,2000,4
128,2001,4
128,2002,4
128,2003,20
128,2004,0
128,2005,8
128,2006,0
128,2007,8
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2007,52
129,2008,52
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,8
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,464
13,2004,470
13,2005,470
13,2006,470
13,2007,14
13,2008,14
13,2009,14
13,2010,14
13,2011,14
13,2012,14
13,2013,14
13,2014,14
13,2015,2
13,2016,2
13,2017,2
13,2018,2
13,2019,2
130,2003,101
130,2004,101
130,2005,101
130,2006,1
130,2007,1
130,2008,1
130,2009,1
130,2010,1
130,2011,1
130,2012,1
130,2013,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1992,2818
131,1993,2951
131,2003,84473
131,2004,62177
131,2005,62343
131,2006,12760
131,2007,47600
131,2008,12738
131,2009,310000
131,2010,252000
131,2011,363000
131,2012,422000
131,2013,416611
131,2014,499865
131,2015,511741
131,2016,556062
131,2017,423481
131,2018,419864
131,2019,300638
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1992,3
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,40
134,2005,40
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,0
134,2015,0
134,2016,0
134,2017,61
134,2018,415
134,2019,8
136,2019,15
137,1992,3
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,15
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,1776
137,2005,1776
137,2006,1776
137,2007,1776
137,2008,17
137,2009,20
137,2010,4
137,2011,3
137,2012,0
137,2013,11
137,2014,3
137,2015,3
137,2016,3
137,2017,3
137,2018,3
137,2019,3
138,1992,4892
138,1993,2777
138,1994,2777
138,1995,800
138,1996,1400
138,1997,5300
138,1998,11000
138,1999,11000
138,2000,11000
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,88
138,2010,546
138,2011,450
138,2012,269
138,2013,134
138,2014,34
138,2015,1625
138,2016,914
138,2017,2936
138,2018,851
138,2019,213
14,2004,5
14,2005,5
14,2006,5
14,2007,5
14,2008,26
14,2009,26
14,2010,7
14,2011,7
14,2012,7
14,2013,4
14,2014,15
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,4
141,2000,4
141,2001,4
141,2002,4
141,2003,4
141,2004,4
141,2005,4
141,2006,4
141,2007,4
141,2008,4
141,2009,4
141,2010,4
141,2011,4
141,2012,4
141,2013,4
141,2014,4
141,2015,4
141,2016,4
141,2017,4
141,2018,4
141,2019,4
143,1993,3
143,1994,199
143,1995,199
143,1996,199
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,1
143,2004,79
143,2005,79
143,2006,53
143,2007,5
143,2008,5
143,2009,5
143,2010,5
143,2011,5
143,2012,5
143,2013,36
143,2014,312
143,2015,34
143,2016,22
143,2017,22
143,2018,5
143,2019,3
144,1992,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,22
144,2014,22
144,2015,22
144,2016,22
144,2017,22
144,2018,22
144,2019,39
146,1995,200
146,1996,200
146,1997,200
146,1998,2
146,1999,2
146,2000,2
146,2001,2
146,2002,2
146,2003,2
146,2004,2
146,2005,2
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,77
146,2014,77
146,2015,77
146,2016,13
146,2017,0
146,2018,0
146,2019,0
147,2000,0
147,2001,0
147,2002,50
147,2003,126
147,2004,400
147,2005,400
147,2006,40
147,2007,0
147,2008,0
147,2009,0
147,2010,18
147,2011,0
147,2012,0
147,2013,54
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,78
149,2003,101
149,2004,101
149,2005,101
149,2006,101
149,2007,101
149,2008,101
149,2009,5
149,2010,5
149,2011,5
149,2012,5
149,2013,5
149,2014,5
149,2015,5
149,2016,5
149,2017,5
149,2018,5
149,2019,5
15,1961,2100
15,1962,3000
15,1963,3700
15,1964,3100
15,1965,4800
15,1966,18000
15,1967,17200
15,1968,17200
15,1969,22400
15,1970,18800
15,1971,38800
15,1972,30400
15,1973,24000
15,1974,28000
15,1975,15200
15,1976,45600
15,1977,24400
15,1978,21200
15,1979,20800
15,1980,35600
15,1981,38000
15,1982,3000
15,1983,9200
15,1984,5100
15,1985,10000
15,1986,8000
15,1987,32000
15,1988,40000
15,1989,40000
15,1990,44000
15,1991,48000
15,1992,14944
15,1993,17609
15,1994,14472
15,1995,48400
15,1996,37700
15,1997,65200
15,1998,12800
15,1999,12800
150,1961,5400
150,1962,6200
150,1963,5800
150,1964,6800
150,1965,6200
150,1966,32800
150,1967,42000
150,1968,42400
150,1969,30400
150,1970,19600
150,1971,25600
150,1972,33600
150,1973,28800
150,1974,21600
150,1975,17600
150,1976,29600
150,1977,19700
150,1978,21300
150,1979,26100
150,1980,13000
150,1981,11700
150,1982,7000
150,1983,6800
150,1984,4700
150,1985,4500
150,1986,4900
150,1987,4400
150,1988,1200
150,1989,900
150,1990,700
150,1991,2800
150,1992,3949
150,1993,4000
150,1994,5000
150,1995,8000
150,1996,13000
150,1997,43000
150,1998,38000
150,1999,40000
150,2000,58000
150,2001,37100
150,2002,38600
150,2003,26400
150,2004,35700
150,2005,33000
150,2006,32400
150,2007,6100
150,2008,3900
150,2009,2500
150,2010,2000
150,2011,1900
150,2012,1900
150,2013,1800
150,2014,3300
150,2015,3500
150,2016,4700
150,2017,5952
150,2018,7200
150,2019,6200
151,1992,3
151,1994,0
151,1995,0
151,1996,0
151,1997,152
151,1998,152
151,1999,152
151,2000,152
151,2001,152
151,2002,152
151,2003,152
151,2004,152
151,2005,152
151,2006,152
151,2007,152
151,2008,152
151,2009,152
151,2010,152
153,2004,86
153,2005,86
153,2006,86
153,2007,86
153,2008,86
153,2009,86
153,2010,86
153,2011,86
153,2012,86
153,2013,86
153,2014,86
153,2015,86
153,2016,86
153,2017,86
153,2018,86
153,2019,86
154,1993,224
154,1994,224
154,1995,200
154,1996,200
154,1997,0
154,1998,0
154,1999,0
154,2000,33
154,2001,116
154,2002,124
154,2003,47
154,2004,14
154,2005,0
154,2006,22
154,2007,99
154,2008,449
154,2009,71
154,2010,1
154,2011,0
154,2012,0
154,2013,0
154,2014,6
154,2015,80
154,2016,113
154,2017,149
154,2018,284
154,2019,284
156,1964,100
156,1965,200
156,1966,800
156,1967,400
156,1968,400
156,1969,800
156,1970,2000
156,1971,2400
156,1972,3600
156,1973,2800
156,1974,400
156,1975,400
156,1976,800
156,1977,1000
156,1978,1300
156,1979,5600
156,1980,1500
156,1981,1300
156,1982,1600
156,1983,1600
156,1984,5900
156,1985,2500
156,1986,700
156,1987,800
156,1988,10000
156,1989,14000
156,1990,25000
156,1991,26700
156,1992,21891
156,1993,14021
156,1994,12000
156,1995,9000
156,1996,10000
156,1997,14000
156,1998,3000
156,1999,1000
156,2000,1000
156,2001,3000
156,2002,5000
156,2003,10000
156,2004,16000
156,2005,20000
156,2006,42000
156,2007,16000
156,2008,1000
156,2009,7226
156,2010,5246
156,2011,4534
156,2012,4634
156,2013,3496
156,2014,1057
156,2015,586
156,2016,528
156,2017,699
156,2018,595
156,2019,8519
157,1998,1
157,1999,1
157,2000,1
157,2001,1
157,2002,0
157,2003,0
157,2004,2
157,2005,2
157,2006,63
157,2007,35
157,2008,35
157,2009,35
157,2010,35
157,2011,35
157,2012,35
157,2013,4
157,2014,6
157,2015,6
157,2016,10
157,2017,20
157,2018,20
157,2019,20
158,2007,2
158,2008,2
158,2009,2
158,2010,2
158,2011,2
158,2012,2
158,2013,2
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
158,2019,2
159,1992,23
159,1993,3
159,1994,3
159,1995,3
159,1996,3
159,1997,3
159,1998,3
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2007,34
16,2008,82
16,2009,82
16,2010,82
16,2011,82
16,2012,82
16,2013,82
16,2014,82
16,2015,82
16,2016,82
16,2017,82
16,2018,1
16,2019,1
162,1961,22600
162,1962,23200
162,1963,25200
162,1964,25200
162,1967,103600
162,1968,108400
162,1969,111200
162,1970,99600
162,1971,94000
162,1972,97200
162,1973,115200
162,1974,134400
162,1975,103200
162,1976,90400
162,1977,66400
162,1978,69800
162,1979,59300
162,1980,51700
162,1981,55800
162,1982,65100
162,1983,77700
162,1984,79000
162,1985,79600
162,1986,74500
162,1987,63500
162,1988,500
162,1989,3000
162,1990,2600
162,1992,500
162,1993,100
162,1994,0
162,1995,0
162,1996,0
162,1997,38000
162,1998,39000
162,1999,58000
162,2000,40000
162,2001,35010
162,2002,30006
162,2003,42107
162,2004,26924
162,2005,27010
162,2006,16923
162,2007,17982
162,2008,21596
162,2009,15331
162,2010,32507
162,2011,29138
162,2012,29447
162,2013,34372
162,2014,36284
162,2015,27539
162,2016,8492
162,2017,9277
162,2018,30538
162,2019,23040
165,1993,200
165,1994,200
165,1995,1400
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,0
165,2008,0
165,2009,0
165,2010,14296
165,2011,51474
165,2012,36480
165,2013,38971
165,2014,62144
165,2015,46479
165,2016,35999
165,2017,35999
165,2018,35999
165,2019,108865
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,2
166,2016,1
166,2017,1
166,2018,46
166,2019,1
167,1998,1000
167,1999,2000
167,2000,9000
167,2001,19000
167,2002,28000
167,2003,27000
167,2004,14000
167,2005,300
167,2006,16000
167,2007,16000
167,2008,30394
167,2009,28560
167,2010,17000
167,2011,26990
167,2012,19000
167,2013,18600
167,2014,22000
167,2015,20100
167,2016,22958
167,2017,26445
167,2018,17267
167,2019,126467
169,1992,10
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,23
169,2015,23
169,2016,51
169,2017,51
169,2018,51
169,2019,51
170,1993,0
170,2012,8
170,2013,8
170,2014,11
170,2015,11
170,2016,11
170,2017,1
170,2018,1
170,2019,0
171,1993,100
171,2010,103
171,2011,6
171,2012,24
171,2013,65
171,2014,5
171,2015,5
171,2016,4
171,2017,20
171,2018,20
171,2019,3
173,1961,8200
173,1962,4900
173,1963,4900
173,1966,45800
173,1967,51200
173,1968,63300
173,1969,67300
173,1970,64200
173,1971,57300
173,1972,89200
173,1973,112600
173,1974,89500
173,1975,54900
173,1976,76000
173,1977,76800
173,1978,88700
173,1979,91000
173,1980,85900
173,1981,69100
173,1982,40100
173,1983,46800
173,1984,35000
173,1985,74300
173,1986,78700
173,1987,87300
173,1988,102400
173,1989,105200
173,1990,125200
173,1991,104800
173,1992,25207
173,1993,22398
173,1994,20000
173,1995,86200
173,1996,105300
173,1997,132100
173,1998,137700
173,1999,154000
173,2000,210700
173,2001,251200
173,2002,236900
173,2003,300300
173,2004,459600
173,2005,478000
173,2006,499400
173,2007,529105
173,2008,520816
173,2009,476086
173,2010,526538
173,2011,488800
173,2012,499022
173,2013,524351
173,2014,558642
173,2015,667326
173,2016,714024
173,2017,769679
173,2018,800988
173,2019,849485
174,1968,400
174,1970,400
174,1974,0
174,1976,1100
174,1977,100
174,1978,100
174,1979,500
174,1980,2000
174,1981,600
174,1982,600
174,1987,0
174,1990,400
174,1991,800
174,1992,8471
174,1993,3300
174,1994,1000
174,1995,3000
174,1996,6000
174,1997,1000
174,1998,300
174,1999,600
174,2000,968
174,2001,1000
174,2002,3000
174,2003,2000
174,2004,1000
174,2005,1000
174,2006,2000
174,2007,59000
174,2008,57208
174,2009,49955
174,2010,27232
174,2011,36984
174,2012,137206
174,2013,80516
174,2014,65403
174,2015,37841
174,2016,38402
174,2017,33764
174,2018,33276
174,2019,40133
179,2004,3
179,2005,3
179,2006,156
179,2007,156
179,2008,156
179,2009,156
179,2010,156
179,2011,156
179,2012,156
179,2013,156
179,2014,156
179,2015,19
179,2016,19
179,2017,19
179,2018,19
179,2019,1
18,2000,24
18,2001,24
18,2002,24
18,2003,5
18,2004,84
18,2005,84
18,2006,84
18,2007,18
18,2008,18
18,2009,18
18,2010,18
18,2011,848
18,2012,848
18,2013,848
18,2014,848
18,2015,848
18,2016,848
18,2017,11
18,2018,11
18,2019,11
181,2004,16
181,2005,16
181,2006,16
181,2007,16
181,2008,200
181,2009,53
181,2010,53
181,2011,53
181,2012,53
181,2013,28
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,1992,6300
183,1993,11701
183,1994,1600
183,1995,2700
183,1996,3100
183,1997,1800
183,1998,2600
183,1999,20000
183,2000,24000
183,2001,5000
183,2002,2000
183,2003,2000
183,2004,2000
183,2005,6000
183,2006,10000
183,2007,12000
183,2008,16000
183,2009,8800
183,2010,2427
183,2011,2170
183,2012,2173
183,2013,4462
183,2014,2120
183,2015,998
183,2016,636
183,2017,1257
183,2018,1089
183,2019,1118
184,2009,2
184,2010,2
184,2011,7
184,2012,7
184,2013,7
184,2014,7
184,2015,3
184,2016,3
184,2017,3
184,2018,3
184,2019,3
185,1992,8673
185,1993,10811
185,1994,3300
185,1995,0
185,1996,0
185,1997,0
185,1998,0
185,1999,0
185,2000,0
185,2001,0
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,331
185,2011,214
185,2012,43
185,2013,2130
185,2014,97509
185,2015,60638
185,2016,75522
185,2017,1293
185,2018,7700
185,2019,4240
186,1992,4000
186,1997,500
186,1998,200
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,13
19,2011,13
19,2012,13
19,2013,13
19,2014,13
19,2015,13
19,2016,13
19,2017,13
19,2018,13
19,2019,13
194,1994,25
194,1995,0
194,1996,200
194,1997,200
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,198
194,2013,341
194,2014,11
194,2015,881
194,2016,383
194,2017,72
194,2018,56
194,2019,114
195,2011,25
195,2012,25
195,2013,25
195,2014,25
195,2015,25
195,2016,25
195,2017,6
195,2018,1
195,2019,336
197,1995,48
197,1996,48
197,1997,48
197,1998,48
197,1999,48
197,2000,98
197,2001,98
197,2002,98
197,2003,98
197,2004,98
197,2005,98
197,2006,98
197,2007,98
197,2008,98
197,2009,98
197,2010,98
197,2011,98
197,2012,98
197,2013,98
197,2014,98
197,2015,98
197,2016,98
197,2017,98
197,2018,98
197,2019,98
198,1992,1546
198,1993,1652
198,1994,1000
198,1995,3300
198,1996,1100
198,1997,1100
198,1998,400
198,1999,600
198,2000,200
198,2001,600
198,2002,1870
198,2003,2171
198,2004,1565
198,2005,1660
198,2006,1865
198,2007,8740
198,2008,19421
198,2009,1004
198,2010,157
198,2011,218
198,2012,367
198,2013,479
198,2014,164
198,2015,91
198,2016,226
198,2017,46
198,2018,161
198,2019,161
199,1993,2006
199,1994,2006
199,1995,0
199,1996,0
199,1997,32700
199,1998,52300
199,1999,46000
199,2000,56000
199,2001,49000
199,2002,52000
199,2003,53000
199,2004,53000
199,2005,12000
199,2006,16000
199,2007,25000
199,2008,79408
199,2009,64980
199,2010,86000
199,2011,31940
199,2012,27379
199,2013,2818
199,2014,30
199,2015,301
