geo,year,poppy_seed_gross_production_value_constant_2014_2016_million_slc_vop
203,2018,11.00042
223,1961,127.1595
223,1962,133.95947
223,1963,129.19949
223,1964,54.39979
223,1965,74.79971
223,1966,81.59968
223,1967,47.59981
223,1968,53.03979
223,1969,73.43971
223,1970,50.9998
223,1971,95.03643
223,1972,39.75944
223,1973,40.79984
223,1974,40.79984
223,1975,44.13863
223,1976,108.79957
223,1977,279.3905
223,1978,216.66075
223,1979,89.80725
223,1980,105.31799
223,1981,77.8053
223,1982,44.81182
223,1983,28.43749
223,1984,61.56696
223,1985,18.94473
223,1986,27.13189
223,1987,25.9623
223,1988,75.6837
223,1989,21.99791
223,1990,35.04026
223,1991,153.2578
223,1992,47.92621
223,1993,20.59032
223,1994,95.19963
223,1995,192.09245
223,1996,36.35266
223,1997,74.44611
223,1998,190.15445
223,1999,213.05676
223,2000,78.63489
223,2001,145.76423
223,2002,129.19949
223,2003,353.59861
223,2004,121.10072
223,2005,92.77884
223,2006,205.27079
223,2007,61.07056
223,2008,73.67091
223,2009,232.51829
223,2010,250.98702
223,2011,306.5224
223,2012,26.1391
223,2013,130.85869
223,2014,110.31597
223,2015,208.96318
223,2016,123.79351
223,2017,103.65879
223,2018,183.53808
27,1961,0.63219
27,1962,0.2375
27,1963,0.29047
27,1964,0.24433
27,1965,0.20162
27,1966,0.20674
27,1967,0.32293
27,1968,0.23066
27,1969,0.23066
27,1970,0.16232
27,1971,0.19649
27,1972,0.12985
27,1973,0.06835
27,1974,0.11106
27,1975,0.57239
27,1976,0.16574
27,1977,0.13327
27,1978,0.14352
27,1979,0.04442
27,2007,0.85431
27,2008,0.85431
27,2009,1.02517
27,2010,1.70862
27,2011,0.85431
27,2012,0.85431
27,2013,0.89702
27,2014,0.85431
27,2015,1.00916
27,2016,1.03499
27,2017,1.03857
27,2018,1.05249
272,2007,116.24825
272,2008,166.06893
272,2009,149.46204
272,2010,166.06893
272,2011,166.06893
272,2012,166.06893
272,2013,166.06893
272,2014,166.06893
272,2015,168.4925
272,2016,172.5162
272,2017,172.22163
272,2018,174.53646
299,1994,0.73836
299,1997,2.00321
299,1998,2.26004
299,1999,9.03373
299,2000,4.1541
299,2001,8.40451
299,2002,6.89568
299,2003,15.01127
299,2004,14.33711
299,2005,14.07387
299,2006,13.38687
299,2007,11.33871
299,2008,13.47675
299,2009,13.48318
299,2010,3.78851
299,2011,9.01535
299,2012,10.66671
299,2013,10.32485
299,2014,10.47527
299,2015,9.89705
299,2016,9.20488
299,2017,9.00299
299,2018,8.80109
68,1961,0.15628
68,1962,0.17753
68,1963,0.15422
68,1964,0.12029
68,1965,0.1837
68,1966,0.14291
68,1967,0.0939
68,1968,0.12372
68,1969,0.08705
68,1970,0.13366
68,1971,0.06512
68,1972,0.31873
68,1973,0.49009
68,1974,0.41126
68,1975,0.34272
68,1976,0.34272
68,1977,0.82458
68,1978,0.98223
68,1979,0.85679
68,1980,0.78825
68,1981,0.68543
68,1982,0.85679
68,1983,0.51407
68,1984,0.4798
68,1985,0.44553
68,1986,0.41126
68,1987,0.34272
68,1988,0.27417
68,1989,0.17136
68,1990,0.13709
68,1991,1.40791
68,1992,1.16099
68,1993,1.25702
68,1994,1.59291
68,1995,1.99427
68,1996,1.96185
68,1997,2.2218
68,1998,3.35245
68,1999,3.39999
68,2000,3.0424
68,2001,1.9919
68,2002,2.43891
68,2003,1.79906
68,2004,2.56804
68,2005,2.79842
68,2006,1.91897
68,2007,1.94228
68,2008,1.95427
68,2009,2.62442
68,2010,2.16275
68,2011,2.0563
68,2012,2.0563
68,2013,2.0563
68,2014,2.0563
68,2015,2.0563
68,2016,1.97509
68,2017,1.73307
68,2018,1.54709
79,1961,1.07416
79,1962,2.05449
79,1963,1.55403
79,1964,0.95935
79,1965,0.75413
79,1966,0.54662
79,1967,0.45927
79,1968,0.30173
79,1969,0.19225
79,1970,0.28265
79,1971,0.29982
79,1972,0.37878
79,1973,0.53861
79,1974,0.79685
79,1975,0.6374
79,1976,0.25061
79,1977,0.53365
79,1978,1.01618
79,1979,1.2153
79,1980,0.92235
79,1981,1.00131
79,1982,1.41365
79,1983,1.41556
79,1984,1.81265
79,1985,2.24331
79,1986,1.5834
79,1987,1.57424
79,1988,1.02305
79,1989,1.47926
79,1990,1.22064
79,1991,1.15202
79,1992,1.10951
79,1993,1.06806
79,1994,1.05515
79,1995,1.02991
79,1996,1.02836
79,1997,1.0147
79,1998,1.0035
79,1999,0.99733
79,2000,0.99814
79,2001,0.99177
79,2002,1.02991
79,2003,1.05487
79,2004,1.0664
79,2005,1.07128
79,2006,1.06806
79,2007,1.06978
79,2008,1.07057
79,2009,1.07859
79,2010,1.09636
79,2011,1.14435
79,2012,1.22064
79,2013,1.22064
79,2014,1.14435
79,2015,1.0439
79,2016,1.1363
79,2017,1.10818
79,2018,1.09613
97,1961,3563.56097
97,1962,1970.11998
97,1963,2462.78059
97,1964,1504.62624
97,1965,1905.33746
97,1966,2768.40779
97,1967,3985.69222
97,1968,1748.08313
97,1969,2216.71151
97,1970,1764.27875
97,1971,2858.78986
97,1972,2460.69083
97,1973,1277.36498
97,1974,1910.56186
97,1975,1278.40986
97,1976,1036.5203
97,1977,2357.77022
97,1978,3541.09606
97,1979,1274.23035
97,1980,2172.82657
97,1981,1971.16486
97,1982,1847.8691
97,1983,2539.57922
97,1984,2230.29494
97,1985,1770.02559
97,1986,1383.42024
97,1987,1569.9312
97,1988,2062.06936
97,1989,2480.54354
97,1990,1498.8794
97,1991,1742.33629
97,1992,1805.55149
97,1993,1352.07386
97,1994,1671.80693
97,1995,1410.5871
97,1996,1461.26375
97,1997,1228.7781
97,1998,1062.64228
97,1999,1270.05083
97,2000,856.80105
97,2001,881.35572
97,2002,816.05076
97,2003,1244.45129
97,2004,3512.36188
97,2005,2506.66552
97,2006,1698.45136
97,2007,1275.27523
97,2008,1756.44216
97,2009,1806.59637
97,2010,3871.27793
97,2011,4261.01792
97,2012,2455.46643
97,2013,2533.83238
97,2014,4884.81088
97,2015,5154.38975
97,2016,1753.30752
97,2017,2018.70687
97,2018,1985.27073
98,1992,0.27379
98,1993,0.32979
98,1994,0.26134
98,1995,0.31112
98,1996,0.49779
98,1997,0.62224
98,1998,1.24448
98,1999,1.86672
98,2000,2.48896
98,2001,3.1112
98,2002,3.73345
98,2003,4.35569
98,2004,4.97793
98,2005,5.60017
98,2006,6.22241
98,2007,6.84465
98,2008,10.64032
98,2009,20.83885
98,2010,27.50927
98,2011,14.03776
98,2012,9.38962
98,2013,19.89927
98,2014,14.44221
98,2015,21.87772
98,2016,18.22709
98,2017,17.24521
98,2018,18.68071
