geo,year,credit_to_agriculture_forestry_and_fishing_share_of_total_credit_ice2
138,2008,1.75327
138,2009,1.51256
138,2010,1.58449
138,2011,1.66541
138,2012,1.81442
138,2013,1.7785
138,2014,1.68754
138,2015,1.82453
138,2016,1.80422
138,2017,1.89048
138,2018,1.9273
14,1991,2.62134
14,1992,2.66885
14,1993,2.63934
14,1994,2.61911
14,1995,2.56355
14,1996,2.72363
14,1997,2.29713
14,1998,2.18674
14,1999,1.94164
14,2000,2.55555
14,2001,2.08382
14,2002,1.64783
14,2003,1.52719
14,2004,1.039
14,2005,1.07117
14,2006,1.05862
14,2007,1.0074
14,2008,0.82822
14,2009,0.83324
14,2010,0.44477
14,2011,0.39816
14,2012,0.27534
14,2013,0.29466
14,2014,0.16702
14,2015,0.10507
14,2016,0.11762
14,2017,0.12119
14,2018,0.12163
142,2000,0.92515
142,2001,0.96393
142,2002,0.94579
142,2003,0.29905
142,2004,0.36952
142,2005,0.16678
142,2006,0.10085
142,2007,0.05799
142,2008,0.04406
142,2009,0.04857
142,2010,0.00627
142,2011,0.42451
142,2014,0.00136
142,2015,0.06377
142,2016,0.0599
142,2017,0.02487
143,2006,5.7353
143,2007,4.73835
143,2008,3.91383
143,2009,3.39055
143,2010,4.06971
143,2011,4.13185
143,2012,3.89415
143,2013,3.88316
143,2014,3.91064
143,2015,4.26444
143,2016,3.64908
143,2017,3.62054
143,2018,4.12594
144,1991,36.55282
144,1992,33.26739
144,1993,26.67142
144,1994,25.54642
144,1995,25.67365
144,1996,22.57699
144,1997,18.77936
144,1998,20.25667
144,1999,21.50608
144,2000,19.07203
144,2001,17.87363
144,2002,15.57954
144,2003,12.36114
144,2004,10.69003
144,2005,8.66162
144,2006,6.39273
144,2007,9.41579
144,2008,8.05061
144,2009,6.99806
144,2010,6.67372
144,2011,5.37975
144,2012,5.15254
144,2013,3.75645
144,2014,2.11541
144,2015,3.6482
144,2016,3.9718
144,2017,3.64679
144,2018,3.55836
146,1998,25.18319
146,1999,27.81047
146,2000,27.80203
146,2001,27.42721
146,2002,28.99153
146,2003,29.44742
146,2004,25.78893
146,2005,24.39918
146,2006,19.19987
146,2007,13.97592
146,2008,13.3128
146,2009,15.89995
146,2010,14.86005
146,2011,13.50194
146,2012,6.17226
146,2013,5.26729
146,2014,6.40583
146,2015,7.8446
146,2016,7.34206
146,2017,7.42965
146,2018,7.58669
147,2006,6.12268
147,2007,5.17606
147,2008,5.81783
147,2009,5.83174
147,2010,5.97907
147,2011,4.86479
147,2012,5.9101
147,2013,5.20345
147,2014,5.09899
147,2015,4.60706
147,2016,4.3469
147,2017,3.1411
147,2018,6.30608
149,1994,1.79618
149,1995,1.8185
149,1996,1.82783
149,1997,1.82037
149,1998,2.07482
149,1999,2.20527
149,2000,2.21729
149,2001,2.44639
149,2003,2.99546
149,2004,3.032
149,2005,2.77141
149,2006,2.59228
149,2008,0.72225
149,2009,3.40719
149,2010,3.12472
149,2011,2.71015
149,2012,4.06042
149,2013,4.1452
149,2014,4.4673
149,2015,4.59468
155,2003,4.56816
155,2004,4.742
155,2005,4.85121
155,2006,6.11214
155,2007,2.41338
155,2008,5.06572
155,2009,5.00801
155,2010,5.49614
156,1991,17.8743
156,1992,17.1322
156,1993,16.95049
156,1994,17.09272
156,1995,17.07303
156,1996,17.02285
156,1997,16.17628
156,1998,10.35921
156,1999,10.09969
156,2000,9.70256
156,2001,10.53522
156,2002,11.58505
156,2003,12.29227
156,2004,12.05254
156,2005,12.06717
156,2006,12.17683
156,2007,12.44375
156,2008,14.13576
156,2009,15.17636
156,2010,15.26196
156,2011,15.01425
156,2012,15.16478
156,2013,14.94764
156,2014,14.88279
156,2015,15.09382
156,2016,14.55909
156,2017,14.12204
156,2018,13.8661
157,2003,17.6441
157,2004,15.09583
157,2005,14.73673
157,2006,14.0155
157,2007,15.17714
157,2008,16.85695
157,2009,17.12935
157,2010,16.92369
157,2011,17.07946
157,2012,16.12486
157,2013,14.61672
157,2014,13.8996
157,2015,13.24303
157,2016,12.59298
157,2017,12.64539
157,2018,11.86946
158,1991,5.10871
158,1992,5.38572
158,1993,5.97395
158,1994,2.86386
158,1995,2.99497
158,1996,3.14744
158,1997,3.531
158,1998,2.23217
158,1999,2.44981
158,2000,1.61018
158,2001,1.63306
158,2002,0.58705
158,2003,0.6781
158,2004,0.6541
158,2005,0.90646
158,2006,1.06622
158,2007,0.63255
158,2008,1.31377
158,2009,1.38151
158,2011,0.67013
158,2012,0.67422
158,2013,0.79786
158,2014,0.96479
158,2015,0.4206
159,1991,15.97444
159,1992,16.39344
159,1993,16.43836
159,1994,18.89597
159,1995,17.49654
159,1996,19.65762
159,1997,7.23548
159,1998,9.96702
159,1999,9.60347
159,2000,8.0661
159,2001,7.00829
159,2002,6.2644
159,2003,5.13223
159,2004,4.45629
159,2005,2.45864
159,2006,1.95698
159,2007,3.24708
159,2008,1.435
159,2009,1.52266
159,2010,1.66622
159,2011,3.48988
159,2012,3.88175
159,2013,3.43505
159,2014,3.71546
159,2015,3.43344
159,2016,3.26324
159,2017,3.35593
159,2018,4.03159
16,2002,12.57001
16,2003,11.02325
16,2004,10.34374
16,2005,9.54981
16,2006,8.78687
16,2007,7.43672
16,2008,6.73681
16,2009,6.57737
16,2010,6.04778
16,2011,6.11927
16,2012,5.4129
16,2013,5.40712
16,2014,5.52633
16,2015,5.49287
16,2016,5.52803
16,2017,5.23493
16,2018,5.19711
165,1994,17.92216
165,1995,16.21431
165,1996,14.99216
165,1997,16.93574
165,1998,16.27727
165,1999,16.77496
165,2000,15.40031
165,2001,15.00049
165,2002,15.42114
165,2003,15.50633
165,2004,10.68463
165,2005,9.94486
165,2006,8.75826
165,2007,8.33179
165,2008,7.64971
165,2009,7.49465
165,2010,7.49431
165,2011,7.63282
165,2012,8.38529
165,2013,8.90252
165,2014,9.12245
165,2015,9.57397
165,2016,8.43676
165,2017,7.55509
165,2018,6.19827
166,2002,1.97232
166,2003,2.10928
166,2004,2.54852
166,2005,2.66375
166,2006,2.67165
166,2007,2.69355
166,2008,3.70062
166,2009,3.73529
166,2010,3.96597
166,2011,3.82052
166,2012,3.92467
166,2013,4.03201
166,2014,3.94862
166,2015,3.83645
166,2016,3.76092
166,2017,3.74136
166,2018,3.73908
167,1993,0.13456
167,1994,0.17727
167,1995,0.15189
167,1996,0.27942
167,1997,0.19064
167,1998,0.13435
167,1999,0.12676
167,2000,2.16557
167,2001,1.9654
167,2002,2.1433
167,2003,2.14545
167,2004,2.26355
167,2005,2.0464
167,2006,1.89829
167,2007,1.71014
167,2008,1.76745
167,2009,1.64173
167,2010,1.53419
167,2011,1.63779
167,2012,1.85725
167,2013,1.85162
167,2014,1.826
167,2015,1.78024
167,2016,1.81779
167,2017,1.86942
167,2018,1.80455
168,2004,4.4962
168,2005,4.12956
168,2006,5.58781
168,2007,3.78901
168,2008,4.02339
168,2009,3.10675
168,2010,2.69658
168,2011,2.39107
168,2012,2.78756
168,2013,2.65731
168,2014,2.45249
168,2015,2.03702
168,2016,1.43744
168,2017,1.61474
168,2018,1.26305
170,2008,5.67387
170,2009,6.22204
170,2010,5.93564
170,2011,6.18993
170,2012,6.09729
170,2013,5.9071
170,2014,5.41848
170,2015,5.39868
171,1999,3.79081
171,2000,4.14168
171,2001,7.92504
171,2002,7.73038
171,2003,5.68127
171,2004,6.34575
171,2005,6.23876
171,2006,5.86168
171,2007,5.56279
171,2008,11.76364
171,2009,11.45046
171,2010,12.44805
171,2011,6.07962
171,2012,4.8866
171,2013,4.7039
175,2002,0.64669
175,2003,1.11467
175,2004,0.76309
175,2005,0.35608
175,2006,0.42661
175,2007,1.2015
175,2008,1.58302
175,2009,1.56197
175,2011,1.28257
175,2012,2.23904
175,2013,0.93805
175,2014,0.16369
175,2015,0.06932
176,2006,0.31031
176,2007,1.33076
176,2008,1.51444
176,2009,0.37499
176,2010,0.4655
176,2011,2.60325
176,2012,0.46599
176,2013,0.31268
176,2014,4.68588
176,2015,4.41378
176,2016,2.1638
176,2017,2.52674
176,2018,0.46579
179,1991,0.47139
179,1994,0.5
179,1995,0.19998
179,1996,0.10001
179,1997,0.10001
179,1998,0.10001
179,1999,0.1
179,2000,0.04227
179,2002,0.04805
18,2001,4.4287
18,2002,4.67932
18,2003,3.3233
18,2004,2.96969
18,2005,2.16184
18,2006,2.10922
18,2007,2.11639
18,2008,2.76586
18,2009,2.71306
18,2010,1.65302
18,2011,1.61764
18,2012,2.17541
18,2013,2.71407
18,2014,3.61957
18,2015,4.87687
18,2016,5.14633
18,2017,5.33303
18,2018,5.17771
184,1995,1.4837
184,1996,0.75721
184,1997,0.67329
184,1998,1.26822
184,1999,1.81376
184,2000,1.35114
184,2001,1.30772
184,2002,1.66838
184,2003,2.33558
184,2004,4.41036
184,2005,3.95365
184,2006,4.82258
184,2007,4.672
184,2008,4.20464
184,2009,3.48648
184,2010,3.79264
184,2011,3.38023
184,2012,4.15506
184,2013,3.259
184,2014,3.01339
184,2016,2.31017
184,2018,1.49688
185,2010,2.52329
185,2011,2.22955
185,2012,2.09208
185,2013,1.858
185,2014,1.56524
185,2015,1.93476
185,2016,2.31183
185,2017,2.72956
185,2018,2.70041
188,2000,13.8967
188,2001,17.2459
188,2002,20.00083
188,2003,20.78413
188,2004,18.71214
188,2005,17.8661
188,2006,14.88051
188,2007,0.08092
188,2008,0.08585
188,2009,0.19472
188,2010,0.09758
188,2011,0.05878
188,2012,0.07765
188,2013,0.07143
188,2014,0.08949
188,2015,0.09106
188,2016,0.07579
188,2017,0.07166
188,2018,0.08655
189,2000,1.8369
189,2001,2.40634
189,2002,2.02828
189,2003,2.08349
189,2004,1.84604
189,2005,1.44961
189,2006,1.11467
189,2007,1.02242
189,2008,1.1294
189,2009,1.13582
189,2010,1.03192
189,2011,0.85884
189,2012,0.82186
189,2013,0.80033
189,2014,0.6299
189,2015,0.54321
189,2016,0.38624
189,2017,0.36412
189,2018,0.2839
19,1997,11.36857
19,1998,11.58762
19,1999,11.00824
19,2000,11.01994
19,2001,10.35267
19,2002,10.12734
19,2003,10.26838
19,2004,10.28921
19,2005,9.7761
19,2006,11.20278
19,2007,10.57238
19,2008,11.11829
19,2009,9.50134
19,2010,9.83755
19,2011,9.90591
19,2012,11.09943
19,2013,10.70113
19,2014,10.71166
19,2015,10.35681
19,2016,10.25072
19,2017,9.86984
19,2018,9.39352
191,2000,3.2084
191,2001,3.14875
191,2002,1.94935
191,2003,1.95822
191,2004,1.56691
191,2005,1.36474
191,2006,1.17751
191,2007,1.24654
191,2008,1.43015
191,2009,0.24894
191,2010,0.10705
191,2011,0.20866
191,2012,0.21659
191,2013,0.20644
191,2014,0.20618
191,2015,0.22854
191,2016,0.27319
191,2017,0.21247
191,2018,0.18321
195,1992,4.96856
195,1993,5.31444
195,1994,6.7361
195,1995,6.36972
195,1996,5.36292
195,1997,5.8324
195,1998,5.4153
195,1999,4.78
195,2000,3.62942
195,2001,2.92845
195,2002,3.84885
195,2003,3.21851
195,2004,3.54352
195,2005,2.79935
195,2006,2.50676
195,2007,2.25021
195,2008,2.24883
195,2009,2.00443
195,2011,1.99667
195,2012,1.56546
195,2013,1.41575
195,2014,1.98553
195,2015,2.02193
196,1997,8.36258
196,1998,7.97241
196,1999,5.7101
196,2000,4.98594
196,2001,4.26348
196,2002,4.01154
196,2003,4.27524
196,2004,2.79509
196,2005,2.44215
196,2006,2.59259
196,2007,1.84834
196,2008,1.17216
196,2009,2.12831
196,2010,1.71114
196,2011,1.94856
196,2012,2.098
196,2013,1.71747
196,2014,2.3012
196,2015,2.93116
196,2016,2.95221
196,2017,2.97552
196,2018,3.20735
2,2008,0.13
2,2010,0.88
2,2011,0.75
20,1995,1.39974
20,1996,1.94596
20,1997,1.77424
20,1998,0.97808
20,1999,0.44383
20,2000,0.60819
20,2001,0.93006
20,2002,0.6654
20,2003,0.75592
20,2004,1.41851
20,2005,1.42061
20,2006,1.13398
20,2007,1.0641
20,2008,0.67987
20,2009,0.82825
20,2010,0.69161
20,2011,0.72405
20,2012,1.30694
20,2013,1.82242
20,2014,1.77546
20,2015,2.16122
20,2016,2.22539
20,2017,2.26503
20,2018,2.07422
200,1991,0.15138
200,1992,0.12511
200,1993,0.13432
200,1994,0.13169
200,1995,0.14618
200,1996,0.10458
200,1997,0.13097
200,1998,0.14745
200,1999,0.13004
200,2000,0.11601
200,2001,0.06936
200,2002,0.10051
200,2003,0.17819
200,2004,0.11866
200,2005,0.16001
200,2006,0.16747
200,2007,0.09945
200,2008,0.10405
200,2009,0.09254
200,2010,0.11842
200,2011,0.40901
200,2012,0.42883
200,2013,0.85428
200,2014,0.91173
200,2015,0.93565
200,2016,0.94504
200,2017,0.56965
200,2018,0.47264
207,2006,5.21801
207,2007,4.85039
207,2008,5.63086
207,2009,5.18805
207,2010,4.44593
207,2011,3.38189
207,2012,3.1385
207,2013,3.12315
207,2014,2.68392
207,2015,3.3642
207,2016,3.0988
207,2017,2.55624
207,2018,2.54526
208,2008,46.62511
208,2009,55.29398
208,2010,19.68075
208,2011,22.68877
208,2012,17.32129
208,2013,15.13682
208,2014,11.97944
208,2015,10.72811
208,2016,12.59729
208,2017,12.04072
208,2018,11.50286
21,2012,0.83024
21,2013,0.78562
21,2014,0.76899
21,2015,0.76487
21,2016,0.76506
21,2017,0.69913
21,2018,0.74643
211,1997,0.92327
211,1998,1.04761
211,1999,0.81394
211,2000,0.79673
211,2001,0.75868
211,2002,0.70666
211,2003,0.70832
211,2004,0.73132
211,2005,0.72638
211,2006,0.91311
211,2007,0.93501
211,2008,0.83682
211,2009,0.83249
211,2010,0.88411
211,2011,0.82805
211,2012,0.83581
211,2013,0.82724
211,2014,0.84644
211,2015,0.86647
211,2016,0.87274
211,2017,0.8591
211,2018,0.87885
212,1991,12.20722
212,1992,12.49313
212,1993,8.74213
212,1994,11.36755
212,1995,10.44952
212,1996,10.32099
212,1997,9.84777
212,1998,10.01597
212,1999,9.88018
212,2000,8.80906
212,2001,17.60918
212,2002,24.80769
212,2003,28.81615
212,2004,25.86981
212,2005,19.07057
212,2006,16.69081
212,2007,15.52387
212,2008,11.0636
212,2009,13.61834
212,2010,12.19976
212,2011,18.25084
215,1993,6.5677
215,1994,9.00785
215,1995,8.08402
215,1996,11.70154
215,1997,7.53068
215,1998,7.49803
215,1999,5.68517
215,2000,6.29196
215,2001,9.63019
215,2002,17.11732
215,2003,11.96818
215,2004,13.8774
215,2005,12.443
215,2006,13.91784
215,2007,10.86593
215,2008,12.34669
215,2009,10.42032
215,2010,13.05011
215,2011,13.65665
215,2012,11.26874
215,2013,9.99266
215,2014,9.18827
215,2015,8.22923
215,2016,7.35905
215,2017,7.51582
216,1991,6.97615
216,1992,6.2086
216,1993,5.52734
216,1994,4.40407
216,1995,3.73904
216,1996,3.37789
216,1997,2.66825
216,1998,1.95706
216,1999,2.62956
216,2000,2.61837
216,2001,2.44257
216,2002,2.33498
216,2003,2.14628
216,2004,2.14121
216,2005,2.02366
216,2006,1.91503
216,2007,1.6715
216,2008,1.25808
216,2009,1.04461
216,2010,1.01448
216,2011,0.87411
216,2012,0.837
216,2013,0.82177
216,2014,0.79917
216,2015,0.84892
216,2016,0.77937
216,2017,0.72925
216,2018,0.68845
217,1992,0.91603
217,1993,1.00337
217,1994,0.77389
217,1995,1.02896
217,1996,0.49623
217,1997,0.43611
217,1998,0.57506
217,1999,0.58268
217,2000,0.57781
217,2001,0.47716
217,2002,0.3734
217,2003,0.25506
217,2004,1.8446
217,2005,0.06553
217,2006,0.05807
217,2007,0.1133
217,2008,0.14305
217,2009,0.24169
217,2011,0.31836
217,2012,0.33948
217,2013,0.26237
217,2014,0.24994
217,2015,0.21592
22,1998,0.39446
22,1999,0.41427
22,2000,0.385
22,2001,0.37577
22,2002,0.3097
22,2003,0.25353
22,2004,0.01469
22,2005,0.0132
22,2006,0.00427
22,2007,0.35289
22,2008,0.24386
22,2009,0.22927
22,2010,0.22048
22,2011,0.18345
22,2012,0.00736
22,2013,0.04185
22,2014,0.03007
22,2015,0.0234
22,2016,0.0199
22,2017,0.01923
22,2018,0.02477
220,1996,3.04169
220,1997,2.92854
220,1998,3.16461
220,1999,2.85418
220,2000,0.90796
220,2001,1.16924
220,2002,1.79976
220,2003,0.87067
220,2004,0.54546
220,2005,0.32036
220,2006,0.19701
220,2007,0.20762
220,2008,0.30851
220,2009,0.26941
220,2010,0.20917
220,2011,0.19839
220,2012,0.18148
220,2013,0.17483
220,2014,0.11294
220,2015,0.11614
220,2016,0.12899
220,2017,0.2239
220,2018,0.28548
221,2001,0.58007
221,2002,0.77057
221,2003,0.83391
221,2004,0.89568
221,2005,1.03172
221,2006,0.82075
221,2007,0.6241
221,2008,0.45805
221,2009,0.42809
221,2010,0.37858
221,2011,0.28686
221,2012,0.34359
221,2013,0.30045
221,2014,0.31837
221,2015,0.31448
221,2016,0.26389
221,2017,0.27013
221,2018,0.22069
222,1993,8.77155
222,1994,9.16733
222,1995,9.07688
222,1996,8.57071
222,1997,11.48078
222,1998,10.04013
222,1999,9.1711
222,2000,9.46746
222,2001,8.31953
222,2002,7.70845
222,2003,5.36176
222,2004,5.16287
222,2005,4.98312
222,2006,4.64481
222,2007,3.97862
222,2008,3.7637
222,2009,3.61486
222,2010,3.43988
222,2011,3.40274
222,2012,3.19806
222,2013,3.25576
222,2014,3.28792
222,2015,3.22035
222,2016,3.23584
222,2017,3.22782
223,2005,2.22346
223,2006,0.89667
223,2007,0.60975
223,2008,0.54127
223,2009,0.46468
223,2010,0.35375
223,2011,0.39117
223,2012,0.33198
223,2013,0.18307
223,2014,0.06787
223,2015,0.05267
223,2016,0.02345
223,2017,0.02459
223,2018,0.02081
225,2000,1.18358
225,2001,1.03861
225,2002,0.69684
225,2003,0.42152
225,2004,0.34905
225,2005,0.27043
225,2006,0.29589
225,2007,0.25611
225,2008,0.25866
225,2009,0.06697
225,2010,0.07324
225,2011,0.12297
225,2012,0.20024
225,2013,0.25696
225,2014,0.21117
225,2015,0.11287
225,2016,0.09447
225,2017,0.14642
225,2018,0.13145
226,1998,17.11394
226,1999,12.69752
226,2000,10.28404
226,2001,7.69357
226,2002,8.72664
226,2003,10.9777
226,2004,10.768
226,2005,9.64497
226,2006,8.65348
226,2007,8.82502
226,2008,6.81518
226,2009,5.16557
226,2010,7.09367
226,2011,6.89014
226,2012,7.18442
226,2013,7.94251
226,2014,9.42073
226,2015,9.50291
226,2016,9.79302
226,2017,12.09801
226,2018,12.47208
23,1991,17.5134
23,1992,16.13109
23,1993,17.16592
23,1994,14.18056
23,1995,14.89675
23,1996,13.29917
