geo,year,pulses_nes_production_sce1
143,2014,32270
143,2015,26536
143,2016,17789
143,2017,8870
143,2018,26628
144,2014,214456
144,2015,208013
144,2016,204752
144,2017,206212
144,2018,207672
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,23307
147,2015,22751
147,2016,22468
147,2017,22740
147,2018,23034
149,2014,32817
149,2015,72175
149,2016,67235
149,2017,67361
149,2018,64008
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,2
153,2015,2
153,2016,1
153,2017,1
153,2018,2
154,2014,105
154,2015,110
154,2016,105
154,2017,105
154,2018,109
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
158,2014,13578
158,2015,14973
158,2016,14802
158,2017,14936
158,2018,15069
159,2014,67343
159,2015,64926
159,2016,65942
159,2017,67401
159,2018,68859
16,2014,110197
16,2015,75691
16,2016,83295
16,2017,85194
16,2018,84831
165,2014,80700
165,2015,124600
165,2016,118200
165,2017,3172
165,2018,2939
166,2014,4159
166,2015,2960
166,2016,3384
166,2017,1561
166,2018,2420
167,2014,11049
167,2015,17747
167,2016,15920
167,2017,13095
167,2018,7467
168,2014,3642
168,2015,3515
168,2016,3583
168,2017,3617
168,2018,3652
170,2014,2789
170,2015,3500
170,2016,4300
170,2017,3530
170,2018,3019
171,2014,33540
171,2015,33220
171,2016,33380
171,2017,33484
171,2018,33588
173,2014,309086
173,2015,278029
173,2016,158576
173,2017,311784
173,2018,227850
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
175,2014,3006
175,2015,3043
175,2016,3045
175,2017,3056
175,2018,3067
176,2014,0
176,2015,0
176,2016,0
181,2014,4777
181,2015,4731
181,2016,4885
181,2017,4993
181,2018,5102
183,2014,598
183,2015,520
183,2016,1417
183,2017,3310
183,2018,1665
185,2014,453653
185,2015,289583
185,2016,9714
185,2017,9095
185,2018,10573
188,2014,230
188,2015,230
188,2016,229
188,2017,230
188,2018,231
189,2014,52
189,2015,52
189,2016,52
189,2017,52
189,2018,52
191,2014,597
191,2015,648
191,2016,657
191,2017,669
191,2018,682
194,2014,14952
194,2015,14702
194,2016,15309
194,2017,15886
194,2018,15299
195,2014,100
195,2015,108
195,2016,103
195,2017,104
195,2018,101
197,2014,74669
197,2015,77145
197,2016,75810
197,2017,76439
197,2018,77068
198,2014,213
198,2015,8
198,2016,29
198,2017,22
198,2018,1450
199,2014,1278
199,2015,1092
199,2016,1290
199,2017,1717
199,2018,1120
2,2014,60000
2,2015,105514
2,2016,80917
2,2017,36458
2,2018,61778
20,2014,6826
20,2015,7187
20,2016,4933
20,2017,2348
20,2018,4823
203,2014,57000
203,2015,69029
203,2016,116828
203,2017,65377
203,2018,83673
207,2014,119
207,2015,116
207,2016,106
207,2017,141
207,2018,116
208,2014,48985
208,2015,35201
208,2016,39362
208,2017,48256
208,2018,6393
209,2014,1423
209,2015,1325
209,2016,1327
209,2017,1326
209,2018,1326
215,2014,117864
215,2015,115000
215,2016,110000
215,2017,118000
215,2018,127418
216,2014,117411
216,2015,119789
216,2016,122668
216,2017,125622
216,2018,128576
220,2014,162
220,2015,190
220,2016,156
220,2017,151
220,2018,155
222,2014,25954
222,2015,25540
222,2016,25649
222,2017,25771
222,2018,26102
223,2014,3515
223,2015,3302
223,2016,3849
223,2017,4037
223,2018,3048
229,2014,293807
229,2015,280000
229,2016,270000
229,2017,280000
229,2018,279542
230,2014,18390
230,2015,13130
230,2016,15790
230,2017,27810
230,2018,57950
233,2014,17642
233,2015,17094
233,2016,16279
233,2017,15753
233,2018,15240
235,2014,45300
235,2015,49000
235,2016,32242
235,2017,41500
235,2018,36066
237,2014,136145
237,2015,105655
237,2016,108670
237,2017,111846
237,2018,115021
238,2014,56887
238,2015,81529
238,2016,115803
238,2017,84740
238,2018,94024
249,2014,13622
249,2015,13810
249,2016,13746
249,2017,14046
249,2018,14345
25,2014,6747
25,2015,6402
25,2016,6557
25,2017,6684
25,2018,6812
251,2014,31473
251,2015,30641
251,2016,31124
251,2017,31438
251,2018,31752
256,2014,32
256,2015,246
256,2016,256
256,2017,139
256,2018,419
27,2014,190
27,2015,194
27,2016,218
27,2017,245
27,2018,241
272,2014,0
272,2015,1244
272,2016,1673
272,2017,1474
272,2018,1768
276,2014,90000
276,2015,92214
276,2016,93255
276,2017,93352
276,2018,95143
3,2014,700
3,2015,697
3,2016,694
3,2017,704
3,2018,711
32,2014,3357
32,2015,3339
32,2016,3370
32,2017,3384
32,2018,3397
35,2014,6500
35,2015,8816
35,2016,8698
35,2017,8284
35,2018,3311
37,2014,45000
37,2015,45000
37,2016,45000
37,2017,45000
37,2018,45000
39,2014,44400
39,2015,32374
39,2016,34921
39,2017,37232
39,2018,34842
4,2014,397
4,2015,265
4,2016,295
4,2017,482
4,2018,540
41,2014,123700
41,2015,128000
41,2016,138904
41,2017,153858
41,2018,154113
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
45,2014,14512
45,2015,14818
45,2016,15376
45,2017,15835
45,2018,16279
50,2014,83
50,2015,106
50,2016,111
50,2017,90
50,2018,78
52,2014,1843
52,2015,1870
52,2016,1482
52,2017,3654
52,2018,10394
53,2014,47644
53,2015,50000
53,2016,49521
53,2017,51130
53,2018,52738
54,2014,16200
54,2015,30300
54,2016,37900
54,2017,65049
54,2018,70545
55,2014,127
55,2015,124
55,2016,126
55,2017,127
55,2018,128
56,2017,2404
56,2018,4267
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,7503
59,2015,7047
59,2016,6957
59,2017,6985
59,2018,6891
63,2014,0
63,2015,19
63,2016,99
63,2018,65
66,2014,3535
66,2015,2988
66,2016,1746
66,2017,1836
66,2018,1887
68,2014,6000
68,2015,5000
68,2016,5499
68,2017,6146
68,2018,5953
74,2014,420
74,2015,407
74,2016,354
74,2017,344
74,2018,329
75,2014,2511
75,2015,2504
75,2016,2457
75,2017,2425
75,2018,2392
79,2014,15521
79,2015,13768
79,2016,13676
79,2017,13141
79,2018,12607
81,2014,25055
81,2015,25513
81,2016,25852
81,2017,26142
81,2018,26432
84,2014,3256
84,2015,3005
84,2016,3002
84,2017,19224
84,2018,14931
89,2014,24300
89,2015,24395
89,2016,25233
89,2017,25523
89,2018,25819
90,2014,58669
90,2015,57790
90,2016,57350
90,2017,57157
90,2018,56963
97,2014,2100
97,2015,2734
97,2016,1468
97,2017,467
97,2018,659
