geo,year,roots_and_tubers_nes_export_unit_value_index_2014_2016_100_tie
105,2016,125
105,2017,68
105,2018,90
106,1961,9
106,1963,49
106,1964,12
106,1965,17
106,1966,20
106,1967,36
106,1969,110
106,1970,34
106,1972,23
106,1973,34
106,1974,90
106,1975,56
106,1976,55
106,1977,41
106,1978,49
106,1979,60
106,1980,45
106,1981,52
106,1982,16
106,1983,24
106,1984,13
106,1985,14
106,1986,38
106,1987,191
106,1988,131
106,1989,136
106,1990,169
106,1991,275
106,1992,168
106,1993,40
106,1994,40
106,1995,80
106,1996,43
106,1997,55
106,1998,46
106,1999,50
106,2000,40
106,2001,45
106,2002,40
106,2003,71
106,2004,80
106,2005,53
106,2006,77
106,2007,68
106,2008,85
106,2009,92
106,2010,117
106,2011,123
106,2012,96
106,2013,100
106,2014,83
106,2015,126
106,2016,92
106,2017,126
106,2018,147
107,1967,22
107,1968,13
107,1969,17
107,1970,60
107,1971,30
107,1972,19
107,1973,17
107,1974,7
107,1975,38
107,1976,19
107,1995,113
107,1996,94
107,1997,109
107,1998,35
107,1999,38
107,2000,99
107,2001,31
107,2002,58
107,2003,100
107,2004,92
107,2005,46
107,2006,75
107,2007,65
107,2008,57
107,2009,86
107,2010,121
107,2011,36
107,2012,18
107,2013,54
107,2014,131
107,2015,75
107,2016,94
107,2017,26
107,2018,27
108,1997,1686
108,2004,259
108,2014,144
108,2015,56
108,2017,77
108,2018,708
109,1971,11
109,1973,8
109,1974,13
109,1975,22
109,1976,25
109,1977,27
109,1978,20
109,1979,23
109,1980,33
109,1981,37
109,1982,31
109,1983,43
109,1984,24
109,1985,22
109,1986,27
109,1987,34
109,1988,37
109,1989,38
109,1990,41
109,1991,37
109,1992,33
109,1993,35
109,1994,35
109,1995,49
109,1996,34
109,1997,42
109,1998,47
109,1999,48
109,2000,39
109,2001,57
109,2002,52
109,2003,56
109,2004,74
109,2005,93
109,2006,96
109,2007,73
109,2008,112
109,2009,105
109,2010,135
109,2011,106
109,2012,93
109,2013,109
109,2014,97
109,2015,100
109,2016,103
109,2017,121
109,2018,107
11,1962,35
11,1995,41
11,1996,21
11,1997,13
11,1998,35
11,2000,5
11,2001,70
11,2003,4
11,2004,17
11,2005,23
11,2006,20
11,2007,30
11,2008,29
11,2009,57
11,2010,47
11,2011,33
11,2012,32
11,2013,39
11,2014,123
11,2015,91
11,2016,86
11,2017,80
11,2018,67
110,1965,21
110,1966,31
110,1967,31
110,1968,27
110,1969,23
110,1970,35
110,1971,34
110,1972,32
110,1973,22
110,1974,43
110,1975,51
110,1976,50
110,1977,61
110,1978,57
110,1979,42
110,1980,48
110,1981,86
110,1982,88
110,1983,74
110,1984,78
110,1985,57
110,1986,64
110,1987,96
110,1988,104
110,1989,120
110,1990,123
110,1991,92
110,1992,113
110,1993,169
110,1994,153
110,1995,96
110,1996,109
110,1997,102
110,1998,78
110,1999,94
110,2000,102
110,2001,95
110,2002,125
110,2003,109
110,2004,119
110,2005,64
110,2006,70
110,2007,86
110,2008,98
110,2009,99
110,2010,130
110,2011,114
110,2012,125
110,2013,101
110,2014,93
110,2015,93
110,2016,114
110,2017,108
110,2018,114
114,1965,3
114,1967,2
114,1972,2
114,1973,7
114,1975,18
114,1976,11
114,1977,27
114,1978,41
114,1979,25
114,1980,48
114,1981,53
114,1982,53
114,1983,78
114,1984,27
114,1985,47
114,1986,61
114,1987,80
114,1989,107
114,1990,53
114,1993,26
114,1994,22
114,1995,53
114,1998,46
114,2002,53
114,2003,47
114,2004,53
114,2005,47
114,2006,160
114,2007,27
114,2008,44
114,2009,79
114,2010,94
114,2011,43
114,2012,73
114,2013,63
114,2014,119
114,2015,73
114,2016,108
114,2017,66
114,2018,69
115,1970,78
115,1999,932
115,2001,466
115,2002,466
115,2003,167
115,2005,466
115,2006,466
115,2007,466
115,2008,466
115,2009,466
115,2010,82
115,2011,114
115,2012,107
115,2013,106
115,2014,110
115,2015,87
115,2016,102
115,2017,357
115,2018,54
117,1964,26
117,1966,6
117,1968,117
117,1969,20
117,1972,20
117,1973,11
117,1974,16
117,1975,48
117,1977,74
117,1978,100
117,1979,313
117,1980,132
117,1981,76
117,1982,90
117,1983,98
117,1984,78
117,1985,73
117,1986,117
117,1987,91
117,1988,86
117,1989,96
117,1990,105
117,1991,174
117,1992,122
117,1993,98
117,1994,160
117,1995,153
117,1996,115
117,1997,85
117,1998,157
117,1999,63
117,2000,42
117,2001,28
117,2002,50
117,2003,22
117,2004,54
117,2005,98
117,2006,84
117,2007,82
117,2008,132
117,2009,94
117,2010,104
117,2011,82
117,2012,89
117,2013,92
117,2014,90
117,2015,102
117,2016,108
117,2017,125
117,2018,174
118,2013,46
118,2015,166
118,2016,34
118,2017,441
118,2018,81
119,2003,49
119,2010,148
119,2011,74
119,2012,148
119,2013,79
119,2014,138
119,2015,78
119,2016,84
119,2017,82
119,2018,99
120,2014,122
120,2015,98
120,2016,81
120,2017,95
120,2018,82
121,1977,9
121,1986,15
121,1987,26
121,1988,25
121,1989,33
121,1992,39
121,1993,53
121,1994,39
121,1995,39
121,1996,39
121,1997,66
121,1998,20
121,2001,83
121,2002,100
121,2003,199
121,2005,9
121,2006,21
121,2007,8
121,2008,41
121,2009,332
121,2010,18
121,2011,133
121,2013,31
121,2014,147
121,2016,53
121,2017,263
121,2018,461
122,2016,100
123,2014,48
123,2015,248
123,2016,4
123,2017,38
123,2018,61
126,2003,37
126,2006,74
126,2008,333
126,2009,130
126,2010,143
126,2011,225
126,2012,173
126,2013,182
126,2014,154
126,2015,50
126,2016,96
126,2017,72
126,2018,78
129,1961,23
129,1962,22
129,1963,19
129,1964,20
129,1965,22
129,1966,22
129,1967,18
129,1968,18
129,1969,18
129,1970,18
129,1971,22
129,1972,35
129,1973,25
129,1975,29
129,1976,48
129,1977,30
129,1978,154
129,1979,45
129,1980,48
129,1986,35
129,1988,33
129,1989,29
129,1990,41
129,1991,44
129,1993,16
129,1994,20
129,1995,26
129,1996,81
129,1997,559
129,1998,372
129,1999,372
129,2000,500
129,2001,47
129,2002,138
129,2003,143
129,2004,85
129,2005,117
129,2006,143
129,2007,142
129,2008,116
129,2009,164
129,2010,117
129,2011,145
129,2012,87
129,2013,68
129,2014,117
129,2015,85
129,2016,97
129,2017,131
129,2018,144
13,2010,8
13,2014,7
13,2015,8
13,2016,285
13,2017,11
13,2018,19
130,1961,2
130,1962,2
130,1963,2
130,1964,4
130,1965,2
130,1966,2
130,1967,2
130,1968,2
130,1969,2
130,1970,2
130,1971,1
130,1972,2
130,1973,2
130,1974,2
130,1975,3
130,1976,2
130,1977,5
130,1978,3
130,1979,3
130,1980,6
130,1981,4
130,1982,3
130,1983,6
130,1984,5
130,1985,5
130,1987,12
130,1988,6
130,1989,6
130,1990,6
130,1991,7
130,1992,5
130,1994,6
130,1995,9
130,1996,12
130,1997,5
130,1998,9
130,1999,7
130,2000,9
130,2001,13
130,2002,31
130,2003,5
130,2004,5
130,2005,5
130,2006,5
130,2007,61
130,2008,85
130,2009,96
130,2010,152
130,2011,131
130,2012,131
130,2013,129
130,2014,80
130,2015,140
130,2016,80
130,2017,112
130,2018,5
131,1961,8
131,1962,13
131,1963,12
131,1964,12
131,1965,12
131,1966,12
131,1967,12
131,1968,13
131,1969,121
131,1970,185
131,1971,14
131,1972,13
131,1973,18
131,1974,18
131,1975,23
131,1976,21
131,1977,22
131,1978,23
131,1979,27
131,1980,27
131,1981,26
131,1982,18
131,1983,20
131,1984,20
131,1985,20
131,1986,21
131,1987,26
131,1988,28
131,1989,30
131,1990,33
131,1991,36
131,1992,39
131,1993,44
131,1994,36
131,1995,29
131,1996,25
131,1997,24
131,1998,26
131,1999,31
131,2000,35
131,2001,47
131,2002,49
131,2003,50
131,2004,43
131,2005,52
131,2006,60
131,2007,66
131,2008,91
131,2009,69
131,2010,80
131,2011,104
131,2012,82
131,2013,94
131,2014,100
131,2015,105
131,2016,95
131,2017,100
131,2018,110
133,1968,22
133,1970,40
133,1977,56
133,1996,40
133,2003,45
133,2004,225
133,2005,225
133,2012,153
133,2013,157
133,2014,158
133,2015,133
133,2016,9
133,2017,10
133,2018,5
137,1982,38
137,1983,28
137,1984,57
137,1985,38
137,1990,57
137,1991,57
137,1992,36
137,1993,95
137,1994,137
137,1995,89
137,1996,95
137,1997,57
137,2000,83
137,2007,71
137,2008,114
137,2009,114
137,2011,114
137,2015,124
137,2016,76
137,2017,231
137,2018,319
138,1965,30
138,1967,101
138,1968,34
138,1969,40
138,1970,22
138,1971,28
138,1972,114
138,1973,78
138,1974,60
138,1975,49
138,1976,142
138,1977,13
138,1978,17
138,1979,31
138,1980,70
138,1981,40
138,1982,55
138,1983,27
138,1984,31
138,1985,27
138,1986,22
138,1987,19
138,1988,21
138,1989,80
138,1990,38
138,1991,52
138,1992,104
138,1993,119
138,1994,133
138,1995,71
138,1996,111
138,1997,62
138,1998,81
138,1999,78
138,2000,72
138,2001,100
138,2002,84
138,2003,74
138,2004,53
138,2005,62
138,2006,50
138,2007,71
138,2008,84
138,2009,86
138,2010,112
138,2011,96
138,2012,96
138,2013,90
138,2014,93
138,2015,117
138,2016,90
138,2017,102
138,2018,128
14,1969,3
14,1970,4
14,1972,6
14,1974,4
14,1976,6
14,1977,9
14,1979,12
14,1980,12
14,1981,11
14,1982,28
14,1983,16
14,1984,21
14,1985,17
14,1986,22
14,1987,20
14,1988,20
14,1989,22
14,1990,24
14,1991,26
14,1992,24
14,1993,21
14,1994,21
14,1995,21
14,1996,25
14,1997,20
14,1998,21
14,1999,25
14,2000,23
14,2002,26
14,2003,17
14,2004,27
14,2005,18
14,2006,14
14,2007,15
14,2008,28
14,2009,7
14,2010,28
14,2014,59
14,2015,27
14,2016,214
14,2017,12
14,2018,5
143,1961,4
143,1962,4
143,1963,4
143,1965,5
143,1966,9
143,1967,7
143,1968,8
143,1969,6
143,1970,8
143,1971,9
143,1972,11
143,1973,13
143,1974,12
143,1975,22
143,1976,27
143,1977,31
143,1978,27
143,1979,54
143,1980,34
143,1981,101
143,1982,27
143,1983,27
143,1984,27
143,1987,24
143,1989,215
143,1990,21
143,1991,27
143,1992,269
143,1994,179
143,1996,54
143,1998,36
143,1999,54
143,2000,89
143,2001,96
143,2002,215
143,2003,22
143,2004,12
143,2006,15
143,2007,430
143,2010,27
143,2011,269
143,2012,10
143,2013,12
143,2014,63
143,2015,118
143,2016,119
143,2017,58
143,2018,90
147,1997,24
147,1998,52
147,1999,13
147,2000,25
147,2001,24
147,2002,22
147,2004,89
147,2012,89
147,2014,16
147,2015,270
147,2016,14
147,2017,59
147,2018,148
148,2016,100
149,2009,4
149,2015,28
149,2016,172
149,2018,199
150,1961,17
150,1964,4
150,1965,5
150,1966,5
150,1967,4
150,1968,4
150,1969,5
150,1970,5
150,1971,5
150,1972,5
150,1973,6
150,1974,7
150,1975,8
150,1976,8
150,1977,8
150,1978,8
150,1979,10
150,1980,12
150,1981,10
150,1982,9
150,1983,9
150,1984,9
150,1985,8
150,1986,11
150,1987,13
150,1988,13
150,1989,12
150,1990,15
150,1991,15
150,1992,15
150,1993,10
150,1994,10
150,1995,13
150,1996,12
150,1997,9
150,1998,10
150,1999,8
150,2000,6
150,2001,9
150,2002,9
150,2003,22
150,2004,15
150,2005,58
150,2006,73
150,2007,26
150,2008,23
150,2009,85
150,2010,94
150,2011,94
150,2012,94
150,2013,111
150,2014,120
150,2015,90
150,2016,90
150,2017,89
150,2018,80
153,2014,194
153,2016,6
153,2018,36
154,1992,187
154,1993,439
154,1997,56
154,1998,187
154,1999,67
154,2002,88
154,2003,86
154,2004,43
154,2006,30
154,2007,86
154,2008,107
154,2010,44
154,2015,63
154,2016,137
154,2018,44
155,1973,2
155,1974,1
155,1975,4
155,1976,3
155,1977,3
155,1978,2
155,1979,5
155,1980,4
155,1981,3
155,1982,6
155,1983,5
155,1984,7
155,1985,14
155,1986,14
155,1988,25
155,1989,14
155,1990,10
155,1991,10
155,1994,14
155,1995,14
155,1997,14
155,1998,14
155,1999,4
155,2000,26
155,2001,3
155,2002,4
155,2003,6
155,2004,18
155,2005,18
155,2006,17
155,2007,21
155,2008,20
155,2009,7
155,2011,34
155,2012,230
155,2013,151
155,2014,118
155,2015,139
155,2016,43
155,2017,32
156,1979,90
156,1981,99
156,1982,90
156,1983,452
156,1984,462
156,1985,494
156,1995,8
156,1996,327
156,1998,148
156,1999,36
156,2000,33
156,2001,21
156,2002,60
156,2003,44
156,2004,58
156,2005,50
156,2006,73
156,2007,141
156,2009,63
156,2010,90
156,2011,65
156,2012,66
156,2013,66
156,2014,117
156,2015,104
156,2016,79
156,2017,192
156,2018,190
157,1961,57
157,1962,51
157,1963,52
157,1964,47
157,1965,38
157,1967,51
157,1968,14
157,1969,27
157,1970,34
157,1971,40
157,1972,44
157,1973,62
157,1974,50
157,1975,74
157,1976,52
157,1977,30
157,1978,106
157,1979,23
157,1980,36
157,1981,141
157,1986,169
157,1991,91
157,1992,65
157,1993,73
157,1994,123
157,1995,166
157,1996,121
157,1997,239
157,1998,270
157,1999,172
157,2000,197
157,2001,274
157,2002,139
157,2003,151
157,2004,130
157,2005,129
157,2006,136
157,2007,157
157,2008,149
157,2009,158
157,2010,170
157,2011,149
157,2012,109
157,2013,93
157,2014,102
157,2015,92
157,2016,107
157,2017,115
157,2018,102
158,1996,361
158,1997,129
158,1998,109
158,1999,55
158,2000,80
158,2002,188
158,2010,215
158,2012,201
158,2014,100
158,2017,69
158,2018,651
159,1988,496
159,2001,119
159,2002,154
159,2003,103
159,2005,17
159,2006,38
159,2007,55
159,2008,28
159,2009,145
159,2010,152
159,2011,27
159,2014,53
159,2015,170
159,2016,77
159,2017,168
159,2018,182
16,1977,66
16,1984,9
16,1987,53
16,1988,55
16,2002,15
16,2003,43
16,2004,99
16,2005,16
16,2013,114
16,2014,121
16,2015,95
16,2016,84
16,2017,73
16,2018,157
162,2000,16
162,2007,79
162,2008,102
162,2014,117
162,2015,81
162,2016,101
162,2017,80
162,2018,77
165,1989,28
165,1995,113
165,2005,64
165,2007,169
165,2008,84
165,2009,169
165,2010,322
165,2011,197
165,2012,52
165,2013,68
165,2014,89
165,2015,75
165,2016,135
165,2017,34
165,2018,22
166,1985,75
166,1986,60
166,1988,78
166,1989,163
166,1991,74
166,1992,111
166,1993,107
166,1994,272
166,1995,120
166,1997,77
166,1998,60
166,1999,63
166,2000,116
166,2001,110
166,2002,133
166,2003,100
166,2004,103
166,2005,73
166,2006,88
166,2007,85
166,2008,137
166,2009,85
166,2010,96
166,2011,73
166,2012,65
166,2013,73
166,2014,68
166,2015,123
166,2016,110
166,2017,101
166,2018,103
167,1993,51
167,1994,5
167,1995,18
167,1996,127
167,2000,203
167,2007,127
167,2008,203
167,2009,39
167,2010,32
167,2011,45
167,2012,98
167,2013,111
167,2014,108
167,2015,96
167,2016,96
167,2017,88
167,2018,116
168,2016,100
168,2017,111
169,1962,36
169,1963,40
169,1964,30
169,1965,29
169,1966,29
169,1968,83
169,1969,72
169,1970,66
169,1971,111
169,1972,51
169,1973,48
169,1974,107
169,1975,305
169,1976,96
169,1977,95
169,1978,84
169,1979,84
169,1980,100
169,1981,81
169,1987,345
169,1989,230
169,1990,223
169,1991,131
169,1992,135
169,1993,116
169,1994,155
169,1996,182
169,1997,200
169,1998,1082
169,1999,334
169,2000,277
169,2003,25
169,2005,45
169,2006,35
169,2007,53
169,2008,85
169,2009,69
169,2010,95
169,2011,93
169,2012,89
169,2013,93
169,2014,95
169,2015,141
169,2016,64
169,2017,98
169,2018,70
170,1967,7
170,1970,13
170,1971,15
170,1972,15
170,1973,9
170,1974,15
170,1975,50
170,1976,18
170,1979,63
170,1980,21
170,1981,84
170,1982,126
170,1983,63
170,1984,84
170,1988,9
170,1992,31
170,1993,36
170,1994,109
170,1995,147
170,1996,175
170,1997,105
170,1998,320
170,1999,122
170,2000,104
170,2001,102
170,2002,105
170,2003,82
170,2004,86
170,2005,106
170,2006,69
170,2007,87
170,2008,86
170,2009,58
170,2010,70
170,2011,79
170,2012,73
170,2013,69
170,2014,122
170,2015,124
170,2016,54
170,2017,41
170,2018,27
171,1979,35
171,1980,45
171,1981,87
171,1982,28
171,1983,17
171,1984,92
171,1985,102
171,1986,10
171,1987,11
171,1988,11
171,1989,11
171,1990,17
171,1991,11
171,1992,103
171,1993,98
171,1994,104
171,1995,99
171,1996,92
171,1997,104
171,1998,89
171,1999,109
171,2000,106
171,2001,109
171,2002,143
171,2003,131
171,2004,133
171,2005,139
171,2006,124
171,2007,116
171,2008,126
171,2009,124
171,2010,121
171,2011,127
171,2012,149
171,2013,134
171,2014,111
171,2015,96
171,2016,94
171,2017,91
171,2018,74
173,1993,18
173,1994,3
173,1995,5
173,1996,4
173,1997,4
173,1998,2
173,1999,3
173,2001,1
173,2004,3
173,2005,9
173,2006,7
173,2007,12
173,2009,29
173,2010,31
173,2011,30
173,2012,65
173,2013,141
173,2014,146
173,2015,95
173,2016,59
173,2017,11
173,2018,9
174,1970,10
174,1972,34
174,1975,69
174,1976,26
174,1980,52
174,1983,64
174,1984,66
174,1985,84
174,1986,67
174,1987,65
174,1990,83
174,1992,27
174,1993,17
174,1994,13
174,1995,19
174,1996,20
174,1997,13
174,1998,15
174,1999,12
174,2000,10
174,2001,12
174,2002,38
174,2003,34
174,2004,20
174,2005,27
174,2006,124
174,2007,131
174,2008,167
174,2009,131
174,2010,134
174,2011,89
174,2012,108
174,2013,102
174,2014,109
174,2015,107
174,2016,84
174,2017,80
174,2018,89
176,2014,131
176,2015,54
176,2016,115
176,2017,180
176,2018,313
181,1984,3
181,1985,1
181,1986,1
181,1987,1
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,2
181,1997,1
181,1998,3
181,1999,4
181,2000,6
181,2002,6
181,2003,6
181,2010,1
181,2011,1
181,2014,100
183,1994,15
183,1996,13
183,1997,8
183,1998,10
183,1999,353
183,2001,3
183,2002,135
183,2003,11
183,2004,71
183,2006,81
183,2007,141
183,2008,247
183,2010,141
183,2011,110
183,2012,136
183,2013,156
183,2014,130
183,2015,86
183,2016,85
183,2017,208
183,2018,146
184,2005,25
184,2006,39
184,2007,21
184,2009,27
184,2010,73
184,2011,38
184,2012,32
184,2013,58
184,2014,92
184,2015,142
184,2016,66
184,2017,120
184,2018,320
185,2000,3
185,2001,207
185,2002,280
185,2003,73
185,2005,280
185,2007,400
185,2008,310
185,2009,91
185,2010,275
185,2011,103
185,2012,40
185,2013,78
185,2014,165
185,2015,19
185,2016,116
185,2017,122
185,2018,94
188,1975,12
188,1976,10
188,1977,14
188,1978,15
188,1979,18
188,1980,17
188,1981,22
188,1982,22
188,1983,27
188,1984,28
188,1985,30
188,1986,27
188,1987,39
188,1988,42
188,1989,42
188,1990,42
188,1991,42
188,1992,44
188,1993,44
188,1994,48
188,1995,58
188,1996,37
188,1997,37
188,1998,37
188,1999,37
188,2000,74
188,2002,74
188,2003,30
188,2004,74
188,2013,148
188,2014,76
188,2016,124
188,2017,69
189,1973,9
189,1974,13
189,1975,14
189,1976,17
189,1977,17
189,1978,36
189,1979,30
189,1985,37
189,1986,51
189,1987,37
189,1988,48
189,1989,52
189,1990,54
189,1991,42
189,1993,58
189,1994,77
189,1995,91
189,1996,62
189,1997,77
189,1998,77
189,1999,83
189,2000,89
189,2001,77
189,2002,68
189,2003,50
189,2004,67
189,2005,41
189,2006,54
189,2007,35
189,2008,75
189,2009,71
189,2010,58
189,2011,63
189,2012,128
189,2013,131
189,2014,143
189,2015,61
189,2016,96
189,2017,109
189,2018,97
19,1995,49
19,1996,49
19,1999,9
19,2000,139
19,2002,73
19,2003,147
19,2004,141
19,2005,116
19,2006,30
19,2009,22
19,2010,31
19,2011,28
19,2012,29
19,2013,26
19,2014,66
19,2015,45
19,2016,190
19,2017,47
19,2018,43
191,1961,8
191,1962,8
191,1963,8
191,1964,8
191,1965,8
191,1966,11
191,1967,24
191,1968,25
191,1969,21
191,1970,35
191,1971,8
191,1972,8
191,1973,24
191,1974,45
191,1975,49
191,1976,62
191,1977,90
191,1978,73
191,1979,102
191,1980,124
191,1981,124
191,1982,109
191,1983,111
191,1984,113
191,1985,111
191,1986,114
191,1987,110
191,1988,111
191,1989,112
191,1990,113
191,1991,110
191,1992,111
191,1993,110
191,1994,121
191,1995,124
191,1996,71
191,1997,113
191,1998,126
191,1999,125
191,2000,136
191,2001,136
191,2002,122
191,2003,122
191,2004,121
191,2005,116
191,2006,117
191,2007,122
191,2008,119
191,2009,117
191,2010,115
191,2011,118
191,2012,118
191,2013,141
191,2014,50
191,2015,128
191,2016,122
191,2017,125
191,2018,123
194,1972,65
194,1975,69
194,1977,136
194,1978,131
194,1979,131
194,1980,141
194,1981,131
194,1982,133
194,1983,89
194,1984,114
194,1985,132
194,1986,94
194,1987,94
194,1988,102
194,1989,159
194,1990,84
194,1991,179
194,1992,269
194,1993,157
194,1994,185
194,1995,77
194,1996,167
194,1997,129
194,1998,262
194,1999,524
194,2000,51
194,2001,1198
194,2002,93
194,2003,81
194,2004,60
194,2005,90
194,2006,101
194,2007,104
194,2008,89
194,2009,209
194,2010,77
194,2011,97
194,2012,91
194,2013,95
194,2014,81
194,2015,88
194,2016,130
194,2017,116
194,2018,65
195,1970,5
195,1971,20
195,1972,14
195,1973,19
195,1974,23
195,1975,22
195,1977,40
195,1978,56
195,1979,112
195,1980,16
195,1981,9
195,1983,28
195,1994,1
195,2007,225
195,2008,83
195,2009,140
195,2010,98
195,2011,82
195,2012,1011
195,2013,133
195,2014,116
195,2015,91
195,2016,93
195,2017,84
195,2018,104
197,2014,128
197,2015,113
197,2016,58
197,2017,70
197,2018,67
198,1996,39
198,2007,70
198,2008,66
198,2009,85
198,2010,74
198,2011,95
198,2012,52
198,2013,83
198,2014,127
198,2015,94
198,2016,79
198,2017,68
198,2018,61
199,1994,12
199,1997,54
199,1998,71
199,2000,80
199,2010,32
199,2011,115
199,2012,96
199,2014,121
199,2015,89
199,2016,90
199,2017,153
199,2018,17
2,2014,58
2,2015,191
2,2016,50
2,2017,51
2,2018,199
20,1990,32
20,1994,15
20,2000,89
20,2004,268
20,2014,37
20,2015,205
20,2016,58
20,2017,28
20,2018,79
200,1961,13
200,1962,13
200,1963,12
200,1964,11
200,1965,11
200,1966,11
200,1967,7
200,1968,7
200,1969,9
200,1970,11
200,1971,8
200,1972,10
200,1973,10
200,1974,14
200,1975,10
200,1976,12
200,1977,16
200,1978,19
200,1979,20
200,1980,22
200,1981,26
200,1982,16
200,1983,17
200,1984,30
200,1985,25
200,1986,25
200,1987,29
200,1988,23
200,1989,19
200,1990,30
200,1991,30
200,1992,28
200,1993,24
200,1994,40
200,1995,48
200,1996,49
200,1997,44
200,1998,39
200,1999,33
200,2000,32
200,2001,37
200,2002,35
200,2003,39
200,2004,45
200,2005,48
200,2006,57
200,2007,65
200,2008,74
200,2009,79
200,2010,87
200,2011,87
200,2012,91
200,2013,102
200,2014,102
200,2015,99
200,2016,99
200,2017,98
200,2018,102
202,1964,44
202,1965,42
202,1966,46
202,1967,29
202,1984,43
202,1985,47
202,1986,114
202,1987,69
202,1988,64
202,1989,64
202,1990,70
202,1991,69
202,1992,69
202,1993,70
202,1994,62
202,1995,60
202,1996,49
202,1997,37
202,1998,34
202,1999,35
202,2000,31
202,2001,31
202,2002,38
202,2003,81
202,2004,99
202,2005,91
202,2006,56
202,2007,62
202,2008,147
202,2009,133
202,2010,154
202,2011,261
202,2012,102
202,2013,85
202,2014,86
202,2015,96
202,2016,118
202,2017,131
202,2018,135
203,1961,5
203,1962,11
203,1963,6
203,1964,7
203,1965,11
203,1966,5
203,1967,5
203,1968,8
203,1969,8
203,1970,9
203,1971,9
203,1972,9
203,1973,9
203,1974,14
203,1975,27
203,1976,24
203,1977,26
203,1978,34
203,1979,41
203,1980,42
203,1981,33
203,1982,28
203,1983,25
203,1984,34
203,1985,26
203,1986,48
203,1987,20
203,1988,42
203,1989,56
203,1990,66
203,1991,75
203,1992,126
203,1993,36
203,1994,32
203,1995,88
203,1996,23
203,1997,38
203,1998,65
203,1999,53
203,2000,46
203,2001,30
203,2002,57
203,2003,90
203,2004,126
203,2005,94
203,2006,106
203,2007,109
203,2008,137
203,2009,113
203,2010,111
203,2011,185
203,2012,96
203,2013,155
