geo,year,barley_stock_variation_scl
112,2013,3414
112,2014,3708
112,2015,968
112,2016,4458
112,2017,1084
112,2018,-15802
112,2019,-4622
113,2010,-12000
113,2011,6000
113,2012,-32000
113,2013,10000
113,2014,4000
113,2015,20000
113,2016,15000
113,2017,-36000
113,2018,-32000
113,2019,0
114,2010,-398
114,2011,756
114,2012,2610
114,2013,-85
114,2014,-117
114,2015,-203
114,2016,-44
114,2017,1524
114,2018,1500
114,2019,756
115,2012,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2010,-23537
116,2011,-17143
116,2012,-8443
116,2013,-8462
116,2014,-10576
116,2015,-956
116,2016,-837
116,2017,-631
116,2018,0
116,2019,0
117,2010,-44285
117,2011,3191
117,2012,1131
117,2013,-8211
117,2014,5020
117,2015,1630
117,2016,-4868
117,2017,474
117,2018,1350
117,2019,6378
118,2010,-1
118,2011,-43
118,2012,-2
118,2013,20
118,2014,125
118,2015,178
118,2016,143
118,2017,280
118,2018,41
118,2019,29
119,2010,0
119,2011,18000
119,2012,-18000
119,2013,20000
119,2014,12911
119,2015,2996
119,2016,7596
119,2017,80286
119,2018,22135
119,2019,-74740
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,0
121,2011,4124
121,2012,2202
121,2013,-6326
121,2014,55007
121,2015,23007
121,2016,38473
121,2017,36636
121,2018,15800
121,2019,21648
122,2010,-6
122,2011,-6
122,2012,-5
122,2013,-5
122,2014,1
122,2015,-3
122,2016,-2
122,2017,8
122,2018,0
122,2019,3
124,2010,-19950
124,2011,-26869
124,2012,-24664
124,2013,-9309
124,2014,27054
124,2015,137725
124,2016,229280
124,2017,78850
124,2018,59014
124,2019,0
126,2010,-150000
126,2011,77000
126,2012,130000
126,2013,-130000
126,2014,229576
126,2015,-74015
126,2016,-15000
126,2017,-28924
126,2018,-30000
126,2019,-68025
128,2010,0
128,2011,0
128,2012,0
128,2013,3
128,2014,-1
128,2015,-2
128,2016,0
128,2017,8
128,2018,-8
128,2019,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2014,3673
131,2015,978
131,2016,-2231
131,2017,-3185
131,2018,351
131,2019,-351
132,2010,-1
132,2011,-1
132,2012,-1
132,2013,1
132,2014,-1
132,2015,0
132,2016,2
132,2017,0
132,2018,-1
132,2019,36
134,2014,439
134,2015,435
134,2016,752
134,2017,314
134,2018,-46
134,2019,28
136,2010,-67
136,2011,-68
136,2012,-67
136,2013,-63
136,2014,-49
136,2015,-48
136,2016,-49
136,2017,-50
136,2018,-53
136,2019,-29
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
138,2010,3000
138,2011,-80000
138,2012,161000
138,2013,-48000
138,2014,-83230
138,2015,-149770
138,2016,0
138,2017,0
138,2018,0
138,2019,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,111
141,2011,113
141,2012,213
141,2013,137
141,2014,874
141,2015,175
141,2016,1041
141,2017,398
141,2018,562
141,2019,-1863
143,2010,-290000
143,2011,-231000
143,2012,-585000
143,2013,810000
143,2014,-604000
143,2015,869000
143,2016,-1101000
143,2017,445000
143,2018,110000
143,2019,-696567
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,8000
146,2011,4000
146,2012,-21000
146,2013,7000
146,2014,-16000
146,2015,-13000
146,2016,9000
146,2017,-3000
146,2018,12000
146,2019,-8000
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,-65
149,2015,22
149,2016,-97
149,2017,-153
149,2018,-83
149,2019,-1944
150,2010,173597
150,2011,-15275
150,2012,-51238
150,2013,-44456
150,2014,-32003
150,2015,-122590
150,2016,-75815
150,2017,-53858
150,2018,-89143
150,2019,-109129
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,13000
154,2015,-13000
154,2016,3000
154,2017,2000
154,2018,4000
154,2019,-4000
156,2010,-25000
156,2011,17000
156,2012,25000
156,2013,2000
156,2014,-1000
156,2015,-7000
156,2016,-14000
156,2017,-21000
156,2018,1000
156,2019,6000
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,-1
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,52
16,2012,19
16,2013,-31
16,2014,-40
16,2015,0
16,2016,0
16,2017,0
16,2018,12
16,2019,27
162,2010,-5000
162,2011,4000
162,2012,21000
162,2013,26000
162,2014,-59000
162,2015,-67000
162,2016,56000
162,2017,0
162,2018,-45000
162,2019,45000
165,2010,308
165,2011,590
165,2012,-987
165,2013,1083
165,2014,1546
165,2015,1067
165,2016,8108
165,2017,2808
165,2018,4031
165,2019,3022
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,207849
167,2015,14547
167,2016,-150000
167,2017,-120000
167,2018,0
167,2019,133798
168,2010,0
168,2011,0
168,2012,0
168,2013,-52
168,2014,0
168,2015,0
168,2016,-16
168,2017,0
168,2018,0
168,2019,0
170,2010,-22000
170,2011,-1000
170,2012,12000
170,2013,1000
170,2014,18000
170,2015,-31000
170,2016,-7000
170,2017,22000
170,2018,4000
170,2019,-7000
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,-34564
173,2011,-219773
173,2012,219153
173,2013,-525611
173,2014,88923
173,2015,-68385
173,2016,-191034
173,2017,186584
173,2018,-220363
173,2019,0
174,2010,-10814
174,2011,6804
174,2012,6890
174,2013,7650
174,2014,-24886
174,2015,0
174,2016,21309
174,2017,-21309
174,2018,0
174,2019,7655
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
181,2010,-1000
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,-1888
183,2010,-50000
183,2011,80000
183,2012,-25000
183,2013,25000
183,2014,-311378
183,2015,-552562
183,2016,50375
183,2017,0
183,2018,200000
183,2019,280000
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2010,-6409000
185,2011,0
185,2012,0
185,2013,174000
185,2014,630000
185,2015,-781000
185,2016,110000
185,2017,-89000
185,2018,-110000
185,2019,103000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,1
189,2017,2
189,2018,0
189,2019,0
19,2010,-303
19,2011,-385
19,2012,2000
19,2013,-75
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,117584
194,2011,-33942
194,2012,80929
194,2013,240731
194,2014,43519
194,2015,30463
194,2016,45043
194,2017,42637
194,2018,24319
194,2019,82749
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,2
196,2017,-1
196,2018,-1
196,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,729
198,2015,-1239
198,2016,-1535
198,2017,-2783
198,2018,-1614
198,2019,884
199,2010,-57762
199,2011,27428
199,2012,17567
199,2013,22393
199,2014,113715
199,2015,81543
199,2016,41715
199,2017,73222
199,2018,52669
199,2019,118862
2,2010,-9000
2,2011,5000
2,2012,4000
2,2013,14000
2,2014,25000
2,2015,-37000
2,2016,21000
2,2017,-40000
2,2018,3000
2,2019,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,-15000
202,2011,44000
202,2012,-10000
202,2013,0
202,2014,88000
202,2015,-58000
202,2016,34000
202,2017,-8000
202,2018,79000
202,2019,130000
203,2010,-209295
203,2011,121243
203,2012,-871326
203,2013,796036
203,2014,-1699940
203,2015,-666763
203,2016,969942
203,2017,-759528
203,2018,432106
203,2019,273357
208,2010,264
208,2011,-782
208,2012,-783
208,2013,-320
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,-15197
21,2011,-18078
21,2012,-8866
21,2013,-16482
21,2014,-168900
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,6910
210,2011,-18956
210,2012,-6734
210,2013,5101
210,2014,0
210,2015,35972
210,2016,0
210,2017,39403
210,2018,0
210,2019,215719
211,2010,-13200
211,2011,0
211,2012,0
211,2013,0
211,2014,-6000
211,2015,-13000
211,2016,-1000
211,2017,4000
211,2018,1000
211,2019,-6000
212,2010,9717
212,2011,76611
212,2012,19197
212,2013,95344
212,2014,0
212,2015,-15000
212,2016,0
212,2017,70000
212,2018,-305761
212,2019,816592
213,2010,-66
213,2011,-20
213,2012,-51
213,2013,-89
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,2010,0
214,2011,953
214,2012,-650
214,2013,-303
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2010,26
215,2011,568
215,2012,8
215,2013,13
215,2014,-788
215,2015,-79
215,2016,-86
215,2017,177
215,2018,-163
215,2019,-82
216,2010,-253
216,2011,-413
216,2012,-1166
216,2013,-816
216,2014,-6126
216,2015,-6067
216,2016,-5991
216,2017,-2899
216,2018,0
216,2019,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,-71
221,2011,-113
221,2012,-107
221,2013,-61
221,2014,-102
221,2015,-108
221,2016,-79
221,2017,-78
221,2018,-5
221,2019,58
222,2010,-25000
222,2011,4000
222,2012,190000
222,2013,-45000
222,2014,76000
222,2015,-155000
222,2016,-118000
222,2017,-27000
222,2018,-61000
222,2019,245000
223,2010,-281734
223,2011,-196921
223,2012,-195694
223,2013,-160195
223,2014,46170
223,2015,375327
223,2016,292781
223,2017,378792
223,2018,443597
223,2019,1116045
226,2010,-5
226,2011,-129
226,2012,-455
226,2013,-302
226,2014,-1169
226,2015,-906
226,2016,0
226,2017,0
226,2018,0
226,2019,38
229,2010,-1072337
229,2011,-291667
229,2012,37989
229,2013,1024025
229,2014,399654
229,2015,453110
229,2016,-547530
229,2017,258091
229,2018,-14286
229,2019,593059
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,27000
230,2011,77000
230,2012,1001000
230,2013,-1000
230,2014,-506000
230,2015,44000
230,2016,-372000
230,2017,-88000
230,2018,-139000
230,2019,43000
231,2010,-410658
231,2011,-785236
231,2012,198353
231,2013,-16212
231,2014,-80000
231,2015,512000
231,2016,93000
231,2017,-259000
231,2018,-173000
231,2019,-137000
234,2010,-138143
234,2011,148945
234,2012,-178038
234,2013,-11082
234,2014,-84770
234,2015,1000
234,2016,-35000
234,2017,48000
234,2018,-46121
234,2019,1069
235,2010,-9000
235,2011,21000
235,2012,-22000
235,2013,13000
235,2014,-13000
235,2015,9000
235,2016,-4000
235,2017,8000
235,2018,2000
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,11000
237,2017,0
237,2018,0
237,2019,-2000
238,2010,117313
238,2011,60128
238,2012,135029
238,2013,169524
238,2014,140415
238,2015,131786
238,2016,170113
238,2017,76061
238,2018,0
238,2019,197080
244,2014,0
244,2015,0
244,2016,0
244,2017,0
249,2010,2099
249,2011,-106
249,2012,-2061
249,2013,-143
249,2014,42
249,2015,-191
249,2016,-318
249,2017,-309
249,2018,-497
249,2019,677
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1
25,2015,0
25,2016,0
25,2017,0
250,2010,-2
250,2011,-2
250,2012,-2
250,2013,-2
250,2014,-16
250,2015,-16
250,2016,-16
250,2017,-11
250,2018,-13
250,2019,-9
251,2010,0
251,2011,-5000
251,2012,-4000
251,2013,-5500
251,2014,4384
251,2015,-3375
251,2016,602
251,2017,1353
251,2018,-1673
251,2019,454
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,4231
255,2015,8859
255,2016,29359
255,2017,17840
255,2018,14998
255,2019,19887
256,2014,-4728
256,2015,-1613
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,-13061
27,2011,1048
27,2012,-6841
27,2013,-16150
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,4765
272,2014,-14000
272,2015,-1000
272,2016,15000
272,2017,-23000
272,2018,31000
272,2019,-6000
273,2010,-7
273,2011,-54
273,2012,-47
273,2013,-42
273,2014,-2
273,2015,14
273,2016,23
273,2017,-74
273,2018,22
273,2019,-33
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,-495
3,2011,324
3,2012,-15
3,2013,-128
3,2014,0
3,2015,0
3,2016,0
3,2017,-2000
3,2018,0
3,2019,0
32,2010,136
32,2011,208
32,2012,316
32,2013,229
32,2014,2064
32,2015,3459
32,2016,0
32,2017,-6214
32,2018,-667
32,2019,-667
33,2010,-3730
33,2011,5383
33,2012,-33023
33,2013,651196
33,2014,-527303
33,2015,0
33,2016,0
33,2017,0
33,2018,27636
33,2019,506055
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,-25565
4,2011,-783
4,2012,-9787
4,2013,2674
4,2014,19717
4,2015,57008
4,2016,26115
4,2017,10200
4,2018,12908
4,2019,-6499
40,2010,5266
40,2011,5518
40,2012,12259
40,2013,7138
40,2014,0
40,2015,0
40,2016,38287
40,2017,0
40,2018,44501
40,2019,64018
41,2010,-60902
41,2011,-21297
41,2012,-213768
41,2013,-35818
41,2014,126000
41,2015,-80000
41,2016,-220000
41,2017,96000
41,2018,-71000
41,2019,-62000
44,2010,-3029
44,2011,-5688
44,2012,0
44,2013,0
44,2014,-6065
44,2015,-612
44,2016,14511
44,2017,-13934
44,2018,3906
44,2019,2244
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2010,9427
50,2011,42443
50,2012,46733
50,2013,18786
50,2014,-645
50,2015,-11356
50,2016,-1326
50,2017,-3334
50,2018,-20755
50,2019,-40149
5000,2010,-10657924
5000,2011,-3007183
5000,2012,1939031
5000,2013,299775
5000,2014,853241
5000,2015,1014610
5000,2016,-1847367
5000,2017,1524090
5000,2018,-2273078
5000,2019,6132803
5100,2010,-259518
5100,2011,-154197
5100,2012,-306017
5100,2013,922200
5100,2014,-248530
5100,2015,981347
5100,2016,-759085
5100,2017,571897
5100,2018,198852
5100,2019,-132410
5101,2010,115936
5101,2011,56323
5101,2012,133192
5101,2013,163650
5101,2014,142725
5101,2015,127223
5101,2016,170587
5101,2017,79114
5101,2018,-337
5101,2019,196358
5102,2010,134
5102,2011,206
5102,2012,314
5102,2013,227
5102,2014,2048
5102,2015,3443
5102,2016,-16
5102,2017,-6225
5102,2018,-680
5102,2019,-676
5103,2010,-360515
5103,2011,-254652
5103,2012,-429451
5103,2013,758365
5103,2014,-481229
5103,2015,908733
5103,2016,-963605
5103,2017,507050
5103,2018,120922
5103,2019,-458066
5104,2010,-15006
5104,2011,43994
5104,2012,-10005
5104,2013,-5
5104,2014,88001
5104,2015,-58003
5104,2016,33998
5104,2017,-7992
5104,2018,79000
5104,2019,130003
5105,2010,-67
5105,2011,-68
5105,2012,-67
5105,2013,-37
5105,2014,-75
5105,2015,-49
5105,2016,-49
5105,2017,-50
5105,2018,-53
5105,2019,-29
52,2010,13252
52,2011,7185
52,2012,25048
52,2013,5085
52,2014,-1000
52,2015,88000
52,2016,-62000
52,2017,-39000
52,2018,-18645
52,2019,-6002
5200,2010,413930
5200,2011,-379823
5200,2012,60285
5200,2013,517160
5200,2014,-2170525
5200,2015,223472
5200,2016,253801
5200,2017,-523674
5200,2018,531919
5200,2019,1219470
5203,2010,-414388
5203,2011,-779853
5203,2012,165330
5203,2013,634984
5203,2014,-607303
5203,2015,512000
5203,2016,93000
5203,2017,-259000
5203,2018,-145364
5203,2019,369055
5204,2010,3000
5204,2011,-80000
5204,2012,161000
5204,2013,-48000
5204,2014,-83231
5204,2015,-149771
5204,2016,2
5204,2017,2
5204,2018,3
5204,2019,1
5206,2014,0
5206,2015,0
5206,2016,1
5206,2017,6
5206,2018,-5
5206,2019,0
5207,2010,825318
5207,2011,480030
5207,2012,-266045
5207,2013,-69824
5207,2014,-1479991
5207,2015,-138757
5207,2016,160798
5207,2017,-264682
5207,2018,677285
5207,2019,850414
5300,2010,-283402
5300,2011,-221867
5300,2012,-287921
5300,2013,-813830
5300,2014,1181798
5300,2015,1039456
5300,2016,888310
5300,2017,1431064
5300,2018,320170
5300,2019,2415985
5301,2010,-20802
5301,2011,26198
5301,2012,-54834
5301,2013,22591
5301,2014,589706
5301,2015,867757
5301,2016,1097689
5301,2017,1023879
5301,2018,396520
5301,2019,0
5302,2010,-89683
5302,2011,-136995
5302,2012,-227857
5302,2013,-985829
5302,2014,206396
5302,2015,63360
5302,2016,-275328
5302,2017,95251
5302,2018,-11272
5302,2019,-17944
5303,2010,-40370
5303,2011,-6274
5303,2012,36586
5303,2013,-42727
5303,2014,-40293
5303,2015,-153911
5303,2016,-33707
5303,2017,45352
5303,2018,93239
5303,2019,91842
5304,2010,-253
5304,2011,-413
5304,2012,-1166
5304,2013,-816
5304,2014,-2454
5304,2015,-5089
5304,2016,2779
5304,2017,-6083
5304,2018,351
5304,2019,-2351
5305,2010,-132294
5305,2011,-104383
5305,2012,-40650
5305,2013,192951
5305,2014,428443
5305,2015,267339
5305,2016,96877
5305,2017,272665
5305,2018,-158668
5305,2019,2344438
54,2010,-491635
54,2011,-307915
54,2012,97511
54,2013,135215
54,2014,-92500
54,2015,189521
54,2016,104035
54,2017,-213000
54,2018,-220846
54,2019,83147
5400,2010,-10638345
5400,2011,-2119809
5400,2012,2755699
5400,2013,-70903
5400,2014,1934472
5400,2015,-1649640
5400,2016,-2164377
5400,2017,-750197
5400,2018,-3217019
5400,2019,2491758
5401,2010,-6677368
5401,2011,-143450
5401,2012,1194374
5401,2013,-407745
5401,2014,197109
5401,2015,-1298857
5401,2016,-564944
5401,2017,-188335
5401,2018,-214694
5401,2019,676425
5402,2010,-2297491
5402,2011,-1213124
5402,2012,23840
5402,2013,1481241
5402,2014,338843
5402,2015,303548
5402,2016,-782870
5402,2017,-185939
5402,2018,-616614
5402,2019,703845
5403,2010,150801
5403,2011,561542
5403,2012,-1204191
5403,2013,690771
5403,2014,-1767454
5403,2015,-686076
5403,2016,1112503
5403,2017,-584401
5403,2018,585351
5403,2019,478522
5404,2010,-1814287
5404,2011,-1324777
5404,2012,2741676
5404,2013,-1835170
5404,2014,3165974
5404,2015,31745
5404,2016,-1929066
5404,2017,208478
5404,2018,-2971062
5404,2019,632966
5500,2010,109411
5500,2011,-131487
5500,2012,-283015
5500,2013,-254852
5500,2014,156026
5500,2015,419975
5500,2016,-66016
5500,2017,795000
5500,2018,-107000
5500,2019,138000
5501,2010,109398
5501,2011,-131474
5501,2012,-283085
5501,2013,-254730
5501,2014,156000
5501,2015,420000
5501,2016,-66000
5501,2017,795000
5501,2018,-107000
5501,2019,138000
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,-52
5502,2014,1
5502,2015,0
5502,2016,-16
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,13
5504,2011,-13
5504,2012,70
5504,2013,-70
5504,2014,25
5504,2015,-25
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2010,-9000
57,2011,-47000
57,2012,-32000
57,2013,-108000
57,2014,-10000
57,2015,-24000
57,2016,-63000
57,2017,19000
57,2018,-10000
57,2019,1000
5707,2010,-3152874
5707,2011,-1821963
5707,2012,1799511
5707,2013,-1178970
5707,2014,1513424
5707,2015,-1258905
5707,2016,-1374889
5707,2017,-838220
5707,2018,-2970574
5707,2019,1677491
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,110358
5801,2011,60437
5801,2012,132466
5801,2013,177491
5801,2014,167716
5801,2015,90190
5801,2016,191147
5801,2017,37076
5801,2018,530
5801,2019,196215
5802,2010,107560
5802,2011,107104
5802,2012,79996
5802,2013,220455
5802,2014,755146
5802,2015,1021456
5802,2016,1222346
5802,2017,1021546
5802,2018,395681
5802,2019,165489
5803,2010,12
5803,2011,-14
5803,2012,69
5803,2013,-121
5803,2014,25
5803,2015,-25
5803,2016,-11
5803,2017,5
5803,2018,-7
5803,2019,36
5815,2010,68021
5815,2011,144584
5815,2012,89776
5815,2013,244580
5815,2014,142361
5815,2015,84570
5815,2016,210460
5815,2017,120860
5815,2018,-292598
5815,2019,1027815
5817,2010,-228656
5817,2011,-166274
5817,2012,-244688
5817,2013,948041
5817,2014,-336274
5817,2015,775197
5817,2016,-1021287
5817,2017,482896
5817,2018,43815
5817,2019,-265023
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,-20665
63,2011,-82422
63,2012,-2494
63,2013,39746
63,2014,4161
63,2015,12352
63,2016,-82026
63,2017,0
63,2018,216
63,2019,-216
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2010,-541000
67,2011,-615000
67,2012,-233066
67,2013,154580
67,2014,-225611
67,2015,-287545
67,2016,-267179
67,2017,-321467
67,2018,-308832
67,2019,-27830
68,2010,-1855108
68,2011,-656073
68,2012,1458072
68,2013,-1148315
68,2014,893637
68,2015,-298082
68,2016,-1234827
68,2017,472654
68,2018,-472654
68,2019,350306
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2010,13
70,2011,-13
70,2012,70
70,2013,-70
70,2014,25
70,2015,-25
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2010,-41107
79,2011,-741846
79,2012,1334842
79,2013,-642399
79,2014,2235716
79,2015,476171
79,2016,-646934
79,2017,-157158
79,2018,-2340263
79,2019,254972
8,2014,0
8,2015,0
8,2016,0
8,2017,1
8,2018,-1
8,2019,0
80,2010,-2000
80,2011,-2000
80,2012,-4000
80,2013,5000
80,2014,-11000
80,2015,13000
80,2016,0
80,2017,7000
80,2018,-8000
80,2019,3000
81,2010,0
81,2011,0
81,2012,0
81,2013,26
81,2014,-26
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-8371
84,2015,-17523
84,2016,2641
84,2017,-914
84,2018,-1166
84,2019,-1162
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,-1
89,2015,-1
89,2016,2
89,2017,2
89,2018,3
89,2019,1
9,2010,998724
9,2011,350718
9,2012,-105400
9,2013,-50323
9,2014,-1238256
9,2015,-108145
9,2016,150000
9,2017,-320748
9,2018,670999
9,2019,790083
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,-138981
97,2011,-66153
97,2012,41495
97,2013,14623
97,2014,0
97,2015,0
97,2016,0
97,2017,-167141
97,2018,0
97,2019,0
98,2014,-23423
98,2015,0
98,2016,-19884
98,2017,0
98,2018,-951
98,2019,4793
99,2010,-5
99,2011,-6
99,2012,-6
99,2013,-2
99,2014,-249
99,2015,-215
99,2016,-307
99,2017,-328
99,2018,11064
99,2019,10092
