geo,year,meat_nes_export_value_base_quantity_tie
126,2009,362
126,2010,253
126,2011,223
126,2012,223
126,2013,270
126,2014,1099
126,2015,851
126,2016,840
126,2017,1001
126,2018,1144
126,2019,853
126,2020,1106
13,1971,14
13,1980,35
13,1984,24
13,2004,9
13,2011,8
13,2013,3
13,2014,2
13,2015,43
13,2016,67
131,1961,47
131,1962,29
131,1963,36
131,1964,36
131,1965,41
131,1966,36
131,1967,36
131,1968,36
131,1970,26
131,1971,54
131,1974,68
131,1976,133
131,1977,145
131,1979,36
131,1980,170
131,1981,105
131,1982,237
131,1983,109
131,1984,134
131,1985,72
131,1987,231
131,1988,109
131,1990,217
131,1991,362
131,1992,362
131,1993,128
131,1994,136
131,1995,99
131,1996,120
131,1997,120
131,1998,673
131,1999,720
131,2000,597
131,2001,274
131,2002,145
131,2003,55
131,2004,217
131,2005,386
131,2006,235
131,2007,307
131,2008,270
131,2009,215
131,2010,266
131,2012,295
131,2013,282
131,2014,218
131,2015,227
131,2016,330
131,2017,293
131,2018,1284
131,2019,368
131,2020,868
141,1996,18
141,1997,18
141,1998,8
141,1999,4
141,2000,8
141,2001,6
141,2002,12
141,2003,8
141,2004,8
141,2006,10
141,2007,6
141,2008,10
141,2009,10
141,2010,10
141,2011,10
141,2012,10
141,2013,10
141,2014,24
147,1997,1025
147,1998,887
147,1999,207
147,2000,1051
147,2001,341
147,2002,245
147,2003,289
147,2004,1376
147,2005,810
147,2012,713
147,2013,884
147,2014,1778
147,2015,2515
147,2016,1154
147,2017,394
147,2018,433
147,2019,410
147,2020,252
150,1961,62415
150,1962,75299
150,1963,102393
150,1964,87417
150,1965,162728
150,1966,176686
150,1967,175130
150,1968,170844
150,1969,178161
150,1970,178503
150,1971,184093
150,1972,197510
150,1973,282782
150,1974,294021
150,1975,320657
150,1976,342324
150,1977,367900
150,1978,434102
150,1979,463862
150,1980,510365
150,1981,465058
150,1982,416974
150,1983,394112
150,1984,363292
150,1985,357570
150,1986,454735
150,1987,545343
150,1988,530810
150,1989,540140
150,1990,607008
150,1991,549801
150,1992,590575
150,1993,522246
150,1994,465761
150,1995,456396
150,1996,496234
150,1997,268274
150,1998,226346
150,1999,251910
150,2000,191051
150,2001,249212
150,2002,238756
150,2003,244707
150,2004,263875
150,2005,273056
150,2006,282419
150,2007,285443
150,2008,402999
150,2009,254766
150,2010,219758
150,2011,251322
150,2012,293823
150,2013,284641
150,2014,247379
150,2015,172822
150,2016,159396
150,2017,169976
150,2018,161357
150,2019,138086
150,2020,137491
153,1980,255
153,1981,298
153,1982,213
153,1997,316
153,1998,238
153,2001,257
153,2002,197
153,2003,171
153,2004,198
153,2005,233
153,2006,302
153,2007,325
153,2008,325
153,2009,390
153,2010,365
153,2011,387
153,2012,405
153,2013,415
153,2014,359
153,2016,198
153,2017,315
153,2018,281
153,2019,213
153,2020,286
156,1961,7216
156,1962,7968
156,1963,9035
156,1964,12330
156,1965,15294
156,1966,15193
156,1967,16339
156,1968,13829
156,1969,16566
156,1970,24044
156,1971,22804
156,1972,23752
156,1973,30393
156,1974,47506
156,1975,39818
156,1976,50624
156,1977,62148
156,1978,63345
156,1979,71075
156,1980,85552
156,1981,78268
156,1982,67623
156,1983,57981
156,1984,73219
156,1985,74452
156,1986,80489
156,1987,75126
156,1988,86841
156,1989,102033
156,1990,102596
156,1991,87043
156,1992,71305
156,1993,81583
156,1994,75177
156,1995,96405
156,1996,124517
156,1997,135829
156,1998,82907
156,1999,76322
156,2000,79829
156,2001,96902
156,2002,84502
156,2003,77584
156,2004,86033
156,2005,87211
156,2006,103044
156,2007,130006
156,2008,182470
156,2009,165981
156,2010,144992
156,2011,177801
156,2012,162913
156,2013,154830
156,2014,146357
156,2015,133263
156,2016,138759
156,2017,168149
156,2018,194749
156,2019,175298
156,2020,142899
158,1979,0
158,1981,6
158,1983,1
158,2006,0
158,2014,1
16,1973,2
16,1974,2
16,1975,2
16,1976,1
16,1977,2
16,1978,3
16,1979,3
16,1980,3
16,1981,2
16,1982,2
16,1983,2
16,1984,3
16,1985,3
16,1986,4
16,1987,4
16,1988,3
16,1989,6
16,1990,4
16,1991,7
16,1992,6
16,1993,4
16,2007,1
16,2015,2
162,1961,970
162,1962,257
162,1963,263
162,1964,317
162,1965,523
162,1966,420
162,1967,563
162,1968,614
162,1969,1345
162,1970,1889
162,1971,2683
162,1972,3202
162,1973,5724
162,1974,3687
162,1975,5564
162,1976,6558
162,1977,4361
162,1978,3889
162,1979,5844
162,1980,6421
162,1981,5832
162,1982,6697
162,1983,6196
162,1984,5762
162,1985,7178
162,1986,8396
162,1988,10273
162,1989,16833
162,1990,22137
162,1991,9962
162,1992,12181
162,1993,57418
162,1994,2046
162,1995,4806
162,1996,11940
162,1997,9635
162,1998,2843
162,1999,3356
162,2000,13604
162,2001,8879
162,2002,11810
162,2003,6553
162,2004,15486
162,2005,32628
162,2006,27143
162,2007,22089
162,2008,13798
162,2009,10066
162,2010,6536
162,2011,7400
162,2012,11263
162,2013,10755
162,2014,4455
162,2015,6617
162,2016,10241
162,2017,13541
162,2018,13421
162,2019,11362
162,2020,9185
165,1967,67
165,1968,68
165,1969,55
165,1970,31
165,1971,16
165,1972,52
165,1973,60
165,1974,209
165,1983,119
165,1984,720
165,1987,626
165,1988,341
165,1989,556
165,1991,139
165,1993,278
165,1994,417
165,1997,324
165,2000,261
165,2001,174
165,2002,188
165,2003,125
165,2004,80
165,2005,65
165,2007,142
165,2008,216
165,2010,313
165,2011,272
165,2012,358
165,2013,292
165,2014,362
165,2015,493
165,2016,344
165,2017,451
165,2018,477
165,2019,639
165,2020,463
167,1993,10623
167,1994,7932
167,1995,15177
167,1996,15294
167,1997,13286
167,1998,13434
167,1999,12571
167,2000,11769
167,2001,13055
167,2002,12274
167,2003,14045
167,2004,14127
167,2005,10299
167,2006,12220
167,2007,14784
167,2008,14558
167,2009,9756
167,2010,10649
167,2011,13165
167,2012,12908
167,2013,14402
167,2014,15646
167,2015,13434
167,2016,15102
167,2017,17005
167,2018,17251
167,2019,14737
167,2020,12970
168,1984,24
168,1989,33
168,1991,22
168,1992,66
168,1993,52
168,1996,46
168,1999,42
168,2002,29
168,2003,37
168,2004,43
168,2005,44
168,2006,39
168,2007,66
168,2008,27
168,2011,33
168,2014,48
168,2015,37
168,2016,36
168,2017,38
168,2018,32
168,2019,36
168,2020,36
170,1971,1
170,1972,2
170,1973,2
170,1974,3
170,1975,6
170,1976,4
170,1977,10
170,1978,15
170,1979,20
170,1980,31
170,1981,22
170,1982,24
170,1983,23
170,1984,30
170,1985,37
170,1996,88
170,2000,91
170,2001,71
170,2002,115
170,2003,177
170,2004,163
170,2005,106
170,2006,126
170,2007,125
170,2008,125
170,2009,124
170,2010,96
170,2011,98
170,2012,73
170,2013,88
170,2014,79
170,2015,240
170,2016,246
170,2017,238
170,2018,226
170,2019,223
170,2020,182
173,1961,119903
173,1962,105769
173,1963,140359
173,1964,147146
173,1965,147432
173,1966,116383
173,1967,148983
173,1968,154746
173,1969,175010
173,1970,186563
173,1971,199573
173,1972,218470
173,1973,287038
173,1974,284331
173,1975,317266
173,1976,381120
173,1977,451930
173,1978,558081
173,1979,558162
173,1980,526238
173,1981,561816
173,1982,553122
173,1983,520336
173,1984,552983
173,1985,556136
173,1986,584621
173,1987,596677
173,1988,734748
173,1989,820145
173,1990,732000
173,1991,711145
173,1992,605387
173,1993,712622
173,1994,882352
173,1995,1014830
173,1996,1131646
173,1997,885683
173,1998,791056
173,1999,801792
173,2000,822623
173,2001,531788
173,2002,428237
173,2003,421057
173,2004,920058
173,2005,952381
173,2006,842883
173,2007,1083306
173,2008,948934
173,2009,557233
173,2010,615982
173,2011,694892
173,2012,624923
173,2013,459749
173,2014,369800
173,2015,321351
173,2016,288778
173,2017,273487
173,2018,272056
173,2019,245671
173,2020,245070
174,1961,2831
174,1962,2931
174,1963,3844
174,1964,2726
174,1965,3749
174,1967,2454
174,1968,2726
174,1969,2863
174,1970,2863
174,1971,2556
174,1972,3067
174,1973,3521
174,1974,3603
174,1975,4317
174,1976,4089
174,1979,6134
174,1980,4771
174,1981,6134
174,1982,555
174,1983,1963
174,1984,8690
174,1985,8179
174,1986,5112
174,1987,9542
174,1988,6134
174,1989,8665
174,1990,7243
174,1991,7588
174,1992,9627
174,1993,10223
174,1994,20447
174,1995,1590
174,1996,1608
174,1997,2552
174,1998,2315
174,1999,3470
174,2000,1476
174,2001,1294
174,2002,1196
174,2003,2025
174,2004,1458
174,2005,1724
174,2006,2332
174,2007,2650
174,2008,4033
174,2009,2375
174,2010,2437
174,2011,2529
174,2012,2924
174,2013,3667
174,2014,4035
174,2015,2899
174,2016,2172
174,2017,2441
174,2018,4097
174,2019,4559
174,2020,4307
179,1991,3
179,1992,3
179,2001,2
179,2004,4
179,2005,3
179,2014,17
179,2015,10
181,1975,83
181,1976,91
181,1977,99
181,1978,101
181,1979,128
181,1983,91
181,1988,115
181,1990,201
181,1991,103
181,1992,34
181,1993,121
181,1994,251
181,1995,493
181,1996,334
181,1997,244
181,1998,506
181,1999,275
181,2000,341
181,2001,307
181,2002,249
181,2003,305
181,2004,278
181,2005,194
181,2006,608
181,2007,531
181,2008,502
181,2009,367
181,2010,275
181,2011,223
181,2012,628
181,2013,534
181,2014,282
181,2015,335
181,2016,348
181,2017,403
181,2018,346
181,2019,319
181,2020,372
183,1982,4303
183,1983,4469
183,1984,3476
183,1985,3136
183,1986,2292
183,1987,2681
183,1988,3250
183,1989,4060
183,1990,3864
183,1991,5588
183,1992,5663
183,1993,4727
183,1994,4704
183,1995,6115
183,1996,7890
183,1997,7960
183,1998,6704
183,1999,5305
183,2000,5568
183,2001,3724
183,2002,5661
183,2003,6331
183,2004,7990
183,2005,3972
183,2007,1821
183,2008,3584
183,2009,1955
183,2010,1710
183,2011,2330
183,2012,1912
183,2013,1510
183,2014,1926
183,2015,656
183,2016,1145
183,2017,873
183,2018,1036
183,2019,727
183,2020,893
185,1992,77006
185,1993,66581
185,1996,46099
185,1997,77273
185,1998,75218
185,1999,32958
185,2000,98652
185,2001,95608
185,2002,125500
185,2003,141355
185,2004,127690
185,2005,145880
185,2006,172736
185,2007,150893
185,2008,98483
185,2009,28643
185,2010,25980
185,2011,25061
185,2012,22952
185,2013,19260
185,2014,23929
185,2015,20135
185,2016,18181
185,2017,18540
185,2018,191280
185,2019,150862
185,2020,41809
194,1969,1108
194,1970,1267
194,1973,480
194,1977,1498
194,1980,2880
194,1981,2160
194,1982,3927
194,1983,4489
194,1984,1440
194,1985,2304
194,1987,2853
194,1988,4013
194,1989,2450
194,1990,2760
194,1991,4200
194,1992,3703
194,1993,1878
194,1994,7200
194,1996,3927
194,1997,4155
194,1998,4355
194,2000,3861
194,2001,6889
194,2002,4340
194,2003,3192
194,2004,3866
194,2005,4126
194,2006,4314
194,2007,4235
194,2008,5601
194,2009,2983
194,2010,3520
194,2011,4175
194,2012,4628
194,2013,8461
194,2014,3994
194,2015,7203
194,2016,7773
194,2017,7223
194,2018,7466
194,2019,7020
194,2020,7053
197,2014,28
198,1992,8075
198,1993,5518
198,1994,5087
198,1995,5903
198,1996,17272
198,1997,18072
198,1998,8734
198,1999,20726
198,2000,8731
198,2001,20860
198,2002,18983
198,2003,20886
198,2004,6973
198,2005,8852
198,2006,10828
198,2007,15103
198,2008,17030
198,2009,10591
198,2010,10854
198,2011,13766
198,2012,11341
198,2013,10291
198,2014,12275
198,2015,13854
198,2016,10715
198,2017,11728
198,2018,16094
198,2019,13573
198,2020,11774
199,1993,5659
199,1994,6427
199,1995,8163
199,1996,8843
199,1997,7832
199,1998,7098
199,1999,7093
199,2000,8235
199,2002,6024
199,2003,7472
199,2004,7319
199,2005,3681
199,2006,3299
199,2007,1412
199,2008,1557
199,2009,1489
199,2010,2781
199,2011,2409
199,2012,1153
199,2013,1144
199,2014,3189
199,2015,5003
199,2016,3383
199,2017,3213
199,2018,5981
199,2019,3880
199,2020,3401
20,1961,3
20,1962,3
20,1963,3
20,1964,3
20,1965,3
20,1966,3
20,1967,3
20,1968,3
20,1969,3
20,1970,3
20,1971,4
20,1972,8
20,1973,8
20,1974,10
20,1975,11
20,1976,12
20,1977,14
20,1978,17
20,1979,18
20,1980,20
20,1981,21
20,1982,8
20,1983,9
20,1984,7
20,1985,7
20,1986,6
20,1987,9
20,1988,9
20,1989,10
20,1990,26
20,1991,17
20,1992,11
20,1993,11
20,1994,11
20,1995,18
20,1996,13
20,1997,13
20,1998,12
20,1999,12
20,2004,80
20,2005,91
20,2006,72
20,2008,7
20,2010,44
20,2011,14
20,2012,22
20,2013,10
20,2014,7
20,2016,17
20,2017,2
20,2018,23
20,2019,7
20,2020,35
200,1961,1
200,1962,1
200,1963,1
200,1964,1
200,1965,1
200,1966,1
200,1967,1
200,1968,1
200,1969,1
200,1970,1
200,1971,1
200,1972,1
200,1973,1
200,1974,2
200,1975,2
200,1976,2
200,1977,3
200,1978,7
200,1979,4
200,1980,4
200,1981,4
200,1982,5
200,1983,5
200,1984,4
200,1985,5
200,1986,4
200,1987,4
200,1988,3
200,1989,3
200,1990,3
200,1991,4
200,1992,4
200,1993,5
200,1994,5
200,1995,5
200,1996,9
200,1997,11
200,1998,6
200,1999,2
200,2000,7
200,2001,6
200,2002,4
200,2003,5
200,2004,6
200,2005,4
200,2006,5
200,2011,23
200,2012,23
200,2013,19
200,2014,9
200,2015,17
200,2017,16
200,2018,31
200,2019,40
200,2020,38
202,1961,1995
202,1962,1937
202,1963,2077
202,1964,1624
202,1965,2243
202,1966,3664
202,1967,1798
202,1968,3055
202,1969,2942
202,1970,3069
202,1971,2598
202,1972,2514
202,1973,3890
202,1974,3174
202,1975,4413
202,1976,8297
202,1977,8613
202,1978,8865
202,1979,10515
202,1980,13194
202,1981,11949
202,1982,11608
202,1983,11398
202,1984,15059
202,1985,20176
202,1986,10831
202,1987,10195
202,1988,29576
202,1989,31371
202,1990,28387
202,1991,37285
202,1992,42467
202,1993,43578
202,1994,43227
202,1995,58422
202,1996,46066
202,1997,37722
202,1998,42399
202,1999,38637
202,2000,32776
202,2001,41442
202,2002,40338
202,2003,44865
202,2004,55480
202,2005,46760
202,2006,71856
202,2007,69807
202,2008,72161
202,2009,49257
202,2010,63607
202,2011,48829
202,2012,20364
202,2013,12037
202,2014,14331
202,2015,19064
202,2016,27146
202,2017,17121
202,2018,10105
202,2019,11023
202,2020,12098
203,1961,34753
203,1962,48606
203,1963,52099
203,1964,47963
203,1965,53421
203,1966,61418
203,1967,57152
203,1968,60038
203,1969,50265
203,1970,33423
203,1971,47239
203,1972,44088
203,1973,65596
203,1974,40796
203,1975,47986
203,1976,29110
203,1977,37864
203,1978,36415
203,1979,58427
203,1980,70892
203,1981,75718
203,1982,68491
203,1983,78799
203,1984,78020
203,1985,85780
203,1986,91199
203,1987,95257
203,1988,102045
203,1989,98183
203,1990,99809
203,1991,78851
203,1992,83026
203,1993,67494
203,1994,74676
203,1995,88642
203,1996,115051
203,1997,57907
203,1998,51825
203,1999,61159
203,2000,57258
203,2001,63857
203,2002,59800
203,2003,82874
203,2004,88850
203,2005,87390
203,2006,83315
203,2007,61580
203,2008,84690
203,2009,78795
203,2010,81274
203,2011,76747
203,2012,76508
203,2013,85940
203,2014,80555
203,2015,77549
203,2016,76074
203,2017,71998
203,2018,66467
203,2019,72813
203,2020,64404
208,2016,14
208,2018,31
208,2019,16
209,2000,0
209,2001,0
209,2002,0
209,2003,0
209,2004,1
209,2005,0
209,2006,0
209,2013,1
209,2015,1
209,2016,1
209,2017,1
209,2020,3
21,1961,8
21,1962,6
21,1968,77
21,1970,24
21,1971,26
21,1975,73
21,1976,56
21,1977,73
21,1978,144
21,1979,129
21,1980,131
21,1981,117
21,1982,123
21,1983,119
21,1984,117
21,1985,136
21,1986,77
21,1987,39
21,1988,27
21,1989,32
21,1990,34
21,1991,38
21,1992,50
21,1993,32
21,1994,34
21,1995,35
21,1996,30
21,1997,39
21,1998,130
21,1999,43
21,2000,220
21,2001,169
21,2002,115
21,2003,95
21,2004,79
21,2005,116
21,2006,186
21,2007,232
21,2008,340
21,2009,268
21,2010,197
21,2011,260
21,2012,339
21,2013,320
21,2014,320
21,2015,260
21,2017,133
21,2018,61
21,2019,666
21,2020,242
210,1961,54640
210,1962,53863
210,1963,62476
210,1964,67648
210,1965,92545
210,1966,83800
210,1967,93606
210,1968,100293
210,1969,105552
210,1970,160468
210,1971,155224
210,1972,130199
210,1973,115488
210,1974,258532
210,1975,209955
210,1976,178891
210,1977,241374
210,1978,284685
210,1979,292073
210,1980,349292
210,1981,325587
210,1982,284734
210,1983,214322
210,1984,251985
210,1985,335020
210,1986,404887
210,1987,431735
210,1988,530677
210,1989,477072
210,1990,488932
210,1991,614187
210,1992,398896
210,1993,311184
210,1994,342890
210,1995,513615
210,1996,536747
210,1997,150148
210,1998,41064
210,1999,237633
210,2000,38864
210,2001,43201
210,2002,149468
210,2003,100182
210,2004,95973
210,2005,179789
210,2006,149304
210,2007,150048
210,2008,197451
210,2009,170583
210,2010,117288
210,2011,84371
210,2012,63487
210,2013,70369
210,2014,28645
210,2015,21446
210,2016,15754
210,2017,15097
210,2018,16485
210,2019,13112
210,2020,13788
211,1961,47
211,1962,81
211,1963,106
211,1964,95
211,1965,113
211,1966,84
211,1967,67
211,1968,97
211,1969,55
211,1970,68
211,1971,53
211,1972,128
211,1973,220
211,1974,133
211,1975,140
211,1976,201
211,1977,249
211,1978,203
211,1979,382
211,1980,421
211,1981,342
211,1982,710
211,1983,284
211,1984,134
211,1985,183
211,1986,178
211,1987,95
211,1988,237
211,1989,107
211,1990,595
211,1991,118
211,1992,247
211,1993,214
211,1994,380
211,1995,235
211,1996,373
211,1997,345
211,1998,1018
211,1999,140
211,2000,903
211,2001,568
211,2002,615
211,2003,379
211,2004,2059
211,2005,686
211,2007,873
211,2008,477
211,2009,450
211,2010,717
211,2011,591
211,2012,96
211,2013,852
211,2014,424
211,2015,518
211,2016,289
211,2017,503
211,2018,213
211,2019,524
211,2020,384
212,1973,1
212,1974,2
212,1976,4
212,1977,29
212,1985,1
212,1990,1
212,1996,0
212,2005,4
212,2007,2
212,2015,1
212,2016,1
212,2020,2
214,1970,209
214,1971,174
214,1972,300
214,1973,189
214,1974,136
214,1975,89
214,1976,125
214,1978,170
214,1979,185
214,1980,213
214,1981,225
214,1982,221
214,1983,197
214,1984,186
214,1985,142
214,1986,220
214,1987,339
214,1988,460
214,1989,408
214,1990,347
214,1991,546
214,1992,555
214,1993,553
214,1994,525
214,1995,90
214,1996,274
214,1997,359
214,1998,309
214,1999,378
214,2000,365
214,2001,309
214,2002,329
214,2003,361
214,2004,342
214,2005,343
214,2006,381
214,2007,448
214,2008,469
214,2009,609
214,2010,541
214,2011,745
214,2012,378
214,2013,847
214,2014,361
214,2015,160
214,2016,220
214,2017,301
214,2018,530
214,2019,837
214,2020,973
215,1968,53
215,1978,319
215,1997,279
215,2000,160
215,2002,372
215,2012,383
215,2013,160
215,2014,925
215,2015,255
215,2017,169
215,2018,78
216,1977,434
216,1978,219
216,1979,1483
216,1981,503
216,1982,199
216,1983,216
216,1984,270
216,1985,809
216,1986,674
216,1987,809
216,1988,1490
216,1989,1231
216,1990,881
216,1991,953
216,1992,834
216,1993,978
216,1994,2697
216,1995,1132
216,1996,435
216,1997,944
216,1998,1348
216,1999,1127
216,2000,792
216,2001,522
216,2002,475
216,2003,329
216,2004,1377
216,2005,1059
216,2006,1119
216,2007,1152
216,2008,1679
216,2009,1299
216,2010,939
216,2011,1979
216,2012,1161
216,2013,1335
216,2014,1197
216,2015,1184
216,2016,1120
216,2017,1466
216,2018,1507
216,2019,1507
216,2020,1493
217,1987,110
217,2009,434
217,2010,58
217,2011,75
217,2012,58
217,2013,146
217,2015,326
221,1983,4
221,1985,4
221,2012,7
221,2015,22
221,2016,1
221,2019,7
221,2020,8
222,1961,13
222,1962,10
222,1963,9
222,1964,10
222,1965,7
222,1966,9
222,1967,10
222,1968,9
222,1969,5
222,1970,6
222,1971,10
222,1972,11
222,1973,10
222,1974,14
222,1975,11
222,1976,11
222,1977,20
222,1978,30
222,1979,25
222,1980,24
222,1981,18
222,1982,15
222,1983,14
222,1984,13
222,1985,20
222,1986,22
222,1987,21
222,1988,40
222,1989,27
222,1990,23
222,1991,24
222,1992,27
222,1993,21
222,1994,20
222,1995,34
222,1996,20
222,1997,27
222,1998,16
222,1999,32
222,2000,35
222,2001,34
