geo,year,vegetables_dehydrated_export_value_base_price_tie
115,2014,26
115,2015,3
116,2014,350
116,2015,266
116,2016,531
116,2017,1473
116,2018,838
117,1976,3993
117,1977,5042
117,1978,4569
117,1979,6863
117,1980,14962
117,1981,20189
117,1982,7594
117,1983,7141
117,1984,3859
117,1985,5485
117,1986,22689
117,1987,9508
117,1988,11381
117,1989,8458
117,1990,10805
117,1991,11751
117,1992,25190
117,1993,13881
117,1994,10105
117,1995,15970
117,1996,40553
117,1997,6771
117,1998,7790
117,1999,5248
117,2000,3125
117,2001,5505
117,2002,7347
117,2003,2922
117,2004,6195
117,2005,1533
117,2006,2511
117,2007,1646
117,2008,3416
117,2009,4229
117,2010,3118
117,2011,2490
117,2012,2799
117,2013,2315
117,2014,1358
117,2015,1914
117,2016,1873
117,2017,1893
117,2018,4095
117,2019,5073
118,1968,1
118,1969,2
118,1970,1
118,1978,1
118,1980,3
118,1981,1
118,1982,2
118,1983,1
118,1984,1
118,1985,1
118,1986,1
118,1987,1
118,1988,1
118,1992,3
118,2002,2
118,2004,1
118,2005,1
118,2013,31
118,2014,3
118,2015,13
118,2016,34
118,2017,5359
118,2018,859
119,1993,21
119,1994,26
119,1995,62
119,1996,3
119,1998,3
119,2001,3
119,2002,3
119,2003,3
119,2004,10
119,2005,41
119,2006,304
119,2007,516
119,2008,271
119,2009,150
119,2010,191
119,2011,725
119,2012,1207
119,2013,937
119,2014,1264
119,2015,1409
119,2016,1553
119,2017,2023
119,2018,3295
119,2019,3398
120,2014,3267
120,2015,5198
120,2016,3531
120,2017,5220
120,2018,6678
120,2019,111435
121,1961,7767
121,1962,8233
121,1963,11480
121,1964,7503
121,1965,11796
121,1966,15063
121,1967,5567
121,1968,8352
121,1969,311
121,1970,368
121,1971,823
121,1972,4469
121,1973,8088
121,1974,9321
121,1975,9321
121,1976,9321
121,1977,2454
121,1978,1553
121,1979,1036
121,1980,518
121,1981,259
121,1994,57
121,1995,259
121,1996,181
121,1997,67
121,1998,36
121,1999,461
121,2000,129
121,2001,238
121,2002,212
121,2003,580
121,2004,1367
121,2005,963
121,2006,2040
121,2007,2977
121,2008,1673
121,2009,1098
121,2010,2387
121,2011,1481
121,2012,192
121,2013,399
121,2014,621
121,2015,456
121,2016,492
121,2017,777
121,2018,337
121,2019,378
126,1994,747
126,1995,206
126,1996,297
126,1997,136
126,1998,54
126,1999,7
126,2000,1
126,2001,10
126,2002,8
126,2003,33
126,2004,110
126,2005,260
126,2006,760
126,2007,632
126,2008,331
126,2009,204
126,2010,197
126,2011,167
126,2012,234
126,2013,192
126,2014,1518
126,2015,180
126,2016,170
126,2017,120
126,2018,125
126,2019,312
129,1988,7
129,1989,14
129,1990,40
129,1991,118
129,1992,167
129,1993,83
129,1994,160
129,1995,166
129,1996,49
129,1997,40
129,1998,77
129,1999,100
129,2000,233
129,2001,188
129,2002,140
129,2003,58
129,2004,20
129,2005,76
129,2006,282
129,2007,346
129,2008,261
129,2009,223
129,2010,204
129,2011,448
129,2012,199
129,2013,238
129,2014,344
129,2015,497
129,2016,325
129,2017,505
129,2018,306
129,2019,515
13,1980,6
13,1997,39
13,1998,39
13,1999,39
13,2000,3
13,2001,17
13,2002,6
13,2005,28
13,2006,11
13,2007,28
13,2008,28
13,2009,28
13,2010,55
13,2011,72
13,2012,44
13,2013,33
13,2014,28
13,2015,39
13,2016,28
13,2017,702
13,2018,282
13,2019,28
130,1984,177
130,1985,1
130,1986,1
130,1987,1
130,1992,8
130,1995,9
130,1996,9
130,1998,9
130,1999,9
130,2002,1
130,2003,4
130,2004,4
130,2005,13
130,2013,1
130,2014,1
130,2015,15
131,1961,16
131,1962,29
131,1963,27
131,1964,26
131,1965,64
131,1966,31
131,1967,39
131,1968,12
131,1969,56
131,1970,12
131,1971,3
131,1972,4
131,1973,33
131,1974,131
131,1975,46
131,1976,32
131,1977,24
131,1978,11
131,1979,3
131,1980,4
131,1981,9
131,1982,11
131,1983,3
131,1984,9
131,1985,14
131,1986,49
131,1987,24
131,1988,25
131,1989,33
131,1990,49
131,1991,164
131,1992,88
131,1993,216
131,1994,145
131,1995,81
131,1996,78
131,1997,78
131,1998,99
131,1999,613
131,2000,446
131,2001,1263
131,2002,910
131,2003,235
131,2004,374
131,2005,527
131,2006,856
131,2007,369
131,2008,646
131,2009,1529
131,2010,2182
131,2011,1052
131,2012,2952
131,2013,2483
131,2014,3060
131,2015,9285
131,2016,81550
131,2017,84752
131,2018,70867
131,2019,19240
133,2002,5
133,2003,17
133,2004,25
133,2005,62
133,2006,39
133,2007,34
133,2008,55
133,2009,23
133,2010,13
133,2011,16
133,2012,12
133,2013,23
133,2014,17
133,2015,26
133,2016,102
133,2017,82
133,2018,19
133,2019,26
137,1982,1
137,1987,1
137,1990,1
137,1991,98
137,1992,28
137,1997,1
137,1998,1
137,1999,33
137,2000,2
137,2001,1
137,2002,1
137,2006,104
137,2007,16
137,2008,235
137,2009,1
137,2013,4
137,2014,3
138,1961,196
138,1962,2670
138,1963,2765
138,1964,306
138,1965,688
138,1966,239
138,1967,831
138,1968,396
138,1969,248
138,1970,24
138,1971,33
138,1972,497
138,1973,1729
138,1974,2956
138,1975,22268
138,1976,23945
138,1977,12713
138,1978,12569
138,1979,14021
138,1980,5048
138,1981,3071
138,1982,4895
138,1983,4833
138,1984,10793
138,1985,7001
138,1986,7698
138,1987,5654
138,1988,7550
138,1989,20363
138,1990,21232
138,1991,8443
138,1992,10038
138,1993,26461
138,1994,14537
138,1995,9685
138,1996,13615
138,1997,13758
138,1998,15879
138,1999,17011
138,2000,15914
138,2001,15435
138,2002,9871
138,2003,8706
138,2004,6256
138,2005,5420
138,2006,5382
138,2007,4126
138,2008,6270
138,2009,5291
138,2010,5463
138,2011,6929
138,2012,7264
138,2013,6939
138,2014,8257
138,2015,9561
138,2016,11714
138,2017,12073
138,2018,7732
138,2019,91
14,1987,3
14,1990,2
14,1994,5
14,1996,5
14,2015,2
14,2019,2
143,1961,3606
143,1962,2121
143,1963,5930
143,1964,525
143,1965,18324
143,1966,11824
143,1967,13155
143,1968,16721
143,1969,13937
143,1970,14287
143,1971,20978
143,1972,21617
143,1973,23921
143,1974,25533
143,1975,22500
143,1976,7925
143,1977,7546
143,1978,7485
143,1979,8552
143,1980,5047
143,1981,4795
143,1982,5401
143,1983,7904
143,1984,5377
143,1985,7094
143,1986,6297
143,1987,2971
143,1988,3325
143,1989,8657
143,1990,27665
143,1991,46783
143,1992,64265
143,1993,38179
143,1994,30368
143,1995,14116
143,1996,5356
143,1997,2536
143,1998,7640
143,1999,10184
143,2000,5527
143,2001,9211
143,2002,9720
143,2003,8674
143,2004,1522
143,2005,1868
143,2006,3244
143,2007,1530
143,2008,1359
143,2009,10408
143,2010,566
143,2011,3570
143,2012,220
143,2013,2975
143,2014,1823
143,2015,1746
143,2016,1819
143,2017,1347
143,2018,1539
143,2019,1506
146,1994,193
146,1998,72
146,2002,170
146,2003,16
146,2006,110
146,2008,11
146,2009,83
146,2010,93
146,2011,83
146,2012,60
146,2013,72
146,2014,83
146,2015,72
146,2016,66
146,2017,55
146,2018,110
146,2019,138
147,1997,32
147,1998,1516
147,1999,826
147,2000,623
147,2001,457
147,2002,592
147,2003,403
147,2004,353
147,2005,228
147,2006,859
147,2007,1034
147,2008,2056
147,2009,2203
147,2010,2632
147,2011,1599
147,2012,2129
147,2013,2047
147,2014,2955
147,2015,2539
147,2016,2475
147,2017,3163
147,2018,346
147,2019,318
149,1999,47
149,2003,623
149,2004,623
149,2005,182
149,2009,29
149,2010,65
149,2011,470
149,2012,112
149,2013,253
149,2014,153
149,2015,165
149,2016,212
149,2017,165
149,2018,288
149,2019,106
150,1961,9356
150,1962,7329
150,1963,9628
150,1964,9496
150,1965,11886
150,1966,12420
150,1967,21708
150,1968,23245
150,1969,25628
150,1970,23098
150,1971,22927
150,1972,29075
150,1973,26476
150,1974,27056
150,1975,20049
150,1976,26351
150,1977,22601
150,1978,26730
150,1979,21666
150,1980,22863
150,1981,34018
150,1982,25389
150,1983,22427
150,1984,24450
150,1985,24844
150,1986,30677
150,1987,36211
150,1988,25348
150,1989,27499
150,1990,22086
150,1991,26336
150,1992,26355
150,1993,47078
150,1994,64736
150,1995,28325
150,1996,29741
150,1997,37396
150,1998,25431
150,1999,33715
150,2000,31192
150,2001,36192
150,2002,36347
150,2003,43521
150,2004,42074
150,2005,39764
150,2006,37283
150,2007,30749
150,2008,30018
150,2009,47108
150,2010,52419
150,2011,32453
150,2012,84948
150,2013,58521
150,2014,52972
150,2015,60528
150,2016,86349
150,2017,122840
150,2018,141378
150,2019,146794
154,1992,542
154,1993,873
154,1994,1836
154,1995,1592
154,1996,991
154,1997,893
154,1998,20
154,1999,477
154,2000,688
154,2001,312
154,2002,225
154,2003,152
154,2004,233
154,2005,199
154,2006,362
154,2007,225
154,2008,404
154,2009,505
154,2010,542
154,2011,256
154,2012,202
154,2013,211
154,2014,163
154,2015,95
154,2016,93
154,2017,25
154,2018,28
154,2019,14
156,1964,7
156,1965,1083
156,1966,1295
156,1967,276
156,1968,28
156,1969,1026
156,1970,361
156,1971,198
156,1972,42
156,1973,7
156,1974,42
156,1975,120
156,1976,127
156,1977,71
156,1978,276
156,1979,234
156,1980,361
156,1981,1104
156,1982,828
156,1983,1069
156,1984,2979
156,1985,2505
156,1986,2576
156,1987,2250
156,1988,3538
156,1989,3269
156,1990,3319
156,1991,2484
156,1992,3085
156,1993,3376
156,1994,3828
156,1995,5859
156,1996,5456
156,1997,6885
156,1998,5633
156,1999,7466
156,2000,7691
156,2001,7876
156,2002,9497
156,2003,9787
156,2004,9709
156,2005,11931
156,2006,11931
156,2007,10240
156,2008,12384
156,2009,12886
156,2010,13431
156,2011,9483
156,2012,12929
156,2013,13474
156,2014,13452
156,2015,15299
156,2016,16368
156,2017,17656
156,2018,18470
156,2019,20211
158,1979,2
158,1980,26
158,1981,12
158,1983,4
158,1988,3
158,1990,18
158,1995,215
158,1996,54
158,1997,158
158,1998,17
158,1999,55
158,2000,46
158,2001,21
158,2002,3
158,2003,53
158,2004,67
158,2005,26
158,2006,55
158,2007,11
158,2008,8
158,2009,8
158,2010,40
158,2011,30
158,2012,32
158,2013,36
158,2014,46
158,2015,90
158,2016,49
158,2017,79
158,2018,421
158,2019,10484
159,2014,223
159,2015,154
159,2016,49
159,2017,92
159,2018,196
159,2019,483
16,1998,336
16,2002,5
16,2013,38
16,2014,10
16,2016,2
16,2017,24
16,2018,22
16,2019,24
162,1962,11
162,1963,11
162,1964,11
162,1971,6
162,1972,22
162,1973,28
162,1974,33
162,1975,28
162,1976,267
162,1977,306
162,1978,379
162,1979,262
162,1980,50
162,1981,56
162,1982,89
162,1983,173
162,1984,84
162,1985,39
162,1986,39
162,1987,39
162,1988,139
162,1989,145
162,1990,273
162,1991,67
162,1992,117
162,1993,111
162,1994,123
162,1995,601
162,1996,312
162,1997,167
162,1998,89
162,1999,89
162,2000,97
162,2001,6
162,2002,45
162,2003,89
162,2004,72
162,2005,39
162,2006,150
162,2007,189
162,2008,173
162,2009,72
162,2010,128
162,2011,446
162,2012,468
162,2013,106
162,2014,256
162,2015,33
162,2016,33
162,2017,45
162,2018,128
162,2019,167
165,1965,8
165,1966,4
165,1967,56
165,1968,35
165,1969,4
165,1970,6
165,1971,4
165,1972,5
165,1973,5
165,1974,3
165,1975,4
165,1979,7
165,1980,8
165,1981,4
165,1982,2
165,1983,3
165,1984,5
165,1985,2
165,1986,1
165,1987,20
165,1988,9
165,1989,0
165,1990,2
165,1991,1
165,1992,11
165,1993,22
165,1994,88
165,1995,555
165,1996,32
165,1997,20
165,1998,16
165,1999,36
165,2000,20
165,2001,45
165,2002,44
165,2003,31
165,2004,155
165,2005,229
165,2006,481
165,2007,92
165,2008,352
165,2009,35
165,2010,50
165,2011,4160
165,2012,3662
165,2013,6390
165,2014,18512
165,2015,7821
165,2016,36
165,2017,494
165,2018,419
165,2019,62
166,1975,4
166,1982,7
166,1985,57
166,1986,11
166,1989,4
166,1991,67
166,1994,32
166,1996,11
166,2004,78
166,2014,67
166,2015,7
166,2016,4
166,2019,99
167,1993,1794
167,1994,2009
167,1995,822
167,1996,726
167,1997,1209
167,1998,923
167,1999,1135
167,2000,1291
167,2001,1974
167,2002,2674
167,2003,3006
167,2004,3084
167,2005,2741
167,2006,2550
167,2007,2367
167,2008,2202
167,2009,1568
167,2010,1893
167,2011,2994
167,2012,3869
167,2013,4017
167,2014,2543
167,2015,6645
167,2016,7601
167,2017,5383
167,2018,2835
167,2019,2828
169,2014,58
169,2015,58
169,2016,72
169,2017,72
169,2018,58
170,1966,4
170,1968,127
170,1969,522
170,1970,173
170,1971,190
170,1972,307
170,1973,374
170,1974,345
170,1975,444
170,1977,469
170,1978,416
170,1979,1431
170,1980,536
170,1981,2111
170,1982,846
170,1983,1900
170,1984,500
170,1985,423
170,1986,765
170,1987,472
170,1988,797
170,1989,973
170,1990,1015
170,1991,1547
170,1992,1431
170,1993,2968
170,1994,1519
170,1995,1685
170,1996,2340
170,1997,3789
170,1998,2746
170,1999,1949
170,2000,1818
170,2001,2368
170,2002,3070
170,2003,2911
170,2004,3613
170,2005,3489
170,2006,4585
170,2007,5378
170,2008,5695
170,2009,6626
170,2010,6446
170,2011,5170
170,2012,4409
170,2013,2425
170,2014,4050
170,2015,9956
170,2016,8099
170,2017,7398
170,2018,7969
170,2019,6467
171,1964,472
171,1965,2731
171,1966,11376
171,1967,4744
171,1968,3863
171,1969,5273
171,1970,233
171,1971,13
171,1972,1498
171,1973,3014
171,1974,13
171,1978,164
171,1979,900
171,1980,390
171,1981,302
171,1982,176
171,1984,554
171,1985,201
171,1992,76
171,1993,113
171,1994,774
171,1995,315
171,1996,554
171,1997,138
171,1998,686
171,1999,409
171,2000,1575
171,2001,1227
171,2002,1271
171,2003,667
171,2004,1032
171,2005,239
171,2006,799
171,2007,667
171,2008,1019
171,2009,510
171,2010,868
171,2011,1604
171,2012,1082
171,2013,1800
171,2014,1995
171,2015,1560
171,2016,1422
171,2017,2372
171,2018,1051
171,2019,1667
173,1961,9834
173,1962,11297
173,1963,23918
173,1964,31920
173,1965,39479
173,1966,42338
173,1967,53541
173,1968,42991
173,1969,33397
173,1970,30001
173,1971,566
173,1972,791
173,1973,757
173,1983,2195
173,1984,3102
173,1985,3035
173,1986,2852
173,1987,2938
173,1988,10499
173,1989,4762
173,1990,2110
173,1991,12391
173,1992,11865
173,1993,9263
173,1994,14001
173,1995,9053
173,1996,14814
173,1997,15685
173,1998,16180
173,1999,21882
173,2000,16696
173,2001,20806
173,2002,24240
173,2003,24516
173,2004,28956
173,2005,28715
173,2006,34568
173,2007,28956
173,2008,38668
173,2009,38717
173,2010,41817
173,2011,42891
173,2012,53407
173,2013,54874
173,2014,54723
173,2015,68138
173,2016,77720
173,2017,74331
173,2018,55502
173,2019,51501
174,1962,15
174,1963,305
174,1964,487
174,1965,385
174,1966,934
174,1967,2662
174,1968,3938
174,1969,4021
174,1970,4596
174,1971,4607
174,1972,7479
174,1973,7105
174,1974,8341
174,1975,3934
174,1976,6374
174,1977,6189
174,1978,6829
174,1979,9726
174,1980,7374
174,1981,9047
174,1982,8534
174,1983,9097
174,1984,1760
174,1985,1084
174,1986,164
174,1987,349
174,1988,367
174,1989,335
174,1990,789
174,1991,225
174,1992,1404
174,1993,175
174,1994,2163
174,1995,364
174,1996,4269
174,1997,8061
174,1998,8007
174,1999,9632
174,2000,11221
174,2001,13086
174,2002,16471
174,2003,14661
174,2004,15617
174,2005,12784
174,2006,10370
174,2007,9926
174,2008,11006
174,2009,11545
174,2010,7585
174,2011,8872
174,2012,14842
174,2013,9090
174,2014,12366
174,2015,12192
174,2016,11290
174,2017,13035
174,2018,12206
174,2019,13926
183,1961,9442
183,1962,7554
183,1963,9064
183,1964,9442
183,1965,11890
183,1966,12086
183,1967,12086
183,1968,13597
183,1969,13597
183,1970,19062
183,1971,19776
183,1972,29943
183,1973,30898
183,1974,6798
183,1975,7690
183,1976,8120
183,1977,7176
183,1978,5665
183,1989,2062
183,1990,1779
183,1991,4151
183,1992,2750
183,1993,2700
183,1994,3154
183,1995,329
183,1996,347
183,1997,555
183,1998,162
183,1999,332
183,2000,302
183,2001,574
183,2002,140
183,2003,132
183,2004,166
183,2005,34
183,2006,499
183,2007,60
183,2008,483
183,2009,397
183,2010,1193
183,2011,1684
183,2012,1783
183,2013,4857
183,2014,4593
183,2015,5473
183,2016,1681
183,2017,1171
183,2018,1356
183,2019,1299
184,2006,7
184,2007,5
184,2009,5
184,2012,36
184,2013,419
184,2014,548
184,2015,32
184,2017,16
184,2018,2
185,1992,762
185,1993,1701
185,1996,252
185,1997,98
185,1998,201
185,1999,434
185,2000,432
185,2001,836
185,2002,495
185,2003,350
185,2004,822
185,2005,2182
185,2006,1556
185,2007,1210
185,2008,832
185,2009,570
185,2010,575
185,2011,434
185,2012,813
185,2013,1121
185,2014,1107
185,2015,1261
185,2016,1490
185,2017,4322
185,2018,4219
185,2019,4420
189,2014,5
189,2016,5
189,2017,20
189,2018,10
189,2019,15
19,1991,1
19,1992,1
19,1993,2
19,1994,0
19,1995,1
19,1996,3
19,1997,5
19,1998,5
19,1999,11
19,2000,20
19,2001,42
19,2002,5
19,2003,12
19,2004,15
19,2005,16
