geo,year,meat_pork_calories_year_sle1
50,2016,54215
50,2017,55211
55,2014,84
55,2015,126
55,2016,121
55,2017,64
55,2018,36
56,2014,117238
56,2015,120703
56,2016,127844
56,2017,142283
56,2018,154710
58,2014,260436
58,2015,262006
58,2016,261354
58,2017,254741
58,2018,304454
59,2014,550
59,2015,438
59,2016,603
59,2017,243
59,2018,302
60,2014,14542
60,2015,13921
60,2016,15291
60,2017,15508
60,2018,18867
67,2014,31818
67,2015,32948
67,2016,32138
67,2017,35534
67,2018,49508
7,2014,97399
7,2015,66749
7,2016,35200
7,2017,39600
7,2018,57314
8,2014,80
8,2015,82
8,2016,81
8,2017,84
8,2018,88
80,2014,11519
80,2015,13079
80,2016,16522
80,2017,18556
80,2018,20718
86,2014,267
86,2015,203
86,2016,274
86,2017,352
86,2018,425
9,2014,17482
9,2015,24686
9,2016,55366
9,2017,71476
9,2018,78445
91,2014,18
91,2015,18
91,2016,28
91,2017,39
91,2018,67
95,2014,24284
95,2015,34320
95,2016,41232
95,2017,45815
95,2018,47843
96,2014,164868
96,2015,205490
96,2016,237407
96,2017,238631
96,2018,247553
97,2014,543268
97,2015,592563
97,2016,639268
97,2017,661628
97,2018,705473
98,2014,254059
98,2015,265189
98,2016,262628
98,2017,281138
98,2018,294439
