geo,year,cranberries_gross_production_value_constant_2014_2016_thousand_us_vop
5103,1993,15
5103,1994,15
5103,1995,15
5103,1996,15
5103,1997,15
5103,1998,15
5103,1999,15
5103,2000,15
5103,2001,15
5103,2002,15
5103,2003,15
5103,2004,15
5103,2005,21
5103,2006,24
5103,2007,22
5103,2008,26
5103,2009,24
5103,2010,74
5103,2011,60
5103,2012,49
5103,2013,51
5103,2014,52
5103,2015,57
5103,2016,61
5103,2017,64
5103,2018,67
5200,1961,38335
5200,1962,40993
5200,1963,38999
5200,1964,41148
5200,1965,44333
5200,1966,48994
5200,1967,44030
5200,1968,46188
5200,1969,57072
5200,1970,64578
5200,1971,73021
5200,1972,66437
5200,1973,68278
5200,1974,71782
5200,1975,67803
5200,1976,78549
5200,1977,69399
5200,1978,80570
5200,1979,81276
5200,1980,87046
5200,1981,85244
5200,1982,98448
5200,1983,97692
5200,1984,106497
5200,1985,112915
5200,1986,119438
5200,1987,112174
5200,1988,134166
5200,1989,123038
5200,1990,115500
5200,1991,142725
5200,1992,142500
5200,1993,132110
5200,1994,162092
5200,1995,146558
5200,1996,160204
5200,1997,187941
5200,1998,192704
5200,1999,223603
5200,2000,201792
5200,2001,189601
5200,2002,210253
5200,2003,238042
5200,2004,262073
5200,2005,289920
5200,2006,341510
5200,2007,350159
5200,2008,451598
5200,2009,454560
5200,2010,517166
5200,2011,636212
5200,2012,691192
5200,2013,734245
5200,2014,769580
5200,2015,787579
5200,2016,949375
5200,2017,787054
5200,2018,940350
5203,1961,38335
5203,1962,40993
5203,1963,38999
5203,1964,41148
5203,1965,44333
5203,1966,48994
5203,1967,44030
5203,1968,46188
5203,1969,57072
5203,1970,64578
5203,1971,73021
5203,1972,66437
5203,1973,68278
5203,1974,71782
5203,1975,67803
5203,1976,78549
5203,1977,69399
5203,1978,80570
5203,1979,81276
5203,1980,87046
5203,1981,85244
5203,1982,98448
5203,1983,97692
5203,1984,106497
5203,1985,112915
5203,1986,119438
5203,1987,112174
5203,1988,134166
5203,1989,123038
5203,1990,115500
5203,1991,141890
5203,1992,141665
5203,1993,131275
5203,1994,161257
5203,1995,145723
5203,1996,159369
5203,1997,187106
5203,1998,191869
5203,1999,222767
5203,2000,200957
5203,2001,188766
5203,2002,209418
5203,2003,235243
5203,2004,234921
5203,2005,233936
5203,2006,263499
5203,2007,249204
5203,2008,290988
5203,2009,271005
5203,2010,260189
5203,2011,296636
5203,2012,333260
5203,2013,357958
5203,2014,365760
5203,2015,360814
5203,2016,417066
5203,2017,351111
5203,2018,394274
5207,1991,835
5207,1992,835
5207,1993,835
5207,1994,835
5207,1995,835
5207,1996,835
5207,1997,835
5207,1998,835
5207,1999,835
5207,2000,835
5207,2001,835
5207,2002,835
5207,2003,2799
5207,2004,27152
5207,2005,55984
5207,2006,78011
5207,2007,100955
5207,2008,160610
5207,2009,183555
5207,2010,256977
5207,2011,339576
5207,2012,357932
5207,2013,376287
5207,2014,403820
5207,2015,426765
5207,2016,532309
5207,2017,435943
5207,2018,546075
5400,1992,1254
5400,1993,1254
5400,1994,1254
5400,1995,1254
5400,1996,1254
5400,1997,2507
5400,1998,3761
5400,1999,3134
5400,2000,2972
5400,2001,2219
5400,2002,2159
5400,2003,1300
5400,2004,3854
5400,2005,4225
5400,2006,5479
5400,2007,5479
5400,2008,8079
5400,2009,9682
5400,2010,10685
5400,2011,10183
5400,2012,8799
5400,2013,1871
5400,2014,594
5400,2015,1113
5400,2016,867
5400,2017,795
5400,2018,705
5401,1992,1254
5401,1993,1254
5401,1994,1254
5401,1995,1254
5401,1996,1254
5401,1997,2507
5401,1998,3761
5401,1999,3134
5401,2000,2972
5401,2001,2219
5401,2002,2159
5401,2003,1300
5401,2004,3854
5401,2005,4225
5401,2006,5479
5401,2007,5479
5401,2008,8079
5401,2009,9682
5401,2010,10685
5401,2011,10183
5401,2012,8799
5401,2013,1871
5401,2014,594
5401,2015,1113
5401,2016,867
5401,2017,795
5401,2018,705
57,1992,1254
57,1993,1254
57,1994,1254
57,1995,1254
57,1996,1254
57,1997,2507
57,1998,3761
57,1999,3134
57,2000,2507
57,2001,1755
57,2002,1881
57,2003,1254
57,2004,3761
57,2005,3761
57,2006,5015
57,2007,5015
57,2008,7522
57,2009,9403
57,2010,10406
57,2011,9905
57,2012,8149
57,2013,1128
57,2014,223
57,2015,835
57,2016,565
57,2017,356
57,2018,268
57,2019,295
5817,1989,15
5817,1990,15
5817,1991,15
5817,1992,15
5817,1993,15
5817,1994,15
5817,1995,15
5817,1996,15
5817,1997,15
5817,1998,15
5817,1999,15
5817,2000,15
5817,2001,15
5817,2002,15
5817,2003,15
5817,2004,15
5817,2005,21
5817,2006,24
5817,2007,22
5817,2008,26
5817,2009,24
5817,2010,74
5817,2011,60
5817,2012,49
5817,2013,51
5817,2014,52
5817,2015,57
5817,2016,61
5817,2017,64
5817,2018,67
