geo,year,sheep_and_goat_meat_food_supply_kcal_capita_day_scl
115,2010,0.01
115,2011,0.01
115,2012,0.01
115,2013,0.01
115,2014,0.01
115,2015,0.01
115,2016,0.01
115,2017,0.05
115,2018,0.03
115,2019,0.04
116,2010,2.8
116,2011,2.81
116,2012,2.83
116,2013,2.85
116,2014,2.87
116,2015,2.82
116,2016,2.77
116,2017,2.59
116,2018,2.53
116,2019,2.68
117,2010,0.57
117,2011,0.64
117,2012,0.67
117,2013,0.65
117,2014,0.85
117,2015,1.08
117,2016,1.38
117,2017,1.86
117,2018,1.91
117,2019,1.95
118,2010,99.15
118,2011,100.23
118,2012,100.63
118,2013,97.96
118,2014,95.99
118,2015,95.01
118,2016,94.69
118,2017,91.78
118,2018,90.87
118,2019,89.84
119,2010,2.15
119,2011,2.61
119,2012,2.55
119,2013,2.45
119,2014,2.58
119,2015,2.61
119,2016,2.64
119,2017,2.68
119,2018,2.72
119,2019,2.74
12,2010,16.87
12,2011,16.7
12,2012,29.27
12,2013,26.06
12,2014,23.4
12,2015,13.43
12,2016,11.15
12,2017,14.85
12,2018,8.96
12,2019,8.69
120,2010,1.02
120,2011,1.07
120,2012,1.12
120,2013,1.18
120,2014,1.25
120,2015,1.34
120,2016,1.35
120,2017,1.4
120,2018,1.45
120,2019,1.5
121,2010,19.14
121,2011,15.69
121,2012,12.2
121,2013,12.37
121,2014,13.01
121,2015,12.16
121,2016,9.59
121,2017,9.73
121,2018,10.03
121,2019,7.91
122,2010,12.65
122,2011,12.93
122,2012,13.04
122,2013,13.23
122,2014,13.93
122,2015,14.53
122,2016,13.79
122,2017,14.54
122,2018,14.34
122,2019,13.34
123,2010,2.15
123,2011,2.26
123,2012,2.27
123,2013,2.17
123,2014,2.22
123,2015,2.35
123,2016,2.12
123,2017,2.06
123,2018,2.01
123,2019,2.05
124,2010,47.91
124,2011,47.72
124,2012,49.88
124,2013,45.29
124,2014,8.99
124,2015,38.21
124,2016,38.02
124,2017,50.92
124,2018,30.25
124,2019,31.44
126,2010,1.36
126,2011,1.26
126,2012,1.28
126,2013,1.46
126,2014,1.37
126,2015,1.27
126,2016,1.24
126,2017,1.27
126,2018,2.65
126,2019,3.15
128,2010,5.45
128,2011,4.88
128,2012,4.45
128,2013,4.48
128,2014,4.57
128,2015,4.15
128,2016,3.72
128,2017,4.16
128,2018,4.27
128,2019,5.48
129,2010,2.7
129,2011,2.68
129,2012,2.67
129,2013,2.63
129,2014,2.62
129,2015,2.63
129,2016,2.67
129,2017,2.58
129,2018,2.5
129,2019,2.38
130,2010,7.31
130,2011,8.3
130,2012,8.61
130,2013,9.09
130,2014,9.83
130,2015,10.51
130,2016,11.44
130,2017,11.65
130,2018,12.5
130,2019,13.61
131,2010,5.22
131,2011,5.32
131,2012,5.6
131,2013,5.49
131,2014,5.35
131,2015,5.39
131,2016,5.42
131,2017,5.47
131,2018,5.5
131,2019,7.51
132,2010,4.51
132,2011,4.66
132,2012,4.61
132,2013,4.61
132,2014,4.62
132,2015,4.59
132,2016,4.57
132,2017,6.55
132,2018,8.08
132,2019,7.33
133,2010,37.97
133,2011,38.95
133,2012,37.71
133,2013,37.76
133,2014,37.71
133,2015,37.08
133,2016,38.14
133,2017,40.66
133,2018,39.52
133,2019,40.28
134,2010,7.47
134,2011,10.08
134,2012,7.74
134,2013,7.25
134,2014,8.64
134,2015,8.73
134,2016,8.94
134,2017,8.93
134,2018,8.92
134,2019,7.32
136,2010,49.25
136,2011,49.34
136,2012,46.89
136,2013,48.09
136,2014,49.81
136,2015,49.91
136,2016,49.21
136,2017,49.55
136,2018,49.29
136,2019,54.01
137,2010,21.52
137,2011,21.83
137,2012,22.24
137,2013,22.28
137,2014,22.74
137,2015,22.84
137,2016,23.1
137,2017,23.5
137,2018,25.37
137,2019,21.12
138,2010,4.93
138,2011,4.79
138,2012,4.86
138,2013,4.86
138,2014,4.97
138,2015,5.04
138,2016,4.95
138,2017,4.91
138,2018,4.92
138,2019,4.62
14,2010,34
14,2011,20.13
14,2012,23.63
14,2013,22.22
14,2014,24.62
14,2015,22.91
14,2016,21.52
14,2017,24.39
14,2018,23.12
14,2019,20.5
141,2010,299.17
141,2011,267.46
141,2012,254.85
141,2013,313.83
141,2014,290.45
141,2015,356.15
141,2016,317.28
141,2017,345.05
141,2018,331.63
141,2019,329.22
143,2010,25.88
143,2011,26.26
143,2012,26.33
143,2013,26.6
143,2014,26.86
143,2015,27.13
143,2016,27.29
143,2017,27.65
143,2018,27.27
143,2019,27.4
144,2010,0.53
144,2011,0.53
144,2012,0.56
144,2013,0.53
144,2014,0.77
144,2015,0.8
144,2016,0.48
144,2017,0.34
144,2018,0.34
144,2019,0.29
146,2010,1.4
146,2011,1.43
146,2012,1.42
146,2013,1.74
146,2014,1.48
146,2015,1.48
146,2016,1.5
146,2017,1.52
146,2018,1.6
146,2019,1.49
147,2010,20.87
147,2011,21.64
147,2012,6.95
147,2013,5.83
147,2014,10.75
147,2015,13.81
147,2016,14.08
147,2017,13.8
147,2018,19.07
147,2019,18.23
149,2010,8.5
149,2011,8.96
149,2012,9.17
149,2013,9.45
149,2014,9.97
149,2015,10.22
149,2016,10.86
149,2017,11.05
149,2018,11.34
149,2019,11.6
150,2010,5.68
150,2011,6.02
150,2012,6.58
150,2013,5.81
150,2014,6.12
150,2015,6.17
150,2016,6.22
150,2017,6.29
150,2018,6.33
150,2019,6.37
153,2010,18.7
153,2011,13.68
153,2012,11.98
153,2013,10.27
153,2014,13.05
153,2015,5.52
153,2016,12.73
153,2017,12.68
153,2018,11.58
153,2019,10.44
154,2010,7.2
154,2011,11.28
154,2012,10.3
154,2013,6.8
154,2014,8.05
154,2015,5.63
154,2016,4.17
154,2017,3.99
154,2018,4.83
154,2019,5.07
155,2010,1.51
155,2011,1.71
155,2012,1.71
155,2013,2.08
155,2014,1.67
155,2015,1.65
155,2016,1.68
155,2017,1.69
155,2018,1.58
155,2019,1.15
156,2010,161.44
156,2011,138.36
156,2012,166.82
156,2013,129.08
156,2014,113.77
156,2015,108.11
156,2016,141.54
156,2017,85.17
156,2018,94.83
156,2019,112.26
157,2010,0.05
157,2011,0.06
157,2012,0.06
157,2013,0.06
157,2014,0.06
157,2015,0.06
157,2016,0.05
157,2017,0.05
157,2018,0.05
157,2019,0.05
158,2010,8.41
158,2011,8.51
158,2012,8.73
158,2013,8.19
158,2014,9.2
158,2015,8.68
158,2016,8.36
158,2017,8.39
158,2018,7.85
158,2019,7.84
159,2010,10.69
159,2011,9.01
159,2012,7.99
159,2013,8.27
159,2014,10
159,2015,8.01
159,2016,8
159,2017,7.99
159,2018,8.01
159,2019,7.7
16,2010,5.4
16,2011,5.54
16,2012,5.69
16,2013,5.83
16,2014,5.97
16,2015,6.13
16,2016,6.3
16,2017,6.06
16,2018,5.99
16,2019,6.03
162,2010,32.82
162,2011,32.78
162,2012,32.96
162,2013,32.93
162,2014,33.07
162,2015,33.17
162,2016,33.19
162,2017,33.35
162,2018,33.41
162,2019,33.35
165,2010,12.31
165,2011,12.33
165,2012,12.38
165,2013,12.46
165,2014,12.54
165,2015,12.64
165,2016,12.77
165,2017,12.9
165,2018,13.09
165,2019,13.05
166,2010,0.07
166,2011,0.06
166,2012,0.12
166,2013,0.07
166,2014,0.07
166,2015,0.07
166,2016,0.07
166,2017,0.07
166,2018,0.07
166,2019,0.08
167,2010,1.72
167,2011,1.76
167,2012,2.17
167,2013,2.38
167,2014,2.14
167,2015,2.18
167,2016,2.2
167,2017,2.24
167,2018,2.26
167,2019,2.3
168,2010,11.99
168,2011,12.13
168,2012,12.56
168,2013,12.55
168,2014,13.77
168,2015,14.17
168,2016,13.44
168,2017,9.03
168,2018,8.45
168,2019,8.69
169,2010,2.79
169,2011,2.82
169,2012,2.85
169,2013,2.84
169,2014,3.01
169,2015,2.63
169,2016,2.99
169,2017,1.69
169,2018,1.74
169,2019,1.67
170,2010,3.96
170,2011,3.99
170,2012,4.06
170,2013,4.01
170,2014,3.96
170,2015,3.82
170,2016,3.72
170,2017,3.57
170,2018,3.47
170,2019,3.43
171,2010,2.52
171,2011,2.2
171,2012,2.23
171,2013,2.34
171,2014,2.48
171,2015,2.58
171,2016,2.53
171,2017,2.43
171,2018,2.42
171,2019,2.41
173,2010,0.2
173,2011,0.21
173,2012,0.26
173,2013,0.18
173,2014,0.18
173,2015,0.18
173,2016,0.19
173,2017,0.2
173,2018,0.21
173,2019,0.21
174,2010,15.77
174,2011,15.07
174,2012,13.83
174,2013,13.81
174,2014,12.88
174,2015,14.22
174,2016,14.64
174,2017,14.83
174,2018,15.3
174,2019,14.77
175,2010,5.85
175,2011,5.79
175,2012,5.71
175,2013,5.5
175,2014,5.65
175,2015,5.72
175,2016,5.79
175,2017,5.88
175,2018,5.51
175,2019,5.2
176,2010,2.07
176,2011,2.13
176,2012,2.14
176,2013,2
176,2014,1.76
176,2015,1.91
176,2016,1.94
176,2017,1.84
176,2018,1.83
176,2019,0.82
181,2010,6.11
181,2011,6.07
181,2012,6.21
181,2013,6.23
181,2014,6.18
181,2015,6.16
181,2016,4.38
181,2017,5.9
181,2018,6.14
181,2019,5.87
183,2010,18.22
183,2011,18.31
183,2012,20.81
183,2013,20.68
183,2014,22.24
183,2015,22.72
183,2016,23.32
183,2017,24.18
183,2018,23.97
183,2019,14.74
184,2010,7.19
184,2011,7.04
184,2012,6.9
184,2013,7.08
184,2014,7.62
184,2015,8.19
184,2016,8.35
184,2017,8.22
184,2018,7.39
184,2019,7.19
185,2010,9.24
185,2011,9.5
185,2012,9.6
185,2013,9.64
185,2014,9.57
185,2015,9.48
185,2016,9.46
185,2017,9.51
185,2018,9.56
185,2019,9.62
188,2010,13.87
188,2011,12.41
188,2012,8.44
188,2013,9.81
188,2014,15.1
188,2015,11.76
188,2016,11.75
188,2017,11.96
188,2018,17.7
188,2019,18.4
189,2010,25.74
189,2011,19.5
189,2012,16.22
189,2013,14.39
189,2014,17.19
189,2015,17.31
189,2016,17.31
189,2017,17.51
189,2018,17.06
189,2019,14.13
19,2010,9.66
19,2011,9.8
19,2012,9.82
19,2013,9.43
19,2014,9.33
19,2015,10.49
19,2016,11.98
19,2017,14.3
19,2018,16.15
19,2019,17.54
191,2010,7.31
191,2011,7.36
191,2012,5.53
191,2013,5.53
191,2014,4.93
191,2015,5.93
191,2016,5.96
191,2017,5.93
191,2018,6
191,2019,6.29
193,2010,0.53
193,2011,0.1
193,2012,0.16
193,2013,0.14
193,2014,0.14
193,2015,0.14
193,2016,0.15
193,2017,0.17
193,2018,0.17
193,2019,0.15
194,2010,38.72
194,2011,41.55
194,2012,41.56
194,2013,43.48
194,2014,41.06
194,2015,39.06
194,2016,32.77
194,2017,32.5
194,2018,29.84
194,2019,28.16
195,2010,16.83
195,2011,16.66
195,2012,16.85
195,2013,17.02
195,2014,17.15
195,2015,18.01
195,2016,18.48
195,2017,20.15
195,2018,20.14
195,2019,18.74
196,2010,8.67
196,2011,9.08
196,2012,8.87
196,2013,9.13
196,2014,9.44
196,2015,8.65
196,2016,9.9
196,2017,10.16
196,2018,10.14
196,2019,15.77
197,2010,1.99
197,2011,1.65
197,2012,1.99
197,2013,2.65
197,2014,2.57
197,2015,1.67
197,2016,1.76
197,2017,1.8
197,2018,1.83
197,2019,1.92
198,2010,6.51
198,2011,6.01
198,2012,5.52
198,2013,5.14
198,2014,5.6
198,2015,5.59
198,2016,5.65
198,2017,5.64
198,2018,5.76
198,2019,5.79
199,2010,1.11
199,2011,0.77
199,2012,0.87
199,2013,0.81
199,2014,0.72
199,2015,0.87
199,2016,0.73
199,2017,0.79
199,2018,0.56
199,2019,0.18
2,2010,31.4
2,2011,28.68
2,2012,31.18
2,2013,32.23
2,2014,31.47
2,2015,29.67
2,2016,29.8
2,2017,27.79
2,2018,27.08
2,2019,22.06
20,2010,13.84
20,2011,13.81
20,2012,13.72
20,2013,12.09
20,2014,13.66
20,2015,10.28
20,2016,9.87
20,2017,10.07
20,2018,9.73
20,2019,8.84
202,2010,20.13
202,2011,19.87
202,2012,19.92
202,2013,19.99
202,2014,20.39
202,2015,20.08
202,2016,19.89
202,2017,19.89
202,2018,19.83
202,2019,19.71
203,2010,17.16
203,2011,16.73
203,2012,14.19
203,2013,13.33
203,2014,14.64
203,2015,14.49
203,2016,13.37
203,2017,12.73
203,2018,12.79
203,2019,12.68
207,2010,0.26
207,2011,0.27
207,2012,0.27
207,2013,1.18
207,2014,0.44
207,2015,0.16
207,2016,0.19
207,2017,0.17
207,2018,0.15
207,2019,0.14
208,2010,39.25
208,2011,39.27
208,2012,39.88
208,2013,40.48
208,2014,43.68
208,2015,45.46
208,2016,42.75
208,2017,58.82
208,2018,61.91
208,2019,60.81
209,2010,8.04
209,2011,7.96
209,2012,7.37
209,2013,7.56
209,2014,7.96
209,2015,7.97
209,2016,7.47
209,2017,7.42
209,2018,7.59
209,2019,7.14
21,2010,3.51
21,2011,3.54
21,2012,3.54
21,2013,3.56
21,2014,3.56
21,2015,3.52
21,2016,3.49
21,2017,3.49
21,2018,3.5
21,2019,3.5
210,2010,8.42
210,2011,8.96
210,2012,9.09
210,2013,9.36
210,2014,9.15
210,2015,9.22
210,2016,9.26
210,2017,9.29
210,2018,9.34
210,2019,9.35
211,2010,9.51
211,2011,9.5
211,2012,9.12
211,2013,8.82
211,2014,9.18
211,2015,9.18
211,2016,9.17
211,2017,9.17
211,2018,9.22
211,2019,9.24
212,2010,54.74
212,2011,61.97
212,2012,63.6
212,2013,63.08
212,2014,59.28
212,2015,59.1
212,2016,59.04
212,2017,59.51
212,2018,60.71
212,2019,61.29
213,2010,147.35
213,2011,153.1
213,2012,157.34
213,2013,161.26
213,2014,164.19
213,2015,167.16
213,2016,171.43
213,2017,166.18
213,2018,154.44
213,2019,146.26
214,2010,5.81
214,2011,5.68
214,2012,5.71
214,2013,5.75
214,2014,5.84
214,2015,5.85
214,2016,5.84
214,2017,5.79
214,2018,5.67
214,2019,5.73
215,2010,5.12
215,2011,5.62
215,2012,5.84
215,2013,5.71
215,2014,6.26
215,2015,6.49
215,2016,5.75
215,2017,5.5
215,2018,5.68
215,2019,5.77
216,2010,0.19
216,2011,0.19
216,2012,0.2
216,2013,0.2
216,2014,0.2
216,2015,0.2
216,2016,0.21
216,2017,0.21
216,2018,0.22
216,2019,0.22
217,2010,7.69
217,2011,7.49
217,2012,5.93
217,2013,6.25
217,2014,7.47
217,2015,6.98
217,2016,6.04
217,2017,5.9
217,2018,6.05
217,2019,6.45
220,2010,14.38
220,2011,14.31
220,2012,14.36
220,2013,14.49
220,2014,14.45
220,2015,14.41
220,2016,14.11
220,2017,12.5
220,2018,10.48
220,2019,10.28
221,2010,76.45
221,2011,74.37
221,2012,72.27
221,2013,70.83
221,2014,71.57
221,2015,69.3
221,2016,68.67
221,2017,67.35
221,2018,66.86
221,2019,64.44
222,2010,31.13
222,2011,30.83
222,2012,28.8
222,2013,29.23
222,2014,30.12
222,2015,30.13
222,2016,30.1
222,2017,30.3
222,2018,30.17
222,2019,29.02
223,2010,24.98
223,2011,27.45
223,2012,28.31
223,2013,30.26
223,2014,31.63
223,2015,32.97
223,2016,33.46
223,2017,35.51
223,2018,35.85
223,2019,35.94
226,2010,5.75
226,2011,5.54
226,2012,5.53
226,2013,5.61
226,2014,5.76
226,2015,5.87
226,2016,5.71
226,2017,5.2
226,2018,5.01
226,2019,4.84
229,2010,31.92
229,2011,31.12
229,2012,28.16
229,2013,29.86
229,2014,29.24
229,2015,31.77
229,2016,30.22
229,2017,28.44
229,2018,27.79
229,2019,29.6
23,2010,0.58
23,2011,0.58
23,2012,0.58
23,2013,0.58
23,2014,0.55
23,2015,0.6
23,2016,0.6
23,2017,0.59
23,2018,0.59
23,2019,0.56
230,2010,2.42
230,2011,2.4
230,2012,2.49
230,2013,2.38
230,2014,2.31
230,2015,1.74
230,2016,1.74
230,2017,1.65
230,2018,1.75
230,2019,1.74
231,2010,2.92
231,2011,2.7
231,2012,2.77
231,2013,2.92
231,2014,3.11
231,2015,3.22
231,2016,3.21
231,2017,3.44
231,2018,3.67
231,2019,3.59
233,2010,15.82
233,2011,15.81
233,2012,15.81
233,2013,15.8
233,2014,15.93
233,2015,14.54
233,2016,10.66
233,2017,10.17
233,2018,11.08
233,2019,11.91
234,2010,28.46
234,2011,24.84
234,2012,29.71
234,2013,10.22
234,2014,12.6
234,2015,8.73
234,2016,9.67
234,2017,5.29
234,2018,8.9
234,2019,7.96
235,2010,33.52
235,2011,34.32
235,2012,35.21
235,2013,35.5
235,2014,36.28
235,2015,36.93
235,2016,37.39
235,2017,37.77
235,2018,39.53
235,2019,40.02
236,2010,1.22
236,2011,1.27
236,2012,0.98
236,2013,1.05
236,2014,1.07
236,2015,1.06
236,2016,1.07
236,2017,1.06
236,2018,0.95
236,2019,0.84
237,2010,0.86
237,2011,0.65
237,2012,0.59
237,2013,0.61
237,2014,0.49
237,2015,0.47
237,2016,0.49
237,2017,0.51
237,2018,0.55
237,2019,0.59
238,2010,9.17
238,2011,8.3
238,2012,7.68
238,2013,8.28
238,2014,9.51
238,2015,10.13
238,2016,9.11
238,2017,9.17
238,2018,9.08
238,2019,8.62
244,2010,61.67
244,2011,37.99
244,2012,38.79
244,2013,32.82
244,2014,31.98
244,2015,31.69
244,2016,36.89
244,2017,35.29
244,2018,27.15
244,2019,33.67
249,2010,17.65
249,2011,23.94
249,2012,41.37
249,2013,41.99
249,2014,28.35
249,2015,23.96
249,2016,23.47
249,2017,23.77
249,2018,24.27
249,2019,22.67
25,2010,1.12
25,2011,0.57
25,2012,0.66
25,2013,0.81
25,2014,0.56
25,2015,0.56
25,2016,0.57
25,2017,0.57
25,2018,0.48
25,2019,0.37
250,2010,1.51
250,2011,1.46
250,2012,1.41
250,2013,1.33
250,2014,1.31
250,2015,1.23
250,2016,1.19
250,2017,1.18
250,2018,1.13
250,2019,1
251,2010,2.37
251,2011,2.36
251,2012,2.31
251,2013,2.3
251,2014,2.34
251,2015,2.38
251,2016,2.28
251,2017,2.26
251,2018,2.24
251,2019,2.22
255,2010,10.13
255,2011,10.68
255,2012,8.79
255,2013,9.41
255,2014,9.61
255,2015,9.38
255,2016,8.03
255,2017,7.56
255,2018,8.19
255,2019,8.17
256,2010,12.15
256,2011,13.63
256,2012,13.28
256,2013,11.53
256,2014,12.92
256,2015,12.96
256,2016,10.78
256,2017,9.14
256,2018,8.9
256,2019,8.3
27,2010,10.31
27,2011,10.47
27,2012,10.61
27,2013,9.57
27,2014,10.96
27,2015,9.13
27,2016,9.89
27,2017,8.15
27,2018,9.01
27,2019,8.12
272,2010,16.99
272,2011,17.93
272,2012,18.04
272,2013,23.92
272,2014,21.89
272,2015,21.93
272,2016,21.96
272,2017,21.69
272,2018,22.72
272,2019,22.58
273,2010,14.4
273,2011,14.48
273,2012,14.8
273,2013,17.3
273,2014,16
273,2015,13.39
273,2016,16.06
273,2017,16.46
273,2018,16.46
273,2019,16.57
276,2010,55.1
276,2011,0
276,2012,50.73
276,2013,52.18
276,2014,60.06
276,2015,49.65
276,2016,49.55
276,2017,48.08
276,2018,47.15
276,2019,46.46
28,2010,4.24
28,2011,4.87
28,2012,5.29
28,2013,5.8
28,2014,6.61
28,2015,7.66
28,2016,7.93
28,2017,7.84
28,2018,10.44
28,2019,11.42
29,2014,1.76
29,2015,1.8
29,2016,1.58
29,2017,1.6
29,2018,2.96
29,2019,3.05
3,2010,38.95
3,2011,40.7
3,2012,44.09
3,2013,44.47
3,2014,45.35
3,2015,48.18
3,2016,48.35
3,2017,48.32
3,2018,56.83
3,2019,47.17
32,2010,8.77
32,2011,7.65
32,2012,6.84
32,2013,7.64
32,2014,7.43
32,2015,7.03
32,2016,7.13
32,2017,7.05
32,2018,6.62
32,2019,6.19
33,2010,6.35
33,2011,6.44
33,2012,6.46
33,2013,6.53
33,2014,6.58
33,2015,6.58
33,2016,6.6
33,2017,6.68
33,2018,6.69
33,2019,6.76
35,2010,7.24
35,2011,6.1
35,2012,6.23
35,2013,6.31
35,2014,6.3
35,2015,6.28
35,2016,6.37
35,2017,6.46
35,2018,6.56
35,2019,6.57
37,2010,16.07
37,2011,18.51
37,2012,18.48
37,2013,18.54
37,2014,18.48
37,2015,18.57
37,2016,20.15
37,2017,20.16
37,2018,20.53
37,2019,20.73
38,2010,0.38
38,2011,0.4
38,2012,0.4
38,2013,0.38
38,2014,0.4
38,2015,0.34
38,2016,0.34
38,2017,0.36
38,2018,0.3
38,2019,0.37
39,2010,62.43
39,2011,64.73
39,2012,67.13
39,2013,69.65
39,2014,71.9
39,2015,74.63
39,2016,74.26
39,2017,85.3
39,2018,84.03
39,2019,87.33
4,2010,41.4
4,2011,41.76
4,2012,42.29
4,2013,42.58
4,2014,43.29
4,2015,43.91
4,2016,44.38
4,2017,44.17
4,2018,43.66
4,2019,43.08
40,2010,2.4
40,2011,2.68
40,2012,2.25
40,2013,2.2
40,2014,2.35
40,2015,2.24
40,2016,2.05
40,2017,2.1
40,2018,2.36
40,2019,2.14
41,2010,14.81
41,2011,15.58
41,2012,16.51
41,2013,17.48
41,2014,18.45
41,2015,19.36
41,2016,20.37
41,2017,20.24
41,2018,19.86
41,2019,20.43
44,2010,0.9
44,2011,0.88
44,2012,0.63
44,2013,0.57
44,2014,0.72
44,2015,0.65
44,2016,0.63
44,2017,0.73
44,2018,0.76
44,2019,0.84
45,2010,2.73
45,2011,2.52
45,2012,2.32
45,2013,2.35
45,2014,2.65
45,2015,2.39
45,2016,2.24
45,2017,2.14
45,2018,2.24
45,2019,2.12
46,2010,1.47
46,2011,1.4
46,2012,1.41
46,2013,1.42
46,2014,1.51
46,2015,1.51
46,2016,1.39
46,2017,1.33
46,2018,1.33
46,2019,1.18
48,2010,0.08
48,2011,0.08
48,2012,0.07
48,2013,0.07
48,2014,0.08
48,2015,0.07
48,2016,0.09
48,2017,0.07
48,2018,0.07
48,2019,0.07
49,2010,5.96
49,2011,6.2
49,2012,6.02
49,2013,6.1
49,2014,6.69
49,2015,6.34
49,2016,5.73
49,2017,6.1
49,2018,6.02
49,2019,6.06
50,2010,31.47
50,2011,31.41
50,2012,31.09
50,2013,30.7
50,2014,32.06
50,2015,30.3
50,2016,29.76
50,2017,30.29
50,2018,30.84
50,2019,30.87
5000,2010,10.28
5000,2011,10.11
5000,2012,10.5
5000,2013,10.78
5000,2014,11.18
5000,2015,11.27
5000,2016,11.35
5000,2017,11.23
5000,2018,11.14
5000,2019,11.18
5100,2010,13.34
5100,2011,11.16
5100,2012,12.62
5100,2013,12.74
5100,2014,13.33
5100,2015,12.87
5100,2016,12.54
5100,2017,12.33
5100,2018,12.04
5100,2019,12.13
5101,2010,6.74
5101,2011,6.66
5101,2012,6.47
5101,2013,6.51
5101,2014,7.04
5101,2015,7.2
5101,2016,6.61
5101,2017,6.01
5101,2018,6.16
5101,2019,6.53
5102,2010,9.22
5102,2011,9.28
5102,2012,9.32
5102,2013,9.63
5102,2014,9.8
5102,2015,9.9
5102,2016,9.88
5102,2017,10.84
5102,2018,10.62
5102,2019,10.77
5103,2010,27.56
5103,2011,18.2
5103,2012,26.94
5103,2013,27.15
5103,2014,27.81
5103,2015,27.12
5103,2016,26.89
5103,2017,26.01
5103,2018,24.59
5103,2019,24.61
5104,2010,19.46
5104,2011,19.27
5104,2012,18.78
5104,2013,18.76
5104,2014,19.38
5104,2015,19.13
5104,2016,18.92
5104,2017,18.94
5104,2018,19.06
5104,2019,18.86
5105,2010,11.1
5105,2011,10.31
5105,2012,9.72
5105,2013,9.9
5105,2014,10.95
5105,2015,9.81
5105,2016,9.62
5105,2017,9.75
5105,2018,9.71
5105,2019,9.65
52,2010,56.08
52,2011,55.6
52,2012,55.73
52,2013,56.49
52,2014,56.91
52,2015,56.81
52,2016,56.18
52,2017,56.01
52,2018,56
52,2019,56.28
5200,2010,3.76
5200,2011,3.57
5200,2012,3.59
5200,2013,3.57
5200,2014,3.7
5200,2015,3.7
5200,2016,3.62
5200,2017,3.68
5200,2018,3.79
5200,2019,3.78
5203,2010,3.26
5203,2011,3.07
5203,2012,3.13
5203,2013,3.28
5203,2014,3.46
5203,2015,3.56
5203,2016,3.55
5203,2017,3.77
5203,2018,3.98
5203,2019,3.91
5204,2010,3.65
5204,2011,3.55
5204,2012,3.61
5204,2013,3.6
5204,2014,3.69
5204,2015,3.72
5204,2016,3.65
5204,2017,3.62
5204,2018,3.62
5204,2019,3.4
5206,2010,4.72
5206,2011,4.57
5206,2012,4.66
5206,2013,4.55
5206,2014,4.86
5206,2015,4.54
5206,2016,4.4
5206,2017,4.4
5206,2018,4.19
5206,2019,4.64
5207,2010,4.15
5207,2011,3.93
