geo,year,olives_preserved_import_value_tcl
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,11
101,1990,4
101,1991,10
101,1992,13
101,1993,81
101,1994,36
101,1995,15
101,1996,32
101,1997,24
101,1998,25
101,1999,15
101,2000,24
101,2001,12
101,2002,27
101,2003,19
101,2004,67
101,2005,113
101,2006,77
101,2007,121
101,2008,203
101,2009,94
101,2010,103
101,2011,102
101,2012,172
101,2013,157
101,2014,225
101,2015,206
101,2016,363
101,2017,314
101,2018,693
101,2019,615
102,2001,0
102,2002,4
102,2003,100
102,2004,168
102,2005,394
102,2006,340
102,2007,758
102,2008,1199
102,2009,11790
102,2010,7459
102,2011,9073
102,2012,2947
102,2013,908
102,2014,411
102,2015,7216
102,2016,30
102,2017,152
102,2018,3653
102,2019,780
103,2014,1759
103,2015,32578
103,2016,31847
103,2017,45017
103,2018,38422
103,2019,30528
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,23
104,1978,19
104,1979,16
104,1980,4
104,1981,6
104,1982,0
104,1983,85
104,1984,121
104,1985,158
104,1986,113
104,1987,124
104,1988,72
104,1989,72
104,1990,46
104,1991,109
104,1992,99
104,1993,82
104,1994,58
104,1995,27
104,1996,113
104,1997,139
104,1998,246
104,1999,410
104,2000,354
104,2001,523
104,2002,848
104,2003,1640
104,2004,1689
104,2005,2258
104,2006,2526
104,2007,4127
104,2008,6263
104,2009,5657
104,2010,4863
104,2011,8710
104,2012,7698
104,2013,8601
104,2014,10968
104,2015,10497
104,2016,11146
104,2017,12856
104,2018,14755
104,2019,16382
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,37
105,1973,148
105,1974,300
105,1975,342
105,1976,680
105,1977,986
105,1978,962
105,1979,520
105,1980,443
105,1981,450
105,1982,435
105,1983,376
105,1984,308
105,1985,411
105,1986,759
105,1987,1025
105,1988,1472
105,1989,1069
105,1990,978
105,1991,809
105,1992,1887
105,1993,1958
105,1994,3403
105,1995,1800
105,1996,1900
105,1997,2492
105,1998,4469
105,1999,2647
105,2000,2817
105,2001,3423
105,2002,4289
105,2003,2773
105,2004,3496
105,2005,3044
105,2006,3323
105,2007,3867
105,2008,5839
105,2009,4767
105,2010,6222
105,2011,7787
105,2012,7589
105,2013,8307
105,2014,11468
105,2015,14763
105,2016,16023
105,2017,18451
105,2018,21295
105,2019,20927
106,1961,1303
106,1962,1992
106,1963,2462
106,1964,1711
106,1965,2624
106,1966,2952
106,1967,4356
106,1968,4416
106,1969,6267
106,1970,6607
106,1971,9104
106,1972,8773
106,1973,13561
106,1974,17628
106,1975,12757
106,1976,17156
106,1977,24434
106,1978,21191
106,1979,29883
106,1980,34123
106,1981,25472
106,1982,33565
106,1983,29147
106,1984,24941
106,1985,46594
106,1986,48717
106,1987,64421
106,1988,57185
106,1989,67319
106,1990,100360
106,1991,105896
106,1992,92055
106,1993,70090
106,1994,80507
106,1995,84339
106,1996,99312
106,1997,91343
106,1998,91701
106,1999,82565
106,2000,75005
106,2001,82857
106,2002,89174
106,2003,105957
106,2004,110800
106,2005,113931
106,2006,125680
106,2007,147828
106,2008,152690
106,2009,128359
106,2010,124275
106,2011,134715
106,2012,112770
106,2013,113644
106,2014,131500
106,2015,119088
106,2016,116229
106,2017,136729
106,2018,136716
106,2019,139446
107,1990,148
107,1991,108
107,1992,311
107,1993,145
107,1994,117
107,1995,152
107,1996,205
107,1997,76
107,1998,94
107,1999,123
107,2000,48
107,2001,119
107,2002,128
107,2003,207
107,2004,272
107,2005,381
107,2006,1053
107,2007,485
107,2008,608
107,2009,415
107,2010,406
107,2011,304
107,2012,413
107,2013,553
107,2014,491
107,2015,475
107,2016,706
107,2017,560
107,2018,532
107,2019,514
108,1993,140
108,1994,120
108,1995,18
108,1996,2
108,1997,2
108,2000,442
108,2001,405
108,2002,453
108,2003,821
108,2004,868
108,2005,1004
108,2006,1336
108,2007,2132
108,2008,5450
108,2009,3877
108,2010,5887
108,2011,9335
108,2012,4016
108,2013,4723
108,2014,4856
108,2015,3345
108,2016,2977
108,2017,3170
108,2018,3996
108,2019,3398
109,2001,110
109,2004,141
109,2005,171
109,2006,43
109,2007,236
109,2008,236
109,2009,204
109,2010,291
109,2011,49
109,2012,226
109,2013,215
109,2014,243
109,2015,237
109,2016,207
109,2017,294
109,2018,132
109,2019,322
11,1961,17
11,1962,28
11,1963,26
11,1964,19
11,1965,30
11,1966,19
11,1967,18
11,1968,10
11,1969,23
11,1970,40
11,1971,30
11,1972,29
11,1973,46
11,1974,44
11,1975,48
11,1976,27
11,1977,63
11,1978,635
11,1979,958
11,1980,808
11,1981,749
11,1982,877
11,1983,882
11,1984,888
11,1985,975
11,1986,1449
11,1987,1847
11,1988,1972
11,1989,1911
11,1990,2678
11,1991,3521
11,1992,3578
11,1993,3434
11,1994,3745
11,1995,5122
11,1996,3203
11,1997,4332
11,1998,4337
11,1999,5520
11,2000,4810
11,2001,5111
11,2002,5646
11,2003,6729
11,2004,9000
11,2005,9733
11,2006,12065
11,2007,15333
11,2008,19953
11,2009,16998
11,2010,16021
11,2011,19153
11,2012,19432
11,2013,19950
11,2014,20323
11,2015,18731
11,2016,16311
11,2017,18803
11,2018,21830
11,2019,18741
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,2012
110,1989,2355
110,1990,2328
110,1991,2605
110,1992,2557
110,1993,2457
110,1994,2948
110,1995,4205
110,1996,5314
110,1997,5236
110,1998,5269
110,1999,5024
110,2000,4864
110,2001,4875
110,2002,5120
110,2003,5805
110,2004,6789
110,2005,7571
110,2006,7770
110,2007,9126
110,2008,9739
110,2009,10011
110,2010,10333
110,2011,12719
110,2012,13309
110,2013,14051
110,2014,14222
110,2015,12702
110,2016,12619
110,2017,13562
110,2018,12263
110,2019,12417
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,236
112,1975,346
112,1976,1003
112,1977,1486
112,1978,2150
112,1979,999
112,1980,4176
112,1981,1258
112,1982,2384
112,1983,2790
112,1984,2420
112,1985,2500
112,1986,2550
112,1987,2550
112,1988,2550
112,1989,2600
112,1990,1900
112,1991,1950
112,1992,1583
112,1993,1
112,1994,181
112,1995,71
112,1996,0
112,1997,193
112,1998,277
112,1999,78
112,2000,323
112,2001,301
112,2002,425
112,2003,340
112,2004,350
112,2005,393
112,2006,570
112,2007,840
112,2008,774
112,2009,859
112,2010,1436
112,2011,2232
112,2012,2814
112,2013,3864
112,2014,4451
112,2015,4687
112,2016,5192
112,2017,5845
112,2018,4766
112,2019,4790
113,1998,12
113,1999,1
113,2000,11
113,2001,17
113,2002,6
113,2003,3
113,2004,37
113,2005,21
113,2006,64
113,2007,53
113,2008,79
113,2009,198
113,2010,254
113,2011,271
113,2012,290
113,2013,390
113,2014,334
113,2015,403
113,2016,382
113,2017,552
113,2018,376
113,2019,372
114,2003,51
114,2004,89
114,2005,83
114,2006,115
114,2007,124
114,2008,167
114,2009,140
114,2010,111
114,2011,321
114,2012,211
114,2013,149
114,2014,425
114,2015,178
114,2016,456
114,2017,196
114,2018,271
114,2019,237
115,2000,19
115,2001,16
115,2002,18
115,2003,12
115,2004,9
115,2005,15
115,2006,15
115,2007,10
115,2008,36
115,2009,25
115,2010,9
115,2011,18
115,2012,16
115,2013,19
115,2014,62
115,2015,39
115,2016,27
115,2017,132
115,2018,184
115,2019,49
116,2014,1
116,2015,3
116,2016,3
116,2017,1
116,2018,2
116,2019,5
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,30
117,1983,8
117,1984,5
117,1985,5
117,1986,5
117,1987,18
117,1988,126
117,1989,143
117,1990,267
117,1991,273
117,1992,331
117,1993,403
117,1994,674
117,1995,1046
117,1996,1258
117,1997,925
117,1998,590
117,1999,960
117,2000,1072
117,2001,952
117,2002,1104
117,2003,1168
117,2004,1610
117,2005,1352
117,2006,2199
117,2007,2452
117,2008,2639
117,2009,2581
117,2010,2736
117,2011,3256
117,2012,3712
117,2013,4312
117,2014,5016
117,2015,4777
117,2016,6646
117,2017,8532
117,2018,9408
117,2019,8709
118,1961,50
118,1962,80
118,1963,130
118,1964,170
118,1965,255
118,1966,333
118,1967,468
118,1968,588
118,1969,428
118,1970,588
118,1971,740
118,1972,859
118,1973,720
118,1974,1910
118,1975,1511
118,1976,2243
118,1977,1948
118,1978,4239
118,1979,3165
118,1980,4671
118,1981,5533
118,1982,4106
118,1983,5198
118,1984,3530
118,1985,4500
118,1986,5209
118,1987,5000
118,1988,4342
118,1989,5619
118,1990,1517
118,1991,1950
118,1992,4502
118,1993,3351
118,1994,3496
118,1995,7017
118,1996,3739
118,1997,4835
118,1998,4299
118,1999,4165
118,2000,3349
118,2001,3755
118,2002,3314
118,2003,3864
118,2004,3293
118,2005,4704
118,2006,6787
118,2007,6875
118,2008,7158
118,2009,7953
118,2010,7175
118,2011,10205
118,2012,6860
118,2013,7586
118,2014,7724
118,2015,8891
118,2016,7659
118,2017,10149
118,2018,8117
118,2019,11009
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,0
119,1993,8
119,1994,37
119,1995,83
119,1996,60
119,1997,115
119,1998,395
119,1999,337
119,2000,569
119,2001,559
119,2002,988
119,2003,1713
119,2004,920
119,2005,1342
119,2006,1613
119,2007,2150
119,2008,4845
119,2009,3870
119,2010,3268
119,2011,3753
119,2012,3488
119,2013,4193
119,2014,3915
119,2015,3311
119,2016,4605
119,2017,3906
119,2018,5326
119,2019,5325
12,2000,182
12,2001,165
12,2002,0
12,2003,32
12,2004,27
12,2005,131
12,2006,146
12,2007,140
12,2008,245
12,2009,194
12,2010,90
12,2011,49
12,2012,150
12,2013,154
12,2014,174
12,2015,187
12,2016,61
12,2017,114
12,2018,87
12,2019,57
120,2014,5
120,2016,0
120,2017,1
120,2018,10
120,2019,7
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,158
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,900
121,1987,1100
121,1988,1350
121,1989,530
121,1990,850
121,1991,1500
121,1992,500
121,1993,150
121,1994,210
121,1995,200
121,1996,130
121,1997,2625
121,1998,232
121,1999,81
121,2000,15
121,2001,564
121,2002,768
121,2003,269
121,2004,543
121,2005,2332
121,2006,1777
121,2007,1849
121,2008,1405
121,2009,1065
121,2010,1654
121,2011,1789
121,2012,1668
121,2013,2441
121,2014,2422
121,2015,2001
121,2016,2582
121,2017,1787
121,2018,2115
122,2014,15
122,2015,10
122,2016,20
122,2017,44
122,2018,35
122,2019,26
123,2014,24
123,2015,31
123,2016,13
123,2017,30
123,2018,19
123,2019,16
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,76
124,1967,13
124,1968,312
124,1969,71
124,1970,330
124,1971,31
124,1972,160
124,1973,93
124,1974,31
124,1975,495
124,1976,172
124,1977,700
124,1978,1046
124,1979,6666
124,1980,10870
124,1981,7656
124,1982,3007
124,1983,1700
124,1984,1030
124,1985,695
124,1986,239
124,1987,168
124,1988,173
124,1989,715
124,1990,1365
124,1991,2997
124,1992,2000
124,1993,1200
124,1994,1200
124,1995,1200
124,1996,1900
124,1997,650
124,1998,350
124,1999,350
124,2000,1692
124,2001,2699
124,2002,6290
124,2003,1024
124,2004,2286
124,2005,2910
124,2006,2691
124,2007,4734
124,2008,2325
124,2009,2325
124,2010,5239
124,2011,16733
124,2012,9172
124,2013,40519
124,2014,9081
124,2015,5192
124,2016,2917
124,2017,20527
124,2018,10382
124,2019,19471
126,1994,148
126,1995,119
126,1996,178
126,1997,300
126,1998,416
126,1999,418
126,2000,264
126,2001,551
126,2002,622
126,2003,878
126,2004,1218
126,2005,1619
126,2006,2146
126,2007,3267
126,2008,3557
126,2009,3117
126,2010,3569
126,2011,4055
126,2012,4063
126,2013,5760
126,2014,5874
126,2015,5709
126,2016,5559
126,2017,6262
126,2018,8542
126,2019,9167
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,3
128,1977,11
128,1978,9
128,1979,4
128,1980,23
128,1981,0
128,1982,10
128,1983,33
128,1984,26
128,1985,41
128,1986,22
128,1987,37
128,1988,57
128,1989,0
128,1990,56
128,1991,97
128,1992,104
128,1993,99
128,1994,153
128,1995,115
128,1996,87
128,1997,0
128,1998,45
128,1999,46
128,2000,57
128,2001,36
128,2002,73
128,2003,50
128,2004,281
128,2005,221
128,2006,104
128,2007,180
128,2008,103
128,2009,117
128,2010,228
128,2011,227
128,2012,313
128,2013,330
128,2014,591
128,2015,304
128,2016,253
128,2017,305
128,2018,260
128,2019,237
129,1992,5
129,1993,6
129,1994,32
129,1995,13
129,1996,31
129,1997,33
129,1998,33
129,1999,33
129,2000,32
129,2001,57
129,2002,29
129,2003,72
129,2004,44
129,2005,45
129,2006,93
129,2007,115
129,2008,128
129,2009,87
129,2010,118
129,2011,139
129,2012,112
129,2013,141
129,2014,119
129,2015,137
129,2016,131
129,2017,149
129,2018,185
129,2019,211
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,155
13,1980,155
13,1981,164
13,1982,132
13,1983,0
13,1984,209
13,1985,0
13,1986,0
13,1987,233
13,1988,140
13,1989,170
13,1990,170
13,1991,250
13,1992,210
13,1993,210
13,1994,210
13,1995,210
13,1996,350
13,1997,475
13,1998,315
13,1999,460
13,2000,498
13,2001,581
13,2002,530
13,2003,686
13,2004,639
13,2005,906
13,2006,999
13,2007,916
13,2008,2148
13,2009,1185
13,2010,1727
13,2011,2198
13,2012,1868
13,2013,2333
13,2014,2519
13,2015,2364
13,2016,2347
13,2017,2691
13,2018,2947
13,2019,3141
130,1990,8
130,1991,7
130,1992,4
130,1993,15
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,8
130,2002,8
130,2003,22
130,2004,14
130,2005,19
130,2006,16
130,2007,21
130,2008,9
130,2009,290
130,2010,96
130,2011,102
130,2012,102
130,2013,42
130,2014,41
130,2015,31
130,2016,37
130,2017,30
130,2018,115
130,2019,29
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,89
131,1989,170
131,1990,206
131,1991,216
131,1992,172
131,1993,352
131,1994,195
131,1995,264
131,1996,218
131,1997,110
131,1998,86
131,1999,114
131,2000,122
131,2001,83
131,2002,111
131,2003,152
131,2004,125
131,2005,168
131,2006,140
131,2007,226
131,2008,346
131,2009,371
131,2010,620
131,2011,833
131,2012,892
131,2013,990
131,2014,861
131,2015,799
131,2016,1070
131,2017,1103
131,2018,1263
131,2019,1261
132,1997,53
132,1998,26
132,1999,42
132,2000,53
132,2001,54
132,2002,49
132,2003,65
132,2004,87
132,2005,83
132,2006,134
132,2007,120
132,2008,139
132,2009,109
132,2010,212
132,2011,243
132,2012,215
132,2013,249
132,2014,208
132,2015,224
132,2016,287
132,2017,435
132,2018,330
132,2019,575
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,5
133,1983,4
133,1984,4
133,1985,15
133,1986,3
133,1987,5
133,1988,4
133,1989,6
133,1990,9
133,1991,8
133,1992,10
133,1993,7
133,1994,20
133,1995,35
133,1996,16
133,1997,7
133,1998,10
133,1999,1
133,2000,3
133,2001,3
133,2002,11
133,2003,20
133,2004,28
133,2005,8
133,2006,4
133,2007,25
133,2008,30
133,2009,28
133,2010,9
133,2011,28
133,2012,35
133,2013,7
133,2014,35
133,2015,107
133,2016,108
133,2017,1324
133,2018,79
133,2019,64
134,1961,142
134,1962,142
134,1963,151
134,1964,116
134,1965,150
134,1966,123
134,1967,153
134,1968,172
134,1969,154
134,1970,206
134,1971,196
134,1972,261
134,1973,260
134,1974,205
134,1975,392
134,1976,382
134,1977,472
134,1978,462
134,1979,712
134,1980,530
134,1981,492
134,1982,506
134,1983,500
134,1984,475
134,1985,551
134,1986,761
134,1987,800
134,1988,730
134,1989,627
134,1990,1218
134,1991,1069
134,1992,1789
134,1993,1070
134,1994,117
134,1995,429
134,1996,315
134,1997,0
134,1998,1548
134,1999,1561
134,2000,1262
134,2001,1431
134,2002,1543
134,2003,1563
134,2004,1794
134,2005,1793
134,2006,1886
134,2007,2559
134,2008,2642
134,2009,2293
134,2010,2354
134,2011,2669
134,2012,1968
134,2013,2472
134,2014,2782
134,2015,2716
134,2016,2082
134,2017,2298
134,2018,2362
134,2019,2359
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,2
136,1989,4
136,1990,2
136,1991,2
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,36
136,2000,45
136,2001,22
136,2002,63
136,2003,35
136,2004,59
136,2005,0
136,2006,41
136,2007,116
136,2008,110
136,2009,53
136,2010,0
136,2011,0
136,2012,19
136,2013,21
136,2014,40
136,2015,99
136,2016,38
136,2017,13
136,2018,16
136,2019,49
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,65
137,1991,42
137,1992,61
137,1993,39
137,1994,67
137,1995,36
137,1996,95
137,1997,85
137,1998,82
137,1999,88
137,2000,86
137,2001,130
137,2002,121
137,2003,180
137,2004,132
137,2005,257
137,2006,202
137,2007,495
137,2008,401
137,2009,444
137,2010,382
137,2011,413
137,2012,389
137,2013,381
137,2014,459
137,2015,387
137,2016,465
137,2017,611
137,2018,613
137,2019,708
138,1961,3
138,1962,8
138,1963,2
138,1964,10
138,1965,0
138,1966,0
138,1967,6
138,1968,4
138,1969,0
138,1970,0
138,1971,0
138,1972,14
138,1973,16
138,1974,10
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,4
138,1985,0
138,1986,436
138,1987,1123
138,1988,2353
138,1989,5195
138,1990,4626
138,1991,3938
138,1992,5472
138,1993,4669
138,1994,6016
138,1995,2213
138,1996,123
138,1997,3860
138,1998,4286
138,1999,4815
138,2000,5704
138,2001,6323
138,2002,7891
138,2003,11619
138,2004,13953
138,2005,13527
138,2006,15370
138,2007,20126
138,2008,19259
138,2009,15641
138,2010,19492
138,2011,21054
138,2012,17814
138,2013,17675
138,2014,21246
138,2015,19118
138,2016,23445
138,2017,19887
138,2018,23188
138,2019,20674
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,15
14,1992,16
14,1993,26
14,1994,41
14,1995,48
14,1996,51
14,1997,52
14,1998,23
14,1999,8
14,2000,7
14,2001,67
14,2002,62
14,2003,74
14,2004,73
14,2005,109
14,2006,110
14,2007,118
14,2008,132
14,2009,103
14,2010,109
14,2011,119
14,2012,129
14,2013,127
14,2014,115
14,2015,169
14,2016,119
14,2017,153
14,2018,162
14,2019,171
141,1998,2
141,1999,0
141,2000,1
141,2001,0
141,2002,1
141,2003,4
141,2004,6
141,2005,8
141,2006,11
141,2007,15
141,2008,38
141,2009,38
141,2010,36
141,2011,100
141,2012,152
141,2013,106
141,2014,104
141,2015,109
141,2016,97
141,2017,127
141,2018,120
141,2019,125
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,6
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,16
143,1995,7
143,1996,16
143,1997,0
143,1998,9
143,1999,30
143,2000,36
143,2001,58
143,2002,17
143,2003,59
143,2004,98
143,2005,209
143,2006,126
143,2007,221
143,2008,415
143,2009,156
143,2010,118
143,2011,526
143,2012,76
143,2013,344
143,2014,568
143,2015,402
143,2016,572
143,2017,832
143,2018,1439
143,2019,1111
144,2012,283
144,2013,591
144,2014,421
144,2015,306
144,2016,245
144,2017,446
144,2018,636
144,2019,340
146,1994,49
146,1995,9
146,1996,35
146,1997,81
146,1998,23
146,1999,148
146,2000,259
146,2001,442
146,2002,460
146,2003,603
146,2004,1240
146,2005,1663
146,2006,2207
146,2007,3532
146,2008,3593
146,2009,2874
146,2010,2560
146,2011,3311
146,2012,2989
146,2013,3043
146,2014,2888
146,2015,2496
146,2016,2561
146,2017,3344
146,2018,3355
146,2019,3977
147,1997,90
147,1998,104
147,1999,55
147,2000,74
147,2001,83
147,2002,63
147,2003,62
147,2004,60
147,2005,115
147,2006,24
147,2007,7
147,2008,66
147,2009,56
147,2010,9
147,2011,60
147,2012,318
147,2013,317
147,2014,239
147,2015,292
147,2016,200
147,2017,293
147,2018,304
147,2019,348
148,2014,43
148,2016,10
148,2017,5
148,2018,2
148,2019,2
149,1999,1
149,2000,3
149,2001,3
149,2002,8
149,2003,117
149,2004,11
149,2005,15
149,2006,12
149,2007,9
149,2008,78
149,2009,20
149,2010,0
149,2011,14
149,2012,24
149,2013,13
149,2014,37
149,2015,56
149,2016,58
149,2017,93
149,2018,142
149,2019,133
15,1961,107
15,1962,124
15,1963,131
15,1964,199
15,1965,234
15,1966,249
15,1967,515
15,1968,496
15,1969,398
15,1970,415
15,1971,596
15,1972,747
15,1973,1150
15,1974,1601
15,1975,1591
15,1976,1819
15,1977,2623
15,1978,2386
15,1979,3051
15,1980,2877
15,1981,2949
15,1982,2266
15,1983,2255
15,1984,2078
15,1985,1837
15,1986,3036
15,1987,3730
15,1988,2963
15,1989,3221
15,1990,4728
15,1991,4680
15,1992,5159
15,1993,4376
15,1994,5266
15,1995,6472
15,1996,6525
15,1997,8065
15,1998,8507
15,1999,10878
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,28
150,1962,33
150,1963,46
150,1964,65
150,1965,93
150,1966,114
150,1967,141
