geo,year,soybeans_stock_variation_sce1
136,2014,38
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,61
137,2015,87
137,2016,306
137,2017,0
137,2018,0
138,2014,-4000
138,2015,33000
138,2016,12000
138,2017,21000
138,2018,38000
14,2014,0
14,2015,534
14,2016,2424
14,2017,-1044
14,2018,1286
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,1
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,7857
144,2014,-163
144,2015,349
144,2016,366
144,2017,-715
144,2018,0
146,2014,28376
146,2015,-50779
146,2016,-250
146,2017,8034
146,2018,13479
147,2014,-28
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,2247
149,2015,1348
149,2016,6698
149,2017,2687
149,2018,5028
150,2014,-274752
150,2015,0
150,2016,68388
150,2017,0
150,2018,0
153,2014,0
153,2015,0
153,2016,-2
153,2017,0
153,2018,0
154,2014,83
154,2015,7
154,2016,-8
154,2017,-283
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,-1423
157,2015,0
157,2016,0
157,2017,0
157,2018,0
158,2014,-61
158,2015,80
158,2016,-64
158,2017,-26
158,2018,0
159,2014,30000
159,2015,-20000
159,2016,193453
159,2017,161797
159,2018,-148227
16,2014,72591
16,2015,172084
16,2016,-184693
16,2017,35941
16,2018,52132
162,2014,-2000
162,2015,2000
162,2016,-3000
162,2017,13000
162,2018,-20000
165,2014,6098
165,2015,336782
165,2016,273935
165,2017,701804
165,2018,1174806
166,2014,0
166,2015,0
166,2016,0
166,2017,2000
166,2018,-2000
167,2014,-146
167,2015,-61
167,2016,12164
167,2017,-4892
167,2018,-2507
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,2135
169,2014,956019
169,2015,-308010
169,2016,-733404
169,2017,-452812
169,2018,164475
170,2014,2000
170,2015,35000
170,2016,-26000
170,2017,1000
170,2018,1000
171,2014,4000
171,2015,46000
171,2016,9000
171,2017,-39000
171,2018,-4000
173,2014,11000
173,2015,15846
173,2016,2176
173,2017,83488
173,2018,68543
174,2014,-31887
174,2015,5202
174,2016,-40006
174,2017,52154
174,2018,80035
176,2014,595
176,2015,-110
176,2016,969
176,2017,860
176,2018,1098
181,2014,0
181,2015,-21000
181,2016,0
181,2017,0
181,2018,0
183,2014,66432
183,2015,53570
183,2016,-87476
183,2017,-3988
183,2018,213806
184,2014,-4968
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,-25000
185,2015,37000
185,2016,50000
185,2017,-139000
185,2018,134000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,15
189,2014,-2
189,2015,9
189,2016,-5
189,2017,-4
189,2018,8
19,2014,85627
19,2015,-34735
19,2016,-39451
19,2017,43718
19,2018,0
191,2014,0
191,2015,52
191,2016,89
191,2017,100
191,2018,-425
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,-22000
194,2015,26000
194,2016,-26000
194,2017,5000
194,2018,-1000
195,2014,-4
195,2015,0
195,2016,658
195,2017,-658
195,2018,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
198,2014,201
198,2015,-1040
198,2016,-1661
198,2017,0
198,2018,0
199,2014,-894
199,2015,13742
199,2016,37
199,2017,-2
199,2018,43
20,2014,-465
20,2015,0
20,2016,4875
20,2017,-338
20,2018,-1716
202,2014,74000
202,2015,-310000
202,2016,149000
202,2017,106000
202,2018,-192000
203,2014,471332
203,2015,484970
203,2016,0
203,2017,0
203,2018,0
207,2014,125
207,2015,-31
207,2016,-84
207,2017,-45
207,2018,-8
208,2014,-1
208,2015,-2
208,2016,-2
208,2017,-2
208,2018,0
209,2014,-75
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,1015000
21,2015,15590
21,2016,230000
21,2017,1247948
21,2018,-13133702
210,2014,0
210,2015,0
210,2016,0
210,2017,-4200
210,2018,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
214,2014,111000
214,2015,69000
214,2016,54000
214,2017,41000
214,2018,-121000
215,2014,4248
215,2015,2288
215,2016,5812
215,2017,0
215,2018,11253
216,2014,125000
216,2015,0
216,2016,180000
216,2017,-250000
216,2018,-100000
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,18468
220,2016,-1002
220,2017,0
220,2018,-2021
221,2014,240
221,2015,209
221,2016,-449
221,2017,0
221,2018,0
222,2014,0
222,2015,36278
222,2016,40670
222,2017,19001
222,2018,-31496
223,2014,-116000
223,2015,0
223,2016,50000
223,2017,160000
223,2018,-50000
225,2014,-11000
225,2015,0
225,2016,0
225,2017,0
225,2018,-4000
226,2014,1139
226,2015,-5351
226,2016,0
226,2017,0
226,2018,0
229,2014,57104
229,2015,72059
229,2016,-84611
229,2017,23005
229,2018,9741
23,2014,1301
23,2015,1519
23,2016,1955
23,2017,4707
23,2018,3842
230,2014,-99000
230,2015,-53000
230,2016,38000
230,2017,-75000
230,2018,147000
231,2014,2684000
231,2015,166000
231,2016,2854000
231,2017,3715000
231,2018,12817000
233,2014,-4066
233,2015,-3956
233,2016,1802
233,2017,-3779
233,2018,3064
234,2014,-99000
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,-1000
235,2016,-1000
235,2017,0
235,2018,0
236,2014,1000
236,2015,-3000
236,2016,-2000
236,2017,-2000
236,2018,236824
237,2014,203000
237,2015,205000
237,2016,38000
237,2017,-160000
237,2018,-19000
238,2014,0
238,2015,0
238,2016,5000
238,2017,0
238,2018,0
249,2014,-155
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,-2
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,66813
255,2015,55609
255,2016,73398
255,2017,-11907
255,2018,-13203
256,2014,80
256,2015,125
256,2016,75
256,2017,237
256,2018,0
27,2014,-1264
27,2015,22307
27,2016,-25650
27,2017,-1441
27,2018,0
272,2014,248421
272,2015,0
272,2016,-72288
272,2017,-26461
272,2018,195351
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,161
276,2015,0
276,2016,0
276,2017,-39
276,2018,0
28,2014,-7217
28,2015,-7770
28,2016,-8573
28,2017,-10784
28,2018,-5656
3,2014,0
3,2015,-1
3,2016,0
3,2017,0
3,2018,0
32,2014,-2162
32,2015,5267
32,2016,7764
32,2017,-13719
32,2018,3104
33,2014,753917
33,2015,132859
33,2016,92444
33,2017,976169
33,2018,231019
35,2014,0
35,2015,2
35,2016,20
35,2017,-3
35,2018,-3
38,2014,0
38,2015,297
38,2016,-144
38,2017,-152
38,2018,120
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,-5035
40,2015,0
40,2016,0
40,2017,0
41,2014,3097000
41,2015,-424000
41,2016,3525000
41,2017,2861000
41,2018,-4045000
44,2014,10000
44,2015,14000
44,2016,-27000
44,2017,7000
44,2018,73303
46,2014,0
46,2015,5
46,2016,12
46,2017,1
46,2018,-6
48,2014,2400
48,2015,-2400
48,2016,11500
48,2017,-11500
48,2018,14194
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,285
52,2015,752
52,2016,422
52,2017,916
52,2018,1313
53,2014,14086
53,2015,45784
53,2016,56282
53,2017,78261
53,2018,121312
54,2014,10136
54,2015,5809
54,2016,0
54,2017,1030
54,2018,2062
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,-40
56,2016,0
56,2017,1494
56,2018,2218
57,2014,-512
57,2015,101
57,2016,57150
57,2017,105646
57,2018,296780
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,255000
59,2017,-255000
59,2018,-255000
60,2014,-397
60,2015,-309
60,2016,-104
60,2017,-136
60,2018,-78
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,893
67,2014,734
67,2015,21444
67,2016,4989
67,2017,-2599
67,2018,2860
68,2014,-123574
68,2015,187261
68,2016,122614
68,2017,-58615
68,2018,34072
7,2014,0
7,2015,0
7,2016,0
7,2017,10000
7,2018,10000
70,2014,0
70,2015,-1
70,2016,0
70,2017,0
70,2018,0
73,2014,-49
73,2015,22
73,2016,1109
73,2017,341
73,2018,234
74,2014,8
74,2015,2
74,2016,2
74,2017,7
74,2018,-21
75,2014,0
75,2015,2
75,2016,-1
75,2017,-1
75,2018,0
79,2014,160586
79,2015,0
79,2016,-470000
79,2017,-340000
79,2018,23153
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,-1191
80,2015,-3000
80,2016,1755
80,2017,-7063
80,2018,3920
81,2014,63207
81,2015,61604
81,2016,51987
81,2017,81768
81,2018,76635
84,2014,16592
84,2015,-5927
84,2016,-34625
84,2017,20863
84,2018,17185
89,2014,-3000
89,2015,-1000
89,2016,-1000
89,2017,0
89,2018,0
9,2014,4386000
9,2015,5392000
9,2016,87000
9,2017,-160000
9,2018,-3262000
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,560
91,2015,384
91,2016,502
91,2017,-1700
91,2018,-1700
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-897
96,2015,-1235
96,2016,-86
96,2017,-1108
96,2018,-1154
97,2014,151100
97,2015,0
97,2016,103958
97,2017,0
97,2018,41019
98,2014,38684
98,2015,16000
98,2016,65000
98,2017,0
98,2018,5582
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
