geo,year,biological_fixation_cropland_nutrient_flow_esn
102,1974,11961
102,1975,15405
102,1976,18156
102,1977,15046
102,1978,17903
102,1979,16608.08
102,1980,13710
102,1981,17684.16
102,1982,21232.32
102,1983,24500.8
102,1984,22754.4
102,1985,22738.14
102,1986,27225.49
102,1987,17654.46
102,1988,21294.08
102,1989,18761
102,1990,22860.24
102,1991,35084.2
102,1992,42587.42
102,1993,46752.13
102,1994,46133.36
102,1995,44148
102,1996,43184.16
102,1997,39088.89
102,1998,38799.52
102,1999,30452.07
102,2000,35959.2
102,2001,36203.9
102,2002,44978.33
102,2003,46054.26
102,2004,52069.07
102,2005,48373.97
102,2006,50820.03
102,2007,51041.02
102,2008,31893.87
102,2009,35892.22
102,2010,33899.5
102,2011,30581.94
102,2012,36707.3
102,2013,37522.71
102,2014,42550.38
102,2015,37162.71
102,2016,43158.31
102,2017,46574.14
102,2018,44891.61
103,1961,1965.89
103,1962,1957.39
103,1963,1826.37
103,1964,1628.36
103,1965,2349.01
103,1966,2440.45
103,1967,2718.78
103,1968,2741.35
103,1969,2370.48
103,1970,2610.69
103,1971,2242.04
103,1972,2185.14
103,1973,2096.8
103,1974,2113.32
103,1975,2315.35
103,1976,2210.18
103,1977,2310.93
103,1978,2235.64
103,1979,2079
103,1980,2361
103,1981,2388
103,1982,2228
103,1983,1818
103,1984,1647
103,1985,1681.5
103,1986,2140.5
103,1987,1301
103,1988,985
103,1989,803.5
103,1990,1185
103,1991,1584.3
103,1992,2286.25
103,1993,2703.5
103,1994,3269.75
103,1995,4050.25
103,1996,4828.5
103,1997,5934.85
103,1998,5453.22
103,1999,3807.84
103,2000,5565.3
103,2001,7523.09
103,2002,8725.82
103,2003,9065.06
103,2004,6828.42
103,2005,3508.76
103,2006,4007.08
103,2007,3109.75
103,2008,1465.58
103,2009,1904.85
103,2010,1755.98
103,2011,1615.69
103,2012,1303.31
103,2013,1100.83
103,2014,1019.79
103,2015,755.33
103,2016,738.31
103,2017,780.39
103,2018,770.87
104,1961,130
104,1962,225
104,1963,135
104,1964,125
104,1965,130
104,1966,170
104,1967,120
104,1968,110
104,1969,120
104,1970,125
104,1971,125
104,1972,65
104,1973,50
104,1974,50
104,1975,5
104,1976,15
104,1977,5
104,1978,15
104,1979,20
104,1980,15
104,1981,5
104,1982,65
104,1983,65
104,1984,68.75
104,1985,70
104,1986,50
104,1987,50
104,1988,329
104,1989,394
104,1990,242
104,1991,250
104,1992,405.9
104,1993,680.45
104,1994,680.6
104,1995,703.3
104,1996,770.3
104,1997,752.35
104,1998,1080
104,1999,600
104,2000,265
104,2001,332
104,2002,280
104,2003,505
104,2004,522
104,2005,667
104,2006,706
104,2007,452
104,2008,383
104,2009,744
104,2010,862
104,2011,569
104,2012,646
104,2013,743
104,2014,678
104,2015,2142
104,2016,2186
104,2017,2756
104,2018,715
105,1961,846
105,1962,727
105,1963,756
105,1964,617
105,1965,930.5
105,1966,815
105,1967,827
105,1968,735.4
105,1969,836.2
105,1970,1129.25
105,1971,1262
105,1972,1266.8
105,1973,1157
105,1974,1295.5
105,1975,1216.4
105,1976,1333.5
105,1977,1349.5
105,1978,1393.5
105,1979,1377.9
105,1980,1392.18
105,1981,1530.6
105,1982,1490.6
105,1983,1453.6
105,1984,1254.9
105,1985,1378.9
105,1986,1658.9
105,1987,1567.9
105,1988,1366.9
105,1989,1530.9
105,1990,2057
105,1991,1760.5
105,1992,1576
105,1993,1992.94
105,1994,1790.45
105,1995,1634
105,1996,1812.5
105,1997,1817
105,1998,2005
105,1999,1829
105,2000,2160.05
105,2001,2365.8
105,2002,1861.8
105,2003,1889.6
105,2004,1953
105,2005,2133.2
105,2006,2159.05
105,2007,2152.95
105,2008,1606.8
105,2009,1428.25
105,2010,1979.5
105,2011,1688.65
105,2012,2193.45
105,2013,2744.35
105,2014,1671.9
105,2015,1175
105,2016,1852.3
105,2017,3457.9
105,2018,2295.03
106,1961,37527.6
106,1962,40057.7
106,1963,45488.7
106,1964,38821.2
106,1965,39905.2
106,1966,37020.62
106,1967,37984
106,1968,31158.3
106,1969,36665.88
106,1970,34165
106,1971,31527.72
106,1972,29179.25
106,1973,23735.07
106,1974,23653
106,1975,22262.2
106,1976,20438.5
106,1977,17965.3
106,1978,20599.4
106,1979,18233.2
106,1980,18869.4
106,1981,17879.9
106,1982,16827
106,1983,19684.5
106,1984,26155.5
106,1985,38103
106,1986,78678.6
106,1987,140543
106,1988,125102
106,1989,141641
106,1990,151199
106,1991,127085
106,1992,98163.7
106,1993,57515.04
106,1994,65375.46
106,1995,67485.71
106,1996,73175.32
106,1997,98085.58
106,1998,104956.08
106,1999,75875.57
106,2000,78841.29
106,2001,78467.14
106,2002,53684.92
106,2003,38649.52
106,2004,49751.15
106,2005,53104.61
106,2006,52902.36
106,2007,42086.61
106,2008,37425.65
106,2009,46675.04
106,2010,54160.76
106,2011,53001.36
106,2012,42921.17
106,2013,57778.92
106,2014,82375.08
106,2015,97932.52
106,2016,97541.48
106,2017,93368.87
106,2018,104622.3
107,1961,980
107,1962,1445
107,1963,1455
107,1964,1415
107,1965,1600
107,1966,1500
107,1967,1500
107,1968,1590
107,1969,2125
107,1970,2125
107,1971,2040
107,1972,2050
107,1973,2175
107,1974,2320
107,1975,2440
107,1976,2464.4
107,1977,2464
107,1978,2530
107,1979,2645
107,1980,2811.25
107,1981,2765.09
107,1982,2720.88
107,1983,2871.15
107,1984,2925.45
107,1985,2820.55
107,1986,2868.45
107,1987,2941.15
107,1988,3022.7
107,1989,3113.1
107,1990,3368.72
107,1991,3392.5
107,1992,3636.51
107,1993,3688.22
107,1994,3538.99
107,1995,3530.2
107,1996,3610.95
107,1997,4151.05
107,1998,4269.49
107,1999,4367.94
107,2000,4461.96
107,2001,4479.55
107,2002,3884.87
107,2003,3895.07
107,2004,4041.01
107,2005,4135.95
107,2006,4268.18
107,2007,4285.34
107,2008,5087.42
107,2009,5292.4
107,2010,5555.37
107,2011,5645.84
107,2012,5758.21
107,2013,5872.1
107,2014,7040.74
107,2015,1214.9
107,2016,1252.33
107,2017,1280.78
107,2018,1313.63
108,1992,7105.55
108,1993,6215.35
108,1994,5586.35
108,1995,3042.75
108,1996,2887.29
108,1997,2503.03
108,1998,2703.77
108,1999,2252.55
108,2000,2617.15
108,2001,3257.87
108,2002,4780.6
108,2003,6060.4
108,2004,6788.75
108,2005,8358.15
108,2006,9272.53
108,2007,10709.62
108,2008,10324.4
108,2009,11090.1
108,2010,12793.5
108,2011,17990.64
108,2012,17857.72
108,2013,20468.13
108,2014,21429.24
108,2015,24532.7
108,2016,36271.41
108,2017,56552.51
108,2018,53348.71
109,1961,131.21
109,1962,131.31
109,1963,137.23
109,1964,142.66
109,1965,115.2
109,1966,214.18
109,1967,289.55
109,1968,313.55
109,1969,264.62
109,1970,271.34
109,1971,319.03
109,1972,375.96
109,1973,269.14
109,1974,293.31
109,1975,311.2
109,1976,233.32
109,1977,354.5
109,1978,559.56
109,1979,538.64
109,1980,483.82
109,1981,501.16
109,1982,443.46
109,1983,478.95
109,1984,518.29
109,1985,542.57
109,1986,503.26
109,1987,517.99
109,1988,386.28
109,1989,399.14
109,1990,395.68
109,1991,421.96
109,1992,565.04
109,1993,557.8
109,1994,586.26
109,1995,523.93
109,1996,503.76
109,1997,432.65
109,1998,372.4
109,1999,373.08
109,2000,284.42
109,2001,372.47
109,2002,277.8
109,2003,280.55
109,2004,238.95
109,2005,245.26
109,2006,275.17
109,2007,282.51
109,2008,223.13
109,2009,241.97
109,2010,197.79
109,2011,256.07
109,2012,264.61
109,2013,276.68
109,2014,247.13
109,2015,237
109,2016,279.62
109,2017,265.83
109,2018,233.48
11,1961,244.05
11,1962,243.56
11,1963,573.76
11,1964,637.84
11,1965,674.33
11,1966,1276.61
11,1967,1370.95
11,1968,1018.66
11,1969,298.26
11,1970,283.05
11,1971,225.98
11,1972,257.87
11,1973,180.25
11,1974,188.18
11,1975,177
11,1976,178.05
11,1977,352
11,1978,650
11,1979,966
11,1980,1297
11,1981,1610
11,1982,1955
11,1983,2360
11,1984,2780
11,1985,3255
11,1986,3693.03
11,1987,6578.86
11,1988,7614.08
11,1989,7417.36
11,1990,10762.64
11,1991,12188.08
11,1992,16402.17
11,1993,17408.9
11,1994,16945.97
11,1995,6693.76
11,1996,7446.09
11,1997,11235.9
11,1998,13325.94
11,1999,11446.87
11,2000,7950.78
11,2001,8852.34
11,2002,8269.4
11,2003,8462.77
11,2004,10235.8
11,2005,10075.02
11,2006,10552.22
11,2007,7802.5
11,2008,7164.11
11,2009,7915.05
11,2010,9863.4
11,2011,11801.28
11,2012,10179.86
11,2013,8458.12
11,2014,11824.49
11,2015,13556.87
11,2016,15104.32
11,2017,17843.57
11,2018,16691.78
110,1961,51236
110,1962,44318
110,1963,42516.2
110,1964,32846
110,1965,34675.5
110,1966,30051.5
110,1967,31535.5
110,1968,27685
110,1969,24294
110,1970,24504.3
110,1971,21305.4
110,1972,24338.2
110,1973,21696
110,1974,21795
110,1975,18785.5
110,1976,16833.5
110,1977,17988.5
110,1978,23150.5
110,1979,22892.5
110,1980,19619.55
110,1981,22908.5
110,1982,25304.2
110,1983,22915.9
110,1984,26913.7
110,1985,25232.1
110,1986,25988.9
110,1987,29422.3
110,1988,27886
110,1989,28045.1
110,1990,24309.7
110,1991,21408.3
110,1992,19798.3
110,1993,11470.8
110,1994,12994.6
110,1995,15020.3
110,1996,16698.6
110,1997,16283
110,1998,17011
110,1999,19420
110,2000,23284
110,2001,27305
110,2002,25870
110,2003,22187
110,2004,17712.21
110,2005,22265.7
110,2006,21883.63
110,2007,21763.56
110,2008,24787.42
110,2009,21533.06
110,2010,20978.6
110,2011,20678.82
110,2012,22388.57
110,2013,19367.37
110,2014,22333.36
110,2015,22804.04
110,2016,20936.94
110,2017,23185.44
110,2018,19308.04
112,1961,672.31
112,1962,968.92
112,1963,408
112,1964,1691.99
112,1965,2092.8
112,1966,795
112,1967,1805
112,1968,723.19
112,1969,1074.48
112,1970,308.18
112,1971,1081.1
112,1972,1284.54
112,1973,382.21
112,1974,2257.31
112,1975,341.87
112,1976,518.15
112,1977,374.24
112,1978,454.91
112,1979,73.59
112,1980,439.7
112,1981,503.92
112,1982,515.85
112,1983,624.54
112,1984,183.15
112,1985,349.73
112,1986,140.56
112,1987,352.41
112,1988,453.85
112,1989,207.05
112,1990,307.76
112,1991,160.83
112,1992,260.6
112,1993,421.46
112,1994,184.17
112,1995,141.4
112,1996,278.9
112,1997,352.46
112,1998,294.98
112,1999,27.73
112,2000,194.84
112,2001,152.54
112,2002,298.06
112,2003,161.29
112,2004,80.64
112,2005,313.89
112,2006,136.22
112,2007,94.2
112,2008,56.22
112,2009,89.53
112,2010,287.7
112,2011,155.09
112,2012,267.63
112,2013,61.03
112,2014,139.49
112,2015,122.61
112,2016,147.21
112,2017,123.2
112,2018,139.02
113,1992,109.34
113,1993,54.45
113,1994,46.79
113,1995,39.54
113,1996,99.11
113,1997,251.89
113,1998,342.59
113,1999,384.46
113,2000,562.78
113,2001,901.12
113,2002,1213.75
113,2003,1140.5
113,2004,1186.64
113,2005,1409.76
113,2006,1762.19
113,2007,2210.86
113,2008,2056.27
113,2009,2130.65
113,2010,2209.47
113,2011,2281.75
113,2012,2437.58
113,2013,2550.56
113,2014,2746.95
113,2015,2922.13
113,2016,3094.32
113,2017,3270.11
113,2018,3327.37
114,1961,1700.75
114,1962,1746.5
114,1963,1843.05
114,1964,1832.9
114,1965,1835
114,1966,1835
114,1967,1775.8
114,1968,1838
114,1969,2212.7
114,1970,2550
114,1971,3150.75
114,1972,3200
114,1973,3850
114,1974,4800
114,1975,5175
114,1976,5795
114,1977,6095
114,1978,6696
114,1979,6997.5
114,1980,7298.5
114,1981,7750
114,1982,8476.05
114,1983,7650
114,1984,9350
114,1985,9425
114,1986,10050
114,1987,10950
114,1988,11900
114,1989,18398
114,1990,20186.87
114,1991,18533.2
114,1992,21235.55
114,1993,21561.73
114,1994,17442.52
114,1995,18071.59
114,1996,14789.45
114,1997,13099.06
114,1998,13808.97
114,1999,21461.04
114,2000,18492.14
114,2001,17460.16
114,2002,23339.43
114,2003,21420.83
114,2004,16380.19
114,2005,19374.82
114,2006,27374.81
114,2007,23581.82
114,2008,15724.41
114,2009,20724.27
114,2010,21411.68
114,2011,26685.97
114,2012,34504.22
114,2013,41642.37
114,2014,42412.03
114,2015,44286.91
114,2016,37987.21
114,2017,38292.53
114,2018,38015.13
115,1961,1850.25
115,1962,1962.63
115,1963,1854
115,1964,2140
115,1965,2180
115,1966,2380
115,1967,2565
115,1968,2556
115,1969,2898
115,1970,1745
115,1971,2188
115,1972,1558
115,1973,1560
115,1974,1530
115,1975,1470
115,1976,1460
115,1977,1370
115,1978,970
115,1979,680
115,1980,690
115,1981,1090
115,1982,870
115,1983,1110
115,1984,870
115,1985,1920
115,1986,1119
115,1987,1842
115,1988,1920
115,1989,2170
115,1990,2320
115,1991,3390
115,1992,3820
115,1993,3691.06
115,1994,2600
115,1995,2303.2
115,1996,2986.66
115,1997,5316.72
115,1998,2822.12
115,1999,3744.63
115,2000,3076.38
115,2001,2932.88
115,2002,4308.73
115,2003,6933.64
115,2004,11259.14
115,2005,16810.36
115,2006,10850.64
115,2007,12494.7
115,2008,11107.42
115,2009,13411.02
115,2010,15761.57
115,2011,12595.92
115,2012,13368.46
115,2013,16155.01
115,2014,16501.16
115,2015,16842.07
115,2016,16842.19
115,2017,16963.72
115,2018,17193.8
116,1961,18100
116,1962,19250
116,1963,20550
116,1964,21500
116,1965,22000
116,1966,22500
116,1967,23820
116,1968,25140
116,1969,25660
116,1970,26580
116,1971,27500
116,1972,27640
116,1973,25300
116,1974,29600
116,1975,30700
116,1976,31800
116,1977,32900
116,1978,33910
116,1979,34800
116,1980,35600
116,1981,36400
116,1982,36600
116,1983,38500
116,1984,43600
116,1985,42700
116,1986,43560
116,1987,44750
116,1988,45290
116,1989,43200
116,1990,46150
116,1991,45100
116,1992,41300
116,1993,39100
116,1994,41000
116,1995,39750
116,1996,40100
116,1997,37200
116,1998,35600
116,1999,35750
116,2000,37600
116,2001,36890
116,2002,37600
116,2003,37160
116,2004,37600
116,2005,36350
116,2006,37350
116,2007,36600
116,2008,37750
116,2009,38050
116,2010,38042.02
116,2011,38200
116,2012,37150
116,2013,37300
116,2014,37503.34
116,2015,37646.62
116,2016,33566.11
116,2017,27541.54
116,2018,20496.12
117,1961,13863.31
117,1962,13166.31
117,1963,13219.37
117,1964,13795.6
117,1965,14760.03
117,1966,13870.19
117,1967,17161.69
117,1968,20942.75
117,1969,19693.34
117,1970,19945.58
117,1971,19571.49
117,1972,19057.31
117,1973,20746.96
117,1974,26950.01
117,1975,26361.24
117,1976,25332.73
117,1977,27488.13
117,1978,25300.39
117,1979,22655.4
117,1980,19084.44
117,1981,22342.54
117,1982,20875.4
117,1983,20006.07
117,1984,21893.36
117,1985,20501.42
117,1986,18091.51
117,1987,19272.51
117,1988,22096.12
117,1989,22826.48
117,1990,20459.55
117,1991,16588.86
117,1992,15941.79
117,1993,15217.9
117,1994,13730.46
117,1995,14295.54
117,1996,14015.92
117,1997,13594.32
117,1998,12422.19
117,1999,10366.45
117,2000,9903.97
117,2001,10300.27
117,2002,10070.74
117,2003,9009.42
117,2004,11778.41
117,2005,15209.25
117,2006,13023.13
117,2007,9717.2
117,2008,11214.64
117,2009,11872.77
117,2010,9310.52
117,2011,11060.67
117,2012,10492.16
117,2013,13168.55
117,2014,12040.59
117,2015,9081.79
117,2016,6989.5
117,2017,7815.37
117,2018,8115.54
119,1992,355
119,1993,219.01
119,1994,181
119,1995,189
119,1996,286
119,1997,296
119,1998,400
119,1999,125
119,2000,156
119,2001,136
119,2002,177
119,2003,205
119,2004,168
119,2005,143
119,2006,55
119,2007,100
119,2008,106
119,2009,202
119,2010,205
119,2011,286
119,2012,345
119,2013,584
119,2014,1153
119,2015,3194
119,2016,4164
119,2017,5696
119,2018,3540
12,1961,16
12,1962,17.5
12,1963,19
12,1964,20
12,1965,21.5
12,1966,23
12,1967,24
12,1968,25
12,1969,26
12,1970,27
12,1971,28
12,1972,28.75
12,1973,29.75
12,1974,30.5
12,1975,31.25
12,1976,32
12,1977,32.75
12,1978,22.95
12,1979,24.5
12,1980,26
12,1981,27.5
12,1982,29
12,1983,31
12,1984,32
12,1985,32.5
12,1986,32.5
12,1987,33
12,1988,33
12,1989,31.5
12,1990,30
12,1991,25
12,1992,20
12,1993,15
12,1994,6.95
12,1995,7
12,1996,7.35
12,1997,7.2
12,1998,7.05
12,1999,6.5
12,2000,5.75
12,2001,5.5
12,2002,5.75
12,2003,6
12,2004,6.25
12,2005,6.4
12,2006,6.5
12,2007,6.75
12,2008,7.35
12,2009,7.95
12,2010,8.6
12,2011,8.7
12,2012,8.8
12,2013,9
12,2014,9.2
12,2015,9.05
12,2016,9.45
12,2017,9.7
12,2018,9.9
120,1961,330
120,1962,322
120,1963,352
120,1964,346
120,1965,346
120,1966,354
120,1967,367
120,1968,380
120,1969,400
120,1970,426
120,1971,447
120,1972,470
120,1973,480
120,1974,484
120,1975,402
120,1976,342.44
120,1977,649.33
120,1978,667.4
120,1979,695.6
120,1980,709.39
120,1981,798.7
120,1982,852.6
120,1983,773.36
120,1984,789.08
120,1985,467.44
120,1986,502.08
120,1987,686.14
120,1988,640.71
120,1989,785.47
120,1990,735.57
120,1991,784.51
120,1992,831.88
120,1993,691.69
120,1994,761.28
120,1995,878.05
120,1996,887.16
120,1997,828.6
120,1998,1146.23
120,1999,1160.8
120,2000,1125.35
120,2001,1163.38
120,2002,1148.96
120,2003,1514.57
120,2004,1061.85
120,2005,2348.5
120,2006,2440.55
120,2007,2664
120,2008,2574.65
120,2009,3444.6
120,2010,3596
120,2011,4759.05
120,2012,2939.55
120,2013,3953.6
120,2014,4445.3
120,2015,4737.75
120,2016,4835.3
120,2017,3226.3
120,2018,3239.9
121,1961,423.5
121,1962,588
121,1963,585
121,1964,710.6
121,1965,780.3
121,1966,712.93
121,1967,689.84
121,1968,450.06
121,1969,494.63
121,1970,500.83
121,1971,490.56
121,1972,544.74
121,1973,513.84
121,1974,600.29
121,1975,556
121,1976,398.5
121,1977,592
121,1978,422
121,1979,559
121,1980,658.5
121,1981,469.25
121,1982,469.75
121,1983,483.5
121,1984,475
121,1985,653.3
121,1986,768
121,1987,1101.5
121,1988,1198.67
121,1989,1285.96
121,1990,1522.75
121,1991,1856.89
121,1992,2049.03
121,1993,2094.5
121,1994,2196.98
121,1995,2298.5
121,1996,2284.92
121,1997,1485.86
121,1998,945.9
121,1999,830
121,2000,725.5
121,2001,657
121,2002,766.41
121,2003,693
121,2004,573
121,2005,560
121,2006,611
121,2007,685.75
121,2008,694.35
121,2009,686.8
121,2010,805.07
121,2011,858.65
121,2012,892.38
121,2013,973.25
121,2014,1040.45
121,2015,834.69
121,2016,945.08
121,2017,940.15
121,2018,911.99
122,1961,643.2
122,1962,417
122,1963,373
122,1964,348
122,1965,369.27
122,1966,441.21
122,1967,395.05
122,1968,395.47
122,1969,331.18
122,1970,333.83
122,1971,370
122,1972,210
122,1973,320
122,1974,583.9
122,1975,690.92
122,1976,547.65
122,1977,977.55
122,1978,544.84
122,1979,593.3
122,1980,335.65
122,1981,265.41
122,1982,373.19
122,1983,217.07
122,1984,222.09
122,1985,238.19
122,1986,188.47
122,1987,173.67
122,1988,350.71
122,1989,364.83
122,1990,393.16
122,1991,114.4
122,1992,137.34
122,1993,94.42
122,1994,148.64
122,1995,188.75
122,1996,400.35
122,1997,596.69
122,1998,496.45
122,1999,599.64
122,2000,562.2
122,2001,557.25
122,2002,322.05
122,2003,246.85
122,2004,219.78
122,2005,166.37
122,2006,121.13
122,2007,211.93
122,2008,144.75
122,2009,173.56
122,2010,335.62
122,2011,247.11
122,2012,178.95
122,2013,131.51
122,2014,102.6
122,2015,145.26
122,2016,58.47
122,2017,243.59
122,2018,199.65
123,1961,230
123,1962,230
123,1963,180
123,1964,180
123,1965,180
123,1966,180
123,1967,188
123,1968,188
123,1969,196
123,1970,196
123,1971,209
123,1972,209
123,1973,214
123,1974,232
123,1975,239.5
123,1976,253
123,1977,255
123,1978,265.5
123,1979,276
123,1980,284
123,1981,292
123,1982,305
123,1983,310
123,1984,310
123,1985,310
123,1986,320
123,1987,360
123,1988,360
123,1989,360
123,1990,270
123,1991,295.23
123,1992,314.82
123,1993,335
123,1994,362.4
123,1995,395.6
123,1996,412.81
123,1997,429.9
123,1998,447.48
123,1999,469.85
123,2000,476.56
123,2001,466.62
123,2002,463.98
123,2003,454.49
123,2004,483.8
123,2005,491.79
123,2006,503
123,2007,521
123,2008,520
123,2009,480
123,2010,493
123,2011,503
123,2012,556
123,2013,589
123,2014,610
123,2015,570.21
123,2016,574.5
123,2017,579.36
123,2018,584.3
124,1961,720.5
124,1962,566
124,1963,568.5
124,1964,614.2
124,1965,636.65
124,1966,719.6
124,1967,784.05
124,1968,771.1
124,1969,645.75
124,1970,645.2
124,1971,803.94
124,1972,983.77
124,1973,974.98
124,1974,1062.55
124,1975,1113.75
124,1976,1184.16
124,1977,1121.72
124,1978,1134.54
124,1979,1289.5
124,1980,1233.1
124,1981,1251.8
124,1982,1272
124,1983,1350.7
124,1984,1381.6
124,1985,1392.5
124,1986,1428
124,1987,1443.7
124,1988,1363.25
124,1989,1404
124,1990,1479.08
124,1991,1563.05
124,1992,1589.5
124,1993,1650
124,1994,1725.8
124,1995,1795.65
124,1996,1743.3
124,1997,1711.35
124,1998,1748.6
124,1999,1734.95
124,2000,1725.1
124,2001,1696.49
124,2002,1708.52
124,2003,1737.98
124,2004,1593.25
124,2005,1716.34
124,2006,1559
124,2007,1559
124,2008,1559
124,2009,1729.35
124,2010,1549.75
124,2011,1208.27
124,2012,1199.52
124,2013,1191.01
124,2014,1284.85
124,2015,1292.44
124,2016,1223.36
124,2017,1186.25
124,2018,1156.06
126,1992,695.1
126,1993,726
126,1994,339
126,1995,260
126,1996,1065
126,1997,1120
126,1998,3790
126,1999,2382
126,2000,2566
126,2001,1623
126,2002,1970
126,2003,1215
126,2004,1259
126,2005,1229
126,2006,896
126,2007,1323
126,2008,1620
126,2009,2728
126,2010,2335
126,2011,2723
126,2012,2918
126,2013,3279
126,2014,6930
126,2015,17212.86
126,2016,26184.06
126,2017,29344.66
126,2018,15174.85
129,1961,3345
129,1962,3255
129,1963,3551.5
129,1964,3837.5
129,1965,3331.45
129,1966,3685.85
129,1967,3811.6
129,1968,3783.6
129,1969,4141.95
129,1970,3929.1
129,1971,4082
129,1972,4375.82
129,1973,3686.65
129,1974,3863.5
129,1975,4042.8
129,1976,4621.3
129,1977,3957
129,1978,3172
129,1979,3644.25
129,1980,3375.65
129,1981,2944.3
129,1982,3030.5
129,1983,3028.35
129,1984,3069.3
129,1985,3004.8
129,1986,3265.85
129,1987,3211.6
129,1988,3069.8
129,1989,3183.1
129,1990,3072.45
129,1991,4068.81
129,1992,3781.7
129,1993,4315.27
129,1994,3818.52
129,1995,4421.67
129,1996,4696.02
129,1997,4704.47
129,1998,4672.02
129,1999,4772.92
129,2000,4578.9
129,2001,4622.07
129,2002,4487.47
129,2003,4642.97
129,2004,4463.62
129,2005,5369.72
129,2006,5656.56
129,2007,5255.41
129,2008,5333.98
129,2009,4934.43
129,2010,5165.55
129,2011,5259.61
129,2012,5513.85
129,2013,5483.39
129,2014,7044.61
129,2015,7226.81
129,2016,7335.4
129,2017,7252.24
129,2018,7271.73
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
