geo,year,hempseed_gross_production_value_constant_2004_2006_million_us_vop
41,1990,24.31849
41,1991,23.2377
41,1992,21.40027
41,1993,24.31849
41,1994,26.0122
41,1995,26.43134
41,1996,26.26397
41,1997,27.23671
41,1998,29.18219
41,1999,29.76583
41,2000,25.29123
41,2001,19.63572
41,2002,29.28336
41,2003,25.53733
41,2004,23.34575
41,2005,40.22084
41,2006,40.85507
41,2007,46.55629
41,2008,29.28336
41,2009,12.02112
41,2010,10.56687
41,2011,15.37123
41,2012,14.10473
41,2013,13.96357
41,2014,11.20778
41,2015,9.95084
41,2016,9.5528
5000,1961,26.26397
5000,1962,29.18219
5000,1963,35.01863
5000,1964,37.93685
5000,1965,40.85507
5000,1966,44.74602
5000,1967,44.74602
5000,1968,45.71876
5000,1969,45.71876
5000,1970,46.6915
5000,1971,46.6915
5000,1972,47.66424
5000,1973,48.63698
5000,1974,55.44616
5000,1975,55.44616
5000,1976,54.47342
5000,1977,53.50068
5000,1978,52.52794
5000,1979,52.52794
5000,1980,40.85507
5000,1981,54.47342
5000,1982,50.58246
5000,1983,35.99137
5000,1984,36.96411
5000,1985,39.88233
5000,1986,73.92821
5000,1987,62.25534
5000,1988,62.25534
5000,1989,28.20945
5000,1990,24.31849
5000,1991,23.2377
5000,1992,26.11245
5000,1993,27.31351
5000,1994,26.58215
5000,1995,28.94842
5000,1996,26.99194
5000,1997,27.88704
5000,1998,30.03149
5000,1999,31.31801
5000,2000,28.27046
5000,2001,20.83832
5000,2002,29.89011
5000,2003,26.0329
5000,2004,23.96922
5000,2005,40.9651
5000,2006,41.33362
5000,2007,47.13263
5000,2008,30.16102
5000,2009,12.41129
5000,2010,11.00769
5000,2011,15.91451
5000,2012,14.83402
5000,2013,15.14495
5000,2014,12.39468
5000,2015,10.72729
5000,2016,10.85152
5300,1961,26.26397
5300,1962,29.18219
5300,1963,35.01863
5300,1964,37.93685
5300,1965,40.85507
5300,1966,44.74602
5300,1967,44.74602
5300,1968,45.71876
5300,1969,45.71876
5300,1970,46.6915
5300,1971,46.6915
5300,1972,47.66424
5300,1973,48.63698
5300,1974,55.44616
5300,1975,55.44616
5300,1976,54.47342
5300,1977,53.50068
5300,1978,52.52794
5300,1979,52.52794
5300,1980,40.85507
5300,1981,54.47342
5300,1982,50.58246
5300,1983,35.99137
5300,1984,36.96411
5300,1985,39.88233
5300,1986,73.92821
5300,1987,62.25534
5300,1988,62.25534
5300,1989,28.20945
5300,1990,24.31849
5300,1991,23.2377
5300,1992,21.40027
5300,1993,24.31849
5300,1994,26.0122
5300,1995,26.43134
5300,1996,26.26397
5300,1997,27.23671
5300,1998,29.18219
5300,1999,29.76583
5300,2000,25.29123
5300,2001,19.63572
5300,2002,29.28336
5300,2003,25.53733
5300,2004,23.34575
5300,2005,40.22084
5300,2006,40.85507
5300,2007,46.55629
5300,2008,29.28336
5300,2009,12.02112
5300,2010,10.56687
5300,2011,15.37123
5300,2012,14.10473
5300,2013,13.96357
5300,2014,11.20778
5300,2015,9.95084
5300,2016,9.5528
5302,1961,26.26397
5302,1962,29.18219
5302,1963,35.01863
5302,1964,37.93685
5302,1965,40.85507
5302,1966,44.74602
5302,1967,44.74602
5302,1968,45.71876
5302,1969,45.71876
5302,1970,46.6915
5302,1971,46.6915
5302,1972,47.66424
5302,1973,48.63698
5302,1974,55.44616
5302,1975,55.44616
5302,1976,54.47342
5302,1977,53.50068
5302,1978,52.52794
5302,1979,52.52794
5302,1980,40.85507
5302,1981,54.47342
5302,1982,50.58246
5302,1983,35.99137
5302,1984,36.96411
5302,1985,39.88233
5302,1986,73.92821
5302,1987,62.25534
5302,1988,62.25534
5302,1989,28.20945
5302,1990,24.31849
5302,1991,23.2377
5302,1992,21.40027
5302,1993,24.31849
5302,1994,26.0122
5302,1995,26.43134
5302,1996,26.26397
5302,1997,27.23671
5302,1998,29.18219
5302,1999,29.76583
5302,2000,25.29123
5302,2001,19.63572
5302,2002,29.28336
5302,2003,25.53733
5302,2004,23.34575
5302,2005,40.22084
5302,2006,40.85507
5302,2007,46.55629
5302,2008,29.28336
5302,2009,12.02112
5302,2010,10.56687
5302,2011,15.37123
5302,2012,14.10473
5302,2013,13.96357
5302,2014,11.20778
5302,2015,9.95084
5302,2016,9.5528
5400,1992,4.71218
5400,1993,2.99502
5400,1994,0.56995
5400,1995,2.51708
5400,1996,0.72797
5400,1997,0.65033
5400,1998,0.8493
5400,1999,1.55218
5400,2000,2.97922
5400,2001,1.2026
5400,2002,0.60676
5400,2003,0.49557
5400,2004,0.62347
5400,2005,0.74426
5400,2006,0.47856
5400,2007,0.57633
5400,2008,0.87767
5400,2009,0.39017
5400,2010,0.44082
5400,2011,0.54328
5400,2012,0.7293
5400,2013,1.18138
5400,2014,1.1869
5400,2015,0.77645
5400,2016,1.29872
5401,1992,4.71218
5401,1993,2.99502
5401,1994,0.56995
5401,1995,2.51708
5401,1996,0.72797
5401,1997,0.65033
5401,1998,0.8493
5401,1999,1.55218
5401,2000,2.97922
5401,2001,1.2026
5401,2002,0.60676
5401,2003,0.49557
5401,2004,0.62347
5401,2005,0.74426
5401,2006,0.47856
5401,2007,0.57633
5401,2008,0.87767
5401,2009,0.39017
5401,2010,0.44082
5401,2011,0.54328
5401,2012,0.7293
5401,2013,1.18138
5401,2014,1.1869
5401,2015,0.77645
5401,2016,1.29872
