geo,year,fruits_nuts_peel_sugar_preserved_export_quantity_scl
230,2019,6
231,2010,3886
231,2011,4339
231,2012,4990
231,2013,6462
231,2014,7436
231,2015,9308
231,2016,6046
231,2017,5287
231,2018,4847
231,2019,4477
233,2016,1
233,2019,3
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0
235,2010,20
235,2011,206
235,2012,27
235,2013,30
235,2014,29
235,2017,85
235,2018,67
235,2019,27
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0
236,2017,0
236,2018,0
236,2019,200
237,2014,133
237,2015,134
237,2016,252
237,2017,423
237,2018,772
237,2019,3057
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,1
238,2017,0
244,2015,15
244,2016,0
244,2017,0
244,2018,0
244,2019,2
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2014,0
249,2015,18
250,2016,55
250,2017,2
250,2019,0
251,2010,0
251,2011,2
251,2012,9
251,2013,42
251,2014,49
251,2015,46
251,2017,2
255,2010,360
255,2011,246
255,2012,337
255,2013,364
255,2014,405
255,2015,542
255,2016,602
255,2017,456
255,2018,378
255,2019,523
256,2010,3
256,2011,37
256,2012,29
256,2013,23
256,2014,4
256,2015,4
256,2016,6
256,2017,6
256,2018,7
256,2019,7
27,2010,173
27,2011,51
27,2012,36
27,2013,106
27,2014,202
27,2015,71
27,2016,189
27,2017,123
27,2018,120
27,2019,236
272,2010,16
272,2011,29
272,2012,25
272,2013,50
272,2014,97
272,2015,125
272,2016,113
272,2017,144
272,2018,217
272,2019,196
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0
273,2016,0
273,2017,0
276,2015,4
276,2016,0
28,2017,0
28,2018,4
28,2019,1
29,2016,1
29,2019,1
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
3,2019,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2018,0
32,2019,0
33,2010,831
33,2011,425
33,2012,256
33,2013,94
33,2014,21
33,2015,85
33,2016,61
33,2017,76
33,2018,42
33,2019,58
35,2010,0
35,2011,0
35,2012,1
35,2013,0
38,2010,21
38,2011,16
38,2012,14
38,2013,28
38,2014,18
38,2015,195
38,2016,34
38,2017,25
38,2018,16
38,2019,25
4,2010,0
4,2011,0
4,2012,0
4,2013,4
4,2014,2
4,2015,0
4,2016,5
4,2017,1
4,2018,1
4,2019,4
40,2010,318
40,2011,251
40,2012,321
40,2013,357
40,2014,251
40,2015,286
40,2016,270
40,2017,267
40,2018,292
40,2019,257
41,2010,85289
41,2011,87204
41,2012,82084
41,2013,88419
41,2014,82749
41,2015,75613
41,2016,76165
41,2017,76588
41,2018,72239
41,2019,77014
44,2010,33
44,2011,63
44,2012,54
44,2013,62
44,2014,77
44,2015,130
44,2016,142
44,2017,125
44,2018,119
44,2019,80
48,2010,300
48,2011,572
48,2012,390
48,2013,371
48,2014,549
48,2015,789
48,2016,822
48,2017,891
48,2018,965
48,2019,834
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2019,0
50,2010,1
50,2011,0
50,2012,0
50,2013,1
50,2014,1
50,2015,2
50,2016,1
50,2017,2
50,2018,0
5000,2010,224200
5000,2011,223633
5000,2012,218022
5000,2013,236890
5000,2014,249148
5000,2015,234143
5000,2016,232441
5000,2017,244213
5000,2018,232461
5000,2019,221815
5100,2010,1296
5100,2011,2154
5100,2012,1563
5100,2013,3074
5100,2014,1314
5100,2015,671
5100,2016,1071
5100,2017,1889
5100,2018,1796
5100,2019,2694
5101,2010,26
5101,2011,56
5101,2012,27
5101,2013,353
5101,2014,122
5101,2015,99
5101,2016,259
5101,2017,401
5101,2018,229
5101,2019,101
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1
5102,2015,0
5102,2016,55
5102,2017,2
5102,2018,0
5102,2019,0
5103,2010,171
5103,2011,1227
5103,2012,497
5103,2013,1289
5103,2014,71
5103,2015,112
5103,2016,122
5103,2017,517
5103,2018,1059
5103,2019,2311
5104,2010,828
5104,2011,863
5104,2012,964
5104,2013,1424
5104,2014,1104
5104,2015,446
5104,2016,463
5104,2017,365
5104,2018,436
5104,2019,129
5105,2010,271
5105,2011,8
5105,2012,75
5105,2013,8
5105,2014,16
5105,2015,14
5105,2016,172
5105,2017,604
5105,2018,72
5105,2019,153
52,2010,0
52,2011,7
52,2012,0
52,2013,4
52,2014,0
52,2016,10
52,2017,3
52,2018,16
52,2019,0
5200,2010,23676
5200,2011,22972
5200,2012,18557
5200,2013,16423
5200,2014,26883
5200,2015,37007
5200,2016,23168
5200,2017,21691
5200,2018,22075
5200,2019,19264
5203,2010,4717
5203,2011,4764
5203,2012,5246
5203,2013,6556
5203,2014,7457
5203,2015,9393
5203,2016,6107
5203,2017,5363
5203,2018,4889
5203,2019,4535
5204,2010,15360
5204,2011,14158
5204,2012,11101
5204,2013,8133
5204,2014,17630
5204,2015,25694
5204,2016,14468
5204,2017,12603
5204,2018,14651
5204,2019,12447
5206,2010,34
5206,2011,30
5206,2012,19
5206,2013,10
5206,2014,63
5206,2015,17
5206,2016,93
5206,2017,102
5206,2018,52
5206,2019,40
5207,2010,3565
5207,2011,4020
5207,2012,2191
5207,2013,1724
5207,2014,1733
5207,2015,1903
5207,2016,2500
5207,2017,3623
5207,2018,2483
5207,2019,2242
53,2010,0
53,2011,0
53,2012,4
53,2013,0
53,2014,1
53,2016,3
53,2017,1
5300,2010,158729
5300,2011,158321
5300,2012,155874
5300,2013,175660
5300,2014,177277
5300,2015,150834
5300,2016,157794
5300,2017,171766
5300,2018,166525
5300,2019,156721
5301,2010,31
5301,2011,220
5301,2012,35
5301,2013,31
5301,2014,30
5301,2015,1
5301,2016,20
5301,2017,109
5301,2018,185
5301,2019,126
5302,2010,87199
5302,2011,89210
5302,2012,83937
5302,2013,90457
5302,2014,85260
5302,2015,78298
5302,2016,79274
5302,2017,80252
5302,2018,75789
5302,2019,80777
5303,2010,1273
5303,2011,1579
5303,2012,3076
5303,2013,3207
5303,2014,1603
5303,2015,1848
5303,2016,2763
5303,2017,2910
5303,2018,3430
5303,2019,3793
5304,2010,69570
5304,2011,66904
5304,2012,67949
5304,2013,81720
5304,2014,90102
5304,2015,70293
5304,2016,74887
5304,2017,84696
5304,2018,84657
5304,2019,70679
5305,2010,656
5305,2011,408
5305,2012,877
5305,2013,245
5305,2014,282
5305,2015,394
5305,2016,850
5305,2017,3799
5305,2018,2464
5305,2019,1346
54,2010,104
54,2011,130
54,2012,154
54,2013,136
54,2014,152
54,2015,111
54,2016,341
54,2017,226
54,2018,248
54,2019,244
5400,2010,39444
5400,2011,38836
5400,2012,40517
5400,2013,40411
5400,2014,42665
5400,2015,45043
5400,2016,49728
5400,2017,46489
5400,2018,39898
5400,2019,41309
5401,2010,1452
5401,2011,1194
5401,2012,1452
5401,2013,1843
5401,2014,2089
5401,2015,2324
5401,2016,2085
5401,2017,1966
5401,2018,1698
5401,2019,1839
5402,2010,1216
5402,2011,1202
5402,2012,1428
5402,2013,1334
5402,2014,1177
5402,2015,848
5402,2016,1254
5402,2017,1649
5402,2018,1982
5402,2019,1587
5403,2010,20597
5403,2011,20919
5403,2012,21258
5403,2013,22458
5403,2014,23207
5403,2015,26098
5403,2016,31153
5403,2017,29289
5403,2018,25230
5403,2019,26925
5404,2010,16179
5404,2011,15521
5404,2012,16379
5404,2013,14776
5404,2014,16192
5404,2015,15773
5404,2016,15236
5404,2017,13585
5404,2018,10988
5404,2019,10958
5500,2010,1055
5500,2011,1350
5500,2012,1511
5500,2013,1322
5500,2014,1009
5500,2015,588
5500,2016,680
5500,2017,2378
5500,2018,2167
5500,2019,1827
5501,2010,1048
5501,2011,1043
5501,2012,1139
5501,2013,807
5501,2014,743
5501,2015,549
5501,2016,556
5501,2017,713
5501,2018,727
5501,2019,671
5502,2010,7
5502,2011,307
5502,2012,372
5502,2013,515
5502,2014,266
5502,2015,24
5502,2016,124
5502,2017,1665
5502,2018,1440
5502,2019,1154
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2015,15
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,2
56,2014,3
56,2015,0
56,2016,16
56,2017,26
56,2018,27
56,2019,14
57,2010,4
57,2011,21
57,2012,10
57,2013,2
57,2014,3
57,2015,17
57,2016,2
57,2017,4
57,2018,11
57,2019,13
5707,2010,38149
5707,2011,37806
5707,2012,39373
5707,2013,39366
5707,2014,41561
5707,2015,43698
5707,2016,48386
5707,2017,44964
5707,2018,37924
5707,2019,39647
58,2010,90
58,2011,12
58,2012,53
58,2013,87
58,2014,32
58,2015,31
58,2016,2
58,2017,17
58,2018,13
58,2019,8
5801,2010,278
5801,2011,30
5801,2012,98
5801,2013,337
5801,2014,167
5801,2015,105
5801,2016,580
5801,2017,1273
5801,2018,4155
5801,2019,4614
5802,2010,197
5802,2011,342
5802,2012,124
5802,2013,180
5802,2014,192
5802,2015,207
5802,2016,412
5802,2017,1168
5802,2018,1090
5802,2019,317
5803,2010,42
5803,2011,351
5803,2012,393
5803,2013,527
5803,2014,335
5803,2015,58
5803,2016,249
5803,2017,1820
5803,2018,1492
5803,2019,1197
5815,2010,842
5815,2011,1043
5815,2012,1846
5815,2013,1689
5815,2014,1717
5815,2015,1718
5815,2016,2346
5815,2017,3132
5815,2018,3543
5815,2019,5805
5817,2010,597
5817,2011,1599
5817,2012,898
5817,2013,1910
5817,2014,449
5817,2015,777
5817,2016,1360
5817,2017,3026
5817,2018,6748
5817,2019,8956
59,2010,129
59,2011,1181
59,2012,473
59,2013,1270
59,2014,45
59,2015,86
59,2016,11
59,2017,430
59,2018,985
59,2019,2279
60,2010,74
60,2011,41
60,2012,45
60,2013,113
60,2014,58
60,2015,84
60,2016,23
60,2017,65
60,2018,75
60,2019,123
63,2010,36
63,2011,26
63,2012,11
63,2013,8
63,2014,15
63,2015,4
63,2016,7
63,2017,4
63,2018,5
63,2019,7
66,2010,7
66,2011,307
66,2012,372
66,2013,515
66,2014,266
66,2015,24
66,2016,124
66,2017,1665
66,2018,1440
66,2019,1154
67,2010,13
67,2011,3
67,2012,3
67,2013,2
67,2014,1
67,2015,2
67,2016,2
67,2017,3
67,2018,8
67,2019,15
68,2010,6890
68,2011,6389
68,2012,8168
68,2013,7019
68,2014,7985
68,2015,7150
68,2016,6689
68,2017,4545
68,2018,1601
68,2019,1557
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2010,12
73,2011,12
73,2012,0
73,2013,1
73,2014,18
73,2015,8
73,2016,1
73,2017,0
73,2018,3
73,2019,1
74,2010,0
74,2011,0
74,2012,0
74,2013,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
79,2010,509
79,2011,608
79,2012,600
79,2013,526
79,2014,534
79,2015,618
79,2016,731
79,2017,618
79,2018,839
79,2019,732
80,2010,2
80,2011,6
80,2012,4
80,2013,1
80,2014,19
80,2015,13
80,2016,14
80,2017,18
80,2018,25
80,2019,38
81,2010,0
81,2011,0
81,2012,5
81,2013,2
81,2014,8
81,2015,2
81,2017,18
81,2018,50
81,2019,64
84,2010,1622
84,2011,1717
84,2012,1147
84,2013,1474
84,2014,1292
84,2015,4798
84,2016,8367
84,2017,4635
84,2018,3149
84,2019,4499
89,2010,67
89,2011,49
89,2012,33
89,2013,30
89,2014,129
89,2015,39
89,2016,33
89,2017,38
89,2018,30
89,2019,68
9,2010,541
9,2011,593
9,2012,176
9,2013,107
9,2014,100
9,2015,88
9,2016,87
9,2017,178
9,2019,24
91,2010,0
91,2011,0
91,2012,1
91,2013,2
91,2014,3
91,2015,1
91,2016,6
91,2017,1
91,2018,0
91,2019,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,375
96,2011,343
96,2012,218
96,2013,200
96,2014,381
96,2015,443
96,2016,793
96,2017,1159
96,2018,846
96,2019,731
97,2010,171
97,2011,289
97,2012,100
97,2013,169
97,2014,150
97,2015,151
97,2016,174
97,2017,28
97,2018,27
97,2019,54
98,2010,2
98,2011,3
98,2012,1
98,2013,4
98,2014,10
98,2015,57
98,2016,9
98,2017,7
98,2018,28
98,2019,47
99,2014,0
