geo,year,rubber_natural_dry_export_value_index_2014_2016_100_tie
106,1982,12
106,1983,10
106,1984,9
106,1985,10
106,1986,9
106,1987,9
106,1988,13
106,1989,14
106,1990,19
106,1991,29
106,1992,23
106,1993,29
106,1994,31
106,1995,51
106,1996,35
106,1997,41
106,1998,43
106,1999,53
106,2000,55
106,2001,56
106,2002,46
106,2003,58
106,2004,86
106,2005,54
106,2006,66
106,2007,134
106,2008,111
106,2009,59
106,2010,123
106,2011,367
106,2012,227
106,2013,210
106,2014,175
106,2015,96
106,2016,29
106,2017,50
106,2018,41
106,2019,27
107,1961,0
107,1962,0
107,1963,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,2
107,1974,2
107,1975,1
107,1976,2
107,1977,2
107,1978,3
107,1979,4
107,1980,5
107,1981,4
107,1982,4
107,1983,5
107,1984,6
107,1985,6
107,1986,7
107,1987,10
107,1988,12
107,1989,10
107,1990,11
107,1991,9
107,1992,11
107,1993,9
107,1994,12
107,1995,20
107,1996,22
107,1997,18
107,1998,14
107,1999,12
107,2000,14
107,2001,13
107,2002,16
107,2003,22
107,2004,30
107,2005,36
107,2006,57
107,2007,65
107,2008,91
107,2009,63
107,2010,123
107,2011,207
107,2012,147
107,2013,137
107,2014,109
107,2015,91
107,2016,100
107,2017,151
107,2018,137
107,2019,164
108,2008,30025
108,2015,100
108,2017,650
108,2018,650
11,1968,0
11,1969,0
11,1970,1
11,1972,0
11,1973,5
11,1974,3
11,1975,8
11,1976,23
11,1977,22
11,1978,21
11,1979,34
11,1980,43
11,1981,49
11,1982,63
11,1983,40
11,1984,24
11,1985,3
11,1986,14
11,1987,12
11,1988,93
11,1989,53
11,1990,63
11,1991,23
11,1992,36
11,1993,59
11,1994,85
11,1995,66
11,1996,61
11,1997,91
11,1998,77
11,1999,54
11,2000,70
11,2001,55
11,2002,79
11,2003,99
11,2004,183
11,2005,199
11,2006,476
11,2007,706
11,2008,322
11,2009,457
11,2010,363
11,2011,339
11,2012,319
11,2013,196
11,2014,197
11,2015,43
11,2016,61
11,2017,71
11,2018,45
11,2019,54
110,1961,8
110,1962,10
110,1963,3
110,1964,29
110,1965,182
110,1966,14
110,1967,23
110,1968,8
110,1969,10
110,1970,5
110,1971,5
110,1972,5
110,1973,5
110,1974,20
110,1975,7
110,1976,11
110,1977,6
110,1978,5
110,1979,95
110,1980,9
110,1981,9
110,1982,3
110,1983,4
110,1984,8
110,1985,5
110,1986,11
110,1987,6
110,1988,74
110,1989,44
110,1990,32
110,1991,21
110,1992,36
110,1993,33
110,1994,40
110,1995,62
110,1996,62
110,1997,68
110,1998,57
110,1999,94
110,2000,249
110,2001,108
110,2002,513
110,2003,1038
110,2004,339
110,2005,120
110,2006,219
110,2007,243
110,2008,257
110,2009,240
110,2010,207
110,2011,226
110,2012,151
110,2013,141
110,2014,114
110,2015,101
110,2016,85
110,2017,94
110,2018,128
110,2019,77
112,1988,109
112,1994,91
112,1997,155
112,1998,1155
112,1999,1241
112,2000,77
112,2002,955
112,2004,45
112,2005,23
112,2006,168
112,2007,9
112,2008,32
112,2009,264
112,2010,36
112,2012,9
112,2015,195
112,2016,5
112,2017,355
112,2019,14
114,1976,10
114,1978,1
114,1979,2
114,1981,4
114,1982,4
114,1984,2
114,1989,1
114,1990,90
114,1991,139
114,1992,243
114,1993,201
114,1994,972
114,1995,1
114,1996,10
114,1997,2
114,1998,1
114,1999,8
114,2001,1
114,2002,11
114,2003,39
114,2004,39
114,2005,38
114,2006,25
114,2007,5
114,2008,2
114,2009,5
114,2010,14
114,2011,22
114,2012,66
114,2013,24
114,2014,189
114,2015,109
114,2016,1
114,2017,36
114,2018,38
115,1961,13
115,1962,13
115,1963,15
115,1964,14
115,1965,18
115,1966,16
115,1967,13
115,1968,12
115,1969,17
115,1970,4
115,1971,0
115,1972,2
115,1973,7
115,1974,14
115,1975,4
115,1976,9
115,1977,7
115,1978,9
115,1979,2
115,1980,0
115,1981,2
115,1982,3
115,1983,6
115,1984,7
115,1985,9
115,1986,16
115,1987,20
115,1988,24
115,1989,26
115,1990,20
115,1991,12
115,1992,8
115,1993,8
115,1994,14
115,1995,24
115,1996,20
115,1997,24
115,1998,14
115,1999,24
115,2000,5
115,2001,12
115,2002,18
115,2003,21
115,2004,24
115,2005,5
115,2006,12
115,2007,17
115,2008,12
115,2009,10
115,2010,53
115,2011,124
115,2012,108
115,2013,114
115,2014,91
115,2015,104
115,2016,105
115,2017,116
115,2018,140
115,2019,141
116,2014,152
116,2015,48
117,1972,0
117,1973,1
117,1978,1
117,1979,11
117,1980,0
117,1981,46
117,1982,78
117,1983,81
117,1984,125
117,1985,1
117,1986,2
117,1987,6
117,1988,6
117,1989,9
117,1990,10
117,1991,17
117,1992,44
117,1993,66
117,1994,175
117,1995,299
117,1996,313
117,1997,206
117,1998,62
117,1999,43
117,2000,59
117,2001,31
117,2002,82
117,2003,48
117,2004,57
117,2005,64
117,2006,119
117,2007,79
117,2008,146
117,2009,184
117,2010,556
117,2011,122
117,2012,179
117,2013,64
117,2014,116
117,2015,85
117,2016,99
117,2017,204
117,2018,124
117,2019,126
118,1965,55
118,1966,109
118,1967,55
118,1968,145
118,1971,18
118,1976,1127
118,1977,18
118,1981,4564
118,1982,436
118,1983,255
118,1984,255
118,1985,327
118,1986,364
118,1987,400
118,2006,32509
118,2008,964
118,2009,145
118,2010,145
118,2011,145
118,2012,145
118,2013,236
118,2015,145
118,2016,55
118,2017,836
119,1994,450
119,1995,100
119,1996,25
119,1997,150
119,1998,25
119,2001,25
119,2002,1550
119,2003,2325
119,2004,1125
119,2005,1175
119,2007,175
119,2008,200
119,2010,325
119,2011,625
119,2012,50
119,2015,100
119,2017,250
119,2019,100
120,2014,64
120,2015,87
120,2016,149
120,2017,272
120,2018,316
120,2019,431
121,1965,33
121,1966,122
121,1967,22
121,1968,67
121,1969,67
121,1970,244
121,1971,11
121,1972,11
121,1973,44
121,1999,400
121,2001,44
121,2002,167
121,2003,333
121,2004,100
121,2005,389
121,2006,67
121,2007,244
121,2008,33
121,2009,178
121,2010,22
121,2011,389
121,2012,11
121,2014,100
121,2019,3800
123,1961,20
123,1962,21
123,1963,21
123,1964,27
123,1965,25
123,1966,25
123,1967,24
123,1968,23
123,1969,28
123,1970,33
123,1971,29
123,1972,26
123,1973,39
123,1974,58
123,1975,42
123,1976,48
123,1977,53
123,1978,63
123,1979,79
123,1980,92
123,1981,78
123,1982,48
123,1983,66
123,1984,83
123,1985,70
123,1986,73
123,1987,81
123,1988,95
123,1989,109
123,1990,14
123,1991,22
123,1992,19
123,1993,27
123,1994,6
123,1995,10
123,1996,20
123,1997,39
123,1998,34
123,1999,48
123,2000,54
123,2001,59
123,2002,69
123,2003,75
123,2004,83
123,2005,86
123,2006,84
123,2007,110
123,2008,80
123,2009,63
123,2010,162
123,2011,246
123,2012,190
123,2013,134
123,2014,130
123,2015,84
123,2016,86
123,2017,103
123,2018,102
123,2019,117
124,2014,100
126,1994,1
126,1995,2
126,1996,1
126,1997,1
126,1998,0
126,1999,38
126,2000,111
126,2001,41
126,2002,0
126,2003,105
126,2005,81
126,2007,2
126,2008,13
126,2009,13
126,2010,48
126,2011,1
126,2012,27
126,2013,27
126,2014,73
126,2015,1
126,2016,226
126,2017,130
126,2018,8
126,2019,18
129,1994,600
129,2008,83
129,2009,83
129,2016,100
13,1976,22
13,2005,3
13,2006,1
13,2007,8
13,2008,8
13,2009,175
13,2010,216
13,2011,102
13,2012,16
13,2013,57
13,2014,127
13,2015,141
13,2016,32
13,2017,14
13,2018,14
130,1981,0
130,1982,0
130,1984,2
130,1985,5
130,1986,11
130,1987,18
130,1988,19
130,1989,19
130,1990,32
130,1991,22
130,1992,9
130,1993,92
130,1994,63
130,1995,39
130,1996,49
130,1997,52
130,1998,33
130,1999,21
130,2000,59
130,2001,59
130,2002,50
130,2003,78
130,2004,84
130,2005,77
130,2006,115
130,2007,141
130,2008,183
130,2009,105
130,2010,355
130,2011,338
130,2012,187
130,2013,198
130,2014,112
130,2015,102
130,2016,86
130,2017,145
130,2018,83
130,2019,97
131,1961,47
131,1962,44
131,1963,44
131,1964,41
131,1965,43
131,1966,44
131,1967,38
131,1968,40
131,1969,60
131,1970,51
131,1971,43
131,1972,42
131,1973,94
131,1974,109
131,1975,77
131,1976,111
131,1977,125
131,1978,141
131,1979,186
131,1980,193
131,1981,146
131,1982,103
131,1983,143
131,1984,142
131,1985,105
131,1986,112
131,1987,141
131,1988,182
131,1989,132
131,1990,102
131,1991,89
131,1992,84
131,1993,75
131,1994,101
131,1995,146
131,1996,127
131,1997,106
131,1998,66
131,1999,56
131,2000,61
131,2001,45
131,2002,60
131,2003,86
131,2004,124
131,2005,139
131,2006,204
131,2007,194
131,2008,221
131,2009,115
131,2010,260
131,2011,394
131,2012,231
131,2013,203
131,2014,127
131,2015,94
131,2016,79
131,2017,99
131,2018,85
131,2019,83
133,1985,175
133,1987,30
133,2001,19
133,2003,19
133,2005,131
133,2014,100
137,1984,100
137,1995,1550
137,2000,8
137,2002,100
137,2004,50
137,2005,50
137,2014,100
138,1977,1
138,1978,0
138,1979,1
138,1980,0
138,1981,1
138,1982,4
138,1983,3
138,1984,2
138,1985,1
138,1988,5
138,1989,34
138,1990,0
138,1991,1
138,1992,2
138,1993,1
138,1994,8
138,1995,35
138,1996,1
138,1997,35
138,1998,14
138,1999,3
138,2000,14
138,2001,8
138,2002,1
138,2003,15
138,2004,35
138,2005,25
138,2006,35
138,2007,74
138,2008,120
138,2009,84
138,2010,124
138,2011,240
138,2012,232
138,2013,137
138,2014,127
138,2015,103
138,2016,70
138,2017,68
138,2018,53
138,2019,37
147,2002,794
147,2003,1094
147,2004,1094
147,2005,1094
147,2006,1094
147,2007,1094
147,2008,1094
147,2009,1094
147,2010,1703
147,2011,1703
147,2012,339
147,2013,542
147,2014,97
147,2015,116
147,2016,87
147,2017,87
147,2018,77
147,2019,68
149,2016,100
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,1
150,1967,2
150,1968,2
150,1969,3
150,1970,4
150,1971,3
150,1972,4
150,1973,6
150,1974,8
150,1975,6
150,1976,7
150,1977,7
150,1978,6
150,1979,8
150,1980,9
150,1981,5
150,1982,4
150,1983,5
150,1984,3
150,1985,3
150,1986,3
150,1987,6
150,1988,13
150,1989,10
150,1990,8
150,1991,7
150,1992,7
150,1993,12
150,1994,12
150,1995,22
150,1996,24
150,1997,24
150,1998,25
150,1999,8
150,2000,6
150,2001,4
150,2002,18
150,2003,34
150,2004,22
150,2005,23
150,2006,103
150,2007,96
150,2008,182
150,2009,101
150,2010,485
150,2011,486
150,2012,229
150,2013,114
150,2014,107
150,2015,89
150,2016,104
150,2017,146
150,2018,137
150,2019,126
156,1980,33
156,1981,250
156,1982,44
156,1983,94
156,1984,17
156,1985,6
156,1986,111
156,1987,39
156,1988,122
156,1990,78
156,1991,172
156,1992,344
156,1993,128
156,1994,150
156,1995,1233
156,1996,417
156,1997,117
156,1998,72
156,1999,144
156,2000,293
156,2001,172
156,2002,161
156,2003,78
156,2004,100
156,2005,456
156,2006,1228
156,2007,3222
156,2008,272
156,2009,2683
156,2010,78
156,2011,172
156,2012,317
156,2013,394
156,2014,161
156,2015,117
156,2016,22
156,2017,6
156,2018,433
156,2019,733
157,1995,425
157,2004,175
157,2008,100
157,2010,200
157,2011,725
157,2012,150
157,2014,100
157,2018,100
157,2019,50
158,2000,2
158,2015,100
158,2017,540
159,1961,57
159,1962,59
159,1963,61
159,1964,63
159,1965,57
159,1966,60
159,1967,33
159,1968,33
159,1969,50
159,1970,46
159,1971,33
159,1972,21
159,1973,55
159,1974,96
159,1975,33
159,1976,34
159,1977,30
159,1978,37
159,1979,59
159,1980,34
159,1981,45
159,1982,39
159,1983,47
159,1984,47
159,1985,41
159,1986,41
159,1987,50
159,1988,84
159,1989,119
159,1990,90
159,1991,65
159,1992,78
159,1993,138
159,1994,117
159,1995,286
159,1996,289
159,1997,170
159,1998,186
159,1999,106
159,2000,103
159,2001,91
159,2002,34
159,2003,42
159,2004,68
159,2005,67
159,2006,93
159,2007,131
159,2008,116
159,2009,139
159,2010,244
159,2011,519
159,2012,359
159,2013,274
159,2014,129
159,2015,94
159,2016,77
159,2017,132
159,2018,106
159,2019,103
16,2005,1
16,2006,1
16,2007,1
16,2008,1
16,2010,0
16,2011,2
16,2012,13
16,2013,2
16,2014,93
16,2015,138
16,2016,69
16,2017,69
16,2018,82
16,2019,114
162,1966,1
162,1967,8
162,1968,5
162,1969,5
162,1970,4
162,1971,5
162,1972,7
162,1973,8
162,1974,31
162,1975,36
162,1976,23
162,1977,10
162,1983,1
162,1985,1
162,1986,2
162,1987,10
162,1988,60
162,1989,56
162,1990,94
162,1991,40
162,1992,2
162,1993,37
162,1994,28
162,1995,212
162,1996,312
162,1997,223
162,1998,37
162,1999,83
162,2000,82
162,2001,56
162,2002,66
162,2003,88
162,2004,29
162,2005,11
162,2006,35
162,2007,34
162,2008,198
162,2009,56
162,2010,175
162,2011,91
162,2012,34
162,2013,62
162,2014,181
162,2015,46
162,2016,73
162,2017,191
162,2018,206
162,2019,317
165,1989,37
165,1996,5
165,2002,155
165,2004,78
165,2005,59
165,2008,11
165,2009,487
165,2010,102
165,2011,192
165,2012,181
165,2013,67
165,2014,113
165,2015,105
165,2016,82
165,2017,30
165,2018,40
165,2019,21
166,2014,223
166,2015,74
166,2016,3
166,2017,146
166,2018,13
166,2019,57
167,1993,292
167,1994,389
167,1995,9
167,1996,9
167,1997,23
167,1998,12
167,1999,2
167,2000,4
167,2001,9
167,2002,6
167,2003,9
167,2004,24
167,2005,55
167,2006,95
167,2007,96
167,2008,140
167,2009,169
167,2010,151
167,2011,159
167,2012,169
167,2013,152
167,2014,131
167,2015,64
167,2016,105
167,2017,105
167,2018,75
167,2019,113
168,1961,43
168,1962,41
168,1963,40
168,1964,41
168,1965,44
168,1966,44
168,1967,43
168,1968,34
168,1969,39
168,1970,48
168,1971,40
168,1972,36
168,1973,40
168,1974,80
168,1975,54
168,1976,51
168,1977,60
168,1978,57
168,1979,75
168,1980,86
168,1981,77
168,1982,29
168,1983,40
168,1984,49
168,1985,57
168,1986,61
168,1987,52
168,1988,78
168,1989,56
168,1990,29
168,1991,32
168,1992,31
168,1993,40
168,1994,44
168,1995,48
168,1996,48
168,1997,69
168,1998,56
168,1999,32
168,2000,35
168,2001,35
168,2002,35
168,2003,56
168,2004,68
168,2005,97
168,2006,145
168,2007,198
168,2008,253
168,2009,154
168,2010,267
168,2011,386
168,2012,296
168,2013,209
168,2014,119
168,2015,78
168,2016,103
168,2017,87
168,2018,129
168,2019,90
170,1983,88
170,1984,68
170,1986,4
170,1993,33
170,1996,76
170,1998,1
170,1999,217
170,2000,0
170,2002,31
170,2003,143
170,2004,27
170,2005,65
170,2006,299
170,2007,108
170,2008,35
170,2009,20
170,2010,31
170,2011,418
170,2012,579
170,2013,252
170,2014,156
170,2015,83
170,2016,61
170,2017,203
170,2018,44
170,2019,37
171,1965,0
171,1969,0
171,1970,0
171,1971,1
171,1972,2
171,1973,2
171,1974,1
171,1975,1
171,1976,2
171,1977,4
171,1978,6
171,1979,8
171,1980,15
171,1981,17
171,1982,11
171,1983,9
171,1984,10
171,1985,17
171,1986,18
171,1987,13
171,1988,26
171,1989,18
171,1990,21
171,1991,23
171,1992,16
171,1993,21
171,1994,24
171,1995,49
171,1996,59
171,1997,44
171,1998,25
171,1999,21
171,2000,25
171,2001,23
171,2002,32
171,2003,58
171,2004,60
171,2005,64
171,2006,81
171,2007,72
171,2008,92
171,2009,44
171,2010,97
171,2011,140
171,2012,107
171,2013,130
171,2014,137
171,2015,99
171,2016,64
171,2017,175
171,2018,133
171,2019,138
173,1995,9
173,1996,0
173,1997,2
173,1998,6
173,1999,28
173,2000,15
173,2001,7
173,2002,27
173,2003,34
173,2004,74
173,2005,126
173,2006,49
173,2007,72
173,2008,137
173,2009,24
173,2010,104
173,2011,160
173,2012,126
173,2013,287
173,2014,109
173,2015,110
173,2016,81
173,2017,198
173,2018,172
173,2019,125
174,1961,1
174,1962,1
174,1963,2
174,1964,1
174,1965,1
174,1966,3
174,1967,3
174,1968,13
174,1969,7
174,1970,2
174,1971,4
174,1972,2
174,1973,9
174,1974,44
174,1975,2
174,1976,1
174,1977,9
174,1978,1
174,1980,12
174,1983,6
174,1984,6
174,1985,7
174,1986,39
174,1987,3
174,1988,2
174,1989,7
174,1990,9
174,1991,41
174,1992,27
174,1993,92
174,1994,74
174,1995,199
174,1996,158
174,1997,48
174,1998,32
174,1999,31
174,2000,30
174,2001,45
174,2002,53
174,2003,72
174,2004,5
174,2005,6
174,2006,38
174,2007,62
174,2008,122
174,2009,174
174,2010,305
174,2011,368
174,2012,266
174,2013,59
174,2014,138
174,2015,118
174,2016,44
174,2017,235
174,2018,312
174,2019,371
178,2014,100
179,2002,50
179,2003,50
179,2006,200
179,2007,950
179,2008,200
179,2009,200
179,2010,200
179,2011,200
179,2012,200
179,2013,200
179,2015,100
183,1993,2
183,1997,0
183,1999,1
183,2000,1
183,2001,8
183,2002,6
183,2003,0
183,2004,4
183,2005,3
183,2006,54
183,2007,21
183,2008,60
183,2009,43
183,2010,33
183,2011,112
183,2012,517
183,2013,319
183,2014,136
183,2015,127
183,2016,37
183,2017,365
183,2018,868
183,2019,1219
185,1994,926
185,1995,1163
185,1996,309
185,1997,2782
185,1998,108
185,1999,8
185,2000,46
185,2001,61
185,2002,52
185,2003,36
185,2004,15
185,2005,18
185,2006,2
185,2007,32
185,2008,28
185,2009,11
185,2010,142
185,2011,70
185,2012,59
185,2013,187
185,2014,142
185,2015,43
185,2016,115
185,2017,172
185,2018,162
185,2019,224
194,1977,0
194,1980,0
194,1981,0
194,1983,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1996,1
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,2
194,2002,2
194,2003,11
194,2004,17
194,2005,19
194,2006,51
194,2007,41
194,2008,37
194,2009,37
194,2010,62
194,2011,104
194,2012,105
194,2013,153
194,2014,98
194,2015,161
194,2016,41
194,2017,20
194,2018,23
194,2019,4
195,1973,3
195,1990,5
195,2005,6
195,2010,32
195,2011,16
195,2012,2
195,2013,24
195,2014,141
195,2015,86
195,2016,73
195,2017,39
195,2018,33
195,2019,1
197,2014,100
197,2019,115
198,1992,61
198,1993,2
198,1994,13
198,1995,4
198,1996,16
198,1997,0
198,1998,1
198,2000,25
198,2001,9
198,2002,3
198,2003,30
198,2004,36
198,2005,45
198,2006,129
198,2007,103
198,2008,29
198,2009,168
198,2010,495
198,2011,397
198,2012,169
198,2013,45
198,2014,142
198,2015,16
198,2016,142
198,2017,132
198,2018,62
198,2019,34
199,1993,1
199,1994,12
199,1995,53
199,1997,17
199,1998,13
199,1999,5
199,2000,7
199,2002,0
199,2003,43
199,2004,25
199,2005,1
199,2006,90
199,2007,58
199,2008,151
199,2009,229
199,2010,270
199,2011,74
199,2012,268
199,2013,274
199,2014,102
199,2015,52
199,2016,146
199,2017,153
199,2018,100
199,2019,86
20,1990,17
20,1991,17
20,1992,50
20,1995,2267
20,1996,33
20,2002,750
20,2003,383
20,2004,383
20,2005,17
20,2006,17
20,2007,133
20,2008,50
20,2009,33
20,2010,150
20,2014,117
20,2015,50
20,2016,133
20,2017,17
200,2014,124
200,2015,97
200,2016,79
200,2017,97
200,2018,64
200,2019,88
202,1964,12
202,1965,6
202,1966,4
202,1967,4
202,1968,3
202,1969,6
202,1970,5
202,1971,6
202,1972,8
202,1973,9
202,1974,11
202,1975,10
202,1976,10
202,1977,12
202,1978,6
202,1979,8
202,1980,13
202,1981,24
202,1982,2
202,1983,34
202,1984,167
202,1985,67
202,1986,26
202,1987,14
202,1988,15
202,1989,12
202,1990,32
202,1991,21
202,1992,12
202,1993,17
202,1994,19
202,1995,45
202,1996,56
202,1997,302
202,1998,178
202,1999,70
202,2000,74
202,2001,45
202,2002,32
202,2003,152
202,2004,188
202,2005,261
202,2006,336
202,2007,318
202,2008,167
202,2009,128
202,2010,165
202,2011,220
202,2012,278
202,2013,364
202,2014,131
202,2015,129
202,2016,40
202,2017,49
202,2018,52
202,2019,119
203,1972,0
203,1973,0
203,1974,1
203,1975,2
203,1976,1
203,1977,2
203,1978,2
203,1979,1
203,1980,2
203,1981,2
203,1982,1
203,1983,1
203,1984,0
203,1985,4
203,1986,6
203,1987,6
203,1988,16
203,1989,20
203,1990,15
203,1991,34
203,1992,26
203,1993,12
203,1994,15
203,1995,22
203,1996,16
203,1997,19
203,1998,29
203,1999,37
203,2000,35
203,2001,25
203,2002,36
203,2003,49
203,2004,47
203,2005,161
203,2006,139
203,2007,224
203,2008,230
203,2009,118
203,2010,154
203,2011,258
203,2012,1104
203,2013,170
203,2014,119
203,2015,101
203,2016,80
203,2017,155
203,2018,97
203,2019,107
207,2016,100
208,2014,32
208,2015,61
208,2016,207
208,2017,426
209,1998,200
209,1999,200
209,2000,447
209,2001,300
209,2002,100
209,2003,300
209,2004,500
209,2005,300
209,2006,3000
209,2013,700
209,2016,100
209,2017,300
21,1966,1
21,1967,3
21,1970,0
21,1972,3
21,1978,15
21,1979,7
21,1980,1
21,1981,1
21,1982,1
21,1988,0
21,1989,1
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,1
21,1996,0
21,1997,0
21,1998,1
21,1999,4
21,2000,7
21,2001,1
21,2002,5
21,2003,7
21,2004,10
21,2005,6
21,2006,11
21,2007,56
21,2008,38
21,2009,79
21,2010,607
21,2011,1082
21,2012,998
21,2013,162
21,2014,80
21,2015,133
21,2016,86
21,2017,122
21,2018,33
21,2019,33
210,1961,43
210,1962,56
210,1963,56
210,1964,65
210,1965,111
210,1966,120
210,1967,90
210,1968,70
210,1969,49
210,1970,55
210,1971,30
210,1972,31
210,1973,127
210,1974,178
210,1975,167
210,1976,124
210,1977,25
210,1978,29
210,1979,39
210,1980,52
210,1981,22
210,1982,17
210,1983,22
210,1984,22
210,1985,22
210,1986,41
210,1987,62
210,1988,163
210,1989,98
210,1990,83
210,1991,85
210,1992,96
210,1993,71
210,1994,122
210,1995,192
210,1996,149
210,1997,119
210,1998,89
210,1999,54
210,2000,58
210,2001,55
210,2002,177
210,2003,72
210,2004,57
210,2005,63
210,2006,121
210,2007,181
210,2008,234
210,2009,118
210,2010,150
210,2011,183
210,2012,216
210,2013,142
210,2014,129
210,2015,89
210,2016,82
210,2017,114
210,2018,104
210,2019,86
211,1961,3
211,1962,2
211,1963,1
211,1964,3
211,1965,5
211,1966,3
211,1967,0
211,1968,14
211,1969,1
211,1970,1
211,1971,1
211,1972,1
211,1973,2
211,1974,2
211,1975,3
211,1976,29
211,1977,19
211,1978,67
211,1979,22
211,1980,9
211,1981,3
211,1982,3
211,1983,1
211,1984,4
211,1985,6
211,1986,10
211,1987,1
211,1988,13
211,1989,24
211,1990,14
211,1991,12
211,1992,28
211,1993,9
211,1994,3
211,1995,3
211,1996,10
211,1997,6
211,1998,14
211,1999,16
211,2000,13
211,2001,24
211,2002,17
211,2003,17
211,2004,27
211,2005,16
211,2006,24
211,2007,118
211,2008,95
211,2009,20
211,2010,37
211,2011,82
211,2012,55
211,2013,34
211,2014,61
211,2015,121
211,2016,118
211,2017,128
211,2018,149
211,2019,141
214,1974,0
214,1989,39
214,1990,7
214,1991,1
214,1992,0
214,1993,9
214,1994,4
214,1995,18
214,1996,59
214,1997,37
214,1998,25
214,1999,19
214,2001,15
214,2002,27
214,2003,16
214,2004,32
