geo,year,skins_sheep_dry_salted_import_quantity_index_2014_2016_100_tie
117,2015,95
117,2016,84
117,2017,49
117,2018,49
117,2019,18
117,2020,0
118,2016,100
118,2017,154
118,2018,226
12,2001,100
12,2005,100
12,2006,300
12,2008,200
12,2009,100
12,2010,100
12,2011,100
12,2012,600
12,2013,400
12,2014,100
121,1997,15
121,1998,49
121,1999,22
121,2000,67
121,2001,157
121,2002,31
121,2003,18
121,2004,19
121,2005,19
121,2006,16
121,2007,80
121,2008,32
121,2009,30
121,2010,14
121,2011,20
121,2012,18
121,2013,45
121,2014,222
121,2015,16
121,2016,61
121,2017,42
121,2018,38
121,2019,332
121,2020,237
122,2014,29
122,2015,171
122,2017,1371
129,2016,100
13,2003,6
13,2007,45
13,2008,3
13,2009,18
13,2010,19
13,2012,260
13,2013,194
13,2014,297
13,2015,1
13,2016,2
13,2018,5
13,2019,14
130,2016,100
131,1961,1
131,1962,1
131,1963,1
131,1964,5
131,1965,4
131,1966,1
131,1968,0
131,1969,0
131,1970,4
131,1971,5
131,1972,1
131,1973,1
131,1975,1
131,1978,0
131,1981,0
131,1985,1
131,1986,0
131,1987,0
131,1988,1
131,1989,17
131,1990,13
131,1991,29
131,1992,7
131,1993,31
131,1994,37
131,1995,32
131,1996,51
131,1997,51
131,1998,116
131,1999,139
131,2000,186
131,2001,127
131,2002,123
131,2003,47
131,2004,122
131,2005,175
131,2006,147
131,2007,171
131,2008,133
131,2009,132
131,2010,119
131,2011,96
131,2012,72
131,2013,96
131,2014,102
131,2015,91
131,2016,107
131,2017,67
131,2018,85
131,2019,71
131,2020,77
133,1998,1
133,1999,49
133,2000,51
133,2001,732
133,2002,732
133,2003,732
133,2004,732
133,2005,732
133,2008,726
133,2009,726
133,2010,479
133,2011,95
133,2013,26
133,2016,100
133,2017,1226
133,2018,684
133,2019,289
133,2020,11
138,1961,124
138,1962,109
138,1963,109
138,1964,122
138,1965,196
138,1966,126
138,1967,201
138,1968,80
138,1969,67
138,1970,84
138,1971,97
138,1972,77
138,1973,121
138,1974,60
138,1975,23
138,1976,10
138,1977,10
138,1978,19
138,1979,25
138,1980,56
138,1981,59
138,1982,39
138,1983,103
138,1984,106
138,1985,113
138,1986,59
138,1987,36
138,1988,76
138,1989,52
138,1990,125
138,1991,248
138,1992,292
138,1993,579
138,1994,366
138,1995,356
138,1996,450
138,1997,395
138,1998,537
138,1999,685
138,2000,523
138,2001,703
138,2002,810
138,2003,658
138,2004,453
138,2005,378
138,2006,252
138,2007,214
138,2008,154
138,2009,103
138,2010,179
138,2011,95
138,2012,125
138,2013,76
138,2014,56
138,2015,123
138,2016,121
138,2017,140
138,2018,141
143,1961,12
143,1963,22
143,1974,5
143,1975,6
143,1977,1
143,1978,10
143,1983,19
143,1985,7
143,1986,579
143,1987,1034
143,1988,906
143,1989,967
143,1990,211
143,1991,288
143,1992,367
143,1993,73
143,1994,78
143,1995,101
143,1996,33
143,1997,11
143,1998,97
143,1999,46
143,2000,79
143,2001,19
143,2002,53
143,2003,1
143,2004,44
143,2005,21
143,2006,36
143,2007,61
143,2010,25
143,2011,19
143,2012,50
143,2013,16
143,2014,123
143,2015,107
143,2016,70
143,2017,73
143,2018,84
143,2019,132
143,2020,79
146,1994,1382
146,1995,752
146,1996,546
146,1997,108
146,1998,3
146,2001,104
146,2002,593
146,2003,354
146,2004,243
146,2005,125
146,2006,67
146,2007,91
146,2008,74
146,2009,47
146,2013,7
146,2014,71
146,2015,78
146,2016,152
146,2017,219
146,2018,519
146,2019,196
146,2020,300
147,2002,66
147,2003,926
147,2004,926
147,2005,926
147,2006,926
147,2007,926
147,2008,926
147,2012,137
147,2013,83
147,2016,100
147,2017,403
147,2020,91
149,1986,367
149,1989,28
149,1999,56
149,2003,6
149,2015,100
150,1961,435
150,1962,338
150,1963,379
150,1964,375
150,1965,389
150,1966,163
150,1967,140
150,1968,134
150,1969,181
150,1970,169
150,1971,146
150,1972,163
150,1973,291
150,1974,408
150,1975,140
150,1976,169
150,1977,242
150,1978,240
150,1979,262
150,1980,272
150,1981,244
150,1982,274
150,1983,295
150,1984,320
150,1985,299
150,1986,260
150,1987,281
150,1988,206
150,1989,342
150,1990,283
150,1991,247
150,1992,252
150,1993,145
150,1994,178
150,1995,127
150,1996,196
150,1997,156
150,1998,82
150,1999,27
150,2000,35
150,2001,52
150,2002,65
150,2003,44
150,2004,70
150,2005,52
150,2006,18
150,2007,62
150,2008,136
150,2009,100
150,2010,171
150,2011,187
150,2012,155
150,2013,217
150,2014,165
150,2015,65
150,2016,70
150,2017,193
150,2018,146
150,2019,105
150,2020,45
154,1992,524
154,1993,439
154,1994,562
154,1995,790
154,1996,782
154,1997,560
154,1998,553
154,1999,206
154,2000,114
154,2001,140
154,2002,112
154,2003,134
154,2004,252
154,2005,227
154,2006,186
154,2007,29
154,2008,181
154,2009,190
154,2010,183
154,2011,207
154,2012,106
154,2013,103
154,2014,95
154,2015,100
154,2016,106
154,2017,95
154,2018,108
154,2019,88
154,2020,61
156,1965,0
156,1966,5
156,1967,1
156,1968,0
156,1969,2
156,1970,19
156,1971,21
156,1972,48
156,1973,85
156,1974,58
156,1975,18
156,1976,41
156,1977,29
156,1978,29
156,1979,93
156,1980,80
156,1981,78
156,1982,110
156,1983,71
156,1984,119
156,1985,216
156,1986,172
156,1987,123
156,1988,141
156,1989,147
156,1990,216
156,1991,130
156,1992,163
156,1993,231
156,1994,272
156,1995,255
156,1996,221
156,1997,191
156,1998,153
156,1999,83
156,2000,356
156,2001,609
156,2002,993
156,2003,633
156,2004,271
156,2005,123
156,2006,50
156,2007,20
156,2008,12
156,2009,43
156,2010,40
156,2011,4
156,2012,40
156,2013,69
156,2014,100
156,2015,88
156,2016,112
156,2017,79
156,2018,47
156,2019,55
156,2020,21
159,1970,15
159,1971,21
159,1972,2
159,1973,0
159,1974,3
159,2008,6
159,2009,28
159,2010,33
159,2011,10
159,2012,27
159,2013,14
159,2014,16
159,2015,117
159,2016,167
159,2017,203
159,2018,226
159,2019,82
159,2020,100
16,1997,7
16,2007,26
16,2010,1
16,2014,38
16,2016,162
162,1961,2574
162,1962,3726
162,1963,3474
162,1964,4089
162,1965,3489
162,1966,3995
162,1967,4516
162,1968,5605
162,1969,6095
162,1970,6205
162,1971,5479
162,1972,3489
162,1973,5589
162,1974,5305
162,1975,3774
162,1976,4105
162,1977,4689
162,1978,4279
162,1979,4768
162,1980,5558
162,1981,4405
162,1982,3426
162,1983,2068
162,1984,2511
162,1985,2211
162,1986,2700
162,1987,1184
162,1988,663
162,1989,947
162,1990,1437
162,1991,1784
162,1992,1768
162,1993,1989
162,1994,1863
162,1995,2211
162,1996,8684
162,1997,1026
162,1998,679
162,1999,758
162,2000,511
162,2001,2021
162,2002,158
162,2003,253
162,2004,1089
162,2005,1153
162,2006,221
162,2007,332
162,2008,142
162,2009,253
162,2010,126
162,2011,1895
162,2012,395
162,2013,332
162,2014,47
162,2015,16
162,2016,237
162,2017,142
162,2018,932
162,2019,411
162,2020,79
165,1964,1
165,1965,0
165,1966,0
165,1967,0
165,1968,1
165,1972,0
165,1973,0
165,1975,0
165,1976,0
165,1979,1
165,1980,2
165,1981,1
165,1982,0
165,1983,0
165,1985,0
165,1986,1
165,1987,3
165,1988,2
165,1989,9
165,1990,3
165,1991,11
165,1992,9
165,1993,26
165,1994,42
165,1995,27
165,1996,12
165,1997,25
165,1998,10
165,1999,14
165,2000,21
165,2001,23
165,2002,23
165,2003,34
165,2004,79
165,2005,108
165,2006,104
165,2007,125
165,2008,237
165,2009,315
165,2010,199
165,2011,156
165,2012,119
165,2013,237
165,2014,139
165,2015,94
165,2016,67
165,2017,61
165,2018,42
165,2019,33
165,2020,25
167,1993,7500
167,1994,25700
167,1995,62350
167,1996,110750
167,1997,57775
167,1998,47775
167,1999,18100
167,2000,37990
167,2001,39275
167,2002,28375
167,2003,12950
167,2004,5450
167,2005,1900
167,2006,875
167,2007,2625
167,2008,925
167,2009,325
167,2011,1125
167,2012,675
167,2013,550
167,2014,25
167,2015,175
167,2016,100
171,1963,5
171,1975,5
171,1976,76
171,1978,71
171,1979,81
171,1981,290
171,1996,86
171,1998,200
171,1999,90
171,2001,14
171,2005,24
171,2006,24
171,2007,24
171,2008,552
171,2009,552
171,2010,38
171,2012,219
171,2016,100
171,2017,19
171,2018,62
171,2019,171
173,1966,101
173,1967,124
173,1968,161
173,1969,175
173,1970,161
173,1971,135
173,1972,112
173,1973,121
173,1974,155
173,1975,175
173,1976,239
173,1977,198
173,1978,250
173,1979,233
173,1980,244
173,1981,184
173,1982,95
173,1983,86
173,1984,106
173,1985,104
173,1986,101
173,1987,124
173,1988,138
173,1989,118
173,1990,21
173,1991,35
173,1992,142
173,1993,224
173,1994,284
173,1995,343
173,1996,551
173,1997,552
173,1998,374
173,1999,452
173,2000,483
173,2001,400
173,2002,404
173,2003,451
173,2004,433
173,2005,338
173,2006,266
173,2007,215
173,2008,212
173,2009,191
173,2010,148
173,2011,102
173,2012,92
173,2013,137
173,2014,125
173,2015,111
173,2016,64
173,2017,101
173,2018,95
173,2019,27
173,2020,31
174,1961,137
174,1962,22
174,1963,44
174,1964,71
174,1965,107
174,1966,70
174,1967,38
174,1968,61
174,1969,34
174,1970,83
174,1971,106
174,1972,147
174,1973,98
174,1974,50
174,1975,45
174,1976,40
174,1977,36
174,1978,31
174,1979,23
174,1980,20
174,1981,28
174,1982,21
174,1983,31
174,1984,29
174,1985,32
174,1986,46
174,1987,40
174,1988,90
174,1989,46
174,1990,74
174,1991,98
174,1992,107
174,1993,58
174,1994,87
174,1995,116
174,1996,155
174,1997,169
174,1998,126
174,1999,122
174,2000,144
174,2001,129
174,2002,143
174,2003,146
174,2004,169
174,2005,173
174,2006,209
174,2007,208
174,2008,121
174,2009,122
174,2010,179
174,2011,109
174,2012,138
174,2013,108
174,2014,61
174,2015,73
174,2016,166
174,2017,87
174,2018,117
174,2019,90
174,2020,123
179,1991,0
179,1992,2
179,1993,4
179,1994,12
179,1995,12
179,1996,12
179,1997,12
179,1998,12
179,1999,12
179,2000,12
179,2001,0
179,2002,0
179,2003,0
179,2005,3
179,2006,0
179,2007,6
179,2008,50
179,2009,50
179,2010,13
179,2011,10
179,2012,6
179,2013,3
179,2014,10
179,2015,217
179,2016,73
179,2018,93
179,2019,35
183,1961,88
183,1962,207
183,1963,104
183,1964,191
183,1965,231
183,1966,255
183,1967,255
183,1968,215
183,1969,287
183,1970,510
183,1971,398
183,1972,558
183,1973,478
183,1974,478
183,1975,438
183,1976,590
183,1977,438
183,1978,478
183,1979,637
183,1980,510
183,1981,606
183,1982,351
183,1983,430
183,1984,359
183,1985,239
183,1986,263
183,1987,215
183,1988,287
183,1989,367
183,1990,537
183,1991,154
183,1992,46
183,1993,70
183,1994,57
183,1995,55
183,1996,69
183,1997,50
183,1998,67
183,1999,27
183,2000,31
183,2001,46
183,2002,29
183,2003,26
183,2004,51
183,2005,59
183,2006,69
183,2007,34
183,2008,43
183,2009,36
183,2010,48
183,2011,36
183,2012,58
183,2013,53
183,2014,50
183,2015,143
183,2016,107
183,2017,176
183,2018,159
183,2019,171
183,2020,151
184,1998,17
184,2013,243
184,2014,103
184,2016,97
184,2017,107
184,2018,42
184,2019,32
185,1992,15
185,1996,9
185,1997,12
185,1998,15
185,1999,14
185,2000,54
185,2001,71
185,2003,112
185,2004,134
185,2005,219
185,2006,298
185,2007,208
185,2008,254
185,2009,129
185,2010,185
185,2011,247
185,2012,201
185,2013,226
185,2014,130
185,2015,119
185,2016,51
185,2017,109
185,2018,106
185,2019,98
185,2020,30
188,2016,100
188,2017,100
195,1964,1
195,2001,4
195,2004,2
195,2006,1
195,2008,1
195,2009,16
195,2010,72
195,2013,53
195,2014,130
195,2015,116
195,2016,54
195,2017,114
195,2018,154
195,2019,221
195,2020,202
198,1992,4656
198,1993,11472
198,1994,17004
198,1995,11976
198,1996,19056
198,1997,21036
198,1998,10584
198,1999,3240
198,2000,23929
198,2001,7056
198,2002,2784
198,2003,300
198,2004,240
198,2005,48
198,2006,180
198,2007,2568
198,2008,3036
198,2009,60
198,2010,48
198,2012,36
198,2013,180
198,2014,192
198,2015,48
198,2016,60
198,2017,36
198,2018,12
198,2020,12
199,1993,24433
199,1994,34567
199,1995,37800
199,1996,21467
199,1997,30667
199,1998,41800
199,1999,40333
199,2000,32067
199,2002,10133
199,2003,4767
199,2004,46933
199,2005,3333
199,2006,41500
199,2007,40167
199,2008,34000
199,2009,20333
199,2010,200
199,2011,33
199,2012,100
199,2013,67
199,2014,100
199,2015,133
199,2016,67
199,2019,167
2,2015,47
2,2016,153
2,2019,56
2,2020,11
200,1962,32
200,1963,45
200,1966,18
200,1967,27
200,1968,127
200,1969,73
200,1970,232
200,1971,300
200,1972,132
200,1973,136
200,1974,91
200,1975,55
200,1976,32
200,1977,100
200,1978,18
200,1979,36
200,1980,5
200,1982,5
200,1983,5
200,1984,45
200,1985,50
200,1986,50
200,1987,23
200,1988,9
200,1989,227
200,1990,295
200,1991,282
200,1992,432
200,1993,123
200,1994,32
200,2001,686
200,2002,873
200,2003,45
200,2005,241
200,2006,736
200,2011,105
200,2015,9
200,2016,191
202,1964,34
202,1965,45
202,1966,61
202,1967,88
202,1968,80
202,1969,124
202,1970,85
202,1971,123
202,1972,80
202,1973,70
202,1974,52
202,1975,18
202,1976,75
202,1978,23
202,1981,13
202,1983,4
202,1984,6
202,1985,0
202,1986,8
202,1987,52
202,1988,10
202,1989,7
202,1990,10
202,1991,22
202,1992,163
202,1993,236
202,1994,140
202,1995,12
202,1997,35
202,1998,66
202,1999,87
202,2000,3
202,2001,121
202,2002,25
202,2003,175
202,2004,64
202,2005,59
202,2006,60
202,2007,65
202,2008,21
202,2009,12
202,2010,0
202,2011,7
202,2012,125
202,2013,311
202,2014,174
202,2015,68
202,2016,58
202,2017,109
202,2018,108
202,2019,109
202,2020,14
203,1961,36
203,1962,101
203,1963,124
203,1964,118
203,1965,114
203,1966,103
203,1967,119
203,1968,151
203,1969,243
203,1970,107
203,1971,149
203,1972,311
203,1973,184
203,1974,133
203,1975,277
203,1976,232
203,1977,266
203,1978,259
203,1979,614
203,1980,270
203,1981,331
203,1982,308
203,1983,371
203,1984,567
203,1985,672
203,1986,1016
203,1987,1062
203,1988,876
203,1989,818
203,1990,623
203,1991,581
203,1992,384
203,1993,283
203,1994,311
203,1995,332
203,1996,363
203,1997,299
203,1998,342
203,1999,330
203,2000,381
203,2001,401
203,2002,285
203,2003,256
203,2004,147
203,2005,157
203,2006,152
203,2007,135
203,2008,84
203,2009,78
203,2010,76
203,2011,91
203,2012,88
203,2013,105
203,2014,91
203,2015,102
203,2016,107
203,2017,93
203,2018,108
203,2019,82
203,2020,80
209,1997,50
209,2000,24
209,2001,50
209,2002,50
209,2005,50
209,2007,50
209,2008,50
209,2014,100
21,1963,2
21,1964,4
21,1967,7
21,1968,70
21,1969,51
21,1970,77
21,1971,50
21,1972,522
21,1973,418
21,1974,88
21,1975,401
21,1976,230
21,1977,230
21,1978,361
21,1979,368
21,1980,303
21,1981,522
21,1982,325
21,1983,168
21,1984,267
21,1985,245
21,1986,681
21,1987,614
21,1988,320
21,1989,662
21,1990,1387
21,1991,530
21,1992,503
21,1993,762
21,1994,797
21,1995,1199
21,1996,930
21,1997,640
21,1998,299
21,1999,280
21,2000,430
21,2001,341
21,2002,408
21,2003,235
21,2004,307
21,2005,415
21,2006,261
21,2007,228
21,2008,255
21,2009,280
21,2010,188
21,2011,245
21,2012,206
21,2013,129
21,2014,174
21,2015,99
21,2016,27
21,2017,53
21,2018,66
21,2019,86
21,2020,104
210,1961,3245
210,1962,3727
210,1963,3425
210,1964,3451
210,1965,3110
210,1966,2472
210,1967,7728
210,1968,7061
210,1969,7694
210,1970,7886
210,1971,6948
210,1972,7118
210,1973,7027
210,1974,5741
210,1975,5909
210,1976,7152
210,1977,6166
210,1978,5818
210,1979,6382
210,1980,4476
210,1981,3024
210,1982,2506
210,1983,1649
210,1984,1267
210,1985,1483
210,1986,660
210,1987,1349
210,1988,1054
210,1989,48
210,1990,67
210,1991,50
210,1992,204
210,1993,5
210,1994,24
210,1995,77
210,1996,43
210,1997,209
210,1998,84
210,1999,749
210,2000,874
210,2001,142
210,2003,2
210,2004,31
210,2005,204
210,2006,262
210,2007,19
210,2008,151
210,2009,137
210,2010,4070
210,2011,8210
210,2012,120
210,2013,29
210,2014,101
210,2015,72
210,2016,127
210,2017,382
210,2018,307
210,2019,250
210,2020,266
211,1988,307
211,1989,200
211,1990,226
211,1991,243
211,1992,127
211,1993,102
211,1994,178
211,1995,58
211,1996,132
211,1997,191
211,1998,60
211,1999,124
211,2000,86
211,2001,68
211,2002,101
211,2003,213
211,2004,196
211,2005,252
211,2006,189
211,2007,132
211,2008,149
211,2009,154
211,2010,134
211,2011,94
211,2012,73
211,2013,131
211,2014,119
211,2015,146
211,2016,34
211,2017,68
211,2018,1
211,2019,65
211,2020,47
212,1961,91
212,1962,102
212,1963,117
212,1964,117
212,1965,91
212,1966,46
212,1967,27
212,1969,36
212,1971,16
212,1973,17
212,1974,10
212,1975,17
212,1976,187
212,1977,179
212,1978,146
212,1979,133
212,1980,124
212,1981,145
212,1982,42
212,1983,3
212,1984,2
212,1985,12
212,1986,3
212,1988,2
212,1989,1
212,1993,30
212,1994,145
212,1995,61
212,1997,1
212,1998,6
212,1999,6
212,2000,6
212,2001,6
212,2002,24
212,2003,41
212,2004,50
212,2005,56
212,2006,928
212,2007,1178
212,2008,1022
212,2009,759
212,2010,635
212,2011,113
212,2012,115
212,2013,101
212,2014,54
212,2015,239
212,2016,7
212,2017,4
212,2018,54
212,2019,26
212,2020,96
215,1963,18
215,1968,3
215,1969,6
215,1975,24
215,1996,6
215,1999,3
215,2002,6
215,2003,6
215,2005,6
215,2008,21
215,2009,6
215,2010,3
215,2011,6
215,2012,24
215,2013,30
215,2014,100
215,2017,3
215,2018,27
216,1982,33
216,1983,30
216,1984,11
216,1985,1
216,1988,197
216,1989,24
216,1990,376
216,1991,23
216,1992,44
216,1993,63
216,1994,18
216,1995,44
216,1996,116
216,1997,697
216,1998,59
216,1999,102
216,2000,156
216,2001,735
216,2002,753
216,2003,741
216,2004,254
216,2005,82
216,2006,1029
216,2007,266
216,2008,427
216,2009,228
216,2011,94
216,2012,3760
216,2013,181
216,2014,26
216,2015,59
216,2016,215
216,2017,109
216,2018,63
216,2019,491
216,2020,382
217,2013,78
217,2014,30
217,2015,131
217,2016,139
217,2017,201
220,1990,6
220,2016,100
220,2017,24
221,2002,638
221,2005,413
221,2007,450
221,2010,600
221,2012,94
221,2013,450
221,2014,19
221,2015,38
221,2016,244
221,2018,75
222,1966,7
222,1972,96
222,1973,27
222,1979,0
222,1980,19
222,1982,130
222,1983,44
222,1987,7
222,1988,9
222,1989,141
222,1990,246
222,1991,77
222,1992,24
222,1993,15
222,1994,30
222,1995,84
222,1996,211
222,1997,117
222,1998,336
222,1999,646
222,2000,80
222,2001,83
222,2002,346
222,2003,430
222,2004,383
222,2005,567
222,2006,343
222,2007,16
222,2008,142
222,2009,223
222,2010,191
222,2011,303
222,2012,89
222,2013,157
222,2014,70
222,2015,125
222,2016,105
222,2017,93
222,2018,112
222,2019,365
222,2020,119
223,1976,0
223,1977,0
223,1980,0
223,1981,0
223,1982,0
223,1983,4
223,1984,12
223,1985,29
223,1986,68
223,1987,94
223,1988,77
223,1989,104
223,1990,118
223,1991,158
223,1992,160
223,1993,241
223,1994,276
223,1995,313
223,1996,481
223,1997,442
223,1998,299
223,1999,161
223,2000,300
223,2001,331
223,2002,448
223,2003,386
223,2004,360
223,2005,315
223,2006,316
223,2007,268
223,2008,225
223,2009,146
223,2010,168
223,2011,174
223,2012,198
223,2013,181
223,2014,154
223,2015,82
223,2016,64
223,2017,101
223,2018,136
223,2019,167
223,2020,118
225,1974,0
225,2002,21
225,2003,29
225,2004,102
225,2005,11
225,2006,28
225,2007,47
225,2008,254
225,2009,165
225,2010,91
225,2011,279
225,2012,175
225,2013,108
225,2014,164
