geo,year,milk_whole_fresh_buffalo_gross_per_capita_production_index_number_2014_2016_100_pie
131,1990,193.76
131,1991,221.41
131,1992,207.82
131,1993,174.08
131,1994,172.36
131,1995,163.15
131,1996,151.83
131,1997,143.31
131,1998,148.92
131,1999,140.88
131,2000,128.92
131,2001,130.41
131,2002,134.03
131,2003,133.45
131,2004,138.93
131,2005,132.29
131,2006,104.76
131,2007,123.43
131,2008,121.12
131,2009,118.76
131,2010,119.37
131,2011,121.35
131,2012,112.06
131,2013,111.78
131,2014,102.23
131,2015,99.37
131,2016,98.4
131,2017,94.23
131,2018,89.04
131,2019,88.1
149,1961,75.83
149,1962,75.73
149,1963,75.58
149,1964,75.39
149,1965,75.13
149,1966,74.81
149,1967,75.44
149,1968,76.18
149,1969,77.4
149,1970,75.86
149,1971,77.11
149,1972,78.26
149,1973,79.29
149,1974,80.22
149,1975,82.08
149,1976,81.12
149,1977,80.15
149,1978,79.17
149,1979,77.7
149,1980,76.25
149,1981,74.66
149,1982,77.74
149,1983,79.93
149,1984,73.1
149,1985,71.45
149,1986,71.07
149,1987,71.08
149,1988,73.18
149,1989,73.25
149,1990,73.07
149,1991,71.8
149,1992,70.29
149,1993,68.82
149,1994,69.71
149,1995,69.26
149,1996,68.93
149,1997,71.18
149,1998,72.44
149,1999,72.47
149,2000,72.65
149,2001,73.5
149,2002,74.71
149,2003,76.18
149,2004,77.78
149,2005,79.58
149,2006,81.43
149,2007,83.21
149,2008,84.83
149,2009,87.87
149,2010,90.44
149,2011,93.94
149,2012,97.9
149,2013,101.11
149,2014,99.39
149,2015,98.94
149,2016,101.67
149,2017,103.26
149,2018,109.08
149,2019,109.9
16,1961,143.45
16,1962,139.52
16,1963,135.64
16,1964,131.76
16,1965,143.83
16,1966,139.37
16,1967,134.94
16,1968,130.77
16,1969,141.21
16,1970,137.8
16,1971,135.07
16,1972,132.85
16,1973,143.95
16,1974,141.63
16,1975,151.59
16,1976,148.23
16,1977,149.4
16,1978,145.47
16,1979,143.85
16,1980,140.04
16,1981,129.9
16,1982,113.89
16,1983,104.8
16,1984,65.52
16,1985,87.09
16,1986,94.46
16,1987,95.77
16,1988,96.97
16,1989,96.69
16,1990,94.14
16,1991,90.3
16,1992,91.66
16,1993,94.46
16,1994,93.43
16,1995,92.22
16,1996,84.26
16,1997,85.45
16,1998,80.8
16,1999,81.31
16,2000,83.2
16,2001,85.05
16,2002,86.86
16,2003,88.65
16,2004,90.46
16,2005,95.49
16,2006,97.35
16,2007,99.27
16,2008,104.27
16,2009,106.15
16,2010,107.96
16,2011,110.29
16,2012,111.37
16,2013,112.98
16,2014,100.75
16,2015,99.99
16,2016,99.26
16,2017,98.56
16,2018,97.88
16,2019,97.14
165,1961,70.78
165,1962,71.23
165,1963,71.58
165,1964,72.08
165,1965,72.25
165,1966,70.39
165,1967,70.02
165,1968,69.64
165,1969,69.25
165,1970,68.85
165,1971,68.44
165,1972,68.03
165,1973,67.59
165,1974,67.11
165,1975,66.58
165,1976,66.01
165,1977,65.41
165,1978,64.76
165,1979,64.07
165,1980,63.35
165,1981,62.59
165,1982,62.61
165,1983,61.96
165,1984,63.67
165,1985,65.45
165,1986,67.32
165,1987,69.28
165,1988,73.08
165,1989,74.85
165,1990,76.72
165,1991,78.71
165,1992,80.81
165,1993,83
165,1994,85.25
165,1995,87.51
165,1996,91.02
165,1997,91.13
165,1998,91.3
165,1999,91.59
165,2000,92.02
165,2001,92.62
165,2002,93.35
165,2003,94.2
165,2004,95.13
165,2005,96.08
165,2006,93.41
165,2007,94.04
165,2008,94.64
165,2009,95.42
165,2010,96.18
165,2011,96.99
165,2012,97.83
165,2013,98.7
165,2014,99.16
165,2015,100
165,2016,100.85
165,2017,120.78
165,2018,121.83
165,2019,122.94
18,1961,1507.25
18,1962,1512.62
18,1963,1516.06
18,1964,1516.42
18,1965,1513.25
18,1966,1506.54
18,1967,1496.84
18,1968,1485.01
18,1969,1472.01
18,1970,1458.49
18,1971,1444.8
18,1972,1430.88
18,1973,1416.59
18,1974,1430.91
18,1975,1414.38
18,1976,1397.24
18,1977,1379.74
18,1978,1362.63
18,1979,1346.64
18,1980,1332.21
18,1981,1319.98
18,1982,1309.65
18,1983,1299.63
18,1984,1287.92
18,1985,1273.66
18,1986,483.82
18,1987,458.56
18,1988,367.49
18,1989,394.45
18,1990,352.77
18,1991,496.33
18,1992,182.53
18,1993,239.63
18,1994,299.24
18,1995,242.87
18,1996,542.4
18,1997,595.29
18,1998,489.82
18,1999,425.5
18,2000,382.69
18,2001,341.63
18,2002,305.97
18,2003,286.87
18,2004,270.37
18,2005,260.91
18,2006,249.6
18,2007,231.98
18,2008,188.56
18,2009,73.73
18,2010,77.28
18,2011,140.02
18,2012,124.32
18,2013,74.93
18,2014,102.45
18,2015,102.9
18,2016,94.65
18,2017,95.83
18,2018,92.43
18,2019,84.27
212,1961,60.63
212,1962,58.72
212,1963,56.86
212,1964,55.05
212,1965,53.28
212,1966,58.51
212,1967,45.03
212,1968,59.71
212,1969,66.17
212,1970,38.95
212,1971,23.05
212,1972,35.45
212,1973,59.51
212,1974,46.74
212,1975,36.81
212,1976,46.68
212,1977,46.03
212,1978,50.55
212,1979,46.73
212,1980,40.93
212,1981,44.74
212,1982,43.73
212,1983,40.15
212,1984,31.21
212,1985,22.9
212,1986,28.88
212,1987,28.98
212,1988,23.96
212,1989,17.01
212,1990,12.74
212,1991,13.65
212,1992,15.39
212,1993,13.17
212,1994,10.16
212,1995,8.7
212,1996,9.82
212,1997,15.02
212,1998,13.64
212,1999,16.02
212,2000,16.24
212,2001,16.02
212,2002,25.42
212,2003,24.99
212,2004,32.12
212,2005,77.96
212,2006,60.08
212,2007,44.62
212,2008,48.72
212,2009,81
212,2010,80.4
212,2011,81.48
212,2012,87.09
212,2013,96.26
212,2014,96.53
212,2015,100.21
212,2016,103.26
212,2017,101.11
212,2018,104.88
212,2019,106.96
223,1961,1152.12
223,1962,1254.6
223,1963,1249.18
223,1964,1227.03
223,1965,1234.39
223,1966,1242.44
223,1967,1245.49
223,1968,1216.33
223,1969,1118.83
223,1970,1043.86
223,1971,1000.92
223,1972,973.64
223,1973,943.68
223,1974,928.4
223,1975,940.18
223,1976,903.71
223,1977,869.83
223,1978,874.36
223,1979,900.14
223,1980,812.74
223,1981,817.52
223,1982,642.63
223,1983,597.35
223,1984,632.34
223,1985,636.99
223,1986,611.45
223,1987,593.06
223,1988,537.06
223,1989,463.91
223,1990,421.61
223,1991,383.96
223,1992,364.14
223,1993,323.3
223,1994,325.57
223,1995,255.55
223,1996,237.57
223,1997,187.39
223,1998,170.21
223,1999,157.12
223,2000,138.93
223,2001,128.73
223,2002,102
223,2003,96.31
223,2004,76.49
223,2005,73.13
223,2006,69
223,2007,56.96
223,2008,58.23
223,2009,59.36
223,2010,64.02
223,2011,71.73
223,2012,82.13
223,2013,89.28
223,2014,92.6
223,2015,104.29
223,2016,103.12
223,2017,111.64
223,2018,120.03
223,2019,124.09
237,1961,78.35
237,1962,76.05
237,1963,73.84
237,1964,71.71
237,1965,87.09
237,1966,84.63
237,1967,98.73
237,1968,96.05
237,1969,93.52
237,1970,98.75
237,1971,96.35
237,1972,101.34
237,1973,99.05
237,1974,96.86
237,1975,94.75
237,1976,99.34
237,1977,97.24
237,1978,95.18
237,1979,93.15
237,1980,91.11
237,1981,95.01
237,1982,92.85
237,1983,102.06
237,1984,99.72
237,1985,108.28
237,1986,105.86
237,1987,103.52
237,1988,101.26
237,1989,118.9
237,1990,118.67
237,1991,142.97
237,1992,140.98
237,1993,113.34
237,1994,138.51
237,1995,135.81
237,1996,111.95
237,1997,118.64
237,1998,125.26
237,1999,123.82
237,2000,125.74
237,2001,122.01
237,2002,123.96
237,2003,120.53
237,2004,120.41
237,2005,124.38
237,2006,119.64
237,2007,125.8
237,2008,120.96
237,2009,123.43
237,2010,118.63
237,2011,117.44
237,2012,117.49
237,2013,112.62
237,2014,100.99
237,2015,100.05
237,2016,98.96
237,2017,97.32
237,2018,94.77
237,2019,93.01
26,1961,278.44
26,1962,284.61
26,1963,245.91
26,1964,188.98
26,1965,164.49
26,1966,206.77
26,1967,204.56
26,1968,209.04
26,1969,209.37
26,1970,202.96
26,1971,190.74
26,1972,179.32
26,1973,165.95
26,1974,169.53
26,1975,142.32
26,1976,127
26,1977,122.25
26,1978,117.88
26,1979,122.61
26,1980,114.41
26,1981,98.57
26,1982,95.68
26,1983,92.97
26,1984,90.37
26,1985,87.84
26,1986,35.58
26,1987,34.58
26,1988,33.61
26,1989,32.67
26,1990,32.39
26,1991,190.56
26,1992,179.22
26,1993,165.51
26,1994,163.2
26,1995,167.97
26,1996,166.53
26,1997,204.09
26,1998,198.21
26,1999,192.66
26,2000,175.69
26,2001,183.62
26,2002,177.08
26,2003,179.63
26,2004,154.28
26,2005,154.13
26,2006,150.32
26,2007,153.91
26,2008,118.55
26,2009,125.18
26,2010,134.76
26,2011,107.47
26,2012,96.26
26,2013,92.43
26,2014,96.73
26,2015,103.95
26,2016,99.31
26,2017,96.77
26,2018,88.58
26,2019,86.74
27,1961,588.2
27,1962,502.72
27,1963,424.57
27,1964,391.3
27,1965,365.89
27,1966,352.32
27,1967,306.65
27,1968,296.19
27,1969,265.26
27,1970,266.82
27,1971,258.63
27,1972,250.2
27,1973,248.16
27,1974,258.38
27,1975,275.98
27,1976,280.09
27,1977,275.24
27,1978,253.29
27,1979,283.46
27,1980,253.94
27,1981,235.85
27,1982,236.6
27,1983,223.25
27,1984,215.92
27,1985,196.37
27,1986,187.2
27,1987,168.82
27,1988,158.87
27,1989,152.15
27,1990,183.71
27,1991,176.6
27,1992,167.72
27,1993,145.21
27,1994,136.29
27,1995,113.58
27,1996,116.66
27,1997,107.63
27,1998,103.22
27,1999,103.64
27,2000,89.34
27,2001,52.34
27,2002,43.52
27,2003,52.48
27,2004,62.44
27,2005,70.58
27,2006,72.55
27,2007,72.25
27,2008,74.01
27,2009,72.94
27,2010,82.94
27,2011,93.3
27,2012,85.53
27,2013,92.94
27,2014,95
27,2015,102.13
27,2016,102.87
27,2017,113.4
27,2018,129.35
27,2019,146.38
28,1961,23.41
28,1962,24.07
28,1963,24.79
28,1964,25.45
28,1965,26.06
28,1966,26.5
28,1967,27.02
28,1968,27.49
28,1969,27.85
28,1970,28.97
28,1971,29.05
28,1972,26.32
28,1973,43.19
28,1974,45.91
28,1975,45.79
28,1976,44.9
28,1977,44.04
28,1978,44.11
28,1979,44.34
28,1980,45.39
28,1981,45.97
28,1982,47.07
28,1983,48.13
28,1984,49.93
28,1985,51.22
28,1986,51.01
28,1987,53
28,1988,85.58
28,1989,64.08
28,1990,64.37
28,1991,64.5
28,1992,64.36
28,1993,64.47
28,1994,63.85
28,1995,65.26
28,1996,66.28
28,1997,66.35
28,1998,66.62
28,1999,67.33
28,2000,67.95
28,2001,68.85
28,2002,69.58
28,2003,89.39
28,2004,95.89
28,2005,99.7
28,2006,114.9
28,2007,127.1
28,2008,136.76
28,2009,150.93
28,2010,171.28
28,2011,171.47
28,2012,95.25
28,2013,96.84
28,2014,98.36
28,2015,99.99
28,2016,101.65
28,2017,102.96
28,2018,103.25
28,2019,108.38
3,1961,6769.32
3,1962,6042.3
3,1963,5226.46
3,1964,4828.43
3,1965,4213.15
3,1966,5741.97
3,1967,5595.72
3,1968,5068.05
3,1969,3913.41
3,1970,2440.97
3,1971,2021.14
3,1972,1316.42
3,1973,1286.61
3,1974,1257.94
3,1975,1230.35
3,1976,1203.78
3,1977,1178.11
3,1978,1242.02
3,1979,1120.63
3,1980,1106.09
3,1981,1084.13
3,1982,1063.44
3,1983,1043.03
3,1984,1021.74
3,1985,999.2
3,1986,974.73
3,1987,949.56
3,1988,926.99
3,1989,875.76
3,1990,833.53
3,1991,765.39
3,1992,703.21
3,1993,607.21
3,1994,87.05
3,1995,102.65
3,1996,51.56
3,1997,51.55
3,1998,51.36
3,1999,51.17
3,2000,51.06
3,2001,51.05
3,2002,51.11
3,2003,51.24
3,2004,51.46
3,2005,51.76
3,2006,67.07
3,2007,67.71
3,2008,60.81
3,2009,61.42
3,2010,100.65
3,2011,101.32
3,2012,101.83
3,2013,102.19
3,2014,102.45
3,2015,102.66
3,2016,94.89
3,2017,102.88
3,2018,102.93
3,2019,103
351,1961,64.8
351,1962,64.45
351,1963,64.01
351,1964,63.2
351,1965,62.94
351,1966,62.06
351,1967,60.85
351,1968,59.6
351,1969,58.4
351,1970,57.79
351,1971,57.75
351,1972,57.2
351,1973,57.51
351,1974,58.4
351,1975,59.07
351,1976,60.3
351,1977,61.32
351,1978,62.84
351,1979,64.35
351,1980,65.81
351,1981,65.84
351,1982,66.79
351,1983,68.13
351,1984,69.8
351,1985,71.31
351,1986,73.51
351,1987,76.38
351,1988,77.01
351,1989,76.47
351,1990,76.48
351,1991,77.45
351,1992,78.52
351,1993,79.3
351,1994,80.89
351,1995,84
351,1996,87.06
351,1997,91.98
351,1998,93.12
351,1999,96.12
351,2000,97.28
351,2001,97.73
351,2002,97.84
351,2003,99.05
351,2004,94.38
351,2005,99.68
351,2006,100.88
351,2007,102.07
351,2008,103.26
351,2009,104.42
351,2010,105.57
351,2011,104.99
351,2012,105.43
351,2013,103.83
351,2014,104.97
351,2015,97.53
351,2016,97.51
351,2017,95.14
351,2018,96.52
351,2019,96.79
38,1961,94.8
38,1962,68.57
38,1963,103.61
38,1964,117.34
38,1965,144.65
38,1966,114.53
38,1967,108.51
38,1968,107.46
38,1969,99.12
38,1970,90.55
38,1971,100.3
38,1972,105.49
38,1973,83.33
38,1974,99.03
38,1975,115.06
38,1976,123.76
38,1977,117.27
38,1978,123.75
38,1979,136.63
38,1980,140.46
38,1981,157.99
38,1982,147.72
38,1983,173.58
38,1984,181.38
38,1985,182.39
38,1986,98.86
38,1987,123.71
38,1988,122.6
38,1989,124.99
38,1990,142.88
38,1991,141.87
38,1992,153.81
38,1993,148.09
38,1994,147.94
38,1995,143.25
38,1996,145.97
38,1997,140.15
38,1998,52.36
38,1999,52.94
38,2000,52.66
38,2001,52.37
38,2002,52.11
38,2003,51.51
38,2004,51.64
38,2005,51.78
38,2006,52.58
38,2007,53.23
38,2008,58.37
38,2009,80.09
38,2010,89.86
38,2011,88
38,2012,116.45
38,2013,101.37
38,2014,85.46
38,2015,92.66
38,2016,121.88
38,2017,125.78
38,2018,156.8
38,2019,133.67
41,1961,64.76
41,1962,64.43
41,1963,64.02
41,1964,63.23
41,1965,62.98
41,1966,62.1
41,1967,60.9
41,1968,59.65
41,1969,58.44
41,1970,57.83
41,1971,57.78
41,1972,57.22
41,1973,57.54
41,1974,58.42
41,1975,59.09
41,1976,60.32
41,1977,61.34
41,1978,62.88
41,1979,64.39
41,1980,65.86
41,1981,65.89
41,1982,66.84
41,1983,68.19
41,1984,69.86
41,1985,71.37
41,1986,73.57
41,1987,76.42
41,1988,77.05
41,1989,76.5
41,1990,76.5
41,1991,77.46
41,1992,78.54
41,1993,79.31
41,1994,80.9
41,1995,84.01
41,1996,87.08
41,1997,91.99
41,1998,93.13
41,1999,96.14
41,2000,97.3
41,2001,97.75
41,2002,97.86
41,2003,99.07
41,2004,94.4
41,2005,99.7
41,2006,100.9
41,2007,102.1
41,2008,103.27
41,2009,104.44
41,2010,105.59
41,2011,105
41,2012,105.44
41,2013,103.84
41,2014,104.97
41,2015,97.53
41,2016,97.5
41,2017,95.13
41,2018,96.52
41,2019,96.78
5000,1961,38.48
5000,1962,38.75
5000,1963,38.74
5000,1964,38.56
5000,1965,38.33
5000,1966,37.77
5000,1967,35.43
5000,1968,36.69
5000,1969,36.58
5000,1970,35.28
5000,1971,36.55
5000,1972,36.44
5000,1973,36.42
5000,1974,37.29
5000,1975,37.94
5000,1976,39.06
5000,1977,39.7
5000,1978,39.77
5000,1979,40.88
5000,1980,41.14
5000,1981,42.93
5000,1982,43.67
5000,1983,46.68
5000,1984,48.71
5000,1985,50.63
5000,1986,51.82
5000,1987,51.19
5000,1988,52.22
5000,1989,54.51
5000,1990,55.13
5000,1991,54.88
5000,1992,56.1
5000,1993,57.74
5000,1994,59.67
5000,1995,63.61
5000,1996,66.27
5000,1997,67.76
5000,1998,69.46
5000,1999,71.28
5000,2000,72.29
5000,2001,74.32
5000,2002,75.08
5000,2003,76.91
5000,2004,78.51
5000,2005,80.37
5000,2006,81.7
5000,2007,83.94
5000,2008,84.81
5000,2009,86.36
5000,2010,88.56
5000,2011,90.9
5000,2012,92.56
5000,2013,94.62
5000,2014,98.39
5000,2015,98.87
5000,2016,102.75
5000,2017,111.24
5000,2018,115.78
5000,2019,115.53
5100,1961,121.3
5100,1962,122.13
5100,1963,112.2
5100,1964,110.94
5100,1965,107.5
5100,1966,106.25
5100,1967,104.98
5100,1968,130.08
5100,1969,129.15
5100,1970,127.91
5100,1971,128.86
5100,1972,128.56
5100,1973,127.93
5100,1974,127.55
5100,1975,126.72
5100,1976,125.92
5100,1977,124.82
5100,1978,123.65
5100,1979,122.54
5100,1980,121.18
5100,1981,119.8
5100,1982,112.88
5100,1983,107.06
5100,1984,102.34
5100,1985,101.18
5100,1986,98.53
5100,1987,95.87
5100,1988,93.16
5100,1989,91.08
5100,1990,91.73
5100,1991,94.68
5100,1992,98.91
5100,1993,105.55
5100,1994,93.71
5100,1995,87.58
5100,1996,102.16
5100,1997,115.99
5100,1998,121.11
5100,1999,117.95
5100,2000,115.81
5100,2001,123.2
5100,2002,113.41
5100,2003,135.21
5100,2004,117.31
5100,2005,116.13
5100,2006,113.28
5100,2007,125.36
5100,2008,123.68
5100,2009,123.13
5100,2010,118.09
5100,2011,111.4
5100,2012,108.41
5100,2013,103.91
5100,2014,117.33
5100,2015,93.66
5100,2016,89.01
5100,2017,87.41
5100,2018,80.18
5100,2019,74.59
5103,1961,98.28
5103,1962,98.71
5103,1963,90.5
5103,1964,89.32
5103,1965,86.4
5103,1966,85.26
5103,1967,84.13
5103,1968,104.13
5103,1969,103.33
5103,1970,102.35
5103,1971,103.2
5103,1972,103.11
5103,1973,102.79
5103,1974,102.67
5103,1975,102.18
5103,1976,101.69
5103,1977,100.94
5103,1978,100.13
5103,1979,99.32
5103,1980,98.27
5103,1981,97.16
5103,1982,91.55
5103,1983,86.82
5103,1984,83.01
5103,1985,82.14
5103,1986,80.11
5103,1987,78.11
5103,1988,76.1
5103,1989,74.62
5103,1990,75.41
5103,1991,78.13
5103,1992,81.96
5103,1993,87.86
5103,1994,78.38
5103,1995,73.62
5103,1996,86.33
5103,1997,98.57
5103,1998,103.52
5103,1999,101.43
5103,2000,100.21
5103,2001,107.29
5103,2002,99.42
5103,2003,119.32
5103,2004,104.23
5103,2005,103.9
5103,2006,102.08
5103,2007,113.78
5103,2008,113.06
5103,2009,113.35
5103,2010,109.43
5103,2011,103.87
5103,2012,106.57
5103,2013,102.76
5103,2014,116.7
5103,2015,93.71
5103,2016,89.59
5103,2017,88.49
5103,2018,81.66
5103,2019,76.44
5300,1961,40.96
5300,1962,41.18
5300,1963,41.27
5300,1964,41.01
5300,1965,40.69
5300,1966,39.95
5300,1967,37.25
5300,1968,38.09
5300,1969,37.8
5300,1970,36.25
5300,1971,37.45
5300,1972,37.16
5300,1973,37.02
5300,1974,37.82
5300,1975,38.42
5300,1976,39.53
5300,1977,40.13
5300,1978,40.12
5300,1979,41.22
5300,1980,41.43
5300,1981,43.25
5300,1982,44.05
5300,1983,47.22
5300,1984,49.33
5300,1985,51.25
5300,1986,52.43
5300,1987,51.69
5300,1988,52.68
5300,1989,54.96
5300,1990,55.55
5300,1991,55.15
5300,1992,55.11
5300,1993,56.57
5300,1994,58.69
5300,1995,62.74
5300,1996,65.07
5300,1997,66.24
5300,1998,67.82
5300,1999,69.71
5300,2000,70.74
5300,2001,72.62
5300,2002,73.57
5300,2003,74.96
5300,2004,76.93
5300,2005,78.83
5300,2006,80.26
5300,2007,82.3
5300,2008,83.29
5300,2009,84.98
5300,2010,87.4
5300,2011,90
5300,2012,91.84
5300,2013,94.16
5300,2014,97.81
5300,2015,98.98
5300,2016,103.21
5300,2017,112.13
5300,2018,117.11
5300,2019,117.19
5302,1961,62.06
5302,1962,61.75
5302,1963,61.37
5302,1964,60.66
5302,1965,60.49
5302,1966,59.73
5302,1967,58.67
5302,1968,57.57
5302,1969,56.5
5302,1970,56
5302,1971,56.03
5302,1972,55.55
5302,1973,55.91
5302,1974,56.83
5302,1975,57.52
5302,1976,58.76
5302,1977,59.79
5302,1978,61.31
5302,1979,62.82
5302,1980,64.29
5302,1981,64.35
5302,1982,65.31
5302,1983,66.66
5302,1984,68.36
5302,1985,69.92
5302,1986,72.18
5302,1987,75.12
5302,1988,75.88
5302,1989,75.46
5302,1990,75.56
5302,1991,76.59
5302,1992,77.71
5302,1993,78.52
5302,1994,80.13
5302,1995,83.24
5302,1996,86.32
5302,1997,91.24
5302,1998,92.41
5302,1999,95.43
5302,2000,96.62
5302,2001,97.11
5302,2002,97.25
5302,2003,98.49
5302,2004,93.88
5302,2005,99.19
5302,2006,100.44
5302,2007,101.67
5302,2008,102.9
5302,2009,104.11
5302,2010,105.31
5302,2011,104.78
5302,2012,105.27
5302,2013,103.72
5302,2014,104.91
5302,2015,97.53
5302,2016,97.56
5302,2017,95.25
5302,2018,96.69
5302,2019,97.02
5303,1961,45.3
5303,1962,45.45
5303,1963,45.55
5303,1964,45.26
5303,1965,44.92
5303,1966,44.12
5303,1967,41.03
5303,1968,42.2
5303,1969,42.05
5303,1970,40.32
5303,1971,41.85
5303,1972,41.57
5303,1973,41.37
5303,1974,42.26
5303,1975,42.87
5303,1976,44.05
5303,1977,44.58
5303,1978,44.32
5303,1979,45.34
5303,1980,45.37
5303,1981,47.29
5303,1982,48.07
5303,1983,51.5
5303,1984,53.62
5303,1985,55.56
5303,1986,56.67
5303,1987,55.57
5303,1988,56.5
5303,1989,59.03
5303,1990,59.52
5303,1991,58.54
5303,1992,59.48
5303,1993,60.86
5303,1994,62.85
5303,1995,67.01
5303,1996,69.16
5303,1997,69.96
5303,1998,71.3
5303,1999,72.91
5303,2000,73.61
5303,2001,75.29
5303,2002,75.94
5303,2003,76.98
5303,2004,78.89
5303,2005,80.45
5303,2006,81.6
5303,2007,83.42
5303,2008,84.14
5303,2009,85.58
5303,2010,87.74
5303,2011,90.3
5303,2012,92.07
5303,2013,94.33
5303,2014,97.85
5303,2015,99.02
5303,2016,103.12
5303,2017,112.08
5303,2018,116.86
