geo,year,lupins_gross_production_value_constant_2014_2016_thousand_i_vop
230,2013,5646
230,2014,8624
230,2015,9196
230,2016,9303
230,2017,5512
230,2018,4483
230,2019,3207
27,2018,173
299,1997,15
40,1975,3
40,1976,18
40,1977,388
40,1978,1282
40,1979,1490
40,1980,2981
40,1981,4838
40,1982,3577
40,1983,3875
40,1984,4173
40,1985,4874
40,1986,2887
40,1987,3956
40,1988,3728
40,1989,4673
40,1990,6314
40,1991,4317
40,1992,5560
40,1993,7814
40,1994,13146
40,1995,14905
40,1996,10433
40,1997,7552
40,1998,12542
40,1999,6682
40,2000,12333
40,2001,11035
40,2002,9259
40,2003,12973
40,2004,15504
40,2005,18853
40,2006,21009
40,2007,15324
40,2008,9427
40,2009,3670
40,2010,21858
40,2011,13172
40,2012,11610
40,2013,12181
40,2014,5002
40,2015,6129
40,2016,8200
40,2017,13544
40,2018,13549
40,2019,13595
5000,1961,188192
5000,1962,190218
5000,1963,174771
5000,1964,211082
5000,1965,260579
5000,1966,253125
5000,1967,227979
5000,1968,221939
5000,1969,201838
5000,1970,224530
5000,1971,190947
5000,1972,188714
5000,1973,196597
5000,1974,189465
5000,1975,132356
5000,1976,127558
5000,1977,138234
5000,1978,117684
5000,1979,79424
5000,1980,99263
5000,1981,96208
5000,1982,146062
5000,1983,253283
5000,1984,331243
5000,1985,321940
5000,1986,320091
5000,1987,344199
5000,1988,361856
5000,1989,324157
5000,1990,328658
5000,1991,378289
5000,1992,402103
5000,1993,479926
5000,1994,361537
5000,1995,508002
5000,1996,493905
5000,1997,504983
5000,1998,551164
5000,1999,626953
5000,2000,367807
5000,2001,418869
5000,2002,269506
5000,2003,433035
5000,2004,377203
5000,2005,492563
5000,2006,234014
5000,2007,289022
5000,2008,301146
5000,2009,335409
5000,2010,372950
5000,2011,394240
5000,2012,239378
5000,2013,293692
5000,2014,319468
5000,2015,401861
5000,2016,496941
5000,2017,388704
5000,2018,380618
5000,2019,300132
5100,1961,10242
5100,1962,19484
5100,1963,21789
5100,1964,12418
5100,1965,18967
5100,1966,16535
5100,1967,17402
5100,1968,17258
5100,1969,9539
5100,1970,14905
5100,1971,5515
5100,1972,6141
5100,1973,5545
5100,1974,4382
5100,1975,3249
5100,1976,3404
5100,1977,3751
5100,1978,2185
5100,1979,3264
5100,1980,5021
5100,1981,4769
5100,1982,5045
5100,1983,4620
5100,1984,4919
5100,1985,6439
5100,1986,5574
5100,1987,5008
5100,1988,4777
5100,1989,4862
5100,1990,5106
5100,1991,4521
5100,1992,4434
5100,1993,4829
5100,1994,5313
5100,1995,5232
5100,1996,5494
5100,1997,8457
5100,1998,8270
5100,1999,9441
5100,2000,11327
5100,2001,12041
5100,2002,12011
5100,2003,10117
5100,2004,10718
5100,2005,14406
5100,2006,15317
5100,2007,15832
5100,2008,16126
5100,2009,16779
5100,2010,17581
5100,2011,18452
5100,2012,18827
5100,2013,19614
5100,2014,20179
5100,2015,19857
5100,2016,20264
5100,2017,20957
5100,2018,21715
5100,2019,22470
5103,1961,2995
5103,1962,3935
5103,1963,4130
5103,1964,4279
5103,1965,3824
5103,1966,2474
5103,1967,2394
5103,1968,2385
5103,1969,2385
5103,1970,2087
5103,1971,2236
5103,1972,2266
5103,1973,2266
5103,1974,1997
5103,1975,2057
5103,1976,2509
5103,1977,2558
5103,1978,1887
5103,1979,2071
5103,1980,2935
5103,1981,2683
5103,1982,2660
5103,1983,2534
5103,1984,2832
5103,1985,4352
5103,1986,3488
5103,1987,2921
5103,1988,2690
5103,1989,2776
5103,1990,2745
5103,1991,2622
5103,1992,2646
5103,1993,2742
5103,1994,3193
5103,1995,3444
5103,1996,3109
5103,1997,5476
5103,1998,5587
5103,1999,5566
5103,2000,6152
5103,2001,7171
5103,2002,8524
5103,2003,8912
5103,2004,9541
5103,2005,10203
5103,2006,11024
5103,2007,11867
5103,2008,12536
5103,2009,13501
5103,2010,14377
5103,2011,15222
5103,2012,15558
5103,2013,16286
5103,2014,16859
5103,2015,17515
5103,2016,18136
5103,2017,18821
5103,2018,19570
5103,2019,20317
5104,1961,7247
5104,1962,15549
5104,1963,17659
5104,1964,8140
5104,1965,15144
5104,1966,14062
5104,1967,15008
5104,1968,14873
5104,1969,7154
5104,1970,12818
5104,1971,3279
5104,1972,3875
5104,1973,3279
5104,1974,2385
5104,1975,1192
5104,1976,894
5104,1977,1192
5104,1978,298
5104,1979,1192
5104,1980,2087
5104,1981,2087
5104,1982,2385
5104,1983,2087
5104,1984,2087
5104,1985,2087
5104,1986,2087
5104,1987,2087
5104,1988,2087
5104,1989,2087
5104,1990,2360
5104,1991,1899
5104,1992,1789
5104,1993,2087
5104,1994,2120
5104,1995,1789
5104,1996,2385
5104,1997,2981
5104,1998,2683
5104,1999,3875
5104,2000,5175
5104,2001,4870
5104,2002,3488
5104,2003,1204
5104,2004,1177
5104,2005,4203
5104,2006,4293
5104,2007,3965
5104,2008,3590
5104,2009,3278
5104,2010,3204
5104,2011,3230
5104,2012,3269
5104,2013,3328
5104,2014,3320
5104,2015,2342
5104,2016,2128
5104,2017,2136
5104,2018,2145
5104,2019,2153
5200,1961,1091
5200,1962,1422
5200,1963,1407
5200,1964,1333
5200,1965,1574
5200,1966,1380
5200,1967,1132
5200,1968,1420
5200,1969,1042
5200,1970,1521
5200,1971,1350
5200,1972,1002
5200,1973,656
5200,1974,710
5200,1975,672
5200,1976,702
5200,1977,1270
5200,1978,2710
5200,1979,3125
5200,1980,4459
5200,1981,6533
5200,1982,4939
5200,1983,5006
5200,1984,5429
5200,1985,6263
5200,1986,4378
5200,1987,5152
5200,1988,4937
5200,1989,5781
5200,1990,7945
5200,1991,5414
5200,1992,6544
5200,1993,9231
5200,1994,14927
5200,1995,16933
5200,1996,12795
5200,1997,9803
5200,1998,15062
5200,1999,9409
5200,2000,15376
5200,2001,14701
5200,2002,12288
5200,2003,16192
5200,2004,18506
5200,2005,22157
5200,2006,23947
5200,2007,18338
5200,2008,12500
5200,2009,7188
5200,2010,25450
5200,2011,16997
5200,2012,15566
5200,2013,16222
5200,2014,9085
5200,2015,10556
5200,2016,12833
5200,2017,18109
5200,2018,19033
5200,2019,18957
5207,1961,1091
5207,1962,1422
5207,1963,1407
5207,1964,1333
5207,1965,1574
5207,1966,1380
5207,1967,1132
5207,1968,1420
5207,1969,1042
5207,1970,1521
5207,1971,1350
5207,1972,1002
5207,1973,656
5207,1974,710
5207,1975,672
5207,1976,702
5207,1977,1270
5207,1978,2710
5207,1979,3125
5207,1980,4459
5207,1981,6533
5207,1982,4939
5207,1983,5006
5207,1984,5429
5207,1985,6263
5207,1986,4378
5207,1987,5152
5207,1988,4937
5207,1989,5781
5207,1990,7945
5207,1991,5414
5207,1992,6544
5207,1993,9231
5207,1994,14927
5207,1995,16933
5207,1996,12795
5207,1997,9803
5207,1998,15062
5207,1999,9409
5207,2000,15376
5207,2001,14701
5207,2002,12288
5207,2003,16192
5207,2004,18506
5207,2005,22157
5207,2006,23947
5207,2007,18338
5207,2008,12500
5207,2009,7188
5207,2010,25450
5207,2011,16997
5207,2012,15566
5207,2013,16222
5207,2014,9085
5207,2015,10556
5207,2016,12833
5207,2017,18109
5207,2018,19033
5207,2019,18957
5300,1966,1
5300,1967,3
5300,1968,10
5300,1969,12
5300,1970,18
5300,1971,22
5300,1972,54
5300,1973,51
5300,1974,110
5300,1975,161
5300,1976,665
5300,1977,321
5300,1978,260
5300,1979,328
5300,1980,262
5300,1981,191
5300,1982,193
5300,1983,150
5300,1984,44
5300,1985,84
5300,1986,46
5300,1987,29
5300,1988,41
5300,1989,2
5300,1990,39
5300,1991,341
5300,1992,376
5300,1993,357
5300,1994,373
5300,1995,394
5300,1996,394
5300,1997,413
5300,1998,388
5300,1999,354
5300,2000,358
5300,2001,360
5300,2002,358
5300,2003,329
5300,2004,239
5300,2005,179
5300,2006,140
5300,2007,92
5300,2008,70
5300,2009,49
5300,2010,35
5300,2011,47
5300,2012,37
5300,2013,37
5300,2014,38
5300,2015,27
5300,2016,27
5300,2017,26
5300,2018,26
5300,2019,27
5305,1966,1
5305,1967,3
5305,1968,10
5305,1969,12
5305,1970,18
5305,1971,22
5305,1972,54
5305,1973,51
5305,1974,110
5305,1975,161
5305,1976,665
5305,1977,321
5305,1978,260
5305,1979,328
5305,1980,262
5305,1981,191
5305,1982,193
5305,1983,150
5305,1984,44
5305,1985,84
5305,1986,46
5305,1987,29
5305,1988,41
5305,1989,2
5305,1990,39
5305,1991,341
5305,1992,376
5305,1993,357
5305,1994,373
5305,1995,394
5305,1996,394
5305,1997,413
5305,1998,388
5305,1999,354
5305,2000,358
5305,2001,360
5305,2002,358
5305,2003,329
5305,2004,239
5305,2005,179
5305,2006,140
5305,2007,92
5305,2008,70
5305,2009,49
5305,2010,35
5305,2011,47
5305,2012,37
5305,2013,37
5305,2014,38
5305,2015,27
5305,2016,27
5305,2017,26
5305,2018,26
5305,2019,27
5400,1961,176686
5400,1962,169191
5400,1963,151414
5400,1964,197240
5400,1965,239937
5400,1966,235129
5400,1967,209307
5400,1968,202648
5400,1969,190797
5400,1970,205782
5400,1971,176448
5400,1972,176897
5400,1973,175083
5400,1974,159283
5400,1975,97295
5400,1976,112991
5400,1977,123055
5400,1978,95994
5400,1979,49388
5400,1980,60902
5400,1981,44264
5400,1982,76642
5400,1983,130682
5400,1984,147774
5400,1985,152870
5400,1986,69600
5400,1987,79282
5400,1988,75669
5400,1989,83383
5400,1990,89712
5400,1991,55802
5400,1992,34535
5400,1993,24422
5400,1994,20114
5400,1995,20717
5400,1996,21510
5400,1997,20987
5400,1998,21878
5400,1999,21102
5400,2000,26259
5400,2001,29584
5400,2002,28397
5400,2003,54580
5400,2004,68545
5400,2005,72773
5400,2006,54508
5400,2007,57464
5400,2008,61404
5400,2009,66192
5400,2010,89122
5400,2011,66163
5400,2012,68213
5400,2013,71333
5400,2014,103680
5400,2015,177080
5400,2016,156356
5400,2017,136699
5400,2018,101779
5400,2019,117194
5401,1961,157916
5401,1962,149340
5401,1963,132576
5401,1964,178869
5401,1965,222521
5401,1966,219880
5401,1967,193775
5401,1968,189429
5401,1969,178610
5401,1970,195238
5401,1971,166103
5401,1972,167708
5401,1973,168166
5401,1974,151975
5401,1975,90623
5401,1976,107022
5401,1977,115983
5401,1978,89322
5401,1979,42590
5401,1980,54844
5401,1981,37999
5401,1982,69620
5401,1983,124672
5401,1984,141181
5401,1985,146564
5401,1986,63339
5401,1987,73251
5401,1988,68644
5401,1989,76147
5401,1990,82874
5401,1991,49441
5401,1992,28553
5401,1993,18813
5401,1994,10338
5401,1995,12868
5401,1996,11282
5401,1997,12411
5401,1998,12682
5401,1999,10083
5401,2000,10430
5401,2001,14840
5401,2002,12211
5401,2003,23993
5401,2004,42721
5401,2005,47949
5401,2006,31211
5401,2007,38369
5401,2008,46881
5401,2009,49909
5401,2010,70273
5401,2011,50587
5401,2012,52967
5401,2013,56218
5401,2014,83169
5401,2015,155258
5401,2016,130735
5401,2017,107981
5401,2018,85244
5401,2019,98548
5402,1992,69
5402,1993,292
5402,1994,121
5402,1995,285
5402,1996,957
5402,1997,862
5402,1998,644
5402,1999,306
5402,2000,507
5402,2001,448
5402,2002,537
5402,2003,864
5402,2004,841
5402,2005,1462
5402,2006,1432
5402,2007,2385
5402,2008,2178
5402,2009,3161
5402,2010,2045
5402,2011,1950
5402,2012,1550
5402,2013,1151
5402,2014,975
5402,2015,1504
5402,2016,1450
5402,2017,1176
5402,2018,900
5402,2019,1046
5403,1961,14776
5403,1962,15040
5403,1963,15234
5403,1964,14150
5403,1965,11179
5403,1966,10473
5403,1967,10518
5403,1968,9277
5403,1969,8599
5403,1970,7270
5403,1971,6238
5403,1972,5944
5403,1973,4474
5403,1974,4045
5403,1975,3723
5403,1976,3682
5403,1977,3382
5403,1978,3184
5403,1979,2893
5403,1980,3226
5403,1981,2896
5403,1982,3038
5403,1983,2592
5403,1984,2497
5403,1985,2075
5403,1986,2066
5403,1987,1953
5403,1988,1863
5403,1989,1709
5403,1990,1817
5403,1991,1946
5403,1992,1760
5403,1993,1649
5403,1994,4581
5403,1995,4257
5403,1996,6749
5403,1997,4632
5403,1998,4676
5403,1999,4223
5403,2000,5317
5403,2001,3928
5403,2002,5016
5403,2003,4430
5403,2004,4483
5403,2005,2813
5403,2006,3897
5403,2007,3317
5403,2008,2645
5403,2009,2945
5403,2010,2671
5403,2011,3069
5403,2012,2359
5403,2013,2312
5403,2014,2751
5403,2015,3548
5403,2016,4117
5403,2017,7856
5403,2018,6686
5403,2019,7578
5404,1961,3994
5404,1962,4812
5404,1963,3605
5404,1964,4221
5404,1965,6237
5404,1966,4776
5404,1967,5015
5404,1968,3943
5404,1969,3588
5404,1970,3273
5404,1971,4106
5404,1972,3244
5404,1973,2443
5404,1974,3263
5404,1975,2949
5404,1976,2287
5404,1977,3690
5404,1978,3488
5404,1979,3905
5404,1980,2832
5404,1981,3368
5404,1982,3984
5404,1983,3418
5404,1984,4096
5404,1985,4232
5404,1986,4194
5404,1987,4078
5404,1988,5162
5404,1989,5527
5404,1990,5020
5404,1991,4415
5404,1992,4152
5404,1993,3668
5404,1994,5074
5404,1995,3306
5404,1996,2522
5404,1997,3081
5404,1998,3877
5404,1999,6490
5404,2000,10005
5404,2001,10368
5404,2002,10634
5404,2003,25293
5404,2004,20501
5404,2005,20549
5404,2006,17968
5404,2007,13393
5404,2008,9701
5404,2009,10177
5404,2010,14133
5404,2011,10557
5404,2012,11338
5404,2013,11653
5404,2014,16785
5404,2015,16770
5404,2016,20055
5404,2017,19686
5404,2018,8948
5404,2019,10022
5500,1961,173
5500,1962,121
5500,1963,161
5500,1964,90
5500,1965,101
5500,1966,79
5500,1967,135
5500,1968,602
5500,1969,448
5500,1970,2305
5500,1971,7613
5500,1972,4620
5500,1973,15262
5500,1974,24980
5500,1975,30979
5500,1976,9796
5500,1977,9837
5500,1978,16535
5500,1979,23320
5500,1980,28619
5500,1981,40451
5500,1982,59243
5500,1983,112825
5500,1984,173077
5500,1985,156283
5500,1986,240492
5500,1987,254729
5500,1988,276432
5500,1989,230129
5500,1990,225856
5500,1991,312211
5500,1992,356215
5500,1993,441087
5500,1994,320810
5500,1995,464726
5500,1996,453711
5500,1997,465322
5500,1998,505564
5500,1999,586645
5500,2000,314487
5500,2001,362182
5500,2002,216451
5500,2003,351817
5500,2004,279194
5500,2005,383049
5500,2006,140103
5500,2007,197296
5500,2008,211046
5500,2009,245202
5500,2010,240761
5500,2011,292581
5500,2012,136735
5500,2013,186486
5500,2014,186486
5500,2015,194340
5500,2016,307460
5500,2017,212914
5500,2018,238065
5500,2019,141483
5501,1961,173
5501,1962,121
5501,1963,161
5501,1964,90
5501,1965,101
5501,1966,79
5501,1967,135
5501,1968,602
5501,1969,448
5501,1970,2305
5501,1971,7613
5501,1972,4620
5501,1973,15262
5501,1974,24980
5501,1975,30979
5501,1976,9796
5501,1977,9837
5501,1978,16535
5501,1979,23320
5501,1980,28619
5501,1981,40451
5501,1982,59243
5501,1983,112825
5501,1984,173077
5501,1985,156283
5501,1986,240492
5501,1987,254729
5501,1988,276432
5501,1989,230129
5501,1990,225856
5501,1991,312211
5501,1992,356215
5501,1993,441087
5501,1994,320810
5501,1995,464726
5501,1996,453711
5501,1997,465322
5501,1998,505564
5501,1999,586645
5501,2000,314487
5501,2001,362182
5501,2002,216451
5501,2003,351817
5501,2004,279194
5501,2005,383049
5501,2006,140103
5501,2007,197296
5501,2008,211046
5501,2009,245202
5501,2010,240761
5501,2011,292581
5501,2012,136735
5501,2013,186486
5501,2014,186486
5501,2015,194340
5501,2016,307460
5501,2017,212914
5501,2018,238065
5501,2019,141483
57,2003,11982
57,2004,23668
57,2005,23431
57,2006,16135
57,2007,13965
57,2008,24239
57,2009,21972
57,2010,11736
57,2011,9280
57,2012,12667
57,2013,8631
57,2014,10176
57,2015,7158
57,2016,4456
57,2017,3304
57,2018,1625
57,2019,994
5706,1961,74739
5706,1962,72312
5706,1963,68247
5706,1964,58628
5706,1965,75986
5706,1966,72073
5706,1967,65626
5706,1968,53006
5706,1969,48309
5706,1970,49283
5706,1971,47672
5706,1972,37986
5706,1973,32893
5706,1974,37066
5706,1975,25752
5706,1976,25650
5706,1977,26175
5706,1978,25048
5706,1979,17790
5706,1980,19765
5706,1981,18628
5706,1982,22986
5706,1983,29330
5706,1984,41951
5706,1985,43172
5706,1986,40387
5706,1987,44703
5706,1988,46157
5706,1989,48208
5706,1990,44998
5706,1991,31358
5706,1992,31282
5706,1993,22011
5706,1994,16531
5706,1995,17000
5706,1996,16849
5706,1997,16366
5706,1998,17516
5706,1999,18566
5706,2000,21587
5706,2001,20438
5706,2002,18071
5706,2003,33923
5706,2004,31503
5706,2005,37067
5706,2006,32286
