geo,year,groundnuts_shelled_eq_food_supply_kcal_capita_day_fea1
126,2018,14
128,2014,35
128,2015,29
128,2016,31
128,2017,23
128,2018,22
129,2014,2
129,2015,2
129,2016,3
129,2017,3
129,2018,3
130,2014,40
130,2015,39
130,2016,38
130,2017,37
130,2018,36
131,2014,11
131,2015,15
131,2016,17
131,2017,18
131,2018,17
132,2014,2
132,2015,5
132,2016,13
132,2017,12
132,2018,6
133,2014,37
133,2015,15
133,2016,32
133,2017,37
133,2018,20
134,2014,19
134,2015,18
134,2016,21
134,2017,22
134,2018,20
136,2014,1
136,2015,1
136,2016,1
136,2017,1
136,2018,1
137,2014,20
137,2015,19
137,2016,18
137,2017,20
137,2018,19
138,2014,22
138,2015,24
138,2016,22
138,2017,24
138,2018,22
14,2014,27
14,2015,30
14,2016,28
14,2017,26
14,2018,28
141,2014,2
141,2015,2
141,2016,2
141,2017,2
141,2018,2
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,12
144,2015,15
144,2016,12
144,2017,12
144,2018,7
146,2014,5
146,2015,1
146,2016,1
146,2017,1
146,2018,1
147,2014,8
147,2015,8
147,2016,9
147,2017,9
147,2018,5
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,24
150,2015,1
150,2016,3
150,2017,19
150,2018,8
153,2014,14
153,2015,13
153,2016,4
153,2017,5
153,2018,5
154,2014,26
154,2015,26
154,2016,28
154,2017,29
154,2018,29
155,2014,103
155,2015,89
155,2016,83
155,2017,90
155,2018,86
156,2014,43
156,2015,38
156,2016,35
156,2017,42
156,2018,40
157,2014,29
157,2015,24
157,2016,27
157,2017,33
157,2018,28
158,2014,120
158,2015,95
158,2016,119
158,2017,138
158,2018,176
159,2014,37
159,2015,37
159,2016,49
159,2017,49
159,2018,44
16,2014,1
16,2015,1
16,2016,1
16,2017,1
16,2018,1
162,2014,7
162,2015,17
162,2016,19
162,2017,21
162,2018,21
165,2014,1
165,2015,1
165,2016,1
165,2017,1
165,2018,1
166,2014,4
166,2015,3
166,2016,3
166,2017,3
166,2018,6
167,2014,10
167,2015,10
167,2016,10
167,2017,10
167,2018,11
168,2014,4
168,2015,4
168,2016,4
168,2017,5
168,2018,4
169,2014,2
169,2015,2
169,2016,2
169,2017,2
169,2018,2
170,2014,7
170,2015,7
170,2016,7
170,2017,7
170,2018,7
171,2014,10
171,2015,9
171,2016,8
171,2017,7
171,2018,7
173,2014,6
173,2015,6
173,2016,7
173,2017,8
173,2018,9
174,2014,3
174,2015,3
174,2016,4
174,2017,5
174,2018,4
175,2014,25
175,2015,25
175,2016,25
175,2017,25
175,2018,25
176,2014,36
176,2015,35
176,2016,35
176,2017,34
176,2018,34
181,2014,13
181,2015,17
181,2016,13
181,2017,23
181,2018,25
183,2014,6
183,2015,7
183,2016,7
183,2017,8
183,2018,8
184,2014,12
184,2015,12
184,2016,13
184,2017,13
184,2018,13
185,2014,11
185,2015,11
185,2016,12
185,2017,14
185,2018,15
188,2014,4
188,2015,5
188,2016,17
188,2017,28
188,2018,19
189,2014,6
189,2015,6
189,2016,14
189,2017,14
189,2018,16
19,2014,8
19,2015,5
19,2016,8
19,2017,9
19,2018,6
191,2014,5
191,2015,7
191,2016,7
191,2017,6
191,2018,6
193,2014,2
193,2015,2
193,2016,3
193,2017,5
193,2018,2
194,2014,8
194,2015,8
194,2016,7
194,2017,9
194,2018,8
195,2014,46
195,2015,53
195,2016,53
195,2017,53
195,2018,54
197,2014,54
197,2015,52
197,2016,43
197,2017,35
197,2018,35
198,2014,11
198,2015,12
198,2016,13
198,2017,12
198,2018,12
199,2014,15
199,2015,17
199,2016,13
199,2017,14
199,2018,11
2,2014,0
2,2015,0
2,2016,1
2,2017,11
2,2018,19
20,2014,8
20,2015,7
20,2016,7
20,2017,8
20,2018,8
202,2014,13
202,2015,5
202,2016,12
202,2017,17
202,2018,4
203,2014,14
203,2015,16
203,2016,15
203,2017,16
203,2018,16
207,2014,25
207,2015,22
207,2016,31
207,2017,35
207,2018,33
208,2014,6
208,2015,7
208,2016,7
208,2017,8
208,2018,8
209,2014,30
209,2015,24
209,2016,33
209,2017,34
209,2018,33
21,2014,8
21,2015,7
21,2016,12
21,2017,9
21,2018,1
210,2014,18
210,2015,17
210,2016,17
210,2017,17
210,2018,17
211,2014,7
211,2015,7
211,2016,7
211,2017,7
211,2018,7
213,2014,4
213,2015,2
213,2016,3
213,2017,6
213,2018,5
214,2014,20
214,2015,20
214,2016,21
214,2017,22
214,2018,23
215,2014,94
215,2015,97
215,2016,99
215,2017,101
215,2018,49
216,2014,7
216,2015,7
216,2016,8
216,2017,7
216,2018,6
217,2014,45
217,2015,44
217,2016,43
217,2017,39
217,2018,43
220,2014,29
220,2015,31
220,2016,23
220,2017,21
220,2018,26
221,2014,3
221,2015,3
221,2016,4
221,2017,5
221,2018,5
222,2014,7
222,2015,8
222,2016,6
222,2017,7
222,2018,5
223,2014,17
223,2015,22
223,2016,21
223,2017,22
223,2018,22
225,2014,35
225,2015,39
225,2016,36
225,2017,29
225,2018,16
226,2014,52
226,2015,50
226,2016,50
226,2017,48
226,2018,47
229,2014,23
229,2015,23
229,2016,22
229,2017,27
229,2018,27
23,2014,5
23,2015,6
23,2016,6
23,2017,7
23,2018,4
230,2014,8
230,2015,7
230,2016,7
230,2017,8
230,2018,9
231,2014,54
231,2015,54
231,2016,54
231,2017,54
231,2018,55
233,2014,156
233,2015,168
233,2016,160
233,2017,166
233,2018,161
234,2014,13
234,2015,14
234,2016,15
234,2017,16
234,2018,17
235,2014,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,2
236,2015,1
236,2016,1
236,2017,0
236,2018,0
237,2014,51
237,2015,39
237,2016,43
237,2017,41
237,2018,55
238,2014,10
238,2015,11
238,2016,12
238,2017,11
238,2018,11
244,2014,5
244,2015,5
244,2016,5
244,2017,9
244,2018,8
249,2014,5
249,2015,3
249,2016,2
249,2017,3
249,2018,4
25,2014,1
25,2015,1
25,2016,1
25,2017,2
25,2018,1
251,2014,70
251,2015,74
251,2016,81
251,2017,74
251,2018,75
255,2014,3
255,2015,3
255,2016,3
255,2017,3
255,2018,3
256,2014,24
256,2015,20
256,2016,12
256,2017,8
256,2018,10
27,2014,3
27,2015,4
27,2016,5
27,2017,6
27,2018,24
272,2014,12
272,2015,14
272,2016,11
272,2017,15
272,2018,16
273,2014,11
273,2015,13
273,2016,10
273,2017,10
273,2018,12
276,2014,48
276,2015,53
276,2016,54
276,2017,56
276,2018,62
28,2014,39
28,2015,42
28,2016,40
28,2017,40
28,2018,41
3,2014,2
3,2015,3
3,2016,3
3,2017,3
3,2018,3
32,2014,113
32,2015,121
32,2016,116
32,2017,112
32,2018,108
33,2014,49
33,2015,46
33,2016,47
33,2017,52
33,2018,50
35,2014,7
35,2015,7
35,2016,6
35,2017,7
35,2018,7
351,2014,53
351,2015,47
351,2016,52
351,2017,57
351,2018,59
37,2014,1
37,2015,0
37,2016,0
37,2017,35
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,110
39,2015,117
39,2016,119
39,2017,118
39,2018,117
4,2014,3
4,2015,3
4,2016,2
4,2017,2
4,2018,4
40,2014,12
40,2015,13
40,2016,15
40,2017,14
40,2018,16
41,2014,54
41,2015,48
41,2016,53
41,2017,58
41,2018,60
44,2014,5
44,2015,5
44,2016,5
44,2017,6
44,2018,7
46,2014,33
46,2015,32
46,2016,32
46,2017,30
46,2018,29
48,2014,10
48,2015,10
48,2016,12
48,2017,12
48,2018,13
49,2014,3
49,2015,3
49,2016,4
49,2017,3
49,2018,3
50,2014,17
50,2015,20
50,2016,15
50,2017,21
50,2018,21
5000,2014,28
5000,2015,27
5000,2016,25
5000,2017,28
5000,2018,27
5100,2014,37
5100,2015,37
5100,2016,41
5100,2017,42
5100,2018,38
5101,2014,31
5101,2015,31
5101,2016,32
5101,2017,32
5101,2018,24
5102,2014,75
5102,2015,81
5102,2016,79
5102,2017,79
5102,2018,74
5103,2014,14
5103,2015,16
5103,2016,17
5103,2017,17
5103,2018,16
5104,2014,12
5104,2015,5
5104,2016,12
5104,2017,16
5104,2018,5
5105,2014,54
5105,2015,53
5105,2016,61
5105,2017,62
5105,2018,61
52,2014,3
52,2015,2
52,2016,2
52,2017,3
52,2018,4
5200,2014,26
5200,2015,26
5200,2016,27
5200,2017,27
5200,2018,25
5203,2014,53
5203,2015,53
5203,2016,54
5203,2017,54
5203,2018,55
5204,2014,19
5204,2015,20
5204,2016,18
5204,2017,20
5204,2018,19
5206,2014,10
5206,2015,11
5206,2016,11
5206,2017,11
5206,2018,11
5207,2014,7
5207,2015,6
5207,2016,9
5207,2017,8
5207,2018,3
53,2014,104
53,2015,96
53,2016,91
53,2017,87
53,2018,94
5300,2014,30
5300,2015,28
5300,2016,24
5300,2017,27
5300,2018,26
5301,2014,4
5301,2015,4
5301,2016,3
5301,2017,3
5301,2018,4
5302,2014,48
5302,2015,42
5302,2016,47
5302,2017,51
5302,2018,53
5303,2014,15
5303,2015,17
5303,2016,3
5303,2017,6
5303,2018,3
5304,2014,32
5304,2015,29
5304,2016,29
5304,2017,29
5304,2018,33
5305,2014,12
5305,2015,13
5305,2016,13
5305,2017,13
5305,2018,12
54,2014,7
54,2015,7
54,2016,7
54,2017,11
54,2018,12
5400,2014,13
5400,2015,13
5400,2016,13
5400,2017,14
5400,2018,14
5401,2014,9
5401,2015,9
5401,2016,10
5401,2017,11
5401,2018,12
5402,2014,19
5402,2015,20
5402,2016,19
5402,2017,23
5402,2018,23
5403,2014,9
5403,2015,10
5403,2016,10
5403,2017,10
5403,2018,10
5404,2014,18
5404,2015,16
5404,2016,16
5404,2017,17
5404,2018,17
55,2014,7
55,2015,8
55,2016,5
55,2017,4
55,2018,5
5500,2014,23
5500,2015,24
5500,2016,22
5500,2017,24
5500,2018,24
5501,2014,24
5501,2015,24
5501,2016,22
5501,2017,25
5501,2018,25
5502,2014,23
5502,2015,21
5502,2016,20
5502,2017,21
5502,2018,22
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,3
5503,2018,3
5504,2014,10
5504,2015,10
5504,2016,10
5504,2017,8
5504,2018,12
56,2014,3
56,2015,3
56,2016,4
56,2017,4
56,2018,3
57,2014,8
57,2015,8
57,2016,7
57,2017,8
57,2018,8
5706,2014,14
5706,2015,14
5706,2016,14
5706,2017,15
5706,2018,15
5707,2014,12
5707,2015,12
5707,2016,12
5707,2017,13
5707,2018,13
58,2014,16
58,2015,16
58,2016,15
58,2017,15
58,2018,18
5801,2014,33
5801,2015,34
5801,2016,34
5801,2017,36
5801,2018,33
5802,2014,29
5802,2015,28
5802,2016,30
5802,2017,33
5802,2018,34
5803,2014,12
5803,2015,12
5803,2016,13
5803,2017,13
5803,2018,13
5815,2014,26
5815,2015,27
5815,2016,17
5815,2017,20
5815,2018,17
5817,2014,22
5817,2015,23
5817,2016,24
5817,2017,24
5817,2018,22
59,2014,10
59,2015,12
59,2016,14
59,2017,15
59,2018,9
60,2014,8
60,2015,7
60,2016,7
60,2017,7
60,2018,8
63,2014,4
63,2015,4
63,2016,4
63,2017,4
63,2018,4
66,2014,16
66,2015,16
66,2016,18
66,2017,16
66,2018,21
67,2014,17
67,2015,16
67,2016,14
67,2017,16
67,2018,17
68,2014,18
68,2015,18
68,2016,17
68,2017,18
68,2018,18
7,2014,41
7,2015,48
7,2016,45
7,2017,43
7,2018,41
70,2014,14
70,2015,14
70,2016,13
70,2017,8
70,2018,14
72,2014,0
72,2015,6
72,2016,1
72,2017,2
72,2018,0
73,2014,7
73,2015,8
73,2016,7
73,2017,9
73,2018,10
74,2014,134
74,2015,144
74,2016,135
74,2017,158
74,2018,141
75,2014,183
75,2015,189
75,2016,183
75,2017,183
75,2018,185
79,2014,20
79,2015,21
79,2016,21
79,2017,20
79,2018,21
8,2014,21
8,2015,18
8,2016,18
8,2017,19
8,2018,13
80,2014,8
80,2015,10
80,2016,9
80,2017,11
80,2018,12
81,2014,77
81,2015,68
81,2016,68
81,2017,68
81,2018,79
83,2014,0
83,2015,0
83,2016,0
83,2017,3
83,2018,3
84,2014,6
84,2015,7
84,2016,7
84,2017,7
84,2018,6
86,2014,0
86,2015,1
86,2016,1
86,2017,4
86,2018,0
89,2014,9
89,2015,9
89,2016,9
89,2017,10
89,2018,14
9,2014,0
9,2015,0
9,2016,1
9,2017,0
9,2018,0
90,2014,68
90,2015,69
90,2016,70
90,2017,72
90,2018,74
91,2014,13
91,2015,7
91,2016,8
91,2017,12
91,2018,12
93,2014,22
93,2015,22
93,2016,22
93,2017,23
93,2018,22
95,2014,2
95,2015,2
95,2016,3
95,2017,3
95,2018,3
96,2014,18
96,2015,19
96,2016,26
96,2017,30
96,2018,21
97,2014,4
97,2015,4
97,2016,5
97,2017,4
97,2018,5
98,2014,12
98,2015,13
98,2016,13
98,2017,13
98,2018,13
99,2014,12
99,2015,13
99,2016,13
99,2017,13
99,2018,13
