geo,year,cocoa_beans_and_products_processing_cce
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,3325
173,1996,6650
173,1997,8865
173,1998,7761
173,1999,5543
173,2000,7761
173,2001,7761
173,2002,6650
173,2003,7761
173,2004,18861
173,2005,9989
173,2006,4436
173,2007,11086
173,2008,11086
173,2009,12749
173,2010,16629
173,2011,22149
173,2012,26607
173,2013,31042
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,135
203,1975,0
203,1976,112
203,1977,335
203,1978,0
203,1979,0
203,1980,223
203,1981,775
203,1982,335
203,1983,168
203,1984,112
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,3989
203,1995,3989
203,1996,3989
203,1997,4988
203,1998,4436
203,1999,0
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,0
203,2005,0
203,2006,0
203,2007,0
203,2008,0
203,2009,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,1961,112
210,1962,221
210,1963,112
210,1964,56
210,1965,56
210,1966,56
210,1967,56
210,1968,56
210,1969,56
210,1970,56
210,1971,56
210,1972,56
210,1973,56
210,1974,56
210,1975,56
210,1976,56
210,1977,56
210,1978,56
210,1979,56
210,1980,56
210,1981,499
210,1982,998
210,1983,1663
210,1984,1662
210,1985,1219
210,1986,998
210,1987,1219
210,1988,1552
210,1989,1663
210,1990,1774
210,1991,2659
210,1992,2108
210,1993,2879
210,1994,2761
210,1995,3105
210,1996,2760
210,1997,1439
210,1998,1215
210,1999,2320
210,2000,3326
210,2001,2214
210,2002,1148
210,2003,1663
210,2004,0
210,2005,887
210,2006,1662
210,2007,1220
210,2008,0
210,2009,0
210,2010,1073
210,2011,0
210,2012,0
210,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,723
229,1973,112
229,1974,112
229,1975,352
229,1976,2826
229,1977,7538
229,1978,7985
229,1979,7538
229,1980,7097
229,1981,4988
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,4712
229,1994,2326
229,1995,3549
229,1996,5875
229,1997,4712
229,1998,3312
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,-1
23,1962,0
23,1963,1
23,1964,0
23,1965,1
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,1
23,1988,0
23,1989,-1
23,1990,0
23,1991,1
23,1992,1
23,1993,1
23,1994,1
23,1995,-1
23,1996,1
23,1997,-1
23,1998,0
23,1999,-1
23,2000,0
23,2001,1
23,2002,1
23,2003,-1
23,2004,0
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,2
234,1965,1
234,1966,1
234,1967,0
234,1968,0
234,1969,6
234,1970,0
234,1971,9
234,1972,10
234,1973,10
234,1974,6
234,1975,12
234,1976,16
234,1977,7
234,1978,23
234,1979,34
234,1980,54
234,1981,55
234,1982,4
234,1983,99
234,1984,16
234,1985,9
234,1986,25
234,1987,31
234,1988,12
234,1989,8
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,-1
234,2008,0
234,2009,0
234,2010,-1
234,2011,0
234,2012,0
234,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,294
27,1967,305
27,1968,400
27,1969,221
27,1970,133
27,1971,0
27,1972,55
27,1973,22
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,321
46,2000,604
46,2001,589
46,2002,847
46,2003,348
46,2004,525
46,2005,740
46,2006,609
46,2007,498
46,2008,544
46,2009,630
46,2010,530
46,2011,2300
46,2012,2264
46,2013,3746
5000,1961,3513
5000,1962,3621
5000,1963,3758
5000,1964,3538
5000,1965,3869
5000,1966,4074
5000,1967,6228
5000,1968,7229
5000,1969,7386
5000,1970,7790
5000,1971,4512
5000,1972,5375
5000,1973,5114
5000,1974,4486
5000,1975,3925
5000,1976,7544
5000,1977,11841
5000,1978,12197
5000,1979,12279
5000,1980,12425
5000,1981,11571
5000,1982,7124
5000,1983,8001
5000,1984,8018
5000,1985,8584
5000,1986,8288
5000,1987,11216
5000,1988,13014
5000,1989,10774
5000,1990,15788
5000,1991,11957
5000,1992,13573
5000,1993,16852
5000,1994,18777
5000,1995,25614
5000,1996,34041
5000,1997,38825
5000,1998,35216
5000,1999,12612
5000,2000,15566
5000,2001,14849
5000,2002,12387
5000,2003,13169
5000,2004,23853
5000,2005,12959
5000,2006,10576
5000,2007,32648
5000,2008,33813
5000,2009,35507
5000,2010,42694
5000,2011,51765
5000,2012,59957
5000,2013,63568
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,0
5100,1993,0
5100,1994,0
5100,1995,0
5100,1996,0
5100,1997,0
5100,1998,0
5100,1999,321
5100,2000,604
5100,2001,589
5100,2002,847
5100,2003,348
5100,2004,525
5100,2005,740
5100,2006,609
5100,2007,498
5100,2008,544
5100,2009,630
5100,2010,530
5100,2011,2300
5100,2012,2264
5100,2013,3746
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,321
5102,2000,604
5102,2001,589
5102,2002,847
5102,2003,348
5102,2004,525
5102,2005,740
5102,2006,609
5102,2007,498
5102,2008,544
5102,2009,630
5102,2010,530
5102,2011,2300
5102,2012,2264
5102,2013,3746
5200,1961,-1
5200,1962,0
5200,1963,1
5200,1964,2
5200,1965,2
5200,1966,1
5200,1967,0
5200,1968,0
5200,1969,6
5200,1970,0
5200,1971,9
5200,1972,10
5200,1973,10
5200,1974,6
5200,1975,12
5200,1976,16
5200,1977,7
5200,1978,23
5200,1979,34
5200,1980,54
5200,1981,55
5200,1982,4
5200,1983,98
5200,1984,16
5200,1985,9
5200,1986,25
5200,1987,32
5200,1988,12
5200,1989,7
5200,1990,0
5200,1991,1
5200,1992,1
5200,1993,1
5200,1994,1
5200,1995,-1
5200,1996,1
5200,1997,-1
5200,1998,0
5200,1999,-1
5200,2000,0
5200,2001,0
5200,2002,1
5200,2003,-1
5200,2004,0
5200,2005,1
5200,2006,0
5200,2007,-1
5200,2008,0
5200,2009,0
5200,2010,-1
5200,2011,0
5200,2012,0
5200,2013,0
5204,1961,-1
5204,1962,0
5204,1963,1
5204,1964,0
5204,1965,1
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,0
5204,1989,-1
5204,1990,0
5204,1991,1
5204,1992,1
5204,1993,1
5204,1994,1
5204,1995,-1
5204,1996,1
5204,1997,-1
5204,1998,0
5204,1999,-1
5204,2000,0
5204,2001,1
5204,2002,1
5204,2003,-1
5204,2004,0
5204,2005,1
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,2
5207,1965,1
5207,1966,1
5207,1967,0
5207,1968,0
5207,1969,6
5207,1970,0
5207,1971,9
5207,1972,10
5207,1973,10
5207,1974,6
5207,1975,12
5207,1976,16
5207,1977,7
5207,1978,23
5207,1979,34
5207,1980,54
5207,1981,55
5207,1982,4
5207,1983,99
5207,1984,16
5207,1985,9
5207,1986,25
5207,1987,31
5207,1988,12
5207,1989,8
5207,1990,0
5207,1991,0
5207,1992,0
5207,1993,0
5207,1994,0
5207,1995,0
5207,1996,0
5207,1997,0
5207,1998,0
5207,1999,0
5207,2000,0
5207,2001,0
5207,2002,0
5207,2003,0
5207,2004,0
5207,2005,0
5207,2006,0
5207,2007,-1
5207,2008,0
5207,2009,0
5207,2010,-1
5207,2011,0
5207,2012,0
5207,2013,0
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,22
5300,1977,22
5300,1978,22
5300,1979,22
5300,1980,55
5300,1981,55
5300,1982,55
5300,1983,55
5300,1984,55
5300,1985,55
5300,1986,555
5300,1987,2772
5300,1988,3882
5300,1989,1330
5300,1990,5432
5300,1991,987
5300,1992,1663
5300,1993,111
5300,1994,221
5300,1995,998
5300,1996,2656
5300,1997,1053
5300,1998,2124
5300,1999,2051
5300,2000,737
5300,2001,1275
5300,2002,144
5300,2003,815
5300,2004,111
5300,2005,111
5300,2006,111
5300,2007,111
5300,2008,111
5300,2009,111
5300,2010,111
5300,2011,111
5300,2012,111
5300,2013,111
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,22
5302,1977,22
5302,1978,22
5302,1979,22
5302,1980,55
5302,1981,55
5302,1982,55
5302,1983,55
5302,1984,55
5302,1985,55
5302,1986,555
5302,1987,2772
5302,1988,3882
5302,1989,1330
5302,1990,5432
5302,1991,987
5302,1992,1663
5302,1993,111
5302,1994,221
5302,1995,998
5302,1996,2656
5302,1997,1053
5302,1998,2124
5302,1999,2051
5302,2000,737
5302,2001,1275
5302,2002,144
5302,2003,815
5302,2004,111
5302,2005,111
5302,2006,111
5302,2007,111
5302,2008,111
5302,2009,111
5302,2010,111
5302,2011,111
5302,2012,111
5302,2013,111
5400,1961,3514
5400,1962,3621
5400,1963,3758
5400,1964,3535
5400,1965,3867
5400,1966,4073
5400,1967,6228
5400,1968,7229
5400,1969,7380
5400,1970,7790
5400,1971,4503
5400,1972,5365
5400,1973,5104
5400,1974,4480
5400,1975,3913
5400,1976,7506
5400,1977,11812
5400,1978,12151
5400,1979,12223
5400,1980,12316
5400,1981,11460
5400,1982,7065
5400,1983,7847
5400,1984,7946
5400,1985,8520
5400,1986,7708
5400,1987,8412
5400,1988,9120
5400,1989,9437
5400,1990,10355
5400,1991,10970
5400,1992,11909
5400,1993,16740
5400,1994,18555
5400,1995,24618
5400,1996,31384
5400,1997,37772
5400,1998,33092
5400,1999,10241
5400,2000,14224
5400,2001,12985
5400,2002,11396
5400,2003,12007
5400,2004,23218
5400,2005,12107
5400,2006,9856
5400,2007,32039
5400,2008,33158
5400,2009,34766
5400,2010,42053
5400,2011,49354
5400,2012,57582
5400,2013,59711
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,294
5401,1967,305
5401,1968,400
5401,1969,221
5401,1970,133
5401,1971,0
5401,1972,55
5401,1973,22
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,3325
5401,1996,6650
5401,1997,8865
5401,1998,7761
5401,1999,5543
5401,2000,7761
5401,2001,7761
5401,2002,6650
5401,2003,7761
5401,2004,18861
5401,2005,9989
5401,2006,4436
5401,2007,11086
5401,2008,11086
5401,2009,12749
5401,2010,16629
5401,2011,22149
5401,2012,26607
5401,2013,31042
5402,1961,112
5402,1962,221
5402,1963,112
5402,1964,56
5402,1965,56
5402,1966,56
5402,1967,56
5402,1968,168
5402,1969,391
5402,1970,499
5402,1971,499
5402,1972,1222
5402,1973,691
5402,1974,168
5402,1975,408
5402,1976,2882
5402,1977,7593
5402,1978,8040
5402,1979,7593
5402,1980,7153
5402,1981,5487
5402,1982,998
5402,1983,1663
5402,1984,1662
5402,1985,1219
5402,1986,998
5402,1987,1219
5402,1988,1552
5402,1989,1663
5402,1990,1774
5402,1991,2659
5402,1992,2108
5402,1993,7591
5402,1994,5087
5402,1995,6654
5402,1996,8635
5402,1997,6151
5402,1998,4527
5402,1999,2319
5402,2000,3326
5402,2001,2214
5402,2002,1148
5402,2003,1663
5402,2004,0
5402,2005,887
5402,2006,1662
5402,2007,1219
5402,2008,-1
5402,2009,0
5402,2010,1073
5402,2011,-1
5402,2012,0
5402,2013,0
5403,1961,3402
5403,1962,3400
5403,1963,3646
5403,1964,3479
5403,1965,3811
5403,1966,3723
5403,1967,4204
5403,1968,3890
5403,1969,4106
5403,1970,4164
5403,1971,4004
5403,1972,4087
5403,1973,4391
5403,1974,4312
5403,1975,3505
5403,1976,4624
5403,1977,4219
5403,1978,4111
5403,1979,4629
5403,1980,5163
5403,1981,5974
5403,1982,6067
5403,1983,6184
5403,1984,6284
5403,1985,7301
5403,1986,6711
5403,1987,7193
5403,1988,7568
5403,1989,7774
5403,1990,8581
5403,1991,8311
5403,1992,9801
5403,1993,9149
5403,1994,13468
5403,1995,14639
5403,1996,14988
5403,1997,16106
5403,1998,15810
5403,1999,2378
5403,2000,2029
5403,2001,2456
5403,2002,1935
5403,2003,1364
5403,2004,4357
5403,2005,11
5403,2006,2539
5403,2007,15299
5403,2008,17638
5403,2009,17583
5403,2010,19916
5403,2011,22771
5403,2012,28979
5403,2013,24235
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,1663
5404,1968,2772
5404,1969,2661
5404,1970,2994
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,1111
5404,1997,6651
5404,1998,4995
5404,1999,0
5404,2000,1109
5404,2001,555
5404,2002,1663
5404,2003,1220
5404,2004,0
5404,2005,1220
5404,2006,1220
5404,2007,4434
5404,2008,4435
5404,2009,4435
5404,2010,4435
5404,2011,4435
5404,2012,1996
5404,2013,4435
5706,1961,3514
5706,1962,3621
5706,1963,3758
5706,1964,3535
5706,1965,3867
5706,1966,4073
5706,1967,6228
5706,1968,7117
5706,1969,7045
5706,1970,7346
5706,1971,4060
5706,1972,4921
5706,1973,4581
5706,1974,4480
5706,1975,3913
5706,1976,7506
5706,1977,11812
5706,1978,12151
5706,1979,12223
5706,1980,12316
5706,1981,11460
5706,1982,7065
5706,1983,7847
5706,1984,7946
5706,1985,8520
5706,1986,7708
5706,1987,8412
5706,1988,9120
5706,1989,9437
5706,1990,10355
5706,1991,10970
5706,1992,11909
5706,1993,16740
5706,1994,18555
5706,1995,24618
5706,1996,31384
5706,1997,37772
5706,1998,33092
5706,1999,10241
5706,2000,14224
5706,2001,12986
5706,2002,11396
5706,2003,12007
5706,2004,23218
5706,2005,12107
5706,2006,9856
5706,2007,32040
5706,2008,33159
5706,2009,34767
5706,2010,42053
5706,2011,49355
5706,2012,57582
5706,2013,59711
5803,1961,-1
5803,1962,0
5803,1963,1
5803,1964,0
5803,1965,1
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,1
5803,1988,0
5803,1989,-1
5803,1990,0
5803,1991,1
5803,1992,1
5803,1993,1
5803,1994,1
5803,1995,-1
5803,1996,1
5803,1997,-1
5803,1998,0
5803,1999,-1
5803,2000,0
5803,2001,1
5803,2002,1
5803,2003,-1
5803,2004,0
5803,2005,1
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,-68
84,1974,-134
84,1975,-120
84,1976,-99
84,1977,-19
84,1978,-64
84,1979,-250
84,1980,-250
84,1981,0
84,1982,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,0
84,1988,0
84,1989,0
84,1990,0
84,1991,0
84,1992,0
84,1993,0
84,1994,0
84,1995,0
84,1996,0
84,1997,0
84,1998,0
84,1999,0
84,2000,0
84,2001,0
84,2002,0
84,2003,0
84,2004,0
84,2005,0
84,2006,0
84,2007,0
84,2008,0
84,2009,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
