geo,year,fruit_stone_nes_gross_production_value_current_million_slc_vop
59,2001,0.3587
59,2002,0.37585
59,2003,0.39464
59,2004,0.44635
59,2005,0.54942
59,2006,0.62044
59,2007,0.74411
59,2008,0.77145
59,2009,0.97497
59,2010,1.1022
59,2011,1.17371
59,2012,1.13715
59,2013,1.11719
59,2014,1.24675
59,2015,1.26338
59,2016,1.28159
67,2001,0.004
67,2002,0.01391
67,2003,0.01248
67,2004,0.02535
67,2005,0.04646
67,2006,0.0256
67,2007,0.01209
67,2008,0.02729
67,2009,0.02837
67,2010,0.01479
67,2011,0.12674
67,2012,0.11023
67,2013,0.17929
67,2014,0.21325
67,2015,0.37488
67,2016,0.21204
73,1999,33.74
73,2000,28.012
73,2001,21.1404
73,2002,14.464
73,2003,30.65764
73,2004,5.51287
73,2005,31.44064
73,2006,29.8251
73,2007,23.77564
73,2008,26.75826
73,2009,9.19673
73,2010,16.07809
73,2011,15.68083
73,2012,24.49861
73,2013,18.64712
73,2014,15.83951
73,2015,17.46048
73,2016,15.33529
79,1991,10.83529
79,1992,1.79471
79,1993,2.62196
79,1994,2.39929
79,1995,2.90795
79,1996,2.41125
79,1997,2.18397
79,1998,2.40019
79,1999,2.57296
79,2000,2.8129
79,2001,2.7376
79,2002,2.7404
79,2003,3.31868
79,2004,2.65977
79,2005,3.82108
79,2006,2.41524
79,2007,2.42238
79,2008,4.32451
79,2009,3.62994
79,2010,2.72723
79,2011,2.83703
79,2012,4.10251
79,2013,6.38488
79,2014,2.89244
79,2015,3.2472
79,2016,3.33372
84,1991,1.86201
84,1992,2.09038
84,1993,1.72364
84,1994,1.85732
84,1995,2.02871
84,1996,2.20624
84,1997,2.03221
84,1998,1.95822
84,1999,1.84519
84,2000,1.63029
84,2001,1.7927
84,2002,2.0366
84,2003,2.46737
84,2004,2.09427
84,2005,1.94973
84,2006,2.0914
84,2007,2.32661
84,2008,2.42465
84,2009,2.3352
84,2010,2.09036
84,2011,2.08387
84,2012,1.97087
84,2013,2.18308
84,2014,1.97689
84,2015,2.06468
84,2016,1.99142
97,1991,12.72
97,1992,12.16
97,1993,18.9
97,1994,45.72
97,1995,108
97,1996,55.8
97,1997,119.4
97,1998,153.6
97,1999,164
97,2000,218
97,2001,387.48
97,2002,508.48
97,2003,594.112
97,2004,525.6
97,2005,473.78
97,2006,596.354
97,2007,971.16786
97,2008,901.72358
97,2009,755.39973
97,2010,1012.35015
97,2011,1208.74605
97,2012,1354.52445
97,2013,1261.38825
97,2014,1048.79475
97,2015,1240.84614
97,2016,1272.46223
