geo,year,energy_used_in_fishery_emissions_ch4_eae
119,2008,0.0022
119,2009,0.0019
119,2010,0.0022
119,2011,0.0024
119,2012,0.0017
119,2013,0.0032
119,2014,0.0032
119,2015,0.0033
119,2016,0.0035
119,2017,0.0039
119,2018,0.0039
126,2005,0.0002
126,2006,0.0005
126,2007,0.0004
126,2008,0.0004
126,2009,0.0004
126,2010,0.0004
126,2011,0.0004
126,2012,0.0004
126,2013,0.0004
126,2014,0.0004
126,2015,0.0004
126,2016,0.0004
126,2017,0.0004
126,2018,0.0004
131,1991,0.0209
131,1992,0.0668
131,1993,0.0085
131,1994,0.0752
131,1995,0.0766
131,1996,0.0835
131,1997,0.0828
131,1998,0.0542
131,1999,0.0178
131,2000,0.0179
131,2001,0.0172
131,2002,0.0167
131,2003,0.0168
131,2004,0.0152
131,2005,0.0178
131,2006,0.0418
131,2007,0.0437
131,2008,0.0438
131,2009,0.0322
131,2010,0.1855
131,2011,0.1558
131,2012,0.1661
131,2013,0.1808
131,2014,0.1748
131,2015,0.1542
131,2016,0.0716
131,2017,0.1796
131,2018,0.1796
150,2007,0.0153
150,2008,0.0153
150,2009,0.0153
150,2010,0.0115
150,2011,0.0332
150,2012,0.0271
150,2013,0.0294
150,2014,0.0285
150,2015,0.032
150,2016,0.0307
150,2017,0.0308
150,2018,0.0308
156,1990,0.0021
156,1991,0.0179
156,1992,0.0224
156,1993,0.0211
156,1994,0.0224
156,1995,0.0238
156,1996,0.0266
156,1997,0.0299
156,1998,0.0352
156,1999,0.0344
156,2000,0.0305
156,2001,0.0296
156,2002,0.0334
156,2003,0.0327
156,2004,0.0282
156,2005,0.0303
156,2006,0.0265
156,2007,0.0247
156,2008,0.0251
156,2009,0.0253
156,2010,0.024
156,2011,0.0236
156,2012,0.0243
156,2013,0.0255
156,2014,0.028
156,2015,0.0263
156,2016,0.0257
156,2017,0.024
156,2018,0.024
162,2000,0.0788
162,2001,0.0819
162,2002,0.0855
162,2003,0.0836
162,2004,0.0819
162,2005,0.0785
162,2006,0.0743
162,2007,0.0712
162,2008,0.0693
162,2009,0.0795
162,2010,0.0316
162,2011,0.0281
162,2012,0.0289
162,2013,0.0259
162,2014,0.0228
162,2015,0.0228
162,2016,0.0224
162,2017,0.0306
162,2018,0.0306
170,1971,0.1552
170,1972,0.071
170,1973,0.031
170,1974,0.1183
170,1975,0.0679
170,1976,0.085
170,1977,0.0516
170,1978,0.0729
170,1979,0.0679
170,1980,0.0458
170,1981,0.0465
170,1982,0.0516
170,1983,0.0217
170,1984,0.0403
170,1985,0.0508
170,1986,0.0582
170,1987,0.0562
170,1988,0.0803
170,1989,0.0694
170,1990,0.0675
170,1991,0.0784
170,1992,0.0939
170,1993,0.1148
170,1994,0.1443
170,1995,0.1164
170,1996,0.1381
170,1997,0.1106
170,1998,0.0659
170,1999,0.0982
170,2000,0.1047
170,2001,0.0962
170,2002,0.0985
170,2003,0.0881
170,2004,0.1156
170,2005,0.1063
170,2006,0.0974
170,2007,0.0907
170,2008,0.0776
170,2009,0.0778
170,2010,0.0317
170,2011,0.034
170,2012,0.035
170,2013,0.0351
170,2014,0.0367
170,2015,0.0355
170,2016,0.0364
170,2017,0.0357
170,2018,0.0357
171,1970,0.0031
171,1971,0.0174
171,1972,0.0183
171,1973,0.0199
171,1974,0.0206
171,1975,0.0217
171,1976,0.0237
171,1977,0.0249
171,1978,0.0262
171,1979,0.0276
171,1980,0.0291
171,1981,0.0301
171,1982,0.0312
171,1983,0.0317
171,1984,0.0294
171,1985,0.0273
171,1986,0.0282
171,1987,0.0294
171,1988,0.0314
171,1989,0.0334
171,1990,0.036
171,1991,0.0342
171,1992,0.0414
171,1993,0.0432
171,1994,0.0387
171,1995,0.0494
171,1996,0.0542
171,1997,0.057
171,1998,0.0594
171,1999,0.0557
171,2000,0.0502
171,2001,0.0462
171,2002,0.0507
171,2003,0.0537
171,2004,0.0514
171,2005,0.05
171,2006,0.0425
171,2007,0.0335
171,2008,0.0405
171,2009,0.0335
171,2010,0.0346
171,2011,0.0294
171,2012,0.027
171,2013,0.033
171,2014,0.0293
171,2015,0.0326
171,2016,0.0397
171,2017,0.0496
171,2018,0.0496
173,2003,0.0018
173,2004,0.0015
173,2005,0.0014
173,2006,0.0015
173,2007,0.0014
173,2008,0.0013
173,2009,0.0012
173,2010,0.0011
173,2011,0.001
173,2012,0.0007
173,2013,0.0005
173,2014,0.0005
173,2015,0.0004
173,2016,0.0006
173,2017,0.0006
173,2018,0.0006
174,2004,0.0098
174,2005,0.0098
174,2006,0.0082
174,2007,0.0138
174,2008,0.0113
174,2009,0.0122
174,2010,0.0206
174,2011,0.0188
174,2012,0.0153
174,2013,0.0122
174,2014,0.0129
174,2015,0.0132
174,2016,0.0131
174,2017,0.0134
174,2018,0.0134
185,2005,0.0962
185,2006,0.087
185,2007,0.2133
185,2008,0.2481
185,2009,0.2531
185,2010,0.2443
185,2011,0.2461
185,2012,0.2489
185,2013,0.1944
185,2014,0.2229
185,2015,0.1426
185,2016,0.1318
185,2017,0.1511
185,2018,0.1511
202,1998,0.0283
202,1999,0.031
202,2000,0.0262
202,2001,0.0251
202,2002,0.03
202,2003,0.0288
202,2004,0.032
202,2005,0.0341
202,2006,0.0303
202,2007,0.044
202,2008,0.044
202,2009,0.0485
202,2010,0.0149
202,2011,0.0142
202,2012,0.0117
202,2013,0.0212
202,2014,0.0224
202,2015,0.0171
202,2016,0.0156
202,2017,0.016
202,2018,0.016
203,2012,0.0051
203,2013,0.0053
203,2014,0.0049
203,2015,0.0056
203,2016,0.006
203,2017,0.0061
203,2018,0.0061
210,1991,0.0102
210,1992,0.0091
210,1993,0.0084
210,1994,0.01
210,1995,0.0105
210,1996,0.0096
210,1997,0.0096
210,1998,0.0089
210,1999,0.0091
210,2000,0.0089
210,2001,0.0064
210,2002,0.0056
210,2003,0.0053
210,2004,0.0056
210,2005,0.0085
210,2006,0.0078
210,2007,0.0067
210,2008,0.0067
210,2009,0.0062
210,2010,0.0065
210,2011,0.0056
210,2012,0.0042
210,2013,0.0031
210,2014,0.0029
210,2015,0.0028
210,2016,0.0023
210,2017,0.0022
210,2018,0.0022
214,1980,0.0829
214,1981,0.0792
214,1982,0.1788
214,1983,0.1973
214,1984,0.2075
214,1985,0.2075
214,1986,0.1952
214,1987,0.2019
214,1988,0.2001
214,1989,0.1887
214,1990,0.2013
214,1991,0.1838
214,1992,0.1793
214,1993,0.1764
214,1994,0.1746
214,1995,0.1771
214,1996,0.1778
214,1997,0.1594
214,1998,0.1325
214,1999,0.1285
214,2000,0.1452
214,2001,0.1506
214,2002,0.1501
214,2003,0.1712
214,2004,0.1806
214,2005,0.1591
214,2006,0.1004
214,2007,0.0678
214,2008,0.0837
214,2009,0.0622
214,2010,0.0586
214,2011,0.0594
214,2012,0.0667
214,2013,0.0667
214,2014,0.0667
214,2015,0.0667
214,2016,0.0667
214,2017,0.0667
214,2018,0.0667
228,1990,0.0065
228,1991,0.0065
230,2008,0.0013
230,2009,0.0015
230,2010,0.0015
230,2011,0.0013
230,2012,0.0015
230,2013,0.0015
230,2014,0.0014
230,2015,0.0014
230,2016,0.0015
230,2017,0.0012
230,2018,0.0012
234,1971,0.0079
234,1972,0.0077
234,1973,0.0084
234,1974,0.0088
234,1975,0.0102
234,1976,0.0088
234,1977,0.0119
234,1978,0.0137
234,1979,0.0137
234,1980,0.0282
234,1981,0.0298
234,1982,0.0262
234,1983,0.0262
234,1984,0.0243
234,1985,0.0256
234,1986,0.0232
234,1987,0.0214
234,1988,0.0223
234,1989,0.0232
234,1990,0.0227
234,1991,0.0247
234,1992,0.026
234,1993,0.0269
234,1994,0.0289
234,1995,0.0301
234,1996,0.0328
234,1997,0.0308
234,1998,0.0324
234,1999,0.0318
234,2000,0.0308
234,2001,0.0293
234,2002,0.028
234,2003,0.0289
234,2004,0.0301
234,2005,0.0303
234,2006,0.0307
234,2007,0.031
234,2008,0.0311
234,2009,0.0287
234,2010,0.0282
234,2011,0.0281
234,2012,0.0265
234,2013,0.027
234,2014,0.0262
234,2015,0.0256
234,2016,0.0251
234,2017,0.0262
234,2018,0.0262
27,2009,0.0002
27,2010,0.0002
27,2011,0.0002
27,2012,0.0002
27,2013,0.0002
27,2014,0.0002
27,2015,0.0002
27,2016,0.0002
27,2017,0.0002
27,2018,0.0002
28,2010,0.0004
28,2011,0.0002
28,2012,0.0051
28,2013,0.0051
28,2014,0.0051
28,2015,0.0051
28,2016,0.0051
28,2017,0.0051
28,2018,0.0051
3,1999,0.0024
3,2000,0.0024
3,2001,0.0025
3,2002,0.0025
3,2003,0.0038
3,2004,0.0073
3,2005,0.0027
3,2006,0.0027
3,2007,0.0034
3,2008,0.0039
3,2009,0.0044
3,2010,0.0034
3,2011,0.0045
3,2012,0.004
3,2013,0.0058
3,2014,0.0061
3,2015,0.0061
3,2016,0.0063
3,2017,0.007
3,2018,0.007
351,1980,0.0829
351,1981,0.0792
351,1982,0.1788
351,1983,0.1973
351,1984,0.2075
351,1985,0.2075
351,1986,0.1952
351,1987,0.2019
351,1988,0.2001
351,1989,0.1887
351,1990,0.4009
351,1991,0.3676
351,1992,0.3586
351,1993,0.3528
351,1994,0.3492
351,1995,0.3542
351,1996,0.3556
351,1997,0.3188
351,1998,0.265
351,1999,0.257
351,2000,0.2904
351,2001,0.3012
351,2002,0.2373
351,2003,0.3424
351,2004,0.3612
351,2005,0.3182
351,2006,0.2008
351,2007,0.1356
351,2008,0.1674
351,2009,0.1244
351,2010,0.1172
351,2011,0.1189
351,2012,0.1338
351,2013,0.2011
351,2014,0.1985
351,2015,0.1956
351,2016,0.1967
351,2017,0.2032
351,2018,0.2032
40,1990,0.0268
40,1991,0.0362
40,1992,0.0397
40,1993,0.0391
40,1994,0.0435
40,1995,0.0363
40,1996,0.0568
40,1997,0.0712
40,1998,0.0435
40,1999,0.0495
40,2000,0.0554
40,2001,0.0435
40,2002,0.0505
40,2003,0.031
40,2004,0.0426
40,2005,0.0247
40,2006,0.0211
40,2007,0.035
40,2008,0.0351
40,2009,0.0429
40,2010,0.074
40,2011,0.0947
40,2012,0.0677
40,2013,0.0432
40,2014,0.0374
40,2015,0.0477
40,2016,0.0599
40,2017,0.0889
40,2018,0.0889
41,1990,0.1996
41,1991,0.1838
41,1992,0.1793
41,1993,0.1764
41,1994,0.1746
41,1995,0.1771
41,1996,0.1778
41,1997,0.1594
41,1998,0.1325
41,1999,0.1285
41,2000,0.1452
41,2001,0.1506
41,2002,0.0872
41,2003,0.1712
41,2004,0.1806
41,2005,0.1591
41,2006,0.1004
41,2007,0.0678
41,2008,0.0837
41,2009,0.0622
41,2010,0.0586
41,2011,0.0595
41,2012,0.0671
41,2013,0.1344
41,2014,0.1318
41,2015,0.1289
41,2016,0.13
41,2017,0.1365
41,2018,0.1365
5000,1970,0.0031
5000,1971,0.1805
5000,1972,0.097
5000,1973,0.0593
5000,1974,0.1477
5000,1975,0.0998
5000,1976,0.1175
5000,1977,0.0884
5000,1978,0.1128
5000,1979,0.1092
5000,1980,0.186
5000,1981,0.1856
5000,1982,0.2878
5000,1983,0.2769
5000,1984,0.3015
5000,1985,0.3112
5000,1986,0.3048
5000,1987,0.3089
5000,1988,0.3341
5000,1989,0.3147
5000,1990,1.071
5000,1991,2.0301
5000,1992,2.151
5000,1993,2.0505
5000,1994,2.0885
5000,1995,1.9678
5000,1996,2.0378
5000,1997,1.9112
5000,1998,1.6777
5000,1999,1.6171
5000,2000,1.6061
5000,2001,1.5938
5000,2002,1.5304
5000,2003,1.772
5000,2004,1.8343
5000,2005,1.8299
5000,2006,1.6442
5000,2007,1.723
5000,2008,1.6221
5000,2009,1.697
5000,2010,1.671
5000,2011,1.6082
5000,2012,1.5873
5000,2013,1.5966
5000,2014,1.5663
5000,2015,1.4961
5000,2016,1.4128
5000,2017,1.5728
5000,2018,1.5728
5100,1998,0.0283
5100,1999,0.031
5100,2000,0.0262
5100,2001,0.0251
5100,2002,0.03
5100,2003,0.0288
5100,2004,0.032
5100,2005,0.0341
5100,2006,0.0303
5100,2007,0.044
5100,2008,0.044
5100,2009,0.0485
5100,2010,0.0149
5100,2011,0.0142
5100,2012,0.0117
5100,2013,0.0212
5100,2014,0.0224
5100,2015,0.0171
5100,2016,0.0156
5100,2017,0.016
5100,2018,0.016
5104,1998,0.0283
5104,1999,0.031
5104,2000,0.0262
5104,2001,0.0251
5104,2002,0.03
5104,2003,0.0288
5104,2004,0.032
5104,2005,0.0341
5104,2006,0.0303
5104,2007,0.044
5104,2008,0.044
5104,2009,0.0485
5104,2010,0.0149
5104,2011,0.0142
5104,2012,0.0117
5104,2013,0.0212
5104,2014,0.0224
5104,2015,0.0171
5104,2016,0.0156
5104,2017,0.016
5104,2018,0.016
52,2005,0.0127
52,2006,0.0144
52,2007,0.0161
52,2008,0.0177
52,2009,0.0194
52,2010,0.0211
52,2011,0.0228
52,2012,0.0245
52,2013,0.0261
52,2014,0.0249
52,2015,0.0239
52,2016,0.021
52,2017,0.0227
52,2018,0.0227
5200,1971,0.1631
5200,1972,0.0787
5200,1973,0.0394
5200,1974,0.1271
5200,1975,0.0781
5200,1976,0.0938
5200,1977,0.0635
5200,1978,0.0866
5200,1979,0.0816
5200,1980,0.074
5200,1981,0.0763
5200,1982,0.0778
5200,1983,0.0479
5200,1984,0.0646
5200,1985,0.0764
5200,1986,0.0814
5200,1987,0.0776
5200,1988,0.1026
5200,1989,0.0926
5200,1990,0.117
5200,1991,0.1393
5200,1992,0.1596
5200,1993,0.1808
5200,1994,0.2167
5200,1995,0.1828
5200,1996,0.2277
5200,1997,0.2126
5200,1998,0.1418
5200,1999,0.1795
5200,2000,0.1909
5200,2001,0.169
5200,2002,0.177
5200,2003,0.148
5200,2004,0.1883
5200,2005,0.1613
5200,2006,0.1492
5200,2007,0.1567
5200,2008,0.1438
5200,2009,0.1494
5200,2010,0.1339
5200,2011,0.1568
5200,2012,0.1292
5200,2013,0.1053
5200,2014,0.1003
5200,2015,0.1088
5200,2016,0.1214
5200,2017,0.1508
5200,2018,0.1508
5207,1971,0.1631
5207,1972,0.0787
5207,1973,0.0394
5207,1974,0.1271
5207,1975,0.0781
5207,1976,0.0938
5207,1977,0.0635
5207,1978,0.0866
5207,1979,0.0816
5207,1980,0.074
5207,1981,0.0763
5207,1982,0.0778
5207,1983,0.0479
5207,1984,0.0646
5207,1985,0.0764
5207,1986,0.0814
5207,1987,0.0776
5207,1988,0.1026
5207,1989,0.0926
5207,1990,0.117
5207,1991,0.1393
5207,1992,0.1596
5207,1993,0.1808
5207,1994,0.2167
5207,1995,0.1828
5207,1996,0.2277
5207,1997,0.2126
5207,1998,0.1418
5207,1999,0.1795
5207,2000,0.1909
5207,2001,0.169
5207,2002,0.177
5207,2003,0.148
5207,2004,0.1883
5207,2005,0.1613
5207,2006,0.1492
5207,2007,0.1567
5207,2008,0.1438
5207,2009,0.1494
5207,2010,0.1339
5207,2011,0.1568
5207,2012,0.1292
5207,2013,0.1053
5207,2014,0.1003
5207,2015,0.1088
5207,2016,0.1214
5207,2017,0.1508
5207,2018,0.1508
5300,1970,0.0031
5300,1971,0.0174
5300,1972,0.0183
5300,1973,0.0199
5300,1974,0.0206
5300,1975,0.0217
5300,1976,0.0237
5300,1977,0.0249
5300,1978,0.0262
5300,1979,0.0276
5300,1980,0.112
5300,1981,0.1093
5300,1982,0.21
5300,1983,0.229
5300,1984,0.2369
5300,1985,0.2348
5300,1986,0.2234
5300,1987,0.2313
5300,1988,0.2315
5300,1989,0.2221
5300,1990,0.8545
5300,1991,1.64
5300,1992,1.6723
5300,1993,1.5589
5300,1994,1.5029
5300,1995,1.5209
5300,1996,1.5507
5300,1997,1.441
5300,1998,1.2534
5300,1999,1.1321
5300,2000,1.048
5300,2001,1.0529
5300,2002,0.9743
5300,2003,1.2438
5300,2004,1.2682
5300,2005,1.1979
5300,2006,1.0596
5300,2007,0.9787
5300,2008,0.8743
5300,2009,0.9123
5300,2010,1.005
5300,2011,0.9008
5300,2012,0.9219
5300,2013,0.974
5300,2014,0.924
5300,2015,0.9276
5300,2016,0.8655
5300,2017,0.97
5300,2018,0.97
5301,2009,0.0002
5301,2010,0.0002
5301,2011,0.0002
5301,2012,0.0002
5301,2013,0.0002
5301,2014,0.0002
5301,2015,0.0002
5301,2016,0.0002
5301,2017,0.0002
5301,2018,0.0002
5302,1980,0.0829
5302,1981,0.0792
5302,1982,0.1788
5302,1983,0.1973
5302,1984,0.2075
5302,1985,0.2075
5302,1986,0.1952
5302,1987,0.2019
5302,1988,0.2001
5302,1989,0.1887
5302,1990,0.8185
5302,1991,1.5849
5302,1992,1.5641
5302,1993,1.5072
5302,1994,1.389
5302,1995,1.3949
5302,1996,1.413
5302,1997,1.3012
5302,1998,1.1398
5302,1999,1.0586
5302,2000,0.9799
5302,2001,0.9895
5302,2002,0.9069
5302,2003,1.1733
5302,2004,1.2016
5302,2005,1.1174
5302,2006,0.9609
5302,2007,0.8854
5302,2008,0.7723
5302,2009,0.827
5302,2010,0.7632
5302,2011,0.6924
5302,2012,0.699
5302,2013,0.7288
5302,2014,0.6897
5302,2015,0.7116
5302,2016,0.7279
5302,2017,0.7128
5302,2018,0.7128
5304,1970,0.0031
5304,1971,0.0174
5304,1972,0.0183
5304,1973,0.0199
5304,1974,0.0206
5304,1975,0.0217
5304,1976,0.0237
5304,1977,0.0249
5304,1978,0.0262
5304,1979,0.0276
5304,1980,0.0291
5304,1981,0.0301
5304,1982,0.0312
5304,1983,0.0317
5304,1984,0.0294
5304,1985,0.0273
5304,1986,0.0282
5304,1987,0.0294
5304,1988,0.0314
5304,1989,0.0334
5304,1990,0.036
5304,1991,0.0551
5304,1992,0.1082
5304,1993,0.0517
5304,1994,0.1139
5304,1995,0.126
5304,1996,0.1377
5304,1997,0.1398
5304,1998,0.1136
5304,1999,0.0735
5304,2000,0.0681
5304,2001,0.0634
5304,2002,0.0674
5304,2003,0.0705
5304,2004,0.0666
5304,2005,0.0678
5304,2006,0.0843
5304,2007,0.0772
5304,2008,0.0843
5304,2009,0.0657
5304,2010,0.2205
5304,2011,0.1854
5304,2012,0.1982
5304,2013,0.2189
5304,2014,0.2092
5304,2015,0.1919
5304,2016,0.1164
5304,2017,0.2343
5304,2018,0.2343
5305,2005,0.0127
5305,2006,0.0144
5305,2007,0.0161
5305,2008,0.0177
5305,2009,0.0194
5305,2010,0.0211
5305,2011,0.0228
5305,2012,0.0245
5305,2013,0.0261
5305,2014,0.0249
5305,2015,0.0239
5305,2016,0.021
5305,2017,0.0227
5305,2018,0.0227
54,1990,0.0024
54,1991,0.0471
54,1992,0.0486
54,1993,0.0391
54,1994,0.0391
54,1995,0.037
54,1996,0.0391
54,1997,0.0395
54,1998,0.0394
54,1999,0.0399
54,2000,0.0403
54,2001,0.0385
54,2002,0.0385
54,2003,0.0366
54,2004,0.0316
54,2005,0.0324
54,2006,0.032
54,2007,0.0299
54,2008,0.0273
54,2009,0.0263
54,2010,0.0254
54,2011,0.0243
54,2012,0.0194
54,2013,0.0261
54,2014,0.0246
54,2015,0.0257
54,2016,0.0254
54,2017,0.0235
54,2018,0.0235
5400,1990,0.0974
5400,1991,0.2329
5400,1992,0.2967
5400,1993,0.2897
5400,1994,0.3465
5400,1995,0.2403
5400,1996,0.2328
5400,1997,0.2277
5400,1998,0.219
5400,1999,0.2401
5400,2000,0.3105
5400,2001,0.3172
5400,2002,0.3157
5400,2003,0.3187
5400,2004,0.3176
5400,2005,0.4063
5400,2006,0.3786
5400,2007,0.5189
5400,2008,0.5349
5400,2009,0.5615
5400,2010,0.4932
5400,2011,0.5128
5400,2012,0.5002
5400,2013,0.4706
5400,2014,0.4916
5400,2015,0.4163
5400,2016,0.3846
5400,2017,0.412
5400,2018,0.412
5401,1990,0.0065
5401,1991,0.0065
5401,2003,0.0018
5401,2004,0.0015
5401,2005,0.0976
5401,2006,0.0885
5401,2007,0.2147
5401,2008,0.2507
5401,2009,0.256
5401,2010,0.2471
5401,2011,0.2486
5401,2012,0.2513
5401,2013,0.1966
5401,2014,0.225
5401,2015,0.1446
5401,2016,0.1341
5401,2017,0.1531
5401,2018,0.1531
5402,1990,0.0148
5402,1991,0.1071
5402,1992,0.185
5402,1993,0.1682
5402,1994,0.228
5402,1995,0.1221
5402,1996,0.1188
5402,1997,0.1117
5402,1998,0.1037
5402,1999,0.1133
5402,2000,0.1911
5402,2001,0.1824
5402,2002,0.1854
5402,2003,0.1856
5402,2004,0.1739
5402,2005,0.1744
5402,2006,0.1659
5402,2007,0.1654
5402,2008,0.1543
5402,2009,0.1703
5402,2010,0.117
5402,2011,0.1101
5402,2012,0.103
5402,2013,0.1169
5402,2014,0.1088
5402,2015,0.1112
5402,2016,0.0983
5402,2017,0.1052
5402,2018,0.1052
5403,1991,0.0381
5403,1992,0.0369
5403,1993,0.0376
5403,1994,0.0401
5403,1995,0.041
5403,1996,0.0392
5403,1997,0.041
5403,1998,0.0392
5403,1999,0.0478
5403,2000,0.044
5403,2001,0.054
5403,2002,0.0504
5403,2003,0.0503
5403,2004,0.067
5403,2005,0.0622
5403,2006,0.0595
5403,2007,0.064
5403,2008,0.0602
5403,2009,0.0622
5403,2010,0.0623
5403,2011,0.062
5403,2012,0.0641
5403,2013,0.0664
5403,2014,0.0672
5403,2015,0.0669
5403,2016,0.0683
5403,2017,0.0694
5403,2018,0.0694
5404,1990,0.0761
5404,1991,0.0812
5404,1992,0.0748
5404,1993,0.0839
5404,1994,0.0784
5404,1995,0.0772
5404,1996,0.0748
5404,1997,0.075
5404,1998,0.0761
5404,1999,0.079
5404,2000,0.0754
5404,2001,0.0808
5404,2002,0.0799
5404,2003,0.081
5404,2004,0.0752
5404,2005,0.0721
5404,2006,0.0647
5404,2007,0.0748
5404,2008,0.0697
5404,2009,0.073
5404,2010,0.0668
5404,2011,0.0921
5404,2012,0.0818
5404,2013,0.0907
5404,2014,0.0906
5404,2015,0.0936
5404,2016,0.0839
5404,2017,0.0843
5404,2018,0.0843
5500,1990,0.0021
5500,1991,0.0179
5500,1992,0.0224
5500,1993,0.0211
5500,1994,0.0224
5500,1995,0.0238
5500,1996,0.0266
5500,1997,0.0299
5500,1998,0.0352
5500,1999,0.0344
5500,2000,0.0305
5500,2001,0.0296
5500,2002,0.0334
5500,2003,0.0327
5500,2004,0.0282
5500,2005,0.0303
5500,2006,0.0265
5500,2007,0.0247
5500,2008,0.0251
5500,2009,0.0253
5500,2010,0.024
5500,2011,0.0236
5500,2012,0.0243
5500,2013,0.0255
5500,2014,0.028
5500,2015,0.0263
5500,2016,0.0257
5500,2017,0.024
5500,2018,0.024
5501,1990,0.0021
5501,1991,0.0179
5501,1992,0.0224
5501,1993,0.0211
5501,1994,0.0224
5501,1995,0.0238
5501,1996,0.0266
5501,1997,0.0299
5501,1998,0.0352
5501,1999,0.0344
5501,2000,0.0305
5501,2001,0.0296
5501,2002,0.0334
5501,2003,0.0327
5501,2004,0.0282
5501,2005,0.0303
5501,2006,0.0265
5501,2007,0.0247
5501,2008,0.0251
5501,2009,0.0253
5501,2010,0.024
5501,2011,0.0236
5501,2012,0.0243
5501,2013,0.0255
5501,2014,0.028
5501,2015,0.0263
5501,2016,0.0257
5501,2017,0.024
5501,2018,0.024
5707,1990,0.0785
5707,1991,0.1766
5707,1992,0.2436
5707,1993,0.2348
5707,1994,0.2898
5707,1995,0.1851
5707,1996,0.1758
5707,1997,0.1721
5707,1998,0.1682
5707,1999,0.1915
5707,2000,0.1848
5707,2001,0.1916
5707,2002,0.185
5707,2003,0.1862
5707,2004,0.1871
5707,2005,0.1861
5707,2006,0.1739
5707,2007,0.1833
5707,2008,0.1706
5707,2009,0.1735
5707,2010,0.168
5707,2011,0.1898
5707,2012,0.175
5707,2013,0.1916
5707,2014,0.1901
5707,2015,0.1937
5707,2016,0.1846
5707,2017,0.1837
5707,2018,0.1837
5801,2010,0.0004
5801,2011,0.0002
5801,2012,0.0051
5801,2013,0.0051
5801,2014,0.0051
5801,2015,0.0051
5801,2016,0.0051
5801,2017,0.0051
5801,2018,0.0051
5802,2005,0.0127
5802,2006,0.0144
5802,2007,0.0161
5802,2008,0.0177
5802,2009,0.0196
5802,2010,0.0213
5802,2011,0.023
5802,2012,0.0247
5802,2013,0.0263
5802,2014,0.0251
5802,2015,0.0241
5802,2016,0.0212
5802,2017,0.0229
5802,2018,0.0229
5817,1971,0.1552
5817,1972,0.071
5817,1973,0.031
5817,1974,0.1183
5817,1975,0.0679
5817,1976,0.085
5817,1977,0.0516
5817,1978,0.0729
5817,1979,0.0679
5817,1980,0.0458
5817,1981,0.0465
5817,1982,0.0516
5817,1983,0.0217
5817,1984,0.0403
5817,1985,0.0508
5817,1986,0.0582
5817,1987,0.0562
5817,1988,0.0803
5817,1989,0.0694
5817,1990,0.0675
5817,1991,0.0784
5817,1992,0.0939
5817,1993,0.1148
5817,1994,0.1443
5817,1995,0.1164
5817,1996,0.1381
5817,1997,0.1106
5817,1998,0.0659
5817,1999,0.0982
5817,2000,0.1047
5817,2001,0.0962
5817,2002,0.0985
5817,2003,0.0881
5817,2004,0.1156
5817,2005,0.1063
5817,2006,0.0974
5817,2007,0.0907
5817,2008,0.0776
5817,2009,0.0778
5817,2010,0.0321
5817,2011,0.0342
5817,2012,0.0401
5817,2013,0.0402
5817,2014,0.0418
5817,2015,0.0406
5817,2016,0.0415
5817,2017,0.0408
5817,2018,0.0408
5848,1990,0.5171
5848,1991,1.4681
5848,1992,1.5246
5848,1993,1.4652
5848,1994,1.4087
5848,1995,1.3048
5848,1996,1.3168
5848,1997,1.24
5848,1998,1.129
5848,1999,1.0737
5848,2000,1.0281
5848,2001,1.0326
5848,2002,0.9981
5848,2003,0.972
