geo,year,buckwheat_gross_production_value_constant_2014_2016_million_slc_vop
117,1986,39879.89715
117,1987,41418.80877
117,1988,31444.38161
117,1989,18570.24599
117,1990,17615.55082
117,1991,23525.39891
117,1992,29100.39123
117,1993,15777.40639
117,1994,19517.81657
117,1995,24914.69412
117,1996,17398.2508
117,1997,16849.65731
117,1998,13746.898
117,1999,16048.14084
117,2000,10323.53211
117,2001,13522.47339
117,2002,13269.55041
117,2003,9090.97789
117,2004,7167.33837
117,2005,7990.22861
117,2006,12393.22574
117,2007,8716.93688
117,2008,9066.04183
117,2009,7872.67286
117,2010,6960.72524
117,2011,8442.64013
117,2012,8948.48608
117,2013,6850.29408
117,2014,6889.47933
117,2015,9208.53364
117,2016,6739.86292
117,2017,5995.34318
117,2018,5783.96538
119,1993,0.03303
119,1994,0.03303
119,1995,0.01321
119,1996,0.03303
119,1997,0.26427
119,1998,0.52853
119,1999,0.72673
119,2000,1.95062
119,2001,3.23727
119,2002,2.74177
119,2003,1.7838
119,2004,2.2793
119,2005,3.2703
119,2006,2.2793
119,2007,3.6667
119,2008,2.34537
119,2009,1.5856
119,2010,1.81683
119,2011,3.1712
119,2012,2.64267
119,2013,3.5676
119,2014,2.80783
119,2015,3.23727
119,2016,6.30937
119,2017,5.6487
119,2018,8.35743
126,1992,0.07112
126,1993,0.4623
126,1994,0.07112
126,1995,0.21337
126,1996,0.53342
126,1997,1.24465
126,1998,2.84492
126,1999,3.05829
126,2000,5.22755
126,2001,4.51632
126,2002,3.76952
126,2003,5.22755
126,2004,4.623
126,2005,5.58316
126,2006,3.16498
126,2007,7.43236
126,2008,7.43236
126,2009,5.22755
126,2010,4.97862
126,2011,9.246
126,2012,10.88183
126,2013,10.06391
126,2014,12.65991
126,2015,12.99169
126,2016,17.75303
126,2017,18.9262
126,2018,18.99911
146,1992,23.64137
146,1993,56.66687
146,1994,36.08801
146,1995,17.9302
146,1996,26.22795
146,1997,40.46451
146,1998,37.71238
146,1999,61.17787
146,2000,76.6146
146,2001,51.74201
146,2002,10.33599
146,2003,13.86409
146,2004,11.68101
146,2005,9.97386
146,2006,5.44217
146,2007,4.52135
146,2008,4.99728
146,2009,6.00087
146,2010,4.96624
146,2011,2.47277
146,2012,0.66217
146,2013,0.41385
146,2014,1.94511
146,2015,0.38281
146,2016,1.60368
146,2017,0.43455
146,2018,0.38281
149,2002,262.06718
149,2003,283.90611
149,2004,305.74504
149,2005,310.11283
149,2006,314.48062
149,2007,340.68733
149,2008,345.05512
149,2009,362.52627
149,2010,363.39982
149,2011,386.15599
149,2012,437.69587
149,2013,439.22459
149,2014,451.41072
149,2015,474.77837
149,2016,508.43217
149,2017,525.8378
149,2018,501.07245
173,1961,87.143
173,1962,64.988
173,1963,54.649
173,1964,50.218
173,1965,69.419
173,1966,66.465
173,1967,66.465
173,1968,62.034
173,1969,78.281
173,1970,76.804
173,1971,72.373
173,1972,56.126
173,1973,53.172
173,1974,48.741
173,1975,29.92254
173,1976,49.69662
173,1977,53.47626
173,1978,85.2613
173,1979,132.87683
173,1980,146.29094
173,1981,192.60819
173,1982,102.46835
173,1983,66.08836
173,1984,87.06472
173,1985,57.02845
173,1986,47.11925
173,1987,90.80301
173,1988,107.16964
173,1989,105.43712
173,1990,62.83158
173,1991,57.89397
173,1992,53.11587
173,1993,74.68303
173,1994,44.38976
173,1995,67.05875
173,1996,75.36097
173,1997,72.8353
173,1998,85.6468
173,1999,89.09412
173,2000,108.38817
173,2001,86.6423
173,2002,59.14203
173,2003,55.61939
173,2004,91.12647
173,2005,106.48579
173,2006,79.9958
173,2007,124.41657
173,2008,101.5083
173,2009,119.9708
173,2010,143.59394
173,2011,137.33884
173,2012,139.45982
173,2013,134.2209
173,2014,123.32802
173,2015,93.82495
173,2016,175.11607
173,2017,167.0679
173,2018,138.24572
18,1961,111.5
18,1962,115.21667
18,1963,118.93333
18,1964,122.65
18,1965,126.36667
18,1966,130.08333
18,1967,133.8
18,1968,137.51667
18,1969,141.23333
18,1970,144.95
18,1971,148.66667
18,1972,152.38333
18,1973,156.1
18,1974,159.81667
18,1975,163.53333
18,1976,170.96667
18,1977,178.4
18,1978,185.83333
18,1979,204.41667
18,1980,215.56667
18,1981,209.99167
18,1982,230.43333
18,1983,241.58333
18,1984,296.144
18,1985,263.88333
18,1986,217.425
18,1987,215.56667
18,1988,223
18,1989,226.71667
18,1990,290.82917
18,1991,172.76721
18,1992,205.17252
18,1993,223
18,1994,196.17323
18,1995,188.16895
18,1996,185.83333
18,1997,174.58878
18,1998,167.03456
18,1999,148.66667
18,2000,111.5
18,2001,148.66667
18,2002,103.54633
18,2003,81.395
18,2004,93.214
18,2005,263.51167
18,2006,316.7715
18,2007,297.11033
18,2008,196.05417
18,2009,144.87567
18,2010,146.80833
18,2011,309.8585
18,2012,159.92817
18,2013,162.93867
18,2014,159.59367
18,2015,120.197
18,2016,137.7025
18,2017,129.34
18,2018,145.85623
185,1992,18807.56116
185,1993,14607.51639
185,1994,14164.97808
185,1995,10820.48321
185,1996,8741.976
185,1997,11377.3764
185,1998,8420.93407
185,1999,10481.13435
185,2000,18070.26315
185,2001,10403.79211
185,2002,5474.624
185,2003,9509.81577
185,2004,11758.59556
185,2005,10961.91784
185,2006,15683.11197
185,2007,18206.02444
185,2008,16750.11598
185,2009,10223.5631
185,2010,6149.91408
185,2011,14507.33579
185,2012,14438.02322
185,2013,15115.65152
185,2014,11994.92534
185,2015,15610.48059
185,2016,21520.0138
185,2017,27639.45863
185,2018,16887.92548
198,1992,0.18786
198,1993,0.18481
198,1994,0.66545
198,1995,0.52211
198,1996,0.40561
198,1997,0.30375
198,1998,0.28728
198,1999,0.41903
198,2000,0.41659
198,2001,0.48918
198,2002,0.77097
198,2003,0.34157
198,2004,0.32205
198,2005,0.88625
198,2006,0.30314
198,2007,0.46417
198,2008,0.44709
198,2009,0.60628
198,2010,0.83562
198,2011,0.75938
198,2012,0.81732
198,2013,0.64166
198,2014,0.92894
198,2015,1.46325
198,2016,1.76823
198,2017,1.77432
198,2018,1.96707
199,1993,0.09061
199,1994,0.06174
199,1995,0.05636
199,1996,0.03545
199,1997,0.04979
199,1998,0.01016
199,1999,0.03505
199,2000,0.04282
199,2001,0.02171
199,2002,0.03127
199,2003,0.03306
199,2004,0.02788
199,2005,0.08145
199,2006,0.06771
199,2007,0.02987
199,2008,0.01733
199,2009,0.01772
199,2010,0.01075
199,2011,0.14677
199,2012,0.03346
199,2013,0.00976
199,2014,0.01334
199,2015,0.03744
199,2016,0.13522
199,2017,0.07309
199,2018,0.12985
202,1961,12.65414
202,1962,12.65414
202,1963,12.65414
202,1964,17.25565
202,1965,13.80452
202,1966,11.50377
202,1967,12.46203
202,1968,23.47804
202,1969,23.46768
202,1970,3.10257
202,1971,7.70752
202,1972,4.49797
202,1973,3.31309
202,1974,13.64692
202,1975,20.58714
202,1976,3.46839
202,1977,3.09451
202,1978,9.66316
202,1979,6.58016
202,1980,3.31309
202,1981,3.18769
202,1982,1.00198
202,1983,0.65802
202,1984,0.56599
202,1985,1.19294
202,1986,1.20905
202,1987,1.09746
202,1988,0.16335
202,1989,0.34511
202,1990,0.34511
202,1991,0.33728
202,1992,0.3346
202,1993,0.33192
202,1994,0.32924
202,1995,0.32655
202,1996,0.32386
202,1997,0.32116
202,1998,0.31845
202,1999,0.28759
202,2000,0.34511
202,2001,0.31275
202,2002,0.30996
202,2003,0.30713
202,2004,0.30428
202,2005,0.30139
202,2006,0.29848
202,2007,0.29552
202,2008,0.29255
202,2009,0.28954
202,2010,0.2865
202,2011,0.27034
202,2012,0.27609
202,2013,0.28759
202,2014,0.27709
202,2015,0.27225
202,2016,0.26959
202,2017,0.26715
202,2018,0.2645
21,1961,0.15728
21,1962,0.37748
21,1963,3.46026
21,1964,2.67383
21,1965,2.0447
21,1966,1.10099
21,1967,1.73013
21,1968,6.76323
21,1969,3.46026
21,1970,3.30297
21,1971,2.9884
21,1972,2.9884
21,1973,8.80793
21,1974,11.16719
21,1975,14.47017
21,1976,8.96521
21,1977,6.92051
21,1978,13.99831
21,1979,9.90892
21,1980,8.49336
21,1981,15.72844
21,1982,13.84103
21,1983,11.00991
21,1984,9.43706
21,1985,9.43706
21,1986,11.00991
21,1987,12.58275
21,1988,17.61585
21,1989,13.84103
21,1990,16.35758
21,1991,14.78474
21,1992,11.95362
21,1993,16.67215
21,1994,15.40525
21,1995,15.72844
21,1996,15.35601
21,1997,15.32795
21,1998,15.37092
21,1999,15.39257
21,2000,15.41795
21,2001,15.43729
21,2002,15.0993
21,2003,15.65188
21,2004,15.75332
21,2005,15.72844
21,2006,16.04301
21,2007,16.35758
21,2008,16.79843
21,2009,17.13799
21,2010,17.46645
21,2011,17.93042
21,2012,18.87413
21,2013,19.50327
21,2014,20.1324
21,2015,19.67104
21,2016,19.88782
21,2017,20.44809
21,2018,20.81588
230,1992,3019.22964
230,1993,4542.912
230,1994,2944.11672
230,1995,2929.662
230,1996,2589.804
230,1997,3485.4804
230,1998,2933.01756
230,1999,1910.9484
230,2000,4135.0824
230,2001,3334.9104
230,2002,1801.6776
230,2003,2674.9836
230,2004,2526.1344
230,2005,2363.5188
230,2006,1972.0368
230,2007,1870.5096
230,2008,2070.1224
230,2009,1622.7144
230,2010,1150.3548
230,2011,2422.8864
230,2012,2053.7748
230,2013,1540.28808
230,2014,1440.65376
230,2015,1102.1724
230,2016,1518.00372
230,2017,1552.50576
230,2018,1178.83404
231,1961,3.55994
231,1962,3.4117
231,1963,3.92237
231,1964,4.20249
231,1965,1.72583
231,1966,2.9975
231,1967,3.36083
231,1968,3.36083
231,1969,3.36283
231,1970,3.63333
231,1971,3.27
231,1972,3.36083
231,1973,3.45167
231,1974,3.5425
231,1975,3.63333
231,1976,3.72417
231,1977,4.17833
231,1978,4.26917
231,1979,5.81333
231,1980,8.175
231,1981,8.72
231,1982,9.44667
231,1983,11.80833
231,1984,13.26167
231,1985,14.17
231,1986,16.71333
231,1987,17.25833
231,1988,19.62
231,1989,20.34667
231,1990,22.36389
231,1991,17.25833
231,1992,16.895
231,1993,15.44167
231,1994,16.71333
231,1995,14.89667
231,1996,11.445
231,1997,14.53333
231,1998,13.46049
231,1999,11.445
231,2000,11.80833
231,2001,12.23735
231,2002,12.54115
231,2003,12.55957
231,2004,12.33942
231,2005,12.00703
231,2006,11.99
231,2007,12.35333
231,2008,15.07833
231,2009,15.43768
231,2010,14.49187
231,2011,14.46389
231,2012,14.89667
231,2013,14.715
231,2014,15.07833
231,2015,15.20688
231,2016,14.98947
231,2017,15.21182
231,2018,15.33985
33,1961,9.57684
33,1962,9.05781
33,1963,9.41961
33,1964,10.02576
33,1965,6.98817
33,1966,9.1601
33,1967,10.26937
33,1968,11.04864
33,1969,13.49599
33,1970,22.38825
33,1971,19.87007
33,1972,13.46454
33,1973,10.85202
33,1974,9.56925
33,1975,7.95179
33,1976,7.15661
33,1977,15.83128
33,1978,26.27703
33,1979,13.04816
33,1980,9.25299
33,1981,19.08428
33,1982,10.4819
33,1983,12.97587
33,1984,8.34937
33,1985,7.84335
33,1986,13.95177
33,1987,15.93971
33,1988,8.2048
33,1989,6.79516
33,1990,11.09635
33,1991,8.42166
33,1992,3.88553
33,1993,2.71084
33,1994,4.48191
33,1995,7.66263
33,1996,8.02407
33,1997,5.96384
33,1998,5.34938
33,1999,4.51806
33,2000,4.91565
33,2001,5.89155
33,2002,4.40963
33,2003,3.5783
33,2004,0.54217
33,2005,1.66265
33,2006,2.67469
33,2007,1.66265
33,2012,0.03614
33,2013,0.14494
33,2014,0.14494
33,2016,0.09663
33,2017,1.9518
33,2018,5.42167
351,1961,3085.29644
351,1962,3496.6693
351,1963,2879.61001
351,1964,2879.61001
351,1965,3496.6693
351,1966,3290.98287
351,1967,3290.98287
351,1968,3085.29644
351,1969,3496.6693
351,1970,3908.04216
351,1971,4113.72859
351,1972,4113.72859
351,1973,4525.10145
351,1974,4936.47431
351,1975,5553.5336
351,1976,5271.74319
351,1977,4128.12664
351,1978,5245.00396
351,1979,5757.16316
351,1980,4422.25824
351,1981,5347.84717
351,1982,4936.47431
351,1983,5039.31753
351,1984,5467.1453
351,1985,4319.41502
351,1986,3712.64005
351,1987,4319.41502
351,1988,3908.04216
351,1989,3496.6693
351,1990,3908.04216
351,1991,5142.16074
351,1992,6376.27932
351,1993,5142.16074
351,1994,4759.58398
351,1995,4525.10145
351,1996,4483.96417
351,1997,4864.48406
351,1998,4113.72859
351,1999,3496.6693
351,2000,4010.88538
351,2001,2571.08037
351,2002,1991.04464
351,2003,2756.19816
351,2004,1851.17787
351,2005,1542.64822
351,2006,905.02029
351,2007,1336.96179
351,2008,1316.39315
351,2009,1172.41265
351,2010,1028.43215
351,2011,1604.35415
351,2012,1388.3834
351,2013,1301.9951
351,2014,1161.92264
351,2015,2930.88353
351,2016,2078.28859
351,2017,2976.88324
351,2018,2334.51629
41,1961,3085.29644
41,1962,3496.6693
41,1963,2879.61001
41,1964,2879.61001
41,1965,3496.6693
41,1966,3290.98287
41,1967,3290.98287
41,1968,3085.29644
41,1969,3496.6693
41,1970,3908.04216
41,1971,4113.72859
41,1972,4113.72859
41,1973,4525.10145
41,1974,4936.47431
41,1975,5553.5336
41,1976,5271.74319
41,1977,4128.12664
41,1978,5245.00396
41,1979,5757.16316
41,1980,4422.25824
41,1981,5347.84717
41,1982,4936.47431
41,1983,5039.31753
41,1984,5467.1453
41,1985,4319.41502
41,1986,3712.64005
41,1987,4319.41502
41,1988,3908.04216
41,1989,3496.6693
41,1990,3908.04216
41,1991,5142.16074
41,1992,6376.27932
41,1993,5142.16074
41,1994,4759.58398
41,1995,4525.10145
41,1996,4483.96417
41,1997,4864.48406
41,1998,4113.72859
41,1999,3496.6693
41,2000,4010.88538
41,2001,2571.08037
41,2002,1991.04464
41,2003,2756.19816
41,2004,1851.17787
41,2005,1542.64822
41,2006,905.02029
41,2007,1336.96179
41,2008,1316.39315
41,2009,1172.41265
41,2010,1028.43215
41,2011,1604.35415
41,2012,1388.3834
41,2013,1301.9951
41,2014,1161.92264
41,2015,2930.88353
41,2016,2078.28859
41,2017,2976.88324
41,2018,2334.51629
57,1992,2.77862
57,1993,6.6175
57,1994,1.46243
57,1995,5.00883
57,1996,6.50782
57,1997,5.48412
57,1998,5.00883
57,1999,3.21735
57,2000,6.65406
57,2001,5.7766
57,2002,2.48613
57,2003,4.24288
57,2004,4.34818
57,2005,2.65724
57,2006,1.87996
57,2007,4.75181
57,2008,6.58679
57,2009,7.10376
57,2010,6.72719
57,2011,16.25895
57,2012,14.37863
57,2013,11.08852
57,2014,6.7206
57,2015,4.25385
57,2016,4.78471
57,2017,6.5846
57,2018,6.76192
63,1994,0.00021
63,1995,0.00579
63,1996,0.00986
63,1997,0.01008
63,1998,0.03367
63,1999,0.01372
63,2000,0.11751
63,2001,0.12545
63,2002,0.01437
63,2003,0.0341
63,2004,0.03088
63,2005,0.104
63,2006,0.0178
63,2007,0.07227
63,2008,0.04289
63,2009,0.01951
63,2010,0.02144
63,2011,0.04289
63,2012,0.04289
63,2013,0.08578
63,2014,0.12867
63,2015,0.25733
63,2016,0.594
63,2017,0.72589
63,2018,0.30944
68,1961,10.76316
68,1962,8.79269
68,1963,8.89711
68,1964,6.48768
68,1965,6.50121
68,1966,5.80313
68,1967,5.1534
68,1968,4.22134
68,1969,4.0357
68,1970,3.57934
68,1971,3.67216
68,1972,2.99535
68,1973,2.7459
68,1974,2.80778
68,1975,2.60281
68,1976,1.57599
68,1977,1.56632
68,1978,1.85832
68,1979,1.50909
68,1980,1.44256
68,1981,1.39229
68,1982,1.48897
68,1983,1.68235
68,1984,1.48897
68,1985,1.27626
68,1986,1.33428
68,1987,1.39229
68,1988,3.92548
68,1989,4.28709
68,1990,4.33485
68,1991,5.74319
68,1992,5.06638
68,1993,6.14927
68,1994,5.00837
68,1995,3.20864
68,1996,2.95049
68,1997,3.74816
68,1998,4.949
68,1999,4.90975
68,2000,7.14205
68,2001,11.38428
68,2002,15.62225
68,2003,19.67168
68,2004,27.82662
68,2005,24.02025
68,2006,16.82348
68,2007,22.6533
68,2008,18.95059
68,2009,22.14125
68,2010,24.3457
68,2011,17.67432
68,2012,20.3042
68,2013,29.93419
68,2014,21.52245
68,2015,23.11391
68,2016,32.77459
68,2017,50.95097
68,2018,36.36792
73,2000,0.03083
73,2001,0.12331
73,2002,0.14228
73,2003,0.11857
73,2004,0.23713
73,2005,0.23713
73,2006,0.23713
73,2007,0.23713
73,2008,0.23713
73,2009,0.23713
73,2010,0.23713
73,2011,0.23713
73,2012,0.23713
73,2013,0.29487
73,2014,0.25119
73,2015,0.25561
73,2016,0.26137
73,2017,0.27175
73,2018,0.26601
80,2010,0.74963
80,2011,0.85069
80,2012,0.61459
80,2013,0.89754
80,2014,0.85069
80,2015,0.95633
80,2016,1.03809
80,2017,1.09046
80,2018,1.2402
97,1991,41.59509
97,1992,40.8411
97,1993,43.98272
97,1994,56.54921
97,1995,62.83246
97,1996,80.36271
97,1997,61.38731
97,1998,48.88365
97,1999,62.1413
97,2000,41.15526
97,2001,48.31816
97,2002,52.21377
97,2003,31.41623
97,2004,24.63032
97,2005,29.09143
97,2006,12.88065
97,2007,29.65692
97,2008,21.04887
97,2009,14.76563
97,2010,25.57281
97,2011,42.7889
97,2012,6.91157
97,2013,23.24801
97,2014,33.3012
97,2015,12.81782
97,2016,57.42887
97,2017,57.1147
97,2018,53.40759
98,1992,0.05301
98,1993,0.04948
98,1994,0.00353
98,1995,0.03063
98,1996,0.03063
98,1997,0.02003
98,1998,0.16492
98,1999,0.12279
98,2000,0.13554
98,2001,0.14463
98,2002,0.15577
98,2003,0.16943
98,2004,0.12296
98,2005,0.1767
98,2006,0.2356
98,2007,0.4123
98,2008,0.2356
98,2009,0.3534
98,2010,0.3534
98,2011,0.40052
98,2012,0.41466
98,2013,0.34044
98,2014,0.80575
98,2015,1.22748
98,2016,0.86583
98,2017,0.73507
98,2018,0.66439
