geo,year,cow_peas_dry_export_quantity_scl
5104,2014,540
5104,2015,502
5104,2016,459
5104,2017,432
5104,2018,864
5104,2019,1390
5105,2010,10239
5105,2011,31677
5105,2012,26017
5105,2013,8334
5105,2014,10000
5105,2015,10642
5105,2016,10010
5105,2017,10045
5105,2018,1609
5105,2019,1643
5200,2010,2676
5200,2011,879
5200,2012,56498
5200,2013,21073
5200,2014,9206
5200,2015,10985
5200,2016,13469
5200,2017,15458
5200,2018,43320
5200,2019,53530
5203,2010,2676
5203,2011,879
5203,2012,25694
5203,2013,7751
5203,2014,2983
5203,2015,1179
5203,2016,1790
5203,2017,1595
5203,2018,1716
5203,2019,1265
5204,2014,1
5204,2015,0
5204,2016,0
5204,2017,0
5204,2019,345
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2017,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,30804
5207,2013,13322
5207,2014,6222
5207,2015,9806
5207,2016,11679
5207,2017,13863
5207,2018,41604
5207,2019,51920
53,2017,14
53,2018,21
5300,2010,0
5300,2011,0
5300,2012,6529
5300,2013,7347
5300,2014,3055
5300,2015,1444
5300,2016,2494
5300,2017,3636
5300,2018,5765
5300,2019,12752
5301,2014,10
5301,2015,73
5301,2016,47
5301,2017,2
5301,2018,135
5301,2019,264
5302,2010,0
5302,2011,0
5302,2012,6510
5302,2013,7245
5302,2014,2786
5302,2015,952
5302,2016,1257
5302,2017,1071
5302,2018,1009
5302,2019,895
5303,2010,0
5303,2011,0
5303,2012,1
5303,2013,40
5303,2014,184
5303,2015,249
5303,2016,367
5303,2017,327
5303,2018,2455
5303,2019,4610
5304,2010,0
5304,2011,0
5304,2012,6
5304,2013,7
5304,2014,6
5304,2015,127
5304,2016,782
5304,2017,2146
5304,2018,1590
5304,2019,940
5305,2010,0
5305,2011,0
5305,2012,12
5305,2013,55
5305,2014,69
5305,2015,43
5305,2016,41
5305,2017,90
5305,2018,576
5305,2019,6043
54,2016,0
54,2017,0
54,2018,0
54,2019,2748
5400,2010,0
5400,2011,0
5400,2012,486
5400,2013,403
5400,2014,433
5400,2015,342
5400,2016,478
5400,2017,4140
5400,2018,1363
5400,2019,3605
5401,2010,0
5401,2011,0
5401,2012,10
5401,2013,3
5401,2014,300
5401,2015,45
5401,2016,26
5401,2017,2
5401,2018,193
5401,2019,99
5402,2010,0
5402,2011,0
5402,2012,66
5402,2013,8
5402,2014,33
5402,2015,76
5402,2016,155
5402,2017,3201
5402,2018,186
5402,2019,2818
5403,2010,0
5403,2011,0
5403,2012,152
5403,2013,80
5403,2014,28
5403,2015,94
5403,2016,148
5403,2017,683
5403,2018,550
5403,2019,500
5404,2010,0
5404,2011,0
5404,2012,258
5404,2013,312
5404,2014,72
5404,2015,127
5404,2016,149
5404,2017,254
5404,2018,434
5404,2019,188
5500,2010,0
5500,2011,0
5500,2012,229
5500,2013,229
5500,2014,112
5500,2015,39
5500,2016,53
5500,2017,56
5500,2018,79
5500,2019,51
5501,2010,0
5501,2011,0
5501,2012,226
5501,2013,213
5501,2014,80
5501,2015,7
5501,2016,14
5501,2017,19
5501,2018,60
5501,2019,33
5502,2010,0
5502,2011,0
5502,2012,3
5502,2013,16
5502,2014,32
5502,2015,32
5502,2016,39
5502,2017,37
5502,2018,19
5502,2019,18
56,2017,0
56,2019,0
5707,2010,0
5707,2011,0
5707,2012,471
5707,2013,427
5707,2014,401
5707,2015,272
5707,2016,326
5707,2017,4042
5707,2018,1177
5707,2019,3511
58,2015,274
58,2016,628
5801,2010,10239
5801,2011,31677
5801,2012,26115
5801,2013,10773
5801,2014,18083
5801,2015,20579
5801,2016,23474
5801,2017,33553
5801,2018,26721
5801,2019,18607
5802,2010,10239
5802,2011,31677
5802,2012,26115
5802,2013,8454
5802,2014,10335
5802,2015,10629
5802,2016,11387
5802,2017,14143
5802,2018,3989
5802,2019,3056
5803,2010,0
5803,2011,0
5803,2012,3
5803,2013,16
5803,2014,32
5803,2015,32
5803,2016,39
5803,2017,37
5803,2018,19
5803,2019,363
5815,2010,10239
5815,2011,31677
5815,2012,26113
5815,2013,11095
5815,2014,19082
5815,2015,22283
5815,2016,25154
5815,2017,31408
5815,2018,29389
5815,2019,23200
5817,2010,10295
5817,2011,31677
5817,2012,51276
5817,2013,22217
5817,2014,24950
5817,2015,28746
5817,2016,36068
5817,2017,42193
5817,2018,35461
5817,2019,28322
59,2010,56
59,2011,0
59,2012,30
59,2013,0
59,2014,245
59,2015,13
59,2016,14
59,2018,3
66,2010,0
66,2011,0
66,2012,3
66,2013,16
66,2014,32
66,2015,32
66,2016,39
66,2017,37
66,2018,19
66,2019,18
68,2017,33
68,2018,11
72,2018,168
79,2010,0
79,2011,0
79,2012,249
79,2013,206
79,2014,7
79,2015,8
79,2016,11
79,2017,6
79,2018,17
79,2019,11
81,2014,0
81,2015,208
84,2010,0
84,2011,0
84,2012,0
84,2013,15
84,2014,7
84,2015,32
84,2016,6
84,2017,26
84,2018,16
84,2019,27
97,2014,299
97,2015,44
97,2016,24
97,2018,193
97,2019,50
98,2019,0
