geo,year,milk_whole_fresh_sheep_fats_year_scl
5817,2010,51276
5817,2011,51882
5817,2012,66295
5817,2013,74041
5817,2014,75252
5817,2015,74758
5817,2016,77009
5817,2017,67775
5817,2018,72688
5817,2019,73520
59,2010,6327
59,2011,6305
59,2012,6397
59,2013,6610
59,2014,6422
59,2015,6396
59,2016,6487
59,2017,6286
59,2018,6490
59,2019,6129
68,2010,38
68,2011,51
68,2012,47
68,2013,53
68,2014,51
68,2015,61
68,2016,61
68,2017,59
68,2018,52
68,2019,47
73,2010,281
73,2011,269
73,2012,290
73,2013,370
73,2014,416
73,2015,412
73,2016,416
73,2017,433
73,2018,303
73,2019,274
79,2018,399
79,2019,390
80,2010,1129
80,2011,1007
80,2012,997
80,2013,960
80,2014,1004
80,2015,969
80,2016,1003
80,2017,997
80,2018,940
80,2019,924
84,2010,8700
84,2011,8580
84,2012,8340
84,2013,8280
84,2014,9241
84,2015,9184
84,2016,9120
84,2017,9255
84,2018,9481
84,2019,10250
90,2010,739
90,2011,755
90,2012,778
90,2013,785
90,2014,847
90,2015,885
90,2016,931
90,2017,957
90,2018,996
90,2019,1036
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
