geo,year,garlic_production_pce1
102,1995,16708
102,1996,34109
102,1997,59412
102,1998,57535
102,1999,36239
102,2000,46345
102,2001,69477
102,2002,51456
102,2003,57416
102,2004,58466
102,2005,84073
102,2006,69542
102,2007,64382
102,2008,54625
102,2009,58684
102,2010,58068
102,2011,43397
102,2012,43083
102,2013,59649
102,2014,58057
102,2015,58292
102,2016,58835
102,2017,57871
102,2018,58226
102,2019,58582
103,1961,769
103,1962,882
103,1963,966
103,1964,968
103,1965,1267
103,1966,1279
103,1967,1500
103,1968,1619
103,1969,1704
103,1970,1786
103,1971,1818
103,1972,1238
103,1973,1110
103,1974,1026
103,1975,1349
103,1976,711
103,1977,2638
103,1978,3934
103,1979,4500
103,1980,5900
103,1981,3900
103,1982,4400
103,1983,2600
103,1984,5900
103,1985,9200
103,1986,11100
103,1987,4400
103,1988,6000
103,1989,10700
103,1990,5300
103,1991,3390
103,1992,8000
103,1993,6000
103,1994,5700
103,1995,6500
103,1996,7000
103,1997,7200
103,1998,8000
103,1999,8300
103,2000,8500
103,2001,9000
103,2002,11000
103,2003,35000
103,2004,25000
103,2005,93000
103,2006,48000
103,2007,55717
103,2008,36179
103,2009,12525
103,2010,12575
103,2011,14695
103,2012,11318
103,2013,8232
103,2014,6872
103,2015,3233
103,2016,2760
103,2017,1725
103,2018,1810
103,2019,3986
105,1961,1400
105,1962,600
105,1963,1200
105,1964,1600
105,1965,1250
105,1966,1300
105,1967,1950
105,1968,2800
105,1969,1900
105,1970,1200
105,1971,1550
105,1972,3450
105,1973,2500
105,1974,2100
105,1975,2200
105,1976,3000
105,1977,2700
105,1978,3000
105,1979,2800
105,1980,3350
105,1981,4000
105,1982,4600
105,1983,3930
105,1984,4600
105,1985,4760
105,1986,4830
105,1987,4630
105,1988,5740
105,1989,7490
105,1990,10700
105,1991,9533
105,1992,9579
105,1993,8110
105,1994,8500
105,1995,10000
105,1996,8380
105,1997,7880
105,1998,8000
105,1999,4200
105,2000,4917
105,2001,6842
105,2002,6996
105,2003,6270
105,2004,6160
105,2005,7160
105,2006,10699
105,2007,10066
105,2008,8101
105,2009,7414
105,2010,5820
105,2011,8839
105,2012,7856
105,2013,4176
105,2014,1649
105,2015,2678
105,2016,2183
105,2017,1486
105,2018,1361
105,2019,1449
106,1961,57400
106,1962,55900
106,1963,60800
106,1964,64780
106,1965,69600
106,1966,66500
106,1967,66800
106,1968,68320
106,1969,72840
106,1970,67800
106,1971,66080
106,1972,62900
106,1973,61690
106,1974,65540
106,1975,61400
106,1976,56400
106,1977,53100
106,1978,53400
106,1979,55100
106,1980,52400
106,1981,50100
106,1982,49000
106,1983,51500
106,1984,47500
106,1985,44000
106,1986,45800
106,1987,46200
106,1988,44900
106,1989,40200
106,1990,41200
106,1991,42800
106,1992,41230
106,1993,39757
106,1994,39355
106,1995,34900
106,1996,37000
106,1997,34200
106,1998,34500
106,1999,29624
106,2000,31639
106,2001,34500
106,2002,28070
106,2003,25334
106,2004,26807
106,2005,29598
106,2006,28344
106,2007,28800
106,2008,26958
106,2009,26403
106,2010,29655
106,2011,30585
106,2012,27104
106,2013,28405
106,2014,29248
106,2015,27123
106,2016,29568
106,2017,29983
106,2018,29980
106,2019,29270
108,2000,8000
108,2001,9000
108,2002,10000
108,2003,12000
108,2004,14100
108,2005,16600
108,2006,15000
108,2007,18000
108,2008,18270
108,2009,17610
108,2010,22360
108,2011,23280
108,2012,27390
108,2013,26270
108,2014,31857
108,2015,27594
108,2016,33481
108,2017,38831
108,2018,44881
108,2019,49125
11,1995,113
11,1996,178
11,1997,218
11,1998,73
11,1999,100
11,2000,141
11,2001,162
11,2002,173
11,2003,184
11,2004,204
11,2005,231
11,2006,232
11,2007,222
11,2008,276
11,2009,263
11,2010,308
11,2011,483
11,2012,518
11,2013,773
11,2014,900
11,2015,902
11,2016,1025
11,2017,1091
11,2018,1120
11,2019,1210
110,2003,16700
110,2004,19300
110,2005,18300
110,2006,19100
110,2007,19200
110,2008,19700
110,2009,19800
110,2010,19700
110,2011,20600
110,2012,20100
110,2013,20900
110,2014,20100
110,2015,20500
110,2016,21100
110,2017,20700
110,2018,20200
110,2019,20690
112,1961,900
112,1962,1100
112,1963,1200
112,1964,1554
112,1965,1300
112,1966,1500
112,1967,700
112,1968,70
112,1969,150
112,1970,99
112,1971,78
112,1972,21
112,1973,14
112,1974,4
112,1975,294
112,1976,10
112,1977,17
112,1978,3
112,1979,15
112,1980,27
112,1981,3
112,1982,5
112,1983,402
112,1984,1372
112,1985,735
112,1986,1000
112,1987,2025
112,1988,3569
112,1989,1197
112,1990,519
112,1991,2063
112,1992,3013
112,1993,1561
112,1994,2033
112,1995,2899
112,1996,2361
112,1997,2414
112,1998,2315
112,1999,2671
112,2000,2609
112,2001,3176
112,2002,1977
112,2003,5391
112,2004,3496
112,2005,363
112,2006,307
112,2007,3100
112,2008,346
112,2009,746
112,2010,486
112,2011,232
112,2012,716
112,2013,337
112,2014,1337
112,2015,939
112,2016,2267
112,2017,2589
112,2018,3689
112,2019,2506
113,1992,11600
113,1993,9500
113,1994,10400
113,1995,13900
113,1996,12200
113,1997,15100
113,1998,18500
113,1999,25800
113,2000,31200
113,2001,29633
113,2002,10050
113,2003,19445
113,2004,24973
113,2005,24235
113,2006,24780
113,2007,28542
113,2008,29287
113,2009,32024
113,2010,31041
113,2011,30592
113,2012,37105
113,2013,36167
113,2014,33068
113,2015,42320
113,2016,42666
113,2017,52670
113,2018,55523
113,2019,69201
114,1961,100
114,1962,100
114,1963,100
114,1964,100
114,1965,100
114,1966,100
114,1967,100
114,1968,100
114,1969,200
114,1970,200
114,1971,200
114,1972,200
114,1973,200
114,1974,300
114,1975,300
114,1976,300
114,1977,300
114,1978,300
114,1979,300
114,1980,300
114,1981,300
114,1982,300
114,1983,300
114,1984,300
114,1985,300
114,1986,350
114,1987,370
114,1988,400
114,1989,430
114,1990,380
114,1991,700
114,1992,1198
114,1993,350
114,1994,1203
114,1995,1682
114,1996,2020
114,1997,2054
114,1998,2431
114,1999,1948
114,2000,1165
114,2001,1454
114,2002,1996
114,2003,2987
114,2004,2000
114,2005,3945
114,2006,3585
114,2007,2535
114,2008,3625
114,2009,2713
114,2010,5231
114,2011,4249
114,2012,1217
114,2013,1253
114,2014,840
114,2015,1809
114,2016,2049
114,2017,2493
114,2018,1726
114,2019,2067
116,1961,14000
116,1962,15000
116,1963,15000
116,1964,15000
116,1965,15000
116,1966,15500
116,1967,16000
116,1968,17000
116,1969,18000
116,1970,19000
116,1971,20000
116,1972,21000
116,1973,22000
116,1974,23000
116,1975,24000
116,1976,25000
116,1977,26000
116,1978,27000
116,1979,28000
116,1980,30000
116,1981,33000
116,1982,35000
116,1983,43000
116,1984,50000
116,1985,55000
116,1986,60000
116,1987,65000
116,1988,70000
116,1989,75000
116,1990,80000
116,1991,85000
116,1992,86100
116,1993,86468
116,1994,85523
116,1995,75000
116,1996,76042
116,1997,77121
116,1998,78000
116,1999,80126
116,2000,80000
116,2001,85000
116,2002,86841
116,2003,90000
116,2004,91100
116,2005,95000
116,2006,93000
116,2007,95000
116,2008,91406
116,2009,85949
116,2010,80351
116,2011,77000
116,2012,80000
116,2013,80000
116,2014,79747
116,2015,73886
116,2016,70671
116,2017,68440
116,2018,66352
116,2019,64379
117,1961,32608
117,1962,39157
117,1963,36556
117,1964,47283
117,1965,44681
117,1966,66111
117,1967,72181
117,1968,75060
117,1969,79262
117,1970,78009
117,1971,81515
117,1972,87739
117,1973,90855
117,1974,97451
117,1975,102927
117,1976,106105
117,1977,156292
117,1978,166223
117,1979,349907
117,1980,252768
117,1981,153537
117,1982,185807
117,1983,220183
117,1984,200189
117,1985,256201
117,1986,369846
117,1987,400782
117,1988,303304
117,1989,356954
117,1990,416774
117,1991,480513
117,1992,464649
117,1993,392908
117,1994,362344
117,1995,461735
117,1996,455955
117,1997,393834
117,1998,393903
117,1999,483778
117,2000,474388
117,2001,406385
117,2002,394482
117,2003,378846
117,2004,357824
117,2005,374980
117,2006,331379
117,2007,347546
117,2008,375463
117,2009,357278
117,2010,271560
117,2011,295002
117,2012,339113
117,2013,412250
117,2014,353761
117,2015,266272
117,2016,275549
117,2017,303578
117,2018,331741
117,2019,387671
118,1975,557
118,1976,857
118,1977,1111
118,1978,855
118,1979,1101
118,1980,494
118,1981,350
118,1982,380
118,1983,400
118,1984,355
118,1985,690
118,1986,1141
118,1987,1800
118,1988,2497
118,1989,5029
118,1990,3200
118,1991,600
118,1992,355
118,1993,617
118,1994,487
118,1995,290
118,1996,506
118,1997,259
118,1998,494
118,1999,508
118,2000,483
118,2001,547
118,2002,371
118,2003,354
118,2004,229
118,2005,231
118,2006,130
118,2007,233
118,2008,285
118,2009,195
118,2010,96
118,2011,185
118,2012,300
118,2013,236
118,2014,192
118,2015,154
118,2016,351
118,2017,280
118,2018,432
118,2019,304
119,1992,2183
119,1993,1500
119,1994,2000
119,1995,2000
119,1996,2000
119,1997,100
119,1998,205
119,1999,276
119,2000,152
119,2001,657
119,2002,940
119,2003,1242
119,2004,505
119,2005,537
119,2006,565
119,2007,828
119,2008,145
119,2009,66
119,2010,118
119,2011,144
119,2012,166
119,2013,524
119,2014,129
119,2015,680
119,2016,610
119,2017,1884
119,2018,400
119,2019,1380
121,1961,700
121,1962,1200
121,1963,3000
121,1964,2600
121,1965,2500
121,1966,2500
121,1967,3723
121,1968,2690
121,1969,2851
121,1970,2426
121,1971,2954
121,1972,1721
121,1973,1638
121,1974,4856
121,1975,2000
121,1976,2200
121,1977,2400
121,1978,2500
121,1979,2500
121,1980,2500
121,1981,2800
121,1982,3000
121,1983,4000
121,1984,5000
121,1985,6500
121,1986,8000
121,1987,12000
121,1988,16000
121,1989,20000
121,1990,23700
121,1991,26722
121,1992,27772
121,1993,33000
121,1994,35000
121,1995,40000
121,1996,46890
121,1997,13800
121,1998,21400
121,1999,19900
121,2000,11000
121,2001,11000
121,2002,9200
121,2003,5100
121,2004,3800
121,2005,3300
121,2006,3100
121,2007,3300
121,2008,3300
121,2009,2800
121,2010,3697
121,2011,3110
121,2012,2202
121,2013,2227
121,2014,1881
121,2015,1763
121,2016,1086
121,2017,5000
121,2018,4304
121,2019,2858
124,1961,30
124,1962,20
124,1963,30
124,1964,100
124,1965,12
124,1966,20
124,1967,30
124,1968,40
124,1969,65
124,1970,65
124,1971,231
124,1972,374
124,1973,508
124,1974,285
124,1975,228
124,1976,315
124,1977,465
124,1978,350
124,1979,342
124,1980,391
124,1981,1400
124,1982,2330
124,1983,2783
124,1984,3354
124,1985,3300
124,1986,3300
124,1987,3500
124,1988,3500
124,1989,3500
124,1990,3500
124,1991,3600
124,1992,3500
124,1993,3800
124,1994,3000
124,1995,3275
124,1996,3316
124,1997,3200
124,1998,3250
124,1999,3500
124,2000,3600
124,2001,3607
124,2002,3646
124,2003,3700
124,2004,3800
124,2005,3807
124,2006,3800
124,2007,3800
124,2008,3800
124,2009,3950
124,2010,4000
124,2011,4190
124,2012,5000
124,2013,4571
124,2014,4455
124,2015,4540
124,2016,4586
124,2017,4630
124,2018,4664
124,2019,4703
126,1992,2000
126,1993,2100
126,1994,2100
126,1995,2000
126,1996,2000
126,1997,2000
126,1998,2000
126,1999,2000
126,2000,2000
126,2001,2000
126,2002,2000
126,2003,2634
126,2004,1990
126,2005,1972
126,2006,1537
126,2007,2728
126,2008,2862
126,2009,2916
126,2010,1790
126,2011,1796
126,2012,1674
126,2013,2024
126,2014,1561
126,2015,1503
126,2016,1622
126,2017,970
126,2018,860
126,2019,970
129,1961,260
129,1962,280
129,1963,300
129,1964,320
129,1965,340
129,1966,360
129,1967,380
129,1968,400
129,1969,420
129,1970,440
129,1971,460
129,1972,480
129,1973,750
129,1974,530
129,1975,270
129,1976,515
129,1977,472
129,1978,432
129,1979,445
129,1980,460
129,1981,521
129,1982,580
129,1983,660
129,1984,740
129,1985,750
129,1986,750
129,1987,770
129,1988,780
129,1989,790
129,1990,800
129,1991,793
129,1992,810
129,1993,830
129,1994,800
129,1995,810
129,1996,820
129,1997,830
129,1998,820
129,1999,830
129,2000,820
129,2001,1015
129,2002,1420
129,2003,1725
129,2004,1802
129,2005,1826
129,2006,2088
129,2007,2355
129,2008,2383
129,2009,2629
129,2010,2934
129,2011,2760
129,2012,2600
129,2013,2550
129,2014,2516
129,2015,2829
129,2016,2826
129,2017,2874
129,2018,2922
129,2019,2972
130,2017,230
130,2018,521
130,2019,645
133,1991,2996
133,1992,3072
133,1993,3149
133,1994,3225
133,1995,3302
133,1996,3379
133,1997,3455
133,1998,3532
133,1999,3669
133,2000,3817
133,2001,3966
133,2002,4114
133,2003,4262
133,2004,4411
133,2005,4559
133,2006,4708
133,2007,4856
133,2008,4760
133,2009,4762
133,2010,5006
133,2011,7627
133,2012,1382
133,2013,4505
133,2014,3515
133,2015,10309
133,2016,9955
133,2017,13199
133,2018,14921
133,2019,14956
134,1961,1500
134,1962,1500
134,1963,2000
134,1964,2000
134,1965,2500
134,1966,3000
134,1967,4108
134,1968,2062
134,1969,3000
134,1970,2100
134,1971,2500
134,1972,2600
134,1973,2200
134,1974,2200
134,1975,2500
134,1976,2500
134,1977,2000
134,1978,2000
134,1979,2000
134,1980,2000
134,1981,2000
134,1982,2000
134,1983,2000
134,1984,2000
134,1985,2000
134,1986,2000
134,1987,2000
134,1988,2000
134,1989,2000
134,1990,1862
134,1991,1826
134,1992,2002
134,1993,1681
134,1994,1503
134,1995,1266
134,1996,1000
134,1997,1067
134,1998,1048
134,1999,1176
134,2000,1154
134,2001,607
134,2002,531
134,2003,844
134,2004,475
134,2005,509
134,2006,569
134,2007,438
134,2008,552
134,2009,659
134,2010,516
134,2011,537
134,2012,596
134,2013,726
134,2014,617
134,2015,616
134,2016,479
134,2017,358
134,2018,580
134,2019,540
137,1961,30
137,1962,50
137,1963,60
137,1964,20
137,1965,19
137,1966,8
137,1967,93
137,1968,111
137,1969,141
137,1970,147
137,1971,210
137,1972,155
137,1973,215
137,1974,308
137,1975,132
137,1976,149
137,1977,84
137,1978,84
137,1979,131
137,1980,186
137,1981,156
137,1982,215
137,1983,120
137,1984,175
137,1985,240
137,1986,325
137,1987,245
137,1988,165
137,1989,160
137,1990,170
137,1991,140
137,1992,170
137,1993,177
137,1994,275
137,1995,212
137,1996,235
137,1997,82
137,1998,131
137,1999,38
137,2000,46
137,2001,40
137,2002,25
137,2003,63
137,2004,76
137,2005,93
137,2006,61
137,2007,59
137,2008,20
137,2009,28
137,2010,24
137,2011,34
137,2012,98
137,2013,107
137,2014,163
137,2015,85
137,2016,120
137,2017,96
137,2018,71
137,2019,48
138,1961,14219
138,1962,16485
138,1963,16852
138,1964,16242
138,1965,16646
138,1966,17025
138,1967,30811
138,1968,28575
138,1969,28756
138,1970,28998
138,1971,33539
138,1972,34729
138,1973,34779
138,1974,33437
138,1975,29954
138,1976,24241
138,1977,35049
138,1978,47632
138,1979,59987
138,1980,46637
138,1981,43505
138,1982,42944
138,1983,54675
138,1984,64057
138,1985,49930
138,1986,47012
138,1987,56879
138,1988,65115
138,1989,43596
138,1990,41236
138,1991,51376
138,1992,62543
138,1993,52196
138,1994,50557
138,1995,43761
138,1996,65257
138,1997,74649
138,1998,66902
138,1999,60035
138,2000,55432
138,2001,55766
138,2002,41300
138,2003,44920
138,2004,48025
138,2005,46303
138,2006,43724
138,2007,56999
138,2008,50015
138,2009,56088
138,2010,47429
138,2011,58065
138,2012,54015
138,2013,59015
138,2014,54724
138,2015,58757
138,2016,75987
138,2017,89840
138,2018,94692
138,2019,82910
143,1961,2000
143,1962,2000
143,1963,3000
143,1964,2000
143,1965,1000
143,1966,1094
143,1967,1000
143,1968,1000
143,1969,1100
143,1970,1100
143,1971,1100
143,1972,1100
143,1973,1100
143,1974,1200
143,1975,1200
143,1976,1300
143,1977,1300
143,1978,1400
143,1979,1500
143,1980,1600
143,1981,1800
143,1982,2000
143,1983,3000
143,1984,4000
143,1985,5000
143,1986,6000
143,1987,7300
143,1988,8100
143,1989,6616
143,1990,11037
143,1991,13736
143,1992,10500
143,1993,9960
143,1994,19996
143,1995,12000
143,1996,8000
143,1997,9180
143,1998,6700
143,1999,9940
143,2000,16040
143,2001,10790
143,2002,8840
143,2003,15000
143,2004,21610
143,2005,21840
143,2006,20240
143,2007,14505
143,2008,12570
143,2009,12600
143,2010,10322
143,2011,22376
143,2012,5294
143,2013,6784
143,2014,7709
143,2015,7397
143,2016,12562
143,2017,13660
143,2018,13611
143,2019,10319
146,1997,2400
146,1998,2400
146,1999,3800
146,2000,3100
146,2001,18100
146,2002,13200
146,2003,7200
146,2004,7073
146,2005,9297
146,2006,10023
146,2007,6135
146,2008,9550
146,2009,8784
146,2010,10984
146,2011,11127
146,2012,6619
146,2013,10164
146,2014,9166
146,2015,8238
146,2016,10166
146,2017,11522
146,2018,9510
146,2019,7124
149,1998,2500
149,1999,5000
149,2000,10000
149,2001,14233
149,2002,16031
149,2003,22667
149,2004,28283
149,2005,28614
149,2006,28717
149,2007,30308
149,2008,32317
149,2009,34238
149,2010,39482
149,2011,41183
149,2012,40630
149,2013,40757
149,2014,45035
149,2015,44723
149,2016,50426
149,2017,56668
149,2018,59500
149,2019,71902
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,2390
150,2019,2470
154,1992,3964
154,1993,3027
154,1994,3284
154,1995,5184
154,1996,5038
154,1997,4016
154,1998,4690
154,1999,4580
154,2000,4079
154,2001,4900
154,2002,4300
154,2003,3985
154,2004,3670
154,2005,4077
154,2006,3814
154,2007,3754
154,2008,4604
154,2009,5803
154,2010,5015
154,2011,4150
154,2012,4081
154,2013,4134
154,2014,4326
154,2015,4214
154,2016,4221
154,2017,4214
154,2018,4134
154,2019,4515
156,1961,100
156,1962,100
156,1963,100
156,1964,100
156,1965,100
156,1966,150
156,1967,100
156,1968,100
156,1969,100
156,1970,100
156,1971,100
156,1972,100
156,1973,100
156,1974,50
156,1975,30
156,1976,30
156,1977,350
156,1978,699
156,1979,1014
156,1980,1330
156,1981,962
156,1982,1546
156,1983,1300
156,1984,1200
156,1985,920
156,1986,610
156,1987,540
156,1988,730
156,1989,700
156,1990,780
156,1991,800
156,1992,850
156,1993,775
156,1994,900
156,1995,991
156,1996,799
156,1997,967
156,1998,1000
156,1999,1000
156,2000,1500
156,2001,1458
156,2002,1415
156,2003,1480
156,2004,1430
156,2005,1480
156,2006,1500
156,2007,1550
156,2008,1826
156,2009,1600
156,2010,1714
156,2011,1797
156,2012,1762
156,2013,1794
156,2014,1846
156,2015,1932
156,2016,1926
156,2017,1956
156,2018,1986
156,2019,2016
158,1990,1000
158,1991,4290
158,1992,2270
158,1993,1730
158,1994,2180
158,1995,1760
158,1996,2370
158,1997,4050
158,1998,9780
158,1999,8210
158,2000,3330
158,2001,3990
158,2002,1240
158,2003,2277
158,2004,3547
158,2005,4260
158,2006,4672
158,2007,5477
158,2008,7987
158,2009,2436
158,2010,2557
158,2011,3724
158,2012,4733
158,2013,8955
158,2014,2686
158,2015,4019
158,2016,3761
158,2017,4260
158,2018,4937
158,2019,7449
159,2007,500
159,2008,600
159,2009,649
159,2010,679
159,2011,672
159,2012,600
159,2013,600
159,2014,1200
159,2015,1800
159,2016,2300
159,2017,2300
159,2018,1800
159,2019,1283
16,1961,33600
16,1962,34500
16,1963,35200
16,1964,34000
16,1965,36500
16,1966,50800
16,1967,54900
16,1968,54900
16,1969,54900
16,1970,54900
16,1971,49800
16,1972,43700
16,1973,41123
16,1974,41222
16,1975,42105
16,1976,38501
16,1977,41526
16,1978,39419
16,1979,40343
16,1980,37484
16,1981,41715
16,1982,41738
16,1983,42427
16,1984,42803
16,1985,39888
16,1986,36030
16,1987,35875
16,1988,38815
16,1989,38192
16,1990,39055
16,1991,37965
16,1992,39925
16,1993,39000
16,1994,40200
16,1995,40000
16,1996,38550
16,1997,39230
16,1998,39655
16,1999,38000
16,2000,40000
16,2001,39000
16,2002,39300
16,2003,34040
16,2004,73390
16,2005,90170
16,2006,102485
16,2007,176710
16,2008,144817
16,2009,154831
16,2010,164392
16,2011,209153
16,2012,233609
16,2013,223685
16,2014,312000
16,2015,345725
16,2016,381851
16,2017,425401
16,2018,461970
16,2019,466389
165,1961,7100
165,1962,5100
165,1963,6100
165,1964,8100
165,1965,11200
165,1966,9100
165,1967,19300
165,1968,21300
165,1969,22400
165,1970,19061
165,1971,17602
165,1972,26081
165,1973,24385
165,1974,25000
165,1975,24521
165,1976,16701
165,1977,18017
165,1978,31977
165,1979,38352
165,1980,38801
165,1981,36880
165,1982,41545
165,1983,51249
165,1984,51397
165,1985,52983
165,1986,54483
165,1987,57065
165,1988,60724
165,1989,60794
165,1990,48282
165,1991,62600
165,1992,66300
165,1993,66200
165,1994,66400
165,1995,76900
165,1996,82500
165,1997,76100
165,1998,79772
165,1999,82709
165,2000,76280
165,2001,63922
165,2002,56546
165,2003,57649
165,2004,56483
165,2005,55900
165,2006,57292
165,2007,62333
165,2008,63799
165,2009,67204
165,2010,57229
165,2011,55308
165,2012,57335
165,2013,60611
165,2014,64473
165,2015,72987
165,2016,70925
165,2017,75002
165,2018,81167
165,2019,75342
167,1993,5865
167,1994,6941
167,1995,8159
167,1996,8285
167,1997,8177
167,1998,7700
167,1999,7679
167,2000,7111
167,2001,5405
167,2002,189
167,2003,61
167,2004,104
167,2005,165
167,2006,97
167,2007,208
167,2008,177
167,2009,210
167,2010,222
167,2011,322
167,2012,354
167,2013,732
167,2014,879
167,2015,795
167,2016,835
167,2017,1340
167,2018,1690
167,2019,1640
169,1961,320
169,1962,350
169,1963,350
169,1964,370
169,1965,376
169,1966,390
169,1967,500
169,1968,520
169,1969,550
169,1970,900
169,1971,1100
169,1972,1203
169,1973,2370
169,1974,1185
169,1975,1313
169,1976,1407
169,1977,1616
169,1978,1496
169,1979,1570
169,1980,1600
169,1981,1600
169,1982,1700
169,1983,1800
169,1984,1750
169,1985,1804
169,1986,1620
169,1987,1020
169,1988,960
169,1989,1617
169,1990,1252
169,1991,1767
169,1992,1406
169,1993,1369
169,1994,1288
169,1995,1247
169,1996,1229
169,1997,1164
169,1998,1136
169,1999,1040
169,2000,891
169,2001,994
169,2002,1062
169,2003,757
169,2004,573
169,2005,500
169,2006,445
169,2007,500
169,2008,214
169,2009,211
169,2010,222
169,2011,222
169,2012,222
169,2013,222
169,2014,216
169,2015,217
169,2016,225
169,2017,230
169,2018,230
169,2019,234
170,1961,6490
170,1962,10987
170,1963,12300
170,1964,6741
170,1965,7057
170,1966,6629
170,1967,7149
170,1968,8657
170,1969,8562
170,1970,6961
170,1971,7458
170,1972,10002
170,1973,10051
170,1974,10353
170,1975,11275
170,1976,12779
170,1977,9203
170,1978,11839
170,1979,13219
170,1980,10884
170,1981,10337
170,1982,15015
170,1983,12924
170,1984,12322
170,1985,10634
170,1986,16931
170,1987,15956
170,1988,20506
170,1989,23135
170,1990,15465
170,1991,20144
170,1992,19520
170,1993,16556
170,1994,24056
170,1995,32203
170,1996,41826
170,1997,41523
170,1998,29867
170,1999,39842
170,2000,50526
170,2001,63934
170,2002,62875
170,2003,57898
170,2004,49184
170,2005,54896
170,2006,73503
170,2007,80896
170,2008,67597
170,2009,57989
170,2010,62962
170,2011,88468
170,2012,82165
170,2013,81407
170,2014,81505
170,2015,89752
170,2016,78205
170,2017,94887
170,2018,105097
170,2019,83297
171,1961,8440
171,1962,7800
171,1963,7100
171,1964,7068
171,1965,11043
171,1966,11354
171,1967,12700
171,1968,10431
171,1969,10113
171,1970,9762
171,1971,10170
171,1972,15727
171,1973,15074
171,1974,14169
171,1975,15973
171,1976,15182
171,1977,16025
171,1978,16846
171,1979,14042
171,1980,12760
171,1981,14748
171,1982,19824
171,1983,14623
171,1984,13271
171,1985,14957
171,1986,15488
171,1987,15422
171,1988,14145
171,1989,17200
171,1990,17849
171,1991,12425
171,1992,11766
171,1993,12310
171,1994,15728
171,1995,17227
171,1996,18591
171,1997,20180
171,1998,12757
171,1999,9335
171,2000,13688
171,2001,15364
171,2002,16257
171,2003,15529
171,2004,14999
171,2005,13234
171,2006,12581
171,2007,11285
171,2008,11348
171,2009,10451
171,2010,9563
171,2011,9056
171,2012,8808
171,2013,8986
171,2014,8993
171,2015,10420
171,2016,7469
171,2017,7751
171,2018,7559
171,2019,7256
173,2018,15830
173,2019,15100
174,1961,900
174,1962,900
174,1963,900
174,1964,900
174,1965,900
174,1966,900
174,1967,900
174,1968,900
174,1969,900
174,1970,900
174,1971,1000
174,1972,1000
174,1973,1000
174,1974,1000
174,1975,1000
174,1976,1000
174,1977,1200
174,1978,1100
174,1979,1100
174,1980,1100
174,1981,1100
174,1982,1100
174,1983,1100
174,1984,1200
174,1985,1300
174,1986,1600
174,1987,1800
174,1988,1500
174,1989,1500
174,1990,1800
174,1991,1700
174,1992,1500
174,1993,1400
174,1994,1500
174,1995,1562
174,1996,1400
174,1997,1578
174,1998,1595
174,1999,1608
174,2000,1647
174,2001,1670
174,2002,1541
174,2003,1626
174,2004,1684
174,2005,1734
174,2006,1500
174,2007,1800
174,2008,1860
174,2009,1900
174,2010,2134
174,2011,2821
174,2012,3450
174,2013,1291
174,2014,3273
174,2015,1695
174,2016,2622
174,2017,2660
174,2018,2040
174,2019,2040
176,1990,459
176,1991,800
176,1992,965
176,1993,920
176,1994,1267
176,1995,432
176,1996,258
176,1997,451
176,1998,244
176,1999,290
176,2000,340
176,2001,390
176,2002,440
176,2003,490
176,2004,540
176,2005,590
176,2006,640
176,2007,690
176,2008,734
176,2009,591
