geo,year,marine_fish_other_food_supply_quantity_kg_capita_yr_fea1
123,2016,0.79
123,2017,0.52
123,2018,0.51
126,2014,0.01
126,2015,0.01
126,2016,0
126,2017,0
126,2018,0
128,2014,17.09
128,2015,15.34
128,2016,14.44
128,2017,13.23
128,2018,13.04
129,2014,0.85
129,2015,1.44
129,2016,2.24
129,2017,2.23
129,2018,2.17
130,2014,0.32
130,2015,0.3
130,2016,0.37
130,2017,0.22
130,2018,0.21
131,2014,10.23
131,2015,8.58
131,2016,8.71
131,2017,10.76
131,2018,10.61
132,2014,10.83
132,2015,1.13
132,2016,2.65
132,2017,0.99
132,2018,0.95
133,2014,1.49
133,2015,1.37
133,2016,0.29
133,2017,0.83
133,2018,0.81
134,2014,1.29
134,2015,1.83
134,2016,1.28
134,2017,1.61
134,2018,1.61
136,2014,0.8
136,2015,0.8
136,2016,0.89
136,2017,0.66
136,2018,0.64
137,2014,4.37
137,2015,3.31
137,2016,3.78
137,2017,3.82
137,2018,3.81
138,2014,0.2
138,2015,0.27
138,2016,0.23
138,2017,0.18
138,2018,0.18
14,2014,11
14,2015,13.42
14,2016,16.96
14,2017,12.21
14,2018,12.17
141,2014,0.15
141,2015,0.07
141,2016,0.08
141,2017,0.1
141,2018,0.1
143,2014,1.48
143,2015,1.31
143,2016,1.17
143,2017,1.08
143,2018,1.07
144,2014,6.9
144,2015,7.53
144,2016,7.41
144,2017,7.44
144,2018,7.23
146,2014,1.57
146,2015,0.77
146,2016,0.76
146,2017,0.89
146,2018,0.9
147,2014,0.12
147,2015,0.09
147,2016,0.2
147,2017,0.23
147,2018,0.23
149,2014,0.28
149,2015,0.25
149,2016,0.23
149,2017,0.24
149,2018,0.23
150,2014,0.01
150,2015,0
150,2016,0
150,2017,0
150,2018,0
153,2014,3.06
153,2015,3.05
153,2016,2.94
153,2017,1.71
153,2018,1.7
154,2014,0.13
154,2015,0.14
154,2016,0.13
154,2017,0.12
154,2018,0.12
155,2014,9.75
155,2015,12.11
155,2016,5.75
155,2017,7.24
155,2018,7.06
156,2014,0.01
156,2015,0.02
156,2016,0.01
156,2017,0.02
156,2018,0.02
157,2014,0.08
157,2015,0.14
157,2016,0.1
157,2017,0.06
157,2018,0.06
158,2014,0.06
158,2015,0.05
158,2016,0.06
158,2017,0.04
158,2018,0.04
159,2014,0.44
159,2015,0.59
159,2016,0.34
159,2017,0.36
159,2018,0.35
16,2014,1.69
16,2015,1.91
16,2016,1.89
16,2017,1.84
16,2018,1.82
162,2014,0.05
162,2015,0.05
162,2016,0.05
162,2017,0.05
162,2018,0.05
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,0.73
166,2015,0.7
166,2016,0.81
166,2017,0.57
166,2018,0.56
167,2014,0.78
167,2015,0.81
167,2016,0.74
167,2017,0.81
167,2018,0.81
168,2014,0.76
168,2015,0.72
168,2016,0.62
168,2017,0.97
168,2018,0.95
169,2014,0.03
169,2015,0.02
169,2016,0
169,2017,0.01
169,2018,0.01
170,2014,0.22
170,2015,2.96
170,2016,0.28
170,2017,1.96
170,2018,1.93
171,2014,0.31
171,2015,0.3
171,2016,0.27
171,2017,0.36
171,2018,0.35
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2014,1.57
174,2015,1.63
174,2016,2.4
174,2017,2.13
174,2018,2.13
175,2014,0.05
175,2015,0.07
175,2016,0.23
175,2017,0.02
175,2018,0.02
176,2014,3.63
176,2015,3.35
176,2016,3.22
176,2017,3.18
176,2018,3.12
181,2014,0.04
181,2015,0.03
181,2016,0.04
181,2017,0.07
181,2018,0.07
183,2014,0.31
183,2015,0.38
183,2016,0.3
183,2017,0.31
183,2018,0.31
184,2014,2.64
184,2015,4.22
184,2016,5.22
184,2017,5.08
184,2018,4.95
185,2014,0
185,2015,0
185,2016,0.07
185,2017,0
185,2018,0
188,2014,22.68
188,2015,16.37
188,2016,14.15
188,2017,26.29
188,2018,26.29
189,2014,10.09
189,2015,8.58
189,2016,8.64
189,2017,10.07
189,2018,10.01
19,2014,0.98
19,2015,1.07
19,2016,1.05
19,2017,1.2
19,2018,1.18
191,2014,8.76
191,2015,5.26
191,2016,9.1
191,2017,8.85
191,2018,8.85
193,2014,7.44
193,2015,7.69
193,2016,8.32
193,2017,7.73
193,2018,7.58
194,2014,0.61
194,2015,0.57
194,2016,0.58
194,2017,0.38
194,2018,0.38
195,2014,1.51
195,2015,0.01
195,2016,0.02
195,2017,0.03
195,2018,0.03
197,2014,1.66
197,2015,1.57
197,2016,1.54
197,2017,1.5
197,2018,1.47
198,2014,0.51
198,2015,0.6
198,2016,0.77
198,2017,0.62
198,2018,0.62
199,2014,0.35
199,2015,0.43
199,2016,0.38
199,2017,0.53
199,2018,0.53
20,2014,0.08
20,2015,0.07
20,2016,0.1
20,2017,0.06
20,2018,0.06
202,2014,0.07
202,2015,0.06
202,2016,0.07
202,2017,0.12
202,2018,0.12
203,2014,1.38
203,2015,1.38
203,2016,1.24
203,2017,0.81
203,2018,0.81
207,2014,6.08
207,2015,5.43
207,2016,4.94
207,2017,5.51
207,2018,5.45
208,2014,0.02
208,2015,0.02
208,2016,0.02
208,2017,0.01
208,2018,0.01
209,2014,1.11
209,2015,1.27
209,2016,1.02
209,2017,1.23
209,2018,1.21
21,2014,0.5
21,2015,0.36
21,2016,0.32
21,2017,0.28
21,2018,0.28
210,2014,0.57
210,2015,0.54
210,2016,0.75
210,2017,0.72
210,2018,0.71
211,2014,1.78
211,2015,1.7
211,2016,1.66
211,2017,1.56
211,2018,1.54
213,2014,0.07
213,2015,0.08
213,2016,0.04
213,2017,0.01
213,2018,0.01
214,2014,2.89
214,2015,2.95
214,2016,2.56
214,2017,2.69
214,2018,2.68
215,2014,0.11
215,2015,0.1
215,2016,0.08
215,2017,0.06
215,2018,0.06
216,2014,0.21
216,2015,0.17
216,2016,0.08
216,2017,0.06
216,2018,0.06
217,2014,3.05
217,2015,2.47
217,2016,1.44
217,2017,1.79
217,2018,1.75
220,2014,8.23
220,2015,6.58
220,2016,6.61
220,2017,6.67
220,2018,6.64
221,2014,1.69
221,2015,2.35
221,2016,2.4
221,2017,3.24
221,2018,3.13
222,2014,0.28
222,2015,0.38
222,2016,0.32
222,2017,0.44
222,2018,0.43
223,2014,0.01
223,2015,0
223,2016,0
223,2017,0
223,2018,0
225,2014,1.16
225,2015,0.97
225,2016,1.04
225,2017,0.67
225,2018,0.66
226,2014,0.03
226,2015,0.05
226,2016,0.05
226,2017,0.13
226,2018,0.13
229,2014,0.04
229,2015,0.01
229,2016,0.05
229,2017,0.02
229,2018,0.02
23,2014,0.32
23,2015,0.33
23,2016,0.72
23,2017,0.87
23,2018,0.85
230,2014,0.8
230,2015,0.24
230,2016,0.15
230,2017,0.19
230,2018,0.19
231,2014,0.02
231,2015,0.02
231,2016,0.04
231,2017,0.02
231,2018,0.02
233,2014,2.4
233,2015,2.25
233,2016,2.19
233,2017,2.06
233,2018,2
234,2014,0.37
234,2015,0.11
234,2016,0.36
234,2017,0.43
234,2018,0.43
235,2014,0.03
235,2015,0.02
235,2016,0.03
235,2017,0.01
235,2018,0.01
236,2014,0.16
236,2015,0.09
236,2016,0.02
236,2017,0.07
236,2018,0.07
237,2014,9.21
237,2015,10.1
237,2016,9.34
237,2017,9.59
237,2018,9.49
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,4.65
244,2015,3.39
244,2016,3.29
244,2017,3.31
244,2018,3.29
25,2014,12.22
25,2015,13.25
25,2016,12.37
25,2017,10.45
25,2018,10.18
251,2014,0.54
251,2015,0.45
251,2016,0.15
251,2017,0.05
251,2018,0.05
255,2014,0.44
255,2015,0.51
255,2016,0.25
255,2017,0.36
255,2018,0.35
256,2014,2.74
256,2015,2.58
256,2016,1.42
256,2017,1.13
256,2018,1.11
27,2014,0.15
27,2015,0.25
27,2016,0.26
27,2017,0.33
27,2018,0.34
272,2014,0.1
272,2015,0.04
272,2016,0.01
272,2017,0.02
272,2018,0.02
273,2014,0.9
273,2015,1.09
273,2016,1.31
273,2017,0.79
273,2018,0.79
276,2014,0.06
276,2015,0.04
276,2016,0.04
276,2017,0.06
276,2018,0.06
28,2014,13.5
28,2015,13.44
28,2016,13.55
28,2017,13.02
28,2018,12.95
3,2014,0.57
3,2015,0.38
3,2016,0.64
3,2017,0.45
3,2018,0.45
32,2014,2.46
32,2015,2.02
32,2016,2.71
32,2017,2.32
32,2018,2.26
33,2014,0.13
33,2015,0.16
33,2016,0.14
33,2017,0.15
33,2018,0.15
35,2014,0.33
35,2015,0.47
35,2016,0.91
35,2017,1.88
35,2018,1.85
351,2014,1.08
351,2015,1.2
351,2016,1.75
351,2017,1.62
351,2018,1.61
37,2014,0.37
37,2015,0.44
37,2016,0.42
37,2017,0.19
37,2018,0.19
38,2014,2.01
38,2015,1.94
38,2016,2.11
38,2017,2.34
38,2018,2.33
39,2014,0.01
39,2015,0
39,2016,0.01
39,2017,0.01
39,2018,0.01
4,2014,0.46
4,2015,0.33
4,2016,0.33
4,2017,0.32
4,2018,0.31
40,2014,0.02
40,2015,0.01
40,2016,0.24
40,2017,0.16
40,2018,0.16
41,2014,1
41,2015,1.12
41,2016,1.68
41,2017,1.54
41,2018,1.53
44,2014,0.51
44,2015,0.56
44,2016,0.17
44,2017,0.22
44,2018,0.22
46,2014,0.06
46,2015,0.3
46,2016,1.37
46,2017,2.08
46,2018,2.03
48,2014,0.41
48,2015,0.43
48,2016,0.58
48,2017,0.65
48,2018,0.64
49,2014,0.6
49,2015,0.62
49,2016,0.5
49,2017,0.39
49,2018,0.39
50,2014,0.66
50,2015,0.59
50,2016,0.68
50,2017,0.73
50,2018,0.73
5000,2014,0.99
5000,2015,1.09
5000,2016,1.15
5000,2017,1.03
5000,2018,1.02
5100,2014,0.93
5100,2015,0.88
5100,2016,0.88
5100,2017,0.81
5100,2018,0.79
5101,2014,0.76
5101,2015,0.9
5101,2016,0.98
5101,2017,0.99
5101,2018,0.96
5102,2014,1.54
5102,2015,1.47
5102,2016,2.21
5102,2017,1.19
5102,2018,1.16
5103,2014,0.54
5103,2015,0.47
5103,2016,0.32
5103,2017,0.32
5103,2018,0.32
5104,2014,0.1
5104,2015,0.08
5104,2016,0.09
5104,2017,0.15
5104,2018,0.15
5105,2014,1.37
5105,2015,1.13
5105,2016,0.97
5105,2017,0.95
5105,2018,0.92
52,2014,0.02
52,2015,0.03
52,2016,0.04
52,2017,0.12
52,2018,0.12
5200,2014,0.31
5200,2015,0.37
5200,2016,0.27
5200,2017,0.29
5200,2018,0.29
5203,2014,0.03
5203,2015,0.03
5203,2016,0.05
5203,2017,0.03
5203,2018,0.03
5204,2014,0.35
5204,2015,0.38
5204,2016,0.33
5204,2017,0.19
5204,2018,0.18
5206,2014,2.03
5206,2015,1.98
5206,2016,2.2
5206,2017,2.23
5206,2018,2.22
5207,2014,0.38
5207,2015,0.51
5207,2016,0.26
5207,2017,0.37
5207,2018,0.37
53,2014,7.97
53,2015,8.68
53,2016,8.3
53,2017,6.21
53,2018,6.05
5300,2014,1.24
5300,2015,1.41
5300,2016,1.52
5300,2017,1.35
5300,2018,1.34
5301,2014,0.17
5301,2015,0.13
5301,2016,0.12
5301,2017,0.1
5301,2018,0.1
5302,2014,1.4
5302,2015,1.54
5302,2016,1.99
5302,2017,1.9
5302,2018,1.89
5303,2014,0.28
5303,2015,0.3
5303,2016,0.26
5303,2017,0.25
5303,2018,0.25
5304,2014,3.97
5304,2015,4.82
5304,2016,4.58
5304,2017,3.63
5304,2018,3.59
5305,2014,0.51
5305,2015,0.36
5305,2016,0.34
5305,2017,0.32
5305,2018,0.31
54,2014,0
54,2015,0
54,2016,0.01
54,2017,0
54,2018,0
5400,2014,0.46
5400,2015,0.41
5400,2016,0.43
5400,2017,0.4
5400,2018,0.39
5401,2014,0.23
5401,2015,0.14
5401,2016,0.15
5401,2017,0.13
5401,2018,0.13
5402,2014,0.27
5402,2015,0.26
5402,2016,0.34
5402,2017,0.33
5402,2018,0.33
5403,2014,1.1
5403,2015,1.09
5403,2016,1.16
5403,2017,1.04
5403,2018,1.04
5404,2014,0.38
5404,2015,0.37
5404,2016,0.35
5404,2017,0.32
5404,2018,0.32
55,2014,5.64
55,2015,3.85
55,2016,4.84
55,2017,2.77
55,2018,2.74
5500,2014,2.35
5500,2015,2.32
5500,2016,2.41
5500,2017,2.18
5500,2018,2.15
5501,2014,1.67
5501,2015,1.63
5501,2016,1.82
5501,2017,1.75
5501,2018,1.73
5502,2014,10.14
5502,2015,10.35
5502,2016,8.99
5502,2017,6.49
5502,2018,6.39
5503,2014,3.59
5503,2015,5.15
5503,2016,5.56
5503,2017,4.03
5503,2018,3.96
5504,2014,9.56
5504,2015,8.81
5504,2016,9.65
5504,2017,9.39
5504,2018,9.33
56,2014,0.36
56,2015,0.39
56,2016,0.7
56,2017,0.71
56,2018,0.7
57,2014,0.62
57,2015,0.43
57,2016,0.33
57,2017,0.5
57,2018,0.5
5706,2014,0.53
5706,2015,0.53
5706,2016,0.55
5706,2017,0.51
5706,2018,0.51
5707,2014,0.6
5707,2015,0.61
5707,2016,0.62
5707,2017,0.58
5707,2018,0.58
58,2014,0.01
58,2015,0
58,2016,0.06
58,2017,0.01
58,2018,0.01
5801,2014,1.99
5801,2015,2.05
5801,2016,2.08
5801,2017,1.91
5801,2018,1.86
5802,2014,0.35
5802,2015,0.36
5802,2016,0.33
5802,2017,0.35
5802,2018,0.34
5803,2014,2.62
5803,2015,2.44
5803,2016,2.61
5803,2017,2.49
5803,2018,2.47
5815,2014,0.92
5815,2015,0.94
5815,2016,0.9
5815,2017,0.89
5815,2018,0.88
5817,2014,1.5
5817,2015,1.52
5817,2016,1.46
5817,2017,1.42
5817,2018,1.39
59,2014,0.44
59,2015,0.41
59,2016,0.12
59,2017,0.15
59,2018,0.14
60,2014,1.89
60,2015,1.69
60,2016,0.22
60,2017,0.15
60,2018,0.15
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,11.05
66,2015,10.08
66,2016,9.53
66,2017,4.89
66,2018,4.85
67,2014,1.13
67,2015,1.2
67,2016,1.12
67,2017,1.23
67,2018,1.22
68,2014,0.21
68,2015,0.16
68,2016,0.14
68,2017,0.12
68,2018,0.12
7,2014,1.77
7,2015,1.92
7,2016,3.32
7,2017,0.74
7,2018,0.71
70,2014,13.02
70,2015,12.66
70,2016,14.16
70,2017,13.68
70,2018,13.58
72,2014,0.32
72,2015,0.22
72,2016,0.29
72,2017,0.28
72,2018,0.27
73,2014,1.71
73,2015,1.5
73,2016,1.59
73,2017,1.42
73,2018,1.42
74,2014,4.09
74,2015,3.68
74,2016,1.82
74,2017,2.34
74,2018,2.28
75,2014,0.62
75,2015,0.55
75,2016,0.51
75,2017,0.52
75,2018,0.5
79,2014,0.39
79,2015,0.4
79,2016,0.39
79,2017,0.36
79,2018,0.36
8,2014,19.33
8,2015,21.52
8,2016,20.9
8,2017,25.68
8,2018,25.42
80,2014,0.66
80,2015,0.68
80,2016,0.62
80,2017,0.74
80,2018,0.75
81,2014,0.25
81,2015,0.36
81,2016,0.73
81,2017,0.46
81,2018,0.45
83,2014,3.59
83,2015,5.15
83,2016,5.56
83,2017,4.03
83,2018,3.96
84,2014,0.96
84,2015,0.9
84,2016,0.97
84,2017,0.49
84,2018,0.5
86,2014,2.77
86,2015,2.39
86,2016,4.76
86,2017,2.52
86,2018,2.52
89,2014,0.98
89,2015,0.83
89,2016,1.13
89,2017,0.05
89,2018,0.05
9,2014,0
9,2015,0.01
9,2016,0
9,2017,0.01
9,2018,0.01
90,2014,0.07
90,2015,0.27
90,2016,0.21
90,2017,0.18
90,2018,0.18
91,2014,2.79
91,2015,2.27
91,2016,2.79
91,2017,1.44
91,2018,1.43
93,2014,1.49
93,2015,1.39
93,2016,1.46
93,2017,1.41
93,2018,1.4
95,2014,0.15
95,2015,0.19
95,2016,0.17
95,2017,0.19
95,2018,0.19
96,2014,9.52
96,2015,9.92
96,2016,11.83
96,2017,12.42
96,2018,12.3
97,2014,0.2
97,2015,0.24
97,2016,0.21
97,2017,0.18
97,2018,0.18
98,2014,0.09
98,2015,0.09
98,2016,0.09
98,2017,0.08
98,2018,0.08
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
