geo,year,oil_palm_stock_variation_sce
137,2017,-53
137,2018,-3
138,2014,11308
138,2015,32894
138,2016,26637
138,2017,28196
138,2018,41564
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,-459
141,2015,2571
141,2016,2468
141,2017,2297
141,2018,3608
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
144,2014,35564
144,2015,0
144,2016,16471
144,2017,84774
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,51
147,2016,105
147,2017,101
147,2018,223
149,2014,28132
149,2015,-2703
149,2016,3998
149,2017,8456
149,2018,8290
150,2014,303656
150,2015,240685
150,2016,229865
150,2017,250587
150,2018,290355
153,2014,-2
153,2015,-16
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,-57
154,2016,-12
154,2017,-29
154,2018,-47
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,3000
156,2015,-3000
156,2016,0
156,2017,2000
156,2018,0
157,2014,10966
157,2015,13119
157,2016,18958
157,2017,25501
157,2018,29230
158,2014,5000
158,2015,10000
158,2016,-10000
158,2017,40000
158,2018,-50000
159,2014,18000
159,2015,-120000
159,2016,30000
159,2017,19000
159,2018,-13000
16,2014,5000
16,2015,100000
16,2016,0
16,2017,65000
16,2018,-45000
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,86000
165,2015,-75000
165,2016,80000
165,2017,-70000
165,2018,-52000
166,2014,13514
166,2015,17399
166,2016,11455
166,2017,0
166,2018,0
167,2014,-1997
167,2015,-1719
167,2016,2285
167,2017,2734
167,2018,-4719
168,2014,-47000
168,2015,2000
168,2016,-6000
168,2017,6000
168,2018,-2000
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,-4000
170,2015,-4000
170,2016,-400
170,2017,3400
170,2018,7300
171,2014,60000
171,2015,35000
171,2016,35000
171,2017,110000
171,2018,30000
173,2014,-21123
173,2015,-10759
173,2016,-6567
173,2017,23045
173,2018,43508
174,2014,-5987
174,2015,684
174,2016,-7660
174,2017,-472
174,2018,3374
175,2014,1508
175,2015,4539
175,2016,-1072
175,2017,1122
175,2018,-1948
176,2014,1700
176,2015,2100
176,2016,1100
176,2017,-2000
176,2018,2200
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,3160
183,2015,1569
183,2016,-99
183,2017,81
183,2018,5704
184,2014,-2000
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,42000
185,2015,60000
185,2016,-20000
185,2017,14000
185,2018,179000
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,7
191,2015,0
191,2016,19
191,2017,101
191,2018,56
193,2014,49
193,2015,59
193,2016,68
193,2017,48
193,2018,72
194,2014,50000
194,2015,-30000
194,2016,40000
194,2017,-5000
194,2018,-45000
195,2014,-10000
195,2015,18000
195,2016,13000
195,2017,3000
195,2018,-6000
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,-232
198,2015,-55
198,2016,0
198,2017,89
198,2018,-89
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
2,2014,32000
2,2015,-14000
2,2016,5000
2,2017,5000
2,2018,5000
20,2014,-23
20,2015,335
20,2016,221
20,2017,-186
20,2018,434
202,2014,-3000
202,2015,13000
202,2016,2000
202,2017,-7000
202,2018,4000
203,2014,70000
203,2015,-10000
203,2016,10000
203,2017,80000
203,2018,-26426
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
209,2014,189
209,2015,58
209,2016,918
209,2017,1117
209,2018,0
21,2014,-2000
21,2015,-93000
21,2016,36000
21,2017,-36000
21,2018,43000
210,2014,18568
210,2015,17175
210,2016,-10367
210,2017,-9337
210,2018,97
211,2014,-8000
211,2015,-3000
211,2016,0
211,2017,0
211,2018,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,-5000
214,2015,0
214,2016,0
214,2017,0
214,2018,0
215,2014,26297
215,2015,0
215,2016,69846
215,2017,33870
215,2018,3545
216,2014,167000
216,2015,-42000
216,2016,96000
216,2017,-38000
216,2018,79000
217,2014,-25000
217,2015,3000
217,2016,-16000
217,2017,29000
217,2018,180000
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,10000
221,2015,15000
221,2016,-16000
221,2017,30000
221,2018,-13000
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,87000
223,2015,-13000
223,2016,-71000
223,2017,-31000
223,2018,-23000
225,2014,13000
225,2015,-20000
225,2016,24000
225,2017,24000
225,2018,7000
226,2014,30064
226,2015,15888
226,2016,12242
226,2017,0
226,2018,0
229,2014,2000
229,2015,3000
229,2016,-3800
229,2017,14800
229,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,-45000
230,2015,0
230,2016,14000
230,2017,17000
230,2018,-2000
231,2014,29000
231,2015,24000
231,2016,-5000
231,2017,-52000
231,2018,24000
233,2014,10000
233,2015,20000
233,2016,-10000
233,2017,-30000
233,2018,20000
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
236,2014,15000
236,2015,-11000
236,2016,-9000
236,2017,-2000
236,2018,0
237,2014,41000
237,2015,-28000
237,2016,-14000
237,2017,-7000
237,2018,44000
238,2014,0
238,2015,5000
238,2016,0
238,2017,0
238,2018,0
244,2014,-150
244,2015,-140
244,2016,0
244,2017,0
244,2018,0
249,2014,1000
249,2015,0
249,2016,-2000
249,2017,5000
249,2018,0
25,2014,-463
25,2015,604
25,2016,580
25,2017,-80
25,2018,5374
251,2014,-6122
251,2015,0
251,2016,0
251,2017,-7625
251,2018,-7429
255,2014,-6572
255,2015,-27276
255,2016,2602
255,2017,59319
255,2018,10227
256,2014,0
256,2015,0
256,2016,0
256,2017,0
27,2014,1285
27,2015,-983
27,2016,2520
27,2017,2378
27,2018,-740
272,2014,1110
272,2015,1826
272,2016,146
272,2017,1223
272,2018,1994
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1324
276,2015,-896
276,2016,17010
276,2017,5420
276,2018,62661
28,2014,45000
28,2015,-1000
28,2016,8000
28,2017,-4000
28,2018,44000
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,-21000
32,2015,2000
32,2016,0
32,2017,0
32,2018,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
35,2014,-5
35,2015,38
35,2016,142
35,2017,0
35,2018,52
37,2014,-1420
37,2015,0
37,2016,0
37,2017,4065
37,2018,-4065
38,2014,24000
38,2015,24000
38,2016,-37000
38,2017,20000
38,2018,-21000
4,2014,-1000
4,2015,-19000
4,2016,-4000
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,-620820
41,2015,-493352
41,2016,-127130
41,2017,0
41,2018,0
44,2014,-5000
44,2015,4000
44,2016,-6000
44,2017,32000
44,2018,99000
45,2014,-282
45,2015,202
45,2016,-346
45,2017,2310
45,2018,-5
46,2014,2645
46,2015,11413
46,2016,21000
46,2017,8000
46,2018,17000
48,2014,-38000
48,2015,-43000
48,2016,20000
48,2017,-23000
48,2018,0
49,2014,405
49,2015,205
49,2016,709
49,2017,3229
49,2018,4350
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
52,2014,-2095
52,2015,-1387
52,2016,-5598
52,2017,0
52,2018,0
53,2014,0
53,2015,-15000
53,2016,14957
53,2017,85496
53,2018,98727
54,2014,-13381
54,2015,2713
54,2016,2031
54,2017,1677
54,2018,6039
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,-9000
56,2015,-6000
56,2016,5000
56,2017,0
56,2018,15000
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,8000
58,2018,0
59,2014,130000
59,2015,-67000
59,2016,164000
59,2017,-69000
59,2018,-155000
60,2014,5000
60,2015,-1000
60,2016,1000
60,2017,2000
60,2018,3000
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,300
67,2016,1200
67,2017,0
67,2018,-160
68,2014,3994
68,2015,4072
68,2016,779
68,2017,-2269
68,2018,-3736
7,2014,36000
7,2015,27000
7,2016,-77000
7,2017,-1000
7,2018,-12000
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,99
74,2015,-28
74,2016,-1285
74,2017,-1321
74,2018,-1374
75,2014,-3000
75,2015,0
75,2016,1500
75,2017,-1000
75,2018,-500
79,2014,-42042
79,2015,-30093
79,2016,-116907
79,2017,-33091
79,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,1000
80,2016,1000
80,2017,2000
80,2018,1000
81,2014,54335
81,2015,102314
81,2016,24812
81,2017,108573
81,2018,124891
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,-28
84,2015,-1258
84,2016,-251
84,2017,505
84,2018,-3377
86,2014,0
86,2015,52
86,2016,135
86,2017,89
86,2018,176
89,2014,19000
89,2015,-27000
89,2016,-15000
89,2017,9000
89,2018,-5000
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,3000
90,2015,-2000
90,2016,-1000
90,2017,2000
90,2018,30000
91,2014,6
91,2015,-5
91,2016,-4
91,2017,7
91,2018,10
93,2014,1000
93,2015,9000
93,2016,10000
93,2017,-2000
93,2018,-6000
95,2014,10000
95,2015,-20000
95,2016,40000
95,2017,45000
95,2018,110000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,-77
97,2016,-46
97,2017,-43
97,2018,-52
98,2014,3737
98,2015,5143
98,2016,5953
98,2017,7586
98,2018,520
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
