geo,year,wheat_export_value_base_price_tie
11,2009,159956
11,2010,208701
11,2011,182162
11,2012,172780
11,2013,159699
11,2014,258803
11,2015,242574
11,2016,217895
11,2017,214853
11,2018,185382
11,2019,197081
112,1961,148
112,1962,1006
112,1963,207
112,1964,30
112,1965,296
112,1966,164
112,1967,330
112,1968,304
112,1969,333
112,1970,117
112,1971,270
112,1972,627
112,1973,18
112,1974,9
112,1975,178
112,1976,7
112,1977,8
112,1979,85
112,1980,471
112,1983,624
112,1987,17292
112,1988,1479
112,1995,20
112,2000,8
112,2001,23
112,2003,955
112,2008,851
112,2009,900
112,2010,29
112,2011,151
112,2013,37
112,2014,277
112,2015,16690
112,2016,185
112,2017,66
112,2018,30578
112,2019,122
114,1961,12626
114,1962,7997
114,1963,7666
114,1964,13446
114,1965,24048
114,1966,13494
114,1967,21338
114,1968,22511
114,1969,10377
114,1970,18514
114,1971,8192
114,1972,23405
114,1973,10216
114,1974,6658
114,1975,420
114,1976,2144
114,1977,42
114,1978,55
114,1979,422
114,1980,84
114,1981,1768
114,1982,3438
114,1983,85
114,1991,27
114,1992,22040
114,1993,32882
114,1994,660
114,1995,45
114,1996,1613
114,1997,12
114,1998,8
114,2000,11
114,2002,18
114,2003,1140
114,2004,392
114,2005,143
114,2006,1088
114,2007,950
114,2008,872
114,2009,1093
114,2010,1711
114,2011,1298
114,2012,3318
114,2013,4303
114,2014,1641
114,2017,6362
114,2018,1152
114,2019,2191
117,1968,163
117,1969,201
117,1979,44
117,1984,145
117,1988,151
117,1995,1069
117,1996,107
117,1997,1289
117,1998,968
117,1999,383
117,2000,9430
117,2004,82
117,2006,6
117,2008,113
117,2011,13
117,2013,6
117,2014,38
117,2016,6
117,2018,13
117,2019,1144
118,1968,84
118,1969,413
118,1970,48
118,1971,29
118,1973,27
118,1980,119
118,1981,1618
118,1984,63
118,2002,2
118,2003,2
118,2004,2
118,2005,8
118,2006,209
118,2007,56
118,2013,2
118,2014,635
118,2015,192
118,2016,622
118,2017,695
118,2018,681
118,2019,4
119,1993,5601
119,1994,4
119,1995,3
119,1996,2
119,1997,2756
119,1998,494
119,1999,3913
119,2000,657
119,2001,17544
119,2002,20929
119,2003,30378
119,2004,12998
119,2005,82072
119,2006,38245
119,2007,53769
119,2008,176292
119,2009,221642
119,2010,212657
119,2011,95518
119,2012,303670
119,2013,222521
119,2014,279798
119,2015,375321
119,2016,453622
119,2017,439793
119,2018,320144
119,2019,499903
121,1961,251
121,1962,390
121,1963,223
121,1964,112
121,1965,139
121,1966,286
121,1967,32
121,1968,63
121,1969,38
121,1970,809
121,1971,427
121,1972,2
121,1973,30
121,1977,37
121,1978,837
121,1979,1394
121,1997,4
121,1998,2
121,1999,7
121,2000,3
121,2001,7
121,2002,11
121,2003,8
121,2004,1461
121,2005,22
121,2006,7
121,2007,4085
121,2008,8258
121,2009,3759
121,2010,9411
121,2011,2021
121,2012,442
121,2013,706
121,2014,5310
121,2015,12778
121,2016,4625
121,2017,692
121,2018,1560
121,2019,3094
122,1961,1245
122,1962,352
122,1963,1157
122,1964,2483
122,1965,667
122,1966,115
122,1967,446
122,1968,2213
122,1969,3036
122,1970,472
122,1971,371
122,1972,562
122,1973,409
122,1974,18
122,1975,10
122,2014,4
122,2015,47
122,2016,0
122,2017,8
122,2019,0
123,1975,126
123,1984,364
123,2002,11
123,2003,11
123,2004,669
123,2005,669
123,2006,1
123,2007,13
123,2008,13
123,2009,13
123,2010,13
123,2011,21
123,2012,12
123,2013,4270
123,2015,5861
124,1961,0
124,1967,2
124,2015,583
124,2016,134
124,2017,7193
126,1993,2149
126,1994,14787
126,1995,739
126,1996,3024
126,1997,26364
126,1998,32464
126,1999,53184
126,2000,23920
126,2001,87857
126,2002,62611
126,2003,118916
126,2004,79000
126,2005,161752
126,2006,87406
126,2007,93578
126,2008,242140
126,2009,274165
126,2010,241386
126,2011,173868
126,2012,361142
126,2013,415134
126,2014,539742
126,2015,514434
126,2016,699335
126,2017,642963
126,2018,363225
126,2019,669402
13,1971,81
13,1972,94
13,1973,177
13,1974,82
13,1975,4
13,1980,4
13,1981,99
13,1984,1
13,1985,1
13,1986,1
13,1987,44
13,1995,690
13,1997,5
13,2000,56
13,2001,111
13,2002,2082
13,2003,156
13,2004,146
13,2005,46
13,2006,4
13,2009,10
13,2010,0
13,2011,1080
13,2012,2868
13,2015,0
13,2016,20
13,2017,10
13,2018,18
13,2019,0
130,1966,324
130,1967,0
130,1968,80
130,1991,21
130,2004,950
130,2007,2553
130,2008,2505
130,2009,1680
130,2010,3237
130,2011,4947
130,2012,4947
130,2013,668
130,2015,75
131,1961,36
131,1962,3
131,1963,8
131,1964,64
131,1965,1
131,1966,234
131,1967,292
131,1968,0
131,1969,13
131,1970,161
131,1971,630
131,1972,358
131,1973,17
131,1974,5
131,1975,280
131,1976,11
131,1977,1
131,1978,66
131,1981,4948
131,1982,7422
131,1983,14613
131,1984,892
131,1985,19927
131,1986,324
131,1987,440
131,1988,519
131,1989,712
131,1990,1218
131,1991,2697
131,1992,762
131,1993,1316
131,1994,1121
131,1995,1079
131,1996,744
131,1997,719
131,1998,2929
131,1999,1159
131,2000,358
131,2001,12
131,2002,466
131,2003,18
131,2004,3022
131,2005,391
131,2006,787
131,2007,1192
131,2008,537
131,2009,649
131,2010,3116
131,2011,3462
131,2012,1794
131,2013,1151
131,2014,1082
131,2015,1132
131,2016,1628
131,2017,4766
131,2018,559
131,2019,198
133,1982,402
133,2002,268
133,2003,33
133,2004,33
133,2005,33
133,2006,31
133,2008,2009
133,2012,54
133,2013,54
133,2014,2
133,2015,336
134,1998,1
134,2002,4
134,2003,536
134,2008,3662
134,2012,10396
134,2014,551
134,2016,3873
134,2017,2060
138,1961,13
138,1962,314
138,1963,22010
138,1964,174766
138,1965,207816
138,1966,14463
138,1967,84627
138,1968,818
138,1969,76724
138,1970,12645
138,1971,25989
138,1972,4791
138,1973,3237
138,1974,5757
138,1975,11079
138,1976,3821
138,1977,6943
138,1978,4682
138,1979,4355
138,1980,7016
138,1981,1517
138,1982,193
138,1983,29
138,1984,66
138,1987,7110
138,1988,51644
138,1989,69720
138,1990,697
138,1991,3
138,1994,26757
138,1995,131028
138,1996,30960
138,1997,121844
138,1998,35452
138,1999,101336
138,2000,166320
138,2001,155677
138,2002,133409
138,2003,171480
138,2004,104078
138,2005,119740
138,2006,162769
138,2007,172729
138,2008,424129
138,2009,344830
138,2010,132612
138,2011,253667
138,2012,185870
138,2013,222361
138,2014,383485
138,2015,275907
138,2016,460379
138,2017,148706
138,2018,254592
138,2019,223429
14,1990,505
14,1991,1
14,1993,17
14,1994,17
14,1995,237
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,132
14,2002,231
14,2003,67
14,2005,0
14,2006,0
14,2007,0
14,2009,0
14,2010,0
14,2011,7
14,2012,13
14,2013,67
14,2014,37
14,2017,0
141,1961,2886
141,1962,15698
141,1963,24116
141,1964,37724
141,1965,21303
141,1966,4109
141,1967,16846
141,1968,1806
141,1970,534
141,1971,427
141,1972,427
141,1973,214
141,1974,427
141,1975,427
141,1976,855
141,1977,855
141,1978,855
141,1979,855
141,1981,1710
141,1982,855
141,1983,22372
141,1984,23263
141,1985,2209
141,1986,37370
141,1987,1710
141,1988,11079
141,1989,7125
141,1990,9654
141,1992,499
141,1994,6056
141,1995,4275
141,2001,0
141,2013,5121
141,2014,1897
143,1961,2797
143,1962,47639
143,1963,8783
143,1964,840
143,1965,326
143,1968,1550
143,1969,90
143,1970,65
143,1977,2138
143,1988,1518
143,1990,65
143,1991,581
143,1992,8
143,1994,4747
143,1995,2099
143,1996,6
143,1998,3068
143,1999,2
143,2000,3
143,2003,1227
143,2004,66
143,2005,40
143,2007,26
143,2008,12
143,2009,142
143,2010,165
143,2011,165
143,2012,420
143,2014,65
143,2015,80
143,2016,103
143,2017,178
143,2018,1
143,2019,32
144,2014,2102
144,2015,1984
144,2016,339
144,2017,759
144,2019,4814
146,1992,4824
146,1993,48
146,1994,111
146,1995,18363
146,1996,9411
146,1997,1818
146,1998,5344
146,1999,26027
146,2000,350
146,2001,10430
146,2002,62626
146,2003,2260
146,2004,30
146,2005,12653
146,2006,30007
146,2007,7045
146,2008,8903
146,2009,55301
146,2010,29389
146,2011,11671
146,2012,9072
146,2013,51905
146,2014,69830
146,2015,50500
146,2016,110001
146,2017,110975
146,2018,81273
146,2019,90240
147,1997,4235
147,1998,4238
147,2003,6
147,2004,15
147,2005,1093
147,2006,633
147,2007,9
147,2008,1401
147,2011,122
147,2012,2
147,2013,28
147,2015,176
150,1961,3082
150,1962,3584
150,1963,4260
150,1964,38067
150,1965,88213
150,1966,24361
150,1967,68316
150,1968,126982
150,1969,181099
150,1970,122851
150,1971,128906
150,1972,138317
150,1973,107220
150,1974,118910
150,1975,385122
150,1976,227027
150,1977,121731
150,1978,169515
150,1979,184461
150,1980,131611
150,1981,156860
150,1982,70668
150,1983,92814
150,1984,91620
150,1985,124488
150,1986,88599
150,1987,70069
150,1988,248053
150,1989,113229
150,1990,633976
150,1991,197624
150,1992,181794
150,1993,203044
150,1994,77679
150,1995,51738
150,1996,98024
150,1997,98528
150,1998,64227
150,1999,56968
150,2000,46322
150,2001,43761
150,2002,60690
150,2003,57716
150,2004,67230
150,2005,84249
150,2006,86649
150,2007,151218
150,2008,151208
150,2009,222580
150,2010,131697
150,2011,137694
150,2012,132542
150,2013,147048
150,2014,150951
150,2015,126305
150,2016,112400
150,2017,102510
150,2018,89992
150,2019,83845
154,1992,4
154,1995,3928
154,1996,2906
154,1997,4
154,1999,462
154,2000,69
154,2001,28
154,2002,55
154,2003,110
154,2004,7
154,2005,20
154,2006,11
154,2007,4
154,2008,10
154,2009,0
154,2010,35
154,2011,16
154,2012,11
154,2013,9
154,2014,610
154,2015,1155
154,2016,882
154,2017,3001
154,2018,2801
154,2019,710
156,1961,22
156,1963,21
156,1964,57
156,1965,21
156,1966,40
156,1967,15
156,1968,13
156,1969,39994
156,1970,84727
156,1971,10
156,1972,14
156,1973,40189
156,1974,17
156,1975,1
156,1977,18879
156,1978,100
156,1979,80
156,1980,100
156,1981,19
156,1982,5
156,1983,1
156,1984,52600
156,1985,1527
156,1986,234
156,1987,30815
156,1988,1518
156,1989,4172
156,1990,628
156,1991,22
156,1992,58
156,1993,53
156,1994,55
156,1995,55
156,1996,31
156,1997,126
156,1998,75
156,1999,15
156,2000,1297
156,2001,4
156,2002,8
156,2003,73
156,2004,81
156,2005,156
156,2006,1196
156,2007,209
156,2008,75
156,2009,8045
156,2010,9472
156,2011,375
156,2012,165
156,2013,609
156,2014,333
156,2015,274
156,2016,171
156,2017,176
156,2018,368
156,2019,135
157,1981,989
157,1982,1179
157,1989,4
157,1993,33
157,1994,31
157,1997,13
157,2000,0
157,2002,0
157,2004,0
157,2006,10
157,2007,4
157,2008,522
157,2009,1
157,2010,25
157,2011,15
157,2014,3
157,2015,3
157,2019,1
158,1999,7
158,2002,14
158,2015,2
158,2017,6
159,1976,372
159,1977,412
159,1993,6148
159,1994,5099
159,1995,7096
159,1996,451
159,1997,9928
159,1998,10550
159,1999,1218
159,2001,113
159,2003,7
159,2004,7
159,2005,7
159,2006,3
159,2007,19
159,2008,3
159,2009,3
159,2010,7
159,2011,61
159,2012,25
159,2013,23
159,2014,700
159,2015,2
159,2016,5
159,2017,0
159,2018,0
159,2019,1
16,2006,277
16,2014,6
16,2016,0
162,1962,9
162,1963,13
162,1967,3749
162,1970,636
162,1971,17
162,1972,15
162,1973,81
162,1974,82
162,1975,1
162,1977,1237
162,1978,5956
162,1979,3761
162,1980,308
162,1982,54
162,1983,55
162,1984,940
162,1985,100
162,1986,1
162,1987,1223
162,1988,2638
162,1989,28
162,1990,7
162,1992,9109
162,1993,9767
162,1994,5264
162,1995,1
162,1996,1875
162,1997,7
162,1998,1
162,1999,1949
162,2000,1
162,2001,1565
162,2002,9
162,2004,1
162,2005,4
162,2006,30
162,2007,20
162,2008,14
162,2009,2
162,2010,6
162,2011,771
162,2012,250
162,2014,112
162,2016,527
162,2017,1
162,2018,412
162,2019,172
165,1961,208
165,1962,3691
165,1963,7504
165,1964,992
165,1965,9098
165,1966,3913
165,1967,17117
165,1968,132
165,1969,52083
165,1970,51505
165,1971,5295
165,1972,9
165,1973,1
165,1977,72
165,1982,2
165,1983,47693
165,1984,105245
165,1985,22964
165,1988,1066
165,1994,2426
165,1996,1190
165,1998,1925
165,1999,1925
165,2000,11142
165,2001,170058
165,2002,309318
165,2003,547921
165,2004,20632
165,2005,13118
165,2007,220887
165,2008,14292
165,2009,68596
165,2010,2383
165,2011,1004798
165,2012,66010
165,2013,58516
165,2014,5998
165,2015,4578
165,2016,2451
165,2017,2521
165,2018,794638
165,2019,131746
166,2014,1
166,2015,8
166,2016,1
166,2017,1
167,1993,25984
167,1994,5919
167,1995,209548
167,1996,29893
167,1997,727
167,1998,31909
167,1999,116834
167,2000,178219
167,2001,31096
167,2002,31340
167,2003,156310
167,2004,32675
167,2005,301980
167,2006,203225
167,2007,165066
167,2008,187521
167,2009,365195
167,2010,266684
167,2011,291050
167,2012,312900
167,2013,306061
167,2014,480394
167,2015,505262
167,2016,589421
167,2017,522646
167,2018,387749
167,2019,358972
169,1983,2796
169,1984,932
169,1985,7457
169,1986,7457
169,1987,7457
169,1988,9321
169,1989,1818
169,1990,33749
169,1994,14623
169,1995,23050
169,1996,10384
169,1997,45164
169,1998,23312
169,1999,130
169,2000,12736
169,2001,11977
169,2002,2617
169,2003,37970
169,2004,59522
169,2005,114216
169,2006,46847
169,2007,51002
169,2008,108111
169,2009,161992
169,2010,205889
169,2011,121417
169,2012,271170
169,2013,82081
169,2014,66497
169,2015,162627
169,2016,150189
169,2017,65350
169,2018,69617
169,2019,73352
170,1998,32
170,1999,36
170,2000,36
170,2001,50
170,2002,63
170,2003,39
170,2004,58
170,2005,54
170,2006,81
170,2007,96
170,2008,25312
170,2009,195
170,2010,174
170,2011,175
170,2012,195
170,2013,154
170,2014,119
170,2015,132
170,2016,156
170,2017,8255
170,2018,182
170,2019,156
171,2000,5939
171,2001,1930
171,2003,3
171,2004,187
171,2006,160
171,2015,291
173,1966,239
173,1968,43
173,1971,195
173,1972,3600
173,1973,260
173,1974,108
173,1975,173
173,1976,455
173,1977,1236
173,1978,8566
173,1980,17696
173,1983,911
173,1984,911
173,1985,1149
173,1986,1106
173,1987,20
173,1988,33
173,1990,5
173,1991,56604
173,1992,111682
173,1993,261
173,1995,16098
173,1996,4857
173,1997,16052
173,1998,60
173,1999,85016
173,2000,473
173,2001,91
173,2002,119037
173,2003,121262
173,2004,40791
173,2005,96540
173,2006,141398
173,2007,72800
173,2008,75114
173,2009,437178
173,2010,203912
173,2011,178972
173,2012,229992
173,2013,356029
173,2014,693907
173,2015,857600
173,2016,954557
173,2017,604072
173,2018,388248
173,2019,451018
174,1963,0
174,1972,10
174,1975,0
174,1985,5
174,1986,1
174,1991,8739
174,1992,5924
174,1993,3156
174,1994,2269
174,1995,4964
174,1996,6353
174,1997,20605
174,1998,9382
174,1999,22882
174,2000,14502
174,2001,23526
174,2002,43035
174,2003,19074
174,2004,14272
174,2005,33536
174,2006,26591
174,2007,16228
174,2008,10148
174,2009,14508
174,2010,10982
174,2011,8294
174,2012,10404
174,2013,2201
174,2014,2726
174,2015,3897
174,2016,8333
174,2017,10790
174,2018,6291
174,2019,6108
181,1962,349
181,1963,655
181,1964,2490
181,1965,2621
181,1971,1529
181,1972,1529
181,1978,809
181,1979,3565
181,1980,3286
181,1981,771
181,1982,76
181,1986,0
181,1987,10
181,1988,1
181,1991,437
181,1994,689
181,1995,37730
181,1996,23973
181,1997,9261
181,1998,25920
181,1999,14434
181,2000,14741
181,2001,1668
181,2002,1791
181,2003,1791
181,2005,272
181,2007,88
181,2008,27
181,2009,27
181,2011,27
181,2012,486
181,2013,48
181,2014,0
181,2015,660
181,2017,7207
181,2018,3
181,2019,131
183,1961,59681
183,1962,23020
183,1963,87433
183,1964,46892
183,1965,36150
183,1966,184223
183,1967,239066
183,1968,250661
183,1969,102204
183,1970,2877
183,1971,50239
183,1972,115888
183,1973,165338
183,1974,136587
183,1975,150289
183,1976,295124
183,1977,280331
183,1978,181644
183,1979,64051
183,1980,150141
183,1981,179981
183,1982,56868
183,1983,12000
183,1985,3282
183,1988,3901
183,1989,42376
183,1991,25578
183,1994,21
183,1995,134712
183,1996,273045
183,1997,96171
183,1998,96934
183,1999,162576
183,2000,23766
183,2001,86326
183,2002,56430
183,2003,2674
183,2004,5436
183,2005,55171
183,2006,192835
183,2007,44043
183,2008,423898
183,2009,498908
183,2010,528636
183,2011,334371
183,2012,493412
183,2013,1017414
183,2014,1058370
183,2015,757798
183,2016,1490751
183,2017,1229666
183,2018,1253416
183,2019,1300869
184,1961,10
184,1975,1
184,1976,18
184,2007,242
184,2008,1648
184,2011,93
184,2012,51
184,2014,1
184,2017,240
184,2019,3
185,1993,365
185,1994,88707
185,1995,28411
185,1996,81542
185,1997,107451
185,1998,301363
185,1999,128722
185,2000,82861
185,2001,323513
185,2002,2029096
185,2003,1500748
185,2004,924073
185,2005,2041026
185,2006,1919396
185,2007,2856779
185,2008,2318040
185,2009,3326924
185,2010,2343380
185,2011,3003503
185,2012,3182076
185,2013,2728664
185,2014,4378740
185,2015,4199740
185,2016,5009173
185,2017,6531931
185,2018,8695594
185,2019,6303928
191,2010,165
191,2011,170
191,2012,170
191,2013,170
191,2015,2
194,1972,296
194,1973,836
194,1974,464
194,1975,13
194,1976,65
194,1979,35
194,1980,35
194,1981,2
194,1982,65
194,1985,18810
194,1986,405933
194,1987,948835
194,1988,1452641
194,1989,1131076
194,1990,894013
194,1991,671520
194,1992,833694
194,1993,1107384
194,1994,691561
194,1995,420613
194,1998,7
194,2001,2
194,2002,1
194,2003,3
194,2004,267
194,2005,61
194,2006,4
194,2007,13
194,2008,44
194,2009,44
194,2010,1684
194,2011,1957
194,2012,2340
194,2013,2821
194,2016,523
194,2017,181
194,2018,56
197,2014,294
198,1992,5
198,1994,11
198,1996,569
198,1997,14
198,1998,16
198,1999,32496
198,2000,5456
198,2001,44
198,2002,34
198,2003,157
198,2004,690
198,2005,333
198,2006,352
198,2007,3267
198,2008,3020
198,2009,6714
198,2010,9134
198,2011,4009
198,2012,17545
198,2013,25803
198,2014,19801
198,2015,18332
198,2016,19640
198,2017,26283
198,2018,64924
198,2019,24071
199,1993,11007
199,1994,5975
199,1995,133769
199,1996,2409
199,1997,5948
199,1998,25595
199,1999,22587
199,2000,5144
199,2001,1786
199,2002,12708
199,2003,5626
199,2004,7217
199,2005,66960
199,2006,84183
199,2007,31972
199,2008,30942
199,2009,85310
199,2010,70430
199,2011,59100
199,2012,63806
199,2013,120630
199,2014,140636
199,2015,224570
199,2016,325414
199,2017,240622
199,2018,199287
199,2019,187712
20,1974,106
20,1975,76
20,1976,42
20,1977,152
20,1978,122
20,1979,118
20,1980,106
20,1981,173
20,1982,225
20,1983,289
20,1984,310
20,1985,80
20,1988,309
20,1992,73
20,1995,17
20,1997,19
20,1998,25
20,2000,25
20,2001,28
20,2002,14
20,2003,11
20,2007,103
20,2008,4
20,2011,74
20,2012,30
20,2013,76
20,2014,84
20,2017,37
200,1961,436
200,1962,346
200,1963,1106
200,1964,6914
200,1965,11245
200,1966,7218
200,1967,7283
200,1968,5461
200,1969,5541
200,1970,9534
200,1971,8671
200,1972,5336
200,1973,8518
200,1974,3972
200,1975,11661
200,1976,6705
200,1977,28568
200,1978,6456
200,1979,10947
200,1980,4281
200,1981,7247
200,1982,18097
200,1983,20013
200,1984,9465
200,1985,2187
200,1986,2217
200,1987,7898
200,1988,10116
200,1989,34861
200,1990,9820
200,1991,11273
200,1992,5932
200,1993,1168
200,1994,3172
200,1995,408
200,1996,374
200,1997,602
200,1998,405
200,1999,293
200,2000,525
200,2001,5793
200,2002,521
200,2003,239
200,2004,56
200,2005,193
200,2006,146
200,2007,438
200,2008,14
200,2009,32
200,2010,24
200,2011,102
200,2012,810
200,2013,31
200,2014,7
200,2015,6
200,2016,373
200,2017,1227
200,2018,772
200,2019,916
202,1964,71
202,1971,82
202,1972,16403
202,1973,118303
202,1974,126503
202,1975,3515
202,1976,7381
202,1977,61863
202,1978,48155
202,1979,40070
202,1980,47452
202,1981,13005
202,1982,9139
202,1983,50264
202,1984,17575
202,1985,22417
202,1986,261
202,1987,95
202,1988,126232
202,1989,436193
202,1990,51178
202,1991,1749
202,1992,1090
202,1993,165
202,1994,399
202,1995,572
202,1996,10
202,1997,33210
202,1998,18599
202,1999,45096
202,2000,43860
202,2001,107011
202,2002,57257
202,2003,19978
202,2004,19082
202,2005,11310
202,2006,6644
202,2007,19490
202,2008,54178
202,2009,27886
202,2010,6402
202,2011,7522
202,2012,7057
202,2013,77334
202,2014,114905
202,2015,79419
202,2016,18473
202,2017,27812
202,2018,21556
202,2019,46887
203,1961,4664
203,1962,1076
203,1967,135912
203,1968,165960
203,1969,246212
203,1970,44272
203,1971,1632
