geo,year,carrots_and_turnips_gross_production_index_number_2014_2016_100_pie
101,1981,10.45
101,1982,9.61
101,1983,10.1
101,1984,10.32
101,1985,13.58
101,1986,20.64
101,1987,25.18
101,1988,25.21
101,1989,36.67
101,1990,32.79
101,1991,32.89
101,1992,44.46
101,1993,36.66
101,1994,44.6
101,1995,47.07
101,1996,51.39
101,1997,43.29
101,1998,63.39
101,1999,54.57
101,2000,62.21
101,2001,57.25
101,2002,53.75
101,2003,67.76
101,2004,80.69
101,2005,83.79
101,2006,74.53
101,2007,66.69
101,2008,69.91
101,2009,68.18
101,2010,76.9
101,2011,100.34
101,2012,88.65
101,2013,97.52
101,2014,94.42
101,2015,99.51
101,2016,106.07
101,2017,106.6
101,2018,121.28
101,2019,133.09
102,1990,13.79
102,1991,55.8
102,1992,169.86
102,1993,56.38
102,1994,56.94
102,1995,42.97
102,1996,95.26
102,1997,91.33
102,1998,119.87
102,1999,89.03
102,2000,95.22
102,2001,54.38
102,2002,144.02
102,2003,83.52
102,2004,90.66
102,2005,101.92
102,2006,129.56
102,2007,145.89
102,2008,117.27
102,2009,136.63
102,2010,233
102,2011,98.86
102,2012,65.38
102,2013,110.31
102,2014,80.36
102,2015,108.8
102,2016,110.84
102,2017,111.89
102,2018,107.65
102,2019,116.38
103,1961,15.48
103,1962,26.32
103,1963,39.32
103,1964,31.3
103,1965,50.52
103,1966,58.7
103,1967,52.75
103,1968,57.23
103,1969,58.34
103,1970,49.69
103,1971,62.68
103,1972,67.62
103,1973,64.01
103,1974,59.61
103,1975,51.27
103,1976,61.8
103,1977,73.34
103,1978,67.19
103,1979,81.75
103,1980,88.96
103,1981,63.11
103,1982,51.69
103,1983,45.08
103,1984,119.61
103,1985,106.99
103,1986,72.73
103,1987,55.9
103,1988,131.63
103,1989,52.89
103,1990,75.13
103,1991,52.23
103,1992,60.11
103,1993,63.11
103,1994,60.11
103,1995,63.71
103,1996,61.91
103,1997,60.11
103,1998,63.11
103,1999,48.09
103,2000,60.11
103,2001,39.07
103,2002,36.67
103,2003,168.3
103,2004,168.3
103,2005,210.37
103,2006,198.35
103,2007,201.61
103,2008,231.42
103,2009,186.58
103,2010,166.11
103,2011,135.36
103,2012,271.53
103,2013,201.88
103,2014,235.67
103,2015,47.12
103,2016,17.21
103,2017,9.86
103,2018,14.67
103,2019,22.02
104,1961,26.67
104,1962,26.67
104,1963,26.67
104,1964,26.67
104,1965,26.67
104,1966,26.67
104,1967,26.67
104,1968,26.67
104,1969,54.92
104,1970,54.92
104,1971,54.92
104,1972,54.92
104,1973,54.92
104,1974,54.92
104,1975,54.92
104,1976,54.92
104,1977,54.92
104,1978,56.49
104,1979,59.62
104,1980,63.23
104,1981,56.49
104,1982,75.31
104,1983,56.02
104,1984,64.02
104,1985,63.24
104,1986,67.1
104,1987,61.51
104,1988,65.9
104,1989,62.29
104,1990,61.82
104,1991,70.61
104,1992,56.33
104,1993,52.25
104,1994,53.35
104,1995,50.99
104,1996,53.35
104,1997,34.99
104,1998,34.52
104,1999,38.28
104,2000,66.21
104,2001,67.63
104,2002,57.43
104,2003,70.76
104,2004,70.76
104,2005,91
104,2006,93.83
104,2007,92.73
104,2008,89.28
104,2009,77.67
104,2010,77.35
104,2011,93.83
104,2012,73.27
104,2013,88.18
104,2014,93.67
104,2015,93.67
104,2016,112.66
104,2017,80.37
104,2018,74.25
104,2019,83.14
105,1961,9.57
105,1962,10.04
105,1963,10.79
105,1964,9.22
105,1965,9.47
105,1966,14.14
105,1967,13.41
105,1968,15.41
105,1969,16.77
105,1970,20.97
105,1971,19.11
105,1972,17.32
105,1973,18.09
105,1974,17.13
105,1975,17
105,1976,19.54
105,1977,18.36
105,1978,17.57
105,1979,17.68
105,1980,16.68
105,1981,17.89
105,1982,17.54
105,1983,18.64
105,1984,19.86
105,1985,22.29
105,1986,24.54
105,1987,28.68
105,1988,27.27
105,1989,27.5
105,1990,27.4
105,1991,24.66
105,1992,24.19
105,1993,28.34
105,1994,28.75
105,1995,25.98
105,1996,29.05
105,1997,27.9
105,1998,31.36
105,1999,23.22
105,2000,26.72
105,2001,31.11
105,2002,31.29
105,2003,34.42
105,2004,34.58
105,2005,36.72
105,2006,45.94
105,2007,54.9
105,2008,75.49
105,2009,83.26
105,2010,83.67
105,2011,103.35
105,2012,101.03
105,2013,104.38
105,2014,103.72
105,2015,93.64
105,2016,102.64
105,2017,91.25
105,2018,78.72
105,2019,90.29
106,1961,24.07
106,1962,25.98
106,1963,27.51
106,1964,28.33
106,1965,30.24
106,1966,32.4
106,1967,34.86
106,1968,40.13
106,1969,44.69
106,1970,43.37
106,1971,45.2
106,1972,43.43
106,1973,36.59
106,1974,41.47
106,1975,42.09
106,1976,42.35
106,1977,40.99
106,1978,47.92
106,1979,42.62
106,1980,45.28
106,1981,60.9
106,1982,53.06
106,1983,48.03
106,1984,48.5
106,1985,48.82
106,1986,62.46
106,1987,59.06
106,1988,54.12
106,1989,78.41
106,1990,92.04
106,1991,90.19
106,1992,84.36
106,1993,84.37
106,1994,79.9
106,1995,71.53
106,1996,62.46
106,1997,82.6
106,1998,85.12
106,1999,91.99
106,2000,115.84
106,2001,108.16
106,2002,101.3
106,2003,103.06
106,2004,109.55
106,2005,108.69
106,2006,111.81
106,2007,101.99
106,2008,107.32
106,2009,94.42
106,2010,88.26
106,2011,97.91
106,2012,88.56
106,2013,89.93
106,2014,97.29
106,2015,96.16
106,2016,106.55
106,2017,99.88
106,2018,95.3
106,2019,88.81
108,1992,9
108,1993,7.5
108,1994,5.63
108,1995,7.5
108,1996,14.63
108,1997,15.02
108,1998,21.49
108,1999,24.04
108,2000,30.68
108,2001,39.33
108,2002,40.22
108,2003,41.99
108,2004,44.32
108,2005,47.77
108,2006,46.57
108,2007,53.16
108,2008,50.84
108,2009,60.29
108,2010,62.13
108,2011,75.79
108,2012,83.6
108,2013,91.67
108,2014,98.13
108,2015,97.98
108,2016,103.89
108,2017,102.44
108,2018,106.22
108,2019,113.31
109,1961,2.91
109,1962,2.62
109,1963,3.48
109,1964,13.64
109,1965,17.53
109,1966,19.37
109,1967,25.63
109,1968,18.82
109,1969,17.56
109,1970,18.64
109,1971,25.08
109,1972,34.51
109,1973,32.38
109,1974,28.43
109,1975,20.91
109,1976,36.87
109,1977,27.3
109,1978,30.17
109,1979,42.56
109,1980,41.19
109,1981,55.81
109,1982,56.77
109,1983,60.07
109,1984,67.62
109,1985,55.91
109,1986,56.27
109,1987,58.64
109,1988,44.47
109,1989,54.37
109,1990,59.55
109,1991,58.38
109,1992,72.17
109,1993,87.32
109,1994,105.52
109,1995,102.94
109,1996,99.8
109,1997,72.31
109,1998,82.85
109,1999,94.63
109,2000,76.16
109,2001,77.46
109,2002,72.65
109,2003,90.02
109,2004,67.02
109,2005,84.93
109,2006,93.93
109,2007,79.7
109,2008,77.6
109,2009,102.68
109,2010,85.6
109,2011,129.29
109,2012,119.44
109,2013,127.6
109,2014,95.74
109,2015,91.61
109,2016,112.64
109,2017,89.08
109,2018,104.61
109,2019,99.53
11,1961,15.99
11,1962,13.56
11,1963,20.12
11,1964,20.42
11,1965,21.33
11,1966,21.56
11,1967,20.81
11,1968,22.42
11,1969,21.8
11,1970,22.43
11,1971,21.89
11,1972,34.26
11,1973,29.36
11,1974,26.36
11,1975,29.95
11,1976,21.71
11,1977,24.82
11,1978,24.39
11,1979,24.28
11,1980,24.5
11,1981,25.47
11,1982,23.59
11,1983,17.05
11,1984,22.15
11,1985,22.4
11,1986,20.34
11,1987,18.86
11,1988,22.6
11,1989,25.07
11,1990,25.47
11,1991,28.09
11,1992,23.88
11,1993,28.51
11,1994,33.7
11,1995,34.34
11,1996,37.77
11,1997,52.12
11,1998,43.77
11,1999,83.67
11,2000,66.11
11,2001,71.61
11,2002,78.54
11,2003,79.98
11,2004,89.61
11,2005,87.57
11,2006,85.09
11,2007,81.84
11,2008,89.11
11,2009,92.13
11,2010,94.38
11,2011,120.19
11,2012,108.32
11,2013,105.26
11,2014,117.87
11,2015,73.58
11,2016,108.54
11,2017,107.81
11,2018,103.43
11,2019,119.24
110,1961,45.64
110,1962,53.83
110,1963,63.61
110,1964,57.9
110,1965,65.86
110,1966,69.49
110,1967,72.88
110,1968,83.27
110,1969,79.41
110,1970,82.27
110,1971,82.83
110,1972,85.45
110,1973,79.46
110,1974,84.09
110,1975,81.04
110,1976,88.72
110,1977,95.72
110,1978,89.34
110,1979,95.9
110,1980,98.21
110,1981,99.23
110,1982,102.63
110,1983,102.87
110,1984,105.23
110,1985,108.44
110,1986,109.78
110,1987,109.54
110,1988,111.06
110,1989,112.14
110,1990,107.13
110,1991,108.05
110,1992,112.99
110,1993,116.07
110,1994,107.74
110,1995,118.6
110,1996,120.48
110,1997,117.19
110,1998,106.07
110,1999,110.75
110,2000,111.57
110,2001,113.14
110,2002,105.35
110,2003,137.14
110,2004,128.23
110,2005,125.71
110,2006,126.8
110,2007,108.98
110,2008,107.49
110,2009,106.39
110,2010,97.49
110,2011,101.03
110,2012,100.35
110,2013,98.83
110,2014,103.63
110,2015,103.61
110,2016,92.76
110,2017,97.62
110,2018,94.05
110,2019,96.29
112,1961,4.19
112,1962,3.44
112,1963,3.71
112,1964,3.81
112,1965,5.8
112,1966,5.8
112,1967,7.41
112,1968,4.92
112,1969,6.26
112,1970,6.26
112,1971,0.71
112,1972,0.27
112,1973,0.34
112,1974,0.7
112,1975,0.43
112,1976,0.39
112,1977,0.61
112,1978,0.35
112,1979,0.46
112,1980,0.32
112,1981,0.26
112,1982,0.35
112,1983,0.62
112,1984,1.72
112,1985,4.42
112,1986,3.49
112,1987,14.56
112,1988,3.87
112,1989,1.3
112,1990,7.17
112,1991,32.53
112,1992,22.88
112,1993,21.69
112,1994,11.11
112,1995,32.49
112,1996,32.18
112,1997,40.16
112,1998,46.97
112,1999,34.54
112,2000,35.16
112,2001,14.14
112,2002,29.86
112,2003,14.93
112,2004,64.61
112,2005,35.37
112,2006,54.76
112,2007,45.06
112,2008,26.91
112,2009,18.71
112,2010,28.95
112,2011,9.07
112,2012,25.62
112,2013,23.75
112,2014,77.23
112,2015,72.63
112,2016,150.14
112,2017,61.9
112,2018,69.77
112,2019,81.87
113,1992,16.23
113,1993,13.22
113,1994,13.28
113,1995,17.74
113,1996,22.59
113,1997,33.47
113,1998,45.61
113,1999,58.78
113,2000,61.03
113,2001,62.78
113,2002,36.16
113,2003,70.08
113,2004,70.91
113,2005,80.81
113,2006,90.82
113,2007,94.33
113,2008,96.7
113,2009,94.2
113,2010,88.64
113,2011,84.9
113,2012,71.89
113,2013,76.26
113,2014,93.81
113,2015,105.22
113,2016,100.96
113,2017,102.53
113,2018,98.48
113,2019,101.59
114,1992,44.16
114,1993,41.39
114,1994,39.12
114,1995,37.84
114,1996,37.7
114,1997,41.84
114,1998,35.47
114,1999,30.1
114,2000,27.96
114,2001,38.65
114,2002,38.15
114,2003,31.43
114,2004,25.19
114,2005,27.17
114,2006,29.55
114,2007,44.43
114,2008,63.21
114,2009,58.33
114,2010,54.56
114,2011,59.53
114,2012,120.18
114,2013,166.74
114,2014,141.88
114,2015,79.44
114,2016,78.68
114,2017,141.54
114,2018,169.87
114,2019,233.33
117,1961,0.76
117,1962,0.76
117,1963,1.09
117,1964,1.09
117,1965,1.64
117,1966,1.24
117,1967,1.5
117,1968,2.54
117,1969,4.87
117,1970,4.4
117,1971,4.37
117,1972,4.81
117,1973,4.84
117,1974,6.6
117,1975,16.81
117,1976,43.18
117,1977,26.08
117,1978,48.56
117,1979,96.91
117,1980,81.97
117,1981,76.18
117,1982,127.96
117,1983,64.98
117,1984,85.06
117,1985,88.67
117,1986,100.02
117,1987,121.18
117,1988,103.9
117,1989,101.21
117,1990,94.49
117,1991,132.44
117,1992,125.87
117,1993,152.94
117,1994,150.22
117,1995,173.14
117,1996,171.43
117,1997,234.39
117,1998,158.73
117,1999,165.07
117,2000,169.26
117,2001,167.37
117,2002,148.5
117,2003,135.81
117,2004,87.24
117,2005,128.4
117,2006,142.23
117,2007,83.71
117,2008,108.65
117,2009,107.8
117,2010,111.41
117,2011,102.22
117,2012,69.6
117,2013,87.06
117,2014,90.9
117,2015,129.39
117,2016,79.71
117,2017,80.77
117,2018,79.8
117,2019,80.55
118,1989,298.44
118,1990,204.81
118,1991,156.05
118,1992,53.84
118,1993,184.14
118,1994,308.78
118,1995,367.3
118,1996,263.72
118,1997,280.49
118,1998,341.74
118,1999,431.86
118,2000,380.56
118,2001,295.12
118,2002,261.96
118,2003,287.71
118,2004,297.07
118,2005,261.57
118,2006,307.61
118,2007,212.81
118,2008,168.92
118,2009,186.48
118,2010,229.97
118,2011,218.47
118,2012,279.13
118,2013,183.75
118,2014,165.8
118,2015,70.42
118,2016,63.78
118,2017,73.15
118,2018,91.29
118,2019,104.94
119,1992,88.58
119,1993,98.42
119,1994,77.7
119,1995,72.52
119,1996,51.8
119,1997,131.32
119,1998,63.97
119,1999,54.2
119,2000,54.68
119,2001,110.86
119,2002,59.51
119,2003,108.01
119,2004,86.31
119,2005,89.94
119,2006,81.95
119,2007,78.76
119,2008,94.4
119,2009,112.19
119,2010,88.86
119,2011,100.06
119,2012,72.73
119,2013,82.99
119,2014,122.12
119,2015,65.87
119,2016,112.01
119,2017,80.56
119,2018,24.86
119,2019,36.13
121,1961,103.55
121,1962,133.14
121,1963,88.76
121,1964,81.36
121,1965,84.32
121,1966,177.51
121,1967,184.73
121,1968,155.56
121,1969,181.6
121,1970,226.85
121,1971,200.1
121,1972,155.25
121,1973,185.89
121,1974,134.48
121,1975,147.93
121,1976,147.93
121,1977,147.93
121,1978,147.93
121,1979,147.93
121,1980,147.93
121,1981,147.93
121,1982,130.18
121,1983,147.93
121,1984,177.51
121,1985,207.1
121,1986,236.69
121,1987,275.15
121,1988,296.88
121,1989,329.04
121,1990,369.82
121,1991,414.2
121,1992,421.08
121,1993,443.79
121,1994,482.54
121,1995,488.17
121,1996,568.34
121,1997,546.46
121,1998,223.37
121,1999,241.12
121,2000,121.3
121,2001,159.76
121,2002,511.83
121,2003,445.27
121,2004,133.14
121,2005,159.76
121,2006,85.8
121,2007,105.03
121,2008,105.03
121,2009,84.32
121,2010,75.47
121,2011,67.81
121,2012,62.44
121,2013,51.29
121,2014,73.39
121,2015,91.83
121,2016,134.78
121,2017,174.59
121,2018,156.04
121,2019,78.73
124,1961,4.56
124,1962,3.65
124,1963,3.04
124,1964,3.65
124,1965,3.34
124,1966,3.04
124,1967,3.65
124,1968,4.56
124,1969,4.56
124,1970,6.08
124,1971,11.48
124,1972,14.91
124,1973,29.64
124,1974,18.67
124,1975,21.07
124,1976,21.18
124,1977,21.54
124,1978,21.06
124,1979,21.38
124,1980,24.43
124,1981,36.47
124,1982,57.45
124,1983,61.85
124,1984,66.71
124,1985,66.87
124,1986,69.91
124,1987,72.95
124,1988,72.95
124,1989,74.47
124,1990,75.99
124,1991,79.03
124,1992,75.99
124,1993,69.91
124,1994,66.87
124,1995,66.83
124,1996,65.35
124,1997,66.87
124,1998,68.39
124,1999,69.91
124,2000,72.95
124,2001,74.42
124,2002,75.99
124,2003,75.1
124,2004,74.47
124,2005,74.65
124,2006,74.47
124,2007,74.47
124,2008,74.47
124,2009,75.99
124,2010,79.03
124,2011,86.24
124,2012,98.78
124,2013,103.35
124,2014,107.7
124,2015,94.86
124,2016,97.45
124,2017,99.07
124,2018,100.69
124,2019,102.31
126,1992,47.51
126,1993,105.34
126,1994,85.81
126,1995,155.94
126,1996,125.42
126,1997,114.05
126,1998,120.81
126,1999,88.32
126,2000,121.62
126,2001,114.58
126,2002,90.99
126,2003,241.39
126,2004,144.18
126,2005,153.69
126,2006,76.64
126,2007,116.73
126,2008,106.05
126,2009,118.6
126,2010,76.12
126,2011,131.23
126,2012,126.21
126,2013,107.03
126,2014,126.76
126,2015,81.44
126,2016,91.8
126,2017,78
126,2018,90.06
126,2019,84.32
129,1961,35.92
129,1962,36.97
129,1963,38.03
129,1964,39.09
129,1965,40.14
129,1966,41.2
129,1967,42.26
129,1968,43.31
129,1969,44.37
129,1970,47.54
129,1971,52.09
129,1972,76.27
129,1973,86
129,1974,105.25
129,1975,108.25
129,1976,136.34
129,1977,37.91
129,1978,36.74
129,1979,38.67
129,1980,45.01
129,1981,47.85
129,1982,49.33
129,1983,51.76
129,1984,52.34
129,1985,52.82
129,1986,49.86
129,1987,49.65
129,1988,52.82
129,1989,53.03
129,1990,53.88
129,1991,53.72
129,1992,54.4
129,1993,53.97
129,1994,52.82
129,1995,53.88
129,1996,54.93
129,1997,55.99
129,1998,54.93
129,1999,55.99
129,2000,54.93
129,2001,56.26
129,2002,59.05
129,2003,61.9
129,2004,64.8
129,2005,67.42
129,2006,73.2
129,2007,76.49
129,2008,79.89
129,2009,83.21
129,2010,86.37
129,2011,89.37
129,2012,95.07
129,2013,89.79
129,2014,92.76
129,2015,101.8
129,2016,105.44
129,2017,108.77
129,2018,112.1
129,2019,115.44
13,1975,133.16
13,1976,164.21
13,1977,205.26
13,1978,257.89
13,1979,131.58
13,1980,121.05
13,1981,105.26
13,1982,152.63
13,1983,153.16
13,1984,157.37
13,1985,136.84
13,1986,122.63
13,1987,105.26
13,1988,126.84
13,1989,109.47
13,1990,101.58
13,1991,72.11
13,1992,64.21
13,1993,51.05
13,1994,54.74
13,1995,42.63
13,1996,46.32
13,1997,40
13,1998,40
13,1999,32.11
13,2000,45.79
13,2001,39.47
13,2002,44.21
13,2003,15.79
13,2004,50
13,2005,63.16
13,2006,117.89
13,2007,117.89
13,2008,128.42
13,2009,138.95
13,2010,144.74
13,2011,152.63
13,2012,166.84
13,2013,178.42
13,2014,161.58
13,2015,98.42
13,2016,40
13,2017,17.37
13,2018,17.89
13,2019,18.42
133,1991,1.33
133,1992,1.33
133,1993,1.33
133,1994,1.33
133,1995,1.33
133,1996,1.69
133,1997,2.07
133,1998,2.46
133,1999,2.84
133,2000,3.22
133,2001,3.61
133,2002,4
133,2003,4.95
133,2004,12.33
133,2005,20.13
133,2006,27.85
133,2007,35.68
133,2008,45.47
133,2009,51.99
133,2010,61.01
133,2011,60.54
133,2012,72.96
133,2013,83.97
133,2014,98.3
133,2015,91
133,2016,110.7
133,2017,110.93
133,2018,113.24
133,2019,111.99
134,1998,144.27
134,1999,140.47
134,2000,144.27
134,2001,146.7
134,2002,155.13
134,2003,132.12
134,2004,126.42
134,2005,79.2
134,2006,97.04
134,2007,110.1
134,2008,85.73
134,2009,80.49
134,2010,103.64
134,2011,100.76
134,2012,74.49
134,2013,99.24
134,2014,93.62
134,2015,95.82
134,2016,110.55
134,2017,84.05
134,2018,88.84
134,2019,78.97
137,1961,8.73
137,1962,14.18
137,1963,13.64
137,1964,7.4
137,1965,19.68
137,1966,25.73
137,1967,16.91
137,1968,16.89
137,1969,12.87
137,1970,18.44
137,1971,20.77
137,1972,12.42
137,1973,18.79
137,1974,22.41
137,1975,22.85
137,1976,14.55
137,1977,11.43
137,1978,12.57
137,1979,10.1
137,1980,10.74
137,1981,7.44
137,1982,7.96
137,1983,10.15
137,1984,12.55
137,1985,12.98
137,1986,16.69
137,1987,19.09
137,1988,16.15
137,1989,22.37
137,1990,24
137,1991,19.97
137,1992,27.27
137,1993,47.74
137,1994,57.26
137,1995,68.32
137,1996,68.54
137,1997,106.44
137,1998,73.38
137,1999,133.69
137,2000,250.08
137,2001,262.49
137,2002,188.74
137,2003,110.15
137,2004,127.45
137,2005,85.84
137,2006,90.4
137,2007,105.69
137,2008,102.23
137,2009,162.38
137,2010,118.68
137,2011,115.45
137,2012,98.28
137,2013,108.49
137,2014,96.66
137,2015,91.29
137,2016,112.04
137,2017,100.92
137,2018,106.11
137,2019,114.77
138,1961,13.56
138,1962,14.79
138,1963,16.02
138,1964,16.02
138,1965,17.25
138,1966,17.87
138,1967,18.48
138,1968,19.41
138,1969,19.72
138,1970,20.02
138,1971,21.45
138,1972,22.18
138,1973,23.11
138,1974,27.73
138,1975,28.9
138,1976,32.67
138,1977,22.7
138,1978,25.32
138,1979,33.2
138,1980,21.51
138,1981,17.78
138,1982,34.39
138,1983,33.07
138,1984,49.18
138,1985,33.13
138,1986,50.88
138,1987,47.83
138,1988,54.78
138,1989,57.9
138,1990,61.15
138,1991,65.72
138,1992,73.8
138,1993,81.55
138,1994,59.1
138,1995,61.49
138,1996,67.62
138,1997,94.5
138,1998,98.56
138,1999,111.94
138,2000,116.1
138,2001,109.64
138,2002,114.19
138,2003,104.4
138,2004,118.76
138,2005,114.22
138,2006,117.62
138,2007,124.59
138,2008,118.93
138,2009,113.56
138,2010,106.74
138,2011,124.69
138,2012,103.75
138,2013,107.07
138,2014,101.99
138,2015,98.08
138,2016,99.93
138,2017,102.9
138,2018,103.7
138,2019,108.98
14,1961,41.9
14,1962,50.28
14,1963,62.85
14,1964,75.42
14,1965,83.8
14,1966,104.75
14,1967,125.7
14,1968,146.65
14,1969,60.75
14,1970,361.59
14,1971,475.56
14,1972,413.55
14,1973,456.7
14,1974,399.3
14,1975,499.02
14,1976,471.37
14,1977,494.41
14,1978,760.06
14,1979,897.91
14,1980,1003.49
14,1981,898.74
14,1982,1012.29
14,1983,1089.39
14,1984,988.41
14,1985,353.63
14,1986,412.71
14,1987,654.05
14,1988,578.21
14,1989,741.2
14,1990,606.28
14,1991,648.18
14,1992,440.78
14,1993,438.69
14,1994,138.27
14,1995,491.06
14,1996,720.25
14,1997,327.65
14,1998,377.09
14,1999,460.89
14,2000,481.84
14,2001,339.39
14,2002,335.2
14,2003,424.02
14,2004,346.51
14,2005,195.67
14,2006,133.24
14,2007,127.79
14,2008,106.01
14,2009,82.96
14,2010,110.61
14,2011,61.17
14,2012,102.23
14,2013,123.6
14,2014,129.89
14,2015,113.55
14,2016,56.56
14,2017,66.2
14,2018,168.85
14,2019,141.62
141,1992,4.08
141,1993,7.14
141,1994,6.12
141,1995,7.55
141,1996,6.12
141,1997,8.16
141,1998,18.37
141,1999,10.82
141,2000,12.04
141,2001,16.73
141,2002,15.31
141,2003,20.2
141,2004,26.12
141,2005,26.53
141,2006,44.49
141,2007,45.99
141,2008,47.86
141,2009,44.61
141,2010,49.85
141,2011,60.13
141,2012,66.84
141,2013,70.47
141,2014,119.64
141,2015,73.74
141,2016,106.62
141,2017,78.08
141,2018,102.96
141,2019,102.8
143,1961,5.38
143,1962,6.79
143,1963,7.96
143,1964,11.47
143,1965,7.26
143,1966,7.72
143,1967,7.96
143,1968,8.43
143,1969,8.19
143,1970,9.36
143,1971,9.36
143,1972,9.36
143,1973,9.83
143,1974,10.07
143,1975,10.3
143,1976,10.53
143,1977,10.77
143,1978,11.7
143,1979,11.7
143,1980,12.17
143,1981,12.41
143,1982,12.64
143,1983,14.04
143,1984,16.39
143,1985,18.73
143,1986,23.41
143,1987,32.84
143,1988,29.26
143,1989,37.96
143,1990,42.08
143,1991,43.78
143,1992,37.78
143,1993,39.54
143,1994,38.81
143,1995,52.32
143,1996,52.55
143,1997,51.82
143,1998,53.6
143,1999,51.7
143,2000,49.04
143,2001,46.43
143,2002,54.63
143,2003,77.76
143,2004,72.82
143,2005,87.34
143,2006,69.98
143,2007,54.34
143,2008,65.77
143,2009,55.96
143,2010,61.86
143,2011,100.12
143,2012,165.57
143,2013,119.23
143,2014,110.96
143,2015,96.88
143,2016,92.16
143,2017,102.09
143,2018,112.43
143,2019,96.49
146,1992,184.03
146,1993,129.22
146,1994,104.29
146,1995,145.24
146,1996,122.69
146,1997,181.58
146,1998,213.48
146,1999,121.4
146,2000,159.42
146,2001,159.66
146,2002,130
146,2003,85.88
146,2004,95.46
146,2005,118.59
146,2006,155.6
146,2007,85.57
146,2008,114
146,2009,62.92
146,2010,108.68
146,2011,87.59
146,2012,69.34
146,2013,109.21
146,2014,116.41
146,2015,84.57
146,2016,99.02
146,2017,93.29
146,2018,93.46
146,2019,164.16
147,2000,17.96
147,2001,21.55
147,2002,25.15
147,2003,28.74
147,2004,32.33
147,2005,35.92
147,2006,39.52
147,2007,43.72
147,2008,48.53
147,2009,62.04
147,2010,66.46
147,2011,72.57
147,2012,79.03
147,2013,85.86
147,2014,92.97
147,2015,101.05
147,2016,105.98
147,2017,112.66
147,2018,119.37
147,2019,126.09
150,1961,19.45
150,1962,21.57
150,1963,19.82
150,1964,22.46
150,1965,19.23
150,1966,22.79
150,1967,24.52
150,1968,21.45
150,1969,25.41
150,1970,24.99
150,1971,25.13
150,1972,25.13
150,1973,25.41
150,1974,26.88
150,1975,27.99
150,1976,33.17
150,1977,32.06
150,1978,27.45
150,1979,24.69
150,1980,28.56
150,1981,36.67
150,1982,38.88
150,1983,32.43
150,1984,45.69
150,1985,47.91
150,1986,46.62
150,1987,48.03
150,1988,53.64
150,1989,65.39
150,1990,71.9
150,1991,79.6
