geo,year,cassava_and_products_production_fea1
19,2015,223
19,2016,200
19,2017,203
19,2018,201
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,1
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1
195,2014,257
195,2015,440
195,2016,275
195,2017,338
195,2018,314
197,2014,3619
197,2015,3671
197,2016,2187
197,2017,2242
197,2018,2298
207,2014,7
207,2015,6
207,2016,7
207,2017,8
207,2018,8
21,2014,23254
21,2015,23060
21,2016,21036
21,2017,18502
21,2018,17645
214,2014,20
214,2015,17
214,2016,15
214,2017,12
214,2018,11
215,2014,4993
215,2015,5886
215,2016,5635
215,2017,4025
215,2018,8372
216,2014,30022
216,2015,32358
216,2016,31161
216,2017,30495
216,2018,29368
217,2014,1153
217,2015,1039
217,2016,1027
217,2017,1042
217,2018,1089
220,2014,3
220,2015,2
220,2016,3
220,2017,1
220,2018,2
226,2014,2813
226,2015,2727
226,2016,2729
226,2017,2729
226,2018,2819
23,2014,1
23,2015,1
23,2016,1
23,2017,1
23,2018,1
233,2014,4
233,2015,4
233,2016,4
233,2017,4
233,2018,4
236,2014,358
236,2015,342
236,2016,340
236,2017,458
236,2018,428
237,2014,10210
237,2015,10740
237,2016,10910
237,2017,10268
237,2018,9847
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,3
25,2015,3
25,2016,3
25,2017,3
25,2018,3
251,2014,919
251,2015,953
251,2016,1028
251,2017,1082
251,2018,1071
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,477
28,2015,460
28,2016,426
28,2017,399
28,2018,395
32,2014,4800
32,2015,4950
32,2016,5000
32,2017,5000
32,2018,5030
35,2014,8
35,2015,5
35,2016,6
35,2017,6
35,2018,6
351,2014,4690
351,2015,4788
351,2016,4821
351,2017,4873
351,2018,4926
37,2014,710
37,2015,710
37,2016,702
37,2017,708
37,2018,715
38,2014,302
38,2015,324
38,2016,324
38,2017,306
38,2018,323
39,2014,167
39,2015,141
39,2016,493
39,2017,291
39,2018,284
41,2014,4670
41,2015,4772
41,2016,4807
41,2017,4861
41,2018,4915
44,2014,2186
44,2015,2092
44,2016,2106
44,2017,2191
44,2018,2223
46,2014,1355
46,2015,1369
46,2016,1382
46,2017,1409
46,2018,1436
48,2014,176
48,2015,136
48,2016,152
48,2017,150
48,2018,160
49,2014,436
49,2015,806
49,2016,876
49,2017,907
49,2018,836
5000,2014,253257
5000,2015,253382
5000,2016,250848
5000,2017,240399
5000,2018,246991
5100,2014,131606
5100,2015,133277
5100,2016,135327
5100,2017,129869
5100,2018,141273
5101,2014,27029
5101,2015,27237
5101,2016,27867
5101,2017,24398
5101,2018,29412
5102,2014,14990
5102,2015,15206
5102,2016,15812
5102,2017,16052
5102,2018,16518
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5105,2014,89586
5105,2015,90834
5105,2016,91648
5105,2017,89419
5105,2018,95344
5200,2014,32304
5200,2015,32355
5200,2016,30310
5200,2017,28064
5200,2018,27299
5204,2014,442
5204,2015,492
5204,2016,436
5204,2017,461
5204,2018,475
5206,2014,1254
5206,2015,1470
5206,2016,1547
5206,2017,1576
5206,2018,1508
5207,2014,30608
5207,2015,30394
5207,2016,28327
5207,2017,26026
5207,2018,25317
53,2014,4067
53,2015,3421
53,2016,3892
53,2017,3959
53,2018,3820
5300,2014,89262
5300,2015,87667
5300,2016,85139
5300,2017,82389
5300,2018,78338
5302,2014,4690
5302,2015,4788
5302,2016,4821
5302,2017,4873
5302,2018,4926
5303,2014,8441
5303,2015,4697
5303,2016,4668
5303,2017,4477
5303,2018,4974
5304,2014,76131
5304,2015,78181
5304,2016,75650
5304,2017,73038
5304,2018,68438
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
5500,2014,86
5500,2015,83
5500,2016,72
5500,2017,77
5500,2018,81
5502,2014,81
5502,2015,79
5502,2016,68
5502,2017,72
5502,2018,77
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,4
56,2014,178
56,2015,159
56,2016,167
56,2017,174
56,2018,160
58,2014,111
58,2015,75
58,2016,91
58,2017,103
58,2018,77
5801,2014,56148
5801,2015,56734
5801,2016,56875
5801,2017,53498
5801,2018,58793
5802,2014,15977
5802,2015,16716
5802,2016,17171
5802,2017,17100
5802,2018,17820
5803,2014,1437
5803,2015,1656
5803,2016,1720
5803,2017,1754
5803,2018,1690
5815,2014,85524
5815,2015,82489
5815,2016,82412
5815,2017,80180
5815,2018,86862
5817,2014,64118
5817,2015,65789
5817,2016,65281
5817,2017,63105
5817,2018,68132
60,2014,36
60,2015,38
60,2016,31
60,2017,40
60,2018,32
66,2014,78
66,2015,75
66,2016,64
66,2017,68
66,2018,72
7,2014,7639
7,2015,7727
7,2016,7921
7,2017,8327
7,2018,8731
70,2014,4
70,2015,4
70,2016,4
70,2017,4
70,2018,4
74,2014,318
74,2015,307
74,2016,313
74,2017,316
74,2018,320
75,2014,12
75,2015,12
75,2016,12
75,2017,13
75,2018,13
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
81,2014,17798
81,2015,17213
81,2016,17798
81,2017,19009
81,2018,20846
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,4
89,2015,5
89,2016,5
89,2017,5
89,2018,4
9,2014,186
9,2015,190
9,2016,191
9,2017,193
9,2018,194
90,2014,1309
90,2015,1427
90,2016,1318
90,2017,1390
90,2018,1396
91,2014,4
91,2015,7
91,2016,7
91,2017,5
91,2018,6
93,2014,615
93,2015,478
93,2016,474
93,2017,468
93,2018,481
95,2014,24
95,2015,25
95,2016,25
95,2017,25
95,2018,25
