geo,year,rice_milled_equivalent_losses_fea
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,1
106,2003,0
106,2004,0
106,2005,0
106,2006,1
106,2007,0
106,2008,1
106,2009,1
106,2010,1
106,2011,1
106,2012,1
106,2013,1
107,1961,16
107,1962,23
107,1963,23
107,1964,25
107,1965,26
107,1966,28
107,1967,35
107,1968,37
107,1969,36
107,1970,32
107,1971,39
107,1972,38
107,1973,39
107,1974,42
107,1975,50
107,1976,54
107,1977,51
107,1978,52
107,1979,55
107,1980,47
107,1981,41
107,1982,47
107,1983,42
107,1984,54
107,1985,56
107,1986,58
107,1987,61
107,1988,65
107,1989,68
107,1990,71
107,1991,68
107,1992,73
107,1993,51
107,1994,49
107,1995,55
107,1996,60
107,1997,46
107,1998,43
107,1999,43
107,2000,44
107,2001,46
107,2002,49
107,2003,50
107,2004,51
107,2005,53
107,2006,52
107,2007,45
107,2008,50
107,2009,51
107,2010,85
107,2011,94
107,2012,163
107,2013,198
108,1992,8
108,1993,6
108,1994,8
108,1995,6
108,1996,9
108,1997,5
108,1998,9
108,1999,5
108,2000,8
108,2001,7
108,2002,7
108,2003,9
108,2004,12
108,2005,13
108,2006,17
108,2007,19
108,2008,17
108,2009,24
108,2010,28
108,2011,26
108,2012,25
108,2013,23
109,1961,0
109,1962,0
109,1963,1
109,1964,1
109,1965,1
109,1966,1
109,1967,1
109,1968,1
109,1969,1
109,1970,1
109,1971,1
109,1972,1
109,1973,1
109,1974,1
109,1975,1
109,1976,1
109,1977,1
109,1978,1
109,1979,1
109,1980,1
109,1981,1
109,1982,1
109,1983,1
109,1984,1
109,1985,1
109,1986,1
109,1987,1
109,1988,1
109,1989,1
109,1990,1
109,1991,0
109,1992,1
109,1993,0
109,1994,0
109,1995,0
109,1996,1
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,1
109,2003,1
109,2004,1
109,2005,1
109,2006,1
109,2007,1
109,2008,0
109,2009,1
109,2010,1
109,2011,1
109,2012,1
109,2013,1
110,1961,213
110,1962,217
110,1963,217
110,1964,212
110,1965,198
110,1966,194
110,1967,198
110,1968,196
110,1969,192
110,1970,191
110,1971,191
110,1972,192
110,1973,193
110,1974,193
110,1975,192
110,1976,190
110,1977,185
110,1978,177
110,1979,174
110,1980,173
110,1981,173
110,1982,170
110,1983,170
110,1984,170
110,1985,169
110,1986,168
110,1987,165
110,1988,163
110,1989,163
110,1990,163
110,1991,163
110,1992,163
110,1993,163
110,1994,156
110,1995,160
110,1996,159
110,1997,158
110,1998,155
110,1999,155
110,2000,154
110,2001,152
110,2002,150
110,2003,147
110,2004,147
110,2005,147
110,2006,146
110,2007,147
110,2008,141
110,2009,140
110,2010,142
110,2011,186
110,2012,135
110,2013,135
112,1961,1
112,1962,1
112,1963,1
112,1964,1
112,1965,1
112,1966,1
112,1967,1
112,1968,1
112,1969,1
112,1970,0
112,1971,1
112,1972,1
112,1973,1
112,1974,1
112,1975,1
112,1976,1
112,1977,1
112,1978,1
112,1979,1
112,1980,1
112,1981,1
112,1982,1
112,1983,1
112,1984,2
112,1985,2
112,1986,2
112,1987,2
112,1988,2
112,1989,3
112,1990,4
112,1991,3
112,1992,2
112,1993,3
112,1994,2
112,1995,3
112,1996,4
112,1997,3
112,1998,3
112,1999,4
112,2000,3
112,2001,3
112,2002,3
112,2003,4
112,2004,4
112,2005,4
112,2006,4
112,2007,5
112,2008,4
112,2009,5
112,2010,4
112,2011,4
112,2012,5
112,2013,4
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,1
114,1977,1
114,1978,1
114,1979,0
114,1980,1
114,1981,0
114,1982,1
114,1983,1
114,1984,1
114,1985,1
114,1986,2
114,1987,1
114,1988,1
114,1989,1
114,1990,2
114,1991,1
114,1992,9
114,1993,3
114,1994,2
114,1995,1
114,1996,1
114,1997,2
114,1998,2
114,1999,1
114,2000,2
114,2001,2
114,2002,2
114,2003,3
114,2004,7
114,2005,6
114,2006,7
114,2007,7
114,2008,6
114,2009,8
114,2010,7
114,2011,5
114,2012,4
114,2013,4
115,1961,143
115,1962,122
115,1963,157
115,1964,166
115,1965,150
115,1966,143
115,1967,147
115,1968,195
115,1969,150
115,1970,229
115,1971,164
115,1972,116
115,1973,63
115,1974,38
115,1975,65
115,1976,66
115,1977,60
115,1978,60
115,1979,32
115,1980,103
115,1981,89
115,1982,117
115,1983,122
115,1984,76
115,1985,109
115,1986,126
115,1987,109
115,1988,150
115,1989,160
115,1990,167
115,1991,160
115,1992,148
115,1993,159
115,1994,148
115,1995,230
115,1996,227
115,1997,228
115,1998,234
115,1999,270
115,2000,270
115,2001,275
115,2002,256
115,2003,315
115,2004,278
115,2005,599
115,2006,627
115,2007,673
115,2008,718
115,2009,759
115,2010,825
115,2011,878
115,2012,930
115,2013,939
116,1961,60
116,1962,63
116,1963,69
116,1964,73
116,1965,64
116,1966,71
116,1967,66
116,1968,64
116,1969,78
116,1970,78
116,1971,80
116,1972,77
116,1973,87
116,1974,90
116,1975,94
116,1976,95
116,1977,102
116,1978,99
116,1979,102
116,1980,88
116,1981,102
116,1982,67
116,1983,69
116,1984,73
116,1985,70
116,1986,80
116,1987,74
116,1988,71
116,1989,71
116,1990,60
116,1991,137
116,1992,150
116,1993,160
116,1994,106
116,1995,67
116,1996,48
116,1997,51
116,1998,77
116,1999,78
116,2000,56
116,2001,69
116,2002,73
116,2003,75
116,2004,79
116,2005,86
116,2006,83
116,2007,62
116,2008,95
116,2009,78
116,2010,81
116,2011,83
116,2012,95
116,2013,97
117,1961,93
117,1962,81
117,1963,101
117,1964,107
117,1965,97
117,1966,109
117,1967,100
117,1968,89
117,1969,89
117,1970,114
117,1971,117
117,1972,118
117,1973,115
117,1974,124
117,1975,131
117,1976,147
117,1977,167
117,1978,170
117,1979,157
117,1980,130
117,1981,149
117,1982,94
117,1983,127
117,1984,133
117,1985,161
117,1986,133
117,1987,140
117,1988,196
117,1989,224
117,1990,186
117,1991,247
117,1992,275
117,1993,191
117,1994,180
117,1995,172
117,1996,160
117,1997,121
117,1998,267
117,1999,340
117,2000,308
117,2001,472
117,2002,420
117,2003,474
117,2004,467
117,2005,467
117,2006,378
117,2007,422
117,2008,355
117,2009,400
117,2010,290
117,2011,280
117,2012,240
117,2013,329
118,1961,1
118,1962,1
118,1963,1
118,1964,1
118,1965,1
118,1966,1
118,1967,1
118,1968,1
118,1969,1
118,1970,1
118,1971,2
118,1972,2
118,1973,1
118,1974,1
118,1975,2
118,1976,2
118,1977,2
118,1978,2
118,1979,3
118,1980,3
118,1981,2
118,1982,4
118,1983,3
118,1984,3
118,1985,3
118,1986,3
118,1987,3
118,1988,3
118,1989,4
118,1990,3
118,1991,3
118,1992,3
118,1993,3
118,1994,3
118,1995,3
118,1996,3
118,1997,3
118,1998,3
118,1999,4
118,2000,4
118,2001,4
118,2002,4
118,2003,4
118,2004,5
118,2005,5
118,2006,6
118,2007,6
118,2008,9
118,2009,10
118,2010,11
118,2011,15
118,2012,11
118,2013,9
120,1961,18
120,1962,17
120,1963,17
120,1964,25
120,1965,25
120,1966,25
120,1967,27
120,1968,26
120,1969,30
120,1970,30
120,1971,27
120,1972,27
120,1973,30
120,1974,30
120,1975,30
120,1976,22
120,1977,23
120,1978,24
120,1979,29
120,1980,35
120,1981,39
120,1982,36
120,1983,37
120,1984,44
120,1985,47
120,1986,48
120,1987,40
120,1988,33
120,1989,47
120,1990,50
120,1991,41
120,1992,50
120,1993,42
120,1994,53
120,1995,47
120,1996,47
120,1997,55
120,1998,56
120,1999,70
120,2000,73
120,2001,78
120,2002,81
120,2003,79
120,2004,84
120,2005,86
120,2006,89
120,2007,90
120,2008,99
120,2009,126
120,2010,123
120,2011,123
120,2012,140
120,2013,137
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,1
121,1994,1
121,1995,1
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,1
121,2011,1
121,2012,1
121,2013,1
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,0
122,1983,0
122,1984,0
122,1985,0
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
123,1961,8
123,1962,8
123,1963,8
123,1964,9
123,1965,9
123,1966,10
123,1967,9
123,1968,10
123,1969,11
123,1970,13
123,1971,13
123,1972,14
123,1973,15
123,1974,16
123,1975,15
123,1976,16
123,1977,17
123,1978,16
123,1979,17
123,1980,17
123,1981,18
123,1982,19
123,1983,19
123,1984,20
123,1985,19
123,1986,20
123,1987,20
123,1988,20
123,1989,20
123,1990,15
123,1991,8
123,1992,8
123,1993,5
123,1994,4
123,1995,4
123,1996,6
123,1997,20
123,1998,25
123,1999,24
123,2000,22
123,2001,20
123,2002,15
123,2003,13
123,2004,14
123,2005,19
123,2006,21
123,2007,29
123,2008,36
123,2009,37
123,2010,37
123,2011,37
123,2012,37
123,2013,20
129,1961,131
129,1962,139
129,1963,140
129,1964,148
129,1965,147
129,1966,145
129,1967,154
129,1968,163
129,1969,167
129,1970,176
129,1971,174
129,1972,175
129,1973,176
129,1974,185
129,1975,181
129,1976,188
129,1977,190
129,1978,181
129,1979,190
129,1980,194
129,1981,188
129,1982,191
129,1983,205
129,1984,201
129,1985,205
129,1986,210
129,1987,204
129,1988,199
129,1989,219
129,1990,221
129,1991,213
129,1992,227
129,1993,237
129,1994,219
129,1995,229
129,1996,234
129,1997,240
129,1998,233
129,1999,244
129,2000,241
129,2001,257
129,2002,257
129,2003,274
129,2004,291
129,2005,324
129,2006,328
129,2007,338
129,2008,363
129,2009,409
129,2010,427
129,2011,398
129,2012,421
129,2013,355
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,1
130,1972,1
130,1973,1
130,1974,1
130,1975,2
130,1976,2
130,1977,2
130,1978,2
130,1979,1
130,1980,1
130,1981,1
130,1982,1
130,1983,1
130,1984,1
130,1985,1
130,1986,1
130,1987,1
130,1988,1
130,1989,1
130,1990,1
130,1991,1
130,1992,0
130,1993,1
130,1994,1
130,1995,1
130,1996,1
130,1997,1
130,1998,1
130,1999,2
130,2000,2
130,2001,2
130,2002,2
130,2003,2
130,2004,1
130,2005,1
130,2006,2
130,2007,2
130,2008,2
130,2009,3
130,2010,2
130,2011,2
130,2012,2
130,2013,3
131,1961,22
131,1962,23
131,1963,24
131,1964,22
131,1965,25
131,1966,25
131,1967,24
131,1968,29
131,1969,32
131,1970,34
131,1971,36
131,1972,37
131,1973,40
131,1974,42
131,1975,40
131,1976,40
131,1977,38
131,1978,30
131,1979,42
131,1980,41
131,1981,40
131,1982,38
131,1983,35
131,1984,31
131,1985,35
131,1986,34
131,1987,33
131,1988,34
131,1989,35
131,1990,38
131,1991,39
131,1992,40
131,1993,42
131,1994,43
131,1995,43
131,1996,45
131,1997,42
131,1998,39
131,1999,41
131,2000,43
131,2001,42
131,2002,44
131,2003,45
131,2004,83
131,2005,110
131,2006,106
131,2007,112
131,2008,119
131,2009,130
131,2010,124
131,2011,132
131,2012,132
131,2013,131
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,7
133,1962,8
133,1963,8
133,1964,7
133,1965,7
133,1966,7
133,1967,7
133,1968,7
133,1969,7
133,1970,7
133,1971,7
133,1972,7
133,1973,7
133,1974,9
133,1975,11
133,1976,11
133,1977,9
133,1978,9
133,1979,9
133,1980,11
133,1981,8
133,1982,8
133,1983,10
133,1984,9
133,1985,12
133,1986,12
133,1987,11
133,1988,13
133,1989,15
133,1990,15
133,1991,19
133,1992,21
133,1993,21
133,1994,20
133,1995,21
133,1996,28
133,1997,26
133,1998,31
133,1999,32
133,2000,35
133,2001,42
133,2002,35
133,2003,42
133,2004,34
133,2005,44
133,2006,48
133,2007,49
133,2008,73
133,2009,86
133,2010,101
133,2011,81
133,2012,90
133,2013,99
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,1
136,1970,0
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,1
136,1976,1
136,1977,1
136,1978,2
136,1979,2
136,1980,2
136,1981,2
136,1982,2
136,1983,3
136,1984,3
136,1985,4
136,1986,4
136,1987,4
136,1988,5
136,1989,5
136,1990,4
136,1991,2
136,1992,3
136,1993,3
136,1994,2
136,1995,3
136,1996,3
136,1997,4
136,1998,4
136,1999,4
136,2000,5
136,2001,3
136,2002,4
136,2003,4
136,2004,4
136,2005,4
136,2006,4
136,2007,4
136,2008,4
136,2009,3
136,2010,6
136,2011,6
136,2012,8
136,2013,8
137,1961,1
137,1962,1
137,1963,1
137,1964,1
137,1965,1
137,1966,1
137,1967,1
137,1968,1
137,1969,1
137,1970,1
137,1971,1
137,1972,1
137,1973,1
137,1974,2
137,1975,1
137,1976,2
137,1977,1
137,1978,2
137,1979,1
137,1980,1
137,1981,1
137,1982,1
137,1983,1
137,1984,1
137,1985,1
137,1986,1
137,1987,1
137,1988,1
137,1989,1
137,1990,1
137,1991,1
137,1992,1
137,1993,1
137,1994,1
137,1995,1
137,1996,1
137,1997,1
137,1998,1
137,1999,1
137,2000,1
137,2001,1
137,2002,1
137,2003,1
137,2004,1
137,2005,1
137,2006,1
137,2007,1
137,2008,1
137,2009,1
137,2010,1
137,2011,1
137,2012,1
137,2013,1
138,1961,11
138,1962,10
138,1963,10
138,1964,9
138,1965,13
138,1966,12
138,1967,14
138,1968,12
138,1969,13
138,1970,14
138,1971,12
138,1972,13
138,1973,15
138,1974,16
138,1975,24
138,1976,15
138,1977,19
138,1978,13
138,1979,16
138,1980,15
138,1981,24
138,1982,17
138,1983,14
138,1984,16
138,1985,27
138,1986,18
138,1987,20
138,1988,15
138,1989,18
138,1990,14
138,1991,13
138,1992,16
138,1993,17
138,1994,19
138,1995,21
138,1996,27
138,1997,29
138,1998,28
138,1999,30
138,2000,30
138,2001,28
138,2002,29
138,2003,33
138,2004,30
138,2005,32
138,2006,36
138,2007,35
138,2008,31
138,2009,33
138,2010,33
138,2011,32
138,2012,29
138,2013,31
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,1
141,1994,0
141,1995,0
141,1996,0
141,1997,0
141,1998,0
141,1999,0
141,2000,0
141,2001,0
141,2002,0
141,2003,0
141,2004,0
141,2005,0
141,2006,0
141,2007,1
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,1
141,2013,0
143,1961,1
143,1962,1
143,1963,1
143,1964,1
143,1965,1
143,1966,1
143,1967,1
143,1968,2
143,1969,2
143,1970,2
143,1971,0
143,1972,1
143,1973,0
143,1974,1
143,1975,1
143,1976,1
143,1977,1
143,1978,1
143,1979,1
143,1980,1
143,1981,1
143,1982,0
143,1983,0
143,1984,0
143,1985,1
143,1986,1
143,1987,3
143,1988,2
143,1989,0
143,1990,0
143,1991,1
143,1992,1
143,1993,3
143,1994,3
143,1995,0
143,1996,3
143,1997,2
143,1998,1
143,1999,2
143,2000,1
143,2001,2
143,2002,1
143,2003,1
143,2004,1
143,2005,2
143,2006,2
143,2007,2
143,2008,2
143,2009,2
143,2010,2
143,2011,1
143,2012,3
143,2013,2
144,1961,2
144,1962,2
144,1963,3
144,1964,3
144,1965,3
144,1966,2
144,1967,2
144,1968,2
144,1969,3
144,1970,3
144,1971,3
144,1972,3
144,1973,3
144,1974,4
144,1975,3
144,1976,3
144,1977,4
144,1978,4
144,1979,5
144,1980,5
144,1981,4
144,1982,5
144,1983,5
144,1984,5
144,1985,6
144,1986,5
144,1987,5
144,1988,5
144,1989,5
144,1990,5
144,1991,4
144,1992,3
144,1993,4
144,1994,5
144,1995,6
144,1996,6
144,1997,7
144,1998,7
144,1999,6
144,2000,7
144,2001,7
144,2002,7
144,2003,8
144,2004,11
144,2005,12
144,2006,17
144,2007,18
144,2008,16
144,2009,20
144,2010,19
144,2011,19
144,2012,17
144,2013,24
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,1961,156
149,1962,156
149,1963,161
149,1964,167
149,1965,173
149,1966,149
149,1967,157
149,1968,156
149,1969,175
149,1970,179
149,1971,187
149,1972,155
149,1973,187
149,1974,194
149,1975,210
149,1976,174
149,1977,168
149,1978,172
149,1979,151
149,1980,183
149,1981,189
149,1982,137
149,1983,214
149,1984,213
149,1985,221
149,1986,189
149,1987,234
149,1988,258
149,1989,270
149,1990,280
149,1991,261
149,1992,199
149,1993,264
149,1994,224
149,1995,268
149,1996,283
149,1997,281
149,1998,284
149,1999,293
149,2000,317
149,2001,314
149,2002,311
149,2003,311
149,2004,334
149,2005,323
149,2006,318
149,2007,284
149,2008,321
149,2009,338
149,2010,305
149,2011,338
149,2012,401
149,2013,361
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,1992,0
154,1993,0
154,1994,1
154,1995,0
154,1996,1
154,1997,1
154,1998,1
154,1999,0
154,2000,1
154,2001,0
154,2002,0
154,2003,1
154,2004,1
154,2005,1
154,2006,1
154,2007,2
154,2008,0
154,2009,3
154,2010,2
154,2011,1
154,2012,1
154,2013,2
157,1961,2
157,1962,2
157,1963,2
157,1964,3
157,1965,3
157,1966,3
157,1967,4
157,1968,5
157,1969,4
157,1970,4
157,1971,4
157,1972,4
157,1973,4
157,1974,4
157,1975,5
157,1976,3
157,1977,4
157,1978,5
157,1979,6
157,1980,6
157,1981,9
157,1982,9
157,1983,9
