geo,year,groundnuts_losses_fea1
174,2016,0
174,2017,0
174,2018,0
175,2014,3
175,2015,3
175,2016,3
175,2017,3
175,2018,4
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,4
181,2015,4
181,2016,4
181,2017,7
181,2018,3
184,2014,1
184,2015,1
184,2016,0
184,2017,2
184,2018,2
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,1
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,2014,17
195,2015,26
195,2016,18
195,2017,23
195,2018,21
197,2014,6
197,2015,6
197,2016,0
197,2017,0
197,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,6
202,2015,5
202,2016,1
202,2017,7
202,2018,4
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,1
208,2016,1
208,2017,1
208,2018,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,8
21,2015,10
21,2016,11
21,2017,11
21,2018,11
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
214,2014,2
214,2015,1
214,2016,1
214,2017,1
214,2018,1
215,2014,82
215,2015,92
215,2016,41
215,2017,67
215,2018,19
216,2014,3
216,2015,3
216,2016,2
216,2017,2
216,2018,2
217,2014,3
217,2015,3
217,2016,3
217,2017,3
217,2018,3
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
223,2014,7
223,2015,8
223,2016,9
223,2017,9
223,2018,9
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,21
226,2015,21
226,2016,19
226,2017,21
226,2018,14
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
231,2014,146
231,2015,175
231,2016,158
231,2017,201
231,2018,154
233,2014,25
233,2015,16
233,2016,22
233,2017,25
233,2018,25
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,1
235,2016,1
235,2017,2
235,2018,1
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,14
237,2015,14
237,2016,13
237,2017,14
237,2018,14
238,2014,2
238,2015,2
238,2016,3
238,2017,3
238,2018,3
251,2014,11
251,2015,11
251,2016,12
251,2017,13
251,2018,14
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
276,2014,62
276,2015,55
276,2016,61
276,2017,87
276,2018,96
28,2014,79
28,2015,80
28,2016,83
28,2017,84
28,2018,85
32,2014,44
32,2015,46
32,2016,56
32,2017,36
32,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,716
351,2015,1398
351,2016,1433
351,2017,746
351,2018,756
37,2014,9
37,2015,9
37,2016,10
37,2017,11
37,2018,12
38,2014,1
38,2015,1
38,2016,1
38,2017,1
38,2018,1
39,2014,55
39,2015,54
39,2016,61
39,2017,61
39,2018,63
4,2014,0
4,2015,0
4,2016,1
4,2017,1
4,2018,1
41,2014,714
41,2015,1396
41,2016,1431
41,2017,744
41,2018,755
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,2
46,2015,2
46,2016,2
46,2017,2
46,2018,2
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,2183
5000,2015,2877
5000,2016,2933
5000,2017,2094
5000,2018,2082
5100,2014,767
5100,2015,781
5100,2016,747
5100,2017,686
5100,2018,649
5101,2014,160
5101,2015,158
5101,2016,106
5101,2017,147
5101,2018,85
5102,2014,121
5102,2015,122
5102,2016,141
5102,2017,120
5102,2018,85
5103,2014,66
5103,2015,69
5103,2016,73
5103,2017,98
5103,2018,114
5104,2014,6
5104,2015,5
5104,2016,2
5104,2017,7
5104,2018,4
5105,2014,414
5105,2015,427
5105,2016,424
5105,2017,315
5105,2018,360
5200,2014,188
5200,2015,217
5200,2016,201
5200,2017,245
5200,2018,196
5203,2014,146
5203,2015,175
5203,2016,158
5203,2017,201
5203,2018,154
5204,2014,13
5204,2015,14
5204,2016,14
5204,2017,15
5204,2018,14
5206,2014,4
5206,2015,4
5206,2016,4
5206,2017,4
5206,2018,4
5207,2014,24
5207,2015,24
5207,2016,25
5207,2017,25
5207,2018,25
53,2014,3
53,2015,3
53,2016,3
53,2017,3
53,2018,5
5300,2014,1226
5300,2015,1877
5300,2016,1983
5300,2017,1161
5300,2018,1235
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,3
5301,2018,3
5302,2014,717
5302,2015,1398
5302,2016,1434
5302,2017,747
5302,2018,757
5303,2014,387
5303,2015,354
5303,2016,396
5303,2017,287
5303,2018,352
5304,2014,112
5304,2015,114
5304,2016,142
5304,2017,112
5304,2018,112
5305,2014,9
5305,2015,10
5305,2016,11
5305,2017,11
5305,2018,11
5400,2014,1
5400,2015,1
5400,2016,1
5400,2017,1
5400,2018,1
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5500,2014,1
5500,2015,1
5500,2016,1
5500,2017,1
5500,2018,1
5501,2014,1
5501,2015,1
5501,2016,1
5501,2017,1
5501,2018,1
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
5707,2014,1
5707,2015,1
5707,2016,1
5707,2017,1
5707,2018,1
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,516
5801,2015,526
5801,2016,481
5801,2017,519
5801,2018,480
5802,2014,202
5802,2015,207
5802,2016,214
5802,2017,194
5802,2018,187
5803,2014,8
5803,2015,7
5803,2016,8
5803,2017,8
5803,2018,8
5815,2014,888
5815,2015,851
5815,2016,850
5815,2017,768
5815,2018,759
5817,2014,537
5817,2015,548
5817,2016,504
5817,2017,541
5817,2018,504
59,2014,2
59,2015,13
59,2016,11
59,2017,9
59,2018,16
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,10
7,2015,11
7,2016,11
7,2017,9
7,2018,8
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
75,2014,6
75,2015,8
75,2016,8
75,2017,8
75,2018,8
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
81,2014,11
81,2015,11
81,2016,11
81,2017,11
81,2018,13
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
9,2014,12
9,2015,10
9,2016,10
9,2017,10
9,2018,9
90,2014,32
90,2015,25
90,2016,27
90,2017,35
90,2018,39
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,3
93,2015,2
93,2016,2
93,2017,2
93,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
