geo,year,oilseeds_export_value_base_quantity_tie
118,1989,126
118,1990,248
118,1991,185
118,1992,133
118,1994,218
118,1995,310
118,1996,141
118,1997,266
118,1998,199
118,1999,166
118,2000,133
118,2003,930
118,2004,797
118,2005,797
118,2006,1328
118,2007,797
118,2008,266
118,2009,221
118,2010,422
118,2011,221
118,2012,221
118,2013,537
118,2014,650
118,2015,437
118,2016,338
118,2017,386
118,2018,782
118,2019,1583
118,2020,914
119,1994,40980
119,1995,54438
119,1996,56549
119,1997,40169
119,1998,89444
119,1999,69247
119,2000,62015
119,2001,67573
119,2002,82106
119,2003,108384
119,2004,55767
119,2005,53105
119,2006,71189
119,2007,88075
119,2008,122825
119,2009,82358
119,2010,89019
119,2011,126431
119,2012,127810
119,2013,107081
119,2014,94744
119,2015,87859
119,2016,87678
119,2017,90759
119,2018,92923
119,2019,85818
119,2020,93316
120,1961,158
120,1962,123
120,1963,147
120,1964,62
120,1965,75
120,1966,50
120,1987,387
120,1988,273
120,1989,438
120,1990,526
120,1991,358
120,1992,456
120,1993,568
120,1994,442
120,1995,396
120,1996,364
120,1997,336
120,1998,249
120,1999,331
120,2000,334
120,2001,483
120,2002,227
120,2003,529
120,2004,405
120,2005,481
120,2006,472
120,2007,532
120,2008,566
120,2009,749
120,2010,918
120,2011,729
120,2012,732
120,2013,845
120,2014,884
120,2015,1648
120,2016,1446
120,2017,906
120,2018,1024
120,2019,341
120,2020,1008
121,1961,32
121,1962,36
121,1963,54
121,1964,73
121,1965,62
121,1966,55
121,1967,86
121,1968,31
121,1969,34
121,1970,57
121,1971,58
121,1972,58
121,1973,85
121,1974,221
121,1975,236
121,1976,295
121,1977,319
121,1980,206
121,1994,321
121,1995,363
121,1996,463
121,1997,190
121,1998,242
121,1999,342
121,2000,218
121,2001,366
121,2002,99
121,2003,368
121,2004,207
121,2005,435
121,2006,340
121,2007,252
121,2008,422
121,2009,524
121,2010,705
121,2011,714
121,2012,613
121,2013,511
121,2014,663
121,2015,255
121,2016,333
121,2017,377
121,2018,474
121,2019,480
121,2020,351
122,2014,2
122,2019,2
126,1992,53029
126,1993,89807
126,1994,65712
126,1995,72645
126,1996,90340
126,1997,76460
126,1998,73892
126,1999,63200
126,2000,57849
126,2001,54695
126,2002,68813
126,2003,86028
126,2004,88574
126,2005,78736
126,2006,97065
126,2007,124201
126,2008,155056
126,2009,116867
126,2010,132485
126,2011,186357
126,2012,186645
126,2013,156568
126,2014,135025
126,2015,125968
126,2016,127744
126,2017,130474
126,2018,137075
126,2019,129959
126,2020,134200
128,1961,0
128,1982,1
128,1983,1
128,1984,1
128,1985,1
128,1986,0
128,1988,0
128,1989,1
128,1990,1
128,1991,2
128,1992,0
128,1995,1
128,1997,1
128,2000,0
128,2002,0
128,2004,0
128,2005,0
128,2015,4
128,2017,1
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1967,1
129,1968,1
129,1970,0
129,1972,1
129,1973,1
129,1974,1
129,1977,1
129,1980,1
129,1981,1
129,1982,1
129,1983,1
129,1984,1
129,1985,1
129,1986,0
129,1987,1
129,1988,1
129,1989,1
129,1990,1
129,1991,1
129,1992,1
129,1994,1
129,1995,1
129,1996,1
129,1999,4
129,2001,6
129,2002,1
129,2003,1
129,2006,8
129,2007,17
129,2008,6
129,2010,10
129,2011,4
129,2013,10
129,2014,8
129,2015,8
129,2016,8
129,2019,8
13,2003,7
13,2006,300
13,2009,15
13,2012,27
13,2013,13
13,2014,25
13,2015,33
13,2016,244
13,2017,178
13,2018,24
13,2019,71
13,2020,83
130,1961,1796
130,1962,1796
130,1963,1796
130,1964,1796
130,1965,2072
130,1966,1309
130,1967,2399
130,1968,2063
130,1969,1228
130,1970,1145
130,1971,1869
130,1972,1788
130,1973,2443
130,1974,4495
130,1975,4311
130,1976,5502
130,1977,4228
130,1978,4934
130,1979,5290
130,1980,4586
130,1981,4859
130,1982,4608
130,1983,4166
130,1984,5619
130,1985,3271
130,1986,2611
130,1987,2769
130,1988,2524
130,1989,3687
130,1990,3671
130,1991,5033
130,1992,4311
130,1993,3221
130,1994,4456
130,1995,4054
130,1996,3893
130,1997,3799
130,1998,3500
130,1999,5622
130,2000,3176
130,2001,2043
130,2002,2894
130,2003,3769
130,2004,2467
130,2005,1668
130,2006,1999
130,2007,3080
130,2008,2900
130,2009,13045
130,2010,8252
130,2011,10045
130,2012,7165
130,2013,11874
130,2014,12516
130,2015,9678
130,2016,8626
130,2017,6074
130,2018,6772
130,2019,8596
130,2020,8361
131,1961,5099
131,1962,5170
131,1963,5692
131,1964,6019
131,1965,7173
131,1966,5756
131,1967,5276
131,1968,5687
131,1969,5499
131,1970,5625
131,1971,5270
131,1972,4285
131,1973,8670
131,1974,16801
131,1975,7728
131,1976,7896
131,1977,13092
131,1978,19835
131,1979,19704
131,1980,13703
131,1981,11475
131,1982,9141
131,1983,14793
131,1984,22523
131,1985,10886
131,1986,6466
131,1987,9845
131,1988,12652
131,1989,11037
131,1990,9454
131,1991,11462
131,1992,13462
131,1993,12235
131,1994,12675
131,1995,10737
131,1996,12163
131,1997,12214
131,1998,12491
131,1999,9565
131,2000,8329
131,2001,9415
131,2002,8466
131,2003,11016
131,2004,18258
131,2005,11054
131,2006,9016
131,2007,12574
131,2008,23551
131,2009,16742
131,2010,20965
131,2011,23443
131,2012,23268
131,2013,26792
131,2014,23868
131,2015,21127
131,2016,9915
131,2017,15500
131,2018,20763
131,2019,21006
131,2020,21650
133,1961,1781
133,1962,1512
133,1963,1388
133,1964,747
133,1965,892
133,1966,716
133,1967,906
133,1968,1833
133,1969,1145
133,1970,852
133,1971,1435
133,1972,1899
133,1973,3251
133,1974,1417
133,1975,2823
133,1976,2316
133,1977,3710
133,1978,2889
133,1979,1868
133,1980,1698
133,1981,1337
133,1982,1100
133,1983,1418
133,1984,2167
133,1985,2779
133,1986,2101
133,1987,2722
133,1988,3316
133,1989,5126
133,1990,5234
133,1991,4565
133,1992,3994
133,1993,4386
133,1994,4523
133,1995,4688
133,1996,4688
133,1997,4647
133,1998,4071
133,1999,4263
133,2000,4467
133,2001,4643
133,2002,4272
133,2003,4246
133,2004,6006
133,2005,2251
133,2006,5185
133,2007,4114
133,2008,24127
133,2009,24127
133,2010,34715
133,2011,34832
133,2012,27791
133,2013,46713
133,2014,56045
133,2015,38001
133,2016,14650
133,2017,20825
133,2018,10340
133,2019,7356
133,2020,34200
134,1990,8
134,1999,11
134,2001,5
134,2002,23
134,2003,16
134,2011,15
134,2012,5
134,2014,6
134,2016,5
136,2015,283
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1977,1
137,1984,0
137,1992,2
137,1993,2
137,1994,3
137,1995,2
137,1997,2
137,2000,3
137,2002,1
137,2004,1
137,2006,1
137,2007,2
137,2009,1
137,2011,1
137,2012,3
137,2013,6
137,2015,28
137,2016,8
137,2018,2
137,2019,2
137,2020,5
138,1961,2117
138,1962,3039
138,1963,2871
138,1964,3278
138,1965,2319
138,1966,3533
138,1967,3648
138,1968,6438
138,1969,6503
138,1970,8110
138,1971,7517
138,1972,5423
138,1973,7078
138,1974,15923
138,1975,13336
138,1976,12668
138,1977,11633
138,1978,13671
138,1979,14923
138,1980,18202
138,1981,16119
138,1982,18790
138,1983,18434
138,1984,13887
138,1985,15790
138,1986,10956
138,1987,12594
138,1988,12448
138,1989,17946
138,1990,24741
138,1991,19181
138,1992,27318
138,1993,20779
138,1994,21959
138,1995,22367
138,1996,21630
138,1997,15590
138,1998,16286
138,1999,20329
138,2000,20226
138,2001,20211
138,2002,18534
138,2003,16772
138,2004,25233
138,2005,27062
138,2006,27411
138,2007,23587
138,2008,45688
138,2009,39336
138,2010,38269
138,2011,32110
138,2012,36902
138,2013,44665
138,2014,45868
138,2015,23895
138,2016,22057
138,2017,28939
138,2018,29110
138,2019,34390
138,2020,30472
141,1998,9795
141,1999,8979
141,2001,8895
141,2002,9438
141,2003,7813
141,2004,5686
141,2005,7227
141,2006,9483
141,2007,14891
141,2008,11751
141,2009,12023
141,2010,12418
141,2011,12426
141,2012,12754
141,2013,12753
141,2014,12806
141,2015,17821
141,2016,16437
141,2017,16064
141,2018,15646
141,2019,13954
141,2020,13629
143,1961,37
143,1962,37
143,1963,51
143,1964,41
143,1965,37
143,1966,34
143,1967,36
143,1968,36
143,1969,55
143,1970,33
143,1971,43
143,1972,53
143,1973,63
143,1974,128
143,1975,224
143,1976,296
143,1977,349
143,1978,505
143,1979,433
143,1980,380
143,1981,313
143,1984,305
143,1985,307
143,1986,259
143,1987,178
143,1988,285
143,1989,228
143,1990,424
143,1991,783
143,1992,453
143,1993,696
143,1994,483
143,1995,109
143,1996,388
143,1997,219
143,1998,70
143,1999,696
143,2000,329
143,2002,261
143,2003,278
143,2004,206
143,2005,175
143,2006,365
143,2007,158
143,2008,75
143,2009,44
143,2010,135
143,2011,54
143,2012,261
143,2013,191
143,2014,155
143,2015,130
143,2016,321
143,2017,342
143,2018,127
143,2019,175
143,2020,566
144,1961,7651
144,1962,6669
144,1963,6637
144,1964,8139
144,1965,8764
144,1966,8499
144,1967,7680
144,1968,10079
144,1969,5619
144,1970,7191
144,1971,8167
144,1972,6186
144,1973,9728
144,1974,22676
144,1975,11785
144,1976,8693
144,1977,15189
144,1978,19555
144,1979,32148
144,1980,24988
144,1981,21142
144,1982,12744
144,1983,18974
144,1984,23353
144,1985,21074
144,1986,9415
144,1987,10452
144,1988,17412
144,1989,19258
144,1990,12249
144,1991,12227
144,1992,17801
144,1993,11765
144,1994,11487
144,1995,17759
144,1996,16085
144,1997,13983
144,1998,11786
144,1999,12007
144,2000,12184
144,2001,12697
144,2002,8318
144,2003,14538
144,2004,24772
144,2005,22584
144,2006,17649
144,2007,21077
144,2008,48887
144,2009,44516
144,2010,36649
144,2011,48467
144,2012,48504
144,2013,36576
144,2014,33782
144,2015,33436
144,2016,51518
144,2017,38163
144,2018,55259
144,2019,43836
144,2020,30008
146,1994,88691
146,1995,114475
146,1996,101094
146,1997,88031
146,1998,82646
146,1999,78098
146,2000,71593
146,2001,82645
146,2002,111270
146,2003,94526
146,2004,121278
146,2005,130754
146,2006,110982
146,2007,140277
146,2008,205408
146,2009,147969
146,2010,214411
146,2011,243534
146,2012,268349
146,2013,218584
146,2014,186454
146,2015,169925
146,2016,175482
146,2017,168712
146,2018,168452
146,2019,165418
146,2020,213835
147,1997,1545
147,1998,1232
147,2001,1206
147,2002,1442
147,2003,2533
147,2004,526
147,2005,1407
147,2006,1023
147,2007,979
147,2012,596
147,2013,499
147,2014,604
147,2015,612
147,2016,534
147,2017,443
147,2018,455
147,2020,469
149,1961,103
149,1962,154
149,1963,123
149,1964,177
149,1965,182
149,1975,227
149,1976,326
149,1977,155
149,1978,389
149,1979,949
149,1980,868
149,1981,393
149,1982,360
149,1983,362
149,1984,333
149,1985,230
149,1986,223
149,1987,386
149,1988,568
149,1989,307
149,1990,313
149,1991,525
149,1992,417
149,1993,335
149,1994,271
149,1995,292
149,1996,380
149,1997,372
149,1998,205
149,1999,176
149,2000,214
149,2001,215
149,2002,195
149,2003,485
149,2004,300
149,2005,267
149,2006,290
149,2007,449
149,2008,365
149,2009,385
149,2010,442
149,2011,485
149,2012,151
149,2013,242
149,2014,461
149,2015,421
149,2016,521
149,2017,561
149,2018,405
149,2019,367
149,2020,516
150,1961,292420
150,1962,336632
150,1963,282175
150,1964,288001
150,1965,280646
150,1966,292007
150,1967,302240
150,1968,321735
150,1969,291762
150,1970,295916
150,1971,341864
150,1972,258210
150,1973,396422
150,1974,750984
150,1975,479876
150,1976,391493
150,1977,543568
150,1978,496921
150,1979,543832
150,1980,542804
150,1981,619860
150,1982,559373
150,1983,592474
150,1984,646142
150,1985,577899
150,1986,579184
150,1987,534864
150,1988,630311
150,1989,638169
150,1990,603156
150,1991,541667
150,1992,556169
150,1993,586085
150,1994,520332
150,1995,645240
150,1996,617077
150,1997,586293
150,1998,502464
150,1999,418192
150,2000,428409
150,2001,404154
150,2002,426775
150,2003,537393
150,2004,612282
150,2005,543224
150,2006,562976
150,2007,683281
150,2008,1078133
150,2009,906953
150,2010,883245
150,2011,1171600
150,2012,1200138
150,2013,1159089
150,2014,1082922
150,2015,912327
150,2016,866321
150,2017,939655
150,2018,905564
150,2019,864683
150,2020,854174
154,1992,2338
154,1993,3674
154,1994,2671
154,1995,1571
154,1996,4603
154,1997,11596
154,1998,4041
154,1999,4683
154,2000,2624
154,2001,2387
154,2002,787
154,2003,1493
154,2004,1727
154,2005,4534
154,2006,5391
154,2007,9613
154,2008,5618
154,2009,2965
154,2010,1550
154,2011,2214
154,2012,2184
154,2013,1909
154,2014,2033
154,2015,1719
154,2016,3699
154,2017,1667
154,2018,2660
154,2019,6200
154,2020,2010
155,1961,1023
155,1962,1030
155,1963,1212
155,1964,1517
155,1965,1812
155,1966,1410
155,1967,1469
155,1968,1776
155,1969,1568
155,1970,1703
155,1971,1409
155,1972,866
155,1973,1944
155,1974,4775
155,1975,1575
155,1976,1722
155,1977,2776
155,1978,2946
155,1979,4798
155,1980,3140
155,1981,2551
155,1982,2082
155,1983,3355
155,1984,5798
155,1985,3693
155,1986,1012
155,1987,2019
155,1988,2970
155,1989,2693
155,1990,1363
155,1991,1428
155,1992,2974
155,1993,2035
155,1994,2854
155,1995,3729
155,1996,3632
155,1997,3596
155,1998,3251
155,1999,3796
155,2000,2571
155,2001,1531
155,2002,1673
155,2003,2170
155,2004,2578
155,2005,2715
155,2006,2226
155,2007,4418
155,2008,5915
155,2009,3485
155,2010,4842
155,2011,8613
155,2012,8084
155,2013,4040
155,2015,5382
155,2016,7168
155,2017,8040
155,2018,5426
155,2019,3597
155,2020,4067
156,1962,465
156,1964,338
156,1965,260
156,1966,244
156,1968,326
156,1969,322
156,1970,297
156,1971,309
156,1972,283
156,1973,352
156,1974,637
156,1975,549
156,1976,561
156,1977,571
156,1978,644
156,1979,521
156,1980,1420
156,1981,1546
156,1982,1752
156,1983,1413
156,1984,1437
156,1985,854
156,1986,1609
156,1987,487
156,1988,544
156,1989,925
156,1990,2066
156,1991,771
156,1992,1752
156,1993,2098
156,1994,2094
156,1995,3820
156,1996,2794
156,1997,2865
156,1998,2926
156,1999,3800
156,2000,1434
156,2001,1201
156,2002,2204
156,2003,2687
