geo,year,energy_used_in_fishery_emissions_co2_eae
5301,2016,3.3297
5301,2017,4.006
5301,2018,4.006
5302,1980,1479.5807
5302,1981,1413.6753
5302,1982,2235.2274
5302,1983,2432.8736
5302,1984,2578.5261
5302,1985,2610.5262
5302,1986,2496.507
5302,1987,2639.9615
5302,1988,2706.6
5302,1989,2659.0007
5302,1990,9106.0784
5302,1991,22421.0122
5302,1992,22106.9553
5302,1993,21318.5375
5302,1994,19588.0027
5302,1995,19750.8348
5302,1996,19995.9916
5302,1997,18350.8711
5302,1998,16041.9324
5302,1999,15202.3663
5302,2000,14691.3048
5302,2001,15208.8549
5302,2002,13830.7498
5302,2003,18923.8832
5302,2004,19645.2082
5302,2005,18440.3055
5302,2006,15823.8485
5302,2007,14636.4287
5302,2008,12904.6275
5302,2009,14069.7143
5302,2010,13127.9188
5302,2011,11992.3041
5302,2012,12111.9466
5302,2013,12582.2361
5302,2014,11967.9846
5302,2015,12388.0003
5302,2016,12665.6619
5302,2017,12379.2352
5302,2018,12379.2352
5304,1970,56.0003
5304,1971,310.5846
5304,1972,326.5926
5304,1973,355.4095
5304,1974,368.2184
5304,1975,387.4286
5304,1976,422.6499
5304,1977,445.0656
5304,1978,467.478
5304,1979,493.0927
5304,1980,518.7073
5304,1981,537.9207
5304,1982,557.1309
5304,1983,566.7376
5304,1984,525.1118
5304,1985,486.6882
5304,1986,502.6994
5304,1987,525.1118
5304,1988,560.3332
5304,1989,595.5545
5304,1990,627.0474
5304,1991,967.3952
5304,1992,1915.995
5304,1993,907.1263
5304,1994,2020.5575
5304,1995,2208.8073
5304,1996,2404.9532
5304,1997,2433.2448
5304,1998,1930.8091
5304,1999,1239.9227
5304,2000,1153.767
5304,2001,1057.1875
5304,2002,1127.5314
5304,2003,1152.1255
5304,2004,1077.1196
5304,2005,1138.9966
5304,2006,1456.3193
5304,2007,1334.7681
5304,2008,1467.9317
5304,2009,1147.5463
5304,2010,3911.3622
5304,2011,3289.7027
5304,2012,3524.3051
5304,2013,3893.4483
5304,2014,3729.5451
5304,2015,3417.3547
5304,2016,2050.5238
5304,2017,4156.775
5304,2018,4156.775
5305,2005,226.941
5305,2006,256.9043
5305,2007,286.8676
5305,2008,316.831
5305,2009,346.7943
5305,2010,376.7576
5305,2011,406.7209
5305,2012,436.6842
5305,2013,466.6475
5305,2014,443.9534
5305,2015,426.9328
5305,2016,374.4527
5305,2017,405.6571
5305,2018,405.6571
54,1990,18.6556
54,1991,829.1888
54,1992,844.6347
54,1993,683.0465
54,1994,680.8016
54,1995,642.8922
54,1996,679.5487
54,1997,682.5349
54,1998,700.018
54,1999,707.1
54,2000,714.182
54,2001,682.3593
54,2002,679.7167
54,2003,644.6503
54,2004,560.611
54,2005,566.5867
54,2006,563.6004
54,2007,527.3133
54,2008,481.2986
54,2009,464.4639
54,2010,449.7104
54,2011,429.2138
54,2012,343.2543
54,2013,464.1992
54,2014,437.5873
54,2015,457.2068
54,2016,454.6103
54,2017,419.5018
54,2018,419.5018
5400,1990,1557.9221
5400,1991,3920.0361
5400,1992,4415.7616
5400,1993,4348.9526
5400,1994,4822.4477
5400,1995,4023.5378
5400,1996,3920.4795
5400,1997,3864.6786
5400,1998,3778.0104
5400,1999,4213.3283
5400,2000,5450.9774
5400,2001,5555.028
5400,2002,5567.9149
5400,2003,5586.9677
5400,2004,5613.1386
5400,2005,7083.0835
5400,2006,6485.0605
5400,2007,7415.9095
5400,2008,7236.9076
5400,2009,7615.4328
5400,2010,6597.2277
5400,2011,6922.8494
5400,2012,6740.6286
5400,2013,6598.1537
5400,2014,6859.7339
5400,2015,6265.205
5400,2016,5838.8148
5400,2017,6139.3438
5400,2018,6139.3438
5401,1990,85.2666
5401,1991,85.2666
5401,2003,19.4725
5401,2004,12.9884
5401,2005,1662.1226
5401,2006,1490.8644
5401,2007,2405.3281
5401,2008,2526.8321
5401,2009,2575.6463
5401,2010,2579.6004
5401,2011,2547.5874
5401,2012,2593.7123
5401,2013,2060.0875
5401,2014,2438.6695
5401,2015,1733.6817
5401,2016,1576.9651
5401,2017,1743.6121
5401,2018,1743.6121
5402,1990,114.253
5402,1991,1704.7694
5402,1992,2421.928
5402,1993,2180.051
5402,1994,2705.4158
5402,1995,1912.9932
5402,1996,1884.5007
5402,1997,1793.0355
5402,1998,1719.3356
5402,1999,1950.7115
5402,2000,3320.9772
5402,2001,3146.2171
5402,2002,3240.154
5402,2003,3223.5222
5402,2004,3060.6434
5402,2005,3021.9281
5402,2006,2775.293
5402,2007,2685.3311
5402,2008,2546.1859
5402,2009,2785.91
5402,2010,1856.921
5402,2011,1730.2364
5402,2012,1607.9146
5402,2013,1795.4779
5402,2014,1667.4828
5402,2015,1729.3099
5402,2016,1609.3048
5402,2017,1714.7046
5402,2018,1714.7046
5403,1991,680.8231
5403,1992,658.1271
5403,1993,671.0953
5403,1994,716.4842
5403,1995,732.6929
5403,1996,700.2723
5403,1997,732.6929
5403,1998,700.2723
5403,1999,852.3445
5403,2000,784.5659
5403,2001,966.118
5403,2002,901.2767
5403,2003,898.0364
5403,2004,1196.2995
5403,2005,1112.0092
5403,2006,1063.3798
5403,2007,1144.4298
5403,2008,1074.723
5403,2009,1105.2674
5403,2010,1084.7845
5403,2011,1078.3034
5403,2012,1132.424
5403,2013,1176.3767
5403,2014,1190.5186
5403,2015,1184.4815
5403,2016,1208.5766
5403,2017,1229.7096
5403,2018,1229.7096
5404,1990,1358.4025
5404,1991,1449.177
5404,1992,1335.7065
5404,1993,1497.8063
5404,1994,1400.5477
5404,1995,1377.8517
5404,1996,1335.7065
5404,1997,1338.9502
5404,1998,1358.4025
5404,1999,1410.2723
5404,2000,1345.4343
5404,2001,1442.6929
5404,2002,1426.4842
5404,2003,1445.9366
5404,2004,1343.2073
5404,2005,1287.0236
5404,2006,1155.5233
5404,2007,1180.8205
5404,2008,1089.1666
5404,2009,1148.6091
5404,2010,1075.9218
5404,2011,1566.7222
5404,2012,1406.5777
5404,2013,1566.2116
5404,2014,1563.063
5404,2015,1617.7319
5404,2016,1443.9683
5404,2017,1451.3175
5404,2018,1451.3175
5500,1990,15.9068
5500,1991,311.1107
5500,1992,395.4646
5500,1993,369.4678
5500,1994,392.1638
5500,1995,413.7341
5500,1996,461.244
5500,1997,518.4785
5500,1998,602.6514
5500,1999,606.1334
5500,2000,521.1015
5500,2001,487.9394
5500,2002,539.071
5500,2003,512.3929
5500,2004,431.343
5500,2005,470.2477
5500,2006,402.1661
5500,2007,369.7455
5500,2008,376.2296
5500,2009,379.4701
5500,2010,356.7772
5500,2011,350.2931
5500,2012,363.2613
5500,2013,383.1685
5500,2014,428.9017
5500,2015,398.7006
5500,2016,386.6201
5500,2017,357.2818
5500,2018,357.2818
5501,1990,15.9068
5501,1991,311.1107
5501,1992,395.4646
5501,1993,369.4678
5501,1994,392.1638
5501,1995,413.7341
5501,1996,461.244
5501,1997,518.4785
5501,1998,602.6514
5501,1999,606.1334
5501,2000,521.1015
5501,2001,487.9394
5501,2002,539.071
5501,2003,512.3929
5501,2004,431.343
5501,2005,470.2477
5501,2006,402.1661
5501,2007,369.7455
5501,2008,376.2296
5501,2009,379.4701
5501,2010,356.7772
5501,2011,350.2931
5501,2012,363.2613
5501,2013,383.1685
5501,2014,428.9017
5501,2015,398.7006
5501,2016,386.6201
5501,2017,357.2818
5501,2018,357.2818
5707,1990,1377.0581
5707,1991,3140.7411
5707,1992,3670.3688
5707,1993,3567.6414
5707,1994,4032.9404
5707,1995,3245.9818
5707,1996,3062.0568
5707,1997,3032.1924
5707,1998,2988.1132
5707,1999,3392.9119
5707,2000,3269.9381
5707,2001,3398.2102
5707,2002,3278.8659
5707,2003,3282.7301
5707,2004,3306.3555
5707,2005,3285.8736
5707,2006,3082.2314
5707,2007,3096.5327
5707,2008,2871.6395
5707,2009,2920.4692
5707,2010,2841.411
5707,2011,3267.3248
5707,2012,3048.4723
5707,2013,3349.5946
5707,2014,3323.2815
5707,2015,3389.4346
5707,2016,3227.1547
5707,2017,3208.8103
5707,2018,3208.8103
5801,2010,6.4121
5801,2011,3.4455
5801,2012,91.8982
5801,2013,91.8982
5801,2014,91.8982
5801,2015,91.8982
5801,2016,91.8982
5801,2017,91.8982
5801,2018,91.8982
5802,2005,226.941
5802,2006,256.9043
5802,2007,286.8676
5802,2008,316.831
5802,2009,350.0348
5802,2010,379.9944
5802,2011,409.9539
5802,2012,439.9135
5802,2013,469.8731
5802,2014,447.9966
5802,2015,430.1138
5802,2016,377.7824
5802,2017,409.6631
5802,2018,409.6631
5817,1971,1200.9528
5817,1972,549.435
5817,1973,240.1912
5817,1974,915.7271
5817,1975,525.4168
5817,1976,657.5215
5817,1977,399.3159
5817,1978,564.4475
5817,1979,525.4168
5817,1980,354.2814
5817,1981,360.2852
5817,1982,399.3159
