geo,year,cake_sunflower_export_value_tcl
101,2019,1
102,2015,1
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,21
104,1975,0
104,1976,0
104,1977,0
104,1978,11
104,1979,0
104,1980,78
104,1981,226
104,1982,57
104,1983,62
104,1984,58
104,1985,124
104,1986,346
104,1987,268
104,1988,201
104,1989,391
104,1990,236
104,1991,273
104,1992,738
104,1993,224
104,1994,434
104,1995,306
104,1996,1078
104,1997,408
104,1998,86
104,1999,240
104,2000,184
104,2001,190
104,2002,107
104,2003,774
104,2004,511
104,2005,1797
104,2006,1137
104,2007,848
104,2008,680
104,2009,688
104,2010,3590
104,2011,1714
104,2012,708
104,2013,2468
104,2014,2514
104,2015,1604
104,2016,1239
104,2017,1564
104,2018,2397
104,2019,2157
105,1987,0
105,1988,0
105,1989,0
105,1990,12
105,1991,93
105,1992,11
105,1993,66
105,1994,62
105,1995,0
105,1996,0
105,1997,0
105,1998,25
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,40
105,2009,114
105,2010,372
105,2011,270
105,2012,6
105,2013,670
105,2014,1
105,2015,2
105,2016,11
105,2017,7
105,2019,1
106,1961,180
106,1962,1005
106,1963,568
106,1964,2059
106,1965,960
106,1966,749
106,1967,1054
106,1968,682
106,1969,545
106,1970,467
106,1971,234
106,1972,0
106,1973,297
106,1974,34
106,1975,52
106,1976,75
106,1977,41
106,1978,14
106,1979,58
106,1980,28
106,1981,4
106,1982,562
106,1983,1305
106,1984,1434
106,1985,265
106,1986,2433
106,1987,402
106,1988,2550
106,1989,717
106,1990,37
106,1991,1448
106,1992,566
106,1993,4
106,1994,831
106,1995,1771
106,1996,418
106,1997,1363
106,1998,652
106,1999,1202
106,2000,695
106,2001,225
106,2002,192
106,2003,327
106,2004,400
106,2005,480
106,2006,1932
106,2007,3529
106,2008,7443
106,2009,5124
106,2010,6288
106,2011,8235
106,2012,15080
106,2013,15269
106,2014,14160
106,2015,15575
106,2016,17081
106,2017,17659
106,2018,20405
106,2019,13548
108,1995,30
108,1996,7
108,1997,0
108,1998,0
108,2000,250
108,2001,1082
108,2002,1082
108,2003,0
108,2004,7190
108,2005,8499
108,2006,11864
108,2007,15995
108,2008,23857
108,2009,16401
108,2010,2936
108,2011,13045
108,2012,21499
108,2013,14550
108,2014,13745
108,2015,9317
108,2016,6091
108,2017,7744
108,2018,12054
108,2019,7971
109,2014,28
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,36
11,1992,79
11,1993,113
11,1994,648
11,1995,572
11,1996,3435
11,1997,709
11,1998,1099
11,1999,1447
11,2000,594
11,2001,1871
11,2002,2336
11,2003,3644
11,2004,5564
11,2005,2355
11,2006,3190
11,2007,1832
11,2008,2280
11,2009,3160
11,2010,2709
11,2011,7622
11,2012,6164
11,2013,8165
11,2014,6013
11,2015,5840
11,2016,5057
11,2017,4882
11,2018,7456
11,2019,8413
112,1998,50
112,1999,22
112,2000,12
112,2001,14
112,2002,128
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,74
112,2008,0
112,2009,29
112,2010,0
112,2011,0
112,2012,0
112,2013,103
112,2017,115
112,2018,111
112,2019,114
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,8
114,1968,26
114,1969,137
114,1970,154
114,1971,0
114,1972,143
114,1973,172
114,1974,138
114,1975,83
114,1976,197
114,1977,127
114,1978,86
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1993,0
114,1994,250
114,1995,230
114,1996,0
114,1997,0
114,1998,0
114,1999,1
114,2000,0
114,2001,0
114,2002,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,4
114,2008,0
114,2009,0
114,2010,1
114,2011,1
114,2012,4
114,2013,0
118,2015,17
118,2016,39
118,2017,23
118,2018,36
119,1997,26
119,1998,978
119,1999,390
119,2000,35
119,2001,0
119,2002,0
119,2003,0
119,2004,38
119,2005,21
119,2006,63
119,2007,19
119,2008,3113
119,2009,11344
119,2010,627
119,2011,776
119,2012,235
119,2013,1290
119,2014,749
119,2015,1028
119,2016,2993
119,2017,2012
119,2018,1112
119,2019,3636
121,1997,4
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,317
121,2005,29
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,102
121,2012,0
121,2013,0
121,2016,21
121,2018,26
126,1994,5
126,1995,15
126,1996,696
126,1997,277
126,1998,19
126,1999,78
126,2000,22
126,2001,494
126,2002,1051
126,2003,327
126,2004,35
126,2005,60
126,2006,224
126,2007,685
126,2008,1429
126,2009,1911
126,2010,4621
126,2011,6971
126,2012,6726
126,2013,3169
126,2014,9017
126,2015,2107
126,2016,1680
126,2017,633
126,2018,1101
126,2019,2591
13,2016,5
130,1991,28
130,1992,213
130,1993,247
130,1994,87
130,1995,16
130,1996,190
130,1997,305
130,1998,733
130,1999,733
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,5
130,2008,0
130,2009,0
130,2010,0
130,2011,46
130,2012,81
130,2013,31
130,2014,109
130,2015,36
130,2016,125
130,2017,147
130,2018,947
130,2019,404
131,2005,248
131,2006,0
131,2007,0
131,2008,5
131,2009,0
131,2010,6
131,2011,15
131,2012,0
131,2013,0
131,2015,36
131,2016,58
131,2017,94
131,2018,95
131,2019,386
133,2008,2
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,2000,1
137,2001,0
137,2002,11
137,2003,19
137,2004,2
137,2005,53
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2002,33
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
143,1961,40
143,1962,62
143,1963,197
143,1964,230
143,1965,93
143,1966,28
143,1967,121
143,1968,420
143,1969,186
143,1970,512
143,1971,280
143,1972,318
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,279
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,7
143,2018,24
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,127
144,1977,0
144,1978,65
144,1979,380
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,61
144,2005,32
144,2006,32
144,2007,32
144,2008,32
144,2009,32
144,2010,23
144,2011,35
144,2012,90
144,2013,12
144,2015,10
144,2016,133
144,2017,5
144,2018,199
146,1994,80
146,1995,411
146,1996,292
146,1997,14
146,1998,120
146,1999,2
146,2000,39
146,2001,147
146,2002,1627
146,2003,3839
146,2004,5843
146,2005,3828
146,2006,2716
146,2007,5089
146,2008,6765
146,2009,4148
146,2010,6490
146,2011,6569
146,2012,12089
146,2013,7081
146,2014,17240
146,2015,13100
146,2016,10246
146,2017,9778
146,2018,13714
146,2019,16848
147,1997,0
147,1998,0
147,1999,15
147,2000,0
147,2001,0
147,2002,0
147,2003,1
147,2004,1
147,2005,1
147,2006,1
147,2007,1
147,2008,1
147,2009,1
147,2010,1
147,2011,1
147,2012,0
147,2013,1
147,2014,1
147,2016,0
147,2017,2
147,2018,0
147,2019,0
149,1999,46
149,2003,223
149,2004,46
149,2005,29
149,2006,4
149,2007,6
149,2008,14
149,2009,52
149,2010,506
149,2011,706
149,2012,466
149,2013,129
15,1961,10
15,1962,142
15,1963,52
15,1964,0
15,1965,4
15,1966,2
15,1967,0
15,1968,29
15,1969,0
15,1970,2
15,1971,3
15,1972,9
15,1973,0
15,1974,94
15,1975,13
15,1976,229
15,1977,287
15,1978,127
15,1979,932
15,1980,788
15,1981,2543
15,1982,3344
15,1983,7174
15,1984,8355
15,1985,4585
15,1986,5556
15,1987,5922
15,1988,10749
15,1989,11396
15,1990,10847
15,1991,8259
15,1992,11620
15,1993,7347
15,1994,10353
15,1995,10888
15,1996,16783
15,1997,28986
15,1998,21300
15,1999,12080
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,57
150,1962,18
150,1963,31
150,1964,11
150,1965,100
150,1966,77
150,1967,189
150,1968,213
150,1969,748
150,1970,448
150,1971,120
150,1972,168
150,1973,43
150,1974,892
150,1975,412
150,1976,580
150,1977,973
150,1978,35
150,1979,718
150,1980,4560
150,1981,12089
150,1982,13214
150,1983,19029
150,1984,12763
150,1985,13226
150,1986,18607
150,1987,16683
150,1988,16040
150,1989,17232
150,1990,14550
150,1991,11991
150,1992,11788
150,1993,11519
150,1994,26035
150,1995,30020
150,1996,48637
150,1997,31274
150,1998,25434
150,1999,22345
150,2000,14995
150,2001,21467
150,2002,25576
150,2003,37024
150,2004,41352
150,2005,44977
150,2006,36944
150,2007,35877
150,2008,61202
150,2009,53556
150,2010,55137
150,2011,62326
150,2012,95660
150,2013,95255
150,2014,78752
150,2015,70452
150,2016,85338
150,2017,107090
150,2018,104474
150,2019,94491
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,898
154,1994,88
154,1995,10
154,1996,0
154,1997,0
154,1998,190
154,1999,0
154,2000,0
154,2001,1
154,2002,2
154,2003,0
154,2004,0
154,2005,12
154,2006,76
154,2007,4
154,2008,3
154,2009,378
154,2010,99
154,2011,332
154,2012,65
154,2013,131
154,2014,161
154,2015,154
154,2016,162
154,2017,160
154,2018,11
154,2019,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2017,0
16,2019,329
162,2007,0
162,2008,0
162,2009,0
162,2010,366
162,2011,291
162,2012,854
162,2013,0
162,2015,12
165,2001,46
165,2002,0
165,2003,0
165,2004,1302
165,2005,373
165,2006,0
165,2007,648
165,2008,438
165,2009,909
165,2010,12
165,2011,0
165,2012,48
165,2013,24
165,2014,308
165,2015,404
165,2016,753
165,2017,886
165,2018,487
165,2019,764
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,3887
167,1994,2415
167,1995,2107
167,1996,1296
167,1997,2379
167,1998,823
167,1999,1089
167,2000,1608
167,2001,1351
167,2002,171
167,2003,2247
167,2004,1594
167,2005,1060
167,2006,1249
167,2007,1408
167,2008,1908
167,2009,947
167,2010,559
167,2011,2489
167,2012,8050
167,2013,7999
167,2014,9283
167,2015,6276
167,2016,6612
167,2017,15178
167,2018,19665
167,2019,19297
169,1993,445
169,1994,286
169,1995,398
169,1996,1849
169,1997,694
169,1998,403
169,1999,309
169,2000,43
169,2001,184
169,2002,180
169,2003,352
169,2004,1163
169,2005,550
169,2006,719
169,2007,3243
169,2008,3348
169,2009,2922
169,2010,978
169,2011,585
169,2012,1575
169,2013,658
169,2014,17
169,2015,124
169,2016,420
169,2017,124
170,2014,0
171,2003,4
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1997,339
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,9
173,2005,11
173,2006,0
173,2007,17
173,2008,185
173,2009,1109
173,2010,980
173,2011,1216
173,2012,5169
173,2013,10606
173,2014,9697
173,2015,5312
173,2016,3658
173,2017,7475
173,2018,6276
173,2019,3593
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,492
174,1973,1601
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,649
174,1979,6097
174,1980,312
174,1981,70
174,1982,1101
174,1983,697
174,1984,2793
174,1985,419
174,1986,210
174,1987,0
174,1988,0
174,1989,0
174,1990,20
174,1991,32
174,1992,116
174,1993,1712
174,1994,419
174,1995,638
174,1996,704
174,1997,402
174,1998,100
174,1999,395
174,2000,118
174,2001,478
174,2002,194
174,2003,56
174,2004,162
174,2005,294
174,2006,203
174,2007,468
174,2008,568
174,2009,743
174,2010,852
174,2011,1645
174,2012,1203
174,2013,1398
174,2014,1731
174,2015,2136
174,2016,5017
174,2017,5051
174,2018,5255
174,2019,3008
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,107
181,1986,103
181,1987,110
181,1988,0
181,1989,0
181,1990,0
181,1991,28
181,1992,0
181,1993,1
181,1994,857
181,1995,120
181,1996,161
181,1997,180
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,290
181,2004,320
181,2005,330
181,2006,340
181,2007,350
181,2008,800
181,2009,360
181,2010,270
181,2011,300
181,2012,0
181,2013,0
183,1961,780
183,1962,1720
183,1963,540
183,1964,200
183,1965,0
183,1966,4
183,1967,3
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,49
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,6336
183,1995,9163
183,1996,17561
183,1997,21203
183,1998,19179
183,1999,14126
183,2000,15466
183,2001,18506
183,2002,11480
183,2003,12864
183,2004,19121
183,2005,21550
183,2006,16001
183,2007,11659
183,2008,11444
183,2009,18692
183,2010,30165
183,2011,42629
183,2012,41797
183,2013,68001
183,2014,71643
183,2015,65145
183,2016,34290
183,2017,47063
183,2018,84553
183,2019,71022
185,1996,63
185,1997,0
185,1998,511
185,1999,1852
185,2000,12886
185,2001,11646
185,2002,7522
185,2003,19405
185,2004,48924
185,2005,46825
185,2006,54915
185,2007,117660
185,2008,109928
185,2009,113774
185,2010,111534
185,2011,118062
185,2012,376060
185,2013,370300
185,2014,373067
185,2015,252276
185,2016,234674
185,2017,185755
185,2018,225381
185,2019,354501
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,1914
186,1992,1614
186,1993,0
186,1996,2161
186,1997,3017
186,1998,317
186,1999,126
186,2000,1970
186,2001,675
186,2002,2118
186,2003,703
186,2004,5156
186,2005,3351
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,50
19,1992,131
19,1993,300
19,1994,115
19,1995,730
19,1996,2501
19,1997,4656
19,1998,4839
19,1999,5486
19,2000,6422
19,2001,8999
19,2002,5116
19,2003,2898
19,2004,5418
19,2005,5817
19,2006,8816
19,2007,15708
19,2008,22979
19,2009,27433
19,2010,21112
19,2011,16846
19,2012,23302
19,2013,30670
19,2014,28433
19,2015,9572
19,2016,11811
19,2017,12167
19,2018,13775
19,2019,11863
194,2007,8
194,2008,8
194,2009,8
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,2000,6
198,2001,0
198,2002,0
198,2003,0
198,2004,137
198,2005,516
198,2006,588
198,2007,45
198,2008,512
198,2009,4704
198,2010,5665
198,2011,2861
198,2012,11641
198,2013,9803
198,2014,14848
198,2015,14101
198,2016,7717
198,2017,8711
198,2018,29911
198,2019,21052
199,1993,2657
199,1994,1007
199,1995,867
199,1996,1811
199,1997,2108
199,1998,2239
199,1999,1450
199,2000,1996
199,2001,2525
199,2002,1707
199,2003,2864
199,2004,6234
199,2005,4772
199,2006,4462
199,2007,5929
199,2008,5435
199,2009,3856
199,2010,2660
199,2011,3430
199,2012,2519
199,2013,1094
199,2014,1051
199,2015,1119
199,2016,1367
199,2017,901
199,2018,1043
199,2019,417
2,2014,18
2,2015,35
2,2016,91
2,2017,43
2,2018,9
2,2019,331
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,52
20,1991,0
20,1992,8
20,1993,0
20,1994,16
20,1995,0
20,1996,70
20,1997,0
20,1998,0
20,1999,5
20,2000,79
20,2001,0
20,2002,5
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,8
20,2008,10
20,2009,0
20,2010,20
20,2011,10
20,2012,2
20,2013,1
20,2014,1
20,2016,11
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,13
200,1982,31
200,1983,31
200,1984,0
200,1985,119
200,1986,189
200,1987,61
200,1988,351
200,1989,24
200,1990,1
200,1991,0
200,1992,0
200,1993,3
200,1994,131
200,1995,0
200,1996,2
200,1997,0
200,1998,0
200,1999,0
200,2000,4
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,75
200,2012,155
200,2013,85
200,2018,307
200,2019,1
202,1961,1237
202,1962,1658
202,1963,389
202,1964,441
202,1965,1250
202,1966,577
202,1967,996
202,1968,1213
202,1969,1315
202,1970,1198
202,1971,515
202,1972,1283
202,1973,2698
202,1974,5434
202,1975,780
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,101
202,1989,36
202,1990,73
202,1991,23
202,1992,5
202,1993,24
202,1994,13
202,1995,39
202,1996,34
202,1997,117
202,1998,198
202,1999,55
202,2000,52
202,2001,39
202,2002,20
202,2003,564
202,2004,814
202,2005,280
202,2006,163
202,2007,222
202,2008,359
202,2009,304
202,2010,406
202,2011,1837
202,2012,1267
202,2013,7405
202,2014,6711
202,2015,6049
202,2016,8071
202,2017,5270
202,2018,6412
202,2019,6985
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,14
203,1980,234
203,1981,596
203,1982,1087
203,1983,3023
203,1984,11301
203,1985,4035
203,1986,0
203,1987,295
203,1988,589
203,1989,1123
203,1990,955
203,1991,485
203,1992,830
203,1993,907
203,1994,6354
203,1995,648
203,1996,6765
203,1997,5878
203,1998,3734
203,1999,833
203,2000,4250
203,2001,2867
203,2002,3905
203,2003,9305
203,2004,4512
203,2005,3741
203,2006,6585
203,2007,8962
203,2008,7036
203,2009,4734
203,2010,9715
203,2011,14200
203,2012,26572
203,2013,19405
203,2014,20764
203,2015,14533
203,2016,14109
203,2017,11887
203,2018,10092
203,2019,13473
206,1990,700
206,1991,150
206,1992,400
206,1993,220
206,1994,150
206,1995,300
206,1996,870
206,1997,260
206,1998,0
206,1999,0
206,2000,50
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,200
206,2009,0
206,2010,0
206,2011,0
206,2012,0
206,2013,0
209,2001,7
209,2002,7
209,2003,1
209,2004,5
209,2005,2
209,2006,2
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,12
209,2015,3
209,2017,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,304
21,1981,609
21,1982,903
21,1983,1190
21,1984,600
21,1985,516
21,1986,1058
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,767
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,3
21,2008,0
21,2009,0
21,2010,56
21,2011,0
21,2012,0
21,2013,0
21,2014,13
21,2018,127
21,2019,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,0
210,1990,44
210,1991,0
210,1992,0
210,1993,0
210,1994,0
210,1995,0
210,1996,0
210,1997,0
210,1998,0
210,1999,0
210,2000,0
210,2001,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2017,1
210,2018,5
210,2019,1
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,29
211,1990,39
211,1991,194
211,1992,286
211,1993,198
211,1994,34
211,1995,24
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,794
211,2013,11
211,2014,0
211,2015,0
211,2017,4
211,2018,0
211,2019,21
212,2002,373
212,2003,136
212,2004,0
212,2005,27
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
